time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
46111.11255365909,4095,197,24,0,262
46112.71161523545,3557,146,20,0,52
46114.38631054111,4095,354,37,0,538
46116.1108470685,4095,295,32,0,452
46117.7228795469,4063,167,22,0,168
46119.287043652745,3817,157,21,0,120
46120.93722298692,3745,154,21,0,98
46122.59436629078,3615,149,21,0,54
46124.38561070614,4095,303,33,0,460
46126.03674240138,3992,164,22,0,138
46127.85310342769,4095,920,82,0,918
46129.41203865262,4095,223,26,0,326
46130.971982022806,4095,658,61,0,798
46132.5741347938,4095,237,27,0,346
46134.17050910327,4095,818,74,0,872
46135.75132295998,4095,195,24,0,236
46137.382552475035,4092,168,22,0,158
46138.9897885346,4095,270,29,0,396
46140.63714991467,4095,217,25,0,290
46142.29875148176,3745,154,21,0,64
46143.9638333764,4095,280,30,0,410
46145.668990288665,3682,151,21,0,114
46147.28301533166,4095,230,27,0,320
46149.04171783756,4095,178,23,0,202
46150.677446441514,4095,315,33,0,458
46152.40494096108,4095,183,24,0,210
46154.0991499078,4095,180,23,0,200
46155.77620337493,4095,220,26,0,306
46157.45684425716,4095,186,24,0,218
46159.02450693043,4095,178,23,0,182
46160.69837875416,4095,472,46,0,652
46162.360653150696,4095,401,41,0,570
46164.17035622724,3837,158,21,0,120
46165.83374474946,4095,202,25,0,266
46167.479185261756,4095,325,34,0,506
46169.214218456356,4095,337,35,0,480
46170.85719827752,4095,274,30,0,394
46172.48916281818,4095,194,24,0,234
46174.236563973944,3988,164,22,0,116
46175.92371378758,4095,281,31,0,410
46177.52912990144,4095,285,31,0,432
46179.252369735426,3867,159,21,0,118
46180.891351122285,4095,176,23,0,194
46182.53854710402,4095,241,28,0,338
46184.21714205892,4095,712,66,0,820
46185.974973480144,3491,143,20,0,66
46187.70698193109,4095,281,31,0,412
46189.29993666932,3619,149,21,0,64
46191.05029623247,4095,211,25,0,276
46192.71174233197,4095,179,23,0,180
46194.58014514242,4095,226,26,0,326
46196.373880405394,4095,218,25,0,304
46198.00993758984,4095,239,27,0,356
46199.63259072916,4095,277,31,0,408
46201.32024261045,4095,441,44,0,618
46202.965279885386,4095,192,24,0,244
46204.805954706804,4095,182,24,0,192
46206.42865679102,3827,157,21,0,114
46208.10891522416,3595,147,21,0,48
46209.6622132541,4095,424,42,0,596
46211.38424356248,4095,221,26,0,300
46213.12882676279,4095,279,31,0,412
46214.833691236185,4095,198,24,0,240
46216.578722634484,4095,237,27,0,336
46218.320075502044,4095,309,33,0,436
46219.98023828701,4095,202,25,0,276
46221.578278432855,4095,220,26,0,308
46223.184706700384,4039,167,22,0,176
46224.838741026106,4095,225,26,0,312
46226.47864996279,4095,588,55,0,720
46227.98776125669,4095,177,23,0,200
46229.73062087679,3556,146,21,0,48
46231.45252646221,3902,161,22,0,154
46233.055596567436,4095,220,26,0,296
46234.94760789263,4095,203,25,0,272
46236.69032089579,4095,173,23,0,172
46238.43587409396,4095,212,25,0,282
46240.16500849271,4095,175,23,0,172
46241.83943583275,4095,301,32,0,436
46243.41700980978,3513,144,21,0,50
46245.111763842215,4095,182,24,0,208
46246.77492981516,4088,168,22,0,174
46248.51649776101,3828,158,22,0,132
46250.12789622152,3839,157,22,0,116
46251.780833902594,4095,224,26,0,318
46253.47941963078,4095,2097,179,0,1306
46255.060089486746,3568,146,21,0,62
46256.76390170332,4095,352,36,0,510
46258.48243706243,4095,240,27,0,340
46260.13234832017,4095,182,24,0,214
46261.81154345972,4095,169,22,0,166
46263.49592504531,4095,193,24,0,244
46265.02281649048,3816,157,22,0,106
46266.74900559301,4095,398,40,0,560
46268.479319367565,4095,263,29,0,390
46270.058412959115,4095,350,36,0,518
46271.70042081466,4095,225,26,0,314
46273.52304162142,4095,233,27,0,336
46275.22088660589,4095,175,23,0,178
46276.89167246268,3404,140,20,0,78
46278.53882225564,4095,248,28,0,354
46280.235990773195,4044,166,22,0,160
46280.941148134334,4095,225,26,0,314
46281.917305616764,3554,146,20,0,50
46283.474048950506,4095,256,28,0,360
46285.16875869965,4095,174,23,0,200
46286.887638205844,4095,298,32,0,448
46288.632449144636,3620,148,20,0,102
46290.43112955554,4095,303,32,0,448
46292.158957209045,4095,186,24,0,224
46293.7937476923,3575,147,21,0,50
46295.547861609135,4095,187,24,0,222
46297.21390124065,4095,456,45,0,626
46298.908725731584,4095,202,24,0,270
46300.60220848819,4095,236,27,0,332
46302.269524889074,4095,186,24,0,226
46303.89899674631,4095,279,31,0,420
46305.446096371474,3948,162,22,0,104
46307.02058454861,4095,571,54,0,720
46308.646844948846,4095,174,23,0,154
46310.39081943636,4095,294,32,0,444
46312.04044796588,4044,166,22,0,152
46313.79664728065,4043,167,23,0,170
46315.43527196286,3752,154,21,0,116
46317.14101158807,4095,206,24,0,258
46318.81769105114,4095,222,26,0,312
46320.52909369903,4095,207,24,0,276
46322.26329045391,4095,168,23,0,170
46323.93075186514,3661,151,21,0,84
46325.607747478905,4095,200,25,0,250
46327.27515541493,4095,171,23,0,186
46328.930486125435,4095,598,57,0,726
46330.676797551445,3986,164,22,0,116
46332.37753427152,4095,861,78,0,888
46334.082743440274,3665,151,21,0,50
46335.724456013,4084,168,22,0,174
46337.424652357855,4095,170,23,0,152
46339.182640064675,4095,171,22,0,170
46340.77057525919,4027,165,22,0,156
46342.50350509166,4095,226,26,0,312
46344.17013276667,4095,234,27,0,334
46345.7262322784,4095,209,25,0,276
46347.290049176845,4095,276,30,0,416
46348.859106901546,4095,186,24,0,196
46350.51960000756,4072,167,22,0,170
46352.011438314774,4095,293,32,0,428
46353.62819730895,4095,680,63,0,812
46355.34743512928,4095,174,23,0,160
46357.01108924754,4095,314,33,0,458
46358.58266142393,3751,153,21,0,116
46360.36681086121,4095,337,35,0,484
46362.02894697503,3990,164,22,0,140
46363.86822039383,4095,334,35,0,498
46365.56093367215,4095,349,36,0,506
46367.28225105356,3680,151,21,0,84
46368.86172594033,4095,168,22,0,176
46370.54847080467,4095,267,30,0,384
46372.19455181207,4095,177,23,0,208
46373.801822875605,3538,145,21,0,82
46375.470340638756,4044,166,22,0,158
46377.14852778297,4095,410,41,0,580
46378.73124990003,3749,154,21,0,68
46380.386409969076,4095,176,23,0,192
46382.11675510612,4095,181,23,0,170
46383.81578472609,4095,176,23,0,202
46385.46781610888,3937,163,22,0,116
46387.15657211914,3889,160,22,0,128
46388.81231085022,4095,192,24,0,226
46390.42985247575,4095,184,24,0,204
46392.00531758457,3638,149,21,0,104
46393.561613314916,4095,190,24,0,228
46395.21423874479,3967,163,22,0,118
46396.88028833341,4095,181,23,0,208
46398.47708403117,4095,170,23,0,192
46400.20580656418,4095,392,40,0,570
46401.81796238927,3584,147,21,0,48
46403.42624020566,4095,239,27,0,352
46405.09092654275,4095,308,33,0,446
46406.752259939916,4095,344,36,0,496
46408.40958712689,4095,170,22,0,154
46410.02800788898,4095,272,31,0,396
46411.677371264814,4095,189,24,0,220
46413.287697647174,4095,190,24,0,234
46415.007803325556,4095,204,25,0,258
46416.79579008809,4095,379,38,0,550
46418.43288762297,3639,149,21,0,100
46420.09071445367,4095,178,23,0,192
46421.81859542825,4095,321,33,0,458
46423.52091008211,4095,255,29,0,364
46425.26280456314,4095,257,29,0,372
46426.97391813941,4095,281,31,0,402
46428.766357045046,3569,147,21,0,54
46430.483712723595,3644,150,21,0,64
46432.24293754922,3911,161,22,0,138
46433.85251145479,4095,203,25,0,252
46435.53966875991,3518,144,20,0,80
46437.30645483238,4095,229,26,0,336
46438.982129540185,3954,163,22,0,142
46440.50961021483,3703,152,21,0,50
46442.14809198302,4095,207,25,0,280
46443.751037199945,4095,174,23,0,186
46445.32833448887,3776,155,21,0,122
46447.007127693316,4095,242,28,0,352
46448.68526027735,4095,333,35,0,498
46450.46637794541,4095,196,25,0,242
46452.14627315389,3718,153,21,0,116
46453.859714615704,4095,208,25,0,280
46455.64527631607,4095,285,31,0,422
46457.34611512223,4061,167,22,0,138
46458.95559828599,4095,201,25,0,256
46460.61796988378,4095,250,28,0,360
46462.347876470696,3786,156,21,0,48
46464.042642572334,4095,189,24,0,212
46465.73165733337,4095,319,34,0,458
46467.4633808062,4095,192,24,0,238
46469.058918431896,4095,209,25,0,278
46470.66142753168,4095,177,23,0,208
46472.236618510295,3364,138,20,0,66
46473.88906626502,3374,139,20,0,52
46475.59237788472,4095,182,23,0,210
46477.197318248676,3957,163,22,0,156
46478.871280199695,4095,277,30,0,406
46480.73322673721,4095,182,23,0,208
46482.55524505763,4095,648,60,0,766
46484.24521053632,3634,150,21,0,50
46486.039925926765,4095,173,23,0,186
46487.612315771345,3510,144,20,0,102
46489.15320406272,3709,153,21,0,120
46490.85120400746,3976,164,22,0,118
46492.595513452936,4095,285,31,0,428
46494.14166461725,3574,146,21,0,46
46495.673293092426,4095,211,26,0,274
46497.18737751488,4095,177,23,0,192
46498.898383756576,3639,150,21,0,64
46500.76271002536,4095,169,23,0,164
46502.477504069655,4095,216,25,0,282
46504.15763548019,4094,168,23,0,170
46505.71789116104,4095,203,24,0,276
46507.362606710674,4095,397,40,0,592
46509.07522183232,3577,147,21,0,66
46510.75033824816,4095,172,23,0,152
46512.48649078498,4095,673,62,0,792
46514.19614169513,3399,139,20,0,26
46515.70362060919,4095,171,23,0,170
46517.30738668773,4095,256,29,0,370
46518.81675933964,4095,406,41,0,558
46520.636877143625,4095,443,44,0,618
46522.25321976313,4095,209,25,0,274
46523.94101908908,3848,158,22,0,46
46525.62259206426,4095,187,24,0,230
46527.407480163034,4095,178,23,0,192
46529.01300552211,4095,169,22,0,170
46530.666338046576,4095,458,45,0,618
46532.29002016524,4095,230,27,0,336
46533.9808148702,3852,159,22,0,138
46535.62263092504,4095,173,23,0,174
46537.28860076679,3917,161,22,0,144
46538.89346890829,4095,264,29,0,408
46540.47191999005,4095,226,26,0,312
46542.12775110526,4095,310,33,0,454
46543.761222634246,3566,146,21,0,66
46545.43603415534,4095,185,24,0,226
46547.119562137756,4076,168,22,0,148
46548.94976060681,4095,212,25,0,286
46550.66786200654,4095,372,38,0,536
46552.311394070675,4095,1859,159,0,1248
46553.87942561122,4095,196,24,0,242
46555.51394921332,4095,416,42,0,582
46556.99584633809,4095,243,28,0,356
46558.74273340157,4095,345,36,0,508
46560.31426761556,4095,172,23,0,190
46562.05154322409,4095,272,30,0,400
46563.843374157594,3690,152,21,0,66
46565.65289225315,4095,277,30,0,412
46567.31937249209,3970,163,22,0,106
46568.96885306035,4095,170,23,0,158
46570.661805950906,4095,219,26,0,312
46572.25525056549,4095,212,25,0,290
46573.87382863511,4095,216,25,0,294
46575.57170357326,4095,198,24,0,250
46577.197402305326,3682,151,21,0,102
46578.96778760837,4095,198,25,0,252
46580.67665631133,4095,173,23,0,168
46582.30867903387,4095,786,72,0,860
46584.07093134234,4002,165,22,0,160
46585.59818137662,3889,160,22,0,46
46587.38488998693,3534,145,21,0,52
46589.09005539043,4095,188,24,0,232
46590.80497352362,4053,166,22,0,140
46592.4436615442,4049,167,22,0,154
46594.09230999323,3526,145,20,0,120
46595.793269493566,3667,151,21,0,52
46597.43140137367,3707,152,21,0,120
46599.046965747126,4095,191,24,0,212
46600.69241293928,4095,597,56,0,732
46602.318270130825,4095,287,32,0,418
46604.10945158436,4007,165,22,0,150
46605.88083318426,4095,230,27,0,318
46607.57910708475,3665,151,21,0,62
46609.2212507593,4095,229,27,0,344
46610.92743240083,4095,336,35,0,476
46612.63973723148,4095,256,28,0,386
46614.38261609914,4095,217,26,0,292
46616.22546275996,4095,196,25,0,242
46617.933819134836,3345,137,20,0,36
46619.673928092874,3664,151,21,0,80
46621.38872319533,4095,217,26,0,296
46623.0495255632,3946,162,22,0,136
46624.747230895504,4095,173,23,0,188
46626.387337765125,4006,165,22,0,168
46627.92568196371,4095,350,36,0,522
46629.45321049838,4095,1278,111,0,1082
46630.97513510602,4095,193,24,0,240
46632.56104473606,4095,178,23,0,204
46634.12995038978,4095,232,27,0,320
46635.77643594374,4095,261,29,0,388
46637.493128025075,4095,232,26,0,330
46639.003774132725,4083,168,23,0,156
46640.56980663427,4078,168,22,0,148
46642.25675531602,4095,272,30,0,406
46643.924183505944,3551,146,20,0,106
46645.50663873388,4095,324,34,0,488
46647.19943408441,3566,146,21,0,46
46648.92180810924,4095,169,23,0,192
46650.70225753673,4095,234,27,0,330
46652.42414710044,4095,174,23,0,138
46654.14879205173,3609,148,20,0,68
46655.682483105775,4095,182,24,0,208
46657.3066101449,3683,151,21,0,66
46659.025824544035,4095,334,35,0,516
46660.747276600334,3991,164,22,0,134
46662.45410113132,4095,224,26,0,320
46664.23196339496,4095,238,27,0,330
46665.88641019651,3448,141,20,0,48
46667.56598877542,4095,244,28,0,348
46669.30981500277,4095,453,45,0,608
46670.84765247577,4095,317,34,0,492
46672.475014225725,3377,139,20,0,50
46674.1249109836,4095,325,34,0,466
46675.79670761377,4095,184,24,0,206
46677.475107550265,4095,258,29,0,384
46679.09303282156,3819,157,22,0,118
46680.63158064103,4095,229,26,0,314
46682.26730399446,3408,140,20,0,28
46683.90178411941,4095,225,26,0,316
46685.479283612105,4095,172,23,0,190
46686.99873007167,4095,177,23,0,196
46688.64530459231,3649,150,21,0,52
46690.299611408205,3545,146,21,0,46
46691.90893875301,4042,167,22,0,154
46693.55667021517,4095,446,44,0,640
46695.293741692105,4095,290,31,0,420
46696.79337865044,4095,228,27,0,316
46698.56910625515,4095,177,23,0,188
46700.39937220757,4095,209,25,0,274
46702.09752685217,4072,168,23,0,168
46703.71306812934,4095,193,24,0,228
46705.3957108678,4095,214,25,0,278
46707.10653379999,4095,256,29,0,368
46708.77867488841,4095,169,22,0,178
46710.42615081162,4095,341,35,0,518
46712.178911386975,3926,163,22,0,134
46713.75449759799,4095,303,32,0,474
46715.44431483999,4095,179,23,0,210
46717.19070200536,4095,525,50,0,690
46718.83685930406,4095,196,25,0,250
46720.45154919252,3923,161,22,0,134
46722.15411841183,4095,211,25,0,274
46723.837606061315,4095,172,23,0,172
46725.39289022923,4095,178,23,0,202
46727.101667664094,4095,256,29,0,386
46728.71451945862,3832,157,22,0,132
46730.24004523376,4095,199,24,0,252
46731.92639822895,3950,163,22,0,154
46733.62480965122,4095,242,28,0,346
46735.18436226314,4095,229,26,0,330
46736.84218255753,3808,156,22,0,94
46738.45494466181,3962,164,22,0,134
46739.88172392301,3567,147,21,0,36
46741.538641517756,4022,166,22,0,160
46743.14932099658,4095,212,25,0,290
46744.90126244692,4095,327,34,0,512
46746.68127728996,4095,203,24,0,266
46748.4636148791,3986,164,22,0,154
46750.2097670685,4095,260,29,0,386
46751.77919266792,4095,216,26,0,296
46753.37736458489,4095,353,36,0,518
46755.03739690616,4037,166,22,0,154
46756.8431031643,4095,171,23,0,176
46758.44708046416,4095,177,23,0,194
46760.12619529067,4050,167,23,0,88
46761.93726537512,4095,219,26,0,298
46763.63693505889,4095,179,23,0,188
46765.28218628018,4095,374,38,0,538
46767.07081180624,3520,144,21,0,100
46768.58337867753,4095,189,24,0,212
46770.233592746044,4095,266,29,0,390
46771.93771303413,4095,551,53,0,712
46773.608543517046,4095,459,45,0,608
46775.31923633765,4095,502,49,0,672
46777.047988155085,4095,219,26,0,298
46778.683515216035,4095,190,25,0,228
46780.422727619734,3626,149,21,0,98
46782.154875869885,3716,153,21,0,108
46783.74771424997,3513,144,21,0,60
46785.33506322102,3514,144,21,0,50
46787.022616903305,3841,158,22,0,134
46788.76496158482,3382,139,20,0,30
46790.4608311213,4095,313,34,0,470
46792.19843405042,4095,247,28,0,356
46793.96524941403,4095,210,25,0,286
46795.66997976754,4095,329,35,0,468
46797.35396443109,4095,198,25,0,258
46799.04574201582,4095,288,31,0,426
46800.70427952048,4095,185,24,0,224
46802.35908180903,3671,151,21,0,102
46804.02687180945,4095,184,24,0,208
46805.695863473884,288,9,9,1,4095
46807.2740211452,4095,248,28,0,368
46808.95058074979,4095,211,24,0,280
46810.71912616357,3871,159,22,0,122
46812.374412741774,4095,325,35,0,478
46814.15841800923,4095,203,25,0,256
46815.9057842462,3791,156,22,0,84
46817.63954363058,4095,198,25,0,256
46819.28640211194,4095,601,57,0,764
46821.01585909025,4095,188,24,0,208
46822.76559431423,4095,169,23,0,172
46824.31014079634,4095,190,24,0,228
46826.0487247239,3546,146,21,0,52
46827.67025685617,4050,167,22,0,174
46829.277034704115,4066,167,22,0,142
46831.04837605751,4028,166,22,0,156
46832.626903085,3531,145,21,0,36
46834.38333894999,3857,159,22,0,138
46836.0512393627,4095,170,23,0,186
46837.69901477623,3661,150,21,0,100
46839.32094543367,3810,156,22,0,88
46841.02675244276,4095,210,25,0,284
46842.72505763849,4095,346,36,0,520
46844.52653150212,3682,151,21,0,64
46846.17563580292,3605,148,21,0,102
46847.90243112113,4095,473,47,0,652
46849.54132863552,4095,256,29,0,372
46851.133501085984,4095,217,26,0,302
46852.66752579925,3363,138,20,0,48
46854.28422278267,4095,186,24,0,222
46855.99182961929,4095,681,63,0,786
46857.70151053973,3253,133,19,0,34
46859.348006619286,4095,279,30,0,426
46860.939426950674,4095,169,23,0,172
46862.572145632046,3913,161,22,0,152
46864.110250696016,4095,3546,376,0,1582
46864.185135935884,3536,145,21,0,62
46865.809488411294,4095,170,23,0,170
46867.44641992443,3884,160,22,0,130
46869.13778366784,4095,171,23,0,174
46870.867418407026,4095,191,24,0,222
46872.46209561048,3637,149,21,0,48
46874.08577013432,4095,223,26,0,330
46875.8112972863,4095,287,31,0,440
46877.511482739676,4095,178,23,0,192
46879.17838245649,4095,208,25,0,276
46880.8356314716,4095,231,26,0,320
46882.44907761239,3691,152,21,0,48
46883.94338721507,4095,337,35,0,480
46885.630895805574,4095,318,33,0,484
46887.36015475153,4095,331,34,0,492
46888.999629426566,4095,302,33,0,474
46890.64251807303,4095,174,23,0,170
46892.3110749135,4095,219,26,0,298
46893.980704952315,4095,196,25,0,254
46895.72244979239,4095,222,26,0,308
46897.451686184795,4095,174,23,0,154
46899.19638059197,3605,148,21,0,106
46900.88976121207,4095,270,30,0,390
46902.534698937656,4009,165,22,0,148
46904.22656305974,4095,232,27,0,334
46905.92118382144,4095,190,24,0,234
46907.59800846891,4095,205,25,0,274
46909.192467534864,4095,229,26,0,326
46910.8302007204,4095,305,32,0,482
46912.614918231855,4095,188,24,0,210
46914.24725097474,3761,154,21,0,52
46916.02272443093,4095,330,34,0,480
46917.74118237043,4095,242,27,0,336
46919.478415295074,4095,187,24,0,226
46921.05953959639,4095,434,43,0,592
46922.732545899264,4095,230,27,0,324
46924.2856047642,4095,185,24,0,212
46925.8911150191,4095,173,23,0,174
46927.48217655142,3882,160,22,0,50
46929.08473626226,4095,271,30,0,404
46930.76657828806,4028,166,22,0,122
46932.39035339848,4095,198,24,0,244
46934.044925372065,4095,229,26,0,328
46935.6737752202,4095,188,24,0,208
46937.1958956541,4095,219,26,0,294
46938.72686817733,4052,167,22,0,168
46940.35724553921,4095,179,24,0,198
46941.94455937939,4095,391,40,0,558
46943.561400936975,4095,194,24,0,242
46945.232625830125,4095,175,23,0,178
46946.85112352776,4095,309,33,0,470
46948.61275660686,4095,293,32,0,448
46950.25444894204,4095,326,34,0,492
46951.97783082243,4095,262,29,0,384
46953.68121022267,4095,283,31,0,430
46955.37020356515,4095,222,26,0,308
46957.16132836686,4095,487,48,0,636
46958.836171300245,4095,170,23,0,154
46960.571435304526,4095,842,77,0,982
46962.26640189121,3721,153,21,0,68
46964.018800067635,3641,149,21,0,102
46965.67797444568,3452,142,20,0,50
46967.41940778325,4095,184,23,0,216
46969.226821033866,4095,225,26,0,328
46970.7216656736,4068,167,22,0,68
46972.376126274874,4095,241,28,0,348
46973.99638387179,4095,177,23,0,192
46975.82212666874,4095,265,30,0,390
46977.555001544955,4095,256,28,0,392
46979.33836781471,4095,251,28,0,380
46981.01597950579,4095,245,28,0,358
46982.746464787444,3568,146,21,0,34
46984.45860099952,4095,181,23,0,220
46986.11179690632,4095,258,29,0,378
46987.70756253478,4095,206,24,0,288
46989.450678223526,4095,197,24,0,240
46991.08653912829,4095,200,24,0,260
46992.76241531491,4095,469,46,0,636
46994.39068379707,4095,204,24,0,266
46996.0007389046,4095,173,23,0,186
46997.69648053857,295,9,9,1,4095
46999.372331350416,4095,333,35,0,498
47001.010460438774,4095,292,32,0,442
47002.61295362868,4027,166,22,0,158
47004.329482461435,4095,230,27,0,324
47005.971253814154,4095,236,27,0,332
47007.67754116885,3502,143,20,0,50
47009.393621146686,3743,154,21,0,134
47011.068844538706,4095,336,35,0,510
47012.51510046186,4095,171,23,0,160
47014.18802750375,3768,154,21,0,100
47015.71708135758,4095,220,26,0,296
47017.48716020861,3907,161,22,0,150
47019.10426320074,4095,2756,235,0,1384
47020.812035701674,4095,222,26,0,308
47022.410104864175,3774,155,21,0,116
47024.03435977542,4039,166,22,0,158
47025.68841406779,3729,153,21,0,62
47027.260655126986,4095,176,23,0,186
47028.88045806977,3934,162,22,0,134
47030.48775473207,4095,177,23,0,192
47032.174014401346,4095,579,55,0,744
47033.80219020616,4095,198,24,0,240
47035.470118222336,3676,151,21,0,44
47037.26453527825,4095,409,41,0,586
47038.892116814,4095,306,33,0,440
47040.60513655931,4095,308,33,0,464
47042.37458573497,4095,181,24,0,192
47044.117545970366,4095,422,42,0,584
47045.86853698691,4095,254,29,0,378
47047.487751618675,4095,259,28,0,374
47049.08101940592,4095,351,36,0,512
47050.64789736958,4095,196,24,0,258
47052.28899482689,4095,578,54,0,706
47054.042000375724,4095,474,46,0,640
47055.70900272693,3978,164,22,0,122
47057.29391504676,4095,401,40,0,560
47058.916793705976,4095,254,28,0,386
47060.63711139714,4095,228,26,0,314
47062.383546586476,3992,164,22,0,134
47063.99194630138,3714,152,21,0,120
47065.55630556744,4095,182,24,0,208
47067.22891847639,4095,180,24,0,186
47068.94523610467,4095,241,27,0,348
47070.64484292885,4095,178,23,0,180
47072.3217266483,3790,156,21,0,120
47073.88514206853,3945,162,22,0,58
47075.577922348246,4095,493,47,0,642
47077.250940143764,4095,343,35,0,516
47079.055600620515,4095,185,24,0,226
47080.694533942886,3627,149,21,0,40
47082.44530304109,4095,189,24,0,226
47084.159874946876,4095,337,36,0,492
47085.808264315405,4095,338,35,0,502
47087.618651629964,4000,164,22,0,116
47089.26482400383,4095,433,43,0,624
47091.11280230308,3469,142,20,0,72
47092.82776378725,3916,161,22,0,118
47094.46622145953,4095,428,43,0,576
47096.16793709899,4070,168,22,0,138
47097.80708635688,4095,203,25,0,262
47099.53733153018,4095,177,23,0,196
47101.19646200408,4095,186,24,0,220
47102.914674362095,4095,220,26,0,298
47104.56372940467,4095,178,23,0,186
47106.22120129111,4095,269,30,0,404
47107.94058570327,4095,185,24,0,204
47109.59765117961,4095,352,36,0,528
47111.42226936167,4095,308,33,0,472
47112.9204665211,3708,152,21,0,104
47114.58743791706,4095,199,25,0,258
47116.24807766831,4095,352,36,0,520
47117.8842473844,3528,145,20,0,48
47119.45981398721,4095,170,23,0,170
47121.071644784104,4095,340,35,0,524
47122.670881004575,3989,164,22,0,140
47124.35050304275,4095,221,26,0,306
47126.03977238574,4095,214,25,0,294
47127.86960052759,4019,166,22,0,174
47129.550979541025,4095,234,27,0,326
47131.25979481161,4095,337,35,0,496
47132.968970337795,4095,204,25,0,258
47134.56054850747,4095,171,23,0,184
47136.24948938638,4095,190,24,0,226
47137.85653484997,4095,307,33,0,454
47139.476208740176,3687,151,21,0,60
47141.18069592781,4095,176,23,0,188
47142.93512097471,4095,335,35,0,476
47144.41389593782,4095,269,30,0,388
47146.20189084007,4095,169,23,0,156
47147.8657492766,4095,215,25,0,292
47149.5107884119,4095,186,24,0,208
47151.21521887181,3925,161,22,0,118
47152.92487647842,4095,275,30,0,412
47154.57539986892,4095,186,24,0,210
47156.147939758994,4085,168,23,0,154
47157.85831957005,3554,146,21,0,50
47159.59684073531,4095,227,26,0,318
47161.32161123106,3559,146,21,0,48
47162.93487900336,4095,318,33,0,488
47164.54980546488,4095,181,23,0,194
47166.181827804285,4095,244,28,0,342
47167.829548395166,4095,249,28,0,360
47169.55977413382,4095,180,23,0,208
47171.13347589806,4095,174,23,0,184
47172.87504641741,4095,267,29,0,392
47174.49848758381,4095,194,25,0,244
47176.15444544038,4095,209,25,0,280
47177.76956100895,4095,181,24,0,222
47179.422140180846,3774,155,21,0,100
47181.13642189621,4095,356,36,0,516
47182.70558996643,3807,156,21,0,98
47184.39565886244,4095,216,26,0,284
47186.00371960049,4095,180,23,0,208
47187.7555267861,4095,240,27,0,342
47189.482277446965,4095,490,48,0,650
47191.033469402035,4095,196,24,0,258
47192.74844687628,4095,400,40,0,560
47194.422263123895,4095,189,24,0,228
47196.016976790175,4095,231,26,0,326
47197.6248926809,4095,216,26,0,292
47199.328220705946,4095,270,30,0,392
47201.20821890318,4095,441,43,0,594
47202.82856001354,4095,479,47,0,666
47204.5794149296,3841,158,21,0,138
47206.36736938125,3892,160,22,0,64
47208.090085132186,4095,657,61,0,792
47209.7667422597,4095,355,36,0,520
47211.5052043454,3927,161,22,0,134
47213.428658831705,4095,237,27,0,340
47215.097690257084,4095,324,34,0,486
47216.77537880613,3974,163,22,0,140
47218.41321257379,4095,247,28,0,348
47220.15885566205,3822,157,22,0,122
47221.92192588406,4095,181,23,0,180
47223.618235908325,4095,172,23,0,186
47225.37067271019,4095,201,24,0,256
47227.04992129883,4095,224,26,0,320
47228.64501719719,4095,490,47,0,660
47230.32513774184,4095,220,26,0,306
47231.987444245395,4095,233,27,0,330
47233.658036739835,3820,157,22,0,66
47235.254561035385,4095,317,34,0,472
47237.03742473099,4095,256,29,0,384
47238.57135488053,4095,179,23,0,196
47240.365158548615,4095,171,23,0,174
47242.004945010405,3519,144,21,0,28
47243.603561074706,4095,219,26,0,298
47245.27380684956,4095,305,33,0,466
47246.89087199396,4095,193,24,0,242
47248.67808126212,4095,285,31,0,438
47250.32424354162,4095,201,24,0,260
47251.974175843075,3312,136,20,0,48
47253.66779566405,3722,153,21,0,116
47255.363137924636,4095,269,30,0,410
47256.9990978145,4095,169,23,0,132
47258.70766223699,4095,519,49,0,690
47260.39856952988,4095,183,23,0,212
47261.98510181211,4095,179,24,0,192
47263.67959586036,4095,243,28,0,348
47265.37234665296,4095,241,28,0,340
47266.907948446904,4095,197,25,0,252
47268.56893824983,4095,173,23,0,176
47270.18955903553,4095,260,29,0,388
47271.76014959507,3522,145,20,0,98
47273.40041882811,4095,301,32,0,442
47275.01431987667,3660,150,21,0,116
47276.64199315119,4095,230,26,0,316
47278.26871697573,3375,139,20,0,30
47279.96370247773,4095,195,24,0,240
47281.68015310519,4095,171,23,0,176
47283.229981262266,4095,240,27,0,350
47284.834956406135,4095,197,24,0,244
47286.56428063376,4095,383,39,0,568
47288.22707275352,4095,214,26,0,294
47289.94265520324,4095,217,26,0,296
47291.56368312361,4095,389,40,0,572
47293.29211229754,3813,157,21,0,130
47295.024909031796,4095,199,25,0,256
47296.75341745256,4095,246,28,0,356
47298.49199238989,4095,183,24,0,212
47300.17723397917,4095,226,26,0,304
47301.881494026195,3742,154,21,0,54
47303.49994908704,3773,155,21,0,110
47305.10947565377,4095,258,29,0,392
47306.861169466225,4095,175,23,0,196
47308.58873078279,4095,207,25,0,276
47310.32400224361,4095,224,26,0,322
47311.957796590345,3788,156,21,0,102
47313.56708047156,4095,226,26,0,314
47315.126015884765,4095,221,26,0,312
47316.83506500867,4082,168,22,0,138
47318.527988999296,4079,167,22,0,160
47320.254800993665,4095,197,25,0,252
47321.9385884332,4095,223,25,0,308
47323.6001509514,4095,201,25,0,266
47325.215275458955,4095,247,28,0,352
47326.88038833772,3617,149,21,0,60
47328.62733584174,4095,186,24,0,210
47330.37679930349,4095,558,53,0,710
47332.152563378106,4095,423,42,0,610
