time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
17169.821768749276,3842,158,22,0,136
17171.47817176347,4095,516,49,0,706
17173.34642290998,4095,932,83,0,944
17174.941179731806,3974,163,22,0,134
17176.623484650598,4095,281,31,0,420
17178.413133642924,4095,509,49,0,652
17180.078623395246,4095,186,24,0,216
17181.846488919124,4095,174,23,0,188
17183.58857175516,4095,611,58,0,760
17185.36605028517,4029,166,22,0,82
17187.253107329943,4095,204,25,0,272
17189.0227992104,4095,178,23,0,196
17190.756348765026,3323,136,20,0,48
17192.4752325396,4095,231,27,0,326
17194.155860773804,3520,145,20,0,64
17195.90033257542,3841,158,22,0,138
17197.64011698148,4095,201,25,0,264
17199.443943451868,4011,164,22,0,154
17201.325820586397,4036,166,22,0,172
17203.03906309544,4095,272,30,0,398
17204.81013538454,4095,197,25,0,250
17206.496747449164,4095,226,26,0,308
17208.412370040307,4095,216,26,0,306
17210.169412535055,4095,197,24,0,256
17211.873438561906,4095,346,36,0,512
17213.56728842738,3713,153,21,0,120
17215.266084187242,4095,186,24,0,202
17217.093331534346,4095,419,42,0,592
17218.76140546117,4008,164,22,0,136
17220.472861195605,4068,168,22,0,190
17222.21029514048,3587,147,21,0,48
17224.04538655112,4095,250,28,0,350
17225.880410174057,4095,1152,101,0,1024
17227.60057080884,345,11,10,1,4095
17229.343449493546,4095,316,34,0,464
17231.05468338457,4095,271,30,0,396
17232.872104768234,4095,342,36,0,484
17234.561739704688,4095,333,35,0,482
17236.31326949405,3750,154,21,0,64
17238.128740348155,4095,234,27,0,342
17239.951989033656,4095,318,34,0,474
17241.669173742524,4095,255,28,0,392
17243.395633551532,4095,399,41,0,586
17245.23032195273,3852,158,22,0,114
17247.018353045245,4095,193,24,0,238
17248.866514090372,4095,198,24,0,258
17250.415306820385,4095,226,26,0,324
17252.03546295328,4095,339,35,0,504
17253.815113529716,4095,279,31,0,404
17255.616694293745,3331,137,20,0,44
17257.266541167453,4095,183,24,0,208
17258.999736422127,4095,275,30,0,400
17260.771048651397,3993,164,22,0,152
17262.550320191916,3651,149,21,0,102
17264.399066607955,4095,186,24,0,232
17266.102984019053,3223,132,20,0,32
17267.849058034015,4095,195,24,0,244
17269.603290177165,4095,351,37,0,530
17271.364207931252,4095,825,74,0,904
17272.988584951327,3754,154,21,0,116
17274.70171356337,4095,170,23,0,190
17276.454123206524,4095,262,29,0,384
17278.120411305554,4095,321,34,0,480
17279.825860175253,4095,240,27,0,354
17281.74581166913,4095,280,31,0,410
17283.563934578186,4095,268,30,0,400
17285.183719196026,4095,282,31,0,432
17286.995441161132,4095,198,25,0,260
17288.714295153055,3682,151,21,0,118
17290.345663449858,4095,347,36,0,506
17292.092612764933,4095,227,26,0,324
17293.775067211704,4095,214,25,0,296
17295.666070057752,4095,171,22,0,164
17297.450647972153,3794,155,21,0,120
17299.231935843407,4095,183,24,0,214
17301.040635129233,4095,944,84,0,954
17302.868878941037,4095,407,41,0,590
17304.540718557382,4095,184,24,0,224
17306.302974231126,3913,160,21,0,148
17307.999613395288,3482,143,21,0,44
17309.86889122868,3862,159,22,0,138
17311.64008177524,3742,154,21,0,50
17313.461554042893,4095,173,23,0,192
17315.244286619763,4095,203,24,0,268
17316.95176855193,4095,313,34,0,480
17318.80163795171,4029,166,23,0,158
17320.633641979228,4095,180,23,0,194
17322.287203202603,4095,186,24,0,218
17323.942328962272,3591,147,21,0,98
17325.501883001973,4095,451,44,0,612
17327.237691002734,4095,271,30,0,400
17329.04209444782,4095,187,24,0,232
17330.663932974905,4095,200,25,0,260
17332.22756103597,3680,151,21,0,116
17333.926677043462,4095,263,29,0,386
17335.56435462454,4095,712,66,0,826
17337.29631729171,3887,160,22,0,136
17339.08523936418,4095,298,32,0,458
17340.7906295169,4095,178,23,0,220
17342.49530074028,3962,163,22,0,158
17344.21650608795,3753,154,21,0,116
17345.871526855502,4095,206,25,0,272
17347.618105154997,4095,201,24,0,264
17349.26406785688,4095,169,23,0,166
17351.143729615484,4095,1176,103,0,1036
17352.929928563844,4095,201,24,0,260
17354.648433541213,4095,245,28,0,360
17356.395646676327,4095,248,28,0,356
17358.051580961208,4095,217,26,0,294
17359.838788617348,4095,208,25,0,298
17361.655973194935,3578,147,21,0,48
17363.28546449669,4095,895,80,0,928
17365.013766567616,4022,166,22,0,170
17366.79763499625,4095,372,38,0,570
17368.53218898481,4017,165,22,0,154
17370.20069959817,3961,163,22,0,100
17371.973992353738,4095,174,23,0,190
17373.774354426576,4095,279,30,0,422
17375.47149691267,4095,205,25,0,274
17377.304481450778,4095,193,24,0,248
17379.11749468644,4095,181,23,0,210
17380.916844079005,4095,190,24,0,240
17382.61826995497,3911,161,22,0,152
17384.41327490878,4095,510,49,0,668
17386.156167613248,4095,180,24,0,208
17387.908089769087,4095,261,29,0,380
17389.599341006488,3523,145,21,0,52
17391.384226543178,4095,181,24,0,194
17393.097200851604,4095,196,24,0,244
17394.89996906142,4095,169,22,0,174
17396.628881572764,4095,2656,227,0,1396
17398.359246739437,4095,182,24,0,210
17400.122254289417,4095,240,27,0,344
17401.75737360649,4095,207,25,0,280
17403.622162727825,3980,164,22,0,152
17405.333325329255,3726,153,21,0,134
17406.972286124073,3456,142,20,0,82
17408.733030251457,4095,303,32,0,450
17410.35969742758,4095,494,48,0,678
17412.23752394526,4095,221,26,0,312
17413.964125359544,4095,287,31,0,422
17415.72153538613,4095,176,23,0,190
17417.5903394476,4095,173,23,0,188
17419.36590841586,4095,177,23,0,188
17420.941972103803,3663,150,21,0,64
17422.650056485887,4095,436,43,0,620
17424.445545658808,4095,288,31,0,418
17426.230249558736,4043,166,22,0,166
17427.951685735807,4095,294,31,0,428
17429.613861764585,4095,487,47,0,676
17431.389832798755,4095,176,23,0,192
17433.259688974973,4095,172,23,0,186
17434.84652036711,4095,385,39,0,546
17436.55966577728,4095,277,30,0,402
17438.28235180793,3786,156,21,0,134
17439.976784894385,4095,225,26,0,328
17441.77053491871,4095,184,24,0,224
17443.457382111224,4095,346,36,0,516
17445.20972293141,4095,249,28,0,354
17446.98566962977,4095,241,27,0,352
17448.741784311133,3538,145,21,0,46
17450.596905677172,4095,253,29,0,388
17452.34156735664,4095,308,33,0,458
17454.21420973869,4095,254,28,0,368
17455.97893682184,4095,173,23,0,176
17457.764484744224,4021,166,22,0,154
17459.47008444175,3930,161,22,0,154
17461.148258327798,4095,207,25,0,276
17462.919013985986,3638,150,21,0,100
17464.601395142807,3368,138,20,0,66
17466.218206131085,4095,226,26,0,324
17467.843547119803,4095,185,24,0,210
17469.629283658753,4095,171,23,0,170
17471.398248611113,3688,151,21,0,116
17473.129630069758,4095,284,31,0,432
17474.769929848542,3496,144,21,0,64
17476.57314538639,4095,207,25,0,272
17478.19504936434,4095,365,38,0,532
17479.87694760052,3843,158,22,0,138
17481.673425753277,4095,215,25,0,300
17483.43834686826,4028,166,22,0,142
17485.209428080212,3720,153,21,0,68
17486.949952183975,4095,257,29,0,372
17488.760984311233,4095,280,31,0,416
17490.59258222164,3864,159,22,0,136
17492.38298488763,3643,150,21,0,48
17494.148049013562,4095,181,23,0,204
17496.01221583755,4095,383,39,0,580
17497.735409683562,4095,257,28,0,386
17499.443010330855,4095,228,26,0,336
17501.1605112654,4095,192,24,0,244
17502.991095516933,3729,153,21,0,122
17504.662197654565,4095,193,24,0,244
17506.332981378608,4095,170,23,0,178
17508.089873962086,4095,274,31,0,416
17509.844335175756,3930,162,22,0,120
17511.68979407814,4095,173,23,0,186
17513.477482757935,4095,239,27,0,352
17515.13856683367,4095,291,31,0,430
17516.89805946337,4095,319,34,0,464
17518.711851805,4095,312,33,0,472
17520.387093973648,4095,226,26,0,322
17522.047895319985,3716,153,21,0,98
17523.8632894571,4095,202,25,0,264
17525.636074553197,4095,192,24,0,238
17527.26736481666,4095,263,29,0,400
17528.80591212952,4064,167,22,0,132
17530.35792677205,4095,622,58,0,796
17532.043993236777,4095,188,24,0,224
17533.839212285046,4095,209,25,0,274
17535.578781869946,4095,217,26,0,294
17537.3573571918,3826,157,22,0,140
17539.01235629297,4095,612,58,0,768
17540.65798291936,4095,203,25,0,280
17542.38223164841,4095,196,25,0,244
17544.146122827613,4095,177,23,0,204
17545.890034683915,4095,316,33,0,470
17547.551563899204,4095,511,49,0,696
17549.304445466067,3882,160,22,0,154
17550.940200742745,4095,317,33,0,466
17552.658719085284,4095,221,26,0,318
17554.47475938729,3436,141,20,0,50
17556.296159964433,4095,357,37,0,520
17558.04477989983,4095,548,52,0,724
17559.727733158656,4095,243,28,0,352
17561.449513195454,4095,263,29,0,402
17563.25783661431,4095,258,28,0,378
17564.95836384175,4095,172,23,0,154
17566.7010971844,4068,167,22,0,156
17568.373511364738,4095,203,25,0,270
17570.009500782446,4016,166,22,0,154
17571.709334552757,4095,315,34,0,486
17573.427590952695,4095,200,25,0,256
17575.174659317432,3947,163,22,0,156
17576.954268009413,4095,387,39,0,544
17578.694343106665,4095,217,25,0,314
17580.500462312622,4012,165,22,0,166
17582.199745761336,3779,155,21,0,140
17583.844093810887,3654,150,21,0,68
17585.683469765932,4095,233,27,0,336
17587.350313003142,4095,233,27,0,334
17589.11240521975,3852,158,22,0,56
17590.86427292277,4095,173,23,0,192
17592.728152048363,4095,194,24,0,258
17594.422544633628,4095,178,23,0,188
17596.148541848906,4095,192,24,0,226
17597.98038079935,4095,307,33,0,460
17599.66599812469,4095,188,24,0,222
17601.430982293703,4095,174,23,0,180
17603.34937412257,3935,162,22,0,154
17605.12547210351,3628,149,21,0,48
17606.82342451281,4095,206,25,0,272
17608.480843489648,4095,482,47,0,644
17610.158851109016,4095,483,47,0,644
17612.040777187358,4095,359,37,0,514
17613.616296452863,4095,298,32,0,442
17615.52881723873,3733,153,21,0,134
17617.106611952542,4095,178,23,0,198
17618.966186058606,4095,521,50,0,684
17620.63141234047,4095,216,25,0,296
17622.456613475653,4095,171,23,0,160
17624.156717208476,3482,143,20,0,34
17625.894148546773,4095,400,40,0,584
17627.55104141145,3199,131,19,0,36
17629.128572460795,4095,212,25,0,288
17630.759395394714,4095,237,28,0,336
17632.457378672734,4095,270,30,0,394
17634.12593391396,4095,260,29,0,398
17635.857408931162,3890,160,22,0,70
17637.56502015004,4095,310,33,0,454
17639.224131355862,3769,155,22,0,136
17641.0664149501,4095,548,52,0,692
17642.901369291016,4095,379,38,0,558
17644.606342444356,3502,144,20,0,104
17646.54256949601,4095,211,25,0,286
17648.442752796498,4095,254,29,0,370
17650.191322640418,4095,221,26,0,314
17651.705447640696,4095,279,31,0,416
17653.495065681902,4095,175,23,0,170
17655.25386456482,4095,173,23,0,194
17657.04955356081,4095,172,23,0,168
17658.829314844792,4095,194,24,0,246
17660.550213416933,4095,182,23,0,216
17662.284010944008,4095,203,24,0,258
17663.961022293064,4095,218,26,0,290
17665.781395311842,3565,147,20,0,88
17667.657669848857,4095,197,24,0,252
17669.393076920616,4095,223,26,0,312
17671.17210507659,3920,162,22,0,154
17672.959823599464,4095,329,34,0,498
17674.715031548498,4095,430,43,0,606
17676.39675693841,4095,170,23,0,188
17677.975998747057,4095,182,24,0,208
17679.577653789966,4095,170,22,0,170
17681.30655520463,3640,149,21,0,100
17683.164400157406,4095,923,83,0,936
17684.958561055257,4095,203,25,0,280
17686.53872260156,4095,184,24,0,210
17688.309972605828,4095,175,23,0,192
17690.043988726236,4095,408,41,0,574
17691.901084053283,4095,227,26,0,324
17693.6020773305,289,9,10,1,4095
17695.413539770005,4095,201,24,0,262
17697.117139470127,4095,434,43,0,596
17698.774035971102,4095,307,33,0,452
17700.523294154023,4095,178,23,0,208
17702.258098361293,4095,598,56,0,742
17704.099530803276,3923,161,22,0,68
17705.85310518201,3888,160,22,0,146
17707.602122587676,296,10,9,1,4095
17709.27615314747,4095,172,23,0,166
17710.968279421595,3613,149,21,0,102
17712.74012180731,3882,160,22,0,88
17714.541293802078,4095,197,25,0,250
17716.44265791506,4028,166,23,0,48
17718.110010377255,4095,380,38,0,546
17719.875458889754,4095,303,33,0,442
17721.577143506638,4095,171,23,0,190
17723.433773914352,3748,154,21,0,100
17725.209805911138,3652,150,21,0,66
17726.898252249728,4095,180,23,0,206
17728.7214456243,3887,160,22,0,166
17730.557066524823,4095,175,23,0,142
17732.14158110939,4095,298,32,0,454
17733.82870935625,3848,158,22,0,154
17735.563024795967,3990,165,22,0,170
17737.316310941336,4095,353,36,0,514
17739.091050119983,3526,145,21,0,50
17740.85503174725,3894,160,22,0,148
17742.473470956815,4032,166,22,0,160
17744.187276852394,4095,204,25,0,272
17745.919160645215,3699,152,21,0,132
17747.818833779114,4080,168,22,0,174
17749.49209244848,4095,204,25,0,258
17751.344497462203,4095,377,38,0,558
17753.125447717848,4095,323,35,0,476
17754.73151697004,3739,153,21,0,82
17756.517589999872,3671,151,21,0,84
17758.32242883371,3846,158,22,0,104
17760.012611939368,4095,218,25,0,296
17761.767976183462,4095,864,78,0,938
17763.51182933134,3966,163,22,0,136
17765.214707073745,3573,146,21,0,98
17766.89925288203,4095,209,25,0,286
17768.630256704593,4095,233,26,0,320
17770.328183504345,4095,178,23,0,196
17772.020650266986,4095,621,58,0,792
17773.71917974649,4095,207,25,0,280
17775.49213460464,4095,473,46,0,654
17777.17674539812,4095,175,23,0,194
17778.971441521073,3995,164,22,0,150
17780.736147542237,4095,207,25,0,274
17782.417965230783,3948,163,22,0,160
17784.18910344278,3569,146,21,0,74
17786.04410491204,3867,159,22,0,128
17787.801767215922,4095,186,24,0,224
17789.543814213866,3804,156,21,0,106
17791.376492243537,4095,193,24,0,242
17793.058355674577,4042,167,22,0,172
17794.729507335644,4095,205,24,0,278
17796.556319950916,4095,281,31,0,412
17798.37298214305,3348,138,20,0,32
17800.121084116305,3571,146,21,0,104
17802.068993453588,4095,248,28,0,362
17803.82444740926,4095,283,31,0,422
17805.566806914394,4095,227,26,0,318
17807.470154066203,4095,205,25,0,266
17809.259276004745,4095,472,47,0,644
17810.998974499045,3670,151,21,0,72
17812.69318924294,4095,172,23,0,186
17814.433091487987,3960,163,22,0,170
17816.165866260602,4095,170,23,0,158
17817.817665967465,4095,170,23,0,190
17819.688486411364,4095,211,25,0,284
17821.508330538294,3592,148,21,0,48
17823.22427846842,4095,183,23,0,208
17824.95844831296,4095,177,23,0,200
17826.753553667233,4070,168,23,0,158
17828.49600791978,3890,160,22,0,132
17830.260231067357,3676,151,21,0,122
17832.14934792376,4095,390,40,0,576
17833.98160046942,3590,147,20,0,66
17835.731395880743,3719,153,21,0,122
17837.511777068983,4095,264,29,0,374
17839.247066761258,3799,156,22,0,148
17841.044139194102,4095,183,24,0,224
17842.76939060274,4095,392,39,0,564
17844.510492754784,4095,185,24,0,226
17846.347030530127,4095,239,27,0,340
17848.087475462577,4095,298,32,0,436
17849.949289271677,3976,164,22,0,132
17851.788561322872,4095,447,45,0,610
17853.63298465078,4095,241,27,0,342
17855.285129104363,4095,196,25,0,244
17857.163213646272,4095,221,26,0,302
17858.976736918743,4095,206,25,0,258
17860.718454521306,4095,207,25,0,282
17862.520781464173,4095,209,25,0,278
17864.336367722102,4095,304,32,0,462
17866.22394341024,4095,288,31,0,420
17867.994608935507,3772,155,21,0,128
17869.741590177917,3567,147,21,0,68
17871.551895962482,4095,184,24,0,218
17873.264812589987,4095,185,24,0,210
17874.96698834545,4095,182,23,0,174
17876.553840230692,4095,172,23,0,170
17878.290447987798,3728,154,21,0,138
17880.010804287253,4095,268,30,0,400
17881.728449657294,4095,178,23,0,206
17883.49580849683,4095,186,24,0,218
17885.154780661996,3900,160,22,0,152
17886.889066091444,4095,177,23,0,206
17888.582120479252,4095,627,59,0,754
17890.366088586357,4095,181,24,0,196
17892.129348947656,4095,174,23,0,136
17893.971535805325,4095,770,71,0,876
17895.75697271263,3809,157,22,0,138
17897.517039541366,4078,168,23,0,142
17899.29839760977,4095,184,24,0,212
17901.0403980231,4095,207,25,0,280
17902.823800281425,4095,274,30,0,404
17904.513586186476,4095,232,27,0,316
17906.28024852154,4095,200,25,0,268
17907.968597439984,4095,193,24,0,250
17909.72553017067,4095,174,23,0,180
17911.496154025874,4095,180,23,0,216
17913.23896138145,4095,265,29,0,384
17915.014422009244,4095,175,23,0,176
17916.844033369907,3814,157,21,0,136
17918.475045872117,4095,238,27,0,342
17920.176738558315,4095,240,27,0,340
17922.075569941375,4095,386,39,0,562
17923.825314549817,4095,322,34,0,472
17925.586948570453,3314,136,20,0,80
17927.37470779413,3765,155,21,0,132
17929.161452334036,4095,240,27,0,344
17930.929798160985,4095,243,28,0,352
17932.713397129166,4095,300,32,0,464
17934.4304840057,4009,164,22,0,154
17936.26017118227,3978,164,22,0,138
17938.021817840614,3283,134,20,0,48
17939.79368341433,4095,198,25,0,258
17941.66982562958,4095,214,25,0,294
17943.405091314915,4095,361,37,0,516
17945.052696462575,4095,276,30,0,424
17946.806155883078,4095,368,38,0,536
17948.564922193265,4081,168,22,0,176
17950.488819358252,3535,145,21,0,52
17952.40289496001,3641,150,21,0,110
17954.11233773507,4095,179,23,0,192
17955.86088022364,4095,184,24,0,224
17957.484948074758,3947,163,22,0,164
17959.206902428356,4095,176,23,0,184
17960.694971339606,3705,152,21,0,52
17962.51949044212,4095,253,29,0,378
17964.273740164394,3822,157,22,0,84
17966.148607304625,4095,470,46,0,644
17967.917821119005,4095,216,25,0,308
17969.738174658392,3747,154,21,0,136
17971.46251770469,4095,277,30,0,418
17973.221147200526,4095,352,37,0,518
17975.111118925986,4053,167,22,0,152
17976.93456048988,4095,246,28,0,346
17978.750154542344,4095,183,24,0,208
17980.455722819315,4095,263,30,0,398
17982.174293273176,4095,198,24,0,260
17983.915958422695,4095,233,26,0,330
17985.751337572045,4095,170,22,0,170
17987.518421000983,4095,217,26,0,302
17989.208659723306,4095,475,46,0,648
17990.94807798569,4095,201,24,0,258
17992.753239773847,4095,269,30,0,390
17994.544960283038,4095,198,24,0,254
17996.34422509524,4095,212,25,0,300
17998.144102839113,4095,182,23,0,220
17999.930019222,4095,189,24,0,220
18001.745135412406,3881,160,22,0,106
18003.622873157707,4095,170,22,0,168
18005.537484323442,3912,161,22,0,136
18007.240333216952,4095,280,31,0,412
18009.118798998887,3902,161,22,0,84
18010.980552557405,4000,165,22,0,136
18012.80962154639,4095,175,23,0,176
18014.587675715557,4043,166,22,0,170
18016.29607728184,4095,194,24,0,248
18017.93182566789,3810,157,22,0,132
18019.74628136063,4095,242,27,0,360
18021.345233012617,4095,362,37,0,538
18023.08986510714,3810,157,21,0,138
18024.71192217773,4095,306,33,0,482
18026.54148558519,3857,159,22,0,138
18028.241294969543,4023,165,22,0,140
18030.021212932574,4095,193,24,0,234
18031.841064553537,4095,268,30,0,400
18033.681157411393,3680,151,21,0,56
18035.340490947507,4095,226,26,0,320
18037.145607492217,4095,192,24,0,236
18038.919900852772,4095,232,27,0,322
18040.88947771099,4095,286,31,0,418
18042.68335923231,4095,519,50,0,668
18044.509005208758,4095,179,23,0,192
18046.328504836107,3495,143,21,0,50
18048.045748562134,4095,220,25,0,304
18049.78953618654,4071,167,22,0,172
18051.504879543165,3313,136,20,0,40
18053.164125922412,4095,192,24,0,234
18054.941873398857,4095,217,25,0,300
18056.542446191517,4095,203,25,0,272
18058.41537571792,4095,173,23,0,174
18059.990445471904,4095,403,41,0,600
18061.693240508466,3516,144,20,0,50
18063.438499762186,4095,173,23,0,198
18065.180573117785,4095,208,25,0,284
18066.81350973305,4095,191,24,0,242
18068.50450974538,4095,188,24,0,238
18070.049934121216,4095,242,28,0,350
18071.830147202123,4095,192,24,0,230
18073.50699031665,3739,153,21,0,104
18075.247313908192,4095,215,25,0,300
18077.054027325412,4095,203,25,0,242
18078.83543491006,4052,167,22,0,130
18080.6595106341,4035,166,23,0,170
18082.52714276212,4095,196,24,0,248
18084.22088810442,4095,206,25,0,276
18085.952165979197,4095,290,32,0,432
18087.72047246607,4095,578,55,0,738
18089.42662909222,3823,157,21,0,100
18091.183317372746,4095,181,24,0,220
18092.865240417184,4095,249,28,0,368
18094.648030878485,4095,187,24,0,220
18096.365386285343,4095,220,25,0,296
18098.153076790353,3612,148,20,0,66
18099.84480193655,4095,218,26,0,304
18101.45730630415,3988,164,23,0,120
18103.308805948986,4095,245,27,0,356
18104.99716294513,4044,166,22,0,164
18106.732036890404,4095,188,24,0,226
18108.555705717987,4095,377,39,0,546
18110.272205112262,4095,172,23,0,188
18112.0553467601,4095,207,25,0,280
18113.762532863944,4095,517,50,0,666
18115.521152472105,3774,156,21,0,106
18117.16098242767,4095,552,53,0,722
18118.865676061512,3783,156,22,0,62
18120.476476289165,4059,167,22,0,156
18122.15542140658,4095,226,26,0,330
18123.91240004628,4095,189,24,0,228
18125.58734638679,4095,179,23,0,188
18127.34437940472,3888,160,22,0,122
18129.0517358361,4095,207,25,0,282
18130.809941916566,3946,162,22,0,120
18132.50416691308,3514,144,21,0,62
18134.36889692461,3657,150,21,0,100
18136.161413702706,4095,263,29,0,380
18137.921930997163,4095,309,33,0,464
18139.68148123852,4095,220,26,0,302
18141.433793674947,4095,413,41,0,604
18143.271700930327,4095,432,43,0,612
18145.04783021133,4095,491,48,0,646
18146.890700866406,4095,743,68,0,822
18148.573446233826,4095,490,48,0,644
18150.32446079375,4095,217,25,0,306
18152.007134292508,4095,243,28,0,356
18153.79071869591,3643,150,21,0,106
18155.536998073145,4095,409,41,0,560
18157.27842981491,4095,198,25,0,240
18159.077705361364,4095,1724,148,0,1204
18160.73375089061,4095,469,46,0,656
18162.42923335889,4095,664,62,0,770
18164.21997678578,4095,201,24,0,260
18166.02741432179,4095,990,88,0,960
18167.690027289304,4095,748,69,0,846
18169.403478250017,4095,314,34,0,458
18171.21973432311,4095,173,23,0,172
18173.081689981856,3701,152,22,0,60
18174.890110032105,4095,1977,169,0,1246
18176.687568113517,3706,152,21,0,84
18178.377522209106,3840,158,22,0,118
18180.133022711205,3942,162,22,0,154
18181.869802601403,4095,237,27,0,336
18183.53127319409,4095,241,28,0,354
18185.226493623966,4067,167,22,0,170
18186.97141967515,4095,631,59,0,752
18188.812734872026,4095,419,42,0,584
18190.48723112344,4095,186,24,0,226
18192.17388414745,4095,176,23,0,180
18193.94820247388,4095,215,25,0,304
18195.651920406486,4095,240,27,0,348
18197.221582372506,3609,148,21,0,36
18199.077890976103,4095,190,24,0,238
18200.81553397328,3890,160,22,0,158
18202.417730299967,4095,258,29,0,382
18203.62035268879,4095,2732,233,0,1434
18204.222323060665,4095,212,25,0,294
18206.036397188807,4095,251,28,0,380
18207.833499493052,4095,281,30,0,426
18209.710123567485,3631,149,21,0,80
18211.53929182045,4095,233,27,0,332
18213.42884751336,4095,241,27,0,346
18215.183446506526,3801,157,21,0,154
18216.920204147264,4095,297,32,0,448
18218.730155240897,3777,155,21,0,134
18220.523698456913,4095,173,23,0,164
18222.272180699776,4095,292,31,0,458
18223.902205212875,3681,151,21,0,104
18225.763493605446,4095,268,30,0,400
18227.60814596007,4095,184,24,0,216
18229.385574917345,3774,155,21,0,120
18231.130156632313,4095,285,31,0,418
18232.89508370567,3685,151,21,0,50
18234.601424422737,3857,159,21,0,114
18236.47502528457,4095,189,24,0,240
18238.201713116265,3745,154,21,0,60
18239.7332376917,3531,145,21,0,62
18241.404861709394,4095,180,23,0,206
18243.213455442954,3988,164,22,0,154
18245.130394113574,4095,182,24,0,210
18246.87736571496,4095,208,25,0,286
18248.698989013228,3677,151,21,0,102
18250.60760283091,4095,259,29,0,384
18252.26583298514,4095,217,25,0,302
18253.94365701789,4095,186,24,0,210
18255.647305218627,3946,162,22,0,118
18257.4031654207,3969,163,22,0,170
18259.231106087922,3816,157,22,0,142
18260.9574898534,4095,357,37,0,542
18262.761391109238,4095,234,26,0,332
18264.554048192007,4095,187,24,0,236
18266.353911792165,4095,176,23,0,208
18268.162640509076,3985,164,22,0,132
18269.839093044375,4095,199,25,0,262
18271.61647839408,4095,175,23,0,188
18273.32272892637,3480,142,20,0,32
18275.059450359586,4095,188,24,0,218
18276.744734634194,4095,348,36,0,500
18278.612983564286,4095,195,24,0,240
18280.30085637127,4095,224,26,0,326
18282.18646075397,4095,195,24,0,256
18283.932192756944,4095,201,25,0,266
18285.769898857023,3672,151,22,0,48
18287.64774177543,4095,212,25,0,292
18289.338381836737,4095,197,24,0,242
18291.048287521087,4095,214,26,0,282
18292.701703751405,4095,242,27,0,350
18294.48880775943,4095,254,28,0,370
18296.173449959046,3939,162,22,0,154
18297.888922511323,3498,144,20,0,96
18299.662347776324,4095,198,24,0,250
18301.28363095473,4095,254,28,0,378
18303.135904529758,4095,208,25,0,258
18304.760392462937,4095,169,23,0,154
18306.546237125374,4095,272,30,0,404
18308.48471782399,4095,264,29,0,394
18310.246848654828,3846,158,22,0,76
18311.92556193247,4095,246,28,0,372
18313.678506262026,3475,142,20,0,40
18315.499583511817,3940,162,22,0,152
18317.32985142263,4095,194,25,0,240
18319.033561130625,3962,163,22,0,140
18320.745876978875,4078,168,22,0,184
18322.5594129245,4095,175,23,0,188
18324.186929329946,3804,156,21,0,136
18325.88414902318,3709,153,21,0,122
18327.50347762898,4095,345,36,0,496
18329.200060612853,4095,204,24,0,268
18330.9802921424,4095,372,39,0,496
18332.66683808143,3646,150,21,0,66
18334.51530451135,4095,275,30,0,394
18336.23507726908,3658,151,21,0,98
18338.031733458705,4095,205,25,0,266
18339.79301824781,4074,168,22,0,154
18341.473201857854,4095,295,32,0,432
18343.329522865613,3479,143,20,0,82
18345.127639194227,3945,162,22,0,132
18346.79106347161,3722,153,21,0,100
18348.564029347104,4095,170,23,0,160
18350.33448079777,3817,157,21,0,136
18352.057220781116,3768,155,21,0,86
18353.70977289179,3542,145,21,0,80
18355.43519822882,4095,606,57,0,746
18357.186451377176,4095,264,29,0,400
18358.907832879067,4095,175,23,0,176
18360.528670494405,4095,174,23,0,184
18362.339514659972,4095,285,31,0,414
18364.021857622487,4095,186,24,0,224
18365.73406232448,4095,412,42,0,594
18367.550873481177,4015,166,22,0,160
18369.238781803928,4018,166,22,0,154
18371.188306920758,4095,180,23,0,204
18372.843827781977,4095,284,31,0,432
18374.60842948694,3930,162,22,0,156
18376.255294715975,4095,172,23,0,172
18378.037133180755,3546,145,21,0,44
18379.63770754286,4095,208,25,0,282
18381.24957691979,4095,318,34,0,476
18383.123864608802,4064,167,22,0,180
18384.847348135405,4095,258,29,0,382
18386.53479999274,4042,166,23,0,134
18388.11619613029,4095,278,31,0,402
18389.761168799647,4095,1776,152,0,1194
18391.37751069805,4095,321,34,0,468
18393.130958450674,4095,475,47,0,668
18394.997152205764,4095,268,30,0,388
18396.77756949303,3730,153,22,0,102
18398.48449588694,4004,165,22,0,154
18400.204550450355,4095,194,25,0,242
18402.01058852143,3960,163,22,0,158
18403.798808855125,3798,156,21,0,138
18405.587122859917,3947,162,22,0,150
18407.27890654614,4095,349,36,0,516
18409.03267648301,4095,234,27,0,332
18410.72530318873,3748,154,21,0,64
18412.49663305772,4095,169,23,0,198
18414.307041135882,4095,236,27,0,354
18416.002322103206,3405,139,21,0,34
18417.806305233673,4095,403,40,0,574
18419.615316001087,4095,205,24,0,276
18421.433070408268,4095,241,27,0,342
18423.162769781236,4095,177,23,0,194
18424.930267893735,3832,157,22,0,138
18426.51803991851,3722,153,21,0,64
18428.17707045759,4095,194,24,0,244
18429.921669084226,4095,169,22,0,138
18431.60083056713,3619,148,21,0,120
18433.331472247966,4095,239,28,0,338
18435.175543668247,4095,217,26,0,292
18436.90002009862,4095,171,23,0,186
18438.708350937774,4095,254,29,0,374
18440.523746374147,4095,186,24,0,226
18442.265664787978,4095,182,23,0,208
18444.032740551374,3576,147,21,0,68
18445.817285885267,3522,145,20,0,64
18447.59706418387,4095,173,23,0,194
18449.378674716187,4095,230,26,0,324
