time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
30180.591952408766,4095,221,27,0,310
30182.08812387863,3643,149,23,0,104
30183.46329112898,4095,271,31,0,416
30184.769302702472,4095,234,29,0,342
30186.237144949224,4095,221,27,0,310
30187.5332766187,4095,169,24,0,174
30188.87950739814,4095,175,25,0,198
30190.2325629315,4095,168,24,0,172
30191.57134804936,4095,195,26,0,242
30192.904590174458,4095,171,24,0,178
30194.305863597172,4095,179,25,0,208
30195.731560889395,4095,842,77,0,902
30197.03952757021,3534,145,22,0,50
30198.472212141864,4095,170,24,0,176
30199.857977179203,4095,184,25,0,226
30201.241103141267,4030,165,23,0,176
30202.61209467128,4095,205,26,0,278
30204.0702476014,4095,286,33,0,422
30205.42192830496,4095,200,26,0,272
30206.802346733264,4095,226,28,0,328
30208.13509335194,4095,290,33,0,432
30209.41708458834,3900,160,23,0,152
30210.89098372608,4095,358,39,0,540
30212.28121709448,3589,147,22,0,100
30213.596694041527,4095,215,27,0,306
30214.999947923294,4095,261,31,0,382
30216.273316763243,4095,242,29,0,352
30217.673691335698,4095,203,26,0,266
30219.066134433044,4095,203,26,0,266
30220.341855370072,4014,164,24,0,160
30221.804272677124,4095,393,42,0,574
30223.183467914405,4095,175,24,0,180
30224.51051815983,4095,230,28,0,320
30225.80809473528,4095,634,61,0,770
30227.254765785347,4095,316,35,0,490
30228.685575376017,4095,263,30,0,400
30230.143295460228,4095,238,29,0,348
30231.58551844115,3593,147,22,0,62
30232.76074305384,3798,155,23,0,80
30234.21632952774,4095,179,25,0,222
30235.571729111045,4095,271,31,0,400
30236.915605227237,4095,201,26,0,266
30238.30356279169,4095,186,25,0,238
30239.73580273627,4095,172,24,0,180
30241.102120563366,4095,369,39,0,542
30242.404277162237,4095,240,29,0,352
30243.741914468923,3747,153,22,0,44
30245.195201762846,4095,214,27,0,296
30246.547597981473,4095,245,29,0,364
30247.89805334776,4095,188,26,0,228
30249.30407478569,4095,250,29,0,368
30250.576860255627,3633,149,22,0,42
30252.038986999563,4095,285,32,0,436
30253.431786853147,4095,275,32,0,420
30254.850752951465,4095,1107,100,0,1012
30256.208053394705,3755,153,23,0,122
30257.59263920318,3808,155,23,0,116
30258.890157506856,4095,187,25,0,224
30260.38157075238,4095,235,29,0,346
30261.74607489485,4095,176,25,0,200
30263.14091471966,4095,206,26,0,280
30264.423138075552,4095,403,42,0,578
30265.781485043277,4095,335,37,0,498
30267.099528860374,4046,166,24,0,154
30268.430409490356,3869,158,23,0,138
30269.833814189216,4095,195,26,0,246
30271.36926261951,4095,260,31,0,396
30272.72366399816,4095,896,82,0,946
30273.446899165923,4095,261,31,0,442
30274.221841439077,4095,372,40,0,550
30275.60295559189,4095,174,24,0,192
30276.895252987193,3685,151,22,0,120
30278.2351153905,3727,152,23,0,104
30279.675053436862,4095,238,29,0,342
30281.00045094434,4095,202,27,0,274
30282.39735109868,4095,244,29,0,360
30283.711885903827,4074,167,24,0,170
30285.07182004602,4095,194,26,0,248
30286.40231701887,3736,153,23,0,120
30287.77878979007,4095,170,24,0,184
30289.21697558846,4095,180,25,0,208
30290.6091127288,4095,287,33,0,426
30291.954970651776,4095,183,25,0,202
30293.354242733905,3557,145,22,0,62
30294.76980209355,3686,150,22,0,96
30296.14417980794,4095,262,30,0,400
30297.58969663139,4095,200,27,0,260
30298.99315344291,4095,236,29,0,352
30300.471577493085,3510,143,22,0,66
30301.831927781805,4095,205,26,0,262
30303.196827071268,4095,371,40,0,542
30304.5806636822,4095,253,30,0,376
30305.929179799514,4095,202,26,0,272
30307.346513108525,4095,238,29,0,350
30308.59005236204,4095,337,38,0,510
30309.92335001645,3551,145,22,0,48
30311.242603131843,4095,168,24,0,174
30312.73580583387,4095,178,25,0,192
30313.923958627118,3920,160,24,0,142
30315.190156653603,4095,181,25,0,202
30316.540680171125,4095,425,44,0,596
30317.958403084118,3428,140,22,0,36
30319.243348470995,4095,182,25,0,206
30320.574443773246,4095,226,28,0,330
30321.97000732392,4095,212,27,0,292
30323.420315105082,4095,230,28,0,336
30324.64338339408,4095,330,37,0,488
30325.974180075867,4095,270,31,0,408
30327.349176485426,4095,188,25,0,246
30328.607206123754,4095,199,26,0,258
30329.98980791467,3993,164,24,0,138
30331.480611915144,4095,169,24,0,186
30332.801604787564,4095,264,32,0,398
30334.17189710483,4095,361,39,0,532
30335.442631668117,4095,170,24,0,190
30336.809909439915,4095,217,27,0,306
30338.108380940153,4095,265,31,0,394
30339.462445539222,4095,250,30,0,372
30340.886772158912,4095,183,25,0,224
30342.384556598576,4095,201,26,0,274
30343.76067228591,4095,436,45,0,618
30345.06066148513,4095,216,27,0,298
30346.415078999195,4095,204,26,0,268
30347.746496275242,4095,203,26,0,282
30349.15887346977,4095,221,27,0,314
30350.602497987013,4095,256,30,0,372
30351.913814119893,4095,204,26,0,278
30353.289862260513,4095,335,36,0,492
30354.59751071361,4095,258,30,0,380
30355.96315721103,4095,229,28,0,330
30357.295956497157,3541,145,22,0,58
30358.66459086804,3759,154,22,0,104
30360.039462842484,4095,222,28,0,320
30361.3174092137,4095,600,58,0,754
30362.59787394166,4095,193,26,0,244
30363.934803039,3888,159,23,0,122
30365.33879624955,4040,165,24,0,120
30366.6807374005,4095,208,26,0,294
30367.971971563875,3928,161,23,0,156
30369.297265147954,3968,163,23,0,158
30370.58183700865,4095,199,26,0,264
30371.950887475425,4095,179,25,0,208
30373.382562463194,4095,187,25,0,240
30374.752372323994,4095,235,28,0,338
30376.12741574056,4095,314,35,0,480
30377.61534483525,3911,160,24,0,114
30378.939249789262,3671,150,23,0,86
30380.39949828847,4095,192,26,0,244
30381.756020464207,4095,178,25,0,182
30383.193974114525,4095,212,27,0,284
30384.619442674048,4095,344,37,0,512
30386.015771798066,3526,144,22,0,48
30387.387116279795,4095,301,34,0,450
30388.82550528442,4095,222,28,0,312
30390.223758731263,4095,227,28,0,320
30391.631747864263,4095,175,24,0,188
30392.98119071685,4095,217,27,0,312
30394.367792363995,4095,171,24,0,178
30395.653026757354,4095,286,33,0,420
30397.092902762604,4095,216,27,0,312
30398.499374240047,4095,282,32,0,420
30399.846293643866,4095,286,33,0,442
30401.18988765776,4095,200,26,0,256
30402.55839751017,4095,366,39,0,538
30403.93838395933,4095,175,24,0,188
30405.327474960683,4095,225,28,0,334
30406.748557022027,4095,172,25,0,172
30408.07613906081,4095,353,38,0,522
30409.547283095162,4095,197,26,0,244
30410.897362050793,3714,152,23,0,80
30412.269092444145,3742,153,23,0,64
30413.636841771895,4095,342,37,0,512
30414.94110323833,4095,180,25,0,202
30416.30159286915,4095,181,25,0,208
30417.65569981242,4095,258,31,0,378
30419.018450241423,4095,241,29,0,350
30420.415500721905,4095,200,26,0,264
30421.746797260763,3716,152,23,0,50
30423.13954439264,3534,144,22,0,70
30424.537899053375,4095,222,28,0,312
30425.862376959216,4095,200,26,0,254
30427.27629280927,4095,186,25,0,224
30428.599025986543,4095,199,26,0,264
30429.979581901356,4095,215,27,0,308
30431.372727348487,4095,958,87,0,1002
30432.775108159945,4043,166,24,0,156
30434.20596741324,4095,353,38,0,546
30435.524699657526,3655,150,22,0,52
30436.898672336167,4095,196,26,0,258
30438.162701524092,3571,146,22,0,64
30439.588651987182,4095,289,33,0,436
30440.87432677156,3791,155,23,0,122
30442.28476569651,4095,241,29,0,346
30443.654175744923,4095,170,24,0,170
30444.93911175331,4023,165,24,0,158
30446.284804936728,4095,252,30,0,378
30447.622141843698,4095,199,26,0,262
30448.981742543452,4023,165,24,0,156
30450.435202541026,4095,204,26,0,276
30451.844065082423,4095,172,24,0,174
30453.303692894202,3632,149,22,0,68
30454.630241971365,3691,151,23,0,116
30456.019924301345,4095,193,26,0,242
30457.330980059425,4095,307,35,0,466
30458.752849672594,4095,402,42,0,590
30460.199039169504,4095,221,28,0,314
30461.537614563113,4095,175,25,0,182
30462.91797816314,4095,191,26,0,234
30464.396854429328,4095,232,28,0,340
30465.86844819694,4026,165,24,0,156
30467.239908244035,4095,487,49,0,658
30468.635759640383,4095,173,24,0,188
30469.842571167985,3732,153,23,0,36
30471.24531761575,4017,164,24,0,166
30472.688286833996,4095,412,43,0,598
30474.071797960787,4095,249,29,0,362
30475.49266339287,4095,548,54,0,704
30476.832042157108,4095,236,28,0,348
30478.204878470686,4095,191,26,0,240
30479.523953779208,4095,226,28,0,320
30480.98804394852,4095,296,34,0,452
30482.40750772502,3638,149,22,0,74
30483.871471177943,4095,455,46,0,650
30485.19598030366,4095,187,25,0,220
30486.55520511435,4095,179,25,0,208
30487.84301935623,4095,422,44,0,610
30489.200077873604,4095,169,24,0,184
30490.582046769356,4095,397,42,0,578
30491.938131040428,4095,192,26,0,240
30493.378698600984,4095,200,27,0,270
30494.728007513084,4095,176,24,0,204
30496.07741621474,4095,213,27,0,298
30497.479145250545,4095,378,40,0,566
30498.730923325744,4060,166,24,0,160
30500.129855519837,4095,199,27,0,248
30501.56694856882,4095,173,24,0,192
30502.95689327741,3824,156,23,0,132
30504.225990179595,3584,146,23,0,36
30505.693819373344,4095,248,30,0,366
30506.987722462567,4095,253,30,0,368
30508.345900526285,4095,203,26,0,268
30509.887460455997,286,9,11,1,4095
30511.352983565623,4095,1215,108,0,1070
30512.752255905998,4095,197,26,0,248
30514.163762285796,4095,256,30,0,384
30515.49774712837,3985,163,23,0,170
30516.920031504334,3819,156,23,0,132
30518.309111377825,4095,258,30,0,380
30519.696130405933,3946,162,24,0,122
30521.13572184135,4095,218,27,0,304
30522.48552452107,4095,202,26,0,276
30523.862459788124,4095,322,36,0,484
30525.242200531553,4095,392,41,0,590
30526.69180698747,3604,147,22,0,64
30528.127992408452,4095,170,24,0,174
30529.35849146311,4095,183,25,0,224
30530.688063383826,4095,173,24,0,174
30532.05668740681,4095,255,30,0,368
30533.393767028894,4095,447,46,0,626
30534.70767738144,3824,157,23,0,106
30536.127608954026,4095,521,52,0,698
30537.57122590418,4095,191,26,0,240
30538.901062451165,4095,173,24,0,182
30540.309963015294,4094,168,24,0,160
30541.611084324268,4095,313,35,0,474
30542.955585178555,4095,368,39,0,538
30544.248732258762,4095,201,26,0,260
30545.521128717755,4095,180,25,0,216
30546.914494487726,4095,293,34,0,436
30548.26969076872,4095,559,55,0,728
30549.76679702482,4054,165,24,0,138
30551.134029704437,4095,234,29,0,334
30552.5592919527,4095,184,25,0,226
30553.88771762991,4095,199,26,0,250
30555.22845309427,4095,204,27,0,264
30556.563532651602,4095,197,26,0,258
30558.02797406148,4095,307,35,0,464
30559.342203526907,3521,144,22,0,48
30560.717591050172,4095,177,25,0,196
30562.060788375198,4095,277,32,0,416
30563.393484624747,4095,192,26,0,236
30564.79590209267,4095,211,27,0,280
30566.275239965104,4095,302,34,0,450
30567.61377148905,4095,184,25,0,216
30568.973151849597,4095,186,25,0,228
30570.421275248562,3624,148,22,0,84
30571.76089674765,4095,213,27,0,290
30573.093654378656,4095,211,27,0,276
30574.37517117173,4095,244,29,0,362
30575.816649459117,4095,184,25,0,214
30577.16965081853,4095,215,27,0,292
30578.60246523918,3776,154,23,0,104
30579.99261073199,4095,405,42,0,570
30581.335915323485,4095,301,34,0,466
30582.717062397733,3950,161,23,0,136
30584.136410512525,4095,250,30,0,366
30585.580462503232,4095,228,28,0,320
30586.854718518916,4095,357,39,0,534
30588.20508781465,4095,198,26,0,260
30589.54730731499,4095,202,26,0,270
30590.72948187645,4095,288,33,0,432
30592.148048560888,4095,170,24,0,180
30593.53541422055,3641,148,22,0,48
30595.001282925976,4095,174,25,0,188
30596.40495137973,3868,158,23,0,154
30597.827454870967,4095,295,33,0,442
30599.092918773575,4095,188,25,0,218
30600.422543710094,4095,326,36,0,496
30601.76628918238,4095,167,24,0,160
30603.151791911725,4095,238,29,0,346
30604.4917428798,4095,221,27,0,310
30605.84382753905,4095,191,26,0,244
30607.188140889888,3594,147,22,0,106
30608.51844879504,3738,153,23,0,62
30610.010912264617,4095,206,26,0,282
30611.445791455004,4095,169,24,0,174
30612.80062682869,4095,584,57,0,740
30614.156101430723,4095,170,24,0,168
30615.582313775172,4095,685,65,0,814
30616.942694768775,4095,222,27,0,314
30618.273592934805,4095,202,26,0,266
30619.57376608762,4095,208,27,0,292
30621.021037157894,4095,201,27,0,260
30622.42837671207,4095,186,25,0,206
30623.78985931924,3616,148,22,0,106
30625.17828955597,4095,229,28,0,330
30626.586974348815,4095,171,24,0,192
30627.881441705817,4095,227,28,0,326
30629.360963935873,4095,224,28,0,336
30630.711766996483,4095,347,38,0,514
30632.110742045246,3460,141,22,0,44
30633.47954860871,4095,174,24,0,172
30634.76774163475,4095,282,32,0,430
30636.157086246578,4095,190,26,0,226
30637.42039267551,4095,210,27,0,292
30638.82175754411,4095,222,27,0,312
30640.186599677076,4095,177,25,0,186
30641.548056769527,4095,180,25,0,194
30642.87218914676,4095,314,35,0,468
30644.236620524523,4095,267,32,0,402
30645.586955260147,4095,660,64,0,796
30646.99882787367,3481,142,22,0,48
30648.394920041253,3844,157,23,0,118
30649.756395986293,4095,180,25,0,208
30651.079598596873,4095,373,40,0,556
30652.526143499203,3928,161,23,0,116
30653.807393506013,4095,421,44,0,608
30655.15771895399,4095,196,26,0,232
30656.530233686608,4095,363,39,0,532
30657.925582490723,4095,222,28,0,314
30659.26632879673,4095,185,26,0,218
30660.578043314854,4095,366,39,0,532
30661.8861743604,4095,204,26,0,278
30663.303413145328,3806,155,23,0,100
30664.74996602888,4021,165,24,0,156
30666.178115247618,4095,222,28,0,320
30667.450241142415,3973,163,24,0,154
30668.759434342064,4095,279,32,0,416
30670.11749569411,3711,152,23,0,38
30671.421234374713,4095,193,26,0,246
30672.743362453388,4095,214,27,0,298
30674.13260053087,4095,168,24,0,158
30675.447723405126,4095,180,25,0,206
30676.906163945645,4095,236,29,0,342
30678.30290865079,4095,210,27,0,300
30679.704425487966,4095,225,28,0,310
30681.160378148903,3613,148,22,0,100
30682.559279393943,4095,178,25,0,210
30683.78252592377,4095,201,26,0,268
30685.208043378127,4095,176,25,0,208
30686.486408855188,3747,153,23,0,98
30687.914337992257,4095,964,88,0,976
30689.22771767475,4095,393,41,0,582
30690.60458070127,4095,279,32,0,426
30691.96441633574,4095,224,28,0,328
30693.344880017223,4039,165,24,0,170
30694.815112079086,4095,172,24,0,32
30696.246128359144,4095,168,24,0,184
30697.573286416526,4095,431,45,0,622
30698.921464645882,3832,157,23,0,136
30700.473808281076,3428,140,22,0,28
30701.865129874022,4095,175,24,0,188
30703.198040157167,4095,280,33,0,420
30704.5954042136,4095,181,25,0,208
30705.91212325543,4095,231,28,0,330
30707.249565865797,4095,245,29,0,358
30708.656704992518,4095,217,27,0,314
30710.01893145766,4095,184,25,0,238
30711.565412601856,4095,195,26,0,256
30712.893121569396,4095,309,34,0,468
30714.40573408157,4095,169,24,0,172
30715.883957699043,4095,278,32,0,416
30717.149044348873,4095,177,25,0,176
30718.518158251154,3737,153,23,0,62
30719.86108389263,4095,179,25,0,208
30721.221648532664,3971,163,24,0,154
30722.618686203954,4095,247,29,0,360
30723.992607042474,3523,144,22,0,52
30725.34408444692,4095,199,26,0,268
30726.669207908908,4095,433,45,0,618
30727.978980317963,4095,462,47,0,642
30729.27906763478,4095,461,47,0,640
30730.71419015582,4095,324,36,0,504
30732.13725283247,4095,210,27,0,292
30733.40729515182,3496,143,22,0,36
30734.818287612474,4095,252,30,0,380
30736.17401984101,4095,220,27,0,312
30737.499630175447,4095,208,27,0,276
30738.74822036389,4095,231,28,0,340
30740.199244941618,4095,386,41,0,572
30741.58896319006,4095,431,44,0,630
30742.87451526208,4095,336,37,0,510
30744.184104607797,4095,187,26,0,230
30745.524074859506,4095,375,40,0,560
30746.858052293785,4095,178,25,0,208
30748.201897461866,3703,151,23,0,52
30749.52082343994,4095,183,25,0,212
30750.92186584017,4095,249,30,0,372
30752.278045802075,3930,161,23,0,158
30753.637116773418,4095,302,34,0,460
30754.981986296832,3320,135,21,0,32
30756.35269878266,3597,147,22,0,78
30757.704762169575,4095,312,35,0,482
30759.09628259947,3466,141,22,0,44
30760.605020387346,4095,195,26,0,246
30762.051527807515,4095,178,25,0,206
30763.337374862473,3953,162,23,0,52
30764.691464366333,4095,376,40,0,568
30766.015437571146,4095,280,32,0,434
30767.454847142006,4095,723,68,0,836
30768.82180956787,4095,283,32,0,436
30770.204030788747,4095,191,26,0,244
30771.627600326057,4095,440,45,0,630
30773.047678158942,4095,171,24,0,188
30774.352462585306,4095,216,27,0,310
30775.711401107594,4095,651,63,0,772
30777.177860003758,4095,297,34,0,442
30778.627747173694,4095,193,26,0,250
30779.992443606792,4095,373,40,0,570
30781.348469336983,3732,153,23,0,100
30782.66076726815,4095,378,40,0,562
30784.07280511754,4095,194,26,0,244
30785.41006496443,4095,211,27,0,282
30786.77364053358,4095,235,29,0,348
30788.052053520794,4095,232,28,0,336
30789.35396734341,4095,229,28,0,320
30790.699787882473,4095,287,33,0,430
30792.11708634846,4095,190,26,0,232
30793.43632914567,4095,399,42,0,580
30794.9595661323,4095,245,29,0,350
30796.30707389453,4095,259,30,0,384
30797.628682355557,4095,628,60,0,784
30799.085013750373,4014,165,23,0,154
30800.457744131625,4095,299,34,0,454
30801.95680738347,4095,175,24,0,196
30803.30731831258,4015,164,24,0,168
30804.66287938849,4095,1256,112,0,1066
30806.110518863752,4095,818,76,0,904
30807.524410108064,4095,189,26,0,244
30808.812781262066,4095,213,27,0,288
30810.155099238033,4095,523,52,0,690
30811.504098448433,4095,220,27,0,318
30812.847726476546,4092,168,24,0,158
30814.16870226121,4095,175,25,0,202
30815.468698132543,4095,209,27,0,282
30816.817558506395,4095,189,26,0,242
30818.186058932268,4095,243,29,0,356
30819.63155138741,4095,191,26,0,232
30821.09047470727,4095,179,25,0,206
30822.497639236797,4095,207,27,0,274
30823.828394985627,4095,173,24,0,188
30825.183309532407,3816,156,23,0,104
30826.578572168135,4095,244,29,0,380
30827.954054657424,4095,227,28,0,328
30829.35884105373,4095,286,33,0,432
30830.721396929282,4095,205,26,0,274
30832.033062449278,4095,181,25,0,208
30833.505248301422,4095,267,31,0,400
30834.889226381358,3746,153,23,0,116
30836.30884340307,3730,153,23,0,120
30837.683572053575,3879,159,23,0,140
30839.036181494936,3559,146,22,0,36
30840.44773596852,4095,408,43,0,576
30841.782168249378,4095,214,27,0,292
30843.192746368735,4095,573,56,0,730
30844.552943339444,4095,585,57,0,756
30845.883299048775,4095,390,41,0,588
30847.183423735118,4095,410,43,0,618
30848.434842470127,4095,175,24,0,196
30849.807130676265,4095,218,27,0,294
30851.119552655673,4095,218,27,0,304
30852.618071045028,3666,149,22,0,48
30854.018820569534,4095,219,27,0,286
30855.331088091505,4095,231,28,0,328
30856.721086120713,4095,177,25,0,194
30858.135307549383,4095,196,26,0,242
30859.561509269435,4095,217,27,0,310
30860.90883975697,3780,154,23,0,114
30862.229031214152,4095,241,29,0,352
30863.62812894695,4095,195,26,0,250
30864.956981214615,3840,157,23,0,136
30866.343177394712,4095,175,25,0,174
30867.84297379558,4095,205,26,0,290
30869.30222962823,4095,433,45,0,608
30870.59888801659,4095,172,24,0,182
30871.99946150682,4095,442,45,0,626
30873.36988528693,4095,203,26,0,282
30874.74701417461,4009,164,23,0,166
30876.23374023538,4095,249,31,0,372
30877.604108531534,4095,175,25,0,196
30878.998608789374,4095,218,27,0,306
30880.367072133926,4095,179,25,0,208
30881.871396522263,4095,1935,167,0,1274
30883.128896494516,4095,218,27,0,304
30884.44249826656,4095,282,32,0,438
30885.804653981417,4095,199,26,0,256
30887.130951218365,3902,160,23,0,138
30888.473701059993,4095,377,40,0,548
30889.778467837594,4095,171,24,0,176
30891.215640431798,4095,332,37,0,490
30892.585566085898,4095,242,29,0,350
30894.039311975845,4095,183,25,0,218
30895.45314314044,4095,276,32,0,386
30896.906463778396,4095,202,26,0,260
30898.393941895738,4066,167,24,0,154
30899.702033131944,4095,212,27,0,298
30901.101536524424,4095,280,32,0,418
30902.4705482096,3682,150,22,0,100
30903.86507415118,4095,195,26,0,256
30905.239564373478,4095,169,24,0,182
30906.598084445683,4095,184,25,0,226
30907.992707697395,3706,151,22,0,52
30909.32460905268,4095,241,29,0,352
30910.623534446968,4095,288,33,0,440
30911.96538480015,4095,177,25,0,212
30913.32150339523,4095,193,26,0,248
30914.706620553843,3648,149,22,0,66
30916.00923724051,4095,342,37,0,504
30917.38757694258,4095,210,27,0,298
30918.860273374037,4095,353,38,0,526
30920.318115552593,3768,154,23,0,122
30921.59818759442,4095,175,25,0,192
30922.873115916256,3571,146,22,0,66
30924.25266323117,4095,253,30,0,372
30925.64554812109,4095,189,26,0,224
30927.006892298858,4095,176,25,0,202
30928.34020113097,4095,197,26,0,256
30929.73210633426,4095,421,44,0,594
30930.99246347587,3854,158,23,0,134
30932.410032256274,4095,305,35,0,456
30933.700595516653,3876,159,23,0,140
30935.151354416368,4095,630,60,0,772
30936.465392035032,3544,145,22,0,64
30937.813005220727,4095,458,47,0,630
30939.258162475347,4095,290,33,0,450
30940.718169489697,4095,237,29,0,348
30942.176861739274,4095,184,25,0,220
30943.53114224167,3844,157,23,0,120
30944.906688261075,4095,244,29,0,360
30946.24105319229,4095,173,24,0,192
30947.692003914566,4095,174,24,0,194
30949.08560971823,3819,156,23,0,120
30950.389506500367,3659,149,23,0,52
30951.74865889885,4095,184,25,0,224
30952.99426024846,4095,212,27,0,296
30954.337471810322,4095,549,54,0,710
30955.757220263,4095,955,87,0,972
30957.09500136195,4095,206,26,0,272
30958.43522265999,4095,172,24,0,184
30959.862187702605,4095,529,53,0,700
30961.25390118681,4095,172,25,0,168
30962.618364880676,4031,165,24,0,156
30963.961786288,3500,143,22,0,66
30965.30147394393,4095,868,80,0,950
30966.535709861557,4095,252,30,0,368
30967.721031856563,3846,157,23,0,120
30968.988164946088,4095,177,24,0,188
30970.38101732668,3624,148,23,0,48
30971.71583002432,4095,279,32,0,418
30973.102123221397,4095,189,26,0,240
30974.473295159412,4095,1044,95,0,1022
30975.90236161956,4095,174,25,0,182
30977.179484433844,4095,174,24,0,176
30978.61744966944,4095,217,27,0,300
30980.099062917983,4095,180,25,0,208
30981.468218770944,4054,166,24,0,170
30982.81212858123,4095,187,25,0,228
30984.253187914263,4095,214,27,0,292
30985.574887799172,4095,288,33,0,432
30986.863654788154,4095,190,26,0,226
30988.1889600829,4095,189,26,0,240
30989.550136621354,3962,163,23,0,154
30990.949451945773,3921,161,24,0,154
30992.387637602267,4095,286,33,0,432
30993.7742765401,4073,167,24,0,158
30995.09740645249,4010,164,23,0,172
30996.498522638212,4095,214,27,0,292
30998.00212042901,4095,179,25,0,192
30999.435340137174,4095,293,33,0,440
31000.91889557625,4095,342,38,0,510
31002.224107948066,4095,180,25,0,222
31003.59097799849,3586,146,23,0,48
31005.064337720356,3725,152,22,0,116
31006.566580801944,4095,486,49,0,674
31007.917136494358,4095,319,36,0,498
31009.184002324866,4095,261,31,0,386
31010.540860032706,4095,215,27,0,302
31011.94841785306,3940,161,23,0,132
31013.345204417245,3923,161,23,0,104
31014.802108849995,4095,287,33,0,434
31016.180372806637,4095,348,38,0,524
31017.57047116949,4095,469,47,0,642
31018.892565350747,3935,161,23,0,150
31020.33287927453,4095,182,25,0,190
31021.80848740154,3646,149,22,0,104
31023.186109067865,4095,365,40,0,546
31024.62494504176,4095,222,28,0,314
31026.067066566502,3430,140,21,0,40
31027.445108059263,4095,318,35,0,476
31028.834832253448,4095,200,26,0,260
31030.295332028294,3504,143,22,0,48
31031.6268553365,4095,205,26,0,276
31033.114281427286,4095,349,38,0,512
31034.5811850402,4095,283,33,0,438
31035.95947221629,3752,153,23,0,136
31037.266451807944,4095,244,29,0,362
31038.711450489584,3467,141,22,0,50
31040.12612864912,4095,200,26,0,256
31041.54471771692,3865,158,23,0,144
31042.89489241987,4095,175,24,0,192
31044.28919855939,4095,203,26,0,258
31045.732251265574,4095,187,25,0,228
31047.12357473017,3484,143,22,0,48
31048.42225641178,4095,333,36,0,506
31049.7702487189,4095,704,67,0,816
31051.08624581256,4095,237,29,0,350
31052.47735202439,3396,139,22,0,44
31053.88894245222,4095,247,30,0,364
31055.24271637297,4095,212,27,0,288
31056.795642089928,4095,216,27,0,296
31058.30414752981,3534,144,22,0,56
31059.712365825875,4095,251,30,0,368
31061.19333681948,4095,169,24,0,172
31062.557784282297,4095,600,58,0,756
31064.030387580235,4095,387,41,0,574
31065.43670016287,4095,211,27,0,288
31066.883585960873,4095,510,51,0,684
31068.29216724259,4095,220,27,0,314
31069.514686013346,4095,229,28,0,332
31070.94461778703,3835,157,23,0,120
31072.3179716191,4095,232,29,0,332
31073.631779918956,4095,169,24,0,176
31075.017392298156,4095,318,35,0,488
31076.284826526313,3793,155,23,0,118
31077.61179864632,4091,168,24,0,156
31078.9704422012,4095,227,28,0,330
31080.377557559703,4095,233,28,0,330
31081.824211034465,3637,148,22,0,80
31083.23483289312,3620,148,22,0,48
31084.328551120325,4095,2520,216,0,1394
31084.66948168485,4095,209,26,0,288
31086.115235495497,4095,386,41,0,554
31087.430026942206,4003,164,23,0,154
31088.77856843851,4095,182,25,0,214
31090.178677957774,4095,190,26,0,240
31091.563616488693,4095,293,33,0,442
31092.850693538512,4095,328,36,0,490
31094.19775955026,4095,182,25,0,212
31095.660641968832,3708,152,22,0,114
31096.97359816376,4095,185,25,0,224
31098.256092767653,4095,267,32,0,400
31099.616732104925,4095,374,40,0,568
31100.941905608004,4095,281,32,0,432
31102.16806192514,4095,179,25,0,196
31103.550609262278,4095,292,33,0,436
31104.975447540382,3870,159,23,0,134
31106.422977405775,4095,208,27,0,276
31107.78424672286,4095,195,26,0,244
31109.19627617988,4095,244,29,0,360
31110.621622358944,4095,245,29,0,360
31112.028903268012,4095,215,27,0,298
31113.40987108955,4095,1136,102,0,1028
31114.837633295137,4095,250,30,0,372
31116.21861575001,4095,192,26,0,232
31117.3998124145,4095,239,29,0,348
31118.712860972937,3950,162,23,0,138
31120.04145818971,4095,219,28,0,314
31121.369404756588,3610,148,22,0,68
31122.715577583447,4095,180,25,0,190
31124.009558227383,4095,263,31,0,384
31125.418009599885,3706,151,23,0,118
31126.797217282445,4093,168,24,0,160
31128.12507074063,4095,213,27,0,296
31129.40529582668,4095,324,36,0,488
31130.75392444406,4095,260,30,0,384
31132.066024347398,4095,542,53,0,728
31133.479060363166,4095,208,26,0,276
31134.78534088762,4095,223,28,0,318
31136.203746061332,4095,269,32,0,398
31137.55093744218,4095,285,33,0,428
31138.91523429928,4095,205,26,0,276
31140.29811599789,4095,261,31,0,388
31141.65654965491,4095,249,30,0,368
31142.988077574206,4095,178,25,0,206
31144.441554853154,4095,185,25,0,222
31145.79054233286,4095,352,38,0,522
31147.15965627346,4095,186,25,0,224
31148.470574850726,4095,229,28,0,318
31149.793138692577,4095,177,25,0,192
31151.188558904447,4095,212,27,0,302
31152.467958361416,4095,367,40,0,536
31153.759176335017,4042,165,24,0,170
31155.099061506902,4095,290,33,0,448
31156.48116629605,4095,196,26,0,248
31157.777827927348,4095,225,28,0,312
31159.12967277177,4095,194,26,0,240
31160.4543505059,4095,355,38,0,534
31162.010587678622,4095,300,34,0,444
31163.325298500695,4095,194,26,0,248
31164.752118365683,4095,230,28,0,332
31166.02768521034,4095,190,26,0,244
31167.402922085028,4095,182,25,0,228
31168.610504007323,4095,299,34,0,450
31169.96810228101,4095,306,34,0,472
31171.268302490113,4095,316,35,0,498
31172.56144821428,4095,177,25,0,194
31173.833549035244,4095,251,30,0,366
31175.200527252466,4095,279,32,0,420
31176.665364184282,4095,184,26,0,218
31177.952412591985,4095,396,42,0,580
31179.342518856523,4095,172,25,0,174
31180.752025598777,4095,176,25,0,192
31182.072355275086,4095,257,30,0,386
31183.403712736887,4044,166,24,0,160
