time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
23057.432388270325,4095,212,27,0,298
23058.86336450041,4095,340,37,0,518
23060.276611629455,4095,354,38,0,540
23061.711583443124,4095,356,38,0,552
23063.059182802437,4061,166,24,0,170
23064.478466458266,4095,177,25,0,194
23065.76591645099,4095,239,29,0,348
23067.288154482234,4095,284,32,0,422
23068.60275175771,4095,174,24,0,192
23070.061018537515,3789,155,23,0,102
23071.434530757113,4095,341,38,0,526
23072.819614974444,4095,305,34,0,456
23074.26476588424,4095,315,35,0,478
23075.586934065293,3785,155,23,0,52
23076.940836085574,4095,337,37,0,510
23078.377916968533,4095,219,27,0,298
23079.730145852864,4095,578,56,0,736
23081.158309148697,4095,236,29,0,352
23082.71679942331,4095,451,46,0,632
23084.12704870725,4095,198,26,0,254
23085.34505948435,4095,224,28,0,318
23086.66940302925,4095,474,48,0,664
23088.064684727415,3871,159,23,0,48
23089.462773638086,3640,149,22,0,66
23090.81454599242,4095,576,56,0,740
23092.16132418133,4095,200,26,0,268
23093.547013584703,4095,186,25,0,224
23095.025649471187,4095,184,25,0,226
23096.466997281048,4095,170,24,0,148
23097.803151257223,4095,188,26,0,232
23099.2144652776,4095,175,24,0,192
23100.709333987892,4095,181,25,0,206
23102.08496244284,4095,315,35,0,484
23103.447431704506,4095,343,37,0,512
23104.87723812231,4095,201,26,0,256
23106.277667186376,3414,139,21,0,50
23107.64179131044,4095,244,29,0,358
23108.91196473061,4095,269,32,0,400
23110.355165798614,4095,180,25,0,208
23111.804161572036,3713,151,22,0,98
23113.142686957246,4095,173,25,0,144
23114.506709104528,4095,432,45,0,626
23115.913084160627,4095,249,30,0,378
23117.338453885615,4095,195,26,0,252
23118.77392228561,3771,154,23,0,106
23120.164466963586,4095,173,24,0,192
23121.626455497044,4095,279,32,0,432
23122.911325228546,4095,328,36,0,484
23124.314421961553,4095,176,25,0,192
23125.587444646233,3869,158,23,0,138
23126.863788291124,4095,224,28,0,320
23128.19816191571,3936,161,23,0,160
23129.673836787042,3468,141,22,0,48
23131.038565753257,4095,318,35,0,484
23132.391677084684,4095,176,25,0,194
23133.74130756545,4095,187,25,0,240
23135.097724273917,4095,192,26,0,240
23136.410589378374,4095,169,24,0,178
23137.8076284606,4095,228,29,0,334
23139.23923532232,3978,163,23,0,148
23140.633905225073,3814,156,23,0,102
23142.11131320924,4095,170,24,0,176
23143.432811055463,4095,187,25,0,232
23144.878247105848,4095,227,28,0,318
23146.195523706545,4095,220,28,0,314
23147.496727144175,4095,351,38,0,520
23148.863781276897,4095,169,24,0,174
23150.262865247627,4095,178,25,0,200
23151.67173776591,4095,509,51,0,704
23152.93577952677,4082,167,24,0,164
23154.27226214415,4095,188,26,0,248
23155.655860262137,4095,198,26,0,250
23156.892616090543,4095,215,27,0,298
23158.290080165356,4095,279,32,0,430
23159.540017731062,4095,207,26,0,270
23160.882089186314,4095,172,24,0,182
23162.23315521951,4095,303,34,0,458
23163.636803312223,3595,147,22,0,48
23165.048179957284,4095,389,41,0,578
23166.46184934943,4095,332,37,0,494
23167.8849774164,3895,159,23,0,124
23169.403044845938,4095,187,26,0,228
23170.68629186875,4095,309,35,0,468
23172.014269951775,4095,280,32,0,422
23173.372211110585,4095,227,28,0,332
23174.731601721316,3727,153,23,0,102
23176.149287796456,3471,142,22,0,52
23177.568924067473,3955,162,23,0,140
23178.893900747753,3644,149,22,0,64
23180.204778206156,4095,343,37,0,508
23181.54001992716,4095,887,82,0,940
23182.963416682473,4095,169,24,0,182
23184.304076807144,4095,250,30,0,372
23185.636889278645,3802,155,23,0,118
23186.977316287863,4095,241,29,0,348
23188.35193997616,4095,299,34,0,454
23189.690666107803,3584,146,22,0,50
23191.009679340295,3599,147,22,0,50
23192.362345479974,4095,205,26,0,278
23193.695131910434,4095,298,34,0,440
23195.196855404905,4095,237,28,0,346
23196.582173395847,3395,138,21,0,34
23197.909317077472,4095,473,48,0,670
23199.209266347778,4095,289,33,0,442
23200.578680808925,3836,157,23,0,100
23201.80981509054,4095,181,25,0,206
23203.160841412886,4095,198,26,0,262
23204.518708758867,4095,206,27,0,274
23205.94352396538,4095,220,28,0,314
23207.32634062733,4095,203,26,0,272
23208.722513379576,4095,203,26,0,276
23210.124923736574,4095,254,30,0,384
23211.481315858404,4095,208,27,0,286
23212.85399461755,4095,245,29,0,368
23214.313496631024,4095,241,29,0,356
23215.72369282783,3959,162,24,0,138
23217.053340057406,3555,145,22,0,104
23218.39138348126,4095,405,42,0,598
23219.83401970002,4095,1471,129,0,1166
23221.105459721093,3494,142,22,0,64
23222.59930466609,4095,189,26,0,234
23224.022177296105,3458,141,22,0,34
23225.314601612277,4095,340,37,0,510
23226.71824652338,4095,222,28,0,314
23228.07138472074,4095,180,25,0,208
23229.468244165502,3796,155,23,0,104
23230.753040182095,3952,162,23,0,122
23232.182758401555,4095,688,66,0,810
23233.561122034407,4095,378,41,0,548
23234.852294543747,3617,148,22,0,48
23236.197595314585,4095,209,27,0,288
23237.572308926025,4095,240,29,0,348
23239.053716712893,4095,211,27,0,266
23240.401410577415,4095,306,34,0,454
23241.735028506348,3473,142,22,0,66
23243.156386057864,4095,390,41,0,572
23244.6255774442,4095,171,24,0,178
23246.004621050175,4095,272,32,0,412
23247.385682939035,3690,151,23,0,106
23248.795649761705,3881,159,23,0,154
23250.157631177255,4095,185,25,0,224
23251.549921190148,4095,188,26,0,232
23252.958679030562,3968,162,23,0,152
23254.296450775633,4095,257,31,0,382
23255.790515733097,4095,291,34,0,444
23257.064054690727,4026,165,24,0,154
23258.461131559106,4095,244,29,0,356
23259.819130940905,4095,198,26,0,258
23261.07943418812,4095,316,35,0,474
23262.50776858846,4095,320,35,0,484
23263.812722908282,4095,168,24,0,176
23265.146030124964,4095,183,25,0,208
23266.503524031195,4095,287,33,0,434
23267.89808210416,4095,345,37,0,530
23269.2567869036,4095,275,32,0,412
23270.68091839795,3805,156,23,0,122
23272.049809024687,4095,191,26,0,230
23273.434333851743,4095,324,36,0,480
23274.716657326928,4095,253,30,0,376
23276.084286182824,4095,359,39,0,544
23277.455530625404,4095,202,26,0,276
23278.810241719842,4095,299,34,0,448
23280.152920057415,4095,302,34,0,456
23281.452975011416,3412,140,22,0,32
23282.846026604464,3345,136,21,0,40
23284.207001383675,4095,442,46,0,634
23285.454143100993,3780,155,23,0,118
23286.834072963204,4095,307,35,0,466
23288.13347196433,3991,163,24,0,158
23289.480195507327,4095,411,43,0,598
23290.76990372296,4095,211,26,0,294
23292.14931532798,4095,170,24,0,172
23293.647662876978,4095,208,26,0,280
23295.029382615507,4095,192,26,0,254
23296.312203727724,3614,148,22,0,66
23297.733336675683,4095,1029,93,0,1004
23299.1607895578,4095,234,28,0,336
23300.558027951625,3611,148,22,0,50
23301.928102022932,4095,202,26,0,272
23303.366001533304,4095,243,29,0,364
23304.809544711836,4095,174,25,0,170
23306.20665999547,4095,291,33,0,438
23307.615331931618,4095,187,25,0,216
23308.818608695525,3659,149,22,0,68
23310.12666896479,4087,168,24,0,160
23311.449300673492,4095,196,26,0,258
23312.765129028936,4095,183,25,0,208
23314.262553888853,4095,195,26,0,242
23315.568982272318,3758,154,23,0,118
23316.913127006646,4095,397,42,0,596
23318.281502855796,4095,195,26,0,244
23319.561795291098,4095,172,24,0,154
23320.88333964132,4095,263,31,0,388
23322.185187280822,4095,309,35,0,458
23323.555540166297,4095,200,26,0,248
23324.87246986346,3597,147,22,0,48
23326.276646998707,4095,254,30,0,372
23327.690444431948,4095,214,27,0,284
23329.0382553329,4095,201,26,0,264
23330.424704832778,4095,172,24,0,174
23331.725443636387,4095,172,24,0,178
23333.086057636647,4095,290,33,0,442
23334.44074450316,4095,248,30,0,356
23335.853230657798,3752,154,23,0,120
23337.175303216056,3703,151,22,0,106
23338.55313593812,4095,251,30,0,368
23339.950447428608,3767,154,23,0,102
23341.41630774016,4095,188,26,0,228
23342.827343091518,4095,210,27,0,296
23344.23811240041,4095,180,25,0,194
23345.69712443155,4095,757,71,0,880
23347.08999235209,4095,288,33,0,440
23348.430419303473,4095,247,30,0,362
23349.810409577665,4095,192,26,0,248
23351.300992098168,4095,232,28,0,332
23352.692729079667,4095,248,29,0,368
23354.035317585203,4095,234,28,0,332
23355.453612234327,4095,179,25,0,204
23356.73055938163,4014,164,24,0,156
23358.170109710405,4095,281,32,0,428
23359.528575695032,4095,199,26,0,262
23360.841930665392,4095,247,29,0,362
23362.343596331284,4095,246,29,0,362
23363.8164846148,4095,886,82,0,926
23365.19467161645,4095,190,26,0,240
23366.568200579488,4095,186,25,0,210
23367.83138032131,4095,214,27,0,298
23369.18603416227,3916,160,23,0,136
23370.591208052385,4095,181,25,0,210
23372.049065825573,3688,151,23,0,64
23373.355225796273,4095,169,24,0,154
23374.73416705871,4095,255,30,0,374
23376.120770537498,4095,172,24,0,180
23377.47787198566,3484,142,22,0,46
23378.76313600365,4095,171,25,0,174
23380.137973494817,4095,200,27,0,264
23381.484093875628,4095,238,29,0,342
23382.84375687308,4095,224,28,0,320
23384.149262688832,4095,173,24,0,152
23385.474017378892,3949,162,23,0,152
23386.930850099507,4095,184,25,0,218
23388.34287988696,4095,310,35,0,472
23389.79896733849,3573,146,22,0,46
23391.095050116928,4095,736,69,0,842
23392.475217359686,4095,746,70,0,864
23393.88070388307,4095,182,25,0,208
23395.22537775994,4095,177,25,0,190
23396.631745801027,4095,404,42,0,596
23398.059098835594,4095,189,26,0,222
23399.412754357316,4095,269,31,0,412
23400.87060192628,3818,157,23,0,100
23402.18189630871,4095,236,29,0,346
23403.49052924634,4095,273,32,0,410
23404.786879822543,4095,206,27,0,278
23406.209043256255,4095,182,25,0,214
23407.588368711175,4008,164,24,0,162
23408.969549134974,4095,267,31,0,398
23410.341112565235,3974,162,24,0,136
23411.71107128811,4095,220,27,0,312
23413.060720015044,4095,191,26,0,240
23414.4426137383,4095,191,26,0,226
23415.923892611296,4095,444,46,0,634
23417.215222722352,3778,155,23,0,124
23418.62682540467,4095,193,26,0,242
23420.000551327972,4095,184,25,0,226
23421.40061574179,4095,184,25,0,222
23422.73692694229,4095,197,26,0,260
23424.101081023997,4095,175,24,0,206
23425.504261307207,4094,167,24,0,170
23426.81629289923,4095,205,26,0,274
23428.109925062465,4095,189,25,0,232
23429.410467822963,4095,769,72,0,898
23430.845762336117,4095,223,28,0,320
23432.2640064322,4095,200,26,0,258
23433.583828567684,4095,261,30,0,394
23434.922169559555,4095,337,37,0,492
23436.32446180344,4095,299,34,0,444
23437.687323297894,4095,217,27,0,300
23439.01127329814,4095,221,27,0,308
23440.387124733865,4095,467,47,0,646
23441.804100046564,4095,190,26,0,242
23443.115050726035,4095,498,50,0,666
23444.620623673625,4095,182,25,0,212
23445.970205669637,3747,153,23,0,122
23447.411913269865,4095,254,30,0,378
23448.806676501965,4095,170,24,0,176
23450.191886847624,4095,268,31,0,402
23451.544038758337,4095,173,24,0,182
23453.007735015533,4095,1148,103,0,1076
23454.37595720568,4095,967,88,0,964
23455.64664313551,3340,136,21,0,44
23456.97244195077,4095,448,46,0,620
23458.2672387947,4095,183,25,0,212
23459.589011968877,3896,160,23,0,150
23460.94917286499,3710,151,22,0,48
23462.348964709443,4095,189,26,0,242
23463.807838146247,4095,312,35,0,484
23465.156119731168,4017,164,24,0,160
23466.515841160694,4095,323,35,0,490
23467.950199766216,4095,179,25,0,200
23469.295893007355,4095,295,34,0,440
23470.688085402013,4095,178,25,0,204
23472.003794113116,4095,252,30,0,382
23473.406840328797,4095,1203,107,0,1082
23474.744287707323,3654,149,22,0,64
23476.105802320304,4095,318,35,0,482
23477.35875380118,4095,280,32,0,426
23478.666512358224,4095,193,26,0,250
23479.992003952895,3589,146,22,0,66
23481.392255410334,4064,166,24,0,140
23482.764373556176,3679,150,23,0,50
23484.23491629651,3848,157,23,0,122
23485.640468274498,4095,277,32,0,412
23487.036528882545,4095,342,37,0,512
23488.435237168298,3949,161,23,0,138
23489.926045324344,4095,181,25,0,208
23491.3425119771,4095,308,34,0,468
23492.79989352563,4095,311,35,0,470
23494.26448614616,3891,159,23,0,136
23495.660511315276,3377,138,21,0,36
23497.110928219856,4095,235,29,0,336
23498.525092221327,4095,200,27,0,250
23499.961051711216,3808,156,23,0,120
23501.333027178767,4095,180,25,0,210
23502.72918289795,4095,708,67,0,826
23504.01279284023,4095,221,28,0,312
23505.315039753677,4095,209,27,0,276
23506.681528827175,3635,148,22,0,102
23508.205934309317,3877,158,23,0,122
23509.57802599942,3428,140,22,0,36
23510.99215475498,4095,328,36,0,496
23512.33044988549,3580,147,22,0,28
23513.71053420064,3643,149,23,0,64
23515.062499693882,4095,273,32,0,398
23516.292928207746,4095,655,63,0,804
23517.61507089156,4095,176,25,0,184
23518.971778474497,3947,161,23,0,118
23520.34632295928,3684,150,22,0,64
23521.628766691458,4095,210,27,0,294
23522.965271973095,3495,143,21,0,52
23524.262831483207,4095,195,26,0,256
23525.71743937078,3629,148,22,0,100
23527.11704866427,4095,262,31,0,396
23528.470129705904,3869,158,23,0,130
23529.936161042675,3815,156,23,0,124
23531.367029620986,3726,152,23,0,114
23532.81865433151,4095,207,27,0,282
23534.20371536764,4095,243,29,0,350
23535.571127408963,3440,140,22,0,60
23536.876095774223,4095,192,26,0,240
23538.32155649161,3934,161,23,0,136
23539.7490993022,4095,182,25,0,224
23541.193957720036,3594,147,22,0,84
23542.56329182037,4095,302,34,0,464
23543.866258748327,3548,145,22,0,66
23545.195834146787,4095,195,26,0,246
23546.508489925636,3850,158,23,0,144
23547.89283364419,4095,290,33,0,432
23549.14459727322,4095,328,36,0,494
23550.534671178917,4095,202,26,0,270
23551.898122684277,4095,388,41,0,568
23553.28550798411,4095,178,25,0,196
23554.71367437512,4095,261,31,0,398
23556.10095977329,4095,172,24,0,196
23557.55710138862,4095,186,25,0,226
23558.935567465913,4095,216,27,0,296
23560.24896733267,4095,193,26,0,244
23561.636722419735,4095,223,27,0,320
23562.972473367652,4095,244,30,0,366
23564.406874029493,4095,198,26,0,264
23565.78990755897,4095,231,28,0,332
23567.167956254434,4095,508,51,0,682
23568.635722241273,4095,250,29,0,364
23570.040428794146,4095,227,28,0,328
23571.35441143985,4095,520,52,0,696
23572.813409601837,4095,368,39,0,538
23574.201561548252,4095,171,24,0,178
23575.617930547098,3881,159,23,0,138
23576.97209440355,4095,424,44,0,610
23578.272356903315,4095,186,26,0,228
23579.728085600633,4095,229,28,0,330
23581.18863610132,4095,183,25,0,224
23582.549861508,3790,155,23,0,120
23583.88510615983,4095,259,31,0,378
23585.38068749088,4095,180,25,0,210
23586.817087868425,3718,152,23,0,114
23588.249508885725,4095,228,28,0,336
23589.619947506588,4095,268,31,0,400
23590.977290576062,4095,190,26,0,242
23592.408881892046,3802,155,23,0,98
23593.733433681504,4095,196,26,0,246
23595.117524856752,4095,241,29,0,352
23596.519599792824,4095,210,27,0,280
23597.81800093339,4095,199,26,0,258
23599.197897200644,4095,203,26,0,274
23600.57580591713,3918,161,23,0,144
23601.921734899774,4095,188,25,0,232
23603.314127101425,4095,169,24,0,184
23604.791454197206,4095,248,30,0,362
23606.267158823128,4095,220,27,0,304
23607.582360306093,4095,243,29,0,366
23608.90981801318,3607,148,22,0,48
23610.317459741826,4095,189,26,0,230
23611.648496080714,4095,182,25,0,212
23612.861933854532,4095,253,30,0,384
23614.156168290192,4095,310,35,0,470
23615.583014627002,4095,238,29,0,352
23617.04245314527,3790,155,23,0,118
23618.350679550054,3640,149,22,0,104
23619.793034398623,4095,311,35,0,468
23621.189968343082,4095,356,38,0,528
23622.62311619871,4086,167,24,0,160
23623.9685867327,4095,231,28,0,332
23625.38063335366,4095,325,36,0,484
23626.86120156778,4095,347,38,0,512
23628.249839298667,4095,449,46,0,630
23629.551603332686,4095,215,27,0,300
23630.865285971806,284,9,11,1,4095
23632.324289487548,4095,251,30,0,368
23633.676511238125,4095,221,27,0,320
23635.031800650944,4095,184,25,0,226
23636.380620514818,4083,167,24,0,164
23637.763450702998,4095,217,28,0,296
23639.13809830225,4095,215,27,0,294
23640.39892506771,4095,225,28,0,310
23641.793085071946,3912,160,23,0,116
23643.147383211726,4095,451,46,0,638
23644.563112622287,4095,224,28,0,330
23645.93151655804,4095,391,41,0,568
23647.288284168004,4095,177,25,0,196
23648.65013450687,4095,222,28,0,312
23650.095243101427,4095,192,26,0,238
23651.52575511797,4095,353,38,0,522
23652.85749698553,3815,156,23,0,132
23654.29630272049,3876,158,23,0,138
23655.65256580588,3591,147,22,0,64
23656.982186454632,4095,174,24,0,184
23658.33846589084,4095,244,29,0,354
23659.696482531206,4095,930,85,0,966
23661.193915110856,4095,183,25,0,220
23662.512068922613,4095,252,30,0,366
23663.91475542029,4095,193,26,0,256
23665.205152913364,4095,234,28,0,334
23666.675304307177,4095,637,61,0,768
23667.995191569615,4095,196,26,0,248
23669.31930592362,4095,803,75,0,900
23670.76114086765,4095,629,60,0,762
23672.085101394023,4095,220,27,0,320
23673.514062970098,4095,188,26,0,246
23674.95735850213,4095,177,25,0,192
23676.36375193671,4095,194,26,0,238
23677.595622523066,4095,313,35,0,480
23679.036786336408,3954,161,23,0,134
23680.41255065248,4095,224,28,0,314
23681.774333452853,4095,177,25,0,208
23683.16073540868,4095,178,25,0,184
23684.399992152154,4095,208,26,0,290
23685.791112514537,4095,258,31,0,382
23687.211525601302,4095,220,27,0,298
23688.668268304456,4095,285,32,0,442
23690.071484082226,4095,186,26,0,228
23691.38559655806,4095,191,25,0,238
23692.7553668961,4095,270,31,0,404
23693.925287028374,3662,150,23,0,84
23695.256752117097,4095,315,35,0,480
23696.54294278199,4060,166,24,0,122
23697.927828865257,4095,197,26,0,264
23699.243677036957,4095,181,25,0,208
23700.602904931846,4095,228,28,0,324
23701.970461303623,4095,202,26,0,266
23703.34637958024,4095,232,28,0,336
23704.686897778956,4095,250,30,0,374
23706.051450982784,4095,191,25,0,220
23707.497335484626,4095,459,46,0,634
23708.951542744904,4095,213,27,0,294
23710.337763695585,4095,271,31,0,416
23711.788520341972,4095,220,27,0,314
23713.180604992183,4095,226,28,0,330
23714.62420598137,4095,261,30,0,394
23715.997086109204,4095,207,26,0,276
23717.467462005035,4039,165,24,0,170
23718.775959507166,4095,250,30,0,362
23720.250085864944,4095,318,36,0,476
23721.667308962842,4095,177,25,0,188
23723.036954225452,4095,326,36,0,490
23724.361261515358,4095,174,24,0,202
23725.791485908663,4095,309,35,0,470
23727.269994811493,4095,187,26,0,224
23728.711578343173,4095,297,34,0,454
23730.067226849515,4095,183,25,0,216
23731.378193959536,4095,170,24,0,172
23732.674394399717,4095,303,34,0,458
23733.991526442216,4095,279,32,0,408
23735.320696048493,4095,235,29,0,346
23736.807143550523,4095,172,24,0,184
23738.109974900053,4095,171,24,0,176
23739.554437302384,4095,664,64,0,786
23740.96862907904,4095,212,27,0,282
23742.311829852537,4095,311,35,0,474
23743.681996237534,4078,167,24,0,162
23744.92356709799,4095,247,30,0,358
23746.397840449416,4095,349,38,0,524
23747.694094771647,4095,174,24,0,192
23749.090082523377,4024,165,24,0,166
23750.367832672382,4095,279,32,0,426
23751.871387333515,3711,152,23,0,50
23753.194054806892,4095,212,27,0,280
23754.592697694847,3828,156,23,0,124
23755.960044891643,4095,656,63,0,812
23757.349011858412,4095,171,24,0,170
23758.853172625633,4095,221,27,0,312
23760.189341082252,4095,173,24,0,192
23761.593245598942,4095,180,25,0,208
23762.93684802391,3898,160,23,0,66
23764.43970182888,4095,209,27,0,282
23765.821702347133,4095,263,31,0,388
23767.136253392353,3750,153,23,0,106
23768.531105419057,4095,332,36,0,486
23769.920191021323,4095,299,34,0,458
23771.193244277132,3712,151,23,0,68
23772.583393435278,3998,164,23,0,118
23773.958902181173,4018,165,24,0,172
23775.310396764315,4095,178,25,0,206
23776.734924977765,3878,159,23,0,138
23777.979308612907,4095,279,32,0,416
23779.36583266283,4095,357,38,0,524
23780.610634596916,4095,481,49,0,658
23781.919015658357,4095,328,36,0,496
23783.29793034931,4095,207,27,0,268
23784.621377590473,4095,267,31,0,402
23785.97192660177,4095,206,26,0,272
23787.36383098532,4095,189,26,0,224
23788.85005762935,4095,662,63,0,814
23790.191911272934,3756,154,23,0,100
23791.41191637501,4095,198,26,0,254
23792.72706726558,4095,278,32,0,420
23794.09511098909,4061,166,24,0,166
23795.482763520024,4095,236,28,0,340
23796.81385214703,4095,205,26,0,276
23798.186455217623,3904,160,24,0,140
23799.553261842382,4095,213,27,0,298
23800.889643024653,3980,163,23,0,156
23802.29416924256,4095,268,31,0,408
23803.59769449732,4095,1044,94,0,1008
23805.04921278152,4095,231,28,0,344
23806.522013761256,4095,180,25,0,188
23807.90090800911,4095,259,30,0,380
23809.3328691961,3435,140,22,0,30
23810.679631620802,4095,172,24,0,188
23812.060770777975,4095,213,27,0,290
23813.360424583076,4095,343,37,0,504
23814.799676880753,4095,229,28,0,330
23816.18443362451,4095,248,29,0,368
23817.542006116673,4095,222,28,0,308
23818.91867048575,4095,257,31,0,386
23820.275263517586,4095,256,30,0,384
23821.65248443704,4095,229,28,0,330
23823.073756218386,3605,147,22,0,66
23824.502892741326,4095,188,26,0,220
23826.024787071576,4081,167,24,0,152
23827.421917749678,4095,312,35,0,468
23828.71113839639,4095,200,26,0,258
23830.130422070957,4095,1192,106,0,1068
23831.48975138552,4037,166,24,0,170
23832.976566831334,3982,163,23,0,106
23834.366342090583,4095,216,27,0,304
23835.57158538347,3691,151,22,0,106
23836.999094975952,4095,169,24,0,174
23838.26031276568,4095,184,25,0,232
23839.55980946637,4095,223,28,0,308
23840.921070331664,4095,170,24,0,140
23842.291291160433,4095,346,37,0,516
23843.62512223468,4095,228,28,0,330
23844.95974275707,3948,162,24,0,68
23846.35457766486,4095,238,29,0,340
23847.831748767112,4095,222,28,0,306
23849.17494667304,4095,432,44,0,610
23850.4780046526,4095,247,29,0,366
23851.81718598856,4095,199,26,0,256
23853.175273862285,3539,144,22,0,64
23854.51735441837,3695,151,23,0,64
23855.955093133,4095,345,38,0,514
23857.22642060528,4095,187,25,0,226
23858.66079134824,3926,161,24,0,120
23860.086516915417,4095,172,24,0,178
23861.33999845525,3757,154,23,0,46
23862.68414230692,4095,395,41,0,562
23864.09357220421,3963,162,24,0,140
23865.473989940798,4095,275,32,0,412
23866.75044472347,3660,150,22,0,100
23868.202595472765,4095,223,27,0,316
23869.429743953933,3516,144,22,0,50
23870.795409116636,4095,197,26,0,256
23872.192058804252,4095,310,34,0,458
23873.516674509658,4095,309,34,0,466
23874.8964315754,4004,164,24,0,166
23876.205295358373,3418,139,22,0,48
23877.6897477118,4095,179,25,0,204
23879.072308449136,4095,239,29,0,348
23880.43622464782,4095,200,27,0,256
23881.845135211744,4095,179,25,0,208
23883.302465145796,4095,176,24,0,170
23884.715093743966,4095,216,27,0,298
23885.98956137225,4095,226,28,0,320
23887.392532610094,3903,160,23,0,138
23888.81668342594,4095,170,24,0,190
23890.188938706386,3790,155,23,0,48
23891.608563823695,4012,164,23,0,156
23893.053505771877,3979,163,23,0,156
23894.472809761723,4095,283,33,0,438
23895.69032215971,4095,365,39,0,540
23897.00183076725,4095,176,25,0,208
23898.407585798697,4095,184,25,0,222
23899.652619016062,4095,189,26,0,240
23901.079665076428,4095,230,28,0,338
23902.521356617544,4095,188,26,0,230
23903.944404634338,4095,204,26,0,274
23905.340380703783,4095,183,25,0,218
23906.581562662166,4095,669,64,0,804
23907.914635338126,4095,495,50,0,668
23909.301350172136,3896,160,23,0,136
23910.610665289183,4095,1027,93,0,986
23912.008897504147,4095,349,38,0,534
23913.424032840514,4095,212,27,0,290
23914.858658346693,3613,148,22,0,102
23916.21928277717,3993,164,23,0,154
23917.585086393356,4095,270,33,0,404
23918.956641677818,4095,182,25,0,224
23920.370373587088,4095,239,29,0,346
23921.71576231493,4095,202,26,0,266
23923.13805414631,3806,156,23,0,140
23924.520736199924,4095,857,79,0,928
23925.85886433788,4095,316,35,0,494
23927.18426724011,4095,178,25,0,208
23928.585216329786,3798,156,23,0,48
23929.92238605677,3544,145,22,0,66
23931.187989939684,4095,191,26,0,230
23932.547174963733,3958,162,23,0,142
23933.96275253385,4095,233,28,0,336
23935.411826134918,4095,181,25,0,214
23936.81202225996,4095,251,30,0,366
23938.1183133634,4095,206,26,0,266
23939.50109207252,4095,225,27,0,310
23940.77258409212,3499,143,22,0,66
23942.24576038482,4095,175,25,0,188
23943.67993229955,4095,176,25,0,192
23944.921270908482,4095,169,24,0,176
23946.299426795424,4095,214,27,0,294
23947.701271362188,4095,192,26,0,242
23949.03931788852,3732,152,23,0,62
23950.457807631163,4095,235,28,0,350
23951.82742229746,4095,188,26,0,228
23953.1528502167,4095,299,34,0,442
23954.48635052285,3899,160,24,0,122
23955.866276221048,4095,200,26,0,246
23957.17121868668,4095,226,28,0,320
23958.569272084278,4095,169,24,0,180
23959.95368817131,3953,162,24,0,52
23961.31748174481,4095,215,27,0,300
23962.685214897105,4095,172,24,0,188
23964.061212173547,4095,181,25,0,214
23965.369598142388,3591,147,22,0,60
23966.774786449794,4095,231,28,0,328
23968.091859289623,4095,791,74,0,894
23969.428091843416,4095,176,25,0,194
23970.932248971312,4095,367,40,0,544
23972.240905144816,3641,148,22,0,118
23973.567446865272,4095,217,27,0,302
23974.988693462677,4095,277,32,0,418
23976.340550096647,4095,179,25,0,212
23977.592005293314,4095,177,25,0,196
23979.01608430337,4095,244,29,0,354
23980.2515884482,4095,182,25,0,212
23981.70862238043,4095,259,30,0,384
23983.024819900158,3849,158,23,0,120
23984.496601604926,4095,312,35,0,484
23985.866430895512,285,9,11,1,4095
23987.20947559169,4095,243,30,0,356
23988.575583907015,4071,167,24,0,172
23989.9706770804,4095,649,62,0,786
23991.29840138141,3707,151,23,0,68
23992.58521501883,4095,207,26,0,292
23993.958379968728,3968,162,23,0,138
23995.435160355602,3819,156,23,0,122
23996.84638610816,4095,212,27,0,288
23998.281885352804,4095,247,30,0,366
23999.615554073298,4095,203,26,0,274
24001.018852700923,4095,180,25,0,218
24002.435976231485,3902,160,23,0,126
24003.723636938957,4095,209,26,0,276
24005.151329955093,4095,241,29,0,362
24006.59579452869,4095,201,26,0,270
24007.88571252256,4095,194,26,0,250
24009.312859093767,4095,215,27,0,298
24010.65046792972,4095,169,24,0,186
24011.980695528615,4095,188,25,0,228
24013.351020820817,4095,170,24,0,142
24014.71560308464,4095,208,27,0,280
24015.967760509597,4095,199,26,0,264
24017.28563780896,4095,209,27,0,282
24018.722793693774,3660,150,22,0,64
24020.032868900533,4095,408,43,0,582
24021.376905127323,3898,160,23,0,154
24022.701078584567,3676,150,22,0,48
24024.023410032318,4095,425,44,0,624
24025.445449484938,4095,224,28,0,328
24026.801537974843,4095,185,25,0,224
24028.144195074336,4095,214,27,0,296
24029.424225755072,4095,212,27,0,296
24030.860837499164,4095,179,25,0,192
24032.194312370368,4095,193,26,0,244
24033.451595337126,4095,181,25,0,210
24034.812217492694,4095,229,28,0,328
24036.15262055366,4095,214,27,0,292
24037.47862350278,3832,157,23,0,132
24038.96045047561,4095,180,25,0,182
24040.463356344328,4095,222,28,0,312
24041.891012848377,4095,274,32,0,410
24043.29683502926,4095,168,24,0,156
24044.645192353273,4095,583,57,0,734
24046.007149370445,4095,348,38,0,516
24047.45074198634,4066,166,24,0,168
24048.71239278005,4095,234,28,0,332
24050.07623356129,4095,191,26,0,240
24051.4305589097,4095,340,37,0,520
24052.78282997205,4095,230,28,0,320
24054.190588297304,4095,172,24,0,190
24055.588136739014,4095,168,24,0,180
24056.895141397083,4095,221,27,0,312
24058.21301908592,4095,188,26,0,226
24059.53129212678,4095,291,33,0,440
24061.048649731976,4095,177,25,0,194
24062.41860461451,4095,176,24,0,192
24063.812828405156,4075,167,24,0,154
