time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
48464.402156548815,4095,261,32,0,400
48465.75369733175,3854,158,24,0,142
48467.18205057548,3555,146,23,0,66
48468.537865711216,4095,320,37,0,488
48469.85488031577,4095,251,30,0,370
48471.162480139916,3480,143,22,0,34
48472.473721720606,4095,638,63,0,792
48473.79077166686,3890,159,24,0,138
48475.155348305016,3729,153,23,0,70
48476.5113626054,4095,189,26,0,240
48477.89195964588,4095,228,28,0,324
48479.25303059752,4095,287,34,0,442
48480.49501094806,4095,248,30,0,366
48481.85953490949,4095,206,26,0,274
48483.17989702361,3780,155,23,0,136
48484.573488476606,4095,175,25,0,170
48485.91076368793,4095,244,31,0,352
48487.274726125346,4095,224,28,0,324
48488.55351434182,4095,267,32,0,412
48489.847853293126,4095,373,41,0,552
48491.23994175475,4095,180,25,0,224
48492.6021070429,4095,219,28,0,322
48493.837641826874,3450,141,22,0,60
48495.12426342535,4095,286,34,0,432
48496.45015982044,4095,311,36,0,466
48497.67752189136,4095,194,27,0,260
48499.03284520297,4095,381,42,0,580
48500.31602725558,3366,138,22,0,36
48501.57761299601,3610,148,23,0,48
48502.8717661291,4095,201,27,0,270
48504.22151663601,4095,189,26,0,240
48505.48888516943,3732,154,23,0,52
48506.88391599547,3848,158,24,0,132
48508.21438713239,4095,809,78,0,908
48509.60358178359,4095,363,40,0,534
48511.08581087764,3770,154,23,0,64
48512.427511508424,4095,421,45,0,602
48513.75273431656,4095,330,38,0,496
48515.01431962576,4095,206,27,0,292
48516.3554618002,4095,361,40,0,540
48517.72180015153,3848,158,24,0,136
48519.08746924636,4095,220,28,0,314
48520.49939005607,3810,156,23,0,50
48521.832322240916,4095,254,31,0,382
48523.22155174486,4095,200,26,0,270
48524.57179181185,4095,199,27,0,270
48525.81687383606,3944,162,24,0,152
48527.091543359435,4095,217,28,0,312
48528.3996703758,4095,189,26,0,240
48529.77749111685,4095,221,28,0,324
48531.12408471921,4095,555,56,0,728
48532.47878276776,4095,217,28,0,300
48533.858443129306,4095,187,26,0,228
48535.08100973509,3774,155,23,0,116
48536.35996893214,4095,217,28,0,308
48537.78895362494,4095,270,32,0,416
48539.10165432934,3550,146,23,0,64
48540.41494852911,4095,467,49,0,650
48541.75593498912,4095,193,26,0,230
48543.17076402527,4095,204,27,0,274
48544.34719649206,3821,157,24,0,142
48545.64354658728,4095,218,28,0,316
48546.97314283142,4095,592,59,0,748
48548.36167297559,4095,181,26,0,222
48549.76917814883,4095,1085,101,0,1036
48551.052789355126,4009,165,24,0,172
48552.331093286026,3380,138,22,0,50
48553.645967696015,4095,249,31,0,376
48555.038679589285,4095,398,43,0,576
48556.32639799837,4095,293,34,0,438
48557.63253643389,4095,181,26,0,204
48558.99772212947,4095,175,25,0,192
48560.44184405749,4095,184,26,0,226
48561.76860973299,4095,202,27,0,276
48563.013712379354,3704,152,23,0,138
48564.42926152699,4095,186,26,0,226
48565.769742267395,4095,299,35,0,444
48567.06852285211,4095,194,26,0,258
48568.2921272267,4095,181,26,0,224
48569.57050741904,4095,278,33,0,412
48570.92079947394,4095,261,31,0,394
48572.196109604985,4095,207,27,0,300
48573.51441748249,4095,253,31,0,380
48574.92956840983,4021,165,24,0,170
48576.40228362366,3652,150,23,0,116
48577.70669198279,4095,238,29,0,356
48578.906829950894,4095,214,28,0,296
48580.239450854024,4095,214,27,0,308
48581.5436816501,4095,188,26,0,240
48582.83343763428,4095,173,25,0,190
48584.12399611492,4095,416,45,0,602
48585.456500305365,4095,169,25,0,180
48586.8087448192,4095,250,31,0,362
48588.163755467656,3516,144,23,0,50
48589.39373201655,4095,288,34,0,432
48590.797859371654,3798,156,23,0,130
48592.09749201572,3767,154,23,0,52
48593.42507736127,4095,289,34,0,442
48594.85188361477,3534,144,22,0,90
48596.139375185114,3876,159,24,0,138
48597.5123737581,4095,170,25,0,178
48598.76146127619,3520,144,22,0,68
48600.00741955667,4095,273,33,0,412
48601.352991952604,4095,192,26,0,244
48602.61285117893,4095,187,26,0,232
48603.93839527047,3850,158,24,0,136
48605.31992350203,4095,182,26,0,224
48606.68165860125,4095,220,28,0,310
48608.05412107622,3975,164,24,0,152
48609.34309141283,4095,264,32,0,392
48610.65180312944,4095,402,43,0,592
48611.957993287186,4095,171,25,0,138
48613.29860106974,4095,2401,215,0,1362
48614.60684271943,4095,220,28,0,308
48616.03233674472,4095,169,25,0,154
48617.259567775945,4095,203,26,0,268
48618.68421364826,4095,198,27,0,266
48620.08176684504,4095,231,29,0,338
48621.31491376743,4095,174,25,0,208
48622.60659640592,4095,242,30,0,354
48623.97516812068,4024,165,24,0,160
48625.27266790632,4095,339,38,0,510
48626.585068182736,4095,175,25,0,188
48627.843091528135,3655,150,23,0,66
48628.805076102326,4095,3603,478,0,1688
48629.15940785463,4095,430,46,0,624
48630.55000558971,4095,178,25,0,204
48631.87857966835,3764,154,23,0,114
48633.160629960264,3780,155,23,0,132
48634.44592451223,4095,359,40,0,544
48635.79839624368,4095,181,26,0,204
48637.120973112564,4095,169,25,0,154
48638.44374593456,4095,169,25,0,176
48639.662616975926,3903,160,24,0,154
48641.02382177981,4095,301,35,0,458
48642.37485634178,3529,144,23,0,36
48643.631956303936,4095,186,26,0,244
48645.03947142692,4095,168,25,0,174
48646.26700574251,4095,343,38,0,508
48647.52250819992,4095,187,26,0,232
48648.90313928979,4095,316,36,0,484
48650.26843685997,3794,155,24,0,132
48651.53859595162,4095,226,29,0,326
48652.86725977055,3796,155,23,0,132
48654.28686576517,4095,182,26,0,218
48655.61301860394,4095,417,45,0,586
48656.947267718606,4095,197,27,0,266
48658.19317478782,4095,249,30,0,368
48659.54799397445,4095,188,26,0,240
48660.96173362766,4095,245,30,0,362
48662.25449444794,3597,147,23,0,50
48663.5550963169,4095,189,26,0,244
48664.809915990874,3866,159,24,0,150
48666.21740536359,3776,155,23,0,96
48667.452459809465,4095,220,28,0,306
48668.851398197854,4095,468,49,0,660
48670.200889395455,4095,322,37,0,504
48671.48279255287,4095,190,26,0,248
48672.80478321138,4095,171,25,0,176
48674.21345144714,3761,154,23,0,64
48675.62773683463,4095,265,32,0,406
48676.94027192742,4095,169,25,0,176
48678.34321008623,4095,556,56,0,872
48679.60188384403,3458,141,22,0,48
48680.916264799525,3505,144,22,0,44
48682.20567525904,3798,156,23,0,150
48683.43421119578,4095,189,26,0,240
48684.70921471432,4095,218,28,0,320
48686.11630258509,3791,155,23,0,114
48687.53900576788,4095,305,36,0,478
48688.90520949529,4095,236,29,0,338
48690.14902706068,4014,165,25,0,154
48691.496430711304,4095,309,35,0,478
48692.86177024109,3348,137,22,0,50
48694.216575665094,4095,237,30,0,352
48695.58463842926,3674,151,23,0,52
48696.889607892714,4095,258,32,0,394
48698.22054268003,4095,331,37,0,510
48699.5772482105,3794,155,23,0,50
48700.91343711861,4095,220,28,0,308
48702.2283540844,4095,230,29,0,338
48703.46711302456,4095,477,50,0,656
48704.66801113896,4095,214,28,0,296
48705.97038422271,4095,183,26,0,228
48707.323095635074,4095,339,39,0,510
48708.535852854475,4095,186,26,0,240
48709.85819512916,4095,169,24,0,174
48711.12482076393,4095,187,26,0,226
48712.45290118561,4095,184,26,0,208
48713.789132265505,4095,256,32,0,378
48715.18757127563,4095,235,29,0,344
48716.45145521061,4095,198,26,0,258
48717.82225138431,4095,190,26,0,240
48719.1181377978,4095,192,26,0,240
48720.33287971153,3740,153,23,0,104
48721.682099923666,4095,271,33,0,400
48722.95411438753,4079,168,24,0,186
48724.385932093486,4095,379,41,0,566
48725.777738860306,4095,255,31,0,378
48727.209730410985,4095,169,25,0,176
48728.53289372863,3932,161,24,0,154
48729.78213904782,3980,164,24,0,170
48731.04666197724,3850,158,24,0,116
48732.3572050317,4095,171,25,0,168
48733.63828039667,4095,501,52,0,674
48735.12485327391,3985,164,24,0,154
48736.38917398391,3525,144,22,0,42
48737.69647759362,4095,363,40,0,540
48739.00850050682,4095,245,30,0,368
48740.3099112264,4095,262,32,0,404
48741.50951823944,3940,162,24,0,152
48742.830741725236,4043,166,24,0,154
48744.10009271994,4095,392,42,0,566
48745.466736622766,4095,171,25,0,178
48746.77429959534,4095,171,25,0,186
48747.99424202784,4095,203,27,0,276
48749.32943767991,4095,178,25,0,208
48750.67673915992,4095,188,26,0,230
48752.077482538676,4095,257,32,0,388
48753.334436439414,4095,203,27,0,280
48754.664481105676,3870,159,24,0,154
48755.997976233506,4095,240,30,0,354
48757.39138196214,4095,175,25,0,192
48758.70326055603,4095,218,28,0,312
48760.09468890691,3742,154,24,0,98
48761.468042913315,3615,148,23,0,48
48762.885741596474,3899,160,24,0,152
48764.20269033221,4095,697,69,0,822
48765.60121617529,4095,569,58,0,714
48766.94928620828,4095,209,27,0,292
48768.23035693878,4075,168,24,0,176
48769.56044234317,4095,252,31,0,374
48771.0231728361,4095,203,27,0,256
48772.32547890001,4095,560,57,0,722
48773.578563456256,4095,231,29,0,338
48774.90875801617,3922,161,24,0,152
48776.300460576735,4095,197,27,0,240
48777.621313559255,4095,190,26,0,240
48779.00022365045,4095,379,41,0,576
48780.371396172086,4095,296,34,0,448
48781.68800778551,4095,241,30,0,346
48783.00524911727,4095,201,26,0,276
48784.41200773675,4095,185,26,0,220
48785.83429542832,4095,232,29,0,344
48787.201099201346,4095,258,32,0,392
48788.52274998899,3974,163,24,0,156
48789.77672174409,4095,214,28,0,292
48791.11444780078,4095,238,29,0,344
48792.43364543973,4095,174,25,0,184
48793.85222452616,4095,205,27,0,282
48795.2602836944,3936,162,24,0,154
48796.57428805487,3812,156,23,0,138
48797.899119888694,4095,221,28,0,314
48799.22222230542,4095,181,26,0,188
48800.54346974536,4031,166,25,0,132
48801.84586661274,4095,185,26,0,240
48803.08288702166,4095,260,32,0,400
48804.53428670533,4095,198,27,0,268
48805.81500856341,3877,159,24,0,118
48807.20798557833,3428,140,22,0,52
48808.50982673806,3434,141,23,0,34
48809.932976778255,4095,237,30,0,346
48811.205579983,4095,194,27,0,248
48812.60660162738,3907,160,24,0,116
48813.910875174544,4095,287,34,0,442
48815.171708979564,4095,170,25,0,186
48816.4162330442,3779,155,23,0,134
48817.69993440226,4095,329,38,0,504
48819.04384332337,4095,183,26,0,220
48820.36120865511,4095,174,25,0,186
48821.74383312543,4095,196,27,0,254
48823.096909828564,4095,170,25,0,182
48824.42398854252,4095,287,34,0,440
48825.71450862748,4005,165,24,0,154
48827.10939704699,4095,318,36,0,482
48828.41612228458,4095,309,36,0,474
48829.791662814845,3847,158,24,0,154
48831.14893140281,4095,211,27,0,288
48832.44605770899,3616,148,23,0,98
48833.79440521852,3522,145,22,0,48
48835.040695081974,4095,921,87,0,964
48836.33444906188,3656,150,23,0,54
48837.65894861983,4040,166,24,0,170
48838.91347954665,4095,252,31,0,370
48840.274388547696,4095,502,51,0,672
48841.62186988206,4095,261,32,0,400
48842.938210745495,3843,158,24,0,136
48844.231791510705,4095,203,27,0,276
48845.46576981953,4095,336,38,0,528
48846.83457778734,3628,148,23,0,98
48848.13853482798,4095,190,27,0,236
48849.528012196875,3767,155,23,0,46
48850.75550991387,3664,150,23,0,50
48852.006258489004,4095,267,32,0,406
48853.330493441026,3532,145,23,0,60
48854.637575201865,4095,305,35,0,470
48855.96194361854,4022,165,24,0,108
48857.1052329082,3962,163,24,0,156
48858.38425016471,4095,173,25,0,188
48859.61161804733,4095,306,36,0,482
48860.94520213572,4095,218,28,0,308
48862.240989863785,4095,356,39,0,540
48863.51696809773,4095,183,26,0,206
48864.82313611186,4095,225,28,0,328
48866.131501003205,4095,194,26,0,258
48867.50116344658,4095,214,28,0,296
48868.81271777722,4095,292,34,0,442
48870.155699382,4095,188,26,0,234
48871.50726018572,4095,260,31,0,398
48872.74551982407,4095,285,34,0,432
48873.90317272649,4095,227,29,0,336
48875.13883738971,4095,234,29,0,338
48876.44492300188,4095,305,35,0,462
48877.81477568186,4095,236,30,0,352
48879.093002024165,4046,167,24,0,158
48880.31502038014,4095,446,47,0,648
48881.65259770334,4095,248,30,0,374
48882.85851431897,4095,183,26,0,210
48884.23251434581,4095,211,27,0,296
48885.42360072299,4031,165,24,0,138
48886.71935070437,4095,385,42,0,568
48888.01919650156,4095,199,27,0,268
48889.38023578004,4095,172,25,0,170
48890.662449682604,3744,153,23,0,116
48892.03771919547,3606,148,23,0,122
48893.46799982371,4095,197,27,0,258
48894.80481425876,4095,277,33,0,422
48896.09541971386,4095,199,27,0,260
48897.42529893632,4095,545,56,0,706
48898.749517393306,4095,215,28,0,308
48900.20261188577,4095,238,29,0,346
48901.50091335771,4095,715,70,0,834
48902.864722596525,4095,274,33,0,418
48904.21052525051,3499,143,22,0,32
48905.52346241338,4095,225,29,0,322
48906.69431139621,4095,246,30,0,362
48907.92981603749,4095,210,27,0,292
48909.296677124345,4056,166,24,0,156
48910.62364937991,4095,241,30,0,352
48911.98381501627,4095,171,25,0,188
48913.29442830414,4095,189,26,0,242
48914.63750941315,4095,308,35,0,458
48916.03889737625,4095,208,27,0,288
48917.320100847675,4095,173,25,0,170
48918.75400615119,4095,256,31,0,378
48920.094198962914,4095,421,45,0,624
48921.39686627184,4095,200,27,0,274
48922.68963718187,4095,277,33,0,428
48924.11804343014,3456,141,22,0,48
48925.44338727654,3905,160,24,0,152
48926.765028889015,4095,1194,110,0,1062
48928.14718777347,4095,317,36,0,474
48929.38742332448,4095,204,27,0,280
48930.57955715399,3585,147,23,0,64
48931.922534665566,4095,265,32,0,418
48933.136223320296,4095,450,47,0,630
48934.41421252952,4095,191,26,0,224
48935.733717111165,4095,813,78,0,896
48937.06400851179,3342,137,22,0,44
48938.47967767707,4075,167,25,0,154
48939.807755921836,4095,237,29,0,350
48941.089486732904,4095,176,25,0,210
48942.480358276145,4095,229,29,0,328
48943.86786970838,4095,352,39,0,524
48945.27424541167,4095,208,27,0,282
48946.66361851993,3711,152,23,0,66
48948.00749661793,4095,198,26,0,260
48949.46397324595,3891,160,24,0,150
48950.833311290015,3647,150,23,0,40
48952.14041649616,4095,222,28,0,314
48953.4508858443,4095,374,42,0,566
48954.72432975934,4095,382,42,0,560
48956.03612530309,4095,172,25,0,192
48957.396979297664,4095,209,27,0,296
48958.73260297646,4095,213,27,0,260
48960.084971092896,4095,216,28,0,306
48961.25697336969,4095,186,26,0,232
48962.645926611665,4070,168,25,0,174
48963.933279561315,4095,256,32,0,382
48965.22096977223,4095,274,33,0,412
48966.54725994961,3376,138,22,0,46
48967.98341594384,4095,200,27,0,256
48969.31407701242,4095,173,25,0,188
48970.726741692,4095,366,41,0,540
48972.01772306426,4095,182,26,0,224
48973.30385400264,4095,258,32,0,380
48974.56410501018,4095,298,35,0,442
48975.897510583185,4095,626,63,0,794
48977.21805979361,4019,165,24,0,156
48978.54257542963,3674,151,23,0,100
48979.85846208188,4095,174,25,0,194
48981.26067069583,4095,209,27,0,296
48982.48413955262,4095,230,29,0,328
48983.770622090815,4095,205,26,0,284
48985.1185206766,4095,244,30,0,358
48986.47464233011,4095,210,28,0,296
48987.75007660758,4095,238,30,0,352
48989.076569560326,4095,210,27,0,296
48990.28029756867,4095,346,39,0,528
48991.62122611937,4095,197,27,0,260
48992.960386783525,3863,159,24,0,138
48994.34653363112,4095,204,27,0,276
48995.63130514424,4095,1282,118,0,1096
48996.911537332315,3458,142,22,0,50
48998.25173101462,4095,171,25,0,192
48999.57185440524,4095,232,29,0,340
49001.04700126052,4095,257,31,0,380
49002.26492557841,4095,485,50,0,672
49003.59971120995,4095,237,29,0,346
49004.82557752593,4095,482,50,0,666
49006.10695207956,4095,191,26,0,238
49007.423886522476,4095,397,43,0,586
49008.70787837602,4095,219,28,0,318
49010.07642383743,4095,202,27,0,260
49011.48787954316,4095,753,73,0,884
49012.72971971076,4095,500,52,0,672
49013.95236424376,4095,466,49,0,634
49015.31436710778,3915,160,24,0,156
49016.728310213526,4070,167,25,0,178
49018.078846251185,4095,208,27,0,298
49019.44582091803,4095,240,30,0,362
49020.761114159555,4095,920,87,0,954
49022.088362268354,4095,175,25,0,198
49023.49805268974,4095,182,26,0,220
49024.897493241246,3696,152,23,0,114
49026.18232287402,4095,549,56,0,732
49027.53354874997,3908,160,24,0,102
49028.933292910224,4095,233,29,0,332
49030.22038641953,4095,176,25,0,208
49031.614693182375,4095,306,35,0,464
49032.89097137924,4095,209,27,0,288
49034.23632992889,4095,264,32,0,404
49035.68453450565,4095,204,26,0,280
49036.960449473765,4095,200,26,0,266
49038.350600867045,4095,214,28,0,316
49039.597655356105,4018,165,24,0,156
49040.852186358126,4095,209,27,0,282
49042.233969553694,3729,153,23,0,102
49043.52568515038,4095,170,25,0,168
49044.814807598144,4095,290,34,0,442
49046.15661210544,4095,190,26,0,240
49047.45046643681,4095,238,30,0,346
49048.77632001774,4095,256,31,0,384
49050.20120293369,4095,208,27,0,284
49051.517188873564,3965,163,24,0,160
49052.93169836602,3860,158,24,0,136
49054.29089046505,4095,246,30,0,362
49055.53005438505,4095,173,25,0,190
49056.93602654572,4095,306,35,0,466
49058.165104452106,4095,510,52,0,688
49059.506913406105,3671,151,23,0,98
49060.78187342355,4095,300,35,0,466
49062.05781719728,4095,224,29,0,320
49063.449880535394,4095,327,37,0,496
49064.775651544034,4095,203,27,0,272
49066.05830142411,4095,200,26,0,260
49067.35999844219,4095,588,59,0,746
49068.66666559207,4095,249,30,0,364
49070.051329573806,4095,173,25,0,186
49071.40688692726,4095,292,34,0,434
49072.74224321381,4095,194,27,0,238
49073.900309070545,4095,265,32,0,394
49075.22693922187,4095,197,27,0,248
49076.548255720896,4095,177,25,0,208
49078.010912264355,4095,244,30,0,358
49079.31034686,4095,237,30,0,346
49080.59370349275,4095,248,30,0,366
49082.01734114961,3859,158,24,0,138
49083.2606683648,4095,172,25,0,182
49084.56755909132,4095,186,26,0,224
49085.850283755986,4095,288,34,0,432
49087.0996528743,4095,186,26,0,218
49088.48042391873,3551,146,23,0,48
49089.78921018311,4095,209,27,0,296
49091.1243682798,4095,173,25,0,176
49092.49339858303,4095,211,28,0,288
49093.80184022492,3419,140,22,0,36
49095.07209796634,4095,374,41,0,548
49096.45205014449,4095,193,26,0,252
49097.77410563446,4095,191,26,0,242
49099.226041758884,4095,406,43,0,598
49100.57768392691,4095,397,43,0,574
49101.94638977491,4095,200,27,0,252
49103.35843654591,4095,170,25,0,172
49104.64595481131,4095,204,27,0,276
49105.991215633876,4095,223,29,0,314
49107.29369664671,4095,304,35,0,470
49108.707931987956,4095,171,25,0,186
49109.97074463581,4095,216,28,0,312
49111.31625203833,4095,201,27,0,272
49112.59820022827,4095,325,37,0,480
49113.9579697215,3624,148,23,0,82
49115.32686289209,3768,154,23,0,98
49116.64244097347,4095,170,25,0,188
49117.89754959459,4095,398,43,0,578
49119.29213116563,4095,174,25,0,184
49120.66264550417,4095,205,27,0,274
49121.88359975353,3415,139,22,0,48
49123.26667966069,4095,364,40,0,550
49124.57178172432,4095,1404,128,0,1128
49126.00340797546,4006,165,25,0,160
49127.21396994722,3509,144,22,0,48
49128.54272469788,4095,225,29,0,310
49129.772615432325,3965,163,24,0,122
49131.082139915765,3919,161,24,0,126
49132.481022926935,4095,175,25,0,190
49133.745636456966,4095,175,25,0,190
49135.04925117002,3508,144,23,0,48
49136.31685959719,3572,146,23,0,96
49137.614753368085,4095,182,25,0,222
49138.94108060466,3377,138,22,0,50
49140.28711011834,4064,166,24,0,158
49141.62604326787,3935,161,24,0,154
49143.06698814533,4095,228,29,0,336
49144.45262198905,4095,184,26,0,222
49145.77798059754,4095,241,30,0,348
49147.067734154196,4095,228,28,0,332
49148.354981254844,3573,146,22,0,50
49149.66750919624,4095,258,31,0,386
49151.05453821803,4095,169,25,0,172
49152.428647281886,4095,231,29,0,344
49153.68804667742,4095,257,32,0,386
49154.920123953045,4095,256,31,0,390
49156.348827563015,4095,253,30,0,382
49157.604992516426,4095,263,32,0,394
49158.92478708676,4095,226,28,0,334
49160.270664820855,4095,240,30,0,358
49161.61303207631,3731,153,23,0,118
49162.88677158132,4095,232,29,0,330
49164.2521846248,3868,159,24,0,146
49165.56597790908,4035,166,24,0,156
49166.84456306223,4095,186,26,0,226
49168.248978144824,4095,168,25,0,176
49169.569440959625,4095,189,26,0,234
49170.9224363222,4095,289,34,0,442
49172.21239976034,3769,155,24,0,116
49173.48715845482,4095,172,25,0,188
49174.82113858346,4095,218,28,0,314
49176.05755191378,3608,148,23,0,102
49177.338874098285,4095,212,27,0,296
49178.68113190897,4095,171,25,0,166
49179.92547748988,4095,187,26,0,224
49181.13602304222,4095,260,32,0,394
49182.47154979504,4095,1610,145,0,1200
49183.75389150163,3305,135,22,0,32
49185.14295609249,4095,262,32,0,396
49186.458261805885,4095,203,27,0,276
49187.6779291068,3671,151,23,0,116
49188.93199301817,4095,197,26,0,258
49190.20431228747,3508,143,22,0,52
49191.47922323802,3855,158,23,0,154
49192.86028445166,4095,169,24,0,164
49194.2258532121,4095,181,26,0,212
49195.58059292807,4095,212,27,0,300
49196.855511167276,4095,212,27,0,292
49198.10945331164,4095,198,26,0,264
49199.479000388135,3840,158,23,0,132
49200.70522930382,4095,259,32,0,396
49202.0754669999,4095,271,33,0,400
49203.42386571622,3604,148,23,0,48
49204.75799487143,3682,151,23,0,98
49206.12898406106,4095,231,29,0,332
49207.36995511096,4095,220,28,0,320
49208.66847357083,3764,154,23,0,142
49210.03130452942,4095,228,29,0,324
49211.20368779881,3284,134,22,0,14
49212.487154241346,4095,2200,197,0,1328
49213.775180033714,4095,296,34,0,458
49215.09926680007,3698,152,23,0,120
49216.40895603546,4095,310,36,0,464
49217.68152586933,4095,181,26,0,192
49219.00432623397,4095,494,52,0,684
49220.2845642313,4095,221,28,0,310
49221.68482826635,4095,225,28,0,330
49222.99686077599,4095,206,27,0,278
49224.28243977106,4095,203,27,0,264
49225.785623847805,4067,167,24,0,154
49227.11677482925,4095,282,33,0,432
49228.443295493395,4095,310,36,0,462
49229.79101253801,3651,150,23,0,100
49231.17917757918,4095,250,31,0,372
49232.46875073563,3676,151,23,0,48
49233.798044637464,3719,152,23,0,114
49235.11853856836,3474,142,22,0,32
49236.427495661184,3687,151,23,0,48
49237.73765935241,4095,169,24,0,154
49239.03271593432,3938,161,24,0,122
49240.36963904702,4095,171,25,0,188
49241.72070921824,4095,208,27,0,290
49243.02059425638,4095,182,26,0,206
49244.30347460727,4095,232,29,0,346
49245.59093445919,3507,144,22,0,32
49246.820759424285,4095,178,25,0,206
49248.108709026084,4095,181,26,0,210
49249.37139367602,3728,153,23,0,120
49250.722481012584,4095,206,27,0,282
49252.03711065735,3619,148,23,0,116
49253.320289250565,4022,165,24,0,160
49254.657262983674,4095,203,26,0,274
49256.09384256359,4095,171,25,0,188
49257.41944227728,4095,192,26,0,240
49258.76494085075,3419,140,22,0,52
49260.211628750796,4007,165,24,0,170
49261.44608224395,4095,1378,126,0,1112
49262.79916194465,4095,175,25,0,196
49264.24023120923,4095,213,28,0,282
49265.69117403308,4095,200,26,0,272
49267.059166432125,3883,159,24,0,138
49268.363519427054,4095,485,50,0,676
49269.745912966864,4095,222,28,0,310
49270.984537222845,4095,459,48,0,644
49272.21498076569,4095,427,46,0,618
49273.47624318654,4095,752,73,0,890
49274.70581554113,4095,372,41,0,544
49275.99009425073,4095,175,25,0,190
49277.32648137207,4095,229,29,0,330
49278.572689968925,4095,174,25,0,194
49279.91024309391,3587,147,22,0,80
49281.171237742456,4095,478,50,0,668
49282.482651578975,4095,213,27,0,300
49283.804577701834,4095,481,50,0,662
49285.09209131848,3763,155,23,0,120
49286.50633670226,4054,166,24,0,144
49287.80728754167,3648,149,23,0,48
49289.12706046506,4095,213,27,0,296
49290.44042179692,4095,306,35,0,464
49291.776117379995,4095,221,28,0,314
49293.091164145924,4095,194,26,0,248
49294.38711655647,4095,251,31,0,370
49295.73624997023,4095,175,25,0,206
49297.057181249445,4095,603,60,0,748
49298.41238708481,4095,170,25,0,192
49299.71553265925,4095,329,38,0,480
49301.08835577393,4095,183,26,0,208
49302.424681607336,4095,244,30,0,360
49303.745345301795,3804,156,24,0,62
49305.10236302195,3868,158,24,0,120
49306.428218851885,4095,251,30,0,382
49307.67169093848,4095,355,39,0,534
49308.961791194706,4095,192,26,0,248
49310.3165260176,4095,290,35,0,454
49311.603657834006,4095,224,29,0,324
49312.89376113798,4095,197,27,0,258
49314.350510738856,4095,179,25,0,204
49315.62939852584,4095,357,40,0,542
49316.92375922246,4095,180,25,0,210
49318.207836904374,4095,231,29,0,328
49319.53142977892,4095,694,69,0,820
49320.8164543003,4095,189,26,0,244
49322.0917359516,4094,168,25,0,166
49323.54162205253,4095,483,50,0,668
49324.833307346125,3895,160,24,0,120
49326.02402479169,4095,1135,106,0,1044
49327.3077049517,4095,487,50,0,668
49328.70538237611,4095,236,30,0,344
49329.98501495574,4095,174,25,0,190
49331.34375527037,4095,247,30,0,364
49332.63330790697,3737,153,23,0,124
49333.93523373271,4095,280,33,0,416
49335.36802320637,4095,355,39,0,538
49336.65397291851,4095,448,47,0,630
49337.98514447296,4095,180,25,0,208
49339.33280178341,4095,203,27,0,274
49340.62396281214,4095,184,26,0,224
49341.95330675133,4095,172,25,0,190
49343.18941843101,4095,381,42,0,570
49344.44849893687,4095,204,27,0,282
49345.7610737675,4095,208,27,0,274
49347.00553029175,4095,327,37,0,482
49348.45055993572,3530,144,23,0,50
49349.90119540859,4095,249,31,0,362
49351.239888402626,4095,189,26,0,236
49352.516706847535,4095,194,26,0,256
49353.84146116051,4095,180,26,0,216
49355.09127944931,4095,200,27,0,272
49356.41173290618,4095,531,54,0,714
49357.645447913535,4095,341,39,0,520
49359.03219335314,3772,154,23,0,64
49360.466447300314,4095,392,43,0,576
49361.79252037563,4095,201,27,0,276
49363.164200867606,4095,179,25,0,208
49364.54168822222,4095,170,25,0,190
49365.945871349766,4019,165,24,0,156
49367.16276301688,4095,230,29,0,336
49368.481368201545,4095,169,25,0,170
49369.94988668436,4095,206,27,0,276
49371.20660124532,3890,160,24,0,152
49372.552700299675,4023,166,25,0,158
49373.82541805845,4095,305,35,0,468
49375.220977918805,4095,388,42,0,590
49376.51408420481,4095,237,29,0,350
49377.882622099045,3829,158,24,0,134
49379.28278813195,4095,228,29,0,322
49380.57595175431,4095,783,76,0,908
49381.84757974084,3824,157,24,0,136
49383.24722581083,4095,179,26,0,224
49384.49535591573,4020,165,24,0,156
49385.788546744414,4095,185,26,0,212
49387.14904284923,3613,148,23,0,100
49388.39222965601,4095,230,29,0,346
49389.69975232192,4032,166,24,0,170
49390.934669099,3742,154,23,0,122
49392.19236087816,4095,231,28,0,348
49393.534674645955,4095,172,25,0,188
49394.850994958535,3685,151,23,0,66
49396.24482631955,4095,204,27,0,280
49397.615203464135,4095,184,26,0,212
49398.91144016033,3332,136,22,0,52
49400.405746725475,4095,202,27,0,264
49401.8212243697,4095,348,39,0,520
49403.21017542629,4095,218,28,0,306
49404.59862400177,4095,206,27,0,288
49405.921622921065,3735,153,23,0,64
49407.25039474618,3979,163,24,0,158
49408.48076207372,3668,151,23,0,46
49409.7188858155,4095,196,27,0,256
49410.9652942898,4095,488,51,0,674
49412.29587660585,4095,199,27,0,262
49413.64950585371,4026,165,24,0,186
49414.90324711681,4095,427,46,0,602
49416.16949574361,4095,171,25,0,182
49417.49342267921,3455,141,22,0,54
49418.76986711917,4095,210,27,0,298
49420.18783015427,4095,185,26,0,224
49421.458842474996,4095,175,25,0,186
49422.81243996065,4095,282,33,0,426
49424.06804188206,4095,237,30,0,346
49425.36056560165,4095,511,53,0,684
49426.668855407064,4095,172,25,0,198
49427.92457901208,4095,273,32,0,430
49429.22752668153,4095,170,25,0,172
49430.50900046634,4095,191,27,0,242
49431.703507932965,4095,192,26,0,242
49432.96801433712,3759,154,23,0,138
