time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
18958.099044238974,4095,211,27,0,294
18959.50288725358,4045,166,25,0,162
18960.86896377757,3420,139,22,0,26
18962.169267422356,4095,175,25,0,204
18963.584799785145,3490,143,23,0,42
18965.014563187022,4095,172,25,0,186
18966.36709773143,4095,279,33,0,432
18967.751992632137,3916,160,24,0,152
18969.12267974803,4095,190,26,0,246
18970.37394959128,4095,208,27,0,278
18971.655092666544,4095,275,33,0,416
18972.995558800078,4095,190,27,0,246
18974.259636060335,4095,320,36,0,484
18975.58527929527,3920,161,24,0,158
18976.976193679988,4095,238,30,0,360
18978.38690018494,3452,141,22,0,68
18979.79313361705,4095,261,32,0,398
18981.24576777997,4095,256,31,0,392
18982.509005825057,4095,209,27,0,308
18983.86606060448,4095,481,51,0,672
18985.2748939387,4095,367,41,0,556
18986.527870486814,4095,299,35,0,458
18987.82206215967,4095,201,27,0,274
18989.108979436875,4088,168,25,0,188
18990.50725354283,3871,159,24,0,138
18991.924507854274,4095,177,25,0,214
18993.327110525326,4095,328,37,0,496
18994.75915545328,4095,351,39,0,520
18996.102974158755,4095,554,56,0,726
18997.582918569165,4095,211,28,0,292
18999.053702703506,4095,176,26,0,206
19000.428175714296,3963,163,24,0,160
19001.7412711649,4095,367,41,0,546
19003.1249666324,4095,187,26,0,220
19004.4837885377,4095,171,25,0,198
19005.89004440178,3595,147,23,0,50
19007.265448811948,4095,296,35,0,456
19008.512984453515,4095,180,26,0,224
19009.91537382036,4095,191,27,0,240
19011.31628419666,3498,143,22,0,50
19012.653179430385,4095,498,52,0,692
19013.992536831094,4095,206,27,0,292
19015.275876916832,4095,193,27,0,248
19016.688361355777,4095,271,32,0,418
19017.998883559936,4095,175,25,0,200
19019.366241083622,4095,361,40,0,540
19020.760762169193,3900,160,24,0,154
19022.08946098537,4095,279,33,0,424
19023.43958022152,3930,161,24,0,160
19024.782285346988,4095,248,31,0,380
19026.151111625473,4095,219,28,0,308
19027.51028493943,4095,187,26,0,216
19028.914591599325,3833,157,24,0,142
19030.341553580933,3741,154,23,0,106
19031.811875694948,4095,241,30,0,356
19033.23342401807,4095,170,25,0,186
19034.67590440464,4095,206,27,0,282
19036.14414905153,4095,644,64,0,810
19037.56576812221,3608,148,23,0,50
19038.908088117052,4095,209,27,0,290
19040.34173209637,4095,593,60,0,750
19041.579537731424,3817,156,24,0,114
19043.035226396383,4095,176,25,0,190
19044.379690217716,4095,198,27,0,276
19045.720074212273,4095,177,26,0,192
19047.068558254854,4095,338,38,0,510
19048.370600098886,3537,145,23,0,60
19049.773197275004,4095,192,26,0,240
19051.075471126675,4095,195,27,0,266
19052.348065147027,3775,155,23,0,118
19053.692387608142,4095,300,35,0,460
19055.0894089693,4095,721,70,0,840
19056.45214745237,3477,142,22,0,48
19057.92298084312,3447,141,22,0,50
19059.29022205325,4095,237,29,0,344
19060.663070100894,4095,177,26,0,202
19062.06318889016,4095,1027,96,0,1030
19063.40798571391,4095,319,36,0,488
19064.735211331612,4095,245,30,0,372
19066.118028450343,4095,185,26,0,238
19067.47878647012,4095,214,27,0,304
19068.908898542395,4095,232,29,0,340
19070.222492522847,4095,202,27,0,266
19071.600605047704,4095,180,25,0,208
19072.97320993204,4095,187,26,0,224
19074.39764341128,4095,443,47,0,634
19075.761200446963,3881,159,24,0,154
19077.21396756398,4095,178,25,0,206
19078.550065526193,4095,214,27,0,314
19079.815274752556,3878,159,24,0,132
19081.198010758504,3418,139,22,0,48
19082.55835158106,4095,226,29,0,328
19083.893134261943,4095,173,25,0,202
19085.33691362699,4095,177,25,0,200
19086.750818227414,4095,456,48,0,650
19088.1096717875,4095,174,25,0,186
19089.47079214027,4095,230,29,0,340
19090.86854128364,4095,367,41,0,570
19092.190034052852,4095,186,26,0,228
19093.76813373862,4095,169,24,0,174
19095.0073498656,4095,218,27,0,306
19096.43609153762,4095,188,26,0,242
19097.762232762827,4095,246,30,0,364
19099.07877229659,3708,152,23,0,100
19100.416797608068,4095,530,54,0,704
19101.720760967837,4095,279,33,0,418
19103.102671496104,4095,412,44,0,596
19104.46069044862,3581,146,23,0,98
19105.784398370128,3852,158,24,0,62
19107.10914080541,4095,188,26,0,236
19108.44978918164,4095,185,26,0,244
19109.883938203664,4095,199,27,0,276
19111.191102988007,3922,161,24,0,154
19112.586532689766,4095,200,27,0,274
19113.868952188972,4095,209,27,0,288
19115.305352129348,4095,690,68,0,834
19116.699738577758,4095,191,27,0,238
19118.076798182723,4076,167,25,0,172
19119.436654881454,4095,1065,99,0,1010
19120.82038685994,4095,490,51,0,670
19122.248782526996,4095,232,29,0,338
19123.61084595605,4095,311,36,0,480
19124.93213308491,4018,165,24,0,170
19126.257245865734,4095,171,25,0,196
19127.709737830304,4095,441,46,0,640
19129.155380567277,4095,247,31,0,378
19130.483403856142,4039,166,24,0,156
19131.823844110048,4095,272,33,0,418
19133.20787963616,4095,295,34,0,468
19134.569596728958,4082,168,25,0,100
19135.952970099454,3717,153,23,0,100
19137.398260416405,4095,395,43,0,592
19138.742305670978,4095,197,27,0,262
19140.09373298186,4095,203,27,0,280
19141.61108268657,3937,162,24,0,136
19143.047011905946,4095,303,35,0,468
19144.51201035466,4095,195,26,0,258
19145.909686520532,4095,203,27,0,292
19147.303028687827,4095,170,25,0,184
19148.661888861603,3973,163,24,0,160
19150.07653099004,4095,283,34,0,428
19151.481302497577,4095,201,27,0,282
19152.753254362244,4095,204,27,0,282
19154.104536305396,3905,160,24,0,154
19155.430116746065,4095,228,29,0,328
19156.84071556126,4095,306,36,0,470
19158.236972921964,3959,163,24,0,140
19159.55752646585,4095,170,25,0,170
19160.893583775665,4095,199,27,0,258
19162.342754763526,4095,323,37,0,490
19163.748311170813,3453,141,22,0,48
19165.029622729515,4095,225,28,0,316
19166.387599392863,4095,573,58,0,744
19167.828128249967,4095,226,28,0,328
19169.24475846046,4095,262,32,0,400
19170.653118971255,3635,149,23,0,64
19172.148186978848,4095,181,26,0,210
19173.552972532707,4095,516,54,0,700
19174.904510960558,3928,161,24,0,154
19176.322165822316,4095,245,30,0,356
19177.736977277564,3493,143,23,0,34
19179.055073068917,4095,230,29,0,346
19180.3359558106,4095,184,26,0,230
19181.727393607696,4095,411,44,0,586
19183.109349138394,4095,373,41,0,554
19184.440509280736,4095,210,27,0,298
19185.91588208856,4095,532,54,0,698
19187.320228496068,4095,322,36,0,488
19188.698681611357,4095,200,27,0,276
19190.1979408164,4095,173,25,0,208
19191.59285129701,3660,150,23,0,120
19193.051548539806,4095,243,30,0,362
19194.410738777846,3924,161,24,0,152
19195.735025008715,4095,182,26,0,226
19197.124015916615,4095,1259,116,0,1102
19198.47975957548,4095,205,27,0,282
19199.96852793902,4095,191,26,0,228
19201.318367146185,4095,236,30,0,350
19202.734267751726,4095,253,30,0,382
19204.03540524527,3519,144,23,0,48
19205.46420619502,262,8,11,1,4095
19206.771805979482,4095,320,37,0,482
19208.256518339767,4095,185,26,0,220
19209.716361652583,4095,281,33,0,432
19211.098721696348,4095,285,34,0,436
19212.50112625481,3644,150,23,0,68
19213.828127092966,3694,151,23,0,118
19215.224556368696,4095,182,26,0,218
19216.681285874853,4095,208,27,0,276
19218.09190590261,4084,168,24,0,182
19219.481433737943,3833,157,24,0,158
19220.86907193311,4095,305,35,0,454
19222.234559731012,4095,308,36,0,472
19223.5752308564,3652,149,23,0,64
19224.944860286407,4095,271,33,0,410
19226.38123981027,3856,158,24,0,136
19227.713380685516,4095,698,69,0,826
19229.086482382278,4095,212,28,0,296
19230.531730435367,4095,214,28,0,300
19231.968797281923,4095,328,37,0,506
19233.392943212333,3758,154,24,0,138
19234.78936257686,3835,157,23,0,154
19236.24891402161,4095,677,67,0,804
19237.619781225087,4095,196,27,0,258
19238.99583166684,4089,168,25,0,172
19240.403162039438,4095,186,26,0,234
19241.778425282082,3756,154,23,0,102
19243.09369002399,4095,242,29,0,360
19244.47196316935,4095,265,32,0,410
19245.83926046681,4095,353,40,0,538
19247.1811497517,4095,441,47,0,624
19248.4945005172,4095,304,35,0,472
19249.92395434472,4095,514,53,0,690
19251.2754496765,4095,201,27,0,264
19252.604095153958,3808,156,24,0,142
19253.870492159487,4095,227,29,0,324
19255.250678278077,3471,142,22,0,34
19256.694712651253,3869,158,24,0,122
19258.039549744804,4095,544,56,0,724
19259.3896703903,3950,162,24,0,160
19260.854316766046,3538,145,23,0,64
19262.294519356674,4095,271,33,0,404
19263.594678132285,4095,172,25,0,208
19264.90972772211,4095,190,27,0,234
19266.168602001915,4095,273,33,0,414
19267.633646054714,4095,278,33,0,426
19269.00724810374,3867,158,24,0,158
19270.40207833105,4095,200,27,0,280
19271.806274113602,4095,251,31,0,368
19273.21909171083,4095,385,42,0,558
19274.50542135298,3558,146,23,0,106
19275.887789992168,4095,187,26,0,240
19277.273545665532,4095,224,28,0,320
19278.71140276166,4095,300,35,0,466
19280.03729815383,4095,372,41,0,562
19281.45346510285,4095,181,26,0,210
19282.753631198993,4095,219,28,0,316
19284.14833920365,4095,210,27,0,302
19285.596335736034,3927,161,24,0,136
19286.949843791324,4095,272,33,0,420
19288.422290509232,4095,273,32,0,416
19289.773028619806,4095,305,36,0,468
19291.07401472529,4095,440,47,0,618
19292.50397801809,4095,211,27,0,296
19293.952368967774,4095,202,27,0,274
19295.21676385384,3915,161,24,0,154
19296.588131411645,3348,137,22,0,36
19297.8114040521,4095,275,33,0,410
19299.166785506026,4095,189,26,0,244
19300.476752463022,4095,236,29,0,346
19301.84406069379,4095,410,44,0,592
19303.157326811004,4095,173,25,0,194
19304.492973850913,4095,193,27,0,258
19305.973818827613,4095,1102,103,0,1036
19307.37959454154,4095,256,31,0,376
19308.75631787812,4095,232,29,0,340
19310.14424119134,4095,272,32,0,418
19311.60537817025,4095,206,27,0,288
19313.07502085549,4095,198,27,0,268
19314.48683777694,4095,190,26,0,244
19315.87896706417,3980,163,24,0,150
19317.21677726872,3886,159,24,0,116
19318.537092811486,4095,210,27,0,290
19319.858529238463,4095,201,27,0,274
19321.249352346094,4095,171,25,0,190
19322.65833193327,3820,157,24,0,138
19324.09859160449,4095,217,28,0,304
19325.56748845635,4095,284,34,0,434
19327.045731403738,3522,144,23,0,66
19328.433058239327,4095,223,28,0,324
19329.7937748627,4095,210,27,0,290
19331.284541672674,4095,238,30,0,362
19332.677504837597,4095,200,27,0,260
19334.070530961406,4015,165,24,0,170
19335.41558546125,4095,182,26,0,222
19336.77178413375,4095,456,48,0,650
19338.101849319813,4095,343,39,0,514
19339.530861747025,4095,215,28,0,304
19340.935972479292,4095,204,27,0,282
19342.25011121114,4095,174,25,0,186
19343.59654897917,4095,676,67,0,830
19345.002153934252,3616,148,23,0,64
19346.369809452168,3787,155,23,0,138
19347.882402834668,4095,300,35,0,460
19349.384055338905,4095,242,30,0,360
19350.822550107117,4095,168,25,0,182
19352.199908009166,4095,215,28,0,310
19353.531156346216,4095,288,34,0,436
19354.87105496322,4095,174,25,0,194
19356.18891967864,4095,178,25,0,192
19357.565059539887,4095,179,26,0,212
19358.93171476288,4095,671,66,0,812
19360.2547528011,3815,156,24,0,136
19361.632445104202,4095,215,28,0,308
19363.05977151483,3588,147,23,0,100
19364.4774548047,4095,341,39,0,508
19365.78453770527,4095,190,26,0,240
19367.111360829465,4095,195,27,0,246
19368.52681872464,4095,203,27,0,272
19369.956139782968,4095,185,26,0,224
19371.428759371727,4095,305,36,0,466
19372.852987338374,3923,161,24,0,150
19374.271682159917,4095,171,25,0,196
19375.64986578881,4095,184,26,0,220
19377.061817851078,4095,186,26,0,226
19378.51342693805,4095,172,25,0,158
19379.87082112693,4095,181,26,0,218
19381.170576328102,4023,165,25,0,160
19382.525166825915,4087,168,25,0,186
19383.88139357384,4095,266,33,0,404
19385.21344178644,4083,168,24,0,174
19386.63317777932,4095,181,26,0,216
19388.017758584432,4095,190,26,0,240
19389.354324279666,4095,207,27,0,288
19390.84374770603,4095,173,25,0,186
19392.27998508565,4095,335,38,0,506
19393.709116351998,4095,212,27,0,304
19395.031209317043,4095,662,66,0,784
19396.416896747294,4095,315,36,0,486
19397.755940301045,4095,271,33,0,396
19399.06405642312,4095,299,35,0,464
19400.444749748916,4095,387,42,0,566
19401.89416046346,4095,191,26,0,244
19403.20652236999,4095,231,29,0,338
19404.53199453965,4095,357,39,0,538
19405.7325454788,4095,520,53,0,688
19407.08646756327,4095,212,27,0,300
19408.480091347556,4095,325,37,0,500
19409.87590087393,4095,214,28,0,296
19411.19025260319,4095,517,53,0,696
19412.587369950845,4095,179,26,0,206
19413.891765659442,4095,194,27,0,242
19415.246563011013,4095,276,33,0,424
19416.556041218613,4095,1587,144,0,1218
19417.93713755689,4095,210,27,0,290
19419.18608334704,4095,188,26,0,240
19420.545619827408,3634,148,23,0,106
19421.86406479312,4095,257,31,0,390
19423.218242722247,4075,168,25,0,138
19424.59581686574,3770,154,24,0,130
19425.900890020894,4095,182,26,0,226
19427.25597314807,4095,296,35,0,450
19428.748412704274,4095,1609,146,0,1192
19430.04038233024,4095,203,26,0,282
19431.299506948097,4095,1219,112,0,1072
19432.578398167618,4095,218,28,0,310
19433.983348969683,3754,154,24,0,136
19435.46494918679,267,8,11,1,4095
19436.895916502068,3635,149,23,0,98
19438.26676331123,4095,197,26,0,260
19439.582133612832,4095,379,41,0,560
19440.915062896125,4095,177,25,0,226
19442.266154738198,4095,440,47,0,640
19443.6030222536,4095,220,29,0,312
19445.029621283888,4095,218,28,0,322
19446.34022261735,4095,185,26,0,226
19447.694503550105,4095,247,30,0,368
19449.038156896593,4095,302,35,0,456
19450.443676336923,3385,138,22,0,52
19451.79040591339,3954,162,24,0,176
19453.137349346773,4095,224,28,0,338
19454.542609331078,4095,216,28,0,314
19455.912794180527,4084,168,25,0,188
19457.33157720566,4095,264,32,0,392
19458.693997963455,3528,144,23,0,52
19460.109359487913,3451,142,22,0,48
19461.427857210005,4070,167,25,0,188
19462.780404744193,4095,229,28,0,328
19464.11365894028,4095,309,36,0,476
19465.498520894045,4095,242,30,0,354
19467.053720862674,4095,179,26,0,200
19468.43728278441,4095,180,26,0,208
19469.798426142184,4095,169,25,0,192
19471.205510536463,3634,149,23,0,100
19472.63401435662,4095,197,27,0,266
19474.048650785415,4095,300,35,0,460
19475.401442681363,4095,194,27,0,244
19476.80766104226,4095,190,26,0,244
19478.192479602516,3431,141,22,0,50
19479.61148907255,4095,220,28,0,320
19480.964162886186,4095,219,28,0,304
19482.37854566867,4095,399,43,0,568
19483.831010524787,3759,154,24,0,126
19485.31286649812,3724,153,23,0,96
19486.62364980147,4095,280,33,0,422
19488.133590749443,4095,418,45,0,618
19489.567494536626,3638,149,23,0,48
19490.89579152151,4095,258,32,0,378
19492.310250090366,4095,222,28,0,324
19493.67062514,3524,144,23,0,64
19495.1329387689,4095,337,38,0,518
19496.480514991024,3418,140,22,0,50
19497.71067180068,4095,187,26,0,234
19499.1663472442,3902,160,24,0,104
19500.54985591303,4095,277,33,0,426
19501.985699336936,4095,247,30,0,370
19503.302798048906,4095,174,25,0,170
19504.731137843708,4095,200,27,0,262
19506.06987650129,4095,383,42,0,576
19507.55402441177,4095,190,27,0,240
19508.840695957326,4095,219,28,0,314
19510.142398946566,4050,166,24,0,188
19511.593693565606,4095,368,40,0,546
19512.913305168255,4095,289,34,0,438
19514.235447148516,4095,697,69,0,828
19515.624190289793,4095,178,26,0,224
19516.874321644435,4095,2034,182,0,1316
19518.30222628711,4095,374,41,0,568
19519.682256475222,4095,184,26,0,210
19521.129072681764,4095,291,34,0,432
19522.471990224913,4095,388,42,0,576
19523.881450530305,4095,243,30,0,364
19525.20595696401,4095,231,29,0,346
19526.628265227588,4095,227,29,0,328
19527.968402984006,3874,159,24,0,122
19529.427369807632,3944,162,24,0,154
19530.719146979995,4095,208,27,0,292
19532.189987936807,4095,180,26,0,218
19533.668860202364,4095,213,27,0,298
19535.012403352855,3906,160,24,0,138
19536.509858372894,4095,170,25,0,192
19537.91508338402,4095,271,33,0,412
19539.274758020154,4095,234,29,0,346
19540.613076490226,4095,550,56,0,730
19541.980206963668,4095,213,28,0,300
19543.42839321727,3717,152,24,0,136
19544.777252412357,4095,200,27,0,260
19546.113598015512,4095,175,25,0,202
19547.37784559338,4095,224,29,0,314
19548.7123365983,4095,172,25,0,188
19550.04560964915,4095,211,27,0,298
19551.26116480037,4095,197,27,0,260
19552.65017714485,4095,436,47,0,634
19554.05181538317,4095,226,29,0,328
19555.411735500744,4095,199,27,0,274
19556.707103304085,4095,276,33,0,420
19558.112941456046,4095,682,67,0,832
19559.658131369248,4095,230,29,0,344
19561.070692962217,3449,141,22,0,36
19562.487667279987,4095,262,31,0,398
19563.820997698374,4095,710,70,0,822
19565.24321402025,3671,151,23,0,66
19566.64790835176,4095,184,26,0,224
19567.956251532225,4095,345,38,0,518
19569.366252881588,4095,170,25,0,176
19570.801269506173,4065,167,25,0,178
19572.098695129476,4095,171,25,0,186
19573.35365793711,4095,243,30,0,360
19574.792110595692,3730,153,23,0,64
19576.15197962071,3689,151,24,0,46
19577.52563506368,4095,266,32,0,400
19579.038634628454,4092,168,25,0,170
19580.35722376099,3557,145,23,0,102
19581.87598304841,4095,188,26,0,240
19583.230216000647,4095,572,58,0,736
19584.59656986943,4095,330,37,0,506
19585.90730631552,4095,174,25,0,190
19587.37538720597,4014,165,25,0,148
19588.67130144126,4095,179,26,0,208
19590.084791382076,4056,166,25,0,186
19591.429576540926,3529,145,23,0,42
19592.765448884147,4095,232,29,0,342
19594.165506992686,3751,154,24,0,138
19595.505676262943,4095,171,25,0,188
19596.872757558453,4095,173,25,0,188
19598.185361531985,4095,553,56,0,732
19599.516844515256,4095,270,32,0,402
19600.82591301145,3873,159,24,0,144
19602.291383099982,4095,339,39,0,528
19603.65995926,4095,1315,121,0,1114
19605.075586873332,4095,243,30,0,360
19606.43162382542,4095,417,45,0,602
19607.896665653883,4095,216,28,0,300
19609.256701788687,4095,198,27,0,264
19610.55983442678,4095,560,57,0,740
19611.912946270888,4095,274,33,0,412
19613.303979613767,4095,272,33,0,416
19614.56581678936,4095,287,34,0,448
19615.799920986443,4095,209,27,0,288
19617.181322264914,4095,187,26,0,244
19618.622603920096,4095,233,29,0,336
19620.049180927806,4058,167,24,0,176
19621.4050895134,4095,236,29,0,350
19622.805065480363,4095,181,26,0,214
19624.201337524853,4095,175,25,0,164
19625.590211144056,4095,194,26,0,248
19627.072880296815,3751,154,23,0,116
19628.599039451463,4095,241,29,0,356
19629.89563784765,3742,153,23,0,100
19631.236023393874,3476,142,23,0,50
19632.64204950606,4095,236,29,0,354
19634.06487092377,3813,156,24,0,132
19635.394527300323,4095,180,26,0,218
19636.75928089054,4095,198,27,0,260
19638.15044716927,3672,151,23,0,116
19639.545269492424,4095,267,32,0,400
19640.922192777467,3979,164,24,0,168
19642.3168725766,4095,183,26,0,226
19643.77166562261,4095,180,26,0,222
19645.121791885736,4095,178,26,0,196
19646.417880128865,4095,206,27,0,284
19647.81754257585,3912,160,24,0,150
19649.196081548827,3545,145,23,0,64
19650.52567707871,4095,633,63,0,774
19651.81076309146,4095,191,26,0,224
19653.195843748406,4095,363,40,0,538
19654.560273842766,4095,248,30,0,364
19655.90974788599,4095,299,35,0,458
19657.197911292405,4095,171,25,0,190
19658.503069783583,3740,154,23,0,114
19659.9308511846,4095,183,26,0,212
19661.277785212846,4095,279,33,0,436
19662.696892493837,4095,274,33,0,432
19664.06443022432,3799,155,23,0,64
19665.462874568777,4095,240,30,0,356
19666.79887346236,4095,368,40,0,558
19668.20138094703,4095,174,25,0,196
19669.65006063601,4095,282,33,0,428
19671.007372232074,4095,178,25,0,208
19672.387540025928,4095,344,38,0,520
19673.852911988928,3793,154,23,0,68
19675.29365427075,4095,273,33,0,414
19676.670620311834,4095,240,30,0,352
19677.976264418372,4095,201,27,0,278
19679.329297799923,4095,320,37,0,494
19680.691264680092,4095,282,34,0,444
19682.063736535063,4095,245,31,0,366
19683.471223336564,3590,147,23,0,28
19684.9942214638,4095,200,27,0,274
19686.27025499008,4095,193,26,0,248
19687.729935837087,4095,197,27,0,252
19689.069856511695,4095,283,33,0,434
19690.541043849367,4095,182,26,0,224
19691.95678671675,3760,154,23,0,122
19693.296249669973,4095,273,33,0,418
19694.62880014684,4095,212,28,0,304
19695.971434002662,4095,209,27,0,296
19697.210234112,4095,268,33,0,410
19698.52299162416,4095,191,26,0,240
19699.897545024487,4095,175,25,0,214
19701.305664550164,4095,249,31,0,372
19702.730649958034,4095,184,26,0,224
19704.117771071822,3828,157,24,0,122
19705.48436092653,4095,196,27,0,266
19706.85495600674,4095,204,27,0,280
19707.949674759784,4095,1386,127,0,1218
19708.271496725232,4095,179,25,0,210
19709.628983144306,4095,201,27,0,280
19711.042307797186,3720,153,23,0,122
19712.431558775854,4095,219,28,0,306
19713.717611060092,4095,219,28,0,320
19715.08506244391,3812,157,24,0,126
19716.482827299413,4095,198,27,0,258
19717.82222562116,4095,171,25,0,190
19719.20344491411,4095,201,27,0,292
19720.491397349557,4095,181,26,0,224
19721.87095704616,4095,349,39,0,536
19723.19356929902,4095,178,25,0,216
19724.574571514175,4095,189,26,0,244
19726.060570046964,4095,605,60,0,758
19727.297795078986,4069,167,24,0,170
19728.61469648504,4095,232,29,0,330
19729.97122544958,3280,134,22,0,28
19731.33087788535,3950,162,24,0,170
19732.74500198586,4095,184,26,0,230
19734.090053870394,4095,177,25,0,176
19735.428699423643,4095,235,30,0,352
19736.672574732078,4095,179,25,0,204
19738.0368410514,4065,167,25,0,178
19739.375838128824,4095,179,25,0,210
19740.783813650414,4095,663,66,0,812
19742.09652837973,3882,160,24,0,122
19743.357806957552,4095,193,26,0,242
19744.660913604326,4095,169,25,0,156
19746.058255307336,4095,228,29,0,322
19747.390491705843,4095,187,26,0,222
19748.79014531844,4095,231,29,0,330
19750.274525378794,4095,401,44,0,594
19751.626842380036,3705,152,24,0,48
19753.039961815597,4095,205,27,0,274
19754.42716506732,4095,246,30,0,366
19755.870813787256,4095,214,28,0,300
19757.196361123923,4095,226,29,0,330
19758.486338647737,3728,153,23,0,138
19759.820288456427,4095,182,26,0,226
19761.104094936018,4095,189,26,0,242
19762.59847823533,4030,165,24,0,154
19764.05124850725,4095,176,25,0,188
19765.401261852752,4095,456,48,0,642
19766.86097209282,4095,327,37,0,496
19768.229506340558,4095,208,27,0,288
19769.636044794363,4095,184,26,0,240
19770.88755336898,4095,200,27,0,266
19772.40992739614,4095,340,38,0,516
19773.751941142185,4095,189,26,0,242
19775.12626557808,4095,320,36,0,490
19776.470279544537,4095,237,30,0,340
19777.86021063313,4095,268,32,0,408
19779.12303341902,4095,187,26,0,240
19780.538305136426,3676,150,23,0,106
19781.923389356274,4095,208,27,0,288
19783.161422938065,3637,149,23,0,108
19784.456807829323,4094,168,25,0,174
19785.824630849405,4095,266,32,0,410
19787.223812759257,4095,290,34,0,450
19788.605164594148,4095,174,25,0,196
19789.999554429094,4095,352,39,0,542
19791.40167603461,4072,167,25,0,172
19792.837727723196,4095,287,34,0,440
19794.119739030295,4069,167,24,0,174
19795.46611188423,312,10,11,1,4095
19796.830446061336,4095,448,47,0,626
19798.10858240185,4095,169,25,0,178
19799.516669681358,4095,328,37,0,492
19800.79928097935,4095,223,28,0,316
19802.17371996929,4067,167,25,0,178
19803.527438807992,4095,189,27,0,234
19804.911112746147,4095,192,27,0,242
19806.372700577394,3634,149,23,0,50
19807.721913954312,4095,214,27,0,288
19809.132219976367,4095,240,30,0,360
19810.399074922694,4022,165,24,0,164
19811.836021666353,4077,168,24,0,172
19813.197049649374,4095,295,34,0,456
19814.446727961815,4095,196,26,0,256
19815.806993246573,4095,362,40,0,538
19817.123372606417,4081,167,25,0,170
19818.40020309676,3592,147,23,0,88
19819.69569906122,4095,168,24,0,168
19821.119864202345,4095,276,33,0,422
19822.43607763873,3365,137,22,0,34
19823.85093234419,4095,647,65,0,790
19825.32600124418,4095,174,25,0,202
19826.656341577516,4095,176,25,0,210
19828.108558838776,4095,264,32,0,404
19829.526657269394,4095,462,49,0,646
19830.91400207909,4043,166,24,0,174
19832.251470914634,4095,174,25,0,186
19833.555004678692,3784,155,23,0,136
19834.92450765299,4095,241,30,0,368
19836.235750187017,4095,248,31,0,364
19837.557108201047,4095,346,39,0,524
19838.85465117906,4095,173,25,0,202
19840.202898027157,4095,212,27,0,290
19841.498928135672,4095,201,27,0,288
19842.813863110194,4095,176,25,0,202
19844.22979018266,3910,160,24,0,148
19845.57535688865,4095,184,26,0,214
19846.94293704534,4095,205,27,0,290
19848.26524543811,4095,370,41,0,554
19849.582799687698,3980,164,24,0,168
19851.040048305105,4095,207,27,0,298
19852.45512351407,4095,372,41,0,554
19853.791806625457,3339,137,22,0,64
19855.17828178924,4095,227,29,0,332
19856.546583745825,3502,143,23,0,38
19857.907963804293,4095,558,57,0,726
19859.257356626833,4095,201,27,0,272
19860.664797931233,4095,214,27,0,296
19862.108413685182,4095,207,27,0,298
19863.549309987167,3599,147,23,0,50
19864.86897349151,3653,150,23,0,48
19866.262866013352,4095,193,27,0,248
19867.6498704761,4095,237,29,0,354
19869.06545351895,3483,142,22,0,56
19870.4456607542,4095,222,28,0,320
19871.79939684559,4095,192,27,0,242
19873.17105713553,4093,168,24,0,158
19874.620232147296,4095,256,31,0,386
19875.926303465218,3851,158,23,0,154
19877.222549535272,4095,236,29,0,332
19878.53405118158,4095,252,31,0,378
19879.868352246947,3833,157,23,0,126
19881.250819566874,4095,355,40,0,532
19882.661475150442,3833,158,24,0,64
19883.9851952616,4095,464,49,0,650
19885.391604314013,3983,164,24,0,170
19886.685994314448,4095,172,25,0,186
19888.13599626915,4095,195,27,0,266
19889.523158048698,4086,168,25,0,184
19890.879164137656,3857,158,24,0,136
19892.19941795871,3725,152,23,0,100
19893.722078587332,3884,160,24,0,150
19895.07590214423,4095,248,30,0,380
19896.353025666613,4095,495,51,0,690
19897.76065359101,4095,193,27,0,256
19899.044256467696,4095,241,30,0,360
19900.40614007916,4095,192,27,0,236
19901.89086576358,4095,169,25,0,174
19903.179948925994,4095,182,26,0,226
19904.613653025695,4095,171,25,0,184
19906.05064059698,4095,343,39,0,528
19907.42507808636,3787,155,24,0,120
19908.9225579774,4095,177,25,0,208
19910.256164400955,4095,173,25,0,186
19911.62701478298,4095,184,26,0,220
19913.06037961822,4095,195,27,0,250
19914.410674684557,4095,214,28,0,298
19915.74622346432,4095,255,31,0,378
19917.075058689214,4095,172,25,0,192
19918.453133672967,3427,140,22,0,100
19919.872644879502,4095,287,34,0,436
19921.29348367401,3952,162,24,0,160
19922.57729371728,3781,155,24,0,136
19923.927545430623,3938,162,24,0,154
19925.401576493085,4095,246,30,0,364
19926.90205509088,4095,173,25,0,188
19928.392431432563,3661,150,23,0,98
19929.795624998107,3653,150,23,0,48
19931.06404105837,3705,152,24,0,72
19932.439252380074,4095,298,35,0,452
19933.76681112497,4095,372,41,0,554
19935.287401072503,4025,165,24,0,174
19936.568397014333,4095,191,26,0,242
19937.89383918994,4095,175,25,0,204
19939.3790086529,3923,161,24,0,122
19940.791328963962,4095,189,27,0,248
19942.17241513236,4095,266,32,0,402
19943.66707893855,4095,361,40,0,542
19945.03119392861,4095,190,26,0,242
19946.351567053774,4095,790,76,0,884
19947.808285274903,4095,309,36,0,468
19949.240106636993,4030,166,25,0,170
19950.587473982698,4095,241,30,0,350
19951.984715873183,4095,181,26,0,212
19953.278063338446,3656,150,23,0,114
19954.714845651066,3705,151,23,0,84
19956.063639251686,3824,157,24,0,116
19957.439018721852,4095,308,36,0,462
19958.8193690401,4095,355,40,0,544
19960.19206144632,4095,596,60,0,758
19961.646293873877,4095,786,77,0,918
19963.068047287303,4095,193,27,0,248
19964.519446239774,3675,151,23,0,136
