time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
21430.354489674395,4095,187,26,0,226
21431.80083906774,4095,182,26,0,228
21433.18702878974,4095,717,70,0,842
21434.852531132594,3939,162,24,0,168
21436.326847481418,3994,163,24,0,170
21437.774730042835,3611,148,23,0,60
21439.35747959371,4095,223,29,0,316
21440.90975972332,3615,148,23,0,66
21442.384385021698,4095,225,28,0,328
21444.02686844512,3788,156,24,0,106
21445.48700169743,3571,147,23,0,104
21446.850952576777,3445,141,22,0,64
21448.32042653292,3587,147,23,0,50
21449.749594841465,3347,137,22,0,48
21451.13300927945,3506,144,23,0,46
21452.62961036124,3680,151,23,0,138
21454.179873281522,4095,249,31,0,370
21455.606168103848,4095,497,51,0,686
21457.135445548756,4095,175,25,0,186
21458.64174183822,3592,147,23,0,64
21460.264521464043,3930,162,24,0,138
21461.76101416909,4095,453,48,0,628
21463.27145570872,3972,163,24,0,138
21464.815169875215,3349,137,22,0,38
21466.417913080768,3661,150,23,0,100
21467.85532510626,4095,334,37,0,504
21469.336160838513,4095,390,43,0,580
21470.814163958916,4095,202,27,0,260
21472.190414581353,4095,450,47,0,624
21473.696090343805,4095,184,26,0,224
21475.371198039968,3821,157,24,0,120
21476.877228895202,3932,161,24,0,152
21478.389182535484,4095,330,38,0,496
21479.91822197894,4095,175,25,0,206
21481.450217887388,3441,141,22,0,68
21482.86681935882,4095,222,28,0,316
21484.418780179647,4095,210,27,0,294
21485.98781884314,4095,276,33,0,428
21487.47170587201,4095,171,25,0,186
21489.058479754553,3696,151,23,0,98
21490.503739030275,4095,495,51,0,682
21492.018932470623,3806,156,24,0,138
21493.510440217146,4095,176,25,0,204
21494.988888323587,4095,421,45,0,600
21496.515813062946,4095,202,27,0,264
21498.06458717073,3910,161,24,0,158
21499.518652420025,3565,146,23,0,82
21501.014747331294,4095,229,29,0,334
21502.39742354256,4095,245,29,0,368
21503.974670376265,3964,163,24,0,156
21505.424479415262,4095,274,33,0,416
21506.90699920774,4095,176,25,0,196
21508.437748368397,4095,262,32,0,392
21509.94686714471,3512,144,23,0,48
21511.474381147007,4095,201,27,0,258
21513.006262035644,4095,186,26,0,224
21514.525888201304,4095,216,28,0,308
21516.006206917984,4095,350,40,0,532
21517.567811545636,3867,159,24,0,134
21519.050180929244,3552,146,23,0,86
21520.573654857453,4095,174,25,0,186
21522.158041935596,4095,189,27,0,244
21523.54907916274,3822,157,24,0,122
21525.032265016307,3512,144,23,0,64
21526.550925035153,4085,168,25,0,174
21528.029652756333,4095,266,32,0,396
21529.579229288247,4095,241,30,0,350
21531.05254628009,4095,208,27,0,296
21532.601462201463,4095,905,85,0,964
21534.01619076752,3635,149,23,0,100
21535.579657058053,4095,315,36,0,474
21537.08029113465,4095,234,30,0,344
21538.60918069686,4095,174,25,0,202
21540.08403360697,3536,144,23,0,100
21541.49799991493,3732,153,24,0,138
21543.03293946717,4095,283,33,0,444
21544.455778524643,4095,438,46,0,626
21545.954065537822,4095,169,25,0,190
21547.579663437813,4095,197,27,0,258
21549.01400229492,4095,203,27,0,278
21550.515159714883,4095,351,39,0,520
21552.032434488166,4095,230,29,0,348
21553.51972083562,4095,314,36,0,478
21554.94685003958,4095,174,25,0,206
21556.463437081187,3808,156,24,0,134
21557.922487882573,4095,239,29,0,360
21559.581686267436,4095,440,47,0,630
21561.136281330306,4076,167,25,0,186
21562.594358441733,3682,151,23,0,100
21564.11954716494,226,7,11,1,4095
21565.5498675284,4095,222,28,0,314
21567.091206823912,3492,143,23,0,66
21568.58426320933,4095,176,25,0,196
21570.22686013642,3575,147,23,0,82
21571.69748174356,3976,163,24,0,172
21573.226134783123,3968,163,24,0,154
21574.690621621416,3319,136,22,0,40
21576.311490646447,3444,141,22,0,64
21577.808457971576,4095,226,29,0,316
21579.359781912455,4095,196,27,0,260
21580.85811765928,4037,166,24,0,172
21582.379626762588,4095,305,35,0,468
21583.833394602814,4095,209,27,0,282
21585.29798148315,4095,202,27,0,266
21586.941935573584,4095,190,27,0,232
21588.469083548258,4095,368,41,0,538
21589.958906845386,4095,211,27,0,292
21591.40081091809,4095,169,25,0,138
21592.912944748838,4095,196,27,0,266
21594.554875425118,4095,541,55,0,724
21595.964090126636,4095,231,29,0,340
21597.431544591243,4095,224,28,0,326
21599.03780142743,4095,213,28,0,290
21600.463334000386,4095,187,26,0,220
21601.884656684157,4095,172,25,0,186
21603.409888165734,4095,178,25,0,208
21604.978036794102,4095,360,40,0,536
21606.414882108562,4095,228,29,0,328
21608.07087948924,3555,146,23,0,98
21609.51907464095,3691,151,24,0,64
21611.077158125023,4095,254,31,0,376
21612.518849627984,4095,190,27,0,242
21614.062543546144,4095,194,27,0,240
21615.63700358308,4095,262,32,0,400
21617.142543703183,4095,177,25,0,208
21618.64267455718,4095,795,77,0,886
21620.22980637259,4095,179,25,0,192
21621.682112154875,4095,254,31,0,376
21623.240547906775,4095,252,30,0,382
21624.855121755198,4095,223,29,0,316
21626.278165892287,4095,197,27,0,258
21627.677953675953,4095,184,26,0,222
21629.104711934095,4095,178,26,0,210
21630.61626941045,4095,202,27,0,266
21632.220933506604,4095,443,47,0,638
21633.687139424084,4095,192,27,0,248
21635.07384901333,4095,395,43,0,580
21636.654077085637,3500,143,23,0,64
21638.327500868585,3723,152,23,0,98
21639.878978415447,4095,184,26,0,232
21641.328454685416,3715,152,23,0,66
21642.913079681864,3875,159,24,0,154
21644.495321319995,3873,159,24,0,130
21646.003003091322,4095,878,83,0,918
21647.4860166477,4095,192,27,0,248
21648.808935038793,4095,370,41,0,544
21650.31269076976,4095,466,49,0,648
21651.863551972077,3696,151,23,0,42
21653.35474434867,4095,208,27,0,284
21654.91160949466,4095,597,60,0,746
21656.410496101576,3457,141,23,0,44
21658.03678928841,3416,140,22,0,46
21659.538692416154,4095,776,74,0,866
21661.11978105363,4095,209,27,0,292
21662.66038434507,4095,249,31,0,368
21664.25053566519,3976,163,24,0,148
21665.740374294255,4095,210,27,0,288
21667.204986625253,4095,205,27,0,276
21668.65264885083,4095,182,26,0,230
21670.122782949606,4095,176,25,0,192
21671.614310425728,4095,325,37,0,512
21673.180499782437,4095,172,25,0,190
21674.704793935914,3464,142,22,0,62
21676.258258341157,4095,501,52,0,688
21677.781826897004,3988,164,24,0,148
21679.372131704447,4095,212,28,0,296
21680.85063423654,4095,329,38,0,490
21682.482975899034,4095,208,27,0,282
21684.05961625122,4095,188,26,0,238
21685.649507628907,4070,168,25,0,174
21687.136466748598,3548,146,23,0,66
21688.60846621588,4095,192,26,0,240
21689.982762623426,3432,141,22,0,48
21691.639645775835,4095,194,27,0,244
21693.210666224237,3880,159,24,0,154
21694.721730812013,3430,141,22,0,64
21696.2174497943,4095,411,44,0,594
21697.70435468813,3876,159,24,0,142
21699.323318257815,4095,209,27,0,294
21700.802342035924,4095,186,26,0,226
21702.20719288647,3985,164,24,0,146
21703.73086332045,4095,3655,488,0,1684
21705.35921733675,4095,200,27,0,272
21706.856647218712,4095,210,27,0,292
21708.422742641393,4095,185,26,0,230
21709.777749957477,4095,169,25,0,170
21711.26389369809,4095,259,32,0,392
21712.851432405285,3979,163,24,0,84
21714.41283631656,4095,208,27,0,276
21715.83208003989,4095,453,48,0,622
21717.326452977628,3698,151,23,0,136
21718.869614316143,3680,151,23,0,106
21720.389166992758,4095,255,31,0,384
21721.725612694077,3542,145,23,0,46
21723.28510103288,3550,145,23,0,60
21724.75095731918,4095,255,31,0,378
21726.404949868473,4095,326,37,0,490
21727.9380710774,4095,174,25,0,202
21729.501748057177,4095,299,35,0,452
21731.07022823571,4095,1388,126,0,1114
21732.637394621182,4095,536,55,0,706
21734.156113391182,4095,619,61,0,772
21735.67775310681,4095,171,25,0,188
21737.14865843293,3874,159,24,0,154
21738.640131372023,3555,146,23,0,64
21740.136758070712,4095,238,30,0,348
21741.632146848176,4095,180,26,0,208
21743.08859267759,4095,550,56,0,714
21744.61651956486,3426,140,22,0,34
21746.142029895782,3673,151,23,0,66
21747.677331092218,4095,698,68,0,820
21749.12352720037,4095,334,38,0,506
21750.67941420706,4095,346,39,0,516
21752.165521876672,4095,362,40,0,538
21753.833413570548,3879,159,24,0,132
21755.42380430661,4095,183,26,0,224
21757.027026732656,4095,298,35,0,452
21758.522108234003,4095,194,27,0,244
21760.134699267317,3472,143,23,0,64
21761.654531761797,3554,146,23,0,70
21763.16055203109,4095,169,25,0,174
21764.70366426806,3714,153,24,0,36
21766.25436250578,3948,162,24,0,154
21767.801846690843,4095,227,29,0,330
21769.340474909808,4095,583,59,0,754
21770.759885346153,4095,873,83,0,938
21772.32351497982,4050,166,25,0,158
21773.881867971537,4095,508,52,0,692
21775.391856244594,4095,173,25,0,188
21776.916328587256,4095,386,42,0,578
21778.371775603104,4095,317,36,0,484
21779.830867092456,4095,249,31,0,384
21781.30165053336,4095,213,28,0,292
21782.671170135774,4095,192,27,0,244
21784.132526484478,3544,145,23,0,62
21785.542228373513,3745,154,24,0,134
21786.956212665904,4095,201,27,0,280
21788.42990931277,4095,259,31,0,386
21789.875956188505,4095,193,27,0,248
21791.319802840382,4095,204,27,0,276
21792.84492425606,4095,202,27,0,262
21794.321277366987,4095,191,26,0,242
21795.829151976937,4095,197,27,0,258
21797.368639730666,4095,248,30,0,366
21798.899921253982,4095,192,27,0,238
21800.38240311074,4095,207,27,0,282
21801.784050050843,3683,151,23,0,82
21803.35830392013,3722,153,24,0,122
21804.810067782964,4095,425,45,0,612
21806.402152298764,4095,195,27,0,250
21807.90128356861,3824,157,24,0,100
21809.466548981185,3737,153,23,0,100
21811.005988456138,4095,197,27,0,252
21812.561075187925,4020,166,24,0,172
21814.039606512542,4095,188,26,0,234
21815.66004734192,4095,189,27,0,244
21817.227640451893,4095,306,35,0,462
21818.806030506043,4095,237,30,0,352
21820.18854296765,3868,159,24,0,122
21821.69855653509,4095,169,25,0,170
21823.117897019365,3453,141,23,0,46
21824.558300285895,3406,140,23,0,44
21826.078260963262,3710,152,23,0,122
21827.67943854198,4095,254,31,0,380
21829.278218455587,4095,169,25,0,188
21830.82462846347,4095,196,27,0,260
21832.28951389122,4095,243,30,0,356
21833.733730063097,4095,224,29,0,316
21835.181220765935,4095,240,30,0,362
21836.852814029127,4095,370,41,0,554
21838.31596442874,4095,216,28,0,314
21839.817314620384,4095,193,26,0,242
21841.379723299255,4095,185,26,0,228
21842.886013851203,3816,157,24,0,138
21844.488464898295,3936,162,24,0,160
21846.049945583974,4095,179,26,0,218
21847.594464812773,4066,167,25,0,162
21849.059146192998,3519,144,23,0,80
21850.505526388428,4095,263,32,0,386
21852.00663782158,3598,148,23,0,48
21853.66434717054,3484,142,22,0,60
21855.101213074802,4095,280,33,0,432
21856.550645313437,3970,163,24,0,170
21858.05796482145,3784,155,24,0,116
21859.523792435975,4095,599,60,0,784
21861.03002693001,4095,195,27,0,248
21862.549687923038,4095,196,27,0,256
21864.000167681053,4095,550,56,0,700
21865.55258912494,4095,248,30,0,364
21867.11271452069,4095,187,26,0,242
21868.70321875487,4095,172,25,0,180
21870.228056452088,4095,169,25,0,176
21871.878574272865,4095,385,42,0,562
21873.411409964006,4095,251,31,0,372
21874.801034984597,4095,325,37,0,488
21876.354600325856,4087,168,25,0,176
21877.869801048153,3901,160,24,0,122
21879.31582770699,4095,316,36,0,472
21880.967774178982,4095,191,26,0,210
21882.53433057958,3902,160,24,0,156
21884.013571926796,4095,230,29,0,334
21885.46966319381,4095,172,25,0,186
21886.909508240333,3914,161,24,0,154
21888.454643872483,3881,160,24,0,136
21889.88717199881,3910,160,24,0,132
21891.411991498007,3570,146,23,0,90
21892.910961715912,4095,192,27,0,244
21894.44923986125,4095,231,29,0,334
21895.997269712425,4007,165,24,0,158
21897.433563059305,3816,157,24,0,140
21899.000555676477,3870,160,24,0,136
21900.549166973295,4095,333,38,0,490
21901.963959975084,4095,177,25,0,208
21903.52472148674,4095,238,30,0,346
21904.978759729023,4095,175,26,0,196
21906.37819733406,4095,204,27,0,282
21907.890439384297,4095,249,30,0,364
21909.42293152346,3500,143,23,0,66
21910.92644906362,4095,186,26,0,244
21912.423136274785,4095,188,26,0,240
21913.904865816796,4095,338,38,0,500
21915.438634161517,4095,172,25,0,176
21916.92825731169,4095,203,27,0,276
21918.451721679387,3770,155,24,0,98
21919.997980088727,4095,234,29,0,344
21921.499060227245,3921,161,24,0,154
21922.892136819988,3769,155,24,0,106
21924.401616657833,3549,145,23,0,48
21925.865083203338,4095,258,32,0,388
21927.403813660625,4002,164,24,0,154
21928.881353474535,3863,158,24,0,136
21930.379058658404,4095,335,38,0,500
21931.88182770718,4095,273,33,0,418
21933.21548833457,4095,195,27,0,260
21934.83409755307,4095,244,30,0,358
21936.425853043183,4095,205,27,0,278
21937.974271574054,4095,186,26,0,228
21939.42480409375,4095,213,28,0,302
21940.889677486965,4066,167,24,0,172
21942.41910290167,3476,142,23,0,50
21943.846083657292,4041,166,25,0,156
21945.427507064713,3469,142,22,0,64
21947.035238741748,4095,693,68,0,810
21948.497594016382,4095,284,33,0,426
21950.033662738602,4095,239,30,0,350
21951.559042629106,3640,149,23,0,64
21953.052700482443,4095,212,27,0,296
21954.569937267548,4095,270,32,0,416
21956.054823717637,3578,147,23,0,50
21957.557399891404,3805,156,24,0,100
21958.971242064985,3785,156,24,0,122
21960.427741776235,4095,193,27,0,248
21962.04170720546,4095,316,36,0,484
21963.455638491756,4095,244,30,0,364
21964.909238138145,4095,436,46,0,616
21966.393877730476,3941,162,24,0,142
21967.835158013386,4095,176,25,0,202
21969.28160532204,3723,153,23,0,68
21970.77764769212,4095,180,26,0,208
21972.265231785634,3421,140,22,0,46
21973.745417505226,3518,144,22,0,98
21975.211169595572,4095,314,36,0,474
21976.732461313888,4095,173,25,0,192
21978.22133954063,4095,805,78,0,884
21979.828709944308,4095,281,33,0,416
21981.44652146502,3445,141,22,0,62
21983.035276550225,4095,182,26,0,222
21984.57663012689,4095,232,29,0,328
21986.16619131466,4095,223,28,0,322
21987.700911231157,3991,163,25,0,160
21989.26354318064,4095,230,29,0,332
21990.8329558048,3832,157,24,0,144
21992.27472311844,4095,1263,116,0,1072
21993.82226826512,4095,216,28,0,308
21995.318737162255,3400,139,22,0,62
21996.746982323242,4095,219,28,0,302
21998.2397018895,4095,270,33,0,404
21999.798649818815,4095,277,33,0,412
22001.3256976187,4095,271,32,0,404
22002.860963296618,4095,264,32,0,416
22004.341052517204,4095,247,30,0,372
22005.857468455135,4095,286,34,0,442
22007.30601749059,4095,209,27,0,282
22008.88349036438,3708,152,23,0,120
22010.348584319945,3630,149,23,0,78
22011.849432179777,4095,170,25,0,160
22013.31133228057,4095,207,27,0,296
22014.84224856242,3926,161,24,0,136
22016.32202336817,4095,206,27,0,288
22017.843999678124,3554,145,22,0,100
22019.39054576387,3671,150,23,0,98
22020.973856680095,3405,140,22,0,52
22022.446305076723,4095,199,27,0,262
22023.973426881683,4095,170,25,0,174
22025.475653050842,4095,187,26,0,224
22027.059935661877,4095,374,41,0,552
22028.731000663334,4095,236,29,0,346
22030.202494754027,4095,224,28,0,320
22031.77557908381,3699,152,24,0,64
22033.2841090816,4095,211,27,0,298
22034.80010783394,4095,300,35,0,450
22036.429553476144,4095,170,25,0,184
22037.953254183918,4095,221,28,0,316
22039.445388041313,3751,154,24,0,120
22041.03883621106,4095,168,25,0,186
22042.464778077036,4095,185,26,0,240
22044.062443485975,3806,156,24,0,140
22045.633895260435,4095,180,26,0,204
22046.975364162176,4095,191,26,0,228
22048.607580783293,4095,210,27,0,292
22050.203475199098,4095,176,25,0,202
22051.728956308576,4095,171,25,0,188
22053.305371107952,4095,181,26,0,208
22054.821925690612,4095,250,31,0,376
22056.288045940466,4095,172,25,0,188
22057.852233385154,3975,163,24,0,156
22059.385109007268,4095,210,27,0,288
22060.874999447988,3756,154,24,0,116
22062.459951268313,4095,208,27,0,298
22063.983120772376,3681,151,23,0,84
22065.404786655057,3883,160,24,0,104
22066.9390674386,3790,156,24,0,120
22068.423138460923,3764,155,24,0,116
22069.83192695067,4095,229,28,0,326
22071.28714043045,4095,171,25,0,192
22072.803187764275,4095,215,28,0,296
22074.28199955565,3424,140,22,0,50
22075.81518935378,4095,197,27,0,248
22077.2187959268,3780,155,24,0,132
22078.62387133728,4095,269,32,0,400
22080.277354174224,4095,205,28,0,272
22081.917930479973,4095,223,28,0,322
22083.381940953477,4095,212,27,0,292
22084.90509873724,4095,443,47,0,644
22086.25503081694,4095,284,34,0,432
22087.76496845656,3512,144,23,0,62
22089.359372012717,4095,250,30,0,364
22090.947972311773,4095,308,36,0,462
22092.450233784348,4052,167,25,0,172
22093.944287802056,4095,191,26,0,238
22095.555032717664,4095,219,28,0,304
22097.093022986195,4095,206,27,0,280
22098.55429374557,3742,153,23,0,116
22100.03304082875,3633,149,23,0,106
22101.499508882996,3647,149,23,0,116
22102.939414634955,4095,207,27,0,274
22104.53128407583,3902,160,24,0,118
22106.123226561387,4095,385,42,0,568
22107.732322423126,4095,321,37,0,488
22109.218026483577,4095,169,25,0,136
22110.793243600256,4095,483,50,0,656
22112.30670155623,4095,187,26,0,230
22113.769346484612,4095,242,30,0,362
22115.21574711756,4095,503,52,0,682
22116.75478613165,3538,145,23,0,56
22118.187404943354,4095,229,29,0,336
22119.65328127358,3983,163,24,0,164
22121.0692900428,4095,182,26,0,208
22122.592883937636,3952,162,24,0,136
22124.063280953884,4095,197,27,0,260
22125.566404243084,4095,183,26,0,224
22127.048256252547,3373,138,22,0,48
22128.533524045255,3558,146,23,0,48
22130.142344569278,4095,255,31,0,380
22131.64481258617,3573,146,23,0,36
22133.273827552406,4095,193,27,0,250
22134.81974761033,4095,195,27,0,244
22136.208471266495,4095,222,28,0,308
22137.875457398975,4095,356,39,0,522
22139.360568059925,4095,1637,147,0,1216
22141.028879576614,4095,189,26,0,240
22142.54586462712,4095,534,55,0,720
22143.98001468821,4095,269,32,0,400
22145.599428404003,4095,238,29,0,354
22147.088857904546,4095,265,32,0,406
22148.584645218714,4095,842,80,0,916
22150.125422261957,4095,193,27,0,246
22151.61884506364,3535,145,23,0,84
22153.199685553554,4095,460,48,0,640
22154.732683679387,4095,246,30,0,386
22156.35395114634,4095,175,25,0,196
22157.817605556724,4095,251,30,0,376
22159.3507741234,4095,177,25,0,208
22160.997136599068,4095,359,40,0,530
22162.518207143316,4095,199,27,0,258
22164.109973343504,3815,157,24,0,120
22165.515050566206,4095,179,26,0,216
22166.977550479893,3584,147,23,0,52
22168.370344190032,4095,273,33,0,418
22169.867620354766,3959,162,24,0,166
22171.36233767581,4095,318,36,0,482
22172.884865802545,4095,222,28,0,314
22174.30486827552,4095,203,27,0,282
22175.8624324049,4095,509,52,0,692
22177.486284983657,3860,158,24,0,116
22179.233264887356,4095,900,85,0,946
22180.835062222694,3805,156,24,0,122
22182.236160952067,4095,172,25,0,188
22183.775114231124,4095,194,27,0,248
22185.362789277027,4095,223,29,0,314
22186.738347710067,3577,147,23,0,100
22188.34105230319,4095,567,58,0,732
22189.85870277946,4095,188,26,0,242
22191.372867936803,4095,798,77,0,888
22192.890283088633,3965,163,25,0,144
22194.54342451736,3686,151,23,0,54
22196.011936551127,3997,164,24,0,174
22197.561396332072,3728,153,23,0,118
22199.09316381143,4095,203,27,0,260
22200.61229395914,3812,156,24,0,118
22202.08499097156,4095,202,27,0,264
22203.623640739148,4092,169,25,0,168
22205.03563086968,4095,358,39,0,532
22206.621914179854,4095,436,46,0,612
22208.104838737716,4095,201,27,0,274
22209.63940210674,4095,271,33,0,408
22211.221148726632,3461,142,22,0,64
22212.737705720116,4095,271,33,0,404
22214.19871725519,4095,173,25,0,190
22215.665786084923,3872,159,24,0,154
22217.251813975545,4095,656,65,0,792
22218.867772210553,4095,527,54,0,690
22220.280372878413,3835,157,24,0,134
22221.671005792636,4095,797,77,0,898
22223.222804319383,3593,147,23,0,64
22224.571255364895,4095,182,26,0,220
22226.167388331756,3820,157,24,0,144
22227.74567927446,4095,224,29,0,308
22229.24419338686,3526,144,23,0,82
22230.739727941,3917,161,24,0,138
22232.256604652117,3860,158,24,0,154
22233.76047193524,4095,313,36,0,472
22235.22691910383,3920,161,24,0,126
22236.716370792594,4095,396,43,0,568
22238.243960935564,4095,204,27,0,274
22239.73199506612,4095,191,27,0,244
22241.30869572101,3648,150,23,0,98
22242.8941984648,4095,572,58,0,744
22244.375321377927,4095,283,34,0,426
22245.919068186846,4095,187,26,0,226
22247.541519872062,3465,142,23,0,48
22249.025947077113,4095,229,29,0,326
22250.52934040175,4095,172,25,0,194
22251.992694129098,4095,298,35,0,476
22253.425964893406,4095,222,28,0,318
22254.958678835435,3432,141,22,0,50
22256.49204059147,3565,146,23,0,50
22257.945830641434,4095,189,26,0,242
22259.469605905415,4095,669,66,0,806
22261.016672102214,4095,172,25,0,176
22262.460233298905,4095,588,59,0,728
22264.080783395257,4095,242,30,0,362
22265.6891536336,4095,218,28,0,308
22267.322623049396,4095,221,28,0,320
22268.833568335853,3659,150,23,0,84
22270.399848286914,3577,146,23,0,50
22271.845476670263,3768,155,24,0,44
22273.289704229577,4095,443,47,0,632
22274.790064717337,4095,171,25,0,174
22276.380753215893,4095,380,42,0,576
22277.977971462657,4095,208,27,0,270
22279.376645885386,4095,214,28,0,296
22280.973320119956,4095,198,27,0,260
22282.44242981932,3518,144,23,0,66
22283.896335177247,4095,825,79,0,920
22285.38803807893,4095,338,38,0,506
22286.9167269115,4095,173,25,0,192
22288.40326184353,4095,700,68,0,820
22289.85802242737,4095,243,30,0,354
22291.397087323985,3417,140,22,0,52
22292.888385749095,3577,146,23,0,68
22294.27746442971,3587,147,23,0,66
22295.75781701124,4095,302,35,0,456
22297.245476105734,4095,209,27,0,292
22298.788284556078,4095,394,43,0,578
22300.23561447541,4095,183,26,0,220
22301.733009419448,4095,189,27,0,232
22303.38454707821,3539,145,23,0,50
22304.948473538978,4095,205,27,0,294
22306.3602390547,4095,201,27,0,260
22307.771595508588,4095,199,27,0,272
22309.25828152162,4095,217,28,0,298
22310.739426943735,4095,168,24,0,170
22312.213003556084,4095,389,42,0,570
22313.7430791069,4095,193,27,0,252
22315.325450432803,4095,298,35,0,450
22316.892644878455,4008,165,24,0,184
22318.318726724912,4095,230,29,0,336
22319.82756329203,4055,166,24,0,168
22321.401797011076,4095,308,36,0,478
22322.971522969725,4031,166,25,0,176
22324.48836264653,4095,193,26,0,252
22326.03549506152,4095,305,36,0,458
22327.52646857991,4095,209,28,0,298
22329.112281346355,4095,224,28,0,318
22330.700255924014,4095,191,26,0,242
22332.352660861157,4095,191,27,0,240
22333.919255832643,4095,271,33,0,416
22335.299505696534,4095,170,25,0,172
22336.78241364167,3930,162,24,0,152
22338.227744947537,3936,161,24,0,154
22339.882176067058,4095,226,29,0,324
22341.431026961065,4095,247,30,0,364
22342.82754224831,4095,176,25,0,202
22344.283320784423,4052,166,24,0,170
22345.802752250875,4095,658,65,0,794
22347.38902448851,3666,150,23,0,122
22348.946253913036,4001,164,24,0,160
22350.402410584444,4095,194,27,0,248
22351.874852295718,3422,140,22,0,52
22353.321472307853,3482,143,23,0,50
22354.829178772557,4095,311,36,0,466
22356.30974536155,4095,181,26,0,226
22357.730990757726,3641,150,23,0,64
22359.180234774783,4095,192,27,0,244
22360.78960167103,4020,165,25,0,160
22362.324919074865,4095,182,26,0,208
22363.765271871893,3534,145,23,0,48
22365.23484662855,3863,159,24,0,136
22366.78567207955,3906,160,24,0,152
22368.31159836178,4095,349,39,0,516
22369.732245575084,3454,141,22,0,52
22371.4286031762,4095,223,29,0,312
22372.821782065173,4095,567,57,0,734
22374.43097509141,4095,188,26,0,244
22376.014575144734,3497,143,23,0,98
22377.53139022002,4095,247,31,0,384
22379.132771045264,4095,230,29,0,332
22380.571547247986,4095,343,39,0,502
22382.217514653905,3858,158,24,0,116
22383.60858462629,4095,169,25,0,160
22385.151586132022,4095,404,43,0,586
22386.767484963064,4095,232,29,0,338
22388.269149696443,4095,1071,99,0,1028
22389.811251488805,3888,159,24,0,140
22391.251663155108,4095,238,29,0,346
22392.6417143339,4095,268,32,0,406
22394.231954913543,4095,274,33,0,416
22395.780969453826,4095,208,27,0,288
22397.380714382838,3665,150,23,0,132
22398.874576705537,4095,446,47,0,630
22400.43493983671,4095,415,44,0,592
22401.86475338543,3594,148,23,0,86
22403.42047341469,3892,160,24,0,136
22404.911240705223,3998,164,25,0,156
22406.40388661438,4095,264,31,0,400
22407.92981426559,4095,225,29,0,318
22409.424578905157,4095,181,26,0,210
22410.9628543872,3630,149,23,0,116
22412.41850596514,4095,195,27,0,244
22413.965167380462,3939,162,24,0,156
22415.520471629174,4095,347,39,0,514
22417.057967367713,4095,192,27,0,236
22418.5487031672,3784,155,24,0,64
22420.05424561579,4095,250,31,0,372
22421.601124834626,3614,148,23,0,114
22423.11584481984,4095,209,27,0,280
22424.58563974468,4095,170,25,0,186
22426.066192371713,4095,246,30,0,368
22427.569796222444,4095,191,27,0,242
22429.100132238524,4095,198,27,0,258
22430.532744703225,4095,212,27,0,278
22432.1012828523,3749,154,24,0,104
22433.604480504444,4095,235,29,0,338
22435.14077474529,4095,235,29,0,340
22436.66240907087,4095,230,29,0,326
22438.199136204763,4095,444,47,0,636
22439.549982264634,3625,149,23,0,116
22441.04556259146,4095,189,26,0,228
22442.531040275346,4095,313,36,0,490
22444.019658076275,4095,196,27,0,256
22445.58232477996,3458,142,22,0,64
22447.132226123715,4095,195,27,0,252
22448.497213906383,4095,293,35,0,442
22450.02574979372,4095,176,25,0,178
22451.609969506484,4095,178,26,0,212
22453.15443420084,4095,360,40,0,542
22454.691616099357,4095,253,31,0,368
22456.209766806696,4095,362,40,0,530
22457.56442879138,3983,164,24,0,160
22459.108521971215,4095,251,31,0,376
22460.5997791161,4095,312,36,0,468
22462.154288396167,3610,148,23,0,64
22463.68651538636,4095,202,27,0,272
22465.187584046213,4095,268,32,0,402
22466.658365752704,3661,150,23,0,116
22468.209280294253,3979,164,24,0,136
22469.690651069668,4043,166,24,0,186
22471.298663127287,4095,175,25,0,194
22472.714001218737,4095,208,27,0,282
22474.17591064661,4074,167,25,0,170
22475.637902358143,4095,236,30,0,340
22477.167829049922,4095,184,26,0,226
22478.602110316453,4095,172,25,0,188
22480.055294277317,4095,276,33,0,418
22481.687851872495,4095,654,64,0,808
22483.22343588252,4095,191,27,0,236
22484.65226765085,4095,245,30,0,360
22486.11799649729,3478,143,23,0,48
22487.626992934674,4095,170,25,0,186
22489.193318532085,4095,226,28,0,318
22490.74207091861,3416,140,22,0,36
22492.28257875848,4004,165,24,0,138
22493.727528745425,4095,169,25,0,172
22495.32585041623,4095,248,30,0,366
22496.87200400752,4095,322,37,0,480
22498.30655231522,4095,182,26,0,224
22499.870285031302,4095,218,28,0,312
22501.270585497878,4095,242,30,0,360
22502.92686686464,4095,243,30,0,348
22504.498609303166,4095,435,46,0,602
22505.947635165827,4095,169,25,0,170
22507.456082279878,4095,320,37,0,478
22509.093553051902,4095,247,30,0,368
22510.60204596202,3947,162,24,0,160
22512.081106722915,4095,170,25,0,192
22513.517413665377,4095,217,28,0,312
22515.08448943397,4095,203,27,0,262
22516.499623706033,4095,209,27,0,290
22518.060356298527,4095,238,30,0,350
22519.584729704304,4095,195,27,0,242
22521.219205181205,3904,160,24,0,132
22522.729223872575,4095,242,30,0,364
22524.26807526044,4095,236,29,0,346
22525.73487070884,3730,153,23,0,120
22527.191660629207,4095,174,25,0,178
22528.70416426054,4095,220,28,0,308
22530.253496526628,4095,174,25,0,192
22531.758698494166,4095,625,62,0,764
22533.258661169748,3596,147,23,0,40
22534.72212747052,3708,151,23,0,62
22536.255991537477,4095,270,33,0,410
22537.78936030349,4095,423,45,0,602
22539.229412058685,3640,149,23,0,102
