time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
31933.058184203146,4095,207,27,0,286
31934.477542039152,3856,158,24,0,148
31935.96917318647,4095,197,27,0,264
31937.44340289427,3584,147,23,0,50
31938.941966680613,4036,166,24,0,154
31940.463692174006,4095,193,27,0,242
31941.131195707305,4095,1550,140,0,1186
31942.005249688318,4095,394,43,0,580
31943.478735627177,3657,150,23,0,104
31945.015301680192,4095,204,27,0,282
31946.58405572851,4095,173,26,0,188
31948.03207328259,4095,237,30,0,340
31949.46128527332,4095,454,48,0,634
31950.87323807869,3724,153,24,0,120
31952.30627006366,4095,238,30,0,346
31953.691656645115,4095,222,28,0,314
31955.037319678733,4095,207,27,0,288
31956.591812710958,3914,161,24,0,142
31958.155936949977,4095,221,29,0,312
31959.724568054935,3481,143,22,0,50
31961.189731009323,3864,158,24,0,152
31962.731742745204,3687,151,23,0,100
31964.2528283234,3438,141,22,0,52
31965.738099292503,4095,192,27,0,244
31967.209584983262,3576,147,23,0,64
31968.701305531555,3900,160,24,0,120
31970.078920614378,4095,193,27,0,244
31971.69155947354,4095,175,25,0,202
31973.02792467849,3869,159,24,0,154
31974.448801559705,4095,184,26,0,220
31975.978334212425,4068,167,25,0,170
31977.425418297487,4095,200,27,0,274
31978.783023498556,3465,142,23,0,62
31980.304086504566,4095,245,30,0,352
31981.80934807279,4095,222,29,0,316
31983.387135642606,3720,152,23,0,100
31984.948106385295,4095,382,42,0,556
31986.389028486017,3363,138,22,0,50
31987.90337445639,4095,268,32,0,416
31989.42801613493,4095,197,27,0,266
31991.004100751376,4095,244,30,0,356
31992.463697984345,3900,160,24,0,154
31994.041665979057,4095,224,28,0,312
31995.608680182915,3646,149,23,0,100
31997.148001589296,4095,471,49,0,658
31998.55673803631,4095,287,33,0,438
32000.08837425128,4095,369,41,0,538
32001.53575442826,4095,190,26,0,244
32003.090971569847,4095,275,33,0,424
32004.55035754593,3369,138,22,0,50
32006.000159286283,4095,310,36,0,468
32007.432256457167,4095,272,32,0,420
32008.9450619573,4048,166,25,0,176
32010.38810458146,4095,341,38,0,500
32011.888408312152,3873,159,24,0,120
32013.3594023764,3510,144,23,0,48
32014.78195192894,4095,181,26,0,224
32016.302599175153,4095,226,28,0,326
32017.897542160645,4095,187,26,0,224
32019.41037897625,3833,157,24,0,122
32020.94785284888,3658,150,23,0,52
32022.485151986213,3256,133,22,0,30
32023.92293777263,3640,149,23,0,106
32025.489288226458,4095,233,29,0,334
32027.01777534305,4095,173,25,0,180
32028.58250630413,4095,225,29,0,328
32030.049893061543,4095,414,45,0,602
32031.63158158981,4095,172,25,0,190
32033.076573432067,4095,186,26,0,226
32034.651432773655,4095,223,28,0,316
32036.282044683663,4095,461,48,0,642
32037.75762720216,4095,208,27,0,296
32039.286829348162,4095,572,58,0,734
32040.844185727245,4095,302,35,0,468
32042.35821509244,4095,381,42,0,548
32043.815077861098,4095,225,29,0,310
32045.30592119337,4095,220,28,0,312
32046.845537454876,4095,221,28,0,316
32048.290177425795,3403,140,22,0,46
32049.823519809437,4095,218,28,0,314
32051.192695682552,4095,175,26,0,188
32052.503186342445,4037,166,25,0,176
32053.987439717985,4095,223,28,0,320
32055.389046638626,4095,190,26,0,240
32056.912697931355,4095,182,26,0,224
32058.492158569014,4095,244,30,0,356
32060.02323422728,4095,201,27,0,280
32061.472464867966,4095,215,28,0,304
32062.92747061464,4095,218,28,0,306
32064.513147561207,4095,182,26,0,224
32066.13017086497,4095,195,27,0,258
32067.583626269938,4095,174,26,0,194
32069.14818859578,4095,237,30,0,342
32070.71839006339,3662,151,23,0,66
32072.113381823772,3774,154,23,0,138
32073.65324288956,4095,272,32,0,414
32075.259307007997,4095,229,29,0,326
32076.849012019746,3516,145,23,0,64
32078.361411304653,4095,188,26,0,222
32079.838574885223,4095,182,26,0,222
32081.32837823149,4095,183,26,0,236
32082.759750192312,4095,392,42,0,562
32084.28310412862,4095,268,32,0,402
32085.88841262583,4049,166,24,0,178
32087.408781492082,4080,168,25,0,172
32088.986580486944,4095,243,30,0,360
32090.53759241708,4095,205,27,0,288
32092.067195811553,4095,613,61,0,772
32093.540874016297,3745,154,24,0,124
32095.107531725258,4095,177,26,0,204
32096.58576365233,4095,359,40,0,528
32098.143916140158,4095,305,35,0,488
32099.61350343457,4095,199,27,0,264
32101.01681549185,4095,202,27,0,260
32102.419730445177,4095,179,26,0,212
32103.830254128552,4032,166,24,0,176
32105.413653350446,3220,132,21,0,32
32106.919626881336,4095,171,25,0,188
32108.517384970324,3568,146,23,0,68
32109.994390581665,3517,144,23,0,50
32111.422602130253,4095,181,26,0,210
32113.007856788663,3420,140,22,0,46
32114.539459989664,4095,261,32,0,396
32116.000495048815,4095,177,26,0,194
32117.427528831206,4095,233,29,0,332
32118.930773536027,3942,162,24,0,152
32120.34906018872,4095,190,27,0,248
32121.82164954558,4095,373,41,0,534
32123.207859275662,4095,330,37,0,490
32124.695178321563,4095,189,26,0,234
32126.218241351926,3797,156,24,0,116
32127.790630960593,4095,220,28,0,312
32129.232981077028,3818,157,24,0,52
32130.669330987243,4095,432,46,0,606
32132.176570827083,4095,216,28,0,296
32133.59758219766,4095,2154,192,0,1314
32135.017563132278,4016,165,24,0,170
32136.551142972276,4095,429,46,0,622
32138.040311057535,3712,152,23,0,100
32139.56582560759,4095,289,34,0,438
32141.039488242204,3930,161,24,0,160
32142.45196205404,3805,156,24,0,120
32143.85548608149,4095,188,26,0,240
32145.339168373317,4095,184,26,0,230
32146.88500451386,3920,161,24,0,144
32148.314286013156,4095,181,26,0,224
32149.952146056297,3759,154,23,0,122
32151.430485503046,4095,189,26,0,224
32152.981151464715,4095,196,27,0,250
32154.375359694845,4095,198,27,0,260
32155.87853276059,4095,442,47,0,624
32157.259202390833,3500,143,23,0,102
32158.666775043872,4095,171,25,0,186
32160.29787035121,4095,360,40,0,546
32161.663104979772,4095,2382,212,0,1326
32163.109277780695,3391,139,22,0,46
32164.660830344525,4095,196,27,0,264
32166.158438571398,4095,175,25,0,196
32167.72883380002,4095,214,28,0,294
32169.27985603715,4095,199,27,0,254
32170.851861761337,3669,150,23,0,116
32172.270773085533,3785,156,24,0,138
32173.82043482387,4095,176,25,0,200
32175.305135928716,4095,242,30,0,370
32176.815695791724,4095,181,25,0,218
32178.361262496055,4095,208,27,0,290
32179.922275627807,3437,141,22,0,48
32181.515774747488,4095,351,39,0,522
32182.97714692031,4095,293,34,0,440
32184.528093535668,4095,358,40,0,528
32186.01347973781,4095,220,28,0,320
32187.52666881277,4095,258,31,0,380
32188.984504622134,4095,212,27,0,294
32190.37010641548,3799,156,24,0,136
32191.762534744026,4095,169,25,0,158
32193.27204585935,3449,141,22,0,66
32194.77224505854,4095,2542,226,0,1372
32196.269161284556,3638,149,23,0,116
32197.7426074379,4095,169,25,0,170
32199.20723687814,4095,280,33,0,426
32200.80565156226,4095,290,34,0,432
32202.171229411306,4095,235,30,0,346
32203.643836301428,3942,162,24,0,150
32205.08984329148,4095,181,26,0,216
32206.635737758617,4095,172,25,0,178
32208.04424890413,4095,232,29,0,336
32209.54462109355,4095,178,26,0,206
32211.116841491898,4095,250,31,0,370
32212.65947994169,4095,388,42,0,572
32214.07508470457,4095,228,29,0,324
32215.593733729143,3602,148,23,0,66
32217.118910770547,4095,453,48,0,624
32218.624573094232,4095,186,26,0,242
32220.081566511933,4095,389,42,0,574
32221.570299594347,3854,158,24,0,150
32222.995585745353,3937,162,24,0,160
32224.53851519108,4095,361,40,0,554
32226.111567581098,4095,205,27,0,276
32227.631498534112,4095,292,34,0,454
32229.110767617254,3526,145,23,0,46
32230.558779175477,4095,183,26,0,226
32232.02603253309,4095,945,89,0,970
32233.52777536437,4095,299,35,0,464
32235.008646860333,4005,165,24,0,172
32236.44924083074,4095,184,26,0,224
32238.13811607364,4095,188,26,0,238
32239.613684535776,4095,249,31,0,374
32241.177733883662,4095,284,34,0,432
32242.685265538315,4095,259,32,0,402
32244.0756524742,4095,229,29,0,326
32245.547631745765,4062,168,24,0,172
32247.108609630224,4095,241,30,0,356
32248.67984196711,4095,210,27,0,290
32250.12698561838,3698,152,23,0,104
32251.493187528442,4095,197,27,0,264
32252.97769544727,4095,251,31,0,370
32254.458702918633,3872,159,24,0,136
32256.01254776283,4095,219,28,0,314
32257.494530710297,3979,163,24,0,156
32259.102563410157,3741,153,24,0,84
32260.62606669408,4095,234,29,0,350
32262.0895479,4059,167,25,0,172
32263.515841338995,4095,218,28,0,310
32264.91747452641,3695,151,23,0,100
32266.312984915596,4095,185,26,0,244
32267.81897388683,4095,503,52,0,684
32269.30902017905,4095,192,27,0,240
32270.866556632984,4095,247,31,0,362
32272.303120330744,4095,173,25,0,192
32273.854505542597,4095,231,29,0,336
32275.33471994203,4095,422,45,0,618
32276.85522225445,3791,156,24,0,138
32278.31607259706,3607,148,23,0,64
32279.767231394624,3773,155,24,0,120
32281.31692756082,4095,233,29,0,350
32282.77041752625,3374,138,22,0,48
32284.213602172465,4095,824,79,0,900
32285.765400662014,4095,227,29,0,326
32287.30249377106,4095,169,25,0,176
32288.79776009109,4095,199,27,0,266
32290.37272448448,4095,314,36,0,468
32291.909843389378,3863,159,24,0,138
32293.51515398396,3362,137,22,0,26
32294.9854412833,4095,210,27,0,298
32296.527856597622,4095,171,25,0,192
32298.05012402346,4095,170,25,0,174
32299.63699916976,3530,145,23,0,64
32301.193285491172,4091,168,24,0,172
32302.734608876905,4095,280,33,0,434
32304.088970765562,4095,174,25,0,196
32305.602711897274,3378,138,22,0,36
32307.222778859417,4095,199,27,0,272
32308.874935311833,3861,159,24,0,136
32310.369562760447,4095,212,28,0,292
32311.92399805715,4095,272,33,0,402
32313.548804113823,4095,226,29,0,330
32314.962932694834,4095,181,26,0,210
32316.387229494158,4095,170,25,0,174
32317.743015293585,4095,215,28,0,296
32319.133783496705,4095,201,27,0,260
32320.65316919307,3263,133,22,0,46
32322.134316257918,4008,165,24,0,156
32323.67677589391,4095,285,34,0,434
32325.36457359988,4095,444,47,0,628
32326.878967073935,4095,204,27,0,282
32328.40705555807,4095,171,25,0,170
32329.917360171065,3711,152,23,0,120
32331.35145746854,4095,259,31,0,380
32332.6865685236,3964,163,24,0,168
32334.20822721421,4095,169,25,0,176
32335.726889912403,3772,154,23,0,98
32337.300187515684,3628,149,23,0,60
32338.834072467744,4095,492,51,0,664
32340.361087951893,3850,158,24,0,104
32341.74174594047,4095,230,29,0,324
32343.18082325267,4095,223,28,0,330
32344.68188754693,4095,408,44,0,592
32346.110773526245,4095,410,44,0,590
32347.55316656156,4095,326,37,0,488
32349.154989988565,3529,145,23,0,66
32350.768458639293,4095,181,26,0,218
32352.37361377993,3543,145,22,0,48
32353.89608119874,3968,163,24,0,154
32355.328548984035,4095,173,25,0,192
32356.88083906763,4095,245,30,0,362
32358.39891877022,3778,155,23,0,142
32360.039651731593,3934,162,24,0,140
32361.480701536875,4095,635,63,0,784
32362.92836965926,4095,186,26,0,240
32364.495734248325,4095,173,25,0,170
32366.17217410808,4095,318,36,0,484
32367.71330881261,4095,279,33,0,420
32369.13410062903,4095,174,25,0,188
32370.72224605872,4095,214,28,0,300
32372.18778687894,4095,745,72,0,858
32373.683070837233,3799,156,24,0,132
32375.168696964585,3629,149,23,0,116
32376.667249613245,4095,262,32,0,380
32378.07008594619,4008,164,24,0,156
32379.565395936665,4095,215,28,0,298
32381.016430449083,4095,197,27,0,264
32382.52409446118,4095,206,27,0,286
32384.017647669527,4095,187,26,0,240
32385.565358008516,3421,140,22,0,48
32387.178631380764,4095,181,26,0,204
32388.7496177107,4095,176,25,0,188
32390.188404616267,3456,142,22,0,50
32391.6879911809,4095,183,26,0,210
32393.22177048328,4095,198,27,0,260
32394.62823175364,4095,333,38,0,504
32396.118895595057,4095,222,28,0,336
32397.585199335073,4095,210,27,0,292
32399.12976829521,3801,156,23,0,114
32400.71919038379,4095,220,28,0,312
32402.240491898825,3492,143,23,0,46
32403.752094686777,4095,244,30,0,364
32405.396862735528,4095,171,25,0,178
32406.975963661764,4095,187,26,0,234
32408.50017026462,4095,452,47,0,640
32410.086984364876,4095,228,29,0,326
32410.282073843024,4095,449,47,0,672
32411.674887439563,4095,427,46,0,616
32413.071938526013,4095,195,27,0,244
32414.582085444763,4095,221,28,0,318
32416.18107864822,4095,217,28,0,308
32417.72232381635,4095,182,26,0,224
32419.1865635304,4095,200,27,0,258
32420.59528188633,3999,164,24,0,170
32422.179215732333,4095,175,25,0,190
32423.63259170295,4095,344,39,0,510
32425.077127314573,3822,157,24,0,52
32426.596915407397,4095,203,27,0,262
32428.101479252622,4095,241,30,0,352
32429.48349816364,4095,471,49,0,656
32431.013247280218,3650,149,23,0,118
32432.419624080052,4007,165,25,0,160
32433.88762098882,3281,134,22,0,40
32435.361830891095,4095,296,35,0,448
32436.76295300257,4095,371,41,0,544
32438.348578324756,4095,237,30,0,352
32439.998680044802,4043,166,24,0,158
32441.537316752434,3834,157,24,0,132
32443.159898910297,4095,186,26,0,230
32444.634135640572,3772,154,23,0,100
32446.10741471833,4095,185,26,0,224
32447.688634016653,4095,298,35,0,460
32449.21531029132,4095,199,27,0,258
32450.63837930751,3958,162,25,0,120
32452.25566148712,4095,328,37,0,500
32453.92152183087,4095,2583,230,0,1390
32455.499523781993,4095,279,33,0,426
32457.021314504203,4095,170,25,0,186
32458.389683787944,3536,145,23,0,122
32459.9533524116,4027,165,25,0,186
32461.42155753765,3545,146,23,0,46
32463.098836129324,4095,957,90,0,962
32464.508272761268,4095,278,33,0,420
32465.91688621898,4095,187,26,0,228
32467.369444851643,4095,244,30,0,348
32468.85470523116,4095,201,27,0,264
32470.249635992204,4095,222,28,0,314
32471.68983751695,4095,313,36,0,468
32473.20429007805,3844,157,24,0,122
32474.776789160012,4095,307,36,0,474
32476.198102834373,4095,418,45,0,596
32477.72542942168,4095,191,26,0,242
32479.185547392477,3635,149,23,0,64
32480.750810788013,4095,254,31,0,368
32482.351285913588,3856,158,24,0,132
32483.81920578451,4095,284,34,0,432
32485.353415227302,4031,166,24,0,172
32486.987805102974,4095,233,29,0,342
32488.382148482222,4095,173,25,0,196
32489.847858827346,4095,454,48,0,640
32491.231373795214,4095,190,27,0,240
32492.753009928787,4095,177,25,0,208
32494.208596855853,3574,147,23,0,100
32495.691577702408,4095,200,27,0,262
32497.1566453961,4095,265,32,0,410
32498.565090415206,4095,231,29,0,320
32500.06293653877,3810,157,24,0,140
32501.47922378929,3814,156,24,0,120
32502.97489917397,4095,197,27,0,244
32504.470812841322,3422,140,23,0,42
32506.065287530877,4095,206,27,0,288
32507.688968581217,4095,176,25,0,204
32509.228430049134,4095,207,27,0,278
32510.70363280467,4095,240,30,0,354
32512.209278119368,4095,480,50,0,664
32513.693199308596,3896,160,24,0,138
32515.261143918287,3960,162,24,0,100
32516.76246777103,4095,172,25,0,196
32518.28234518579,4095,353,39,0,526
32519.828482946767,4095,229,29,0,330
32521.336811053396,4095,199,27,0,256
32522.975790347366,3833,157,24,0,136
32524.56852690226,4095,225,29,0,324
32526.090666894273,4095,439,46,0,614
32527.55810186018,4071,167,25,0,186
32529.070629525584,4095,307,35,0,462
32530.531391764485,4095,193,27,0,246
32532.04487238212,4095,284,34,0,432
32533.511609760382,4032,166,24,0,172
32535.08925594515,4026,165,24,0,138
32536.708685660145,4095,241,30,0,354
32538.164194218967,4095,212,28,0,304
32539.702789534196,4095,181,26,0,208
32541.199594207832,4095,255,32,0,380
32542.830481460587,4095,260,32,0,396
32544.468601870518,4095,295,35,0,458
32546.012066270167,4095,222,28,0,312
32547.485352598662,4095,244,30,0,354
32548.95761593435,3735,153,23,0,122
32550.410020738007,4095,478,50,0,648
32551.863788240476,4095,304,35,0,524
32553.271368172806,4095,225,28,0,324
32554.612316696734,4095,185,26,0,226
32556.101204307415,4095,189,27,0,234
32557.583870370363,4095,650,64,0,788
32559.097395329813,4095,323,37,0,476
32560.5968763399,4095,231,29,0,326
32561.94152462929,3759,154,24,0,120
32563.442887186422,4095,226,29,0,322
32564.99083242345,4095,433,46,0,614
32566.474547418136,4095,201,27,0,254
32568.031536635684,4095,293,34,0,434
32569.53707000762,4095,352,39,0,524
32571.0711775924,3638,149,23,0,120
32572.570892562995,3821,157,24,0,136
32574.03169418254,4095,347,39,0,512
32575.53351441413,4095,510,52,0,686
32577.068643248043,4095,171,24,0,186
32578.675940684454,4095,248,30,0,362
32580.275621553366,4095,322,37,0,488
32581.666247107365,4095,170,25,0,188
32583.246114126334,4095,170,25,0,184
32584.769676083357,4095,361,40,0,538
32586.2903074297,3957,163,24,0,140
32587.817538225656,4014,165,24,0,142
32589.207786942396,4095,179,25,0,218
32590.723721254148,3772,154,23,0,132
32592.199086596327,4095,202,27,0,266
32593.67970749149,3738,153,23,0,106
32595.176939332512,4095,224,29,0,324
32596.62488050039,4095,232,29,0,338
32598.17449116699,3854,158,24,0,132
32599.71344838406,3671,151,23,0,100
32601.171746340748,4095,342,38,0,520
32602.74103020478,4095,204,27,0,276
32604.298493377297,4095,477,50,0,658
32605.850046636308,4095,203,27,0,264
32607.47270842359,4095,554,56,0,722
32609.078751756086,3559,146,23,0,48
32610.485166673472,4095,194,27,0,234
32612.09958834948,4095,393,43,0,564
32613.602869186423,4095,199,27,0,254
32615.014786980548,4095,287,34,0,434
32616.48940918977,4095,202,27,0,280
32618.001645532007,4095,204,27,0,286
32619.484502223924,4095,302,35,0,452
32620.999452506163,3661,150,23,0,98
32622.66645755909,4095,255,31,0,382
32624.18980132598,4030,165,25,0,172
32625.678531313897,3682,151,23,0,50
32627.29231388519,4095,337,38,0,500
32628.70622244885,3884,159,24,0,148
32630.195592887594,4095,186,27,0,222
32631.657131611642,4095,171,25,0,200
32633.17232442375,4095,341,38,0,516
32634.64176636626,3924,161,24,0,154
32636.15619411199,4071,167,25,0,168
32637.63140945372,4095,217,28,0,298
32639.152474561815,3994,164,24,0,166
32640.743213415113,4095,171,25,0,188
32642.230191993953,3696,152,23,0,44
32643.733285533763,4095,181,26,0,206
32645.238950188166,4095,237,29,0,346
32646.613268507757,4032,165,24,0,160
32648.07834201132,3626,148,23,0,64
32649.674842587934,4095,198,27,0,266
32651.06734697511,4095,190,26,0,240
32652.495106107108,4095,170,24,0,172
32654.023680424154,4095,281,33,0,420
32655.64382692133,4095,314,36,0,472
32657.13007952083,3783,155,24,0,128
32658.542206351103,4095,226,29,0,324
32660.05265159304,4095,169,25,0,160
32661.55944833095,3772,155,23,0,102
32663.086521188892,3682,151,23,0,74
32664.464517789085,4095,175,25,0,206
32665.977454964774,3577,147,23,0,104
32667.524202289656,4095,245,30,0,360
32668.978048474375,4095,237,29,0,346
32670.433087141402,4095,189,26,0,240
32671.95995537722,3666,151,23,0,116
32673.44266608398,4095,253,31,0,364
32674.955650443884,3598,148,23,0,46
32676.510045461408,3668,150,23,0,60
32678.16367136369,4095,393,43,0,580
32679.650800909716,4095,259,31,0,388
32681.11495798729,4095,264,32,0,390
32682.542438948996,4061,167,24,0,170
32683.966836320134,4095,328,37,0,492
32685.36706864541,3942,162,24,0,152
32686.92957998207,4095,201,27,0,260
32688.454123829844,3644,150,23,0,100
32689.99038777864,3706,152,24,0,120
32691.50033518911,4095,200,27,0,258
32693.058812150277,4095,335,38,0,506
32694.511185133015,4095,228,29,0,332
32696.048416361908,4095,436,46,0,608
32697.480789274054,4095,312,36,0,466
32698.979133647874,4095,266,32,0,410
32700.45150445065,3850,158,24,0,136
32701.905545799193,4095,282,33,0,432
32703.317278664203,3707,152,23,0,120
32704.87664302207,4095,178,26,0,216
32706.507024486375,4095,603,60,0,756
32707.98231944773,4095,193,27,0,240
32709.49801414061,4095,476,49,0,646
32711.02375588123,4095,242,30,0,360
32712.620077565698,4095,281,34,0,424
32714.077546201665,4095,227,29,0,326
32715.530621720656,4095,360,40,0,538
32716.9712753706,4095,180,26,0,208
32718.475646163854,4095,176,25,0,188
32719.957314113108,4095,359,39,0,536
32721.459640251844,3379,139,22,0,48
32722.857104832823,3802,156,24,0,148
32724.41016043212,4095,189,26,0,232
32725.83765685279,4095,246,30,0,370
32727.289685678254,4095,186,26,0,224
32728.844319979173,4095,451,47,0,638
32730.44948579695,4095,347,39,0,524
32731.966033585697,4095,186,26,0,234
32733.56708381313,4095,209,27,0,276
32735.193941751495,4095,255,31,0,380
32736.83104595617,3796,156,23,0,132
32738.39731687583,3502,144,23,0,46
32739.90057920713,3640,149,23,0,122
32741.329211512057,4095,175,25,0,192
32742.906315470744,4095,288,34,0,440
32744.38556716647,4095,244,30,0,366
32745.951458781445,4095,192,27,0,244
32747.57796806039,4095,168,25,0,170
32748.89275791049,3308,135,22,0,48
32750.3259863254,4095,258,31,0,386
32751.91293959918,4095,595,60,0,748
32753.289228932,4095,171,25,0,190
32754.776125912776,3856,159,24,0,136
32756.398204188532,4021,165,25,0,164
32758.040685062642,4095,232,30,0,340
32759.593974050855,4093,168,25,0,170
32761.25035233979,4095,191,27,0,240
32762.81608558693,4095,216,28,0,298
32764.401244490982,4095,650,65,0,778
32765.93604023774,4095,300,35,0,440
32767.52939946824,4095,235,29,0,346
32769.023616918435,3733,153,24,0,46
32770.53429737225,4095,229,29,0,336
32772.06404614793,4095,224,28,0,316
32773.72029317537,4095,493,51,0,672
32775.28671752465,3880,159,24,0,154
32776.7623601261,3786,155,24,0,120
32778.291995251406,4095,427,46,0,608
32779.74642175129,4095,420,45,0,610
32781.20560621145,3893,160,24,0,138
32782.749302031356,4095,172,25,0,170
32784.33640414029,4095,170,25,0,174
32785.95009583217,3982,163,24,0,156
32787.51659186989,3820,157,24,0,132
32789.00063115393,4095,340,38,0,514
32790.427878255745,4095,172,25,0,192
32791.98590554547,3966,163,24,0,142
32793.47485627657,3991,164,24,0,152
32794.975261342464,4095,213,27,0,298
32796.4315371114,3398,140,22,0,36
32797.90979948525,4095,170,25,0,166
32799.31427904783,4095,220,28,0,322
32800.76693993011,3362,138,22,0,60
32802.2324740657,4095,184,26,0,218
32803.764762725936,4095,227,29,0,326
32805.26567631574,3599,148,23,0,48
32806.81571392404,4095,422,45,0,616
32808.18024816642,4095,237,29,0,346
32809.732520472964,3886,160,24,0,154
32811.32072748747,4095,178,25,0,204
32812.861807533765,4095,216,28,0,302
32814.312574284915,3521,144,23,0,98
32815.875574756596,4071,167,25,0,172
32817.388902907805,4095,298,34,0,450
32818.954040049546,4095,334,38,0,494
32820.438889611185,4095,2392,213,0,1364
32821.96276745131,4095,191,26,0,240
32823.466901638996,4072,167,25,0,176
32824.90168484085,3543,145,23,0,46
32826.40058728245,3881,159,24,0,140
32827.80820827605,4095,225,29,0,312
32829.23603011517,4095,511,52,0,680
32830.71281183143,4095,245,30,0,362
32832.344723274975,4095,195,27,0,248
32833.91487034737,4095,337,38,0,506
32835.37482903723,3663,150,23,0,104
32836.85283793594,3930,161,24,0,140
32838.3606451257,3819,157,24,0,138
32839.78196361893,3823,157,24,0,134
32841.36089006747,3712,152,23,0,64
32842.79980959517,4095,465,49,0,656
32844.28593851235,4095,294,34,0,442
32845.96219507989,4095,234,30,0,334
32847.45177051579,3772,155,24,0,136
32849.05550050128,4095,171,25,0,190
32850.644977839445,3297,135,22,0,48
32852.141131379096,4095,212,28,0,298
32853.59731599152,4079,168,25,0,174
32855.09899711306,4095,818,78,0,900
32856.65414111069,4095,216,28,0,304
32857.9988274399,3572,147,23,0,98
32859.53370803278,4095,230,29,0,336
32861.03844813903,4095,529,54,0,698
32862.47440347385,3657,150,23,0,64
32864.099214988906,3797,156,23,0,136
32865.63840712838,3591,147,23,0,52
32867.005218307204,3494,143,22,0,48
32868.58395996155,3953,162,24,0,134
32870.04225710571,3728,153,23,0,104
32871.49699126006,3794,156,24,0,136
32873.05129189675,4095,434,46,0,604
32874.4501358565,4003,164,24,0,118
32875.96803101623,4095,567,57,0,732
32877.394455959904,3908,161,24,0,144
32878.842363915144,4095,346,39,0,514
32880.38999800813,4095,221,28,0,314
32881.87215384164,4095,216,28,0,296
32883.39915636129,4095,370,41,0,554
32884.85697375334,4095,1547,139,0,1162
32886.32747881814,3821,157,24,0,122
32887.87184740415,4095,288,34,0,438
32889.50483607964,4095,250,31,0,376
32891.06694101847,3883,159,24,0,158
32892.59720299869,4095,333,37,0,498
32894.06958133617,4095,425,45,0,596
32895.57394606968,3749,154,24,0,126
32897.02493913972,3499,143,22,0,62
32898.40847685717,4095,389,42,0,560
32899.85148016463,4095,488,50,0,672
32901.450884400016,4095,219,28,0,314
32902.95251640531,4095,287,34,0,442
32904.637904307194,3816,156,24,0,124
32906.17922335831,4095,182,26,0,210
32907.68845574922,4095,391,43,0,564
32909.1304311778,4095,262,31,0,390
32910.5930555408,4095,188,26,0,228
32912.00012013259,3771,155,24,0,138
32913.529184345,4095,181,26,0,208
32915.01087353261,3760,154,23,0,122
32916.59866120558,4095,190,26,0,226
32918.11490925795,4095,185,26,0,216
32919.50335911476,4095,240,30,0,366
32921.12106192023,4095,298,35,0,452
32922.62074606101,4095,199,27,0,258
32924.081564361964,3832,157,24,0,154
32925.65003225682,3581,147,22,0,48
32927.131439290024,4095,183,26,0,214
32928.63519549659,4095,268,32,0,404
32930.26107527633,4095,231,29,0,330
32931.715087092125,4095,282,33,0,438
32933.18790291166,4095,184,26,0,228
32934.72354230358,4095,191,26,0,228
32936.24507719729,3562,146,23,0,50
32937.76743977493,3709,152,23,0,66
32939.39299173692,4047,166,25,0,174
32940.881371278745,3796,156,24,0,136
32942.31027214704,4095,186,26,0,234
32943.7966740033,4095,363,40,0,534
32945.27994990578,4095,185,26,0,228
32946.65572703229,4095,861,82,0,918
32948.18921631512,4008,164,24,0,154
32949.599508039544,3778,155,24,0,122
32951.10520498297,4095,194,26,0,248
32952.54437712124,4095,247,30,0,364
32954.11867137992,4095,179,25,0,208
32955.61340782973,4095,169,25,0,176
32957.08950768753,3888,160,24,0,156
32958.69415612387,4095,169,24,0,168
32960.26369555968,4095,169,25,0,188
32960.58167606277,4095,1012,94,0,1272
32961.80117784014,3686,151,23,0,50
32963.20448271915,4095,172,25,0,196
32964.73045675281,4095,173,25,0,174
32966.10221305671,3725,153,24,0,102
32967.608676695636,4095,305,35,0,466
32969.15630837338,225,7,11,1,4095
32970.59680692764,4095,241,30,0,346
32972.10485655849,4095,352,39,0,516
32973.61310523445,4095,201,27,0,260
32975.143612662636,4095,209,27,0,288
32976.59797834561,4095,276,33,0,406
32978.128681357055,4095,172,25,0,188
32979.65003641204,4095,285,34,0,426
32981.18331208244,4095,407,44,0,580
32982.62153979127,3850,158,23,0,156
32984.08428731581,4095,285,34,0,422
32985.53399032826,4095,189,26,0,224
32986.95950933991,4095,539,55,0,708
32988.5513515899,4095,270,32,0,402
32990.00901804741,3355,137,22,0,46
32991.5086788741,3526,144,23,0,48
32992.994932598034,3769,155,24,0,132
32994.47733325042,4095,506,52,0,690
32995.93524591083,4095,378,41,0,562
32997.3803021472,3999,164,24,0,138
32998.822297523744,4095,393,42,0,570
33000.35617957383,4095,173,25,0,202
33001.895203637825,3694,152,23,0,66
33003.41410953695,4095,316,36,0,488
33004.90864228259,4095,220,28,0,320
33006.44926711563,4095,626,62,0,758
33007.90186096032,4095,369,41,0,544
33009.40977630463,4095,221,28,0,318
33011.02846590557,4095,194,26,0,260
33012.54838504349,4084,168,25,0,188
33014.156453205374,222,7,11,1,4095
33015.61801979001,4095,235,29,0,348
33017.075229075286,3915,161,24,0,154
33018.578794244524,4095,200,27,0,272
33020.08568013763,4095,241,30,0,348
33021.573231789254,4095,178,26,0,204
33023.096811389536,4095,192,27,0,242
33024.54060892462,4095,498,51,0,692
33026.02821887094,4095,209,28,0,286
33027.5220782916,4095,633,63,0,774
33028.9751493523,4095,195,27,0,254
33030.4467900979,4095,330,37,0,512
