time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
38097.369692166154,4095,434,46,0,624
38098.64119577129,4095,217,28,0,294
38100.010734974545,4095,382,41,0,562
38101.44502033223,4095,268,32,0,410
38102.748415062146,4095,224,28,0,320
38103.93576470945,4095,199,26,0,260
38105.21077398481,4095,370,41,0,556
38106.44840692519,4095,270,32,0,394
38107.73406382033,4095,194,26,0,250
38109.00884236921,4095,223,29,0,308
38110.28279898904,4095,188,26,0,246
38111.49646674545,3977,165,25,0,166
38112.67778843022,4095,173,25,0,184
38113.89864532423,4095,239,30,0,352
38115.119209509714,4095,229,29,0,340
38116.305586116316,4095,193,26,0,250
38117.62142874395,4095,376,41,0,546
38118.95211120489,4095,185,26,0,228
38120.27286490808,4095,188,26,0,220
38121.665969305264,4095,183,25,0,210
38122.89622297674,3876,161,24,0,154
38124.14046020031,3936,164,24,0,136
38125.44697656252,4072,169,25,0,176
38126.737393150994,4095,217,27,0,314
38128.03671878722,4095,184,26,0,226
38129.378677995126,3866,160,24,0,124
38130.67134532312,4095,176,25,0,184
38132.00027121787,4095,412,44,0,602
38133.225730021906,3937,164,24,0,152
38134.598653883324,4095,286,34,0,428
38135.79983689594,4095,216,27,0,304
38137.15983020248,4095,413,44,0,592
38138.479163172684,4095,183,26,0,212
38139.786847872565,4095,210,27,0,290
38141.06737362058,3516,146,23,0,48
38142.36817157263,4095,197,26,0,254
38143.67381293128,4095,213,27,0,300
38144.93378961591,4095,267,32,0,400
38146.372027552105,3806,158,24,0,50
38147.60130111492,4095,193,26,0,252
38148.94131371894,4090,171,24,0,176
38150.30066576241,4095,1024,94,0,1012
38151.611842038874,4095,246,29,0,364
38152.99882698299,4095,218,28,0,304
38154.36416261724,4095,186,26,0,210
38155.65308542897,4095,200,26,0,258
38156.85324195432,3523,146,23,0,76
38158.05022893601,4071,169,24,0,170
38159.35969323548,4095,336,38,0,512
38160.69200923619,4095,176,25,0,208
38161.9394714978,3819,158,24,0,104
38163.18018266892,3666,152,23,0,130
38164.47851581798,4095,449,47,0,622
38165.75906744402,4095,203,27,0,266
38167.025264109405,4095,200,26,0,276
38168.26970062309,4095,270,32,0,400
38169.65423735313,4095,186,26,0,240
38170.93900114027,4095,172,25,0,160
38172.275235397516,4095,170,25,0,176
38173.57850385616,4095,206,27,0,284
38174.92446479945,4095,203,26,0,268
38176.324561195834,4095,329,37,0,500
38177.56039661691,4095,342,37,0,520
38178.71462154706,4095,208,27,0,276
38179.971677573936,4095,176,25,0,202
38181.20770874625,4095,424,45,0,620
38182.47451509716,4095,267,32,0,394
38183.729360415215,3831,159,23,0,154
38184.986769807394,4046,168,24,0,170
38186.19282344712,4095,171,25,0,176
38187.49336082086,4095,255,31,0,382
38188.6460225776,4095,290,34,0,438
38189.950701351154,4095,284,33,0,432
38191.3230545118,4095,299,35,0,456
38192.633159259036,4095,194,26,0,252
38193.84116707756,4095,173,25,0,172
38195.1616399958,4095,204,26,0,280
38196.465021986376,4095,171,25,0,164
38197.77301548688,4095,256,31,0,380
38199.04609298999,4095,185,26,0,212
38200.27309458636,3960,165,24,0,164
38201.58641434269,4095,180,25,0,198
38202.90681267023,3582,149,23,0,62
38204.2895267125,3976,165,24,0,154
38205.59623226376,4095,242,30,0,362
38206.76554466188,4095,173,25,0,170
38208.08730359008,3384,140,22,0,32
38209.4072996859,3499,145,23,0,50
38210.62767681199,4095,171,25,0,170
38211.92333325612,4095,208,27,0,292
38213.193809714045,4095,225,29,0,316
38214.49630321943,4095,172,25,0,164
38215.80150692659,4095,181,25,0,204
38217.08591573837,4095,307,36,0,458
38218.336510594745,4095,297,34,0,442
38219.61468643433,4095,248,30,0,366
38220.893797444936,4095,313,36,0,482
38222.17287418823,3545,147,23,0,66
38223.53594924623,4095,291,33,0,444
38224.75897545689,4095,178,25,0,208
38226.07285388643,4095,201,26,0,260
38227.417155376526,4095,199,26,0,268
38228.69253592657,4095,209,26,0,286
38229.94408122002,4095,192,26,0,240
38231.16384463048,4095,181,26,0,226
38232.39939576693,4095,387,42,0,562
38233.73799759201,4095,314,35,0,472
38234.99034814296,4095,221,28,0,304
38236.19126380323,3539,147,23,0,102
38237.490950654435,3568,147,23,0,64
38238.71936435325,4095,211,27,0,282
38240.06871947062,4095,213,27,0,298
38241.39221040952,3454,143,22,0,46
38242.643184526096,4095,227,29,0,316
38243.90574278005,4095,229,29,0,324
38245.197083281804,4095,250,30,0,368
38246.566669721615,3912,162,24,0,138
38247.919114262084,3797,157,24,0,60
38249.18282171998,4095,561,56,0,708
38250.56841880648,4095,173,25,0,172
38251.90205889409,4095,231,29,0,334
38253.13712678478,4095,307,35,0,468
38254.476148226844,4095,193,26,0,236
38255.809569716155,3810,158,24,0,116
38257.10968209163,4095,433,45,0,608
38258.47367814431,4095,284,33,0,432
38259.89078258508,3737,155,24,0,116
38261.21004917144,4095,217,27,0,314
38262.480991810626,4095,194,26,0,244
38263.83378891346,4095,199,26,0,266
38265.04638815639,4095,173,25,0,180
38266.345858284745,4095,233,29,0,338
38267.56307977589,4095,182,26,0,224
38268.87979810693,4095,914,85,0,938
38270.07613262815,3674,152,23,0,86
38271.31730861106,4095,207,27,0,278
38272.60847834389,4025,167,25,0,166
38273.93227467128,4095,181,26,0,196
38275.27729660453,3410,141,22,0,32
38276.62504538956,4095,182,26,0,208
38277.845456431336,4095,830,78,0,922
38279.1299864219,4095,205,26,0,274
38280.44162896779,4095,186,26,0,218
38281.708544406516,4095,221,28,0,312
38282.96281686355,4095,240,30,0,346
38284.27666922593,4095,227,29,0,330
38285.592607821505,3504,145,23,0,56
38286.843487265185,4095,185,26,0,220
38288.132936577145,4095,314,36,0,484
38289.5892249311,4095,219,28,0,306
38290.903265272915,4095,232,29,0,330
38292.23137590373,3623,150,23,0,116
38293.433244312226,4095,196,26,0,252
38294.694695985345,4095,192,26,0,242
38295.94466558692,4095,206,26,0,274
38297.210041233164,4095,277,33,0,426
38298.47631732327,4095,421,45,0,622
38299.79879145122,4095,214,27,0,298
38301.091287921554,4095,232,29,0,326
38302.38322834745,4095,271,32,0,414
38302.976736173565,4095,3709,846,0,1990
38303.62547004561,4095,212,28,0,292
38304.861400150134,4095,180,26,0,194
38306.15140553958,3692,153,23,0,100
38307.454804367255,3517,146,23,0,66
38308.776826562826,4095,322,36,0,488
38310.01285232018,4095,188,26,0,228
38311.34561293791,4095,225,28,0,326
38312.54991861622,4095,284,34,0,436
38313.851221517114,4095,171,25,0,186
38315.105333232925,4095,326,37,0,514
38316.48597180021,4095,195,26,0,254
38317.82512451733,271,9,11,1,4095
38319.11688182807,4095,174,25,0,156
38320.31564898549,4078,170,25,0,122
38321.62318660945,4095,193,26,0,258
38322.87329212144,4095,268,32,0,400
38324.2190417191,4095,350,39,0,522
38325.51100785026,4095,430,45,0,604
38326.75380511892,4095,219,28,0,310
38327.94774421017,4095,266,32,0,392
38329.24368408287,4095,560,56,0,730
38330.425651015415,4095,205,27,0,270
38331.738058660936,4095,226,28,0,320
38333.1216102877,4095,326,37,0,490
38334.42172121826,4095,214,28,0,302
38335.72344871454,4095,171,25,0,170
38336.99070437786,3579,149,23,0,106
38338.282083832804,4095,281,33,0,424
38339.56175585835,4095,240,30,0,346
38340.84335172067,4061,169,25,0,138
38342.20051163461,4095,230,29,0,336
38343.467098286834,3559,148,23,0,50
38344.749337624125,4095,184,26,0,226
38346.04470686687,4095,366,40,0,544
38347.391904165415,4095,225,28,0,314
38348.64121786543,4095,171,25,0,188
38349.866427676,3964,165,24,0,146
38351.18253480291,4095,273,32,0,416
38352.55146748874,4095,423,44,0,606
38353.93401257338,4080,170,25,0,184
38355.22963398847,4095,236,29,0,340
38356.505630911895,4095,174,25,0,184
38357.76986169877,4095,220,28,0,310
38359.08417740324,4095,331,37,0,498
38360.34829291691,4095,225,28,0,316
38361.52161343411,4095,173,25,0,186
38362.75498571787,4095,298,34,0,444
38363.93731702022,4095,171,25,0,170
38365.15900399798,4095,348,39,0,514
38366.469716798565,4095,187,26,0,232
38367.65223197824,4095,883,82,0,946
38368.909255825325,4095,184,26,0,212
38370.22487832356,4095,171,25,0,166
38371.46417322886,3690,153,23,0,98
38372.71906509091,4095,185,26,0,216
38373.95906443143,4095,197,26,0,256
38375.395846081185,4095,353,39,0,532
38376.72288201332,4095,172,25,0,184
38378.05588565713,4095,218,28,0,302
38379.28498853617,4095,188,26,0,224
38380.46515630251,3616,150,23,0,48
38381.8033206382,4095,213,28,0,296
38383.00464036106,4095,276,33,0,418
38384.273633475175,4095,283,33,0,432
38385.68098249406,4095,372,40,0,548
38386.94110113438,4095,272,33,0,406
38388.174048353896,4095,204,26,0,282
38389.6058388144,4070,169,25,0,170
38390.90102025962,4095,328,37,0,492
38392.117635022325,3948,163,24,0,136
38393.454853287694,4095,297,34,0,454
38394.75800154087,4095,253,30,0,378
38396.053279958614,3452,143,22,0,66
38397.26692177293,4095,172,25,0,188
38398.53397921973,4095,347,38,0,514
38399.802950612175,4095,215,28,0,302
38401.19143303724,4095,179,25,0,186
38402.48005544712,4095,185,25,0,210
38403.6920226221,3806,158,24,0,120
38405.00693250479,4095,198,26,0,258
38406.27990738647,4095,638,62,0,786
38407.58601454643,3852,159,24,0,100
38408.82433151514,4095,384,41,0,566
38410.04371867645,4095,227,29,0,312
38411.29032437256,4095,277,32,0,412
38412.63162414161,4095,409,44,0,596
38413.953994423406,3330,138,22,0,50
38415.33423197192,4095,188,26,0,208
38416.72392626272,4095,275,32,0,416
38418.02977250937,3906,162,24,0,152
38419.25043710523,4095,188,26,0,240
38420.568244671565,4095,179,26,0,188
38421.83017274555,4095,231,28,0,332
38423.09596576315,4095,179,26,0,202
38424.4403311462,3653,151,23,0,104
38425.72732824253,4095,286,34,0,436
38427.0177950201,4095,185,26,0,210
38428.26779320499,3985,165,24,0,168
38429.568441404284,3870,161,24,0,142
38430.987919840205,4095,255,31,0,372
38432.23805735955,4095,189,26,0,240
38433.42813528479,4095,196,26,0,252
38434.69691791405,3957,164,24,0,150
38435.981410571716,4095,913,84,0,946
38437.16156934246,4095,229,29,0,324
38438.49085952352,4095,246,29,0,358
38439.719030505454,4095,375,41,0,544
38441.05923828209,4095,287,34,0,432
38442.35638276518,4095,198,26,0,260
38443.730945099705,4095,227,28,0,338
38445.05204994738,4095,228,29,0,320
38446.399363607285,3984,165,24,0,154
38447.764637902874,4095,204,26,0,262
38449.06981891667,4095,207,26,0,280
38450.21317369985,4095,193,26,0,242
38451.51039775539,4095,446,46,0,636
38452.794280625065,3742,155,24,0,136
38454.13684134045,4095,298,34,0,452
38455.36806842103,3889,161,24,0,120
38456.627982315535,4095,227,28,0,328
38457.83901945968,4095,1427,127,0,1146
38459.11218836834,4095,193,26,0,230
38460.33689284878,4095,867,81,0,948
38461.617423235686,4085,170,25,0,186
38462.91186242332,4095,192,26,0,230
38464.20239583023,4095,265,32,0,388
38465.510147984685,4095,171,25,0,170
38466.75442583539,4095,364,40,0,550
38467.99239645852,4095,524,53,0,702
38469.2590561268,4095,464,48,0,656
38470.69372641238,3479,145,23,0,40
38471.91753316354,4095,225,28,0,320
38473.261720846014,4095,278,33,0,404
38474.579088148756,4095,174,25,0,186
38475.794527923346,4095,181,25,0,210
38477.08608669188,4095,197,26,0,258
38478.361208141934,4095,362,40,0,530
38479.62988008754,4095,197,26,0,260
38480.94367403013,4095,331,37,0,502
38482.3233063951,4095,189,26,0,216
38483.65673152977,4095,467,48,0,666
38484.910246337,3815,158,24,0,150
38486.219644011595,4095,173,25,0,188
38487.53776180208,4095,170,25,0,170
38488.81127569629,4095,183,26,0,210
38490.0730933781,4095,219,28,0,314
38491.411254573504,4095,177,25,0,186
38492.656955378385,3482,144,23,0,52
38493.9249598576,4095,238,30,0,350
38495.10029717211,4095,395,42,0,576
38496.44291474187,4095,260,31,0,380
38497.77873315962,4095,187,26,0,224
38499.02800940101,4095,189,26,0,242
38500.30392168732,4095,283,33,0,430
38501.72270566549,4095,245,30,0,356
38502.98279841917,4095,178,25,0,204
38504.19991846271,3760,156,24,0,106
38505.47437737099,3504,145,22,0,98
38506.76153594899,4095,250,30,0,374
38508.13680778602,4095,195,26,0,256
38509.29555879439,4095,172,25,0,186
38510.63066613329,4095,187,26,0,228
38511.84833970635,4095,209,27,0,280
38513.20444536051,4095,212,27,0,292
38514.52501319323,4095,209,27,0,288
38515.76566198993,4095,240,30,0,352
38517.062697964684,4095,489,50,0,660
38518.45248391855,4016,166,24,0,150
38519.71543673673,4095,215,28,0,292
38521.12386606173,3916,162,24,0,152
38522.49462818318,4095,296,34,0,440
38523.77078754864,4095,425,44,0,614
38525.07304823947,3777,156,23,0,116
38526.33126142749,3404,141,22,0,50
38527.67908270913,4095,263,31,0,388
38528.95137666076,4095,1973,173,0,1296
38530.180160215394,4095,173,25,0,174
38531.49914294723,4095,241,30,0,366
38532.801601511914,4095,451,47,0,634
38534.022056968286,4095,550,55,0,720
38535.258850283375,4095,189,26,0,220
38536.636553714015,3908,162,24,0,150
38537.98959433112,4095,270,32,0,412
38539.15893671592,4095,180,25,0,186
38540.38472213806,4095,214,27,0,300
38541.7446389044,4095,234,29,0,340
38543.12621183667,3971,165,24,0,170
38544.47148651353,4095,266,32,0,392
38545.84823794281,4095,187,26,0,240
38547.126079295376,4095,182,26,0,212
38548.45241176295,4095,401,43,0,588
38549.78959350124,3786,157,23,0,136
38551.211159894265,4095,193,26,0,242
38552.49356491456,4095,220,28,0,308
38553.7536614346,4095,197,26,0,254
38555.05815921043,4095,470,49,0,634
38556.34935946116,4095,270,32,0,406
38557.633335572624,4095,186,26,0,222
38558.89837941821,4095,191,26,0,258
38560.256567023884,4095,198,26,0,260
38561.58158728339,3542,147,23,0,60
38562.92509904277,3750,156,24,0,106
38564.192273558925,4081,169,25,0,170
38565.459444893684,4095,280,33,0,424
38566.79530418051,4095,194,26,0,244
38568.08603183042,3804,158,23,0,136
38569.43054562602,3518,145,23,0,48
38570.644261127854,3796,157,24,0,122
38571.97392151841,4095,217,27,0,302
38573.295850556875,3620,150,23,0,64
38574.53067769627,3639,151,23,0,120
38575.72684271669,4095,203,27,0,266
38577.04085906233,4095,224,28,0,322
38578.39025330172,4095,176,25,0,202
38579.69788106405,4095,204,26,0,288
38580.95953945641,4095,283,33,0,424
38582.1377226294,4095,215,28,0,292
38583.463258036376,3367,140,22,0,48
38584.71465748954,4095,387,42,0,558
38586.10885931762,3981,165,24,0,154
38587.344572075795,4095,606,59,0,770
38588.70264720981,3351,138,22,0,26
38589.95297296438,4095,357,39,0,528
38591.29792775891,3820,159,24,0,46
38592.69144539657,4095,172,25,0,192
38593.9675643102,3214,133,22,0,32
38595.187592082504,4095,282,33,0,416
38596.51549370614,4095,251,31,0,366
38597.80095410432,4095,188,26,0,232
38599.056929017286,4095,347,39,0,516
38600.312568452806,4095,209,27,0,276
38601.64598431919,4095,226,29,0,312
38602.94976316588,4095,462,48,0,658
38604.18302040921,4095,195,26,0,256
38605.496239281456,4095,1900,167,0,1280
38606.776041433,3736,155,24,0,118
38608.03946908304,4095,696,67,0,810
38609.32827158017,3968,165,24,0,142
38610.75596676412,4095,234,29,0,338
38612.16368462452,4095,197,26,0,260
38613.428884013076,3510,145,23,0,62
38614.68146283033,4095,284,33,0,426
38616.02262164811,4095,308,35,0,456
38617.19651811072,4095,813,77,0,912
38618.49441726204,4095,285,33,0,424
38619.764561975535,4095,178,25,0,208
38621.06631946365,4095,199,25,0,264
38622.23872938256,4095,242,30,0,348
38623.5778741827,4095,203,26,0,276
38624.90693928924,4095,304,35,0,454
38626.200211896954,3725,154,23,0,64
38627.463027419406,4095,235,29,0,344
38628.710288075185,4095,237,29,0,346
38629.98344031008,4095,200,26,0,274
38631.35559362755,4095,233,29,0,340
38632.587374870935,4095,363,40,0,538
38633.97288454264,4095,181,26,0,210
38635.33312540509,4095,306,35,0,464
38636.60271084825,4095,293,34,0,452
38637.8989487485,4095,550,55,0,722
38639.13659940552,4051,168,25,0,154
38640.30796163915,4095,334,37,0,518
38641.582032367,3556,147,23,0,46
38642.903094869944,3815,158,24,0,114
38644.15594533191,4095,409,43,0,592
38645.445836751176,4095,199,26,0,260
38646.72227227169,4095,371,40,0,560
38647.964414702285,4095,231,28,0,324
38649.27930429831,4095,291,34,0,432
38650.516648130695,4095,179,25,0,188
38651.79467074034,4095,251,31,0,370
38653.08091202669,4095,173,25,0,184
38654.42158359225,3900,162,24,0,154
38655.65698765763,4042,168,24,0,168
38656.7610066675,4095,178,25,0,188
38658.001966736265,4095,437,46,0,638
38659.35849635068,4095,252,31,0,378
38660.5872879031,4095,177,25,0,208
38661.9751558206,3937,163,24,0,152
38663.21052101012,4095,301,35,0,458
38664.55390059546,4095,275,33,0,404
38665.730595912115,4095,200,26,0,274
38667.06974655048,4095,191,26,0,244
38668.38414359179,4095,498,50,0,688
38669.67550213461,4095,205,26,0,280
38670.98971737803,3565,148,23,0,46
38672.262480479694,3738,155,24,0,136
38673.68760724065,4095,214,27,0,300
38674.99946783492,3925,163,24,0,156
38676.25394505338,4095,360,39,0,532
38677.59946198446,4095,480,49,0,668
38678.82825959117,4095,179,25,0,204
38680.21257781863,3942,164,24,0,142
38681.62849174508,4095,184,26,0,226
38682.92568332432,3922,163,24,0,160
38684.2021782394,4095,218,28,0,308
38685.52309167527,4095,206,27,0,282
38686.84935333941,4095,224,29,0,314
38688.14714824008,4095,306,35,0,458
38689.473244359346,4095,343,38,0,514
38690.75570476233,4095,226,29,0,330
38692.05891520549,4095,227,28,0,330
38693.32866182696,4095,202,26,0,272
38694.62217520196,3916,163,24,0,100
38695.95459993461,4095,359,39,0,526
38697.232510288646,4095,185,26,0,220
38698.549441128984,4095,213,27,0,292
38699.90003161524,4095,211,27,0,284
38701.23596873355,4062,169,25,0,172
38702.417810798725,4095,273,32,0,412
38703.65513918283,4095,231,29,0,352
38704.863480576074,3966,165,24,0,152
38706.14313365923,3737,155,23,0,106
38707.47146081348,4095,271,32,0,420
38708.82541183625,4095,178,25,0,216
38710.10907067154,4095,173,25,0,160
38711.33876128873,4095,231,28,0,328
38712.65725375564,4095,248,30,0,364
38713.89155154463,4016,167,24,0,156
38715.24554738558,4095,355,39,0,528
38716.55403251473,4095,177,26,0,186
38717.883756178875,4095,216,27,0,312
38719.21871978918,4095,246,30,0,358
38720.48314178893,4095,318,36,0,488
38721.86569213225,3760,156,23,0,120
38723.15037259174,4095,187,26,0,226
38724.386677391994,4095,172,25,0,174
38725.65335644832,3730,154,23,0,88
38726.989770940345,4095,240,29,0,352
38728.28758638056,3549,147,23,0,34
38729.596101325165,4095,201,26,0,278
38730.839424660815,4095,194,26,0,248
38732.0321392759,4095,215,28,0,300
38733.29486573689,4095,299,35,0,458
38734.64009173474,4095,193,26,0,246
38735.97297549795,4095,269,32,0,402
38737.241370281,4039,167,24,0,160
38738.583017252415,4095,185,25,0,222
38739.82648324863,267,9,11,1,4095
38741.16550508683,4095,668,65,0,800
38742.565469749294,3712,153,23,0,106
38743.8189439076,3594,149,23,0,50
38745.09307530321,3792,157,24,0,134
38746.39024842376,4095,947,87,0,964
38747.74405651551,4040,167,25,0,170
38748.98939750934,4095,488,50,0,652
38750.28471510035,4095,191,26,0,232
38751.56609952204,4095,186,26,0,228
38752.881019074666,4095,173,25,0,184
38754.181596481794,4095,201,26,0,264
38755.54704264992,3420,141,22,0,66
38756.81279337545,4095,194,26,0,256
38758.11677263632,4095,189,26,0,244
38759.367997833935,3563,148,23,0,36
38760.65511476369,4095,485,50,0,658
38761.96656266136,4095,198,26,0,256
38763.16702858437,4095,227,29,0,334
38764.47147047901,4095,170,25,0,172
38765.69545394517,3480,144,23,0,66
38766.94132181884,3980,165,24,0,74
38768.242557551035,4095,203,26,0,274
38769.490068348096,4095,251,31,0,376
38770.83758663444,4095,535,54,0,702
38772.09375944968,4095,275,33,0,410
38773.48628407052,4095,210,28,0,276
38774.736455275095,4095,170,24,0,178
38776.13903190891,4095,224,28,0,324
38777.40835708212,3642,151,23,0,66
38778.65536132305,4095,192,26,0,236
38779.866065110284,4095,260,32,0,388
38781.16289942517,4095,192,26,0,250
38782.39714128744,4095,339,38,0,520
38783.6800111196,4095,175,25,0,188
38784.956279681064,4095,194,26,0,244
38786.27129254236,4095,180,26,0,210
38787.58299160117,4095,175,25,0,184
38788.806395248816,3567,148,23,0,48
38789.941488435645,4095,182,25,0,208
38791.200986000855,4095,296,34,0,436
38792.54548588545,4095,187,26,0,236
38793.780668274434,4095,330,37,0,502
38795.11884132167,4095,217,28,0,308
38796.382651169464,4095,685,66,0,816
38797.57415611296,4095,192,26,0,242
38798.88905190721,3708,154,24,0,100
38800.19992502319,4095,214,27,0,294
38801.47854353803,3718,154,23,0,100
38802.79754411354,4095,200,26,0,262
38804.09029410757,4095,196,26,0,252
38805.487323887675,4095,375,41,0,546
38806.885712053154,4095,435,46,0,618
38808.11414419462,4095,206,27,0,282
38809.3919105752,3280,136,22,0,48
38810.618659379674,4095,197,26,0,240
38811.894111656955,4095,231,29,0,318
38813.20768690348,4095,222,28,0,320
38814.54016448215,4095,188,26,0,234
38814.69783954728,4095,346,38,0,522
38815.909581017804,4095,187,26,0,222
38817.110010916425,4095,436,46,0,608
38818.35592609408,4095,191,26,0,244
38819.642358708355,4095,228,28,0,328
38820.97299616371,4095,195,26,0,260
38822.33633343642,3632,151,23,0,64
38823.602636486634,3731,155,23,0,108
38824.87653464043,4095,173,25,0,176
38826.140793961174,4095,190,26,0,226
38827.34405845231,4095,215,27,0,298
38828.58104805678,3882,161,24,0,116
38829.86558238647,4095,244,30,0,370
38831.165235862834,4095,209,26,0,288
38832.384216184415,4095,310,35,0,470
38833.71255147664,3991,166,25,0,168
38835.15310333929,4095,303,35,0,460
38836.480351226004,4000,166,24,0,162
38837.77660526566,3459,143,22,0,48
38839.0679475493,4095,295,34,0,440
38840.283444463756,3591,149,23,0,48
38841.50442249452,4095,2383,208,0,1344
38842.76239069703,4095,189,26,0,236
38844.07378158414,3567,148,23,0,102
38845.38234779361,4095,183,26,0,222
38846.707056148625,4095,170,25,0,176
38848.00535563034,3798,157,24,0,118
38849.21926206982,4095,198,26,0,260
38850.50316743051,4095,223,29,0,314
38851.77208688717,3950,164,24,0,132
38853.03494356407,4095,254,31,0,370
38854.29054640556,4095,207,26,0,292
38855.59336219487,4095,423,45,0,604
38856.897135565094,4095,207,27,0,272
38858.13307057093,4095,240,29,0,356
38859.34222162536,4095,178,25,0,176
38860.64521324998,4095,324,36,0,478
38861.84973704858,4095,213,28,0,296
38863.16171413294,4095,181,26,0,210
38864.41539243531,4095,173,25,0,188
38865.74042650094,4095,206,27,0,288
38867.08424015489,3661,152,23,0,116
38868.397288015345,4095,210,27,0,290
38869.72162414745,3925,163,24,0,154
38871.07676769097,4095,197,26,0,250
38872.48914312157,3842,159,24,0,136
38873.77836878343,4095,213,27,0,296
38875.132572992676,4095,306,35,0,458
38876.4645492803,3784,157,24,0,124
38877.67005235144,4026,167,25,0,156
38878.91888523716,4095,175,25,0,186
38880.149959483686,3720,154,23,0,138
38881.48631051429,4095,209,27,0,280
38882.84348564663,3754,155,24,0,100
38884.11300787034,4095,581,57,0,750
38885.35710780745,3721,154,24,0,60
38886.61182478148,3586,148,23,0,66
38887.89160232328,4095,256,31,0,384
38889.16831861364,4095,243,30,0,356
38890.457658299776,4095,201,27,0,258
38891.75384296844,4023,167,24,0,176
38892.9954273818,4095,201,26,0,258
38894.33169509647,4095,182,26,0,210
38895.680658931815,4095,188,26,0,214
38896.91410041901,4095,189,26,0,232
38898.16553893108,3973,165,24,0,136
38899.40785184639,4095,231,29,0,332
38900.607366825396,4095,529,54,0,708
38901.83297202093,4072,168,25,0,176
38902.99776283736,4095,189,26,0,242
38904.32814781193,4095,178,25,0,188
38905.66083881067,4095,240,30,0,346
38906.81996967591,3501,145,23,0,68
38908.0823762812,4095,185,26,0,210
38909.39798918607,3729,154,23,0,98
38910.660427039074,3980,165,24,0,138
38911.965964470066,3822,158,24,0,122
38913.26618783918,4095,180,26,0,218
38914.43166425232,3894,162,24,0,148
38915.69391770717,3500,146,23,0,64
38916.93250425707,4095,206,27,0,270
38918.171835093024,4095,184,26,0,224
38919.49582961257,4095,194,26,0,250
38920.78082455557,4095,284,33,0,424
38922.0735298345,3936,164,24,0,152
38923.30547357413,4085,169,25,0,168
38924.63237626941,4095,445,46,0,632
38925.95354167366,4041,168,24,0,156
38927.22886798864,4095,190,26,0,224
38928.49087576806,4095,348,38,0,516
38929.77917248106,4095,174,25,0,186
38931.02369992198,4095,277,33,0,412
38932.31545938332,4095,220,28,0,306
38933.61680666914,4095,466,48,0,668
38934.894405280786,3396,140,22,0,38
38936.23056661932,4095,214,28,0,294
38937.44968841561,3742,155,24,0,104
38938.81084555789,4095,241,29,0,354
38940.16986333264,3822,158,24,0,48
38941.51334685806,4095,270,32,0,410
38942.81658572048,4095,226,28,0,334
38944.052101646645,4095,399,42,0,578
38945.299239120846,4095,173,25,0,188
38946.66248775678,4095,276,32,0,418
38947.95763187062,3302,137,22,0,40
38949.24895269857,4095,182,25,0,206
38950.51796295186,4095,197,26,0,266
38951.708221830915,4095,266,32,0,392
38952.96635984512,4095,172,25,0,188
38954.232968333745,3534,146,23,0,52
38955.636289645845,4095,182,26,0,210
38956.91081392674,4095,256,31,0,378
38958.25897677654,3471,144,23,0,46
38959.56545613937,4095,256,30,0,378
38960.82748528198,4095,178,25,0,190
38962.14856277456,3521,146,23,0,48
38963.32264656673,4095,188,26,0,222
38964.590398782646,4095,537,54,0,714
38965.81095761754,3520,146,23,0,52
38967.069865114696,4095,269,32,0,396
38968.33201426268,4095,308,35,0,468
38969.57187864783,4095,206,26,0,280
38970.89587357608,3802,158,24,0,120
38972.18639867724,3593,149,23,0,66
38973.48253633663,4095,171,25,0,192
38974.739250654486,4095,293,34,0,442
38976.05122861145,4095,197,26,0,260
38977.27078868932,4095,246,30,0,372
38978.56095034125,4095,215,28,0,296
38979.86366171633,4095,216,27,0,296
38981.09571548472,4095,193,26,0,258
38982.2656811552,4095,206,27,0,274
38983.59020236785,4053,168,24,0,186
38984.73119535425,4095,235,29,0,340
38986.06663480963,3950,164,24,0,158
38987.387017952635,4095,198,26,0,268
38988.74026370488,4095,190,26,0,242
38990.03324651799,3708,154,24,0,50
38991.38204050151,4095,232,29,0,338
38992.62785475412,3721,155,24,0,50
38993.91682006992,4095,197,26,0,256
38995.20030214692,3760,156,24,0,66
38996.34381888267,4095,171,25,0,176
38997.62855571307,4095,236,29,0,352
38998.86909986226,4095,470,49,0,642
39000.186340769484,4095,243,30,0,356
39001.471078483475,4095,537,54,0,714
39002.79180380749,3570,148,23,0,48
39003.991151739945,4095,200,26,0,260
39005.2911477246,4095,453,47,0,652
39006.50618728723,4095,308,35,0,484
39007.74565951072,4095,359,39,0,528
39008.986164129215,4095,244,30,0,354
39010.26918647899,4095,202,26,0,262
39011.60977149755,4095,298,34,0,456
39012.797762148286,4095,344,38,0,540
39014.10019918429,4095,374,40,0,552
39015.3624729881,3802,158,24,0,124
39016.67988608065,4095,190,26,0,242
39017.920847722824,3947,164,24,0,154
39019.16843402793,4095,439,46,0,624
39020.5010142387,4095,227,29,0,316
39021.79714190367,4095,293,34,0,438
39023.15625405123,4095,178,25,0,204
39024.45046484538,4095,185,26,0,222
39025.642204534626,4095,204,26,0,274
39026.885731827424,4095,253,30,0,378
39028.13340964958,4095,186,26,0,226
39029.38982846096,4095,262,31,0,402
39030.62457442485,3634,150,23,0,80
39031.83701903143,4095,184,26,0,214
39033.12892883487,4095,188,26,0,224
39034.38627827357,4095,208,27,0,288
39035.70463170656,3562,148,23,0,122
39036.947379110694,3632,150,23,0,48
39038.276832095486,4095,190,26,0,240
