time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
42680.18909278395,4095,208,25,0,292
42681.92026265869,4095,393,41,0,568
42683.716379146856,4095,190,25,0,248
42685.48202290672,4095,320,34,0,466
42687.177732500975,3980,164,22,0,174
42689.044394781835,4095,170,23,0,192
42690.984038648254,3920,161,22,0,138
42692.76503087245,3537,146,21,0,50
42694.62174184933,4095,213,26,0,288
42696.3491131413,4095,380,39,0,552
42698.06126164521,3696,152,21,0,122
42699.93497992211,4095,199,25,0,266
42701.7439878738,4095,342,36,0,514
42703.44343762036,3448,141,20,0,68
42705.33005374111,4095,192,24,0,244
42707.016919921676,4095,226,27,0,330
42708.73944976929,4095,185,24,0,234
42710.64410573406,4095,201,25,0,282
42712.43527503568,4095,384,40,0,572
42714.421134305194,4020,165,22,0,176
42716.089353893534,4095,1942,171,0,1224
42717.91763550662,3561,146,21,0,106
42719.75488947742,4095,222,26,0,330
42721.5845862568,4095,1723,152,0,1184
42723.507167697615,4095,341,37,0,496
42725.28142584499,3936,162,22,0,170
42727.010429348426,4095,240,28,0,348
42728.717111808,4095,188,24,0,230
42730.60596510908,3710,153,21,0,48
42732.349320857924,3610,148,21,0,64
42734.148694101015,3435,141,20,0,64
42736.00459601468,4095,1085,98,0,980
42737.760555018045,4095,179,23,0,180
42739.52547015007,4095,188,24,0,240
42741.2909505818,3527,145,21,0,118
42743.022972926,4095,205,25,0,278
42744.7059956962,4095,235,27,0,346
42746.65048119425,4095,218,26,0,312
42748.40249780655,4095,311,33,0,456
42750.24368194001,3330,137,20,0,64
42751.99237464713,4095,190,25,0,246
42753.80995599362,3363,138,20,0,34
42755.46087619453,4095,276,31,0,414
42757.208037350705,4095,174,23,0,194
42759.13030269988,4095,528,52,0,672
42760.98695685601,4095,210,25,0,292
42762.79138605313,4095,216,26,0,314
42764.64874993055,4095,189,24,0,234
42766.50476215164,4095,201,25,0,282
42768.5052919362,4095,174,23,0,186
42770.27624267046,4095,169,23,0,196
42771.9710220293,4095,1500,133,0,1124
42773.83429862647,4095,215,26,0,312
42775.738981490016,4095,172,23,0,196
42777.57007260505,4095,204,25,0,282
42779.351932454956,4095,261,30,0,394
42781.02853088309,4095,385,40,0,552
42782.669965226065,4095,226,26,0,336
42784.48770849754,4095,232,27,0,328
42786.446358772184,4095,185,24,0,228
42788.272153994294,4095,170,23,0,180
42789.91763091454,4095,207,25,0,290
42791.81810283204,3958,163,22,0,164
42793.51163507518,4095,249,28,0,366
42795.28385643214,4095,321,35,0,470
42797.06526426427,4095,1021,93,0,968
42798.95767330557,4059,167,23,0,186
42800.73450043673,4095,199,24,0,262
42802.61358335766,4002,165,23,0,170
42804.476937723026,4095,267,30,0,404
42806.334599267,4095,280,31,0,412
42808.145457471226,4095,177,23,0,218
42809.90815314626,4095,269,31,0,404
42811.70741971619,4095,380,39,0,554
42813.541400803304,4095,368,39,0,534
42815.27406272578,4095,500,50,0,656
42817.0489364556,4095,479,47,0,644
42818.82212307551,4095,924,85,0,932
42820.530129967956,4095,235,27,0,338
42822.20818495997,4095,221,26,0,316
42823.96269864282,3543,146,21,0,108
42825.802870520776,4095,198,25,0,266
42827.51875252525,3739,154,21,0,138
42829.348457912885,3592,148,21,0,60
42831.248336128265,4095,255,29,0,378
42833.01072505747,4095,172,23,0,186
42834.89512463336,4095,203,25,0,276
42836.722654771904,3670,151,21,0,136
42838.51585858954,3947,162,22,0,118
42840.398092626114,4095,294,32,0,428
42842.21909833738,3629,149,21,0,106
42843.88076628616,4095,276,31,0,414
42845.636379318035,4095,211,25,0,296
42847.555232558516,4095,179,24,0,200
42849.41885371278,4095,226,27,0,322
42851.18641482514,4095,187,24,0,232
42852.98080655836,4095,190,24,0,248
42854.81668804755,3790,156,21,0,144
42856.529746646316,4095,272,30,0,408
42858.33803461918,4095,200,25,0,268
42860.027838692964,4095,200,25,0,266
42861.84768857601,3848,158,22,0,160
42863.82890390274,3757,154,22,0,120
42865.68147172777,4095,227,27,0,324
42867.50665409752,4095,224,27,0,322
42869.28891469018,4095,234,27,0,332
42871.09899990513,4095,179,23,0,212
42873.03597577421,4095,199,25,0,270
42874.861038620504,3699,152,21,0,106
42876.66128998376,4095,196,25,0,252
42878.44169869682,4095,381,40,0,548
42880.33503673294,4095,261,29,0,392
42882.160519706325,4095,453,45,0,612
42884.109910226674,4095,305,33,0,456
42886.167841415794,3940,162,22,0,100
42887.83851498306,4095,310,34,0,448
42889.52498603177,4095,220,26,0,306
42891.36960934314,4095,201,25,0,284
42893.168652355846,3699,152,21,0,122
42895.03889589997,4095,325,35,0,486
42896.835672000554,4095,236,28,0,360
42898.59880036454,4095,195,25,0,266
42900.30199181664,3788,156,21,0,106
42902.088905255085,4095,322,34,0,474
42903.80868922924,4095,302,33,0,444
42905.59856146805,3864,159,22,0,120
42907.2213173322,4095,517,51,0,666
42908.92072787521,4095,188,24,0,240
42910.59912610669,4095,378,39,0,536
42912.411637320794,4095,258,29,0,386
42914.25283523638,4095,208,25,0,290
42916.25540745672,4095,197,25,0,256
42918.168556514625,4095,422,43,0,576
42920.011514318845,4095,176,23,0,196
42921.82870059599,4095,215,25,0,290
42923.61334755645,4095,276,31,0,396
42925.48940125505,4095,298,32,0,432
42927.46675861819,4095,178,23,0,210
42929.34272445132,4095,210,25,0,296
42930.94291108793,4095,197,25,0,262
42932.771174134796,4095,397,41,0,570
42934.65273451301,4095,297,32,0,444
42936.48828126016,4095,283,32,0,426
42938.37904595154,4095,187,24,0,236
42940.26186262841,4095,191,24,0,234
42941.94409142625,3663,150,21,0,120
42943.634862030674,4095,203,25,0,272
42945.4956346866,4095,217,27,0,306
42947.33703884683,3705,153,21,0,128
42949.112223235985,4095,244,28,0,354
42950.89633889822,4095,495,49,0,656
42952.65796275749,3622,149,21,0,122
42954.53948394168,4095,281,31,0,418
42956.49523092519,3580,147,21,0,48
42958.366742271144,4095,222,26,0,314
42960.21023494926,4095,326,35,0,468
42961.99239808563,4095,227,27,0,320
42963.8368207667,4095,171,23,0,178
42965.74789636415,3946,162,22,0,174
42967.47441236523,4095,274,31,0,412
42969.26036226819,4095,284,32,0,424
42970.95871384386,3823,157,22,0,140
42972.75757854161,3780,156,22,0,106
42974.575363619,4095,171,23,0,196
42976.27834281833,4095,197,25,0,250
42978.15954565271,4095,169,23,0,194
42979.94836637016,4095,318,35,0,474
42981.62234347481,4095,252,28,0,376
42983.37863189673,4095,457,46,0,634
42985.267694897215,4095,721,68,0,858
42987.147369818485,3568,147,21,0,50
42989.01601035587,3502,144,21,0,52
42990.900724816325,4095,319,35,0,468
42992.82007977731,4095,253,29,0,376
42994.60219865412,4095,228,27,0,324
42996.272397534296,3573,147,20,0,90
42998.18535520117,4041,166,22,0,178
42999.916452812344,4095,222,27,0,298
43001.78195517341,4095,344,36,0,518
43003.49171822522,4095,172,23,0,198
43005.25500682295,4095,243,28,0,358
43007.26124181903,3665,151,21,0,48
43008.94714961631,4095,209,25,0,286
43010.7901893025,4095,185,24,0,234
43012.57812474219,4095,173,23,0,194
43014.24563730273,4095,212,26,0,302
43016.074057528465,3408,140,20,0,36
43017.91171354501,4095,171,23,0,188
43019.66863222151,4095,224,27,0,320
43021.49022161083,4004,165,22,0,144
43023.4150399209,4095,198,25,0,250
43025.24057227759,4025,166,22,0,180
43027.10635747694,4095,205,25,0,284
43028.8912684307,4095,221,26,0,324
43030.756189419044,4095,181,23,0,216
43032.62721755467,3494,143,21,0,64
43034.26186332434,4095,224,26,0,324
43035.99651812763,3978,164,22,0,162
43037.98318594362,4095,498,49,0,648
43039.64816255246,3494,143,20,0,52
43041.42798821755,3745,154,21,0,142
43043.2083822336,3330,137,20,0,50
43044.995077117404,4095,224,26,0,314
43046.82074757406,4095,315,34,0,458
43048.738097080495,4001,165,22,0,186
43050.43795084138,3664,151,21,0,126
43052.13682922615,3392,139,20,0,72
43053.9206722647,3939,162,22,0,140
43055.79100785274,4095,216,26,0,304
43057.65124114522,4038,166,23,0,176
43059.47902662226,3276,134,20,0,48
43061.144579274594,4095,190,25,0,248
43063.03986611732,4095,176,23,0,216
43064.87394980735,4095,334,35,0,496
43066.548183889754,3942,162,22,0,140
43068.49675794668,4095,226,27,0,314
43070.21948353245,4095,204,25,0,270
43071.993719066384,4095,394,41,0,592
43073.88715922094,3515,144,20,0,52
43075.79164463329,4095,234,27,0,340
43077.53979164287,4095,196,25,0,252
43079.44812848457,4055,167,23,0,184
43081.27807743193,4095,265,30,0,398
43083.18362842912,3711,153,21,0,120
43084.961107523945,3700,152,21,0,50
43086.73452523182,3413,140,20,0,64
43088.519216619985,3697,152,21,0,120
43090.33558483035,4095,181,24,0,206
43092.09819096896,4095,217,25,0,298
43094.04242977515,4095,260,29,0,390
43095.78731198314,4095,233,27,0,332
43097.607443560526,3950,162,22,0,176
43099.42547511225,4095,233,27,0,342
43101.22879713155,4095,209,25,0,290
43103.067103902475,4095,596,57,0,724
43105.05100301738,4095,254,29,0,372
43106.9121520771,4095,186,24,0,228
43108.59761819185,3636,149,21,0,124
43110.50716662505,4095,289,32,0,426
43112.28994391772,4095,268,30,0,402
43114.16235123785,4095,231,27,0,336
43115.98464777454,4095,196,25,0,260
43117.71809345377,4095,452,46,0,634
43119.44536198205,4095,414,42,0,572
43121.109349554,4075,168,22,0,164
43121.4992064825,4095,240,28,0,378
43122.82831124398,4095,260,29,0,388
43124.68526517912,4095,224,27,0,320
43126.41779039105,4095,175,23,0,208
43128.240665123216,4095,346,37,0,516
43130.096596274474,218,6,9,1,4095
43131.69462730729,4095,226,26,0,328
43133.47893434341,4095,170,23,0,190
43135.21031354126,4095,206,25,0,278
43136.92153298935,3848,158,22,0,138
43138.78844947011,3725,153,21,0,122
43140.57475181265,4095,175,23,0,162
43142.26397327138,4095,332,35,0,480
43144.115721936156,4095,277,31,0,410
43145.955680347295,4095,187,24,0,232
43147.7473178612,3841,158,22,0,140
43149.414801666535,4095,176,23,0,194
43151.240343180994,4095,207,25,0,282
43153.01849519225,3520,145,21,0,48
43154.69936235192,4095,413,42,0,576
43156.39031708918,4095,219,26,0,320
43158.160208785805,3617,148,21,0,68
43160.06102225145,4095,244,28,0,352
43161.9332815536,4095,177,23,0,212
43163.78232930625,4095,583,57,0,730
43165.70386808058,3596,147,21,0,100
43167.4222406396,4095,300,33,0,442
43169.205895257845,4095,307,33,0,458
43171.0532584135,4095,182,24,0,212
43172.83551160118,4095,280,31,0,420
43174.49029599727,4039,166,22,0,184
43176.28765995753,3919,161,22,0,156
43178.09742397664,4095,241,28,0,352
43179.85542896256,4095,243,28,0,354
43181.81249044803,4089,168,23,0,162
43183.67290670318,4095,215,27,0,288
43185.446326665784,4095,242,28,0,358
43187.22186545611,4095,185,24,0,236
43189.10202955068,3691,152,21,0,106
43190.85245946115,4095,300,33,0,450
43192.83754764866,3798,156,22,0,138
43194.59737843088,3826,157,22,0,124
43196.24209033651,4095,229,27,0,332
43198.00854431628,4037,166,23,0,158
43199.88092177617,3983,164,22,0,160
43201.76531985588,4095,182,24,0,228
43203.596150881196,4095,313,34,0,468
43205.238951275984,4095,983,90,0,950
43207.07266822997,3989,164,22,0,156
43208.87772362258,4095,220,26,0,308
43210.81272348211,4095,312,33,0,464
43212.61144086951,4095,385,40,0,554
43214.43219737856,3432,141,20,0,68
43216.307077687234,3819,157,22,0,142
43218.08175819975,4095,225,27,0,324
43219.84851414122,4095,249,28,0,372
43221.65419200126,4095,311,34,0,460
43223.45640146227,4044,166,22,0,176
43225.29160905045,3445,141,20,0,98
43226.920634862545,4095,192,24,0,248
43228.87732839425,3857,158,22,0,118
43230.6130130064,4095,292,32,0,430
43232.43500559788,4095,174,23,0,188
43234.21864126223,3323,136,20,0,68
43235.94223683528,4095,284,32,0,430
43237.70940195711,4095,290,32,0,434
43239.45545503329,4095,210,25,0,292
43241.31979936683,4095,171,23,0,176
43243.12171148737,4095,201,25,0,272
43244.887737669924,4095,199,25,0,258
43246.706639873155,4095,171,23,0,178
43248.52561025929,4095,294,32,0,440
43250.30455595658,4095,190,25,0,240
43252.086708946095,3852,158,21,0,138
43254.04180403193,3403,140,20,0,38
43255.81757702311,4095,283,32,0,412
43257.60758596286,4095,187,24,0,234
43259.470099006496,3591,147,21,0,104
43261.18524647082,3859,159,22,0,122
43262.82178766259,3811,156,22,0,142
43264.689211152974,4095,203,25,0,268
43266.609634702734,4095,284,32,0,424
43268.42786623349,4095,192,25,0,250
43270.117073741545,4095,212,25,0,298
43271.796082116896,4095,274,31,0,408
43273.57465488475,4095,277,30,0,400
43275.46689852301,4095,171,23,0,154
43277.097986363806,4095,361,38,0,520
43279.07032309976,4095,208,25,0,284
43281.03086107278,4095,169,23,0,178
43282.64819352488,4095,346,37,0,514
43284.452932855085,4095,188,24,0,248
43286.268727543524,4095,183,24,0,214
43288.04407709828,4095,397,41,0,568
43289.790984067025,4095,186,24,0,226
43291.60575037562,3824,157,22,0,160
43293.43796716164,4095,239,28,0,342
43295.24857386324,3916,162,22,0,140
43297.017306754555,4095,170,23,0,188
43298.90082473788,4095,311,34,0,466
43300.65539531086,4095,240,28,0,356
43302.55977665502,3888,160,22,0,160
43304.345481750475,3656,150,21,0,104
43306.18729317432,4095,194,25,0,250
43307.884025947365,4095,390,40,0,554
43309.713859742646,4095,195,25,0,266
43311.49385416807,4095,303,33,0,456
43313.28947993736,4074,168,23,0,178
43315.026767372,4095,230,27,0,328
43316.862164811544,4095,259,30,0,394
43318.68935856981,3518,145,21,0,46
43320.71382545595,4095,190,24,0,248
43322.491900443754,3303,136,20,0,48
43324.18139259686,3724,153,21,0,120
43326.05074046489,4095,204,25,0,288
43327.713012249165,4095,229,27,0,324
43329.65842839435,4095,172,23,0,162
43331.43186977303,3753,154,21,0,140
43333.295603084756,4095,518,51,0,668
43335.09741263277,4095,193,25,0,260
43336.959018037036,4095,278,31,0,404
43338.7825374015,4095,278,31,0,420
43340.62878378901,4095,235,27,0,332
43342.37669227391,4095,175,23,0,208
43344.203916486505,4095,399,41,0,570
43346.021529884645,4095,210,25,0,292
43347.76864662288,4095,229,26,0,338
43349.58120104922,4095,185,24,0,234
43351.262495664756,4095,196,25,0,250
43353.061349502445,4095,174,23,0,196
43354.81688013082,4095,260,29,0,394
43356.62622910041,4074,168,22,0,176
43358.447914257245,3496,143,20,0,104
43360.16175434066,4095,192,25,0,250
43361.87521524475,3628,149,21,0,122
43363.52222428907,3784,156,21,0,64
43365.4026351556,4095,206,25,0,288
43367.13685725725,3614,148,21,0,66
43368.988169764074,4095,187,24,0,228
43370.756229042,3524,145,21,0,48
43372.58158930026,3552,146,21,0,100
43374.47399808072,4095,322,34,0,466
43376.303082412815,4095,210,25,0,286
43377.99941945059,4095,208,25,0,276
43379.850867263835,4095,374,39,0,540
43381.610773020715,4095,199,24,0,258
43383.383362103734,4095,173,23,0,194
43385.24489774179,4095,421,43,0,606
43387.19830603686,4095,244,28,0,356
43389.075283674465,4095,320,34,0,464
43390.866912895304,4095,175,23,0,192
43392.69028338953,4095,436,44,0,616
43394.37163129391,3836,158,22,0,138
43396.09745065296,224,6,8,1,4095
43397.87646805663,4095,174,23,0,210
43399.7385128362,4095,283,32,0,434
43401.54359798884,4095,178,24,0,208
43403.33097157797,4095,245,29,0,370
43405.145462501125,3994,164,22,0,152
43406.941212307356,4095,175,23,0,212
43408.59568907505,4095,180,24,0,216
43410.3202619437,4095,384,40,0,552
43412.1440622306,4095,208,25,0,298
43413.963885757796,4095,203,25,0,282
43415.93754694058,4095,300,33,0,442
43417.71272012918,4095,198,25,0,266
43419.53330075616,4095,185,24,0,232
43421.36261381599,3942,162,22,0,140
43423.22430435505,4011,165,22,0,172
43425.08628038298,4095,200,25,0,266
43426.94893037758,4095,335,36,0,490
43428.7543922089,4095,182,24,0,228
43430.65111622146,4095,295,33,0,432
43432.485332256205,4095,280,31,0,432
43434.396994147035,4095,473,47,0,626
43436.29890837933,3768,155,21,0,138
43438.066020362734,4095,192,24,0,248
43439.744601414815,4095,200,25,0,270
43441.53670943813,4095,733,69,0,810
43443.239528260805,4095,213,26,0,298
43444.96951743764,4095,263,30,0,394
43446.79682443929,3886,160,22,0,138
43448.63936553512,3712,152,21,0,48
43450.45614464406,4095,605,58,0,748
43452.08821999376,4095,1034,94,0,968
43453.879472497865,3827,157,22,0,160
43455.7554332035,4095,341,36,0,502
43457.65528420077,4095,692,66,0,790
43459.27676525261,4095,1119,101,0,1010
43460.932560066125,3876,160,22,0,142
43462.6237683319,4095,209,25,0,296
43464.418842539606,4095,371,39,0,544
43466.25575023302,3655,150,21,0,88
43468.00531935586,3659,150,21,0,122
43469.7669703539,4017,165,22,0,176
43471.49256420676,4095,281,32,0,420
43473.251429889046,4095,169,23,0,176
43475.040577256856,4095,174,23,0,194
43476.79335499521,4095,349,37,0,514
43478.661360721344,3815,157,21,0,138
43480.45683376029,4095,238,28,0,358
43482.36518638081,4095,176,24,0,204
43484.21371433383,4095,203,25,0,276
43485.97694560792,4095,190,24,0,252
43487.732105758514,4095,201,25,0,266
43489.553779103604,4095,548,54,0,700
43491.45512361396,4095,211,25,0,302
43493.199356825135,4095,494,49,0,658
43495.07036911703,4095,300,33,0,456
43496.90911150943,4095,390,40,0,556
43498.62249627606,4095,180,23,0,222
43500.32620340099,4095,204,25,0,280
43502.14832035105,4095,171,23,0,194
43503.845467471976,4095,205,25,0,282
43505.580435401156,3986,164,22,0,178
43507.21930288308,3828,157,21,0,122
43509.028140920986,4095,250,29,0,370
43510.74400207351,4095,202,25,0,262
43512.563001208626,4095,221,26,0,308
43514.43821527585,4095,229,27,0,334
43516.251100814814,4095,264,29,0,390
43518.09539452229,4061,167,22,0,158
43519.93396971614,4095,375,39,0,552
43521.76684708775,3867,159,22,0,174
43523.63492413317,3674,151,21,0,120
43525.27943652375,4095,230,27,0,336
43527.109055037574,3581,147,21,0,104
43528.79801288252,4095,267,30,0,384
43530.66072077873,3950,163,22,0,120
43532.45363784948,4095,537,53,0,694
43534.16292964137,4095,236,27,0,338
43535.879437735704,4095,172,23,0,194
43537.646459171665,4095,222,26,0,318
43539.49658741706,4095,259,30,0,386
43541.37961997952,4095,206,25,0,276
43543.171388566065,3585,147,21,0,106
43545.138102347555,3971,163,22,0,172
43546.94489164319,4095,272,31,0,396
43548.80092044743,4095,188,25,0,248
43550.73258535914,4095,174,23,0,210
43552.57713776226,4090,168,23,0,162
43554.38149536587,3682,151,21,0,90
43556.17933907949,4095,182,23,0,198
43557.95351227941,4095,337,36,0,512
43559.70845129025,4095,202,25,0,272
43561.658877706584,4095,250,29,0,372
43563.49062903192,3675,151,21,0,122
43565.34407688857,4095,240,28,0,356
43567.0293909301,4095,190,25,0,252
43568.76608507117,4095,250,28,0,374
43570.61854652143,4095,198,25,0,272
43572.56083910155,4095,191,25,0,244
43574.30166303026,4095,318,34,0,474
43576.156261695374,4095,238,28,0,354
43577.80908514126,3923,162,22,0,176
43579.670737613116,4095,684,65,0,800
43581.57075222038,4095,182,24,0,216
43583.36462613397,4095,172,23,0,178
43585.17248830519,4095,279,31,0,426
43587.01810963136,4095,462,46,0,624
43588.899876283365,4095,227,26,0,328
43590.77011386106,4095,351,37,0,510
43592.499325014,4095,193,25,0,256
43594.19187852542,4095,173,23,0,212
43596.13888733822,4095,253,28,0,376
43597.98643508659,4095,186,24,0,234
43599.85734481657,3722,153,21,0,126
43601.55137249933,4095,198,25,0,260
43603.46197477829,4095,303,33,0,444
43605.43321998572,4095,710,67,0,794
43607.22374643362,4095,188,24,0,230
43609.06140610654,3383,139,20,0,36
43610.76482211083,3685,151,21,0,106
43612.49858347501,4095,169,23,0,172
43614.39307290937,4095,279,31,0,406
43616.1706092246,4095,489,48,0,668
43617.968738609605,4095,197,24,0,266
43619.79314369495,4095,216,26,0,304
43621.675755095064,3687,152,21,0,48
43623.41310443973,4095,174,23,0,160
43625.354193480605,4095,241,28,0,348
43627.060743862065,4095,238,27,0,346
43628.893799810896,4095,318,34,0,472
43630.70182881573,3981,164,22,0,164
43632.584689680545,4095,184,24,0,218
43634.29980759445,4095,212,25,0,300
43636.050184756255,4095,270,30,0,408
43637.96742238467,4095,295,32,0,432
43639.63251465687,4095,235,28,0,346
43641.41345664193,3623,149,21,0,84
43643.30091685196,3941,162,22,0,176
43645.03503579914,4095,976,89,0,938
43646.79472353611,4095,186,24,0,232
43648.50944742264,3770,155,21,0,136
43650.27212469383,4095,171,23,0,176
43652.16482614881,4095,213,26,0,292
43653.95215438131,3838,157,22,0,74
43655.62023126434,4095,193,25,0,256
43657.368661566215,4095,194,25,0,266
43659.14310379619,4032,166,22,0,176
43661.00250457693,3944,162,22,0,164
43662.64952848762,4095,284,31,0,430
43664.258354696925,3917,161,22,0,144
43665.95665864237,4095,202,25,0,272
43667.764925180694,4095,311,34,0,474
43669.6769180439,4095,303,33,0,462
43671.497129474876,4095,176,23,0,194
43673.2150968232,4095,201,25,0,274
43674.95537929894,4095,170,22,0,176
43676.766413193734,4095,380,40,0,540
43678.63491473988,4095,204,25,0,276
43680.594150341596,4095,277,31,0,418
43682.266231464855,4095,645,61,0,778
43684.019460562806,4095,278,31,0,424
43685.895530472364,4095,226,27,0,322
43687.71151425808,4095,720,68,0,832
43689.40779884851,4095,239,27,0,358
43691.17704827124,4095,179,23,0,212
43693.02842247133,4095,287,32,0,438
43694.844090097366,4095,176,23,0,202
43696.60843802044,4095,206,25,0,288
43698.407929770954,4095,192,25,0,250
43700.198572751375,4095,272,31,0,402
43702.07687518806,4061,167,22,0,160
43703.80406216344,4095,299,33,0,436
43705.727367718486,4095,324,35,0,476
43707.5930789251,4095,187,24,0,234
43709.377003836926,4095,231,27,0,332
43711.16143551117,3866,159,22,0,132
43713.08320471229,4095,193,24,0,248
43714.72546385523,4095,185,24,0,230
43716.47245011993,4095,512,51,0,660
43718.39711402722,4095,251,28,0,378
43720.19431862436,4095,177,23,0,212
43721.995366590345,4095,211,25,0,292
43723.76893826185,4095,294,32,0,440
43725.46231844722,4095,432,44,0,604
43727.23046124362,4095,180,24,0,194
43728.89635313228,4095,181,24,0,218
43730.74794417658,4095,210,25,0,292
43732.51028572354,4095,334,36,0,492
43734.436976482866,4095,315,34,0,464
43736.21166834549,4095,226,27,0,322
43738.00173057802,4095,184,24,0,210
43739.886100475705,4095,588,57,0,710
43741.76839551773,3998,165,22,0,144
43743.51482077426,4095,190,25,0,232
43745.39235618615,4095,192,25,0,254
43747.35266098075,4095,290,32,0,438
43749.188906417956,4095,224,26,0,316
43751.01777202601,4095,310,33,0,468
43752.74427653607,4095,218,26,0,308
43754.59597842932,4095,440,45,0,632
43756.36787906491,4095,395,41,0,554
43758.20662649227,4095,198,25,0,268
43760.02061215802,4095,206,25,0,282
43761.82124463915,4095,176,24,0,200
43763.69121593984,4095,316,34,0,460
43765.391237037715,3640,149,21,0,52
43767.30007658149,3739,154,21,0,102
43768.915814223685,4095,181,24,0,228
43770.6850883991,4095,175,23,0,196
43772.50231300605,3751,154,21,0,126
43774.27804329967,3644,150,21,0,120
43776.14556267784,3649,149,21,0,44
43777.80771265002,3373,139,20,0,66
43779.59405637891,3722,153,21,0,138
43781.376399220244,4095,206,25,0,282
43783.225000338134,3949,163,22,0,172
43784.956135150824,4095,195,25,0,250
43786.79677465909,4095,219,26,0,310
43788.518578304145,4095,418,42,0,598
43790.353007780315,4095,492,49,0,676
43792.12880312848,4095,175,24,0,196
43794.09153578339,4095,185,24,0,230
43795.97357873654,4095,200,25,0,284
43797.730396704,4095,928,86,0,928
43799.469487727816,3851,158,22,0,122
43801.16288501659,4095,214,26,0,308
43803.09609856592,4095,185,24,0,232
43804.817417264574,3548,146,21,0,102
43806.53557803624,4095,184,24,0,232
43808.323685842675,4095,360,38,0,530
43810.13911712599,4095,365,38,0,518
43812.05391515132,4045,167,23,0,178
43813.78128763772,4095,193,24,0,242
43815.68385417077,3824,157,22,0,160
43817.57563248269,4095,188,24,0,244
43819.43850807816,3760,154,21,0,120
43821.13553646846,4095,198,25,0,266
43822.95427967011,4095,298,32,0,444
43824.786550252225,3513,144,21,0,62
43826.630034936315,4095,200,25,0,268
43828.75784229183,3969,163,22,0,156
43830.540543858275,4095,506,50,0,658
43832.38433088892,4095,310,34,0,458
43834.38136897762,4095,320,34,0,482
43836.09490637875,4095,286,32,0,430
43837.95829585422,4095,182,24,0,226
43839.82643422406,4069,168,22,0,186
43841.665895224585,3468,143,20,0,36
43843.533577295406,4095,174,23,0,208
43845.317582785,4095,386,40,0,544
43847.115625867205,4095,169,23,0,166
43848.922910249465,4095,204,25,0,268
43850.85814348555,4095,171,23,0,192
43852.62605042374,4095,217,26,0,304
43854.34271331185,4095,335,36,0,504
43856.182931938696,4095,268,30,0,408
43858.04981477217,4095,406,41,0,580
43859.88211319694,4095,178,23,0,196
43861.63385426064,3990,164,22,0,166
43863.39220296445,4095,174,23,0,194
43865.217269423825,4095,237,27,0,356
43867.0380048633,3849,158,22,0,136
43868.82582622579,4095,261,30,0,388
43870.52072097175,3932,162,22,0,160
43872.49227839813,4095,220,26,0,306
43874.27238577067,4095,266,31,0,408
43876.11575925966,4095,292,32,0,428
43877.9527801462,4095,169,23,0,184
43879.81682143277,4095,293,32,0,434
43880.62802711448,4095,589,57,0,756
43881.83449757442,4095,304,33,0,448
43883.57395724965,4095,562,54,0,706
43885.45417793221,4095,820,77,0,880
43887.388210113815,4095,226,27,0,328
43889.10756197644,3838,158,22,0,154
43890.99363406541,4095,218,26,0,314
43892.75137806874,4095,203,25,0,290
43894.499258320095,4095,274,30,0,402
43896.28862889646,3415,140,20,0,50
43898.11671209583,4095,227,27,0,322
43899.91015348809,4095,170,23,0,174
43901.842207448106,3561,146,21,0,28
43903.59626199655,4095,190,24,0,232
43905.4992326001,3912,161,22,0,102
43907.337330847215,4095,323,35,0,474
43909.208285706314,4095,188,24,0,248
43911.137554603774,4095,245,28,0,360
43912.95114732594,4095,225,26,0,318
43914.755379496215,4095,328,35,0,480
43916.68511034767,4095,199,25,0,278
43918.64779514709,4095,296,33,0,448
43920.259321016514,4095,546,53,0,704
43922.13329347866,4095,816,75,0,868
43923.83021785957,4095,530,52,0,688
43925.61662088531,4095,183,24,0,232
43927.35413307633,4095,176,23,0,196
43929.2094549541,4095,217,26,0,306
43931.00584188293,4095,267,30,0,404
43932.727349316934,4095,233,27,0,326
43934.497192610266,4095,197,25,0,266
43936.31632155434,3690,151,21,0,102
43938.15204851933,4095,632,61,0,742
43939.95714276114,4095,495,49,0,658
43941.837936568096,4095,203,25,0,282
43943.61641978788,4095,412,42,0,580
43945.38580309494,4095,280,31,0,416
43947.23265830682,4095,311,34,0,466
43949.00946607667,3373,138,20,0,38
43950.882152683356,4095,318,34,0,476
43952.605782745755,3688,151,21,0,120
43954.36664634575,4095,171,23,0,158
43956.198649908896,4095,369,38,0,524
43958.066236509585,4095,611,59,0,724
43959.864208463616,4095,215,26,0,304
43961.621488299286,4095,248,28,0,370
43963.35228012336,4095,298,32,0,460
43965.23018788141,4095,199,25,0,252
43967.13604504241,3349,137,20,0,64
43968.94434054941,4095,251,30,0,366
43970.85348490315,3822,157,22,0,158
43972.66511903662,4095,691,65,0,824
43974.582287535544,4095,231,27,0,336
43976.37558358209,4095,294,32,0,438
43978.14344491645,4095,514,51,0,676
43979.9667454854,3431,141,20,0,52
43981.771954301774,4095,217,26,0,304
43983.4106813285,4095,170,23,0,192
43985.26556017078,3697,152,21,0,104
43987.05565573968,4095,173,23,0,178
43988.82571272525,4095,176,23,0,194
43990.66179933121,4095,175,23,0,196
43992.39369280123,3814,156,21,0,156
43994.1821570202,3456,142,20,0,88
43995.93339645148,4095,248,28,0,362
43997.711396094855,4095,693,66,0,800
43999.444576571106,4095,562,55,0,698
44001.088670637386,4095,203,25,0,282
