time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
18671.57971006265,4095,269,30,0,422
18673.425510662288,3962,163,22,0,162
18675.34545714104,4095,225,27,0,330
18677.142952440747,4095,179,24,0,210
18679.047340129557,3841,157,22,0,136
18680.7019622378,3831,157,22,0,122
18682.7010148916,4095,196,25,0,250
18684.59922885209,4095,169,23,0,190
18686.346387237736,4095,257,29,0,392
18688.20629950237,4095,203,25,0,276
18690.191267509214,4095,204,25,0,280
18692.22737761461,4095,210,25,0,296
18694.290965276916,4095,298,33,0,456
18696.07624123776,3314,136,20,0,54
18697.91737973647,3957,163,22,0,160
18699.931934121912,4095,192,25,0,254
18702.002216218265,3984,164,22,0,160
18703.806524914846,4095,190,24,0,246
18705.752226190656,4095,260,30,0,378
18707.602418258546,4095,224,26,0,322
18709.40882615704,3963,163,22,0,166
18711.19591890507,4095,193,24,0,248
18713.087400319822,4095,228,27,0,330
18714.99874825678,4095,187,24,0,232
18716.875194246873,3648,150,21,0,66
18718.709349962584,4095,235,27,0,356
18720.61534464054,4095,174,23,0,194
18722.483017619637,4095,171,23,0,194
18724.284180192284,4095,184,24,0,236
18726.081119862323,3922,161,22,0,142
18727.963230397752,3940,162,22,0,176
18729.863115562974,4095,176,23,0,208
18731.641220791593,4095,188,24,0,240
18733.574521982664,3268,134,20,0,48
18735.544662909597,4095,495,49,0,650
18737.46797753542,3872,159,22,0,140
18739.354784354233,4095,329,35,0,496
18741.11427993268,4095,183,24,0,234
18742.99899710577,4095,209,25,0,294
18744.98146972137,4095,500,50,0,666
18746.96111343655,4095,359,37,0,516
18748.87183238627,4095,401,41,0,568
18750.79520226691,4095,178,23,0,214
18752.69916652078,4095,1815,161,0,1184
18754.50679525661,4095,1191,107,0,1018
18756.352144754506,4095,237,27,0,346
18758.29073423837,3930,161,22,0,160
18760.25863775028,4095,189,25,0,246
18762.2063934006,3768,155,22,0,78
18764.060956380355,4095,207,26,0,286
18765.86920700067,4095,180,24,0,190
18767.849188591164,4095,257,29,0,376
18769.90970322143,4095,174,23,0,194
18771.68219553424,3985,164,22,0,144
18773.418925053706,4095,282,31,0,426
18775.275708684992,4095,387,40,0,568
18777.15679314513,4095,214,26,0,314
18779.003078316215,4095,214,25,0,310
18780.848168769448,4095,190,24,0,242
18782.69355887365,4095,262,29,0,394
18784.64157160667,4095,242,28,0,354
18786.50180163374,4053,167,22,0,180
18788.326455902217,4095,193,25,0,256
18790.15063545378,4095,209,25,0,290
18791.971446873,4095,199,25,0,272
18793.699207683272,4095,183,24,0,226
18795.636541793232,4095,189,24,0,212
18797.673153349624,4095,201,25,0,264
18799.51172683038,4095,234,27,0,346
18801.28344022046,4095,224,27,0,320
18803.242228571115,3895,160,22,0,154
18805.123692263,4095,232,27,0,330
18807.020944954176,3574,147,21,0,122
18808.9543202718,4095,189,24,0,244
18810.771530158436,4095,307,33,0,460
18812.501569050994,4095,221,26,0,324
18814.356138270618,4095,204,25,0,272
18816.23421429698,4095,181,24,0,216
18818.186916247818,4095,498,49,0,660
18820.043461520636,4095,483,48,0,660
18821.986946731227,4095,249,29,0,372
18823.794763704893,4095,190,25,0,250
18825.612462817397,4095,217,26,0,308
18827.57010395926,4095,230,27,0,330
18829.53352494739,3407,140,20,0,68
18831.516428298266,4095,1897,168,0,1206
18833.383411925235,3685,151,21,0,84
18835.311483838126,4095,194,25,0,262
18837.14361295762,4095,375,39,0,562
18839.121091715533,4095,229,27,0,334
18840.867737235974,4095,216,26,0,312
18842.746647560838,4095,172,23,0,202
18844.54535034189,4095,369,39,0,530
18846.405670362212,4095,185,24,0,240
18848.219365180474,4095,219,26,0,324
18850.04671838039,3904,161,22,0,162
18851.91062252967,4095,205,25,0,286
18853.82466055061,4095,173,23,0,178
18855.672250645068,4095,208,25,0,288
18857.500873820205,3842,158,22,0,122
18859.418789450236,3764,155,22,0,122
18861.360736156836,4095,170,23,0,154
18863.20707549476,4095,173,23,0,204
18865.166799649796,4095,192,25,0,254
18867.063738708537,4095,171,23,0,176
18868.862958629365,3739,153,21,0,124
18870.754924436602,4058,167,23,0,156
18872.6818939301,4095,379,40,0,554
18874.599322086004,4095,188,24,0,234
18876.446980380217,4095,178,24,0,212
18878.351315474672,4095,272,30,0,412
18880.26690603112,3262,134,20,0,52
18882.16452340626,4095,170,23,0,194
18884.098472512906,4095,227,27,0,334
18885.968898225492,4095,231,27,0,338
18888.009240512074,4095,247,28,0,362
18889.918527551705,4095,280,31,0,414
18891.855772955896,4095,313,34,0,466
18893.72262119369,4095,171,23,0,192
18895.574829389006,4095,434,44,0,598
18897.51231075651,4095,194,25,0,270
18899.409419551117,4095,212,25,0,302
18901.349092800585,4095,225,26,0,328
18903.33547854467,3612,148,21,0,48
18905.118414923963,3984,164,22,0,178
18907.00823132479,3440,141,20,0,32
18908.981433426692,4087,168,23,0,170
18910.884403483906,4095,184,24,0,234
18912.779847604073,3409,140,21,0,32
18914.685084073863,3446,141,20,0,50
18916.56944318137,4095,183,24,0,230
18918.35070710512,3463,142,21,0,50
18920.167672073097,4095,170,23,0,196
18922.020277111296,3624,149,21,0,66
18923.944565670106,4095,190,25,0,250
18925.790825189884,4095,293,32,0,428
18927.602130271076,3791,155,22,0,166
18929.44342322173,4095,342,37,0,502
18931.30014751739,4095,207,25,0,290
18933.174936458545,3494,143,21,0,90
18935.234949147492,4095,254,29,0,372
18937.039007309675,4095,329,35,0,490
18938.96123653121,3869,159,22,0,162
18941.123288360537,4095,245,29,0,360
18943.007312591933,4095,294,32,0,448
18944.888384241476,4066,167,23,0,186
18946.820339135404,4095,517,51,0,674
18948.705040550845,3918,162,22,0,50
18950.630629572115,4095,193,25,0,254
18952.473301774688,4095,196,25,0,250
18954.18608773753,4095,210,25,0,302
18956.04585163954,4095,173,23,0,208
18958.013084154565,4095,193,24,0,248
18959.88653044,4095,197,25,0,266
18961.789989897607,3892,160,22,0,162
18963.703488479798,4095,202,25,0,276
18965.48377793221,4095,201,25,0,270
18967.359201618347,4095,223,26,0,338
18969.26852668553,4095,180,24,0,196
18971.232297558203,4095,211,25,0,296
18973.05840233087,4095,279,31,0,420
18974.970947515383,4095,748,71,0,838
18976.9184166854,4095,213,26,0,304
18978.846487181232,4095,195,25,0,272
18980.733837776308,4095,343,36,0,512
18982.576530153994,4095,186,25,0,240
18984.424528862564,4095,617,59,0,746
18986.36724106746,4095,248,28,0,386
18988.19860133492,4095,180,24,0,232
18990.09135395538,4095,281,31,0,430
18991.91753043867,4095,182,24,0,232
18993.689325497955,3570,146,21,0,68
18995.573255938674,4095,189,24,0,238
18997.438611920315,4087,168,23,0,176
18999.228694656038,4095,179,24,0,228
19001.066457312452,4095,260,30,0,400
19002.922246755294,4095,227,27,0,312
19004.73665605366,4049,167,23,0,178
19006.639734313067,4095,314,34,0,474
19008.352756741788,4095,194,25,0,266
19010.312568717512,3231,132,19,0,48
19012.18509217126,4095,176,24,0,196
19014.165626845526,3741,154,22,0,122
19016.167484911926,3495,143,20,0,122
19018.23120430626,4095,249,29,0,370
19020.01241376083,4095,184,24,0,228
19021.843137952503,4095,565,55,0,706
19023.728487199685,4095,309,34,0,458
19025.667059324183,4095,2007,177,0,1236
19027.68640367542,4095,247,28,0,376
19029.576576777577,4095,312,34,0,464
19031.444017718994,4095,177,24,0,196
19033.500843129204,4095,228,27,0,322
19035.265035559365,3792,156,22,0,138
19037.16219486137,4095,174,23,0,200
19039.009126760902,4095,222,26,0,322
19040.9662710394,4095,432,44,0,608
19042.88346745613,3552,146,21,0,106
19044.95181008236,4095,323,35,0,482
19046.78763570776,4095,193,25,0,250
19048.61702607314,4038,166,22,0,180
19050.49096862786,4095,309,33,0,456
19052.339272098812,4095,191,24,0,250
19054.205810495576,4095,243,28,0,372
19056.17847025789,4095,183,24,0,238
19058.164940631337,4095,225,26,0,326
19060.10351160043,4095,311,34,0,466
19061.950453718644,4095,263,30,0,394
19063.88191461132,4095,221,27,0,322
19065.735065920377,4095,173,23,0,176
19067.631313901005,3532,145,21,0,102
19069.3243053326,4095,219,26,0,320
19071.18400360729,4095,268,31,0,390
19073.177753481756,4095,491,49,0,658
19075.063084232672,4095,312,34,0,462
19076.979597648424,4095,175,23,0,200
19078.97647760827,3952,163,22,0,138
19080.904031297996,3910,161,22,0,160
19082.779649801887,4095,212,25,0,284
19084.66049812815,3502,144,21,0,92
19086.43869862291,4054,167,22,0,178
19088.36797950841,4018,165,22,0,176
19090.252931745174,4095,307,34,0,464
19092.101639318313,4095,181,24,0,234
19094.132541028688,3791,156,22,0,144
19095.995607069755,4095,213,26,0,304
19097.825631740146,4095,435,44,0,600
19099.75669657558,4095,169,23,0,180
19101.530999900333,4095,176,23,0,230
19103.41114083191,3467,142,21,0,48
19105.26484832571,3552,146,21,0,68
19106.96557472981,3616,148,21,0,68
19108.785696850053,4095,170,23,0,196
19110.679118328084,3918,161,22,0,160
19112.707232493976,4037,166,23,0,194
19114.449378526533,3438,141,20,0,48
19116.367568747093,3564,147,21,0,122
19118.23102909459,4095,275,31,0,410
19120.0192285083,227,7,9,1,4095
19121.9481720436,4095,200,25,0,264
19123.802711404347,4095,192,24,0,252
19125.71608908037,4095,193,25,0,250
19127.77201876558,4095,173,23,0,200
19129.581708832004,4095,309,33,0,468
19131.506972280218,4095,212,25,0,300
19133.411562038917,4095,332,36,0,484
19135.224664484827,3642,150,21,0,66
19137.085667925654,4095,218,26,0,318
19138.8566263017,4095,184,24,0,234
19140.79213014337,3569,147,21,0,48
19142.55565420153,4095,354,37,0,548
19144.402912308055,4095,285,32,0,418
19146.304856210667,4095,234,27,0,350
19148.311109505852,4095,229,27,0,328
19150.168944618803,3809,157,22,0,148
19152.084993397882,4095,174,23,0,202
19154.038750672746,4095,294,33,0,430
19155.92778003388,4095,174,23,0,196
19157.852976427628,4095,538,53,0,692
19159.7513189922,3721,153,21,0,126
19161.598674631634,4095,205,25,0,288
19163.645127776712,3822,157,22,0,126
19165.476828415627,3545,146,21,0,106
19167.24474696783,4095,232,27,0,338
19169.035983868962,3592,148,21,0,48
19170.865532246688,4095,481,48,0,638
19172.80874308396,4095,179,23,0,210
19174.569790661983,4095,174,23,0,210
19176.536604110857,4095,178,23,0,218
19178.563405059063,3578,147,21,0,120
19180.48165697267,4095,224,26,0,322
19182.527183702874,4095,205,25,0,290
19184.381387497775,4095,180,24,0,208
19186.193317509424,3692,152,21,0,120
19188.26669216653,4095,205,25,0,274
19190.184984385323,4095,238,28,0,356
19192.06606145965,4095,283,31,0,416
19193.926097192743,4095,266,29,0,394
19195.75954441013,4095,255,29,0,404
19197.65304446655,4095,188,24,0,254
19199.520317192437,4049,167,22,0,160
19201.211020437553,3819,157,22,0,140
19202.977842601063,3860,159,22,0,156
19204.93046895863,3970,164,22,0,186
19206.907080030098,3350,137,20,0,50
19208.978355068797,4095,323,35,0,488
19210.78261574599,3596,147,21,0,102
19212.792097897895,4095,329,35,0,504
19214.760913204584,4095,187,24,0,244
19216.619810081498,3742,153,21,0,122
19218.63641398804,4095,189,24,0,248
19220.67962915232,4095,182,24,0,212
19222.664698701035,4095,271,30,0,402
19224.458254437417,4095,196,25,0,270
19226.523224540757,3927,161,22,0,176
19228.466662385577,4095,193,24,0,250
19230.512506738884,4095,183,24,0,234
19232.40086608393,4095,173,23,0,194
19234.387135432353,4095,182,24,0,218
19236.368631289657,4095,788,75,0,880
19238.27442509885,4073,167,22,0,156
19240.153023525105,4095,896,83,0,898
19242.116355885177,4095,203,25,0,272
19243.89017056051,3813,157,22,0,144
19245.689071350498,4095,180,24,0,212
19247.47059351453,3810,156,22,0,144
19249.270621706375,4095,179,23,0,210
19251.15286367281,3684,151,21,0,68
19253.20865600832,4095,285,32,0,418
19255.13190738258,4095,181,24,0,214
19257.04162810521,4095,236,27,0,338
19258.897353602686,4095,187,24,0,236
19260.88380176136,4095,205,25,0,282
19262.8583731166,4095,475,47,0,626
19264.61747013949,4095,234,27,0,344
19266.587696830375,3912,161,22,0,102
19268.41872158975,4095,397,41,0,562
19270.224700641076,4095,618,60,0,746
19272.1676087358,4095,218,26,0,322
19273.983782767875,4095,209,25,0,290
19275.996190705817,4095,244,28,0,358
19277.865040844652,4095,511,50,0,660
19279.878771960844,4095,269,30,0,394
19281.859459736846,4095,304,33,0,470
19283.77474751419,4095,247,28,0,364
19285.634907874595,4095,665,64,0,780
19287.486081382238,3757,154,22,0,158
19289.512834938003,4095,182,24,0,222
19291.45815118242,3646,150,21,0,116
19293.30677265376,4095,182,24,0,226
19295.132764575254,4095,173,23,0,178
19297.074280241424,4095,213,26,0,294
19298.813390719657,3578,147,21,0,50
19300.606521629474,3942,162,22,0,178
19302.436062506087,3542,146,21,0,102
19304.407339662863,4095,259,30,0,386
19306.138851672877,3792,156,21,0,144
19308.051254935173,4095,210,26,0,294
19309.766017849804,4095,312,34,0,458
19311.701570380716,4095,233,27,0,340
19313.555564891878,3979,164,22,0,176
19315.384272671763,4095,453,45,0,634
19317.331774896047,4095,235,28,0,336
19319.199141228226,4095,181,24,0,234
19321.139483986382,3932,162,22,0,178
19323.05179128625,4095,173,23,0,198
19324.852915334264,3883,160,22,0,136
19326.62652775935,3975,164,22,0,160
19328.428646486245,3417,140,21,0,32
19330.18522435488,3654,150,22,0,90
19332.12326428128,4095,200,25,0,268
19333.919738046243,4095,216,26,0,316
19335.8063322238,4095,283,31,0,432
19337.664552886672,3658,150,21,0,102
19339.505296483516,4095,342,36,0,506
19341.454899025743,4095,210,26,0,292
19343.346818354396,4095,234,28,0,344
19345.34092408342,3544,145,21,0,100
19347.118565470082,4095,249,30,0,376
19348.872031968258,3692,152,21,0,144
19350.642834826616,4095,187,24,0,230
19352.429905122153,4095,307,33,0,458
19354.442165427896,4095,186,24,0,234
19356.422382091136,3999,165,22,0,176
19358.225365775295,4095,183,24,0,228
19360.16542954802,4035,166,22,0,172
19362.031399315467,4095,224,26,0,340
19363.865253594464,4095,214,26,0,298
19365.76292508684,4095,250,29,0,380
19367.68926990727,4095,292,32,0,442
19369.53864838022,4095,170,23,0,160
19371.429688829656,4095,274,30,0,416
19373.282870428353,4095,210,25,0,302
19375.252609302483,3509,144,21,0,52
19377.181064618653,4095,189,24,0,250
19379.010164094012,4011,165,22,0,184
19380.78968320328,4095,197,25,0,266
19382.70687874075,4095,1330,119,0,1064
19384.687187102816,4095,1188,107,0,1036
19386.608416147697,3619,149,21,0,104
19388.73566164408,3958,163,22,0,160
19390.56273466077,4095,287,32,0,442
19392.55352086088,4095,214,26,0,300
19394.377251554004,4095,172,23,0,188
19396.182876983716,4095,197,25,0,266
19398.14398683859,3795,156,22,0,122
19400.025913534166,4095,240,28,0,354
19402.020139521035,216,7,8,1,4095
19403.878616970807,4095,489,49,0,646
19405.663627100563,4095,195,25,0,256
19407.45617182448,3558,146,21,0,106
19409.385514749727,4095,197,25,0,262
19411.298742686704,4095,222,26,0,336
19413.157370559384,4095,271,30,0,408
19415.082638417258,4095,361,38,0,520
19416.836253328987,4095,342,36,0,500
19418.691773389604,4095,197,25,0,260
19420.630239435177,4095,200,25,0,280
19422.619722252504,3729,154,22,0,140
19424.474136878303,3607,148,21,0,114
19426.409648512545,4095,182,24,0,220
19428.304116758027,4095,358,37,0,536
19430.256904668895,4095,207,25,0,288
19432.190486542382,3976,163,22,0,160
19433.958251708107,4095,192,25,0,252
19435.907058658562,4095,175,23,0,196
19437.796727461053,4095,337,36,0,510
19439.66748641039,3392,139,20,0,52
19441.649407567904,4095,677,65,0,790
19443.373636892913,4095,449,45,0,634
19445.16416186538,4095,211,25,0,306
19447.022357350517,4095,192,25,0,244
19449.0895498275,4095,422,43,0,598
19450.97426158586,3591,147,21,0,50
19452.76124559791,4095,181,24,0,222
19454.770837098884,4095,208,25,0,284
19456.81072913438,3712,152,21,0,118
19458.734475042802,4095,202,25,0,266
19460.587811696634,4095,202,25,0,282
19462.54695360543,4095,170,23,0,178
19464.454656464655,4095,314,34,0,474
19466.395174927824,4095,210,25,0,290
19468.295816196256,4095,236,27,0,346
19470.155265599005,4095,189,24,0,224
19472.005309551205,4095,170,23,0,184
19473.727782904483,3319,136,20,0,32
19475.523577334956,4095,358,37,0,528
19477.356311410716,4095,196,25,0,268
19479.2675325119,4095,232,27,0,338
19481.112428798828,4095,247,28,0,358
19482.942856181693,3952,163,22,0,140
19484.851678888634,4095,329,35,0,504
19486.729966659077,3398,140,20,0,62
19488.552343579886,4095,203,24,0,282
19490.548058134813,4095,248,28,0,360
19492.343474198744,4095,200,25,0,270
19494.104671291934,4095,286,32,0,426
19496.006332951107,4095,173,23,0,202
19497.923651416382,4095,291,32,0,432
19499.87502358052,3834,157,22,0,162
19501.849179297777,4095,180,24,0,230
19503.80422882658,4095,181,24,0,212
19505.71721581215,3922,161,22,0,156
19507.593877235333,4095,170,23,0,192
19509.465700753546,3384,139,20,0,40
19511.466294187405,3428,141,20,0,66
19513.311672070275,3762,155,21,0,158
19515.189677280774,4095,330,36,0,484
19517.09817755014,4095,211,25,0,294
19519.187073198602,4095,192,25,0,254
19521.140200568094,4095,217,26,0,306
19523.0721608184,4095,176,23,0,196
19524.936554191154,3972,163,22,0,176
19526.850269116116,4095,180,24,0,214
19528.690244482274,4095,242,28,0,368
19530.652695295918,3689,151,22,0,108
19532.51501595712,4095,555,54,0,702
19534.258623534788,4095,193,25,0,256
19536.024162421527,3893,160,22,0,106
19537.94166376435,4095,226,27,0,320
19539.791590195437,3850,157,22,0,122
19541.666465001603,3862,159,22,0,110
19543.536927039073,3791,156,22,0,122
19545.404371613204,4095,234,28,0,346
19547.35774006708,4095,171,23,0,192
19549.2668991846,3986,164,22,0,122
19551.194841794175,4095,227,27,0,324
19553.053628409085,4095,225,26,0,324
19554.953787879174,4095,195,25,0,250
19556.96116090808,4095,207,25,0,290
19558.81626587222,3511,143,20,0,106
19560.87315299441,4095,231,27,0,350
19562.550328354617,4095,186,24,0,230
19564.39822059059,3448,141,20,0,50
19566.26493393287,3482,143,20,0,86
19568.08052598433,3500,143,20,0,86
19569.91664412322,4095,182,24,0,232
19571.76543758396,3611,148,21,0,66
19573.517960746227,3975,164,22,0,172
19575.357443010995,3872,160,22,0,176
19577.11077373521,4095,307,34,0,454
19578.955603852257,4095,191,25,0,250
19580.744401492044,3600,148,21,0,62
19582.64899305634,3497,143,21,0,50
19584.68427375859,4095,177,23,0,206
19586.580375265497,4092,168,23,0,192
19588.354092280613,3305,135,20,0,66
19590.276102097225,4095,210,25,0,292
19592.116049019958,4095,488,49,0,644
19594.15294100799,4095,192,24,0,250
19596.26532276378,3820,157,22,0,122
19598.010082711065,4095,347,37,0,510
19600.023934732584,4095,208,25,0,296
19601.95386598769,4095,222,26,0,320
19603.677078459034,4095,214,26,0,300
19605.57399080845,4095,526,52,0,686
19607.46752581739,4095,187,24,0,232
19609.349667230596,4095,187,24,0,234
19611.084834751706,3664,151,21,0,142
19613.045135888744,4095,187,24,0,242
19614.849225437003,4095,179,23,0,184
19616.698084605097,3721,153,21,0,122
19618.558857705877,3831,158,22,0,124
19620.357900213716,4095,181,24,0,224
19622.352045554642,4095,178,23,0,216
19624.24748109882,4095,177,24,0,210
19626.196500697766,4095,180,23,0,198
19628.212557071864,4095,179,24,0,214
19630.06016425743,3810,156,22,0,146
19632.009727258876,4095,388,41,0,554
19634.109947548564,4095,176,23,0,216
19636.018783236046,4095,195,25,0,254
19637.895188411072,3604,148,21,0,118
19639.933680130533,4095,268,31,0,406
19641.820211323153,4095,205,25,0,288
19643.764187362933,4095,434,44,0,602
19645.473654106892,3707,152,21,0,100
19647.370177645927,4095,190,24,0,250
19649.081445009524,3874,159,22,0,140
19651.063279477523,4095,438,44,0,616
19652.728088117743,4095,420,43,0,602
19654.647401659196,4095,172,23,0,182
19656.536239673074,4095,176,23,0,194
19658.380032108704,3626,149,21,0,104
19660.19666874775,4095,259,29,0,406
19662.001300326338,4095,200,25,0,278
19663.830868198038,3410,140,20,0,50
19665.74352717871,4095,243,28,0,358
19667.715564726925,4095,1026,93,0,966
19669.754961520026,4095,204,25,0,284
19671.678485638527,4095,237,27,0,352
19673.436324072638,4095,182,24,0,224
19675.28270834029,4095,213,25,0,298
19677.047000421906,4006,165,22,0,166
19679.084856572896,4095,799,74,0,884
19680.833399912706,4095,193,25,0,246
19682.67236275737,4095,218,26,0,308
19684.5069881912,4095,195,25,0,264
19686.21738873774,3612,148,21,0,66
19688.088618384103,4095,205,25,0,278
19689.884178127926,4095,373,39,0,554
19691.82120913895,3544,146,21,0,118
19693.773751312587,4095,294,32,0,436
19695.62615828578,4095,346,37,0,518
19697.575659958566,4095,360,38,0,556
19699.527976925325,3968,163,22,0,160
19701.343057215377,3509,144,21,0,48
19703.303129196254,4095,225,26,0,322
19705.035966829022,3532,144,21,0,66
19707.055821303817,4095,182,24,0,224
19707.949674854546,4095,306,33,0,454
19708.998507535143,4095,239,28,0,352
19710.96976785491,4095,387,40,0,576
19712.796669269283,3608,148,21,0,90
19714.694009002797,3303,135,20,0,50
19716.683932111773,3471,142,21,0,84
19718.526543539687,4095,290,32,0,432
19720.442991032083,4095,194,25,0,264
19722.328865755568,4095,367,38,0,546
19724.266957154025,4095,178,24,0,196
19726.156474140047,4095,173,23,0,194
19727.880176890463,4095,190,24,0,256
19729.62952037376,4095,185,24,0,234
19731.54915795625,4095,206,25,0,284
19733.440358553296,4095,277,30,0,418
19735.249122095724,4095,207,25,0,288
19737.1627474995,4095,446,46,0,616
19739.01879254894,4095,353,38,0,538
19741.109994986287,4095,276,31,0,412
19743.005997707678,3788,156,22,0,126
19744.8183077464,3676,151,21,0,84
19746.70681261173,4095,210,25,0,290
19748.635072278947,3697,152,21,0,48
19750.479950956866,4095,312,34,0,456
19752.37974973953,4095,275,31,0,406
19754.17777228034,4095,247,28,0,368
19755.972332048434,4095,421,43,0,588
19757.89423621597,4095,179,24,0,212
19759.853956845625,4095,180,23,0,196
19761.673259977022,3827,158,22,0,68
19763.57023443008,4095,218,26,0,308
19765.50247148928,4095,170,23,0,194
19767.37096785109,4095,205,25,0,286
19769.32389978696,4095,313,34,0,466
19771.203835907858,3903,161,22,0,170
19773.160142733752,3495,144,21,0,50
19775.09814365182,4095,174,23,0,212
19776.897306817395,3746,155,22,0,62
19778.72861132779,3890,161,22,0,162
19780.499319618084,4095,239,28,0,348
19782.42254816698,4095,241,27,0,346
19784.258839823986,4095,179,23,0,212
19786.172976756,4095,182,24,0,232
19788.14309842538,3659,150,21,0,102
19790.04248625181,3763,155,22,0,142
19791.981671202575,3848,158,22,0,158
19793.926591811465,3719,153,22,0,60
19795.766649301015,4095,222,27,0,304
19797.650728319975,3817,157,21,0,104
19799.73706972447,4095,309,33,0,462
19801.698017910752,3781,155,22,0,138
19803.683213800017,3856,158,22,0,122
19805.65991076696,4095,304,33,0,458
19807.62845687776,4095,415,43,0,580
19809.466274700386,4095,179,24,0,214
19811.405816040067,3413,140,20,0,66
19813.524484318015,4095,239,27,0,348
19815.221320327295,4095,207,26,0,298
19817.125526657714,3782,155,22,0,122
19819.00002231996,4095,358,38,0,526
19820.977972641318,4095,514,51,0,668
19822.945895005265,4095,472,47,0,660
19824.656651719266,3645,150,21,0,102
19826.496731831106,4095,235,27,0,342
19828.457725145632,3524,145,21,0,52
19830.34036103512,4020,165,22,0,176
19832.262103292327,4095,336,36,0,502
19834.05452462075,4095,217,26,0,304
19836.029294376498,4095,379,39,0,556
19837.85305416721,4095,203,25,0,280
19839.717088318524,4095,272,30,0,430
19841.497781225335,4095,193,25,0,246
19843.36829297295,4095,337,36,0,508
19845.164693677678,4095,467,47,0,640
19847.124434908957,3764,154,22,0,106
19849.10139696598,3922,161,22,0,144
19851.071410117136,4095,230,27,0,336
19852.997885537377,4095,184,24,0,232
19854.92020094428,4095,296,32,0,434
19856.754504278044,4095,179,23,0,204
19858.662592061155,4095,306,33,0,460
19860.288583443307,4095,179,24,0,216
19862.219947722126,3468,142,21,0,52
19864.12333825289,4021,166,23,0,176
19866.034690314576,4095,176,23,0,216
19867.865888097982,3591,147,21,0,120
19869.765277652285,3628,149,21,0,126
19871.608262886908,3851,158,22,0,164
19873.479641202524,3646,150,21,0,66
19875.495438112608,4095,326,35,0,480
19877.486209771458,4095,184,24,0,232
19879.45324484939,4095,193,25,0,246
19881.213246201107,4095,427,43,0,602
19883.158809004155,3480,143,20,0,48
19884.952539009628,4095,232,27,0,338
19886.892716125392,3745,154,22,0,100
19889.022023144455,3801,156,22,0,142
19890.870774864725,4095,434,44,0,626
19892.73574741514,4095,263,30,0,406
19894.714492728745,4095,180,24,0,228
19896.564949346535,3630,150,21,0,106
19898.424053135623,4095,229,27,0,330
19900.318363497398,4095,307,33,0,454
19902.280456336695,4095,434,44,0,600
19904.01770019304,4095,187,24,0,228
19905.89824467386,4095,287,32,0,426
19907.762512586563,4095,171,23,0,192
19909.535499722806,3878,159,22,0,172
19911.422721228755,4095,205,25,0,278
19913.28589917293,4095,187,24,0,234
19915.176944491814,3856,158,22,0,30
19917.013049788853,4005,165,22,0,178
19918.917568483987,4095,176,23,0,168
19920.81509890089,3528,145,21,0,48
19922.71138136863,4095,182,24,0,230
19924.674044806372,4052,167,23,0,180
19926.59342768409,4095,315,34,0,474
19928.582726344644,4095,237,28,0,344
19930.519753658507,4095,346,37,0,500
19932.27282735827,4095,593,57,0,730
19934.179084275587,4095,339,36,0,498
19936.111969462912,3475,142,20,0,52
19938.04456519855,3943,162,22,0,140
19939.863955393674,3649,150,21,0,120
19941.971874126055,3703,152,21,0,144
19943.88183065809,4095,346,37,0,516
19945.60834714143,4095,194,25,0,248
19947.529331882684,4095,195,25,0,250
19949.488482666555,3996,164,22,0,172
19951.424863247506,4090,168,23,0,158
19953.232603588913,3850,158,22,0,158
19955.15721627519,4095,231,28,0,338
19957.024113498006,4095,179,24,0,218
19958.80719720043,3567,146,21,0,128
19960.592072409003,3655,150,21,0,122
19962.39626913548,3830,157,22,0,146
19964.18615179357,4095,324,34,0,482
19965.91414587962,4095,436,44,0,598
19967.660741859,4095,336,36,0,500
19969.573192035125,4038,166,23,0,176
19971.416317624808,4095,207,25,0,280
19973.33331483917,4095,189,24,0,244
19975.21604929782,4095,181,24,0,226
19976.980702283345,4095,186,24,0,232
19978.83310637176,3593,148,21,0,118
19980.62507545116,4095,225,27,0,322
19982.615150525813,4095,303,33,0,454
19984.556643222768,4095,593,57,0,738
19986.57544820336,3889,160,22,0,176
19988.62648084576,4095,172,23,0,196
19990.592481926044,3817,157,22,0,100
19992.34143513512,3505,144,21,0,52
19994.12896983008,3642,150,21,0,104
19995.964581337757,4020,166,23,0,162
19997.846082008353,4095,198,25,0,254
19999.671789032716,4095,187,24,0,248
20001.57480899218,4095,258,29,0,394
20003.378556939417,4095,248,29,0,362
20005.230875216712,4095,211,25,0,296
20007.17631729299,4095,176,23,0,212
20009.05878681108,3596,148,21,0,106
20011.05846132957,3865,159,22,0,152
20012.804115614115,4095,494,49,0,658
20014.827067483027,4095,173,23,0,202
20016.641204772113,4095,195,25,0,252
20018.480074819494,4095,293,32,0,440
20020.4121865541,4095,187,24,0,246
20022.257949941177,3575,146,20,0,106
20024.02214839466,253,8,9,1,4095
20025.7960441328,3661,151,21,0,118
20027.698225793003,4095,379,40,0,532
20029.523535134755,4095,294,32,0,450
20031.38912527325,4095,198,25,0,268
20033.254784087687,4095,534,53,0,676
20035.20114894468,4095,311,34,0,468
20037.062961317515,4095,186,24,0,234
20038.903605883163,4095,333,35,0,500
20040.75091265003,4095,203,25,0,276
20042.630127838805,3621,149,21,0,138
20044.447815950032,4095,241,28,0,352
20046.319913846368,3541,146,21,0,40
20048.220368143902,4095,248,28,0,368
20050.13322512668,4095,241,28,0,358
20052.03377484608,4095,366,39,0,542
