time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
23265.186581522754,4095,219,26,0,298
23266.553866735234,4095,177,24,0,170
23268.143290426724,4095,293,33,0,424
23269.554993819995,3601,148,22,0,62
23271.066656352945,3737,153,23,0,56
23272.488636589747,4095,183,25,0,204
23273.92759929318,4095,240,28,0,340
23275.425948220796,4095,334,36,0,484
23276.897130939844,4095,197,26,0,246
23278.376042478994,4095,241,28,0,342
23279.738138824734,4095,199,25,0,256
23281.02966182408,4095,244,28,0,352
23282.52552778729,3790,156,23,0,62
23283.998470669063,4095,173,24,0,176
23285.394967566746,4095,228,28,0,318
23286.849996453857,4095,981,88,0,968
23288.267215758588,4095,287,32,0,410
23289.618360078613,4095,246,29,0,350
23291.09191326932,3905,160,23,0,132
23292.50022220982,3761,154,22,0,66
23293.984785972847,4095,555,54,0,706
23295.53778700998,4095,304,33,0,444
23297.042244354423,4095,455,46,0,618
23298.532331656712,4035,166,23,0,156
23299.858181991705,4095,189,25,0,210
23301.30575206582,3612,148,22,0,48
23302.605887853377,4095,213,26,0,278
23304.06811565948,4095,386,40,0,554
23305.493686368918,4095,207,26,0,258
23306.9780796827,4095,217,26,0,294
23308.468458519917,3756,154,23,0,32
23309.856987023737,3793,156,23,0,82
23311.32517596232,4095,348,37,0,538
23312.780071174027,4095,219,27,0,298
23314.21213884399,4095,1539,134,0,1158
23315.590076110868,3738,153,22,0,66
23316.971533912656,4095,173,24,0,140
23318.39532069552,4080,167,23,0,144
23319.82052548712,4095,177,24,0,192
23321.204976294448,4095,234,28,0,328
23322.66145505567,3828,157,23,0,100
23324.12258958191,4095,243,29,0,344
23325.65972556297,4095,200,25,0,222
23327.049666968578,3657,150,22,0,50
23328.539866883686,4095,209,26,0,270
23330.030860949195,4095,470,47,0,648
23331.447586719645,4095,246,29,0,360
23332.77669406103,4095,214,26,0,274
23334.2773391244,4095,605,58,0,756
23335.757718316043,4095,424,43,0,588
23337.19026173129,4095,244,29,0,348
23338.55574565244,4095,179,24,0,196
23340.002586617193,4095,303,33,0,442
23341.490288601366,3886,160,23,0,116
23343.00159923726,3810,156,23,0,116
23344.417357978935,4095,200,26,0,248
23345.92542661833,4095,186,25,0,208
23347.29481094438,4034,166,23,0,118
23348.72857165511,4095,175,24,0,178
23350.1214384917,4095,462,46,0,624
23351.592736408977,4095,210,26,0,276
23353.054799015903,4095,185,25,0,212
23354.537807544635,4095,171,24,0,156
23355.991720131893,4095,220,27,0,302
23357.43179506647,4095,388,40,0,552
23358.851686258156,4095,251,29,0,352
23360.29016741096,4095,239,28,0,334
23361.753804456588,4095,175,24,0,176
23363.16056317239,3736,153,23,0,32
23364.608422445235,4095,296,33,0,434
23366.012900500453,4095,178,24,0,186
23367.37132098772,3985,163,23,0,120
23368.67671838788,4095,173,24,0,162
23370.1635330121,4095,173,24,0,158
23371.623931858117,4095,224,27,0,310
23373.0904914268,4095,257,29,0,368
23374.523139239514,4095,180,24,0,170
23375.97086863143,4095,177,24,0,192
23377.4474925936,4095,213,26,0,278
23378.87945305206,4095,202,25,0,260
23380.324032127515,4095,287,32,0,418
23381.58657927841,4095,193,26,0,228
23382.90075123397,4095,188,25,0,228
23384.342678991157,4034,166,23,0,158
23385.688640572913,4095,213,26,0,282
23387.15114994377,4095,363,39,0,528
23388.541214754474,4095,173,24,0,170
23389.84992344242,4095,312,34,0,470
23391.35059468911,4095,190,25,0,210
23392.7159639987,4095,499,49,0,658
23394.253536146083,4095,226,27,0,306
23395.615781840672,4095,193,25,0,232
23397.00492484917,4095,181,25,0,206
23398.415692460414,4095,200,26,0,244
23399.72676956226,4095,185,25,0,212
23401.082514885213,4095,194,25,0,228
23402.500657095483,4095,247,29,0,352
23404.029016649627,3689,151,22,0,56
23405.381991214363,4095,197,26,0,242
23406.830332930334,4095,187,25,0,224
23408.252299442585,4095,230,28,0,314
23409.787786205758,4095,260,30,0,376
23411.228680517244,4095,227,27,0,308
23412.681224004482,4095,169,24,0,160
23414.1059145033,4095,205,26,0,264
23415.618033059833,4024,165,23,0,140
23417.025511042728,4095,173,24,0,160
23418.482129341064,4095,238,28,0,336
23419.89222375115,4095,234,28,0,334
23421.35670956853,4095,260,30,0,384
23422.698269218006,3858,158,23,0,98
23424.133648425573,4095,179,24,0,192
23425.659975915394,4095,188,25,0,208
23427.03319723357,4095,350,37,0,506
23428.504087749465,4095,269,30,0,380
23429.969826205557,4095,291,33,0,424
23431.35726070294,4095,200,26,0,240
23432.886961686596,4095,398,41,0,560
23434.4014436976,4095,226,27,0,312
23435.906978161314,4095,253,30,0,362
23437.362999368754,3656,150,22,0,50
23438.709705251407,4095,214,26,0,280
23440.173210736597,4095,204,26,0,240
23441.58616256552,3980,164,23,0,138
23442.99921246489,4095,170,24,0,160
23444.453154715673,4095,189,26,0,228
23445.886433961557,4043,166,23,0,104
23447.342411987025,4095,170,23,0,170
23448.83804302009,4095,176,24,0,186
23450.391102065532,4095,498,49,0,648
23451.817858114744,4095,218,26,0,292
23453.250282992572,4095,415,42,0,580
23454.750241739708,4095,261,30,0,384
23456.301535252387,4095,310,34,0,458
23457.80658948188,4095,177,24,0,192
23459.352471340895,4095,169,24,0,150
23460.693935571944,4095,283,32,0,416
23462.147479165877,4095,362,38,0,528
23463.71006078228,4095,170,24,0,168
23465.123429820236,4095,170,24,0,154
23466.465650977174,4095,182,25,0,192
23467.947914736673,4095,216,27,0,296
23469.453080996347,3724,153,22,0,104
23470.94204726074,286,9,10,1,4095
23472.4041716386,4095,514,50,0,688
23473.866581270766,4095,230,27,0,324
23475.382420566264,4095,385,40,0,550
23476.815801932546,4095,202,25,0,254
23478.294982615418,4095,326,35,0,482
23479.686454614595,4095,261,30,0,384
23481.148599454238,3895,160,23,0,68
23482.569150289695,4095,172,24,0,134
23484.050450323703,4095,173,24,0,154
23485.43488560853,4095,444,44,0,604
23486.78935889057,3512,144,21,0,60
23488.149416700206,4095,212,26,0,290
23489.67491382063,4095,251,30,0,362
23491.08525771819,4046,166,23,0,134
23492.50490144368,4095,273,31,0,408
23493.848013364608,4095,334,37,0,488
23495.325853763894,4095,193,25,0,244
23496.76836652773,4095,407,42,0,582
23498.227718934755,4095,201,25,0,266
23499.64117724383,4095,211,26,0,276
23500.97459989464,4095,292,33,0,432
23502.44375509919,4095,294,33,0,424
23503.949830502082,4095,444,45,0,624
23505.413643162334,4095,220,27,0,292
23506.955060543085,3969,163,23,0,118
23508.356928861904,4095,494,49,0,664
23509.75957846311,3984,164,23,0,136
23511.156474002062,4095,263,30,0,380
23512.53125612517,3781,155,23,0,88
23513.972302398113,4095,192,25,0,234
23515.41418270082,4095,376,39,0,550
23516.82215210602,4087,168,23,0,158
23518.186144892254,4095,184,25,0,208
23519.54248875309,4095,202,25,0,264
23521.036458222403,3860,158,23,0,52
23522.335459497623,4095,276,31,0,402
23523.759757355478,4095,173,24,0,172
23525.19313842867,4095,248,29,0,354
23526.646395251417,4095,571,55,0,726
23528.09841513538,4095,358,38,0,544
23529.487485460148,4095,211,26,0,266
23530.89221306941,4095,304,34,0,440
23532.324124309438,4095,219,26,0,298
23533.700842838025,4095,417,43,0,572
23535.11706731219,3783,155,23,0,50
23536.51151887374,4095,280,32,0,418
23537.994513784022,3740,153,22,0,68
23539.379813346597,4095,174,24,0,188
23540.83433741368,3638,149,23,0,52
23542.27536465867,4095,651,61,0,780
23543.870358872635,3608,148,22,0,50
23545.24465336084,4095,228,27,0,314
23546.774776546,3772,155,22,0,100
23548.158704665988,3507,143,22,0,40
23549.589518435067,4095,184,25,0,196
23551.072923150823,4095,212,26,0,274
23552.459510660516,4095,215,27,0,300
23553.94005379833,3751,154,22,0,104
23555.380731599937,4095,341,37,0,500
23556.896173980076,3827,158,23,0,100
23558.19857625032,4095,438,44,0,608
23559.753239551414,3881,160,23,0,142
23561.246509672692,4030,167,23,0,50
23562.69116829334,4095,293,32,0,442
23564.219816251538,4095,228,27,0,308
23565.692105044567,4095,172,24,0,162
23567.160049615413,4095,456,46,0,636
23568.678535626892,4095,235,28,0,330
23570.13508226918,4095,181,25,0,204
23571.653678067178,4095,314,34,0,456
23573.091886380993,4095,171,24,0,154
23574.63155087745,4095,178,24,0,188
23576.06188318796,4095,339,36,0,504
23577.406117465296,4095,437,44,0,616
23578.828375891426,3733,153,23,0,34
23580.189313492774,4095,226,27,0,314
23581.63739440149,4095,1245,109,0,1082
23583.016800844944,3759,155,22,0,48
23584.50090541154,4095,216,27,0,282
23585.834432302257,3821,157,23,0,120
23587.253382920455,4095,517,51,0,666
23588.625648774974,4095,179,24,0,210
23590.068268721687,4095,189,25,0,210
23591.569663897466,4095,212,26,0,276
23592.94565211678,4095,504,50,0,676
23594.435154971565,4095,412,42,0,574
23595.873160538795,3622,149,22,0,66
23597.325958678714,3808,156,22,0,118
23598.824087209297,4095,198,25,0,236
23600.34187267961,4095,352,37,0,512
23601.798972962544,4095,290,32,0,432
23603.121523298287,4095,189,25,0,208
23604.557993300197,4095,193,25,0,224
23606.076745542337,3390,139,21,0,28
23607.51607057426,4095,185,25,0,208
23608.90510745432,4095,460,46,0,634
23610.27620542025,4095,180,24,0,178
23611.77563471195,4095,207,26,0,262
23613.15044996276,4095,186,25,0,190
23614.680838953605,4095,393,41,0,558
23616.156617307905,4095,182,25,0,206
23617.65671685936,4095,419,43,0,582
23619.12895582034,4095,253,29,0,356
23620.574667172114,4095,412,42,0,590
23621.956982622836,3926,161,23,0,136
23623.302520729267,4095,449,45,0,612
23624.76486506657,3715,153,22,0,46
23626.18358735279,4095,214,26,0,286
23627.50199375091,3693,151,22,0,100
23628.879688528374,4095,201,26,0,250
23630.220842265153,3852,158,23,0,136
23631.666931981894,4095,190,25,0,222
23633.08991642222,4095,186,25,0,224
23634.49985080572,4095,170,24,0,176
23635.920860421495,4095,176,24,0,180
23637.311406454315,4095,239,28,0,342
23638.79807110132,4095,193,26,0,216
23640.315834323028,4095,221,27,0,302
23641.73671087926,3791,156,23,0,106
23643.100231709697,4095,220,27,0,296
23644.551063334166,4095,224,27,0,304
23645.921177464246,4095,202,26,0,250
23647.37801216298,4095,188,25,0,226
23648.813070197022,4095,187,25,0,218
23650.305043168024,3860,158,23,0,48
23651.77539562353,4095,255,30,0,362
23653.16113867621,4095,204,26,0,256
23654.628691944905,4095,408,42,0,574
23656.032513643488,4095,191,25,0,230
23657.406530784076,4095,350,38,0,504
23658.83018654375,4095,453,46,0,618
23660.236123015777,3907,161,23,0,118
23661.76773164597,4009,165,23,0,140
23663.130616760995,4095,170,24,0,138
23664.49909501639,3818,157,23,0,80
23665.988538231308,4095,186,25,0,220
23667.371516150855,4095,422,43,0,598
23668.865443886563,4042,166,23,0,152
23670.341003419202,4095,302,33,0,452
23671.827642794527,4095,213,26,0,280
23673.230400111122,3716,152,22,0,66
23674.656344989304,4095,176,24,0,188
23675.995103627305,4044,166,23,0,132
23677.416701031696,3742,153,22,0,104
23678.83621867117,4095,292,33,0,426
23680.227849262254,3827,157,23,0,122
23681.59164169419,3808,156,22,0,126
23682.915811649716,4095,277,32,0,400
23684.38404304551,3776,155,22,0,54
23685.852441650917,4066,167,23,0,158
23687.308424409977,4095,309,34,0,450
23688.793041470457,4095,262,30,0,384
23690.242994241336,3952,163,23,0,122
23691.601262967164,4095,224,27,0,304
23693.05579804033,4095,314,35,0,460
23694.483789345322,4095,175,24,0,180
23695.865869787463,3749,154,22,0,66
23697.25960777262,4095,258,30,0,368
23698.730862916305,3858,158,22,0,98
23700.215038120175,3607,148,22,0,48
23701.633720762326,4095,194,25,0,224
23703.17962346498,3840,158,23,0,84
23704.63804683534,3619,148,22,0,34
23706.072521956234,4095,457,46,0,628
23707.476709929502,4095,230,28,0,330
23708.89626878568,3818,157,22,0,84
23710.327430350862,4095,209,26,0,274
23711.83979070075,4095,441,45,0,610
23713.158857222337,4095,220,27,0,298
23714.589984349186,3662,150,22,0,44
23715.953592893635,4095,194,26,0,226
23717.503815785127,4095,177,24,0,188
23719.020261323873,4095,475,47,0,634
23720.604133985697,4095,608,58,0,752
23721.978468314734,4095,201,25,0,244
23723.46367886938,4095,194,26,0,244
23724.88980010156,4095,219,27,0,298
23726.337442355954,4095,202,26,0,266
23727.75145400879,3776,155,22,0,106
23729.12502653329,3575,147,22,0,48
23730.442584143737,4095,177,25,0,186
23731.816363105743,4095,215,27,0,280
23733.2742141652,3632,149,22,0,48
23734.706568341073,4081,168,24,0,162
23736.114522756987,4095,210,26,0,282
23737.547979848878,4095,373,39,0,554
23739.009398612314,4095,169,23,0,154
23740.51598287405,4095,171,24,0,170
23741.982078449757,4095,194,26,0,234
23743.37931949366,4095,646,61,0,776
23744.8400826402,4064,167,23,0,158
23746.267494780757,4095,228,28,0,310
23747.628437304767,4095,219,27,0,292
23749.11659366197,4095,232,28,0,324
23750.514787455417,4095,210,26,0,268
23752.025676331086,4095,185,25,0,218
23753.495423399097,4095,201,25,0,260
23754.86815429861,4095,193,26,0,226
23756.313398970866,4095,191,26,0,232
23757.7796760498,4095,184,24,0,208
23759.199467656745,4095,183,25,0,210
23760.64342023315,3666,150,22,0,66
23762.04893117377,4095,208,25,0,268
23763.547937953455,4095,220,27,0,292
23765.1453793971,4095,350,37,0,508
23766.543533792552,4095,590,57,0,740
23767.909950355734,4095,188,25,0,194
23769.34691944502,3602,148,22,0,60
23770.83986820443,3437,141,22,0,42
23772.312495153223,4095,212,26,0,276
23773.765341922994,4095,278,32,0,410
23775.08311857057,4095,210,26,0,270
23776.553197143417,4095,176,24,0,190
23778.006916955474,4095,273,32,0,396
23779.478115350237,4095,216,27,0,296
23780.96790086615,3827,157,23,0,120
23782.40509836558,4095,173,24,0,172
23783.832226868322,4095,222,27,0,312
23785.197034075267,4095,227,27,0,314
23786.619715196968,3948,162,23,0,152
23787.9878419073,3817,157,23,0,48
23789.412718659663,4095,352,38,0,508
23790.87963831839,4095,987,89,0,972
23792.199732175235,3740,153,22,0,116
23793.648229814833,3634,149,22,0,64
23795.122613147003,4095,628,60,0,764
23796.44147354495,4095,170,24,0,156
23797.881776018647,4095,239,28,0,352
23799.242478102264,4014,165,23,0,120
23800.84506993615,4095,314,34,0,466
23802.247670572873,4095,316,35,0,462
23803.816858143382,4095,268,30,0,394
23805.19642549272,4095,199,25,0,242
23806.75209420435,4095,244,28,0,352
23808.131952377553,4095,194,26,0,226
23809.558522310293,4095,671,64,0,778
23811.006942724,4095,331,36,0,482
23812.519940967504,4095,364,38,0,516
23813.848101033636,4075,167,24,0,134
23815.201932581876,4095,199,26,0,248
23816.60796944629,4095,205,26,0,244
23817.968547412125,3593,147,22,0,52
23819.40642790226,4095,186,25,0,210
23820.840791633786,4095,204,26,0,264
23822.301077968415,4095,254,30,0,356
23823.69575939972,4095,203,25,0,266
23825.2373918856,4095,173,24,0,170
23826.715972350652,3690,151,22,0,60
23828.200919324532,4095,189,25,0,232
23829.68942045777,4095,174,24,0,178
23831.219297036467,4095,467,47,0,624
23832.665749556985,4095,253,30,0,362
23834.04170588868,3820,156,22,0,100
23835.505591752997,4095,338,36,0,492
23837.017452896947,4095,174,24,0,180
23838.389825300732,4051,166,23,0,160
23839.80959230742,4095,181,24,0,186
23841.354808629098,4095,189,25,0,210
23842.79798431129,4095,187,25,0,210
23844.197972838163,3840,157,23,0,114
23845.76452787926,4095,382,40,0,564
23847.207220270993,4095,207,26,0,272
23848.71574997788,4095,283,32,0,424
23850.15213031726,4095,186,25,0,214
23851.670283434974,4095,619,59,0,750
23853.183334041736,4095,978,88,0,968
23854.588748910413,3625,148,22,0,52
23855.995817665003,4095,2188,188,0,1332
23857.339872677418,3737,154,23,0,38
23858.665975385455,3766,154,22,0,102
23860.101429322578,4095,625,59,0,756
23861.551580705036,3916,161,23,0,122
23862.976474092062,4095,781,72,0,872
23864.48403294091,4095,288,32,0,418
23865.88547080162,4095,258,30,0,380
23867.269311139567,4095,202,26,0,256
23868.73823003104,4095,169,24,0,158
23870.14442750364,3467,142,21,0,34
23871.632155832285,4095,243,29,0,354
23873.1314075501,4095,209,26,0,274
23874.629232153602,4095,330,35,0,490
23875.990392876087,3759,154,22,0,46
23877.450074471843,4095,173,24,0,158
23878.871354720843,4095,269,30,0,386
23880.327027744625,4095,369,39,0,532
23881.73679353773,4095,190,25,0,222
23883.183379815513,4095,520,51,0,676
23884.6822996857,4095,645,61,0,758
23886.208923573773,4095,179,24,0,188
23887.628780572293,4095,176,24,0,176
23889.010409672628,4095,307,34,0,458
23890.549670299293,4095,240,29,0,334
23892.012381642304,4095,171,24,0,170
23893.375847029096,4095,314,34,0,468
23894.781060811027,4095,321,35,0,468
23896.36620746766,3997,164,23,0,152
23897.758195392955,4095,284,32,0,424
23899.2593501593,4066,167,23,0,160
23900.739427366556,3978,164,23,0,158
23902.137136238838,4095,244,29,0,342
23903.603811248428,4095,916,83,0,938
23905.0912280357,4095,207,26,0,268
23906.516397941614,4095,214,26,0,276
23908.11195937631,4095,230,28,0,332
23909.603927363663,4095,180,25,0,192
23911.110758524934,4016,165,23,0,144
23912.41048314989,4095,181,25,0,192
23913.76122618595,4095,172,24,0,180
23915.183634201378,4095,200,26,0,244
23916.59433720378,4095,288,32,0,420
23918.016504502742,4095,194,26,0,232
23919.41602729851,4095,241,28,0,346
23920.878118493663,3508,143,22,0,28
23922.30147422669,4095,277,32,0,416
23923.720870165453,4095,195,25,0,240
23925.182277446904,4095,187,25,0,190
23926.670311379836,4095,204,26,0,264
23928.133859519294,4095,172,24,0,168
23929.5781736356,3455,142,21,0,50
23931.07768543543,4095,182,25,0,202
23932.469252017694,4095,178,24,0,176
23933.91929666491,4095,183,25,0,206
23935.29526204826,4095,206,25,0,266
23936.684088779988,4095,355,38,0,508
23938.022667287885,4095,186,25,0,206
23939.57179516789,4095,215,26,0,288
23941.045588601388,4095,197,26,0,224
23942.4894407356,4095,233,28,0,330
23943.963147075137,4095,237,28,0,330
23945.45994578489,4095,272,31,0,394
23946.912900098432,4095,206,26,0,266
23948.246986828643,4095,252,30,0,284
23949.6410380689,3732,153,22,0,56
23951.08703373507,4095,457,46,0,620
23952.503406766755,4042,166,23,0,156
23953.933681696046,4095,266,31,0,386
23955.35766999875,3672,151,22,0,98
23956.817790809055,4095,173,24,0,176
23958.265795669868,4095,177,24,0,172
23959.65840960827,4095,361,38,0,518
23961.141104751037,4095,266,31,0,392
23962.667812274594,4095,191,25,0,224
23964.1029919405,4095,694,65,0,814
23965.501803481584,3788,156,23,0,106
23966.99902465386,4095,284,31,0,416
23968.43452481101,3964,163,23,0,154
23969.943656778625,277,9,10,1,4095
23971.47477680297,4095,198,26,0,244
23972.951474741596,4095,186,25,0,210
23974.314199350294,4095,318,34,0,474
23975.77391658775,4095,246,29,0,346
23977.140878100578,3804,156,22,0,104
23978.757609385364,4095,221,27,0,292
23980.258736360494,4095,625,59,0,758
23981.71076775677,4095,568,55,0,714
23983.126407469757,4095,189,25,0,226
23984.490610906116,4095,180,24,0,186
23986.018619413007,4017,166,23,0,118
23987.48834882568,3895,160,23,0,122
23988.95843494419,4095,410,42,0,572
23990.484009428303,4095,337,36,0,490
23991.972141385842,4095,264,30,0,394
23993.41421572493,4095,172,24,0,176
23994.814898097662,4095,278,32,0,416
23996.284709193973,4095,187,25,0,212
23997.793796385748,4095,168,23,0,138
23999.35702370103,4095,239,28,0,332
24000.846081559393,4095,193,26,0,234
24002.354022705793,3827,157,23,0,98
24003.689836634865,4095,180,25,0,188
24005.121461524705,4095,377,39,0,536
24006.557797411006,4095,174,24,0,142
24008.029935032522,3524,145,22,0,48
24009.444163123888,4095,194,25,0,226
24010.87899200945,4095,215,26,0,290
24012.234233048042,4095,224,27,0,306
24013.648109384136,3919,161,23,0,134
24015.05141031724,4095,219,27,0,298
24016.4531076134,4095,692,65,0,796
24017.894668750505,4095,234,28,0,318
24019.44115710516,4095,241,28,0,336
24020.973831813924,4095,393,41,0,562
24022.41083689337,4095,178,24,0,176
24023.759711037794,4095,220,26,0,304
24025.27331771553,4095,258,30,0,366
24026.682675491225,4095,219,27,0,280
24028.14630496205,4095,249,29,0,352
24029.561031109777,4095,1795,155,0,1234
24031.05838827692,3886,159,23,0,64
24032.451051518794,4034,166,24,0,142
24033.961841629207,3913,161,23,0,102
24035.37931224416,4095,184,25,0,210
24036.84256277059,4095,193,25,0,232
24038.264921543763,4095,191,25,0,226
24039.727842244843,4095,225,27,0,304
24041.263679906137,4095,205,26,0,264
24042.640749260227,3763,155,22,0,100
24044.043031276895,3831,157,23,0,114
24045.5371888878,3959,163,23,0,124
24047.005622762248,4095,327,35,0,474
24048.440636348365,4095,177,25,0,188
24049.889385239938,4095,172,24,0,138
24051.269944617063,4095,235,28,0,324
24052.762165175878,4092,168,24,0,100
24054.21173263185,4095,267,31,0,388
24055.645140238503,4095,182,25,0,208
24057.00464563665,4095,171,24,0,174
24058.364805274367,4095,198,26,0,244
24059.815812871788,4095,175,24,0,178
24061.149635671874,4066,167,23,0,134
24062.547496597177,4095,222,27,0,298
24063.99814724206,4095,208,26,0,272
24065.40065067891,4095,232,28,0,328
24066.849571609808,4094,168,24,0,154
24068.401440664395,4095,173,24,0,176
24069.792226936283,4095,171,24,0,154
24071.235293831083,4095,336,36,0,484
24072.805530939357,4095,395,41,0,554
24074.317924388866,4095,254,29,0,362
24075.584105494978,4095,312,34,0,466
24076.88373519101,4095,197,26,0,244
24078.31545190957,4095,171,24,0,166
24079.761519136184,4095,173,24,0,174
24081.098659261497,4095,522,51,0,682
24082.516001543685,3740,154,23,0,102
24083.972232517594,4095,306,33,0,442
24085.411256571817,4095,286,32,0,418
24086.723902546637,3589,147,22,0,48
24088.089251346853,4095,188,25,0,212
24089.430523914038,4095,446,45,0,620
24090.898877816548,4095,194,25,0,246
24092.42495454846,4095,204,26,0,264
24093.928038368624,4095,3402,317,0,1542
24095.390943902177,4095,182,25,0,212
24096.870716356272,4095,188,25,0,206
24098.345145443018,4095,189,25,0,224
24099.700353055065,3819,157,23,0,50
24101.048602964103,4095,194,25,0,240
24102.462310189756,4095,174,24,0,162
24103.914036932398,4095,189,25,0,228
24105.35075619898,4095,202,26,0,250
24106.80471966213,3643,149,22,0,52
24108.256801637253,4095,273,31,0,402
24109.714581232805,4095,181,25,0,194
24111.1391598984,4095,197,26,0,226
24112.459888508187,4095,247,29,0,346
24113.99293722425,4095,207,26,0,260
24115.483119309432,3799,156,23,0,50
24116.883826096942,4095,223,27,0,306
24118.278633436683,4095,348,37,0,494
24119.772235933906,4095,630,60,0,748
24121.36279845765,4095,358,38,0,538
24122.870640609093,4095,333,36,0,490
24124.348837042697,4095,351,37,0,516
24125.08633452788,4095,1808,156,0,1230
24125.79900947824,4072,167,23,0,152
24127.232797640143,4095,429,44,0,602
24128.646967547145,4065,167,23,0,154
24130.091671646693,4095,185,25,0,210
24131.47693222718,4095,217,27,0,296
24132.916034564256,4095,447,45,0,602
24134.358667884193,4095,244,29,0,340
24135.82728323651,4095,321,35,0,470
24137.336974633476,4077,168,24,0,142
24138.784235850602,4095,203,25,0,264
24140.258943985486,4095,235,28,0,334
24141.84632502466,4095,233,27,0,322
24143.2929585224,4095,346,37,0,514
24144.728128559684,4095,242,29,0,332
24146.15527462373,3707,152,22,0,102
24147.537107465294,4095,211,26,0,282
24148.913231575243,3814,156,23,0,122
24150.353971348442,4095,172,24,0,174
24151.806509316695,4095,493,49,0,670
24153.3171011603,3954,163,23,0,122
24154.689777731368,3921,161,23,0,104
24156.108513627285,4095,207,26,0,260
24157.639586666115,4095,248,29,0,348
24159.14844830761,4095,193,25,0,230
24160.5836457213,4095,290,32,0,420
24162.093888149117,4095,173,24,0,156
24163.574201371503,4095,197,25,0,244
24165.08293861944,4095,549,53,0,706
24166.5831455046,3920,161,23,0,100
24167.921863430725,4095,181,25,0,176
24169.31802986919,3899,160,23,0,122
24170.621131278993,4095,541,53,0,704
24172.076917695933,4095,292,33,0,436
24173.452989411224,4095,472,47,0,650
24174.85974510183,4095,182,25,0,200
24176.34537978234,4095,261,30,0,370
24177.81145488716,4095,335,36,0,494
24179.16488466494,4095,263,30,0,384
24180.78739457493,3705,152,22,0,104
24182.340782084237,4095,600,57,0,728
24183.734321499676,4095,204,26,0,260
24185.104751483956,4095,172,24,0,158
24186.481406619176,4095,216,27,0,296
24187.890157302398,4095,223,27,0,300
24189.409088182914,4095,226,28,0,308
24190.867458719807,4095,195,25,0,246
24192.32210099335,4095,171,23,0,172
24193.879636771002,3875,159,23,0,62
24195.50707991419,4095,227,27,0,300
24196.958434434164,3650,150,22,0,50
24198.385009123376,4095,189,25,0,210
24199.88004561054,4095,182,25,0,194
24201.414702417725,3637,149,22,0,66
24202.813015374173,4095,218,27,0,284
24204.217976921544,4095,173,24,0,170
24205.660960667887,4095,181,24,0,190
24207.06665100232,4095,185,25,0,204
24208.425336422595,4095,181,25,0,186
24209.87492676394,4095,406,42,0,586
24211.384306231237,4095,171,24,0,160
24212.795590182282,4095,179,25,0,156
24214.266053385378,4095,360,39,0,514
24215.7024908008,4095,185,25,0,212
24217.21231530853,4095,221,27,0,298
24218.59574338639,4095,231,27,0,320
24219.956574218497,4095,188,25,0,220
24221.436096074372,4058,167,24,0,160
24222.912176041245,4095,290,32,0,422
24224.407989473235,4095,249,29,0,360
24225.963642242536,4095,200,26,0,246
24227.4221104993,4095,175,24,0,178
24228.84785190179,4095,349,37,0,500
24230.269451203396,4095,248,29,0,352
24231.63495514575,4095,325,35,0,482
24233.1357286798,4095,187,25,0,208
24234.53271484581,4095,218,27,0,292
24235.95298312576,4095,174,24,0,144
24237.392054099037,3946,162,23,0,118
24238.920400461633,4095,169,24,0,156
24240.371971291814,4095,212,26,0,260
24241.88994321809,4095,260,30,0,370
24243.32733651997,4095,180,24,0,190
24244.743110388332,4095,184,25,0,202
24246.205380341926,3866,159,23,0,116
24247.635282114752,4095,211,26,0,280
24248.97680438527,4095,230,27,0,330
24250.319364036877,4095,214,26,0,288
24251.720564938307,4095,285,32,0,420
24253.25912918835,4095,178,24,0,188
24254.68320830353,4095,186,25,0,210
24256.128549210167,3862,158,23,0,102
24257.56201734201,4095,236,28,0,336
24258.946669373836,4095,188,25,0,212
24260.39998629684,4044,166,23,0,156
24261.736469534375,3862,159,23,0,120
24263.217055036643,3557,146,22,0,48
24264.593039820964,4095,198,26,0,250
24266.01478061684,4095,225,27,0,298
24267.476363874135,3472,142,22,0,36
24268.833803017384,4095,435,44,0,612
24270.198271148693,3983,164,23,0,66
24271.553028597915,4095,251,30,0,362
24273.091079691032,4095,254,30,0,370
24274.5459296325,4095,310,34,0,464
24275.915399482277,4095,306,34,0,452
24277.408640069778,4095,176,24,0,192
24278.853123777804,4095,285,32,0,416
24280.35437661338,4095,260,30,0,378
24281.80578835762,4095,214,26,0,288
24283.345758709707,4095,202,25,0,244
24284.698239676614,4095,296,33,0,434
24286.21072763722,4095,201,26,0,250
24287.678778571233,4095,239,28,0,338
24289.135755497315,4095,180,25,0,192
24290.624941457845,4095,226,27,0,316
24291.965229488855,4095,173,24,0,178
24293.415680184127,4095,206,25,0,266
24294.8287231943,4095,181,25,0,208
24296.212843868052,4095,275,31,0,406
24297.621500367462,4095,264,31,0,382
24299.169764845523,4095,331,36,0,492
24300.643965885523,4095,180,24,0,194
24302.02175923399,4095,212,27,0,282
24303.5955904355,4066,167,23,0,168
24304.929783848278,4095,553,54,0,710
24306.299650992667,4095,288,32,0,424
24307.71119907358,3842,157,23,0,46
24309.047998003072,4095,193,26,0,232
24310.471849154947,4095,477,48,0,644
24312.01606875131,4095,204,26,0,260
24313.50464005416,3905,160,23,0,136
24314.849233348454,4082,168,23,0,154
24316.281997154663,3590,147,22,0,50
24317.6175613753,4095,201,26,0,256
24319.024164702845,4042,166,24,0,156
