time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
35323.67272325479,4095,569,55,0,720
35325.18288507637,4095,226,27,0,314
35326.67309476558,4095,428,43,0,604
35328.212748982856,4094,168,24,0,154
35329.65671091276,4095,180,25,0,196
35331.09602089143,4095,240,29,0,348
35332.50784363375,4095,457,46,0,614
35333.8684664404,4095,302,33,0,436
35335.18359409008,4095,182,25,0,192
35336.60712703332,4095,481,48,0,658
35338.02851412514,4081,167,23,0,156
35339.44946302117,4095,272,31,0,398
35340.813798729985,4095,235,28,0,328
35342.3538880472,3958,163,23,0,106
35343.73969179189,4095,1056,95,0,994
35345.13055151394,4095,340,37,0,496
35346.56643194627,4095,197,26,0,250
35348.01077910933,4095,171,24,0,156
35349.399298847704,4095,219,27,0,282
35350.791483815665,4095,241,29,0,348
35352.28677120356,4095,489,49,0,688
35353.615388505685,4095,245,28,0,350
35355.15362811008,4095,185,25,0,216
35356.50888063969,3764,154,22,0,62
35358.0077921694,4095,198,26,0,238
35359.47172730036,4095,371,39,0,522
35360.944445227055,4095,175,24,0,176
35362.46315535186,3720,153,22,0,62
35364.01037122395,4095,332,36,0,482
35365.4185918936,4095,197,26,0,242
35366.98166170499,3904,160,23,0,96
35368.305861954024,3836,157,23,0,122
35369.81163184199,3881,159,23,0,102
35371.12802905968,4095,634,60,0,762
35372.49442824487,4095,208,26,0,264
35373.997601380725,3774,155,22,0,120
35375.40954146658,3589,148,22,0,84
35376.85593506498,4095,202,26,0,254
35378.345902229106,3968,163,23,0,36
35379.81706017616,4095,234,28,0,326
35381.161332758165,4095,195,25,0,226
35382.61421846334,4095,318,35,0,464
35384.10449550138,4095,203,26,0,258
35385.473426746605,3851,158,22,0,106
35386.83946032959,4095,298,33,0,458
35388.245907090735,4095,193,25,0,240
35389.72924883814,4095,230,28,0,320
35391.139675313076,4095,306,34,0,450
35392.663194988134,4095,247,29,0,354
35394.016499973244,4095,201,26,0,240
35395.51046106132,4095,208,26,0,276
35397.01733071605,4095,545,53,0,708
35398.40026884517,4095,187,25,0,226
35399.86933994063,4095,274,31,0,396
35401.23898567533,4095,184,25,0,196
35402.72066459401,4095,256,29,0,378
35404.151035947805,4095,202,26,0,256
35405.58735074411,4095,211,26,0,278
35407.023175926246,4095,183,25,0,202
35408.392793260406,4095,439,45,0,600
35409.740531106036,3857,158,23,0,120
35411.14076472222,4095,206,26,0,264
35412.487210049774,4095,1212,107,0,1060
35413.97654405501,4095,191,25,0,224
35415.33817747041,4095,323,35,0,468
35416.78164254512,4095,225,27,0,312
35418.301655489406,4095,300,33,0,430
35419.82820464922,4095,229,28,0,316
35421.295282738225,4095,223,27,0,304
35422.695811310216,4095,176,24,0,160
35424.20320768125,4095,226,27,0,300
35425.74989572737,4095,216,26,0,282
35427.26450396816,4095,375,39,0,568
35428.65286358002,4095,201,25,0,264
35430.053778003225,4095,501,50,0,658
35431.44090943204,4095,189,25,0,218
35432.954700861075,4095,268,30,0,384
35434.3969083416,4095,181,25,0,208
35435.94062129763,4095,218,26,0,296
35437.30955566712,4095,325,35,0,484
35438.62144519244,4095,592,57,0,740
35440.04904011335,4074,168,23,0,158
35441.45036797958,3840,157,23,0,120
35442.85792022058,4095,175,24,0,170
35444.304918681075,3818,157,23,0,98
35445.67974453419,4095,1013,91,0,984
35447.1874184123,4095,296,33,0,434
35448.668289751346,4095,197,26,0,240
35450.07296440331,4095,292,33,0,432
35451.55950509808,4095,254,29,0,368
35453.03575336259,4095,318,35,0,458
35454.52198708277,3693,152,22,0,54
35455.95073887898,4095,197,25,0,234
35457.34983104485,4095,174,24,0,156
35458.702624142235,3733,153,22,0,98
35460.05438958286,4095,236,28,0,326
35461.3853779249,4095,246,29,0,348
35462.79259556589,4095,240,28,0,338
35464.27802913562,4095,288,32,0,424
35465.67013810545,3554,146,22,0,44
35467.102726741716,4095,203,25,0,258
35468.550691502554,3704,152,22,0,104
35470.00128797748,4085,168,23,0,170
35471.40474099351,3737,153,23,0,68
35472.84618094861,4095,188,25,0,224
35474.28713595911,4095,225,27,0,304
35475.73308026349,3954,162,23,0,136
35477.16603827593,4075,168,23,0,160
35478.73383283108,4095,328,36,0,476
35480.177152362434,3920,161,23,0,122
35481.64925375442,3802,156,23,0,64
35483.094980181,4055,167,23,0,154
35484.52069033132,4095,201,25,0,248
35485.99814347804,4095,377,40,0,546
35487.45280625767,4095,174,24,0,186
35488.88377008041,4095,187,25,0,216
35490.424942309844,4095,250,29,0,358
35491.89108701925,4095,190,25,0,224
35493.3813509163,4095,272,31,0,392
35494.754328147406,3890,160,23,0,126
35496.2340522696,4095,233,28,0,326
35497.64251874904,4095,202,26,0,260
35498.99102791736,4095,176,24,0,188
35500.537546069914,3653,150,22,0,50
35501.9796209347,4095,179,24,0,164
35503.502486095116,4095,207,26,0,266
35504.9123427533,4095,228,27,0,322
35506.340779315826,4095,244,29,0,338
35507.78734016041,3645,149,22,0,30
35509.21189991178,4095,274,31,0,394
35510.66296782429,4095,245,29,0,342
35512.07819653871,4095,230,28,0,332
35513.60701289748,4095,529,52,0,692
35515.062551821655,4095,182,25,0,220
35516.54219926642,3727,153,22,0,46
35517.99848484234,4095,475,47,0,642
35519.456279722974,4095,172,23,0,138
35520.87889219737,4095,180,24,0,194
35522.3315431892,4095,303,34,0,450
35523.75466639648,4095,175,24,0,160
35525.11296175943,3972,163,23,0,120
35526.48121943231,4095,202,26,0,254
35527.87543897566,4095,461,46,0,630
35529.359594870446,3948,162,23,0,64
35530.722010919606,4095,241,29,0,332
35532.12781926966,4095,213,26,0,276
35533.46924804846,4095,228,28,0,312
35534.87077920491,4095,223,27,0,292
35536.227176889566,3546,145,22,0,50
35537.785959326815,4095,218,27,0,314
35539.30737456175,4095,169,24,0,158
35540.54113723683,3967,163,23,0,104
35541.8986854627,4095,440,45,0,626
35543.31773428114,4095,199,26,0,238
35544.78665659421,3591,147,22,0,50
35546.2912548822,4095,209,26,0,266
35547.815653847254,4095,198,26,0,240
35549.24967798756,4095,404,42,0,572
35550.78361212798,3963,163,23,0,140
35552.26118872587,4095,181,25,0,204
35553.64521105652,4095,227,28,0,320
35554.927844981394,4090,168,24,0,166
35556.330431787115,4095,239,28,0,326
35557.669298445144,4095,280,33,0,404
35559.113008164546,4095,233,28,0,324
35560.43494295134,4095,183,25,0,220
35562.02184912498,4095,181,24,0,192
35563.4649235729,3753,154,22,0,68
35564.94942464244,4095,322,35,0,468
35566.39746330211,4095,296,33,0,442
35567.72809631353,4095,170,23,0,168
35569.109464824396,3877,159,23,0,72
35570.691367036845,4095,178,24,0,176
35572.188614864746,4095,259,30,0,368
35573.60333639346,4095,331,36,0,490
35575.029822818564,4095,539,53,0,700
35576.4931603844,4095,199,26,0,250
35577.86168778174,4095,190,25,0,210
35579.13216073422,4095,205,26,0,258
35580.56622648359,3509,144,22,0,66
35582.0343616886,3896,160,23,0,124
35583.531478052806,3666,150,22,0,46
35584.92833153588,3752,154,22,0,100
35586.32728908959,4095,458,46,0,640
35587.747615894055,4095,194,25,0,228
35589.11576175059,4095,212,26,0,282
35590.58163266635,3811,156,22,0,100
35591.96354808675,4095,184,25,0,206
35593.37880038943,3908,160,23,0,66
35594.77851198379,4095,254,30,0,370
35596.171342803835,4095,206,26,0,254
35597.5655434825,4095,184,25,0,210
35598.9432455399,4095,181,24,0,192
35600.326939298655,4095,173,24,0,152
35601.732328991806,4095,181,25,0,202
35603.146862217895,3943,162,23,0,118
35604.6247026382,3963,163,23,0,136
35606.0823087856,4095,170,24,0,160
35607.39491678204,4095,348,37,0,500
35608.86521214329,4095,737,69,0,822
35610.32684289541,4095,221,27,0,304
35611.768338315276,4095,178,24,0,188
35613.10701987281,4095,236,28,0,334
35614.63137386789,4095,193,25,0,234
35616.14073598201,4043,166,23,0,154
35617.515323748856,4095,199,26,0,264
35618.935269288195,4095,323,35,0,490
35620.33019464211,4095,180,24,0,192
35621.7211622451,4095,176,24,0,174
35623.123017141515,4095,318,35,0,472
35624.514124888636,4095,207,26,0,254
35625.85989259676,4095,224,27,0,304
35627.24533322008,3751,154,23,0,64
35628.69990172165,4095,224,27,0,304
35630.21747027055,4095,238,28,0,330
35631.70391897482,4095,261,30,0,376
35633.170653763154,3644,149,22,0,58
35634.6330540625,4095,186,25,0,202
35636.143497131525,4095,459,46,0,636
35637.669328009884,4095,406,42,0,566
35638.98125430337,334,11,10,1,4095
35640.47917303902,4095,229,27,0,318
35641.89096212711,3836,158,23,0,66
35643.33998239138,3476,142,21,0,48
35644.788112455884,4095,335,36,0,490
35646.20509884616,4095,258,30,0,368
35647.72678621071,4095,204,25,0,262
35649.17942983251,4095,823,76,0,914
35650.634191706944,3544,145,22,0,34
35652.00559904132,4095,318,34,0,482
35653.35459588,4095,287,32,0,420
35654.74668759973,4095,177,24,0,186
35656.25241062716,4095,3536,409,0,1610
35657.68904775713,4095,206,25,0,272
35659.11845129429,3686,151,22,0,48
35660.546676411,3856,158,23,0,116
35661.95116792421,4095,208,26,0,288
35663.38748061284,4095,306,34,0,442
35664.82947836422,3926,161,23,0,118
35666.14760643678,4095,533,52,0,690
35667.559899874344,3874,159,23,0,120
35669.04893230707,3900,160,23,0,136
35670.6056560133,3779,155,23,0,62
35672.04613322097,3884,159,23,0,64
35673.43040400438,4095,416,43,0,576
35674.82611651293,4095,193,25,0,226
35676.256622310226,4032,165,23,0,140
35677.734353086045,4095,741,69,0,840
35679.154418568236,4095,188,25,0,226
35680.50543430564,4060,167,23,0,154
35681.94472326085,3903,160,23,0,104
35683.43409994946,4095,201,26,0,266
35684.88693676707,4095,175,24,0,172
35686.22213044107,4095,643,60,0,770
35687.60307242147,4095,190,25,0,228
35689.02482153402,4095,809,75,0,880
35690.50533664687,4095,234,28,0,338
35691.95457210218,4095,199,26,0,254
35693.29962144199,4095,283,32,0,418
35694.73402992371,3878,159,23,0,102
35696.21378471052,4095,1305,115,0,1092
35697.56035416424,4095,341,36,0,490
35699.164188362636,4095,185,25,0,188
35700.68940573133,3800,156,23,0,116
35702.16293452657,4095,277,31,0,398
35703.592118025495,4095,263,30,0,388
35705.02071710388,4095,284,32,0,416
35706.4011601393,4095,197,25,0,234
35707.87309440341,4095,193,26,0,224
35709.33672441643,3942,162,23,0,138
35710.90888121864,4095,194,25,0,232
35712.33634609952,4095,204,25,0,266
35713.84553069995,3893,160,23,0,126
35715.192041824994,3845,158,23,0,120
35716.55550928869,4095,219,27,0,282
35717.9085212674,4095,197,26,0,238
35719.40078606112,4095,176,24,0,176
35720.84319481521,4095,315,34,0,452
35722.397118089575,4095,196,26,0,242
35723.74373325218,4095,176,24,0,184
35725.21735588663,4095,218,27,0,294
35726.70560062444,4095,270,31,0,386
35728.054103782,4095,206,26,0,266
35729.48546483932,4095,193,25,0,240
35730.768011514585,4095,278,32,0,426
35732.33833377235,4095,169,24,0,136
35733.754913518176,3695,152,22,0,36
35735.20719750756,4095,246,29,0,352
35736.63768563854,4095,280,32,0,422
35738.03911027243,4095,249,29,0,352
35739.4736669262,4095,176,24,0,170
35740.91297786756,4095,281,32,0,404
35742.4164770156,4095,275,31,0,402
35743.83685905431,4095,255,29,0,370
35745.21936528135,3614,148,22,0,62
35746.67229180539,4095,196,25,0,248
35748.09073214135,3660,150,22,0,52
35749.62429036398,4095,450,45,0,620
35751.10122334663,3659,150,22,0,38
35752.445128201165,4095,259,30,0,364
35753.98244071022,4095,227,28,0,312
35755.33720419196,4095,219,27,0,300
35756.7753690074,4014,165,23,0,120
35758.103586868674,3516,144,21,0,80
35759.695428255414,4095,266,30,0,382
35761.13625254193,3445,141,21,0,50
35762.580058083804,4095,200,25,0,250
35764.100951002496,3659,150,22,0,88
35765.53404169462,3433,140,21,0,28
35766.92344667592,4012,165,23,0,154
35768.40325225244,4095,276,31,0,398
35769.80726394056,3932,161,23,0,122
35771.2547754298,4095,197,26,0,240
35772.6991925202,4095,175,24,0,172
35774.07887675555,4095,245,29,0,346
35775.60071228492,4095,195,26,0,234
35776.98599132442,4095,242,29,0,344
35778.3052415401,4095,203,26,0,260
35779.7212014451,4095,220,27,0,298
35781.074544838,4095,169,24,0,158
35782.52971864437,4095,222,27,0,298
35783.90961642068,3466,142,21,0,52
35785.39424784472,4095,221,27,0,298
35786.889805624174,4095,199,26,0,246
35788.34178615776,4095,188,25,0,226
35789.69077487204,4095,326,35,0,472
35791.202807647576,4095,246,29,0,356
35792.664172708464,4093,169,24,0,152
35794.02971370802,4095,173,24,0,176
35795.43635286429,3701,152,22,0,102
35796.84435359505,3751,154,22,0,100
35798.277994637494,4069,167,23,0,156
35799.80068349252,4095,188,25,0,210
35801.29816103573,4095,179,24,0,194
35802.76975133593,4026,166,23,0,118
35804.20190867638,4095,284,32,0,410
35804.251944066025,3859,158,22,0,124
35805.796833218876,4095,187,25,0,208
35807.32822286236,4095,594,57,0,722
35808.744607327724,3819,157,23,0,136
35810.263972278975,4095,626,60,0,754
35811.712290404204,4095,181,25,0,198
35813.11461404305,4095,183,24,0,182
35814.594765872105,4095,174,24,0,170
35816.101476488235,4007,165,23,0,140
35817.480236518444,4095,229,27,0,316
35818.98884981223,3557,145,22,0,28
35820.367674982976,4095,317,34,0,456
35821.71069276898,3705,152,22,0,60
35823.087278914536,4038,166,23,0,126
35824.495574927525,4095,196,26,0,234
35826.00145643874,4095,231,28,0,320
35827.43218404764,4095,180,24,0,192
35828.873915865755,3692,151,22,0,66
35830.40819438839,4095,176,24,0,192
35831.836507988,4095,383,40,0,552
35833.15330393472,4095,614,58,0,746
35834.63555218032,3942,162,23,0,62
35836.134964582554,4053,167,23,0,160
35837.49199610889,3972,163,23,0,144
35838.951251006045,4095,173,24,0,154
35840.3790204546,4095,235,28,0,328
35841.820570117074,4095,175,24,0,176
35843.21637347038,4095,184,25,0,208
35844.62112445171,3429,141,22,0,30
35846.00171151779,4095,436,44,0,606
35847.57168009034,4095,334,36,0,490
35849.01850022249,3863,158,23,0,120
35850.58907433385,4095,169,24,0,154
35851.97523547128,4095,274,31,0,400
35853.463584878904,4095,357,38,0,510
35854.87682497445,4095,181,25,0,192
35856.21211289662,4095,294,33,0,434
35857.60886492865,4095,187,25,0,206
35859.08333015336,4095,436,45,0,594
35860.544073577585,4095,198,26,0,248
35861.96374592095,4051,166,24,0,158
35863.439344963874,4095,281,32,0,414
35864.92287000794,4095,187,25,0,202
35866.31271869626,4095,291,33,0,426
35867.75866690546,4095,181,25,0,190
35869.10839668398,4095,232,28,0,326
35870.57620033372,4095,221,27,0,308
35872.036175823436,4095,190,25,0,222
35873.458203705704,4095,214,26,0,280
35874.912033086795,4087,168,24,0,116
35876.28571242994,3918,161,23,0,102
35877.70852597439,4095,234,28,0,324
35879.05395674941,3781,155,23,0,102
35880.466139188095,3949,162,23,0,126
35881.88179963583,4095,170,24,0,176
35883.318303629894,4095,272,31,0,394
35884.84836650172,4095,197,26,0,240
35886.3131774245,4095,286,32,0,412
35887.75910100992,4095,420,43,0,596
35889.172994441644,4095,472,47,0,640
35890.46388013544,4095,276,31,0,418
35892.00021526987,4095,178,24,0,192
35893.408460193714,4095,189,25,0,220
35894.86503606836,4095,190,25,0,220
35896.28609251553,3598,147,22,0,64
35897.6886097077,4095,244,29,0,346
35899.13664097439,4095,859,78,0,906
35900.49546533703,4095,402,42,0,560
35901.85849625211,4095,569,55,0,720
35903.24627850802,4095,171,24,0,172
35904.62203910573,4095,388,40,0,548
35906.11673261283,4095,178,24,0,188
35907.49864886036,4095,203,26,0,258
35908.93937685898,4095,375,39,0,528
35910.45208949846,4095,199,26,0,240
35911.90314406648,4095,187,25,0,206
35913.365765900926,4041,166,23,0,122
35914.864141844315,4095,201,26,0,254
35916.295135824425,4095,456,46,0,624
35917.786925575376,4095,179,24,0,192
35919.150133947674,4095,244,29,0,346
35920.46410034987,4095,191,26,0,226
35921.85753842946,4014,165,23,0,142
35923.235750739645,4095,396,41,0,554
35924.67500939813,4095,370,39,0,544
35926.14624389749,4095,201,26,0,244
35927.56276326465,4095,180,24,0,188
35928.988939117124,4095,251,29,0,354
35930.555444399404,4095,335,37,0,504
35931.98345012025,4074,168,24,0,160
35933.49354348116,4095,176,24,0,170
35934.94551865042,4095,202,25,0,254
35936.34124138398,4095,278,32,0,404
35937.850749479185,4095,198,25,0,240
35939.32346967288,4095,203,26,0,246
35940.76832677852,4095,567,55,0,716
35942.14725861187,4095,248,29,0,352
35943.587300276384,4095,227,28,0,308
35945.05696135777,4095,425,43,0,602
35946.5107368463,3750,154,22,0,50
35947.862695192394,4095,210,26,0,272
35949.3203417032,3714,152,22,0,98
35950.78911529428,4088,168,23,0,168
35952.23082827249,4095,244,29,0,340
35953.78448554176,4095,180,24,0,192
35955.20536493066,3799,156,23,0,66
35956.69870631822,3774,155,22,0,98
35958.179595660135,4095,199,26,0,250
35959.548024506454,3800,156,23,0,114
35961.062314555915,4095,497,49,0,672
35962.5076155276,4095,447,45,0,610
35963.932458382726,3701,151,22,0,54
35965.374211032606,4095,195,25,0,242
35966.8231081443,4095,243,29,0,352
35968.198584989106,4095,242,29,0,334
35969.63135488356,3593,147,22,0,102
35970.99750593861,4095,761,71,0,868
35972.56441696859,4095,303,34,0,446
35973.97929678469,4095,268,31,0,398
35975.450783465705,4095,212,26,0,280
35976.909376093514,4095,207,26,0,264
35978.327549540285,3877,159,23,0,116
35979.64402996937,4095,605,58,0,742
35981.00749253161,4095,396,41,0,572
35982.52229281326,3807,156,22,0,98
35983.97194636352,4095,473,47,0,646
35985.267015359794,4095,323,35,0,478
35986.75534691378,4095,243,28,0,348
35988.19222252781,4095,193,25,0,228
35989.51880077817,4095,237,28,0,332
35991.10674299097,4095,198,26,0,264
35992.57418489161,3785,156,23,0,100
35994.0402031852,4095,223,27,0,312
35995.42565470198,4095,270,31,0,384
35996.873156760026,4095,216,27,0,296
35998.27794193695,3816,157,23,0,64
35999.74949942582,4095,202,26,0,246
36001.13797112633,4095,426,43,0,586
36002.59821839616,4095,190,25,0,212
36004.10122304265,4095,179,24,0,194
36005.401386874684,4095,180,25,0,192
36006.822140150565,4095,193,25,0,224
36008.17372109338,4095,285,32,0,424
36009.70151586273,3563,146,22,0,46
36011.17643037495,4095,207,26,0,266
36012.6031470867,4095,325,35,0,474
36014.03938873484,3639,149,22,0,48
36015.523986399814,4095,204,25,0,260
36017.05265789066,4095,223,27,0,306
36018.55747615343,4095,199,25,0,242
36019.93009292497,4095,204,25,0,264
36021.29775126818,4095,199,25,0,244
36022.59010401871,4095,201,25,0,242
36024.10333778768,4095,189,25,0,226
36025.544919036976,4095,178,24,0,194
36026.898972724506,4095,331,36,0,470
36028.226045507814,4095,181,24,0,204
36029.71920065306,4095,171,24,0,170
36031.07203721866,4095,334,36,0,488
36032.50328283606,4095,289,32,0,422
36033.95676283687,4095,224,27,0,314
36035.409068134606,4095,186,25,0,224
36036.70754647293,4095,202,26,0,254
36038.11410168927,4095,168,24,0,170
36039.51780579021,4095,428,43,0,592
36040.919290632635,3655,150,22,0,70
36042.40040179184,4095,276,32,0,406
36043.74463020329,4095,203,26,0,260
36045.17527415073,4095,260,30,0,372
36046.624404445836,4095,249,29,0,352
36048.05413580562,3608,148,22,0,60
36049.485163599355,3792,156,23,0,120
36050.95274398168,4095,245,29,0,354
36052.44660755078,4095,261,30,0,380
36053.87709339417,4095,171,24,0,176
36055.307586880015,4095,261,30,0,382
36056.779003032316,4095,279,32,0,408
36058.238304629725,4095,330,36,0,480
36059.6332558031,4095,185,25,0,204
36060.94091721135,4095,218,27,0,292
36062.361502395775,4092,169,23,0,140
36063.782103390724,4095,335,36,0,484
36065.325727076284,3723,153,22,0,86
36066.77418204428,3800,156,23,0,64
36068.11397430394,4095,186,25,0,216
36069.47597699062,4095,244,29,0,346
36070.914103038565,4095,173,24,0,158
36072.31214772054,4095,272,31,0,390
36073.71748699402,3535,145,22,0,64
36075.08386542474,3770,155,23,0,52
36076.44190442646,4095,202,26,0,258
36077.93632465152,3875,159,23,0,68
36079.23762739274,4095,1663,144,0,1200
36080.59433048603,4095,432,44,0,630
36082.05109910848,4095,481,48,0,630
36083.38872053821,4095,305,34,0,444
36084.70918007523,4095,218,27,0,290
36086.248766351266,4095,194,26,0,224
36087.68619315798,4095,210,26,0,274
36089.128678432426,4054,167,24,0,144
36090.508823210206,4046,166,23,0,146
36091.8431817253,4095,196,26,0,240
36093.23783323105,4095,190,25,0,226
36094.56437349391,3699,152,22,0,100
36095.96297559985,4095,169,24,0,176
36097.34773285427,4095,329,35,0,472
36098.826736157454,3769,155,23,0,50
36100.27599385231,3732,153,23,0,48
36101.74496388916,3609,148,22,0,48
36103.214819054454,3656,150,22,0,66
36104.594105160075,4095,172,24,0,186
36105.98189895135,4003,165,23,0,116
36107.46070204829,4095,255,29,0,372
36108.90052705794,4095,824,76,0,914
36110.47741580344,4095,277,32,0,408
36111.97108386424,4095,533,52,0,692
36113.256207132465,3868,159,23,0,118
36114.60199173225,4095,207,26,0,266
36116.010963092805,4095,284,32,0,420
36117.411522725655,4095,216,27,0,274
36118.80909891024,4095,334,36,0,494
36120.18300743534,4095,259,30,0,368
36121.584113092045,4095,237,28,0,338
36123.06282208004,4095,300,33,0,436
36124.496299388666,3650,150,22,0,98
36125.87500315967,4095,227,28,0,314
36127.348021479025,4095,212,26,0,284
36128.883805647616,4095,212,26,0,276
36130.44148879795,4095,226,27,0,306
36131.917780596545,4095,230,28,0,316
36133.409066083674,4095,193,25,0,232
36134.94884897905,3914,161,23,0,120
36136.3854349366,3883,160,23,0,120
36137.835090722256,4095,216,27,0,296
36139.29989390614,4095,220,27,0,298
36140.816658930125,4095,315,35,0,466
36142.305548126205,4095,207,26,0,276
36143.72565902794,4095,1140,101,0,1060
36145.13643589397,4095,263,31,0,384
36146.57082639163,3768,154,23,0,48
36148.089763699674,4095,231,28,0,328
36149.5263530051,4095,208,26,0,280
36151.01872503264,4095,181,24,0,176
36152.42132267442,3820,157,23,0,120
36153.8097806581,3788,156,23,0,102
36155.27549660461,4068,167,23,0,150
36156.759196931205,4095,250,29,0,348
36158.16485484036,4095,473,48,0,646
36159.52070748647,3760,154,22,0,100
36160.913953786294,4095,217,27,0,286
36162.33044631692,4055,167,23,0,152
36163.709150995965,3438,141,21,0,50
36165.21297253394,4095,210,26,0,260
36166.516559349475,4095,191,25,0,224
36167.98334695148,4095,196,25,0,244
36169.350269153736,4095,200,26,0,244
36170.79024814711,4095,225,28,0,304
36172.16497340328,4095,204,26,0,262
36173.593357491976,4095,237,28,0,330
36174.95459537629,3736,153,22,0,104
36176.47375383783,4095,249,29,0,362
36177.98358490623,4076,168,23,0,150
36179.361945210294,4095,185,25,0,210
36180.795183415255,3441,141,21,0,50
36182.21682169407,4095,190,25,0,224
36183.63467512803,4095,172,24,0,158
36185.06871463492,4095,194,26,0,224
36186.49799939599,4095,382,40,0,538
36187.87685256897,4095,213,27,0,280
36189.21333378387,3838,158,23,0,50
36190.59532271828,4010,164,23,0,122
36191.99949949358,4095,305,33,0,442
36193.41433093658,4095,172,24,0,154
36194.89350667223,4095,514,50,0,678
36196.32379520181,4095,328,36,0,480
36197.805327040165,4095,208,26,0,274
36199.24191884479,4095,223,27,0,300
36200.69834225789,3903,160,23,0,138
36201.98583778243,4095,235,28,0,332
36203.415308259944,4095,172,24,0,172
36204.9023146972,4095,230,28,0,310
36206.31179793756,3967,163,23,0,122
36207.77052513021,4095,282,32,0,404
36209.27879572628,4095,253,30,0,370
36210.780062628175,4095,273,31,0,396
36212.178459982744,4095,240,28,0,340
36213.63158661298,4095,188,25,0,224
36215.01315420162,4095,213,26,0,282
36216.6036607298,3856,158,23,0,116
36217.953902845264,3947,162,23,0,154
36219.429408561395,4095,201,26,0,258
36220.99977108343,4095,246,29,0,356
36222.31091031781,4095,389,41,0,552
36223.786465244484,4095,231,28,0,322
36225.163561560454,4095,388,41,0,554
36226.650489743886,3899,160,23,0,116
36228.01781311019,4095,700,66,0,806
36229.36850257787,4095,508,50,0,676
36230.78987473143,4095,432,44,0,602
36232.242492704456,3688,151,22,0,54
36233.565394831945,4095,277,32,0,404
36235.02188521736,4095,250,29,0,362
36236.54577168098,3928,161,23,0,106
36238.0353376973,4095,214,26,0,276
36239.56660249861,4095,364,38,0,516
36240.96219390531,4095,331,36,0,490
36242.43347571478,4095,220,27,0,292
36243.85919283592,4095,212,26,0,276
36245.21251470289,4095,173,24,0,172
36246.66697527911,3738,153,22,0,64
36248.10348711337,3924,161,23,0,120
36249.58879299865,3762,154,22,0,48
36251.006539216876,3779,155,23,0,100
36252.40252826863,4095,337,36,0,490
36253.88561182868,4095,463,47,0,640
36255.25969352094,4095,199,26,0,240
36256.75034837478,4071,167,24,0,136
36258.24729300166,3794,156,23,0,66
36259.65785530095,4095,211,26,0,274
36260.99111808539,4095,322,35,0,470
36262.32098268586,4095,202,25,0,244
36263.75426926327,4095,186,25,0,192
36265.12915882481,4095,173,24,0,176
36266.602293602795,4095,232,28,0,322
36268.02607594672,4024,165,23,0,80
36269.40452300374,4095,376,39,0,544
36270.77252099515,4090,168,24,0,138
36272.14524699496,4095,989,89,0,978
36273.48852503028,4095,230,28,0,320
36274.90257241378,3852,158,23,0,114
36276.38280438681,3797,155,23,0,118
36277.8550722675,4095,217,26,0,284
36279.255468150106,4095,196,25,0,250
36280.69094700121,4066,167,23,0,138
36282.12766363895,4095,346,37,0,502
36283.603276674854,4095,489,49,0,652
36284.9158250537,4095,408,42,0,568
36286.38411078203,4095,213,27,0,280
36287.78064582153,4095,187,25,0,210
36289.17912775069,4095,188,25,0,210
36290.68888076326,4095,542,53,0,708
36292.10225064313,4095,241,28,0,336
36293.52162598692,4095,280,32,0,404
36294.96442219483,4095,351,37,0,512
36296.444730070885,3655,150,22,0,66
36297.90451828713,4095,384,40,0,576
36299.223944001955,4095,240,28,0,332
36300.62841433441,4095,201,26,0,252
36302.06345701477,3949,162,23,0,122
36303.660311429994,4084,168,23,0,162
36305.069296256195,4095,170,24,0,138
36306.48833633219,4095,262,30,0,362
36307.905537497005,4095,212,26,0,282
36309.36676474803,4095,586,56,0,730
36310.80439934565,4095,170,24,0,158
36312.30968094306,3790,156,23,0,48
36313.71925539414,4095,179,24,0,192
36315.08170586827,4095,192,25,0,226
36316.47345573135,3999,164,23,0,122
36317.886521165085,4095,417,43,0,586
36319.21323546074,4095,219,27,0,298
36320.59671402208,4095,179,24,0,192
36321.92376935671,4095,174,24,0,170
36323.31865537251,4095,203,25,0,260
36324.78620335257,4095,227,28,0,318
36326.277730141905,4095,185,25,0,212
36326.56662471671,4095,647,61,0,778
36327.66082700202,4095,1160,103,0,1040
36329.109595401525,4095,181,25,0,178
36330.4369086181,4095,199,26,0,252
36332.00088826291,4095,188,25,0,210
36333.37861834055,4095,511,51,0,664
36334.69749427094,4095,248,29,0,344
36336.108075141776,4095,193,26,0,234
36337.522915188914,3660,150,22,0,52
36338.9307130162,4068,167,23,0,156
36340.35581521923,4095,195,26,0,242
36341.86945490334,4023,165,23,0,100
36343.34513575614,4095,208,26,0,266
36344.77659736928,4095,203,26,0,274
36346.13962098291,4095,189,25,0,212
36347.57492974588,4095,178,24,0,176
36349.00152982044,4095,244,29,0,346
36350.403306233115,4095,429,44,0,596
36351.705758350276,3456,142,22,0,48
36353.122399261505,4095,173,24,0,170
36354.5014997158,4095,199,25,0,250
36355.852945601764,4095,243,29,0,340
36357.282658845324,4095,382,40,0,554
36358.75041138369,4095,187,25,0,224
36360.1229201931,4095,194,25,0,244
36361.55991547131,4095,194,25,0,234
36363.00811842941,3871,159,23,0,134
36364.40086182337,4095,186,25,0,210
36365.8590523288,4095,533,52,0,724
36367.22107875269,4095,192,25,0,240
36368.52130480359,4095,351,37,0,506
36369.964189733735,4095,392,41,0,554
