time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
21410.152081127293,4095,345,37,0,512
21411.640609912323,4095,208,26,0,280
21413.10034842071,3950,162,23,0,164
21414.64918383642,3929,161,24,0,156
21416.22413216702,4095,338,37,0,512
21417.800969045336,4095,169,24,0,186
21419.42036062496,4095,277,32,0,416
21420.906964028683,3679,150,22,0,116
21422.400235731708,4095,182,25,0,220
21423.947650335253,3829,157,23,0,138
21425.41788986108,4095,490,50,0,670
21426.94654825265,3754,154,23,0,120
21428.443278686642,4095,181,25,0,212
21429.977814945196,3554,145,22,0,40
21431.454404321816,3634,149,23,0,48
21433.024499494997,4078,167,24,0,176
21434.555617042435,3372,137,22,0,32
21436.28951886646,4095,319,36,0,482
21437.9558949338,4095,206,26,0,276
21439.45347651321,4095,192,26,0,244
21441.008310993442,4095,370,40,0,556
21442.506380482093,4095,210,26,0,298
21443.977008595342,4095,186,25,0,230
21445.64167490711,3585,146,22,0,64
21447.103719869436,3676,150,23,0,100
21448.556641171373,4095,168,24,0,186
21450.088557298688,3782,155,23,0,100
21451.610224682285,4095,215,27,0,314
21453.174054645595,4095,242,29,0,358
21454.689359478012,4095,293,33,0,458
21456.208631307345,4095,364,39,0,534
21457.735693913804,3950,162,24,0,138
21459.150322690777,4095,208,26,0,294
21460.666946119094,4095,461,47,0,628
21462.12768253379,4095,176,25,0,208
21463.697992243702,3228,131,21,0,28
21465.20435979725,4095,182,25,0,226
21466.69951956188,4095,259,30,0,384
21468.28969523874,3841,157,23,0,154
21469.804583405963,4095,207,26,0,280
21471.22254841036,4095,224,27,0,328
21472.757564398016,4095,169,24,0,184
21474.338439216397,4095,540,54,0,700
21475.804228409026,4095,169,24,0,178
21477.296065446342,4095,273,32,0,418
21478.874815419564,4095,199,26,0,274
21480.27097335072,4095,288,33,0,424
21481.828451458146,4095,176,25,0,194
21483.43432171829,3628,148,23,0,82
21484.988887266314,4095,169,24,0,190
21486.57040662484,4029,165,24,0,142
21487.954345629798,4095,205,26,0,282
21489.486832167997,4095,836,78,0,888
21491.019434711412,4095,184,25,0,224
21492.586038300997,4095,169,24,0,170
21494.106421085842,4095,428,45,0,602
21495.50082889812,4095,216,27,0,298
21496.9696944619,4095,479,48,0,656
21498.56052595466,4095,183,25,0,216
21500.033052681996,4070,167,24,0,162
21501.507303664108,4095,185,25,0,224
21503.02298321855,4095,310,35,0,468
21504.561295968204,4095,190,26,0,242
21506.154416105208,4095,1024,93,0,982
21507.81103134016,3998,163,23,0,154
21509.2203832,4095,232,29,0,346
21510.725178484503,4095,276,32,0,410
21512.26528264414,4095,259,31,0,400
21513.74662553071,4095,195,26,0,258
21515.26743444191,4095,374,40,0,542
21516.75932836115,4095,244,29,0,356
21518.189694732282,3892,159,23,0,138
21519.800753020787,4095,398,42,0,570
21521.46259927611,4095,263,31,0,392
21523.01356060652,4095,231,28,0,340
21524.555658422556,4095,248,30,0,378
21525.986031155793,4095,184,25,0,224
21527.505448626274,4095,172,25,0,160
21529.075673780666,4095,400,42,0,578
21530.49631214596,4095,198,26,0,264
21532.016437519218,3685,150,22,0,120
21533.38459758772,4095,169,24,0,176
21534.960258311046,4095,365,39,0,532
21536.569305219502,4095,217,27,0,318
21538.048365897936,4040,165,24,0,154
21539.63505489123,4095,185,25,0,218
21541.167982569277,4095,397,41,0,572
21542.80081066978,4095,669,64,0,788
21544.448201242605,4095,222,27,0,320
21545.964848531912,4029,165,24,0,154
21547.553266769668,4095,250,30,0,368
21549.104826538416,4095,168,24,0,160
21550.609922902364,4095,169,24,0,190
21552.128705925294,4095,225,28,0,324
21553.771083578093,4095,244,29,0,364
21555.371828020132,3707,151,23,0,64
21556.77700087196,4095,345,38,0,512
21558.319999874537,4095,203,26,0,280
21559.781414915524,4095,169,24,0,158
21561.245423399178,4095,265,31,0,420
21562.787275131333,3924,160,23,0,64
21564.340057109584,3950,162,24,0,138
21565.85642879459,3670,150,23,0,50
21567.299762739294,3356,137,22,0,66
21568.76549464558,4095,199,26,0,264
21570.31373923935,4095,370,40,0,538
21571.641087184056,3861,158,23,0,138
21573.089739782114,4073,167,24,0,138
21574.68622831767,3898,160,23,0,144
21576.188583188992,4095,183,25,0,212
21577.636768206765,3600,147,22,0,98
21579.151580629325,4095,201,26,0,262
21580.638015615576,4095,220,27,0,314
21582.143591015745,3912,160,23,0,156
21583.613894087048,4095,188,26,0,224
21585.17538617844,4095,204,26,0,276
21586.675428930143,4095,277,32,0,412
21588.251788733007,3470,141,22,0,50
21589.73702760011,4095,206,27,0,294
21591.23761219284,3825,156,23,0,104
21592.676405614588,4095,236,28,0,364
21594.22172916372,4095,240,29,0,360
21595.721502534027,3614,148,22,0,102
21597.2325093891,4095,172,24,0,172
21598.667440992485,3546,145,22,0,54
21600.154568569218,4095,192,26,0,238
21601.600777326992,4095,224,28,0,314
21603.15293335415,4095,1179,106,0,1056
21604.628997022795,4095,247,30,0,368
21606.205304833216,4095,326,36,0,494
21607.57617760645,4095,306,35,0,464
21609.136558554317,4095,268,31,0,398
21610.61951085282,3403,138,21,0,48
21612.161270589826,4095,191,26,0,242
21613.678848968273,3825,156,23,0,132
21615.151800540763,4095,190,25,0,246
21616.67890524018,3668,150,23,0,68
21618.231967953976,4095,197,26,0,246
21619.812889263514,4095,244,29,0,366
21621.314617379998,4095,274,32,0,416
21622.85129824435,4095,245,29,0,352
21624.297212455236,4095,179,25,0,208
21625.888539848715,4095,188,26,0,228
21627.46529937156,4095,278,32,0,412
21628.966935492273,4095,550,54,0,710
21630.58050043452,4095,178,25,0,194
21632.150239627816,3741,153,23,0,98
21633.583012774794,4095,341,37,0,506
21634.975332650938,3963,162,23,0,154
21636.460282468495,4095,205,26,0,280
21637.90544756309,4095,182,25,0,214
21639.431656409914,4095,227,28,0,326
21640.96796065152,3699,151,22,0,118
21642.44022162078,4095,168,24,0,176
21643.824322609904,4095,283,32,0,424
21645.402770248573,4095,192,26,0,250
21646.84699904232,4095,299,34,0,454
21648.339908150105,4095,309,35,0,468
21649.836423724344,4095,1045,95,0,1012
21651.39362094786,4095,182,25,0,224
21652.92284502968,3552,145,22,0,40
21654.391659785775,3771,154,23,0,116
21655.880361151772,4095,251,30,0,364
21657.36834032134,4095,246,30,0,362
21658.798074880036,4095,189,26,0,244
21660.279838340302,4095,350,38,0,516
21661.62082740436,4095,348,38,0,512
21663.177742375905,4095,180,25,0,210
21664.701992849998,3945,162,23,0,162
21666.248372591366,4073,167,24,0,158
21667.638401374054,4095,191,26,0,242
21669.185731221296,4095,179,25,0,218
21670.764161184874,4095,218,27,0,312
21672.25657015413,4095,259,31,0,384
21673.909875088506,4095,168,24,0,174
21675.52911661503,4095,270,31,0,396
21677.08574750617,3712,152,23,0,100
21678.554734025558,4095,392,41,0,568
21680.061146647557,4095,313,35,0,466
21681.524525009627,4095,235,28,0,344
21683.00570361206,4095,182,25,0,214
21684.47423120119,4095,208,26,0,278
21685.937541966832,4095,267,31,0,392
21687.438222094654,4095,258,30,0,380
21688.919783690053,3588,146,22,0,66
21690.488999257886,4095,1807,158,0,1238
21692.031520873566,4095,225,28,0,330
21693.555252873768,4095,208,27,0,276
21695.10256189932,4095,195,26,0,256
21696.564619826207,4095,192,26,0,244
21698.11448791698,4095,171,24,0,176
21699.63569123539,4095,435,45,0,614
21701.161281772147,4085,167,24,0,176
21702.43462974273,4095,231,28,0,324
21703.873491537794,4095,241,29,0,358
21705.51008483516,4095,304,34,0,458
21707.0466183179,3722,152,23,0,82
21708.53266493058,4095,173,24,0,192
21710.08004774491,4095,324,36,0,484
21711.67289978445,4095,227,28,0,332
21713.147433316415,4095,185,26,0,230
21714.71487111325,4095,312,35,0,482
21716.262331617,3963,162,24,0,152
21717.817606415836,4095,185,26,0,212
21719.32340080324,4095,180,25,0,208
21720.792629124015,4095,179,25,0,208
21722.24161881558,4095,187,26,0,246
21723.710586559482,4095,229,28,0,330
21725.25336336553,4095,217,27,0,314
21726.69591809116,3603,147,22,0,86
21728.3063687153,4095,198,26,0,258
21729.846856487908,4095,219,27,0,306
21731.335216786047,4095,184,25,0,226
21732.977023478998,3489,142,22,0,50
21734.482562198184,4095,188,26,0,234
21735.97247322256,3958,162,23,0,150
21737.47956552028,4095,173,24,0,192
21738.871990008458,3799,155,23,0,136
21740.306183171007,4095,278,32,0,424
21741.86779907708,3948,161,23,0,166
21743.48549447275,4095,197,26,0,264
21745.035085981748,4095,345,37,0,512
21746.53828201626,4095,169,24,0,176
21747.993011242885,3395,139,22,0,46
21749.519186745387,4095,239,29,0,344
21751.079141769293,3845,157,23,0,62
21752.711718274826,3528,144,22,0,50
21754.24476694462,4032,165,24,0,174
21755.687900186607,4095,203,26,0,262
21757.21567410363,4095,256,30,0,384
21758.708880627026,4095,202,27,0,260
21760.221534842054,3713,151,23,0,100
21761.7236998621,4095,435,45,0,618
21763.221566079428,3823,156,23,0,56
21764.742275759316,4095,243,29,0,362
21766.24155482001,4095,202,26,0,272
21767.7980295313,4095,235,28,0,330
21769.224382629644,4095,490,49,0,660
21770.626597738235,4095,259,31,0,384
21772.056461090226,3798,155,23,0,62
21773.534666521857,4095,283,32,0,422
21775.040434385483,4095,205,26,0,282
21776.698890508105,3496,142,22,0,66
21778.222110061743,3633,148,22,0,50
21779.757919042095,4095,188,26,0,230
21781.379572901566,4095,279,32,0,416
21782.85896693419,4095,248,30,0,362
21784.386877615052,3595,147,22,0,38
21785.961817250478,4095,244,29,0,362
21787.414047850998,4095,179,25,0,208
21788.92510292338,4095,179,25,0,208
21790.52325782085,4095,314,35,0,466
21792.144159741067,4095,284,32,0,432
21793.696489345904,3777,154,23,0,104
21795.264738585727,3630,149,23,0,48
21796.756395502387,4095,218,27,0,292
21798.364569438036,4095,179,25,0,218
21799.920634598726,4095,348,37,0,514
21801.44717306363,4095,333,37,0,506
21803.057331654432,4095,175,24,0,178
21804.493631518762,3870,158,23,0,140
21805.981893548076,4095,184,25,0,208
21807.479467669848,3511,144,22,0,34
21808.80947393708,4095,229,28,0,332
21810.276658530303,4023,165,24,0,160
21811.756189510463,4095,183,26,0,220
21813.254443374168,4095,170,24,0,192
21814.74572651934,3959,162,23,0,172
21816.32114141528,4095,241,29,0,350
21817.843757478375,4095,299,34,0,456
21819.268772271556,4095,251,31,0,372
21820.866635434377,4095,170,24,0,176
21822.334600021022,4095,259,30,0,384
21823.817526928204,3970,163,24,0,134
21825.432567807635,3690,151,23,0,64
21826.965746849146,4095,212,26,0,280
21828.426841628938,4095,173,24,0,184
21829.90959931192,4095,200,26,0,270
21831.40505344291,4095,298,33,0,450
21832.948161522676,4095,479,48,0,650
21834.5611828171,4095,297,33,0,444
21836.184359315677,4095,365,40,0,524
21837.79494104174,4095,413,43,0,592
21839.322830362784,4095,174,24,0,194
21840.853300883053,4095,324,36,0,480
21842.286816382093,3317,135,21,0,50
21843.986448553915,4095,446,46,0,634
21845.414017757405,4095,418,43,0,586
21846.908510369216,4095,251,30,0,368
21848.34423282605,4095,335,37,0,504
21849.80848928409,4095,253,30,0,368
21851.218602483998,4095,170,24,0,192
21852.808651732015,4095,222,27,0,320
21854.356824107974,4095,206,26,0,282
21855.935016726737,4095,186,25,0,226
21857.460580247098,3780,155,23,0,116
21859.036112511407,4095,258,30,0,382
21860.5716874176,4095,407,43,0,576
21862.12968528994,4095,201,26,0,272
21863.733085785825,4095,332,37,0,492
21865.18201394634,4095,378,40,0,556
21866.68415023214,4095,294,33,0,432
21868.15448557747,4095,168,24,0,170
21869.647272921866,4095,203,26,0,274
21871.193179669037,3718,152,22,0,116
21872.880573871684,4080,167,24,0,190
21874.489771110955,4095,223,28,0,314
21876.10702550044,4095,442,46,0,608
21877.638154397173,4095,194,26,0,228
21879.011991392457,4058,166,23,0,170
21880.633113096967,4095,393,42,0,578
21882.158643296316,4095,614,60,0,758
21883.72730966554,4095,181,25,0,218
21885.250612286953,4095,378,41,0,562
21886.843257331384,4095,1383,123,0,1116
21888.27582391378,4095,178,25,0,210
21889.715968869255,4095,302,34,0,458
21891.144634360226,4095,316,35,0,466
21892.63141103592,4095,177,25,0,208
21894.17694888185,4095,169,24,0,180
21895.726174264728,4095,314,35,0,472
21897.077946488756,4095,322,35,0,482
21898.618382575874,4095,195,26,0,258
21900.17390717209,4095,848,79,0,910
21901.72013673552,4095,173,24,0,194
21903.2293686451,3666,150,23,0,116
21904.76253273928,4095,178,25,0,198
21906.118246892413,4095,317,35,0,474
21907.645172822686,4095,215,27,0,298
21909.07861460371,4095,228,28,0,322
21910.59539468137,4095,470,48,0,638
21912.264335523465,4095,950,87,0,964
21913.7194613696,4095,474,48,0,646
21915.31840190971,4095,168,24,0,188
21916.855188005775,4095,496,50,0,680
21918.458109605566,4095,414,44,0,602
21920.02184896578,4095,298,34,0,444
21921.592367117173,3867,158,23,0,120
21923.17316081571,4095,360,39,0,538
21924.62427740754,4095,386,41,0,558
21926.15037273995,3505,143,22,0,104
21927.547975422385,4024,165,24,0,138
21929.102903838047,4095,231,28,0,336
21930.65278289524,4095,170,24,0,186
21932.157905109925,4095,269,31,0,410
21933.73265070143,4095,230,28,0,328
21935.258303026112,3834,157,23,0,144
21936.626600672196,3831,157,23,0,120
21938.176681759505,4095,613,60,0,764
21939.687101726722,4095,728,69,0,834
21941.21044747866,4095,269,31,0,410
21942.73727066131,4095,363,39,0,538
21944.21959499447,4095,872,81,0,914
21945.72432190799,4095,179,25,0,212
21947.278005699183,3366,137,21,0,48
21948.817451998537,4095,241,29,0,354
21950.362511235922,3849,157,23,0,100
21951.885075249913,4095,251,30,0,368
21953.404322722356,4095,323,35,0,482
21955.034192212956,4095,213,27,0,306
21956.57887940043,4095,774,73,0,874
21958.034887288188,4095,480,49,0,672
21959.624268739368,3806,155,23,0,132
21961.179893781267,4095,192,26,0,244
21962.63691267754,4095,244,29,0,362
21964.145737111816,4095,336,37,0,496
21965.587826011295,4034,165,24,0,138
21967.141930493395,4095,169,24,0,170
21968.66098365614,4095,186,26,0,224
21970.156712488366,3999,164,24,0,152
21971.688335336505,4063,166,24,0,160
21973.25093759745,4095,244,29,0,368
21974.822343655473,4095,232,28,0,344
21976.26775890345,4095,173,24,0,172
21977.81875628037,3638,148,22,0,50
21979.31444976947,4095,175,25,0,190
21980.841708665976,4095,487,49,0,664
21982.553488588906,4095,234,29,0,340
21983.973978271417,3572,146,22,0,32
21985.495171227412,4095,174,25,0,188
21986.913806932775,3866,158,23,0,152
21988.33492043124,4095,197,26,0,260
21989.765070675054,3968,162,24,0,158
21991.325436889492,4095,248,29,0,370
21992.777775953255,4095,477,48,0,652
21994.25153740316,3453,141,22,0,32
21995.797723728705,4095,170,24,0,176
21997.344992818955,4095,322,36,0,482
21998.820452569104,4095,169,24,0,192
22000.308317995426,3607,147,22,0,84
22001.80628911582,3230,131,21,0,44
22003.28192096608,4000,163,24,0,150
22004.745032088165,4095,201,26,0,266
22006.173741505507,4095,328,36,0,484
22007.60706692318,4095,255,30,0,378
22009.18842343174,4095,219,27,0,314
22010.705534649613,4095,326,36,0,502
22012.219280906902,4095,209,27,0,282
22013.77369241705,4095,175,24,0,192
22015.253451091427,4095,487,49,0,660
22016.879479678108,4095,956,87,0,954
22018.4200054497,4055,166,24,0,176
22019.891413248202,4095,302,34,0,456
22021.353485943288,3539,144,22,0,88
22022.829112469015,4095,261,31,0,392
22024.247788541346,4095,736,70,0,856
22025.875900167477,3876,158,23,0,122
22027.47153411438,3539,145,22,0,50
22028.958100117597,3461,142,22,0,48
22030.50805161231,4021,165,24,0,160
22031.98893714032,3876,158,23,0,150
22033.40021821733,4095,196,26,0,252
22035.05768709012,3504,143,22,0,66
22036.616539585044,4095,326,36,0,488
22038.148216390116,3366,137,22,0,64
22039.69006860585,4095,209,26,0,284
22041.114554843592,4095,172,24,0,188
22042.640934228828,3354,137,21,0,48
22044.125025753274,4095,189,26,0,240
22045.613955532852,3768,154,23,0,144
22047.050352765255,3886,159,23,0,136
22048.573287080304,4095,204,26,0,278
22050.072208049794,4095,214,27,0,300
22051.7053634734,4095,264,31,0,390
22053.247328690104,4095,249,30,0,362
22054.819314615506,4095,239,29,0,356
22056.378538049106,4095,209,27,0,296
22057.947738805076,3597,147,22,0,66
22059.47496104203,4095,311,35,0,474
22060.933775747715,4081,167,24,0,152
22062.550913652132,4095,186,26,0,232
22064.139471344257,4095,201,26,0,274
22065.6561311001,4095,258,31,0,384
22067.126101275488,4095,170,24,0,160
22068.51388762183,4095,204,26,0,278
22070.0517401569,4095,263,31,0,404
22071.534013010132,4095,602,59,0,786
22073.067319378442,4095,270,31,0,400
22074.60887592642,3410,139,22,0,46
22076.156003493816,3566,146,22,0,68
22077.614594199138,3770,154,23,0,104
22079.07993815544,3698,151,23,0,50
22080.61768505023,4095,185,26,0,228
22082.095370908082,3797,155,23,0,136
22083.659820047298,4095,718,68,0,826
22085.160773637956,3479,142,22,0,64
22086.71520229869,4095,192,26,0,242
22088.241286221386,4095,268,31,0,398
22089.679046015757,4095,216,27,0,294
22091.133757694955,4095,2237,194,0,1340
22092.483367000365,4095,168,24,0,170
22094.020905571455,4095,221,28,0,308
22095.507121515588,4095,236,29,0,348
22096.965099484787,4095,412,43,0,596
22098.465367978704,4095,261,31,0,384
22099.85083722409,4095,282,34,0,426
22101.40435823049,4095,196,26,0,260
22102.86298560532,3733,153,23,0,122
22104.455529793908,3663,150,22,0,48
22105.940732169765,4095,344,37,0,512
22107.537347780137,3765,154,23,0,66
22109.079089948107,3811,156,23,0,124
22110.59056279072,3533,144,22,0,64
22112.08230973798,3748,153,23,0,122
22113.72629936892,4095,216,27,0,296
22115.344451692155,4095,183,25,0,228
22116.8121968253,4095,278,32,0,418
22118.2273463688,4095,359,38,0,546
22119.666569099707,3618,148,23,0,68
22121.17563435566,3435,140,21,0,50
22122.575832176288,3704,151,23,0,48
22124.078866481872,4095,179,25,0,196
22125.716349946328,4095,176,25,0,194
22127.1682581293,4095,204,26,0,280
22128.772830622987,4095,168,24,0,172
22130.36383483535,4095,333,37,0,494
22131.872575486366,4077,166,24,0,170
22133.431265421623,3873,159,24,0,154
22134.895660052873,4006,164,23,0,124
22136.459577939208,4095,329,36,0,504
22138.00284220792,4007,164,24,0,160
22139.50213213342,4095,174,24,0,202
22141.037040325158,4095,347,37,0,522
22142.518495027725,4095,233,28,0,332
22143.89513945875,3802,156,23,0,96
22145.36121506176,4095,347,38,0,512
22146.92447817835,4095,170,24,0,192
22148.35353785072,3626,148,22,0,100
22149.892383949624,4095,178,25,0,208
22151.35060791267,3592,147,22,0,100
22152.938004032792,3965,162,24,0,154
22154.34457859026,4095,225,28,0,316
22155.868032970717,3651,149,22,0,120
22157.470274804626,4095,236,29,0,346
22158.995648919747,4095,189,26,0,230
22160.524507752387,4095,207,27,0,290
22161.976486770298,4095,181,25,0,224
22163.545814340032,4095,192,26,0,240
22165.113824515272,4095,259,31,0,390
22166.672840456333,4095,200,26,0,276
22168.39520224951,4095,275,33,0,418
22169.861279019777,4095,171,24,0,158
22171.328376485628,3482,142,22,0,62
22172.886861597875,4095,183,25,0,224
22174.38911208277,4095,306,34,0,452
22175.873477223937,4095,189,26,0,242
22177.396084265492,4095,282,32,0,422
22178.82795673583,4005,164,24,0,164
22180.327206173162,3761,154,23,0,132
22181.733953505216,4095,187,26,0,224
22183.353313411393,3340,136,21,0,16
22184.977308061287,4095,215,27,0,304
22186.49354873963,4095,190,26,0,242
22187.861140850444,4095,282,32,0,430
22189.39241594986,4095,197,26,0,246
22190.92505508909,4095,226,28,0,328
22192.40363282919,4095,368,40,0,534
22193.950374859727,4095,1064,96,0,1012
22195.44808703101,4095,409,43,0,602
22196.968485561276,4095,316,35,0,474
22198.48799983725,4095,172,24,0,186
22200.03355998267,4052,166,24,0,170
22201.54229875241,4095,176,25,0,206
22202.957477595166,4095,249,31,0,370
22204.42568362164,4095,282,33,0,434
22205.94272760074,3429,140,22,0,30
22207.506375667734,3858,158,23,0,136
22209.10047156563,4095,211,27,0,288
22210.533220876274,3696,151,22,0,136
22211.992689238396,4077,167,24,0,176
22213.49207891538,4095,190,26,0,242
22215.055413750793,4095,174,24,0,188
22216.589635144384,4095,322,36,0,486
22218.084762086095,4095,383,40,0,558
22219.674825310216,4095,221,27,0,316
22221.171823198627,4095,189,26,0,228
22222.645201133648,3885,159,24,0,138
22224.131461804132,3771,154,23,0,136
22225.666975317075,3962,162,23,0,160
22227.148516670157,4095,183,25,0,224
22228.778925481016,4095,195,26,0,244
22230.136630106117,4095,365,39,0,532
22231.589974634877,4095,270,32,0,404
22233.13539805443,4095,208,27,0,292
22234.691373890357,4095,305,34,0,462
22236.15872824317,4095,452,46,0,636
22237.73790693948,3742,153,23,0,50
22239.335187365214,4095,171,24,0,184
22240.936269631457,3818,156,23,0,148
22242.546466160074,3661,150,22,0,64
22244.23242294598,4095,281,32,0,428
22245.80850042461,3598,147,22,0,102
22247.351492717546,3862,158,23,0,130
22248.904217090952,4095,200,26,0,248
22250.43122651853,3781,154,23,0,106
22251.90739324823,4095,215,27,0,308
22253.360659890317,3630,148,22,0,88
22254.842735286395,4095,279,32,0,420
22256.328168076612,4095,179,25,0,210
22257.802072322753,4095,322,36,0,486
22259.212745459296,4095,189,26,0,224
22260.70285471278,4008,164,24,0,162
22262.126149093252,4095,172,24,0,192
22263.657909625977,4095,177,25,0,198
22265.198145614962,4095,233,28,0,334
22266.633374863348,4095,189,26,0,238
22267.986609475553,4095,215,27,0,304
22269.50573385091,4095,299,34,0,454
22270.977480037196,4095,257,31,0,392
22272.547826707312,4095,255,30,0,378
22274.050026362045,4095,273,32,0,410
22275.519094609277,3435,139,21,0,64
22277.139277107442,3483,142,22,0,60
22278.7318936581,4095,178,25,0,220
22280.202960164825,4095,173,24,0,188
22281.66761692476,3830,156,23,0,138
22283.20766036762,4095,172,24,0,192
22284.65457646829,4095,218,27,0,322
22286.16597628595,4095,373,40,0,546
22287.790543336985,4095,176,24,0,176
22289.278556103545,4095,221,27,0,310
22290.900642661672,4095,254,31,0,382
22292.63480114549,3902,160,23,0,138
22294.069727542115,4095,182,25,0,224
22295.600659983975,4095,270,31,0,412
22297.109676389868,3595,147,22,0,104
22298.63338082705,4095,210,27,0,276
22300.236105867232,4037,165,24,0,162
22301.82347464745,4095,261,30,0,384
22303.429077052464,4095,222,28,0,330
22304.855545404414,3654,149,23,0,48
22306.425961827852,4095,252,30,0,372
22307.870745473,4095,197,26,0,264
22309.3090241297,4095,366,39,0,540
22310.898350086416,4095,185,26,0,224
22312.470834060197,4095,190,26,0,240
22313.878145656607,4095,358,38,0,524
22315.31325716499,4095,207,26,0,282
22316.86634049771,4095,243,29,0,354
22318.370962592136,4095,273,32,0,418
22319.850065536793,4095,286,33,0,436
22321.25534184617,3855,158,23,0,122
22322.757359006406,4095,231,28,0,346
22324.289155265615,3847,157,23,0,154
22325.783553908335,4095,242,30,0,348
22327.271436789026,4095,311,35,0,482
22328.841366348242,4095,191,26,0,242
22330.417024510076,4095,170,24,0,188
22331.892035141547,3737,153,22,0,120
22333.454879712077,3822,156,23,0,122
22334.98649251433,4095,175,25,0,188
22336.491982288677,4095,243,29,0,350
22337.94325992304,4095,195,26,0,248
22339.50474456554,4095,295,33,0,446
22341.074391316895,4095,435,45,0,602
22342.649759630513,3576,146,22,0,104
22344.24544083267,4095,204,26,0,268
22345.752817799057,248,7,10,1,4095
22347.230949062126,4095,171,24,0,170
22348.561794560483,4095,315,36,0,484
22350.06446912699,3961,162,24,0,82
22351.553466281308,3665,150,22,0,52
22353.068053385334,3738,153,23,0,120
22354.55319687028,4095,322,36,0,482
22355.99637566082,4095,236,29,0,346
22357.471121780305,4095,177,25,0,202
22358.96076959859,3800,155,23,0,120
22360.493123839457,3568,146,22,0,62
22362.102648197597,4095,171,24,0,174
22363.60716219543,4095,190,26,0,250
22365.148974256284,4095,175,25,0,188
22366.668013593655,3930,160,24,0,132
22368.24267964106,4095,186,26,0,226
22369.620361136655,4095,186,26,0,228
22371.1166629146,3614,148,22,0,52
22372.665265711228,3562,145,22,0,48
22374.213243718652,3416,139,22,0,66
22375.75872468096,4095,222,27,0,320
22377.37018869468,4095,186,25,0,228
22378.753567789518,4095,295,33,0,452
22380.277764901173,4095,368,39,0,552
22381.766165446992,4095,171,24,0,180
22383.188655234622,4095,555,54,0,732
22384.626220275783,4095,270,32,0,408
22386.09837144276,4095,213,27,0,298
22387.64547056753,3514,143,22,0,56
22389.251626304,4095,244,29,0,356
22390.849204951686,3846,157,23,0,120
22392.422946243965,4095,377,40,0,558
22393.92023885357,4095,185,25,0,220
22395.475359888227,4095,217,27,0,304
22396.79748828817,3838,157,23,0,138
22398.256329715612,4095,398,42,0,586
22399.79095828596,4095,498,50,0,674
22401.19893987251,4095,224,28,0,316
22402.814220380176,4095,310,35,0,470
22404.26826059106,4095,217,27,0,312
22405.772354387882,3600,146,22,0,100
22407.292985583073,4095,282,32,0,420
22408.926066823053,4085,167,24,0,152
22410.446876574424,4095,323,36,0,480
22411.90534564554,3829,157,23,0,136
22413.34894966726,4095,195,26,0,256
22414.81248061222,3911,160,23,0,154
22416.259732858933,4095,177,25,0,194
22417.763221382116,4095,214,27,0,298
22419.28817445313,4095,191,26,0,248
22420.729824962273,4095,336,37,0,504
22422.19239240074,4095,339,37,0,512
22423.813593830764,4095,222,28,0,308
22425.45465819346,4095,174,25,0,192
22426.997938695047,4095,209,26,0,288
22428.509716527984,4095,168,24,0,160
22430.14821553679,4095,242,29,0,360
22431.65747278384,3683,150,23,0,116
22433.233071072787,4095,182,25,0,222
22434.717437640567,4095,182,25,0,210
22436.16262373749,3745,153,23,0,136
22437.576936128473,4095,252,30,0,390
22439.04894586962,4095,271,32,0,406
22440.67199866672,4095,196,26,0,258
22442.108607610233,4095,211,27,0,276
22443.657281199474,4022,165,24,0,160
22445.131457952346,3985,163,23,0,146
22446.617170386966,3707,151,23,0,116
22448.192858312137,3699,151,23,0,118
22449.77627687454,4095,237,29,0,350
22451.394188908907,4095,326,36,0,498
22452.88946670705,3351,136,21,0,48
22454.39772776853,4095,329,36,0,490
22455.788228948026,4095,228,28,0,334
22457.31237414305,4095,374,40,0,554
22458.90022012969,3596,147,22,0,48
22460.486588573418,4095,251,30,0,384
22461.892349931262,4095,184,25,0,228
22463.414602602497,4095,291,33,0,440
22465.062202191973,4095,395,42,0,586
22466.594226068664,4095,179,25,0,216
22468.12736259793,4095,247,30,0,362
22469.59322764448,4095,181,25,0,210
22471.20949293709,3840,157,23,0,148
22472.703860636397,4095,210,27,0,290
22474.189655346607,4095,367,40,0,544
22475.650211647815,4095,280,32,0,416
22477.195311418516,4001,164,24,0,52
22478.650594917388,4095,332,37,0,490
22480.087420030242,3866,158,23,0,140
22481.48498406788,4095,421,44,0,592
22482.951654730587,4095,278,32,0,406
22484.495970716063,4095,218,27,0,298
22485.97770313565,4095,310,35,0,458
22487.553140896456,3635,148,22,0,38
22488.955606720745,4095,232,28,0,326
22490.467281668185,4095,249,30,0,370
22492.016028073387,3864,158,23,0,138
22493.47502726339,4095,200,26,0,268
22495.022872469297,3994,163,23,0,148
22496.47667410982,4095,434,45,0,610
22497.945157436745,4095,521,52,0,708
22499.417175608276,4095,193,26,0,250
22500.885871613635,4095,253,30,0,378
22502.36607758941,4095,208,27,0,282
22503.881136366057,4095,197,26,0,258
22505.35595981339,4095,251,30,0,374
22506.829631247885,4095,378,40,0,558
22508.34252832298,4095,191,26,0,242
22509.916590767793,4095,305,34,0,458
22511.56843731335,3630,148,22,0,106
22513.092076016066,4095,180,25,0,202
22514.549266581427,4095,253,30,0,370
22515.990618326534,4095,306,34,0,470
22517.470177660343,4095,661,64,0,800
22519.02402334069,4095,218,27,0,294
22520.472197498868,4095,174,24,0,188
