time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
34687.7067374918,4095,472,48,0,650
34689.26200432841,4095,202,26,0,280
34690.75896151822,3888,159,23,0,84
34692.23333040335,3996,164,24,0,160
34693.781561442316,3549,145,22,0,66
34695.31304794468,3959,162,24,0,144
34696.80845788235,4095,461,47,0,640
34698.33508552706,4095,191,26,0,246
34699.883975992736,4095,301,34,0,454
34701.32789148398,4095,205,26,0,274
34702.82962046836,3912,160,24,0,64
34704.34992572571,4095,463,47,0,628
34705.904601034046,3502,143,22,0,66
34707.40699304342,4095,183,25,0,218
34708.96424286498,3816,155,23,0,102
34710.370525319384,4095,256,30,0,384
34711.886895188,4095,178,25,0,186
34713.44222901862,4095,210,27,0,278
34715.01235337677,4095,238,29,0,358
34716.64224041412,4095,447,46,0,618
34718.147014111,4095,250,30,0,384
34719.6793419176,3359,137,22,0,50
34721.21915392323,4095,200,26,0,256
34722.69848218539,4095,176,25,0,202
34724.20079674598,4095,364,39,0,538
34725.71741911932,4095,310,35,0,466
34727.349215024624,4095,326,36,0,482
34728.926782546325,4095,182,25,0,196
34730.377114606075,4095,185,25,0,224
34731.76342613025,4095,226,28,0,314
34733.24221119795,4095,406,43,0,592
34734.752473467466,4095,168,24,0,176
34736.337718465256,4095,230,28,0,344
34737.83431165326,3543,144,22,0,82
34739.40068578477,4095,193,26,0,242
34740.89796150684,4095,374,40,0,552
34742.474336258696,4095,225,28,0,314
34743.94939189332,3787,155,23,0,120
34745.45550069875,4041,165,24,0,176
34747.02402397811,3996,164,24,0,162
34748.56475391932,3286,134,21,0,38
34750.02255968521,4095,248,30,0,368
34751.42719557734,3693,151,23,0,102
34752.84590030338,4095,168,24,0,164
34754.32172712588,4095,324,36,0,482
34755.791422961236,4095,202,26,0,260
34757.38529205318,4095,189,26,0,240
34758.950876992814,4095,336,37,0,496
34760.47986141398,4095,181,25,0,208
34761.990057873605,4095,190,26,0,240
34763.46941055609,4095,333,36,0,490
34764.928959453915,3638,148,22,0,86
34766.444117106184,4095,194,26,0,256
34767.83584977283,4095,174,24,0,194
34769.339081651655,4095,207,26,0,278
34770.8211124309,4095,249,30,0,366
34772.35605549663,4095,177,25,0,210
34773.88201765491,4095,332,36,0,506
34775.36495240834,4095,200,26,0,258
34776.82599670259,4095,403,42,0,572
34778.2641529542,3326,136,21,0,46
34779.77255442641,4095,351,38,0,530
34781.25877305559,4095,215,27,0,296
34782.74119099796,3695,151,23,0,100
34784.289385690034,4095,271,32,0,410
34785.83085157115,4095,189,26,0,250
34787.411879812695,3603,147,22,0,66
34788.95626851512,4095,207,27,0,270
34790.43148200434,4095,253,30,0,368
34791.96465045609,4095,306,34,0,450
34793.48015724522,4095,289,33,0,436
34794.84232724338,4095,182,25,0,226
34796.37877574173,4089,167,24,0,160
34798.01244487612,4095,260,30,0,382
34799.53265338186,4095,179,25,0,206
34801.05790408996,4095,183,25,0,222
34802.665824896256,4095,265,31,0,400
34803.245921886744,4095,3677,553,0,1768
34804.232928137,4095,191,26,0,246
34805.74833024538,4095,238,29,0,346
34807.22695317307,3830,156,23,0,62
34808.90548461929,4095,296,33,0,452
34810.49645295436,3594,147,22,0,54
34812.073094537336,4095,213,27,0,304
34813.60412275707,3482,142,22,0,34
34815.03931797371,4095,187,26,0,228
34816.515002292384,4095,238,29,0,346
34818.06855452427,4095,187,26,0,224
34819.55739235892,3978,163,24,0,142
34821.04139327645,4095,171,24,0,192
34822.444776796954,4095,303,34,0,456
34824.055523828414,4095,248,30,0,362
34825.55886323114,4095,357,39,0,548
34826.99073110942,4008,164,24,0,156
34828.524841399914,4095,200,26,0,276
34830.05545745617,4095,188,26,0,236
34831.521192549706,4095,441,46,0,612
34832.92547422304,4095,332,37,0,496
34834.50267451314,4095,404,42,0,596
34836.07689673931,4095,182,25,0,212
34837.47636590485,4095,203,26,0,274
34838.97761004123,4095,1737,152,0,1224
34840.57793104704,4095,214,27,0,292
34842.02551727038,4095,277,32,0,410
34843.46212602948,3720,152,23,0,118
34844.99626136276,3566,145,22,0,50
34846.43490079334,4095,188,26,0,244
34847.80741619246,4095,205,26,0,280
34849.35990306369,3808,156,23,0,132
34850.858572214674,4095,213,27,0,304
34852.4291996586,4095,280,32,0,420
34853.8884685403,4095,258,30,0,392
34855.489629165815,3485,142,22,0,60
34856.98159035146,4095,245,29,0,362
34858.439774476945,3845,158,23,0,48
34859.939590076094,4095,284,32,0,426
34861.478857060676,4095,254,30,0,372
34863.025812371285,4095,228,29,0,322
34864.6631021764,4095,181,25,0,208
34866.057670533446,3999,164,24,0,154
34867.55820022451,3696,151,23,0,126
34869.064794279875,4095,221,27,0,298
34870.5243517348,4095,291,33,0,436
34872.07830486314,4095,303,34,0,458
34873.549386001716,4095,170,24,0,168
34874.90959409567,4036,165,24,0,158
34876.5118617928,4095,184,25,0,222
34878.07865292406,3684,150,23,0,100
34879.608573223675,4095,168,24,0,176
34881.07990032196,4095,273,31,0,414
34882.58420450364,4095,225,28,0,318
34884.109447940595,3521,144,22,0,98
34885.74860210317,4095,180,25,0,218
34887.13462980669,3712,152,23,0,42
34888.67146977292,4095,191,26,0,240
34890.17362593866,3762,154,23,0,122
34891.67843679358,3878,159,23,0,140
34893.053619619765,4095,650,63,0,770
34894.497041315124,4095,357,38,0,538
34895.95549294633,4095,206,26,0,280
34897.460924092724,4095,288,33,0,440
34898.921870619524,4095,204,26,0,272
34900.33894813341,4095,169,24,0,192
34901.77135411337,4095,178,25,0,208
34903.42850051235,3900,159,23,0,158
34904.89826305087,4095,323,36,0,496
34906.34531216132,4095,205,26,0,272
34907.80975451053,3990,164,24,0,156
34909.322484833225,4095,259,30,0,378
34910.85167325754,4095,170,24,0,166
34912.32322840907,4095,352,38,0,528
34913.716843313785,4095,181,25,0,226
34915.23583395881,4095,174,25,0,192
34916.73997988443,4095,270,31,0,408
34918.25979546015,4095,199,26,0,258
34919.6864758512,4095,244,30,0,362
34921.182329744595,4095,272,32,0,404
34922.57856916437,4095,207,26,0,280
34924.0492613912,4095,195,26,0,250
34925.49619135974,4095,192,26,0,248
34926.97692749808,3864,158,23,0,130
34928.35534531533,4095,520,52,0,688
34929.83095570884,4095,271,32,0,404
34931.43179477853,4036,165,24,0,154
34932.90482281158,4095,178,25,0,204
34934.2985012092,4095,1252,112,0,1090
34935.76347899135,4095,216,27,0,298
34937.18998915239,4095,235,29,0,352
34938.720855559855,4095,315,35,0,466
34940.32757948017,4095,237,29,0,346
34941.805371917464,3490,142,22,0,52
34943.31507208489,4095,563,55,0,728
34944.978489097826,4095,238,29,0,360
34946.58015252292,4095,178,25,0,192
34948.13917773025,4095,398,42,0,570
34949.520542560116,4095,260,31,0,384
34950.98692127515,4095,193,26,0,242
34952.42125087983,4021,164,24,0,132
34953.93782921981,4095,233,28,0,330
34955.354122048615,4095,170,24,0,158
34956.83742750223,4095,379,40,0,554
34958.27740527125,4095,172,24,0,156
34959.89325651713,3849,157,23,0,136
34961.3725498593,3835,157,23,0,116
34962.830070064614,4095,171,24,0,192
34964.430452630084,3393,138,22,0,50
34965.92127774551,4095,396,42,0,572
34967.37122675691,4095,188,26,0,232
34968.93083210152,4095,240,29,0,348
34970.36567295401,4095,313,35,0,476
34971.73727730584,4095,178,25,0,208
34973.24390440971,4095,196,26,0,242
34974.70618180534,4095,209,27,0,282
34976.12573039784,3693,151,22,0,70
34977.59473751657,4095,229,28,0,326
34979.099977280384,3982,163,24,0,62
34980.61951069734,3439,140,21,0,44
34982.09317279666,4095,670,65,0,788
34983.74506197353,4095,223,28,0,312
34985.16534945274,4095,351,38,0,514
34986.70861104192,4095,177,25,0,188
34988.212051162845,4095,274,32,0,416
34989.76956077427,4095,385,41,0,558
34991.25773241963,3420,139,22,0,48
34992.719560413905,3587,146,22,0,50
34994.31619052779,4095,255,30,0,376
34996.003444175054,4095,301,34,0,442
34997.59774055714,4095,258,30,0,380
34999.06307499382,3374,137,22,0,12
35000.67337041841,3838,157,23,0,150
35002.16287355794,4095,176,25,0,206
35003.752242318544,4095,393,42,0,570
35005.27433709584,4095,242,29,0,348
35006.74792044461,4095,327,36,0,498
35008.21892933779,3434,140,22,0,44
35009.65400026252,3996,163,24,0,154
35011.102853115044,3683,150,22,0,64
35012.668322825775,4095,258,30,0,388
35014.081295924465,4095,238,29,0,352
35015.46715685452,3954,162,24,0,156
35016.96109312756,4095,365,39,0,548
35018.423647676624,3764,153,23,0,60
35019.92066953174,3756,153,23,0,138
35021.48964609642,4095,252,31,0,368
35022.95210737195,4095,188,26,0,236
35024.44810289151,3788,155,23,0,104
35025.94698783015,4095,221,27,0,318
35027.46924812591,4095,202,26,0,266
35029.02148692251,4095,185,25,0,210
35030.52112049476,4095,569,56,0,738
35031.9916163031,4095,207,26,0,284
35033.3998457795,4095,318,35,0,474
35034.895510155664,4095,198,26,0,260
35036.47984291712,4095,168,24,0,170
35037.97006236071,4095,169,24,0,172
35039.428036364814,4095,306,34,0,466
35040.91584197818,3568,145,22,0,44
35042.53727313299,4077,167,24,0,156
35044.08730252732,4095,228,28,0,334
35045.59758309153,4095,476,48,0,648
35047.10476549122,4095,182,25,0,224
35048.578502514545,4095,168,24,0,158
35050.072749359635,4095,198,26,0,262
35051.57062946377,4095,306,34,0,452
35053.061853474246,4095,248,29,0,362
35054.588548112595,4095,358,38,0,522
35056.1012638429,4095,240,28,0,364
35057.68217809224,4095,288,33,0,436
35059.15747215247,3974,163,24,0,134
35060.61738997182,4095,344,37,0,518
35062.161162208125,4095,250,29,0,374
35063.53727642539,3897,159,23,0,156
35065.11826370056,4095,229,28,0,326
35066.69696032541,4040,165,24,0,172
35068.19675963789,3698,151,23,0,122
35069.71004622875,4095,220,27,0,310
35071.332206672385,4095,184,25,0,226
35072.65997743768,4095,361,39,0,540
35074.093251917126,3922,160,23,0,150
35075.62210640846,4095,183,25,0,228
35077.13874938761,3464,141,22,0,50
35078.73148929524,4049,165,24,0,154
35080.190583650154,4095,175,25,0,194
35081.74556913055,3784,154,23,0,116
35083.15348144778,4095,247,29,0,362
35084.649717899425,4095,230,28,0,342
35086.31470295876,3944,161,24,0,160
35088.024493217315,4095,209,27,0,280
35089.58617926019,4095,170,24,0,186
35091.07964907139,4095,1001,92,0,992
35092.58847240971,4095,202,26,0,284
35093.994550987976,4095,223,28,0,320
35095.57841693195,4095,189,26,0,226
35097.08544989057,4095,270,31,0,416
35098.643284914884,4095,276,32,0,418
35100.249526456595,3735,153,23,0,108
35101.765398058604,4095,193,26,0,244
35103.28906434751,4095,238,29,0,346
35104.93737750224,4095,214,27,0,292
35106.44429902054,4095,581,57,0,744
35107.92588327012,3691,151,22,0,66
35109.4294638662,4095,194,26,0,242
35111.06118426536,4095,186,26,0,228
35112.55759733732,4095,187,26,0,228
35113.94658313656,3968,162,23,0,168
35115.4585958346,4088,168,24,0,192
35117.04767333411,3978,163,24,0,156
35118.443611700655,3543,144,22,0,48
35119.91440153632,4095,201,26,0,264
35121.172934293914,4095,1817,159,0,1264
35121.357011175605,4095,178,25,0,210
35122.87560683926,3912,160,23,0,132
35124.303632764895,4095,224,28,0,310
35125.7168446058,3729,152,23,0,116
35127.237145469655,4095,223,28,0,310
35128.71176056899,4095,268,31,0,400
35130.247291925705,4095,170,24,0,186
35131.78347919697,4095,439,45,0,622
35133.41317965272,4095,223,27,0,330
35134.836978646745,4080,167,24,0,170
35136.289070740364,4095,250,30,0,368
35137.926572830926,4095,253,30,0,380
35139.4082275856,4095,177,25,0,206
35140.7887678661,4095,170,24,0,172
35142.232467321395,3910,160,23,0,156
35143.79496035767,4095,410,43,0,586
35145.294156729185,4095,223,27,0,324
35146.82305365697,3763,154,23,0,134
35148.28940868487,4095,190,26,0,244
35149.713494159776,3521,143,22,0,66
35151.07148841403,4095,218,27,0,314
35152.63190263489,3814,156,23,0,120
35154.08469763344,4095,216,27,0,296
35155.587470429746,4095,194,26,0,262
35157.20645743787,4095,208,26,0,276
35158.77626347166,3505,143,22,0,50
35160.340129352844,3540,145,22,0,64
35161.86297460238,4040,166,24,0,164
35163.40787178921,4095,188,26,0,226
35164.94548848599,4095,416,43,0,608
35166.428035642544,4095,313,35,0,462
35168.04500819135,4095,402,42,0,574
35169.50311427645,4095,297,33,0,456
35170.910517628115,4095,232,29,0,332
35172.389781328944,4095,185,26,0,228
35173.926719805466,4095,193,26,0,240
35175.455810749445,3568,146,22,0,48
35177.09409214113,4095,188,26,0,246
35178.6957988214,4095,216,27,0,306
35180.27949011729,4095,212,26,0,296
35181.69562296366,3817,156,23,0,100
35183.18802621932,3555,146,22,0,40
35184.56249029652,4095,444,45,0,630
35186.07320520729,4095,213,27,0,298
35187.67022459532,4095,346,37,0,522
35189.05697264019,4095,251,29,0,378
35190.597672050004,4095,271,32,0,410
35192.085930622925,4095,295,34,0,438
35193.57250734271,4095,216,27,0,304
35195.0266540061,4095,170,24,0,172
35196.56461067549,4095,183,25,0,222
35198.07786423332,4095,361,38,0,528
35199.70264228546,4095,251,30,0,370
35201.10458737194,4095,190,26,0,238
35202.69143650089,4095,221,28,0,308
35204.1756143672,3711,151,23,0,136
35205.5588223409,4095,244,29,0,358
35207.190261329466,4095,178,25,0,210
35208.590199567436,4095,257,30,0,380
35210.089324483364,3619,148,22,0,96
35211.69393070134,3941,162,23,0,172
35213.20884158052,4095,272,31,0,416
35214.63916585401,3491,142,22,0,68
35216.23184936492,4095,201,26,0,278
35217.6670702853,4095,192,26,0,244
35219.24741456834,4095,169,24,0,170
35220.824198041206,4095,314,35,0,468
35222.26949829897,4095,168,24,0,172
35223.59507781006,3808,155,23,0,68
35225.29255128549,4095,199,26,0,264
35226.70212090046,4095,180,25,0,224
35228.18544024596,4095,1305,116,0,1080
35229.55430243697,3755,153,23,0,116
35231.061716327466,3752,154,22,0,138
35232.47248991638,4095,202,26,0,268
35233.936104288296,4095,168,24,0,186
35235.497228380664,4095,338,37,0,506
35237.02559903094,4095,218,27,0,312
35238.459988014256,4095,217,27,0,304
35239.90838058201,4095,188,26,0,242
35241.457720233884,4095,193,26,0,248
35242.92153593465,3724,152,23,0,120
35244.43866594463,3973,163,23,0,138
35245.812403303484,4045,166,24,0,176
35247.489931587974,3285,134,21,0,38
35248.90901414607,4095,411,44,0,592
35250.43233964123,4095,214,27,0,298
35251.983317763006,4095,224,28,0,310
35253.47144165312,4095,181,25,0,214
35254.885250683066,4095,358,38,0,546
35256.39256534374,4095,348,38,0,522
35257.95052973308,4095,168,24,0,156
35259.53280719144,4039,165,24,0,174
35261.027679579005,4095,1014,92,0,996
35262.52968483186,4095,216,27,0,308
35264.038203390446,4095,204,26,0,276
35265.70992436429,4095,409,43,0,590
35267.163160263575,4095,254,30,0,384
35268.62207356524,4095,486,49,0,666
35270.03406158512,4095,199,26,0,266
35271.5669860446,4095,195,26,0,256
35273.12811131568,3806,156,23,0,138
35274.73434042367,4095,188,26,0,236
35276.23913880295,4095,170,24,0,178
35277.64208959104,4095,313,35,0,468
35279.112244618475,4095,184,26,0,228
35280.68706628291,3910,160,23,0,154
35282.193153430984,4095,359,38,0,526
35283.73066912111,4095,199,26,0,266
35285.25166276645,4095,376,40,0,548
35286.66291854301,3600,147,22,0,48
35288.24037505707,4032,165,24,0,160
35289.77259015518,4029,164,23,0,138
35291.33119845046,3681,151,23,0,46
35292.813764831706,4095,204,26,0,282
35294.367996501096,4095,182,25,0,226
35295.83273174931,3572,146,22,0,68
35297.34103272383,4095,210,27,0,292
35298.90728278503,4006,164,24,0,160
35300.39841977136,3644,149,22,0,122
35301.892024014225,4095,301,34,0,450
35303.42116943997,3850,157,23,0,154
35304.80529972019,4095,229,28,0,332
35306.250649904476,4095,196,26,0,262
35307.76273660662,4095,168,24,0,192
35309.28367169126,4095,243,29,0,360
35310.7319702643,3811,155,23,0,148
35312.177915138396,4095,455,46,0,664
35313.69400499882,3748,153,23,0,104
35315.21310489151,4095,232,28,0,332
35316.63663077915,4095,1195,107,0,1050
35318.14373504745,4095,185,25,0,220
35319.74818776472,3843,157,23,0,122
35321.20317346832,4083,167,24,0,178
35322.84531713753,4095,968,88,0,978
35324.433958984424,4095,187,25,0,242
35326.0174458956,4095,206,27,0,280
35327.57575452501,4095,176,25,0,188
35329.0424520718,4082,167,24,0,170
35330.677603135555,4095,192,26,0,252
35332.15995007101,3973,163,23,0,156
35333.63833987103,4075,167,24,0,180
35335.222096805046,3344,136,22,0,30
35336.735020203465,4095,302,34,0,456
35338.2929679668,4095,436,45,0,616
35339.926284566325,4095,173,24,0,194
35341.315856071276,4095,218,27,0,298
35342.884743682014,4095,238,29,0,346
35344.32066151312,4095,201,26,0,272
35345.73962687079,3351,137,21,0,46
35347.27344034282,4095,353,38,0,520
35348.70219845152,4095,206,26,0,272
35350.23425289216,4095,187,25,0,206
35351.7143399377,4095,374,40,0,548
35353.19744615927,4095,237,29,0,346
35354.775010895806,4095,227,28,0,330
35356.28707748355,4095,595,58,0,758
35357.8303992862,4095,185,25,0,228
35359.32440913255,4095,218,27,0,302
35360.81322440479,4095,177,25,0,212
35362.18858962101,4095,277,32,0,412
35363.82538479421,3601,147,22,0,50
35365.345047214076,4095,223,28,0,314
35366.877164652484,3879,159,23,0,142
35368.31806951283,4095,273,32,0,404
35369.78316083362,4095,803,75,0,890
35371.33884202746,3685,151,22,0,100
35372.71268487946,4095,217,27,0,296
35374.27345320083,4095,182,25,0,222
35375.73318923355,4095,248,30,0,364
35377.15179477243,3537,144,22,0,48
35378.73186501144,4095,302,34,0,448
35380.18536402595,4095,226,28,0,326
35381.73393926631,4095,199,26,0,260
35383.158879374525,4095,256,30,0,372
35384.68968205003,4095,391,41,0,578
35386.22256750457,3884,159,23,0,122
35387.67928987902,4095,184,25,0,226
35389.16484432515,4095,181,25,0,218
35390.68358804962,4095,171,24,0,192
35392.17921069424,4011,164,23,0,150
35393.795312516675,3894,159,23,0,138
35395.304562777295,4095,277,32,0,412
35396.82903270397,4095,173,24,0,192
35398.297230388336,4095,318,36,0,480
35399.715576303795,4095,309,35,0,460
35401.27893419945,4095,197,26,0,266
35402.76374496441,4095,244,29,0,374
35404.438810009786,4095,173,24,0,192
35405.95753316616,4095,695,67,0,812
35407.64636847821,3587,146,22,0,64
35409.126537522905,3722,152,23,0,118
35410.651561656996,4095,185,26,0,226
35412.053171405314,3439,140,22,0,66
35413.542976738354,4095,191,26,0,244
35415.04827592764,4095,181,25,0,212
35416.598945412356,3352,137,21,0,50
35418.10622018079,4095,181,25,0,216
35419.623795882486,3741,153,23,0,116
35421.064795179256,4095,202,26,0,272
35422.55662048972,4095,240,29,0,356
35424.247402174195,4095,207,27,0,292
35425.70560012075,4095,184,25,0,226
35427.1737200136,4095,293,33,0,460
35428.69513292137,4095,917,84,0,942
35430.2075833524,4095,190,26,0,240
35431.76002391778,4095,232,28,0,334
35433.241040007975,4095,182,25,0,220
35434.87947610735,3780,155,23,0,136
35436.299519313965,4095,194,26,0,260
35437.698757283855,4095,353,38,0,526
35439.23942319115,4095,176,25,0,194
35440.74239632287,4095,229,28,0,318
35442.27243492096,4095,241,29,0,352
35443.761861976454,4095,186,26,0,236
35445.21574764393,4095,224,28,0,318
35446.74450783784,4095,358,39,0,524
35448.25189472134,4095,328,36,0,490
35449.69989688537,3814,156,23,0,64
35451.266038207476,4095,415,43,0,586
35452.79505486062,228,6,10,1,4095
35454.34445980998,4009,164,23,0,154
35455.87680451898,4095,178,24,0,210
35457.39148055329,3483,142,22,0,50
35458.78130406157,3712,152,23,0,120
35460.22710139462,4095,168,24,0,170
35461.64234469976,4095,543,53,0,692
35463.16674312579,4095,205,26,0,276
35464.68200505062,4095,177,25,0,210
35466.10602818161,4015,164,24,0,154
35467.615487793286,4095,367,39,0,532
35469.13593087053,4095,218,27,0,300
35470.69509392353,4095,647,62,0,780
35472.29025093593,4095,267,31,0,392
35473.84192654193,4095,227,28,0,322
35475.333740608505,4095,320,36,0,480
35476.91734450212,3768,154,23,0,44
35478.51802591384,4095,231,28,0,330
35479.95468386882,4095,177,25,0,202
35481.45026322252,3854,158,23,0,136
35482.95064194524,4095,499,50,0,664
35484.556121105095,4095,267,31,0,396
35486.09220515321,4095,243,29,0,352
35487.54092917595,4095,196,26,0,262
35489.1324870398,4095,527,53,0,708
35490.685234601995,4095,220,27,0,308
35492.17278909495,4095,191,26,0,246
35493.656419018254,4095,182,25,0,220
35495.043616611474,4095,214,27,0,292
35496.547697533555,4095,435,45,0,604
35497.99529570778,3259,133,21,0,50
35499.58395605863,4095,324,36,0,480
35501.063388874994,4095,215,27,0,308
35502.48422089528,4095,212,27,0,292
35503.85575226975,4095,200,26,0,270
35505.32863881017,4095,184,25,0,226
35506.792528322265,4015,164,24,0,138
35508.21798557731,3727,152,23,0,120
35509.659970660556,3729,152,23,0,108
35511.21598312775,4095,295,34,0,442
35512.78955807371,4095,920,85,0,952
35514.35707296402,4095,181,25,0,204
35515.79381152825,4095,305,35,0,472
35517.22355176998,3465,141,22,0,46
35518.65656971463,4095,202,26,0,260
35520.159652322516,4095,264,31,0,394
35521.58275519524,4095,260,31,0,392
35523.03432395381,4095,201,26,0,262
35524.41640531081,4095,214,27,0,296
35525.94586519763,4095,184,25,0,228
35527.445604859284,4095,306,34,0,458
35528.96296612631,4095,212,27,0,298
35530.37833589534,4095,173,24,0,204
35531.89135816366,4095,241,29,0,368
35533.38171256379,4095,172,24,0,192
35534.92093149361,3766,154,23,0,122
35536.36934326454,3736,152,23,0,132
35537.8450143285,4095,473,48,0,652
35539.37483778877,4095,192,26,0,244
35540.96670778116,3894,158,23,0,134
35542.47342628537,4095,236,28,0,344
35543.88743735004,3777,154,23,0,132
35545.403320360885,4095,187,26,0,240
35546.854021245905,3712,152,23,0,86
35548.22478831536,3610,147,22,0,48
35549.700941808296,4095,555,55,0,720
35551.24152722162,4095,301,34,0,452
35552.70919305006,3848,158,23,0,136
35554.24176833898,4018,165,24,0,164
35555.64041957715,4095,284,32,0,420
35557.20492268279,4095,285,33,0,432
35558.68780049225,3996,164,24,0,138
35560.30237678131,4095,475,48,0,646
35561.856495420885,3526,144,22,0,52
35563.34642330231,4095,342,38,0,534
35564.956384177334,4095,372,40,0,546
35566.44550523325,4095,181,25,0,206
35568.03927178379,4095,191,26,0,240
35569.38090738556,4095,177,25,0,188
35570.90612599791,4095,188,26,0,240
35572.41824496262,4095,227,28,0,328
35573.97450533344,4095,345,37,0,522
35575.44853047201,4095,310,35,0,476
35577.06459913288,4095,181,25,0,212
35578.42335701237,3629,148,22,0,88
35579.88216615534,4095,253,30,0,378
35581.32635172344,4095,287,33,0,432
35582.878866495346,4095,321,36,0,476
35584.343610941505,4095,484,49,0,660
35585.90662860906,4095,201,26,0,276
35587.394178911985,3889,159,23,0,138
35588.795492936406,246,7,10,1,4095
35590.33299717803,4095,188,26,0,224
35591.96459878311,4095,218,27,0,316
35593.48601315344,3604,147,22,0,60
35595.047222218614,4095,168,24,0,154
35596.54667606752,4095,265,32,0,388
35598.084743757514,4095,1207,108,0,1060
35599.61103573458,4095,225,28,0,316
35601.069606078105,4095,335,37,0,488
35602.54702438836,4095,190,26,0,242
35604.19299170324,4095,174,24,0,170
35605.640817674815,3846,157,23,0,140
35607.175718301034,3321,135,21,0,44
35608.58144485708,4095,295,34,0,442
35610.09901966753,4095,252,30,0,370
35611.612033995836,4095,183,25,0,226
35613.08647510725,4095,178,25,0,210
35614.52246991711,4095,223,28,0,314
35616.05915258906,4095,187,26,0,232
35617.62828159537,4095,200,26,0,260
35619.08987193343,4095,201,26,0,258
35620.58727923129,4095,174,25,0,192
35622.18243779679,3745,153,23,0,144
35623.64806127321,4095,356,38,0,538
35625.25847861104,3662,150,22,0,54
35626.83370344427,4095,168,24,0,172
35628.46891259158,4095,203,26,0,274
35630.08893911223,4095,212,27,0,278
35631.660468489354,4095,198,26,0,256
35633.23927507584,4095,195,26,0,240
35634.715688620025,4095,222,28,0,308
35636.26695985902,4095,173,24,0,188
35637.83218854553,4095,216,27,0,306
35639.285152787095,4095,203,26,0,274
35640.66246201615,3297,134,21,0,46
35642.111296158364,4095,184,25,0,222
35643.51848620525,4095,252,30,0,372
35645.002938041194,4095,192,26,0,246
35646.45690870858,4095,272,31,0,416
35647.9868541775,4095,312,35,0,472
35649.48240791942,4095,211,27,0,308
35651.056518679005,4095,233,29,0,334
35652.49801428804,4095,198,26,0,260
35654.02210490866,3655,149,22,0,104
35655.57493153681,3534,144,22,0,52
35657.213246352825,4095,275,32,0,410
35658.689656526774,4095,414,43,0,596
35660.074856408035,4095,257,30,0,378
35661.48061173017,4095,302,34,0,452
35662.908864847646,4095,189,26,0,240
35664.31087510429,3747,153,23,0,138
35665.847715674354,3712,152,23,0,136
35667.34349289681,3635,149,22,0,106
35668.82962545633,4095,369,40,0,550
35670.22862869553,4095,348,37,0,520
35671.75093959512,4095,229,28,0,338
35673.04295098912,3842,156,23,0,122
35674.529639303204,3430,140,22,0,26
35676.06114340008,3943,161,24,0,66
35677.5408060349,3750,153,23,0,100
35679.02093547931,4095,224,28,0,310
35680.571165856265,3780,155,23,0,116
35682.09113432967,4095,204,26,0,276
35683.48668740227,4095,537,53,0,708
35684.999239726625,4095,545,54,0,700
35686.46508281206,4095,224,28,0,314
35688.058881353056,4095,205,26,0,276
35689.56289897888,4095,171,25,0,184
35690.969016340336,4095,276,32,0,416
35692.41201776127,4095,206,26,0,280
35693.92946596778,4095,432,45,0,606
35695.41866520872,4095,578,56,0,730
35697.022658915834,4095,171,24,0,186
35698.4915903629,4095,255,30,0,372
35699.872169405025,4095,187,26,0,228
35701.32489541072,4095,191,26,0,228
35702.790117394536,4095,221,27,0,322
35704.29543073942,4095,234,29,0,326
35705.70923664924,3928,161,23,0,138
35707.40389840746,4095,239,29,0,352
35708.891712725126,3593,147,22,0,102
35710.434355203455,4095,238,29,0,340
35711.91724789411,4095,613,60,0,746
35713.315636298124,3920,161,24,0,104
35714.87183332705,3724,152,23,0,132
35716.358049219365,3319,135,21,0,50
35717.89650397724,4095,466,47,0,636
35719.43603261078,3666,149,22,0,50
35720.95796415713,4095,277,32,0,432
35722.36372935284,4095,237,29,0,348
35723.89485509404,4095,204,27,0,272
35725.44965870216,3692,151,23,0,80
35726.91217025126,4095,219,27,0,310
35728.51161088052,4095,184,26,0,218
35729.9716035433,3647,149,22,0,44
35731.459786153086,4095,367,39,0,534
35732.98699006915,4095,203,26,0,276
35734.519105012914,4095,448,47,0,624
35736.0357128031,4095,236,29,0,340
35737.575670858176,4095,232,29,0,328
35739.026903770624,3756,153,23,0,132
35740.48815720655,3720,152,23,0,104
35742.08126422831,4095,203,26,0,272
35743.641896995745,4095,225,28,0,314
35745.2199427117,3947,161,23,0,158
35746.60633489365,4095,243,29,0,356
35748.02478169207,4095,379,40,0,548
35749.502807117875,4095,242,29,0,370
35751.04568894967,4095,199,26,0,260
35752.55161849657,4095,538,53,0,696
35754.07740804038,4095,199,26,0,260
35755.59452001554,4095,186,25,0,240
35756.969641732765,4095,206,27,0,284
35758.45216266676,4095,236,29,0,348
35760.05797492385,4095,177,24,0,198
35761.64492265524,4095,257,31,0,384
35763.03710338093,3611,147,22,0,36
35764.51596080585,4095,235,28,0,350
35766.10418861642,4095,434,45,0,606
35767.652813652814,4095,279,32,0,420
35769.083310665745,3829,156,23,0,132
35770.575152598525,4095,196,26,0,250
35771.99656196758,4095,230,29,0,318
35773.53174076003,4095,233,28,0,336
35775.13124488952,4095,174,25,0,196
35776.69920496674,4095,183,25,0,210
35778.19200599699,4095,193,26,0,246
35779.61273108401,4095,248,30,0,364
35781.1068126357,4095,255,30,0,378
35782.68856371008,4095,676,65,0,818
35784.22591140683,4095,192,26,0,226
35785.74910285997,4095,205,26,0,282
35787.278122045755,4095,197,27,0,260
