time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
43505.46237255598,4095,257,31,0,386
43506.874204445165,4095,752,73,0,896
43508.29787953675,4095,257,32,0,388
43509.72940676124,4095,187,26,0,230
43511.1840033062,4095,414,45,0,608
43512.50788362278,4095,231,29,0,342
43513.90897420398,4095,209,27,0,284
43515.36790341162,3607,148,23,0,60
43516.79500357318,4095,208,27,0,304
43518.175283684395,4095,302,35,0,466
43519.547617375036,4095,172,25,0,172
43520.96198035078,4095,185,26,0,228
43522.363235666766,3961,163,24,0,152
43523.7102268904,4095,203,27,0,280
43525.00892965356,4095,270,33,0,412
43526.41393389518,4095,264,32,0,412
43527.904722295236,3608,148,23,0,104
43529.336422089604,4095,170,25,0,186
43530.71303870599,4073,167,25,0,178
43532.1519206384,4095,332,38,0,496
43533.55973379838,4095,169,25,0,172
43534.9944177618,4095,202,27,0,266
43536.444572672364,3631,149,23,0,98
43537.829670500825,4095,327,37,0,496
43539.25985509856,4095,238,30,0,362
43540.55548993393,4095,176,25,0,208
43541.90435233677,4095,482,50,0,658
43543.33903740079,4095,208,27,0,284
43544.6926951576,4095,193,27,0,246
43546.085554053425,4095,203,27,0,280
43547.450371456216,4095,264,32,0,402
43548.97731441201,4095,216,28,0,306
43550.35409686738,4095,181,26,0,226
43551.634287308436,3932,161,24,0,154
43553.14983048395,4095,373,41,0,564
43554.52921400755,4095,177,25,0,208
43556.04357858957,4095,199,27,0,272
43557.42305803404,3798,156,24,0,138
43558.8503237064,4095,192,26,0,240
43560.269930177834,4095,169,25,0,188
43561.66184258403,4095,606,61,0,768
43563.174101996,4095,341,39,0,526
43564.57846589922,4095,318,37,0,488
43565.92920094519,4095,207,28,0,296
43567.273845263175,4095,376,41,0,558
43568.749027169426,4095,192,27,0,254
43570.141362856375,3325,136,22,0,48
43571.55341871118,4095,248,31,0,370
43572.906423150795,4095,351,40,0,532
43574.291113082436,4095,250,31,0,384
43575.72994643962,4095,174,25,0,196
43577.09191604878,3944,162,25,0,170
43578.54785115074,4095,307,36,0,480
43579.90399499901,3818,157,24,0,48
43581.252462386736,4095,188,27,0,238
43582.652846590616,4095,235,30,0,350
43584.01804866758,3906,160,24,0,120
43585.2672363118,4095,337,38,0,506
43586.72212287574,4095,246,30,0,376
43588.16829289438,3792,156,24,0,130
43589.499729061965,4095,221,28,0,320
43590.929271503584,4095,210,27,0,296
43592.316541522974,4095,341,39,0,514
43593.7428096066,4095,1311,120,0,1136
43595.236445539165,4095,197,27,0,262
43596.67188948998,4095,185,26,0,240
43598.018271549605,4095,384,42,0,558
43599.44941954804,4095,183,26,0,226
43600.816783477785,3837,157,24,0,150
43602.20433966839,4095,183,26,0,226
43603.64051470638,4095,176,25,0,208
43605.055762817385,4095,208,27,0,298
43606.576482214965,4095,218,28,0,314
43608.02434354543,3608,148,23,0,114
43609.46040308999,4095,203,27,0,272
43610.82023131277,4095,177,25,0,210
43612.224863648415,4095,276,33,0,418
43613.75545166002,4050,166,24,0,186
43615.230323295575,4095,187,26,0,240
43616.65000335919,4095,183,26,0,228
43618.121408683946,3389,139,22,0,66
43619.509335695184,4095,207,27,0,292
43620.82852501457,4095,603,61,0,770
43622.136809939635,4095,529,55,0,708
43623.47682291176,4095,337,39,0,530
43624.8665635084,4095,210,27,0,292
43626.17895484518,4095,352,39,0,538
43627.61259374081,4095,198,27,0,268
43629.04202114581,4095,178,26,0,208
43630.524684584,3859,158,24,0,122
43631.93852889596,4095,186,26,0,226
43633.30575621803,4095,186,26,0,248
43634.78790556721,4095,183,26,0,228
43636.15888258477,3659,150,23,0,52
43637.50571343955,4095,289,34,0,442
43638.93594718003,4008,164,24,0,166
43640.29662327643,4095,208,27,0,288
43641.76177426218,4095,170,25,0,156
43643.15545381978,4095,407,44,0,628
43644.49700383993,4095,195,27,0,256
43645.88293093443,4095,249,30,0,364
43647.2628354372,4095,181,26,0,220
43648.73345764482,3700,152,23,0,118
43650.19983094558,4095,646,64,0,792
43651.644107889966,4095,467,49,0,676
43652.97076215234,3442,140,22,0,38
43654.28539346717,4095,305,36,0,476
43655.65482619521,4095,313,36,0,490
43657.13729540142,4095,272,33,0,418
43658.573341890355,4095,206,27,0,294
43659.929010986816,3482,143,23,0,32
43661.38955738954,4095,242,30,0,370
43662.74212751037,4095,224,28,0,318
43664.109062422765,4095,173,25,0,192
43665.48849275359,4095,177,25,0,216
43667.02103609475,4095,226,29,0,326
43668.41183829156,4095,175,25,0,206
43669.72094073158,3639,148,23,0,116
43671.17651632393,4095,199,26,0,276
43672.58897431358,4095,349,40,0,532
43673.97561787884,4095,210,27,0,288
43675.375344489934,4095,184,26,0,228
43676.86122089543,3749,154,23,0,122
43678.248586356756,4095,420,46,0,618
43679.61198715074,3934,161,24,0,176
43681.02167970361,4095,348,39,0,532
43682.40857925755,4095,301,35,0,464
43683.86537750554,3606,149,23,0,60
43685.254888451425,4095,296,35,0,452
43686.62199948961,4004,164,24,0,164
43688.00000941462,4095,276,33,0,428
43689.358698929194,3660,150,23,0,106
43690.82138825639,4095,174,25,0,192
43692.23076026596,4095,181,26,0,222
43693.67752527294,4095,241,30,0,360
43695.001013214,4095,202,27,0,276
43696.49979000562,4095,180,26,0,220
43697.81384400639,3709,152,23,0,100
43699.23858993873,3767,154,24,0,116
43700.65120752237,4095,183,26,0,226
43702.064274331206,4095,219,28,0,312
43703.41333837295,4095,321,36,0,484
43704.82056149794,4095,459,48,0,640
43706.25774130598,4095,349,39,0,528
43707.58978751197,4095,253,31,0,384
43709.04157154483,4095,184,26,0,224
43710.5810092896,4095,357,40,0,538
43712.09925280034,3887,159,24,0,140
43713.46242037683,4095,217,28,0,308
43714.89997991698,4095,170,25,0,192
43716.296522788354,4095,301,35,0,470
43717.687381045194,4047,166,25,0,186
43719.10607493401,4095,461,48,0,644
43720.532630056376,3861,158,24,0,112
43721.95786642842,3452,141,23,0,64
43723.33028139523,4095,229,29,0,340
43724.66531324515,4095,261,31,0,396
43726.065572456224,4095,231,29,0,338
43727.43690305622,4048,167,24,0,178
43728.83353526704,4095,178,26,0,208
43730.352472383995,4095,198,27,0,264
43731.81773824524,4095,569,58,0,746
43733.18532705074,4095,229,29,0,352
43734.458618795965,4095,213,28,0,310
43735.94688957778,4095,207,27,0,290
43737.275846261764,4057,167,25,0,178
43738.681606889586,4095,227,29,0,320
43740.08335299522,4095,177,25,0,208
43741.48541419918,4065,167,25,0,142
43742.84953011735,4095,374,41,0,548
43744.19458056742,3886,160,24,0,154
43745.66925712279,4095,184,26,0,218
43747.089152183966,4095,247,30,0,386
43748.49688304798,3305,135,22,0,40
43749.94050204579,4095,318,37,0,496
43751.26019363117,3968,163,24,0,132
43752.701242212555,3716,153,23,0,120
43754.170667328406,4095,174,25,0,192
43755.57340129523,3726,152,23,0,106
43756.998416045215,3835,157,24,0,160
43758.42327732837,3532,145,23,0,68
43759.83425443724,4095,239,30,0,354
43761.23919349513,4095,302,35,0,464
43762.67227340641,4095,184,26,0,232
43764.09825125476,4095,270,32,0,412
43765.528637772775,4095,214,28,0,298
43767.025655499194,4095,184,26,0,228
43768.45398812019,4095,753,73,0,884
43769.872278438765,3557,145,23,0,46
43771.33424242074,4095,180,26,0,208
43772.82604157564,4095,511,53,0,692
43774.24066954234,4095,470,50,0,670
43775.71844820713,3817,157,24,0,142
43777.08139814343,4095,209,27,0,294
43778.45284217037,4095,240,30,0,362
43779.83232938999,4095,348,39,0,530
43781.21288540936,4095,271,33,0,416
43782.53232441761,3928,161,24,0,154
43783.913286112016,4006,165,24,0,176
43785.370258605224,4095,238,30,0,358
43786.9190958892,3552,146,23,0,50
43788.26129653433,4095,739,72,0,864
43789.66247419617,3406,139,22,0,54
43790.99878500658,4095,197,27,0,256
43792.331753190025,4095,172,25,0,194
43793.671504102414,4095,194,27,0,256
43795.046799651,4095,230,29,0,336
43796.45541433443,3979,163,24,0,144
43797.87047968444,4095,407,44,0,612
43799.35639820399,4095,1373,126,0,1152
43800.693982759025,4095,172,25,0,184
43802.169165384024,3819,157,24,0,144
43803.652414472774,3894,160,24,0,138
43804.96496022295,4095,327,38,0,492
43806.26391127496,4095,224,28,0,318
43807.6911070192,4095,210,27,0,294
43809.04368046217,4095,630,63,0,788
43810.38541522075,3414,140,23,0,50
43811.75915590639,4095,367,41,0,548
43813.2629198326,4095,204,27,0,260
43814.65335520636,4095,200,27,0,268
43816.02737945656,4095,262,32,0,388
43817.45923845563,4095,216,28,0,314
43818.83634950663,3524,145,23,0,48
43820.23989884136,4095,173,25,0,188
43821.529206513194,4095,176,25,0,188
43822.905714144814,4095,395,44,0,586
43824.25249684474,4095,181,26,0,222
43825.68597424519,4095,389,43,0,570
43827.10616519721,3630,149,23,0,66
43828.50820113998,4095,188,26,0,244
43829.89463879517,4095,202,27,0,282
43831.3458098938,4095,263,32,0,392
43832.77852826321,4095,435,46,0,620
43834.166686741635,4095,220,28,0,326
43835.519881159766,4095,870,83,0,924
43836.8717455304,4095,399,43,0,580
43838.38373648096,4095,182,26,0,224
43839.90054007876,3617,148,23,0,106
43841.36807950656,4095,195,27,0,260
43842.72692009562,4095,179,26,0,208
43844.20015466178,4095,253,31,0,386
43845.61006604042,3777,155,24,0,142
43847.00174374599,4095,228,29,0,352
43848.32974530116,4095,181,26,0,212
43849.78004524321,4095,199,27,0,268
43851.1872151728,3666,150,23,0,80
43852.66617785639,4095,501,52,0,690
43854.22076488403,4095,300,35,0,460
43855.583331450005,4095,260,32,0,396
43856.959966600756,4095,191,27,0,236
43858.430023954366,3450,141,22,0,64
43859.72379663959,4095,1095,102,0,1034
43861.13444928394,3892,160,24,0,160
43862.57534280559,4095,198,27,0,258
43864.08666602278,4095,185,26,0,244
43865.46020827722,4095,204,27,0,280
43866.81674705073,4095,401,44,0,580
43868.078789606225,4095,172,25,0,202
43869.493899883935,4095,354,40,0,528
43870.87600837834,4095,248,31,0,372
43872.3573183408,3830,157,24,0,144
43873.65468369995,4095,183,26,0,226
43875.0094948028,4095,201,27,0,282
43876.39593292354,4095,245,30,0,376
43877.782508022385,4095,349,39,0,534
43879.32787283894,4095,321,37,0,488
43880.727211912395,3497,143,23,0,50
43882.11471732275,4095,217,28,0,312
43883.55388662836,3969,164,24,0,170
43884.987897472805,4095,172,25,0,176
43886.43539847981,3518,144,23,0,52
43887.77199683443,4095,436,47,0,628
43889.162540522404,4095,225,28,0,324
43890.527556395624,4095,193,27,0,252
43891.88676354161,4095,205,27,0,292
43893.34737418278,3461,142,22,0,28
43894.63494838041,4095,244,30,0,372
43896.08398148115,4095,241,30,0,372
43897.49091101962,3917,161,24,0,138
43898.81816697295,4095,214,27,0,320
43900.26826458401,4095,212,27,0,298
43901.66393893957,4095,173,25,0,196
43903.08743252,4095,188,26,0,242
43904.50152056175,4095,272,33,0,410
43905.921441819984,4095,267,33,0,408
43907.39826832281,3893,160,24,0,152
43908.783616311965,4095,259,32,0,388
43910.20840149524,4095,184,26,0,236
43911.702519110404,3941,162,24,0,164
43913.25323619519,4095,275,33,0,416
43914.6316634618,4095,253,30,0,386
43916.02587069804,4095,224,29,0,338
43917.33692042553,4000,164,24,0,154
43918.70658910833,4095,170,25,0,170
43920.1434382014,4095,191,26,0,254
43921.64515214914,4095,317,36,0,486
43923.05541157315,4095,355,39,0,532
43924.45926574117,4095,170,25,0,172
43925.79236717324,3993,164,25,0,170
43927.249504433596,4095,387,42,0,562
43928.61815814616,4095,210,28,0,296
43929.942059184425,4064,167,24,0,170
43931.32597645454,3645,149,23,0,48
43932.65761467838,4095,618,62,0,778
43934.00864887633,3681,151,23,0,60
43935.49008513393,4095,422,45,0,618
43936.83728528058,4095,277,34,0,420
43938.326581595815,4095,358,40,0,542
43939.76228194719,4095,270,32,0,418
43941.238188092364,4095,403,44,0,606
43942.556489595794,4095,230,29,0,344
43944.05309997441,4095,463,48,0,652
43945.31937718124,4095,193,27,0,248
43946.63722263684,4095,302,35,0,472
43948.15074200416,3971,163,24,0,152
43949.45778127317,4095,399,43,0,586
43950.92501886736,4095,375,42,0,564
43952.34763967281,4095,411,44,0,596
43953.638897021185,3874,158,24,0,102
43954.99952907034,4095,256,32,0,380
43956.26792330714,4095,214,28,0,314
43957.67403910658,3873,158,24,0,136
43959.032314828015,4095,171,25,0,188
43960.379157451214,4095,195,26,0,252
43961.679767170805,3970,163,24,0,154
43963.04796108673,4095,239,30,0,356
43964.34912852361,4095,258,32,0,402
43965.77599371178,4095,183,26,0,218
43967.165893458994,3663,150,23,0,104
43968.55748498195,4095,169,25,0,160
43970.06362956797,4095,176,25,0,212
43971.38698929513,3366,137,22,0,64
43972.67609160638,4095,230,29,0,346
43974.14798453404,4095,192,27,0,242
43975.59195099282,4095,389,43,0,572
43977.06853793503,4095,362,41,0,562
43978.42067630659,4095,225,28,0,336
43979.876797089935,4095,186,26,0,240
43981.319944528164,4095,236,30,0,358
43982.69828990102,3941,162,24,0,162
43984.176378957345,3572,147,23,0,30
43985.58061792317,4095,251,30,0,374
43986.98142321734,4095,169,25,0,190
43988.44821004674,4095,255,32,0,386
43989.8802449248,4068,167,25,0,188
43991.29772119003,4095,177,25,0,208
43992.64383471734,3945,162,24,0,176
43994.02120722295,4095,180,26,0,218
43995.350632822374,4095,248,30,0,374
43996.71724720474,4095,256,31,0,388
43998.17652616196,3753,154,23,0,136
43999.589078806224,4095,175,25,0,178
44000.98226480279,4095,215,28,0,308
44002.45930165623,4095,600,60,0,752
44003.762974640355,3563,146,23,0,106
44005.076892353594,4095,274,33,0,448
44006.50186369801,4095,407,44,0,588
44007.92988638964,4095,343,39,0,524
44009.410772317206,4057,166,24,0,160
44010.776292401366,4095,170,25,0,196
44012.18735196523,4095,231,29,0,352
44013.56831412844,4095,408,44,0,586
44014.93570856517,4095,252,31,0,388
44016.31458612217,4095,193,27,0,236
44017.74420746113,4095,307,36,0,460
44019.231887395144,4095,169,25,0,192
44020.636900812155,4095,249,31,0,378
44022.061432939954,4095,304,35,0,460
44023.56890111393,4095,345,39,0,542
44024.88106336002,4095,185,26,0,230
44026.32906346361,4095,236,30,0,348
44027.62173041119,4095,179,26,0,210
44029.15147312835,3713,152,24,0,68
44030.54597143957,4095,183,26,0,210
44032.02744207438,3970,163,24,0,152
44033.46404665639,4095,431,46,0,634
44034.88254851324,3692,151,23,0,102
44036.29853508319,3738,153,23,0,130
44037.73919784278,4095,172,25,0,192
44039.03823612281,4095,216,28,0,308
44040.452188300784,4095,243,30,0,362
44041.78652527835,3936,161,24,0,154
44043.178984153434,4039,166,25,0,168
44044.56703722919,4095,3496,409,0,1642
44046.026256811805,4095,184,26,0,232
44047.40520162275,4095,185,26,0,240
44048.69727562321,4095,393,43,0,584
44050.07855946175,4095,627,63,0,772
44051.50522948953,4017,165,24,0,186
44052.94274029473,3541,145,23,0,60
44054.34964380658,4095,659,65,0,808
44055.78517864563,4095,175,25,0,196
44057.16842863918,4095,194,27,0,242
44058.67384552839,4095,194,26,0,256
44060.02963568957,4095,168,25,0,186
44061.3979628674,4095,189,27,0,244
44062.81527981721,4095,187,26,0,234
44064.26762995636,4095,598,60,0,758
44065.61269190139,3456,141,23,0,50
44066.94602847996,4095,431,46,0,646
44068.35286127159,4095,353,39,0,540
44069.7130755228,3382,138,22,0,48
44071.15598634514,4095,241,30,0,362
44072.599041181966,4095,180,26,0,214
44074.12837435957,4095,297,35,0,458
44075.62648393994,3875,159,24,0,138
44077.125196949346,3715,152,23,0,116
44078.385089475545,4095,181,26,0,222
44079.80412436684,4095,347,39,0,530
44081.19848679553,4095,267,33,0,404
44082.626298406394,4095,247,31,0,372
44083.9420904672,4095,194,27,0,242
44085.487049741554,4095,230,29,0,346
44086.82852122001,3764,154,24,0,84
44088.256743634,4095,280,33,0,432
44089.63965561183,3650,149,23,0,112
44091.012189414585,4095,196,27,0,264
44092.36089177558,4095,231,29,0,344
44093.63100971037,4095,216,28,0,312
44094.985530756414,4095,225,29,0,330
44096.3967384228,4095,364,40,0,544
44097.798672141624,4095,318,37,0,486
44099.1127137806,4095,195,27,0,270
44100.47424989997,4012,165,25,0,156
44101.86704911734,4095,229,29,0,336
44103.22942153958,4095,370,41,0,568
44104.59314754442,4095,292,34,0,444
44106.06313672918,4095,201,27,0,278
44107.44269669801,3393,139,22,0,82
44108.93129404518,4095,238,30,0,352
44110.35095044039,4049,167,24,0,178
44111.84080630599,3871,159,24,0,134
44113.267697099014,4095,169,24,0,174
44114.52042418963,4095,218,28,0,314
44116.07130186679,4095,307,36,0,470
44117.539922992815,4095,332,38,0,520
44118.84826820658,3963,163,24,0,154
44120.21052022395,4095,212,27,0,302
44121.49934235157,4095,195,27,0,260
44122.830486553954,4095,603,61,0,760
44124.27063145593,4095,198,27,0,262
44125.652722501196,4095,203,27,0,282
44126.943028663634,3966,163,24,0,164
44128.253688967554,4012,165,25,0,166
44129.7247353124,4095,201,27,0,280
44131.17064363998,4095,218,28,0,312
44132.544066109345,3571,146,23,0,104
44133.93014824041,4095,222,28,0,334
44135.299326558365,4095,190,26,0,258
44136.694458039594,3609,147,23,0,106
44138.102940106764,4095,173,25,0,192
44139.43697097222,4095,178,26,0,204
44140.79620237276,4095,287,34,0,436
44142.24444321741,3244,132,22,0,48
44143.60962771182,4095,685,68,0,804
44144.956485650735,4095,234,29,0,362
44146.34274024435,4095,210,27,0,290
44147.797391489614,4095,170,25,0,192
44149.17036815081,3543,145,23,0,84
44150.56467355555,3699,152,24,0,98
44151.95843967644,3850,158,24,0,136
44153.259409017395,4095,199,27,0,262
44154.61706694239,3820,156,24,0,136
44156.00261057296,3536,145,23,0,100
44157.40743586235,4095,197,27,0,262
44158.82097163575,4095,669,67,0,808
44160.319237335585,4095,234,29,0,352
44161.63096858433,4003,165,25,0,160
44163.06198650121,4095,297,35,0,458
44164.42756347882,4095,1218,112,0,1082
44165.83109988598,4029,166,24,0,170
44167.16083145642,4095,177,26,0,202
44168.67003269063,4095,194,27,0,264
44170.07069990237,4095,279,33,0,432
44171.362750311964,4095,197,27,0,266
44172.81208530557,3495,143,23,0,82
44174.12836838339,4095,272,33,0,418
44175.533693059,4095,1400,128,0,1128
44176.95916482841,4095,231,29,0,346
44178.356430326356,3917,161,24,0,154
44179.7796966068,4095,231,29,0,350
44181.29351492296,3605,147,23,0,60
44182.58916487277,4095,278,33,0,440
44183.935804244364,4095,195,26,0,226
44185.37054573058,4095,185,26,0,226
44186.769593884004,4095,206,27,0,294
44188.18100326997,3685,151,23,0,104
44189.55344291183,4095,212,28,0,300
44191.00421431183,4019,165,25,0,170
44192.43917717843,3604,148,23,0,56
44193.7704156508,4095,191,26,0,250
44195.19354596175,4077,168,25,0,178
44196.61964061123,4095,175,25,0,188
44198.0986132652,4095,201,27,0,262
44199.55157775362,3609,148,23,0,100
44200.93063508393,3737,153,24,0,136
44202.36603324162,3389,139,22,0,50
44203.684698095196,4095,198,27,0,260
44205.15526456735,4095,268,32,0,414
44206.55475818121,4095,176,26,0,216
44208.046183304745,3840,158,24,0,152
44209.4386907008,4095,403,44,0,596
44210.82965321455,3784,155,24,0,120
44212.16963021876,4095,262,32,0,402
44213.48640466877,4095,195,27,0,258
44214.86458555679,4095,189,27,0,254
44216.25948534557,4095,181,25,0,228
44217.63778259617,3414,140,22,0,54
44219.09952018433,4095,370,41,0,554
44220.481096362,4095,350,40,0,538
44221.94873724482,4095,182,26,0,220
44223.38541112037,4095,206,27,0,290
44224.85413115658,4073,168,25,0,170
44226.222659253166,4095,389,43,0,580
44227.61166777834,4095,211,27,0,304
44228.93556684302,4095,179,26,0,208
44230.29676687834,4095,224,29,0,324
44231.69505856116,4003,164,24,0,152
44233.02471750474,4095,171,25,0,172
44234.260557811824,4064,167,25,0,192
44235.81322855083,4095,180,26,0,220
44237.30885040073,4016,165,25,0,170
44238.661010622745,4095,184,26,0,236
44239.94988641958,4095,745,73,0,868
44241.36290668999,4095,188,26,0,234
44242.76883479394,3612,148,23,0,100
44244.16356603394,3997,164,25,0,170
44245.59280516603,3840,157,24,0,118
44247.00054899522,4075,168,25,0,184
44248.41745169042,4095,267,32,0,408
44249.841948011774,4095,169,25,0,192
44251.311776333954,4095,435,47,0,620
44252.65803506039,4095,190,26,0,244
44253.98741313396,4095,220,29,0,314
44255.34001545003,4095,179,26,0,220
44256.69104708894,4095,196,27,0,258
44258.03509402019,4095,206,27,0,284
44259.50316134002,4095,184,26,0,236
44260.83161300118,3956,163,24,0,170
44262.19171532884,3630,149,23,0,122
44263.62871484482,3897,160,24,0,148
44265.071330350824,4095,197,27,0,260
44266.34099054022,4095,175,25,0,200
44267.7062224336,4095,187,26,0,238
44268.989206606755,4095,183,26,0,224
44270.39649921842,4095,182,26,0,226
44271.837649074034,3852,158,24,0,158
44273.13319921214,4095,354,40,0,546
44274.52060430101,4095,178,26,0,224
44275.933914329624,4095,229,29,0,342
44277.366714556585,4075,167,25,0,186
44278.81590714562,4095,186,26,0,240
44280.07071142318,4095,183,26,0,236
44281.52831117797,4095,198,27,0,258
44282.98702040117,3763,154,23,0,48
44284.4232048064,4095,184,26,0,228
44285.823590445565,3639,149,23,0,122
44287.236269117566,4095,268,33,0,424
44288.66300947603,4095,338,38,0,514
44290.16459847882,4095,726,71,0,852
44291.519122637226,4095,308,36,0,482
44292.870889611775,4095,470,49,0,672
44294.14676139038,3936,162,24,0,158
44295.488612039946,4095,291,34,0,444
44296.96111205104,4095,200,27,0,266
44298.36342671001,4095,193,26,0,256
44299.89157086215,3861,158,24,0,138
44301.259039181634,4095,169,25,0,184
44302.56558943924,4095,249,31,0,386
44304.01186436962,4095,224,29,0,332
44305.36018046201,4095,1227,113,0,1098
44306.73747708439,4095,201,27,0,272
44308.05810155161,4095,230,29,0,350
44309.38620794914,4095,198,27,0,254
44310.8793236278,3664,150,23,0,46
44312.218942513224,4095,169,25,0,182
44313.65038125042,4095,244,30,0,362
44315.03484386741,3867,158,24,0,154
44316.39198951039,4095,251,30,0,382
44317.70744953398,4095,277,33,0,432
44319.13867569715,4095,237,29,0,348
44320.55633541162,4095,170,25,0,188
44322.04597166681,4095,222,28,0,316
44323.39566684794,4095,421,45,0,610
44324.766758697224,4061,167,25,0,190
44326.16063641454,3907,160,24,0,152
44327.534235477215,4095,219,28,0,308
44328.94415962277,4095,328,38,0,498
44330.24403036735,4095,176,26,0,208
44331.624246676336,3562,146,23,0,102
44332.97993597842,3773,155,24,0,116
44334.29478473822,4095,171,25,0,184
44335.73060691741,3662,150,24,0,64
44337.09917276178,4095,175,26,0,192
44338.54985221394,4095,169,25,0,180
44339.813103778404,3860,158,24,0,154
44341.27135157015,4095,426,45,0,616
44342.68512906181,3701,152,23,0,118
44344.079873083974,4095,179,26,0,208
44345.56290867238,4095,175,25,0,204
44346.93373250903,4095,282,34,0,432
44348.27620889153,4095,201,27,0,278
44349.6979538172,4095,370,41,0,560
44351.08384932834,4095,266,32,0,416
44352.379616004764,4095,194,27,0,260
44353.7185715168,4095,170,25,0,188
44355.11081587919,4095,348,39,0,530
44356.679011292756,3877,159,24,0,156
44358.052523334394,4095,172,25,0,192
44359.315267273225,4095,232,29,0,340
44360.732827689964,4095,188,27,0,242
44362.19005194283,3434,140,22,0,50
44363.570831503836,4095,204,27,0,280
44364.84497419337,4095,253,31,0,378
44366.17340232199,4045,166,25,0,172
44367.65668573475,4095,210,28,0,296
44369.15820875077,3857,158,24,0,148
44370.53559833963,4095,175,25,0,202
44371.93227593042,4095,195,27,0,266
44373.31578031182,4057,166,24,0,176
44374.677622095216,4095,197,27,0,258
44376.0248932672,4095,168,25,0,170
44377.401464390336,268,8,11,1,4095
44378.65534197842,4095,173,25,0,186
44380.018809495145,4095,393,43,0,570
44381.38326106721,4095,270,33,0,416
44382.706856186735,3688,151,23,0,84
44384.04028932913,4095,323,37,0,494
44385.437366898754,3840,158,24,0,118
44386.88076768443,4095,171,25,0,182
44388.362442139536,4095,363,40,0,554
44389.774621225544,4095,197,27,0,264
44391.154121617205,4095,219,28,0,320
44392.432353099575,4095,186,26,0,232
44393.946878773626,4095,318,36,0,490
44395.375277004554,3878,159,24,0,138
44396.79585463856,4095,327,38,0,496
44398.16733968363,4095,267,32,0,406
44399.67546665156,3860,159,24,0,142
44401.06357671181,4095,193,27,0,246
44402.35286991182,4095,169,25,0,144
44403.75489063724,3965,163,24,0,172
44405.183893759386,4090,168,25,0,158
44406.64269330073,4095,373,41,0,554
44408.09127602156,4033,166,24,0,152
44409.47974724439,4095,180,26,0,220
44410.89148986759,3505,144,22,0,48
44412.326144873165,4095,327,37,0,506
44413.69028355519,3377,139,22,0,46
44415.14743793022,4095,266,32,0,420
44416.469737909036,4095,206,27,0,274
44417.87874360103,4095,238,30,0,370
44419.30263664562,4016,165,25,0,136
44420.722357689985,3921,161,24,0,160
44422.10709067958,4095,177,25,0,222
44423.596624782775,4095,176,26,0,206
44424.96925407497,3962,163,24,0,154
44426.462843367946,3647,149,23,0,120
44427.80617723195,3500,143,23,0,48
44429.24125021114,3935,162,24,0,154
44430.63188504521,4095,180,26,0,210
44432.11668398394,4095,168,25,0,172
44433.50649157504,4095,184,26,0,244
44434.86785763677,4095,178,26,0,210
44436.17986866739,4095,204,27,0,282
44437.54939088819,4095,226,29,0,328
44438.947991427616,4095,183,26,0,218
44440.3041036668,4095,191,27,0,236
44441.64097016177,4095,176,25,0,204
44443.05599695083,4095,199,27,0,260
44444.44900255976,4095,246,31,0,368
44445.827750161756,4095,215,28,0,306
44447.27090038394,4095,229,28,0,340
44448.77389355621,4095,177,26,0,172
44450.084045729134,4095,169,25,0,174
44451.327327538165,4095,229,29,0,328
44452.77768708393,4095,254,32,0,378
44454.10245849518,4095,177,26,0,192
44455.429829222965,4095,201,27,0,274
44456.76600758021,4095,190,27,0,244
44458.20542502741,4095,178,26,0,204
44459.57975634199,4095,182,26,0,216
44460.99250183476,4095,406,44,0,590
44462.500470067374,4095,340,38,0,522
44463.90153103054,3491,143,23,0,68
44465.27252976317,4066,167,24,0,182
44466.785242304206,3895,160,24,0,160
44468.11262738402,4095,203,27,0,278
44469.52544903336,3940,162,24,0,172
44470.9815048062,4095,173,25,0,202
44472.353912558756,4095,206,27,0,292
44473.732927656616,4095,177,26,0,202
44475.16269669158,4095,175,25,0,212
44476.60179798596,3855,158,24,0,156
44477.90918213397,4094,168,25,0,192
44479.31797267916,4095,169,25,0,194
44480.81017430918,4095,170,25,0,178
44482.23575885943,4083,167,25,0,184
44483.57552024,4095,225,28,0,330
44484.98626404558,4095,377,42,0,572
44486.325117815635,4095,191,27,0,246
44487.69445881795,4095,175,25,0,222
44489.12153499003,3354,137,22,0,48
44490.54697360657,4095,224,29,0,340
44491.87469112279,4095,238,30,0,356
44493.23506604601,4095,422,45,0,618
44494.60894398438,3637,149,23,0,116
44496.04663748958,3546,145,23,0,50
44497.46613318962,4095,216,28,0,304
44498.8378155618,4095,173,25,0,194
44500.205945727415,4095,223,29,0,324
44501.522488667746,4095,194,27,0,250
44502.79197265138,4095,169,25,0,184
44504.082727179164,4095,386,42,0,584
44505.40146434598,306,10,11,1,4095
44506.73264153616,4095,291,34,0,448
44507.95070368203,4095,394,43,0,590
44509.33627015073,4095,186,26,0,236
44510.720539734,4095,213,28,0,300
44512.045812061755,4095,878,84,0,954
44513.45842969441,4095,234,29,0,342
44514.78636873397,3524,144,23,0,64
44516.25478600757,4095,179,26,0,216
44517.6654746728,4095,205,27,0,292
44519.021018756204,3670,150,23,0,116
44520.46377690078,4095,191,26,0,242
44521.81352621177,4095,188,26,0,236
44523.251828421606,3464,142,22,0,84
44524.638348373235,4095,194,27,0,260
44525.921738049015,4095,185,26,0,240
44527.32860207313,4095,180,26,0,208
44528.76592083636,3783,155,24,0,118
44530.186937639955,3530,145,23,0,48
44531.68804667599,3450,141,23,0,36
