time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
52824.711376761785,4095,235,29,0,344
52825.935810311814,3909,162,24,0,138
52827.21332962217,3625,150,23,0,46
52828.455653089564,4095,1441,129,0,1130
52829.68757477554,3473,144,22,0,66
52830.99765475083,4095,209,27,0,282
52832.2851521062,4095,443,46,0,634
52833.64188917843,4095,316,35,0,474
52834.94770541403,4095,221,28,0,316
52836.24877451721,4095,177,26,0,208
52837.506740489625,4071,169,24,0,170
52838.79045638954,4095,445,47,0,634
52840.168532169424,4095,189,26,0,238
52841.4326265048,4095,342,38,0,524
52842.67382376734,4095,283,33,0,442
52843.89954701881,4095,176,25,0,204
52845.22145892924,4095,206,26,0,280
52846.57168986183,4095,173,25,0,172
52847.85662580142,4095,173,25,0,194
52849.14046357502,4095,175,25,0,202
52850.483195057604,4095,262,31,0,390
52851.79178421234,4095,407,43,0,590
52853.04272701114,4012,167,25,0,150
52854.34510283964,4095,201,26,0,278
52855.67273118475,4095,234,29,0,350
52856.843173978385,4095,174,25,0,156
52858.183570201974,4095,203,26,0,272
52859.413496593595,4095,171,25,0,158
52860.6372197062,4095,355,39,0,538
52861.88113251678,3877,161,24,0,100
52863.179143595975,4095,371,40,0,546
52864.431655526394,4095,174,25,0,172
52865.706882699975,4095,179,26,0,196
52866.91788308753,4095,249,30,0,364
52868.18602408678,4095,212,27,0,296
52869.47398066241,4095,248,30,0,368
52870.683419549954,4095,172,25,0,194
52871.964627706795,3796,157,24,0,142
52873.36477619514,4095,174,25,0,186
52874.64452715637,4032,167,25,0,176
52875.98509657837,4095,201,26,0,266
52877.240918561816,3530,146,23,0,48
52878.50458648964,3672,152,23,0,120
52879.77110185637,4095,186,26,0,226
52881.0145148146,4095,249,30,0,366
52882.32868054521,4095,1323,119,0,1114
52883.63122753403,4095,308,35,0,474
52884.950468350435,4095,175,25,0,178
52886.325728105614,3751,156,23,0,130
52887.60235960642,4095,247,30,0,378
52888.90010923194,3485,144,22,0,48
52890.17723424116,4095,681,66,0,820
52891.42274401698,4095,280,33,0,420
52892.77081016463,4095,203,27,0,276
52894.043591739144,4095,231,29,0,328
52895.23165186355,4095,268,32,0,410
52896.53535355313,4095,300,35,0,466
52897.97400363302,3546,146,23,0,46
52899.26014861942,4095,183,26,0,212
52900.50590600679,4095,414,44,0,594
52901.791777228354,4095,184,26,0,228
52903.14916692756,4095,550,55,0,714
52904.34051556175,4095,275,33,0,424
52905.55178095563,4095,421,44,0,620
52906.790639773244,3720,155,23,0,122
52908.06597017881,3775,156,23,0,106
52909.415244190604,4095,174,25,0,206
52910.67304921162,4095,661,65,0,800
52911.903400912764,4095,258,32,0,400
52913.15335906774,4095,380,41,0,586
52914.43229808856,4095,268,32,0,398
52915.68499300035,3964,165,24,0,164
52916.930735228,4095,276,33,0,420
52918.209251032444,4095,820,77,0,888
52919.500800266396,3800,157,24,0,98
52920.80598151719,3520,146,23,0,48
52922.02902320039,4049,168,25,0,136
52923.19157725037,3981,165,25,0,154
52924.49160645518,4095,445,46,0,630
52925.81602658355,4095,187,26,0,224
52926.99215987115,3771,156,24,0,100
52928.328145656036,4095,195,26,0,258
52929.56761545036,3543,147,23,0,48
52930.742935017566,4095,182,26,0,222
52931.92233884521,4095,638,62,0,788
52933.20817271038,4095,241,30,0,350
52934.55201269558,4095,234,29,0,338
52935.90852614434,3893,162,24,0,134
52937.320200090995,4095,226,28,0,326
52938.55099439516,3385,140,22,0,48
52939.91012406722,4095,182,25,0,206
52941.15439119516,4095,176,25,0,192
52942.37199837295,4095,1497,133,0,1154
52943.724070328404,4095,576,58,0,720
52944.93052708404,4095,207,27,0,272
52946.16387174523,3495,145,23,0,26
52947.37774513953,3751,155,24,0,138
52948.54524178617,3903,162,24,0,138
52949.99100694794,4095,175,25,0,184
52951.40846527356,4095,394,42,0,590
52952.75918019039,4095,194,26,0,250
52954.01387745084,4095,193,26,0,250
52955.33696004597,4095,1329,119,0,1122
52956.64043392276,3581,148,23,0,78
52957.79491557018,4095,194,26,0,260
52959.01149597776,4095,171,25,0,186
52960.33883278957,4095,236,30,0,352
52961.53293307917,4095,199,27,0,270
52962.79200026719,3996,166,24,0,170
52964.018997378414,3881,161,24,0,136
52965.31816385139,4095,305,35,0,464
52966.53576042503,4095,197,26,0,256
52967.8929988452,4095,196,26,0,256
52969.220135415206,4095,521,53,0,716
52970.504458609386,4095,772,74,0,906
52971.70852560119,4095,234,29,0,346
52973.00944432756,4095,213,28,0,290
52974.27873377816,4095,196,26,0,250
52975.616944373236,4095,211,28,0,296
52976.957116672536,4095,192,26,0,236
52978.18052985601,3584,148,23,0,80
52979.4623611616,3658,151,23,0,48
52980.76936591696,4095,210,27,0,290
52982.089691605535,4095,257,31,0,396
52983.35301863961,4095,191,26,0,240
52984.64749513916,4095,182,26,0,224
52986.07583775604,4095,266,31,0,402
52987.366360530374,3933,163,24,0,158
52988.608729850734,4095,180,26,0,216
52989.83921836037,4095,180,26,0,206
52991.03738166997,4095,261,32,0,396
52992.42860673682,4095,239,29,0,348
52993.61363227782,4095,178,25,0,198
52994.832713586744,3672,152,23,0,50
52996.14404630638,4081,170,24,0,122
52997.37085036177,4095,292,34,0,442
52998.62711859518,4095,757,72,0,888
52999.95865330275,3646,152,23,0,50
53001.2920597326,4095,197,26,0,256
53002.50251752639,4095,218,28,0,310
53003.773978676414,3506,145,23,0,38
53005.14443376113,4095,242,29,0,358
53006.424108773586,4095,193,26,0,242
53007.727410244755,4095,362,40,0,538
53009.01291678962,4095,193,27,0,228
53010.293374390225,4095,284,33,0,432
53011.486590593355,4095,216,27,0,296
53012.765235267,4095,180,25,0,212
53014.01380269474,4095,306,35,0,458
53015.21503085678,4095,185,26,0,232
53016.52420641121,4095,252,31,0,370
53017.80368884001,4095,317,36,0,490
53019.04959780362,3492,145,23,0,66
53020.34861206182,4095,194,26,0,240
53021.56170437741,4095,185,26,0,228
53022.87472303433,4095,298,35,0,450
53024.101010933635,3737,155,24,0,132
53025.346755889244,3908,162,24,0,154
53026.68087099062,3547,147,23,0,48
53027.92166482704,4095,249,30,0,366
53029.21313697833,4095,215,28,0,298
53030.47130434599,4095,177,25,0,210
53031.74366418319,4095,267,32,0,396
53033.111864806386,4095,349,39,0,522
53034.32410197274,4095,194,26,0,242
53035.56817808398,4095,216,27,0,298
53036.81823357241,4095,199,26,0,256
53038.155107794795,3757,156,23,0,118
53039.488674053224,3929,163,24,0,156
53040.712060389225,4095,532,54,0,698
53041.94981932815,4095,320,36,0,490
53043.23116864043,4095,200,26,0,260
53044.46803218394,4095,285,33,0,442
53045.69934868917,4095,272,32,0,416
53046.88400006178,4095,240,30,0,354
53048.24228446698,4095,317,36,0,480
53049.62115290621,4095,181,26,0,208
53050.877451834036,4095,211,27,0,294
53052.19439889374,4095,403,43,0,604
53053.49728517083,4073,169,24,0,174
53054.69499917922,4095,401,43,0,584
53055.96174049319,4095,220,28,0,310
53057.204783939174,4095,226,29,0,330
53058.44378960715,4095,267,32,0,416
53059.79146851681,4095,352,39,0,540
53060.9879671674,4095,175,25,0,196
53062.29592967441,3491,144,23,0,68
53063.61945827294,4095,173,25,0,186
53064.83479895478,3903,162,24,0,100
53066.092427271535,4095,302,35,0,452
53067.33006370079,4095,419,45,0,608
53068.610011118,3765,156,24,0,104
53069.983528350014,4095,222,28,0,308
53071.2050669092,4095,248,30,0,364
53072.41246268398,3704,154,24,0,100
53073.6315733284,4095,307,35,0,464
53074.73623647296,4095,219,28,0,300
53076.16181351314,3703,154,24,0,48
53077.36941700918,4095,276,33,0,416
53078.525534120155,3944,163,24,0,122
53079.87371318403,3988,165,24,0,160
53081.172261545784,278,9,11,1,4095
53082.4137626224,4095,482,50,0,672
53083.74933233403,4095,368,40,0,554
53085.00093672436,4095,195,26,0,258
53086.2662340434,4095,181,26,0,208
53087.50667960639,4095,214,28,0,282
53088.70627816219,4095,244,30,0,362
53090.01577896159,4095,315,36,0,480
53091.21949704515,4095,230,28,0,324
53092.456735250424,4095,226,28,0,328
53093.64391416602,3558,148,23,0,46
53094.842451538774,3672,152,23,0,118
53096.17951608682,4095,172,25,0,178
53097.48218286317,4095,195,27,0,248
53098.81993738399,4095,803,76,0,928
53100.08681229793,4095,240,29,0,362
53101.34072251734,4095,452,47,0,640
53102.61433297838,4095,199,26,0,272
53103.857735858415,4095,417,44,0,590
53105.244655638235,4095,233,29,0,336
53106.5649598008,4095,229,29,0,328
53107.8949663284,4095,246,30,0,364
53109.19270326197,4095,202,26,0,272
53110.56501915073,4095,184,26,0,226
53111.81420031795,4095,203,26,0,280
53113.1500095228,3518,146,23,0,48
53114.39001370082,3837,159,24,0,56
53115.7132331382,4095,220,28,0,308
53116.95993026323,4095,260,31,0,390
53118.20536919474,4095,284,32,0,234
53119.45428486238,4095,181,26,0,194
53120.63503083761,4095,746,72,0,850
53121.954122401774,4095,1451,130,0,1164
53123.30760359415,4095,173,25,0,186
53124.59981100878,3322,137,22,0,28
53125.899280320155,4095,330,37,0,504
53127.186784614576,4095,200,26,0,264
53128.44158308953,4095,193,26,0,240
53129.70794169803,4095,195,26,0,240
53130.942133345176,4095,216,28,0,300
53132.331002711784,3662,152,23,0,52
53133.52933201997,4095,267,32,0,406
53134.797984500765,4095,319,36,0,496
53136.05369007797,4095,233,29,0,352
53137.268262467,4095,314,36,0,474
53138.53620380524,4095,209,26,0,284
53139.84218307841,3445,143,22,0,26
53141.11877594481,4095,170,25,0,154
53142.326585600385,4095,396,43,0,576
53143.53238882555,3510,145,23,0,66
53144.869172535604,3933,163,24,0,154
53146.08144674194,4095,175,25,0,204
53147.268076867564,4095,362,40,0,538
53148.50994544395,4095,191,26,0,230
53149.73044035642,4095,255,30,0,388
53150.98063069058,3703,153,23,0,38
53152.27785817254,3936,163,25,0,122
53153.58199732797,4095,284,33,0,434
53154.933407373144,3511,145,23,0,50
53156.253925222205,4095,200,26,0,258
53157.63219650474,4095,233,29,0,344
53158.979615167365,4095,176,25,0,202
53160.199629595154,3535,146,23,0,68
53161.53151490621,4095,250,30,0,380
53162.681920649135,4095,202,26,0,270
53164.01268176676,4095,206,26,0,284
53165.23791907844,4095,356,39,0,538
53166.56411607843,4095,205,26,0,282
53167.81415937294,4095,314,36,0,468
53169.15806697833,4095,278,33,0,426
53170.4453964202,4063,169,25,0,172
53171.69469672837,3699,153,24,0,106
53172.95525691123,4095,184,26,0,226
53174.282157317386,4095,228,29,0,322
53175.47821852297,3708,154,23,0,132
53176.839197636,3443,142,23,0,50
53178.054510361166,4095,214,27,0,294
53179.291607928346,4095,1481,132,0,1136
53180.546602111775,4095,298,35,0,452
53181.87098318117,3959,164,25,0,154
53183.17801027,4095,236,29,0,346
53184.432407446555,3850,160,24,0,118
53185.70971451176,3611,150,23,0,60
53186.92764835642,4095,312,35,0,484
53188.13337979163,3608,149,23,0,102
53189.45635161514,4095,204,26,0,282
53190.68685450696,4095,180,26,0,216
53192.049232668825,3797,157,24,0,120
53193.33063468337,4095,457,48,0,630
53194.62498791679,3834,159,24,0,116
53195.86765156197,4095,191,26,0,242
53197.12341924524,4095,199,26,0,276
53198.394411450834,4095,195,26,0,240
53199.69718312833,4095,383,42,0,576
53201.04937198118,4095,341,38,0,510
53202.329609853565,4095,186,26,0,216
53203.645837488584,4095,219,28,0,314
53204.876763932756,3809,158,24,0,120
53206.13124845002,3687,153,23,0,46
53207.41519622016,4095,211,28,0,288
53208.731941295206,3882,161,24,0,144
53209.98928578594,4095,171,25,0,170
53211.29754310078,3917,163,24,0,164
53212.48115466884,4095,622,61,0,782
53213.84827926697,3627,150,23,0,68
53215.05895263399,4095,180,25,0,162
53216.45889811241,4095,228,29,0,330
53217.74422438396,4095,1329,119,0,1114
53219.01607550401,3793,157,24,0,134
53220.29026017559,4095,196,26,0,258
53221.642708271625,4095,495,50,0,676
53222.99359247775,4044,168,25,0,172
53224.34979934513,4095,191,26,0,246
53225.62561582844,4095,433,45,0,610
53226.90361024521,4095,188,26,0,234
53228.15133448364,4095,193,26,0,240
53229.54645562242,4095,215,28,0,306
53230.74019281159,4095,186,26,0,226
53231.95310155593,4095,246,30,0,370
53233.20163337316,4095,173,25,0,174
53234.354047037545,3426,142,23,0,48
53235.626565948594,4095,194,26,0,246
53236.867114768014,4095,201,26,0,280
53238.192010504776,4095,307,35,0,472
53239.326471167384,4095,184,26,0,224
53240.51018270361,4095,184,26,0,234
53241.838390797144,3953,164,24,0,158
53243.14826196735,4095,203,27,0,266
53244.46394555422,4095,233,29,0,346
53245.74461043335,3694,153,23,0,102
53247.02120404318,4095,206,27,0,272
53248.207933472935,3883,162,24,0,150
53249.41252044437,3729,155,24,0,50
53250.71613922913,4095,354,39,0,546
53252.01566506177,4095,313,35,0,474
53253.292822644,4095,212,27,0,284
53254.53836053924,4095,227,29,0,326
53255.81113248237,3621,150,23,0,100
53257.10880803922,4095,173,25,0,192
53258.3525641344,4095,174,25,0,190
53259.52538893244,4095,431,45,0,622
53260.826157971635,4095,425,44,0,614
53262.11054520623,4095,2209,193,0,1322
53263.37539087841,4095,254,31,0,384
53264.71183383756,4095,215,27,0,298
53265.90759724483,4095,260,31,0,392
53267.22606888914,4095,221,28,0,308
53268.44550261216,3563,147,23,0,86
53269.74225274159,4095,388,42,0,564
53271.124855522416,4095,312,36,0,474
53272.34044580604,4095,187,26,0,234
53273.69316948403,4095,406,43,0,594
53274.96590602503,3460,143,23,0,64
53276.29415198194,3784,157,24,0,118
53277.55557366123,4095,176,25,0,204
53278.84074374521,4095,243,30,0,362
53280.178269517375,3773,156,23,0,84
53281.47026985919,4095,325,36,0,498
53282.6319079228,4095,176,25,0,204
53283.88114423596,3604,149,23,0,104
53285.11015411734,4095,216,28,0,308
53286.42536476476,4095,748,72,0,872
53287.69395187439,4095,195,26,0,252
53288.799987872946,4095,393,42,0,584
53290.02911105356,3855,160,24,0,154
53291.246786450734,4095,199,26,0,258
53292.464266667375,4095,183,26,0,224
53293.561856785556,4095,216,27,0,304
53294.74632276734,4095,284,33,0,442
53295.98771675641,4095,374,41,0,550
53297.31048447278,4095,291,34,0,448
53298.5747882952,4095,358,39,0,520
53299.78515300597,4095,260,32,0,404
53301.050271372544,4095,182,26,0,208
53302.382366689155,3552,147,23,0,56
53303.74152961979,4095,389,42,0,578
53305.07734756719,4095,181,26,0,226
53306.43227628921,4095,295,34,0,458
53307.76231213799,4095,243,30,0,358
53309.0376163224,4095,226,29,0,336
53310.3464804776,4095,188,26,0,226
53311.59556220041,4095,307,35,0,466
53312.877691344824,4095,295,34,0,452
53314.208796144,4095,265,32,0,394
53315.505551878014,4095,208,27,0,282
53316.70264865039,4095,174,25,0,204
53317.95840113354,4095,176,25,0,192
53319.142928711604,4095,193,26,0,228
53320.43943830719,4095,385,42,0,580
53321.6990892624,4095,173,25,0,190
53322.893529411755,3617,150,23,0,36
53324.255054406356,4095,246,30,0,372
53325.42598802841,4095,180,26,0,208
53326.73225892836,4095,239,29,0,348
53327.983924416825,3777,157,24,0,34
53329.259455900756,4095,174,25,0,192
53330.55255720555,4095,354,39,0,514
53331.850774233346,4095,262,32,0,396
53333.08035305084,4095,195,26,0,248
53334.390915074386,4095,191,26,0,246
53335.63851678395,4095,217,28,0,308
53336.93578514655,4095,1224,110,0,1072
53338.276668157545,4095,261,31,0,390
53339.51115558122,3552,147,23,0,48
53340.76065534598,3766,156,24,0,142
53342.06765451038,3526,146,23,0,46
53343.306604736834,4095,258,31,0,392
53344.671383333975,4065,169,24,0,186
53346.04639163753,4095,285,33,0,422
53347.300187478424,4095,191,26,0,240
53348.55128284916,4095,177,25,0,206
53349.73391890898,4095,184,26,0,206
53351.064447706216,4095,179,26,0,210
53352.32558767835,4095,190,26,0,224
53353.66517402779,4095,182,26,0,210
53355.067715241574,4095,303,35,0,468
53356.40830423683,4095,612,60,0,776
53357.67339459516,4095,321,36,0,498
53358.91355700081,3810,158,24,0,106
53360.10634199518,3837,159,24,0,134
53361.32553113403,3747,155,24,0,116
53362.61142535356,4095,198,26,0,264
53363.87915853958,4095,379,41,0,554
53365.07157797844,4095,198,26,0,260
53366.36733161181,4031,167,24,0,154
53367.59662654996,4095,215,27,0,306
53368.94772340136,4095,189,27,0,246
53370.32060258393,4095,186,26,0,218
53371.645902895834,3516,145,23,0,50
53372.86609791801,4095,189,26,0,248
53374.113565966836,4095,172,25,0,186
53375.28728349996,4095,281,33,0,428
53376.634892678354,3771,157,24,0,118
53377.88097086677,4095,313,36,0,476
53379.141444096575,3969,165,24,0,156
53380.42194605642,4095,198,26,0,260
53381.6787509924,4095,247,30,0,360
53383.01864311402,4095,210,27,0,292
53384.29649335204,4095,192,26,0,244
53385.48728443682,4095,398,42,0,588
53386.75269208616,3635,150,23,0,84
53388.02972046181,3908,162,24,0,132
53389.38004260557,4095,172,25,0,182
53390.58866318397,4095,180,25,0,192
53391.74530317297,4095,179,26,0,202
53393.00270713598,4095,269,32,0,414
53394.280902483966,3956,164,24,0,160
53395.519529506215,4095,204,26,0,278
53396.86655606737,4095,414,44,0,600
53398.08801901119,4095,223,28,0,322
53399.38033107633,4095,207,26,0,278
53400.578396061785,3579,148,23,0,32
53401.74507512222,3897,162,24,0,140
53402.99728873116,4095,449,46,0,638
53404.26526390074,4095,221,28,0,322
53405.490762936766,4095,300,34,0,458
53406.81457656738,4095,173,25,0,192
53408.05033494439,4095,203,26,0,260
53409.340010014595,4095,186,26,0,234
53410.586783809005,4095,227,29,0,324
53411.88803447841,3827,159,24,0,152
53413.12665331736,4095,215,28,0,290
53414.44302254915,4095,256,31,0,384
53415.78993970074,4095,270,32,0,404
53417.12407703814,3616,149,23,0,74
53418.40081352717,3895,162,24,0,138
53419.68151581043,4095,366,40,0,536
53420.94883439038,4095,176,25,0,198
53422.299186991644,4095,198,26,0,250
53423.5900926172,4095,364,40,0,538
53424.89083057502,4095,235,29,0,346
53426.188534367946,4095,2158,189,0,1306
53427.38320981676,4042,168,24,0,170
53428.68482256739,4095,448,46,0,634
53429.920445772936,3873,161,24,0,138
53431.076184722944,4095,179,25,0,200
53432.35070783878,4086,170,25,0,168
53433.619823022746,4095,185,26,0,212
53434.78655956802,4095,244,30,0,366
53435.984406134,4095,175,25,0,194
53437.260935336,3881,161,24,0,138
53438.52083400078,4095,275,32,0,420
53439.81087537843,4095,196,26,0,256
53441.096874038805,4095,189,26,0,236
53442.360992489615,4095,223,28,0,320
53443.613416483975,4095,214,27,0,314
53444.873554173624,4095,182,26,0,210
53446.08170643961,4095,222,28,0,320
53447.364211161155,4095,320,36,0,478
53448.64096990356,4095,252,31,0,378
53449.89188156463,4095,571,57,0,738
53451.049325767206,4095,585,58,0,756
53452.375962756225,4095,174,25,0,176
53453.66488850559,4095,193,26,0,246
53454.995723028434,4095,272,32,0,416
53456.314915367984,4095,310,35,0,478
53457.67034520081,4095,190,26,0,234
53458.98435793398,4095,236,29,0,346
53460.236670239596,4095,211,27,0,290
53461.54010349524,4095,316,36,0,482
53462.89294056455,4095,363,40,0,540
53464.08735851874,4095,173,25,0,192
53465.375066583976,4095,181,25,0,212
53466.62567452295,3732,155,24,0,132
53467.86942692357,4095,185,26,0,226
53469.109525230015,4095,187,26,0,224
53470.29519953963,4095,263,31,0,402
53471.64239856182,3932,163,24,0,138
53472.84464560903,4095,213,28,0,292
53474.15242708393,4095,211,27,0,300
53475.43028033478,4095,181,26,0,216
53476.679178493796,4095,182,26,0,216
53477.97828146175,4095,182,25,0,220
53479.2367079088,4095,261,31,0,394
53480.37818117195,4095,182,25,0,220
53481.72922514961,4095,299,34,0,444
53482.973598480225,3605,149,23,0,52
53484.32343270595,4095,266,32,0,412
53485.60002212261,4095,182,26,0,210
53486.94607636635,4095,203,26,0,258
53488.245215208386,4095,308,35,0,466
53489.51606255642,3624,150,23,0,48
53490.79815294524,4095,206,27,0,282
53492.060802077176,4095,195,26,0,254
53493.36232964799,4095,172,25,0,188
53494.51913266117,4095,170,25,0,172
53495.79778776236,4095,329,37,0,494
53497.07277933194,4095,339,38,0,502
53498.279737578356,4095,278,33,0,420
53499.58352351119,4095,517,52,0,692
53500.84330561804,3929,163,24,0,142
53502.09022717236,3657,152,23,0,116
53503.347478172975,4095,216,28,0,304
53504.60004618403,4095,200,26,0,272
53505.83067583956,3651,151,23,0,100
53507.16337951599,4095,176,25,0,190
53508.52640312293,4095,182,26,0,224
53509.79523079796,4095,194,26,0,244
53511.089468152844,4095,190,26,0,244
53512.269231652026,3664,152,23,0,118
53513.54066565074,3430,142,22,0,68
53514.77839171176,4095,312,36,0,476
53516.008704043576,4095,283,33,0,420
53517.29703316523,4095,249,31,0,368
53518.58569236519,3766,156,23,0,136
53519.91204277275,4095,226,28,0,320
53521.215968245175,4095,239,29,0,352
53522.520849640365,4029,167,24,0,174
53523.725984768826,4095,246,31,0,368
53524.98582290078,4095,237,29,0,354
53526.193583386834,4095,177,25,0,202
53527.58190129022,4095,253,31,0,384
53528.931015589624,4095,200,26,0,264
53530.17212869518,4095,223,28,0,328
53531.43021155079,4095,183,26,0,230
53532.72289183957,4095,394,43,0,592
53534.014974195976,3439,143,22,0,32
53535.259554764605,3701,153,23,0,104
53536.60779676458,4095,326,37,0,488
53537.83329587779,3808,158,24,0,130
53539.219937211834,4095,350,39,0,516
53540.54955542355,4095,245,30,0,362
53541.900300090434,4095,187,26,0,226
53543.21850453119,4095,299,34,0,456
53544.50298488955,4095,188,26,0,240
53545.74415319238,4095,176,25,0,194
53547.022935350775,4095,224,29,0,322
53548.303981806384,3939,164,25,0,154
53549.64630654757,4095,234,29,0,348
53550.920275017386,3807,158,24,0,122
53552.26047327556,3633,150,23,0,82
53553.46004463395,3770,156,24,0,124
53554.80818724516,4095,178,26,0,204
53556.09215705679,4095,267,33,0,402
53557.4145214716,4095,383,41,0,556
53558.68327165919,3590,149,23,0,50
53559.89089956181,4095,172,25,0,174
53561.14951064519,4095,253,31,0,384
53562.353301567375,4095,335,37,0,506
53563.61571746878,3593,149,23,0,52
53564.89709286997,4095,190,26,0,210
53566.17226165696,269,9,11,1,4095
53567.47593432281,4095,218,28,0,298
53568.72118525999,4095,269,32,0,398
53570.02661476121,3802,157,24,0,134
53571.38126310881,4095,297,34,0,450
53572.68220362882,4095,188,26,0,232
53573.89650525036,4095,225,28,0,320
53575.19291923917,3890,162,24,0,116
53576.43719082477,4095,190,26,0,242
53577.62067847757,4095,389,42,0,566
53578.92293819564,4095,279,32,0,424
53580.25523512799,4095,224,28,0,320
53581.581837876816,4095,218,28,0,308
53582.81773695594,4095,239,30,0,352
53584.04352612817,4095,238,29,0,352
53585.42854178918,3625,151,24,0,34
53586.696194916614,4095,322,36,0,488
53587.892719072755,3820,158,24,0,134
53589.16704729374,4095,196,26,0,254
53590.37584903394,4095,230,29,0,324
53591.64385053876,4095,395,42,0,570
53592.920930817025,4095,324,37,0,490
53594.19540886721,4095,296,35,0,442
53595.431991895195,4095,255,31,0,380
53596.804411339224,4095,360,39,0,532
53597.99538669514,3796,157,24,0,134
53599.27604500798,4095,183,26,0,218
53600.58066072257,4095,338,38,0,528
53601.91215677257,4095,171,25,0,154
53603.23066603474,4095,226,28,0,334
53604.53432012838,3464,143,23,0,50
53605.904132467345,4013,167,25,0,170
53607.101756182616,3652,151,23,0,100
53608.357428288786,4095,298,35,0,456
53609.61562221439,4095,188,26,0,226
53610.8880638642,4095,279,33,0,424
53612.133312861784,3729,154,24,0,96
53613.35277978121,4095,185,26,0,224
53614.56297300593,3826,159,24,0,100
53615.82842626702,4095,188,26,0,230
53617.076498935814,3428,142,22,0,46
53618.32334308361,4095,174,25,0,186
53619.64636097953,4025,168,24,0,156
53620.941765722586,4095,174,25,0,180
53622.20192398364,4095,238,29,0,356
53623.47101836419,4095,376,41,0,556
53624.712629028014,4095,182,25,0,220
53626.014157517,4095,182,26,0,210
53627.25243046158,4095,263,31,0,394
53628.48978176701,4095,216,28,0,308
53629.74658825481,4095,183,26,0,222
53631.04700759554,4095,209,27,0,286
53632.30472510075,4095,214,28,0,304
53633.50459607842,3463,143,22,0,82
53634.89973179996,3542,147,23,0,100
53636.25889724435,4095,305,35,0,458
53637.53084672778,4095,201,27,0,274
53638.92852962436,4095,185,26,0,228
53640.14872738614,4095,334,37,0,494
53641.464697949355,4095,196,26,0,228
53642.649076225,4095,241,30,0,350
53643.86352481961,4095,275,33,0,422
53645.1145177728,4095,175,25,0,194
53646.407000261825,4095,241,30,0,362
53647.59729800897,4095,186,26,0,226
53648.84052646323,4095,220,28,0,318
53650.067149407,3772,157,24,0,120
53651.29071750678,4095,224,29,0,328
53652.55538626737,4095,399,43,0,586
53653.774098345195,4095,265,31,0,394
53655.06260663958,3683,152,23,0,98
53656.4074136432,4095,316,36,0,482
53657.76731678401,4095,200,26,0,272
53659.09502330562,4095,236,29,0,346
53660.23515170475,4095,195,26,0,244
53661.474097611965,3716,154,24,0,80
53662.68221468956,4095,206,27,0,282
53664.01940744801,4095,2152,188,0,1308
53665.300579482806,3963,164,24,0,154
53666.50675442,4095,183,26,0,216
53667.79378166236,3414,141,22,0,66
53669.06740527775,4095,226,28,0,326
53670.38224087318,4095,575,57,0,754
53671.6172805198,4095,215,28,0,296
53672.96545663674,4095,241,29,0,348
53674.263188857585,4095,170,24,0,160
53675.55762561178,4095,175,25,0,196
53676.79197836795,4095,321,36,0,488
53678.0537837646,4095,241,30,0,344
53679.380987072946,4095,211,27,0,298
53680.64202803676,4095,228,29,0,328
53681.954981889576,4095,183,26,0,228
53683.22534894524,4095,240,29,0,362
53684.437564395135,4095,951,88,0,960
53685.70709300076,4095,183,26,0,226
53687.01030296739,4095,318,36,0,480
53688.27894029359,4095,171,25,0,174
53689.52932497719,3914,163,24,0,156
53690.8575341868,4095,217,28,0,312
53692.055736329174,4095,455,48,0,640
53693.37445152877,4095,192,26,0,242
53694.544243545155,4095,193,26,0,250
53695.76476970478,4095,850,80,0,926
53697.00719098956,4021,166,24,0,160
53698.24738031684,4095,183,26,0,220
53699.59225618956,4095,238,29,0,346
53700.90722191881,4095,284,33,0,438
53702.15629290638,4095,353,38,0,522
53703.485712312395,4095,226,29,0,328
53704.76897266635,4095,174,25,0,188
53706.0463027372,4095,189,26,0,238
53707.28567248443,3516,145,23,0,88
53708.49643659475,4095,188,26,0,240
53709.75735414564,4095,207,27,0,286
53710.99588768359,3557,147,23,0,98
53712.25421958999,4095,182,26,0,210
53713.45731256076,4095,232,28,0,342
53714.60228524718,4095,201,26,0,278
53715.84712137678,4095,195,26,0,252
53717.06349147041,4095,200,26,0,256
53718.27841428353,4095,280,33,0,426
53719.54121169483,4095,247,30,0,364
53720.723188883625,4095,232,29,0,330
53721.91519275622,4095,868,81,0,946
53723.20964729716,4095,218,28,0,314
53724.57886735082,4095,234,29,0,346
53725.84087862319,4095,229,28,0,336
53727.03979214234,4095,211,27,0,280
53728.336192962364,4014,166,24,0,172
53729.68026798195,4095,191,26,0,240
53730.964884233545,4095,410,44,0,594
53732.245506739244,4095,195,26,0,260
53733.55238284962,3919,162,24,0,134
53734.80303175317,4095,409,44,0,586
53736.05933179543,4095,236,29,0,350
53737.305186628015,3875,161,24,0,138
53738.48065997241,4095,288,34,0,442
53739.740666778176,3744,155,24,0,48
53741.108620683546,4095,676,66,0,810
53742.39793185599,4095,216,28,0,298
53743.71637877403,3660,152,23,0,68
53744.93978358398,4095,237,29,0,352
53746.1678501392,4095,321,37,0,476
53747.46196642262,4095,338,38,0,508
53748.75117225363,4095,362,40,0,548
53749.9443818616,3581,148,23,0,70
53751.23694733961,4095,217,28,0,308
53752.58770204196,4095,202,26,0,276
53753.81810302124,4095,439,46,0,622
53755.04679836717,4087,169,25,0,168
53756.31534807314,4095,175,25,0,198
53757.768862267025,3861,160,24,0,144
