time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
49072.815964628826,4095,326,36,0,492
49074.230401262175,4095,192,25,0,240
49075.602370273205,4095,295,33,0,432
49077.00435784843,3906,160,23,0,120
49078.420821017586,4095,231,28,0,324
49079.89741713996,4095,186,25,0,208
49081.35121156159,4095,177,24,0,172
49082.72781487461,4095,178,24,0,190
49084.20410109684,4095,196,26,0,244
49085.57131735794,3844,158,22,0,102
49087.015676956624,4095,174,24,0,180
49088.38192825101,4095,270,30,0,400
49089.88124896074,4095,498,49,0,664
49091.34723720804,4095,372,39,0,534
49092.7509486184,4095,296,33,0,430
49094.35031084763,4095,188,25,0,226
49095.79072267597,4095,192,25,0,244
49097.13432657882,4023,165,23,0,138
49098.64335699554,4095,229,27,0,316
49100.002327928785,4095,179,24,0,192
49101.39567415661,4095,175,24,0,170
49102.77948761755,4095,176,24,0,178
49104.18482427462,4095,218,27,0,302
49105.593657067744,3524,145,22,0,50
49106.9680974232,4010,165,24,0,138
49108.3618118352,3565,146,22,0,50
49109.754909567535,4095,207,26,0,276
49111.22616422479,4095,791,73,0,894
49112.626628317754,4095,204,26,0,252
49114.14104633359,4095,190,25,0,226
49115.39059301559,4095,181,25,0,192
49116.870889344835,4089,168,24,0,152
49118.358663767576,4095,204,26,0,256
49119.66007118998,4095,344,37,0,500
49121.03866189602,4095,401,42,0,562
49122.40164684004,4095,255,29,0,372
49123.73719865177,4095,268,30,0,392
49125.14454050595,3475,142,21,0,46
49126.55511950399,4052,167,24,0,156
49127.93582160515,4095,268,30,0,390
49129.29945628159,4095,634,61,0,760
49130.59976497316,4095,190,25,0,210
49132.063270049635,4095,174,24,0,134
49133.431139203836,4095,219,27,0,284
49134.97464627877,4095,172,24,0,178
49136.520098378765,4095,347,37,0,522
49137.955959139974,4095,185,25,0,212
49139.35741019063,4095,251,29,0,368
49140.87417593994,4095,196,26,0,246
49142.28743781755,4095,395,41,0,576
49143.85179422877,4095,208,26,0,276
49145.34871212684,4095,183,25,0,204
49146.83367101278,4095,389,40,0,558
49148.181922984426,4095,329,35,0,490
49149.5557565128,4095,617,59,0,742
49151.012716306606,4095,178,25,0,186
49152.49921957322,3696,152,22,0,78
49153.961636369815,4095,174,24,0,158
49155.35948026774,4095,170,24,0,164
49156.680854623206,3841,158,23,0,64
49158.179404903785,4095,216,26,0,298
49159.58636413433,4095,218,27,0,304
49160.912925462006,4095,199,26,0,240
49162.39101936214,4095,359,38,0,528
49163.83595875383,4095,359,38,0,528
49165.2305410984,4095,614,58,0,760
49166.68322521774,4095,206,26,0,266
49167.938371001044,4095,250,29,0,362
49169.34773790522,4095,192,25,0,232
49170.793871873175,4095,210,26,0,278
49172.23478630383,4095,273,31,0,402
49173.59900064557,4095,211,26,0,286
49174.95854024484,4095,348,37,0,498
49176.35627779004,3567,146,22,0,64
49177.763077971176,4092,168,24,0,152
49179.14836534078,4095,197,26,0,254
49180.63705146441,4095,305,34,0,452
49182.020595334354,3704,152,22,0,50
49183.43848485174,4095,234,28,0,320
49184.856753867585,4010,164,23,0,102
49186.27875135676,4095,196,26,0,244
49187.68331333157,4095,260,30,0,380
49189.159827316995,4095,364,39,0,524
49190.59330353164,4095,256,30,0,368
49191.96782155102,3951,162,23,0,138
49193.407949111424,4095,460,46,0,620
49194.87543166557,4077,168,23,0,170
49196.182425123174,4095,232,28,0,322
49197.64185751078,3922,161,23,0,46
49199.07676200662,4095,172,24,0,186
49200.46631067258,4095,431,44,0,600
49202.01068871759,4095,208,26,0,282
49203.45043948502,338,11,11,1,4095
49204.85465280176,4095,271,31,0,406
49206.37299357401,4095,177,24,0,174
49207.850900801015,4095,199,26,0,258
49209.224926778814,3940,162,23,0,106
49210.70589146158,4095,201,25,0,258
49212.18132994394,4095,497,49,0,676
49213.58344613435,4095,213,26,0,282
49215.1167176516,4078,168,23,0,142
49216.46511840657,4095,336,36,0,498
49217.82839445316,4095,285,32,0,420
49219.21907957317,4095,329,35,0,504
49220.63078948716,3960,162,23,0,136
49222.001048228005,4095,252,30,0,358
49223.450549873174,3645,149,22,0,64
49224.81305043434,4095,194,25,0,244
49226.32742627314,4095,324,35,0,476
49227.89087485941,4095,224,27,0,306
49229.285714306636,4095,169,24,0,170
49230.78545076761,4095,173,24,0,172
49232.12647840881,3913,161,23,0,138
49233.50742517796,4095,298,33,0,440
49234.93506179564,3936,162,23,0,42
49236.33064310101,4095,308,34,0,452
49237.772432462196,3977,164,23,0,138
49239.17667811923,4095,249,29,0,366
49240.60629701975,4095,179,25,0,174
49242.01645661215,4095,437,44,0,604
49243.45043948502,334,11,10,1,4095
49244.875179195544,4084,167,23,0,138
49246.24906329415,4095,186,25,0,206
49247.71871268435,4095,362,39,0,512
49249.12208873918,3706,152,22,0,60
49250.56272023299,4041,166,23,0,134
49252.072310789954,4095,203,26,0,260
49253.504493162734,4095,251,29,0,358
49254.90263550379,3577,147,22,0,50
49256.32562491775,4095,186,25,0,218
49257.762204187224,4095,631,60,0,754
49259.28367591079,4095,190,25,0,228
49260.65243766701,4095,479,48,0,636
49262.05422158155,3876,159,23,0,122
49263.52096138999,4095,193,25,0,226
49264.93652961741,3959,162,23,0,136
49266.29896132741,4095,168,23,0,116
49267.6188963796,4095,446,45,0,616
49269.01657122362,4095,196,26,0,240
49270.510088077164,4095,176,24,0,170
49271.952910914784,4095,406,42,0,594
49273.35070556495,4095,380,40,0,544
49274.86628149543,4095,351,37,0,512
49276.35299041215,4095,262,30,0,378
49277.787122005946,4095,190,25,0,222
49279.1300703336,4095,233,28,0,324
49280.62189232884,4095,179,25,0,170
49282.05438690074,3754,154,23,0,90
49283.58132179524,4095,253,30,0,364
49284.98454338114,4095,199,26,0,248
49286.45660990104,4095,186,25,0,196
49287.90140622319,4095,174,24,0,176
49289.500380401034,4095,214,27,0,278
49290.856686224,4095,217,27,0,290
49292.207764598425,4095,182,25,0,200
49293.58842695714,4095,203,26,0,262
49294.99974890379,4095,429,43,0,596
49296.44709985657,4095,191,25,0,214
49297.90431499563,3809,157,23,0,116
49299.34293806157,4095,492,49,0,692
49300.78833072877,4095,297,33,0,442
49302.17109998781,4095,199,26,0,246
49303.71243748441,4095,224,27,0,308
49305.193722988595,4095,269,31,0,388
49306.58468700119,4095,208,26,0,282
49308.01009663439,4095,238,28,0,332
49309.36062041216,4095,220,27,0,306
49310.745795761584,4095,267,30,0,402
49312.183909311425,4095,172,24,0,152
49313.66426792124,4095,173,24,0,172
49315.04128781776,4095,205,26,0,266
49316.469473909936,3836,157,22,0,64
49317.96040592319,4095,279,32,0,404
49319.352753982996,4095,228,27,0,312
49320.7544754456,3737,153,22,0,104
49322.134538695565,4095,181,24,0,186
49323.62602597114,4095,433,44,0,608
49324.97846873163,4095,204,26,0,264
49326.38453285117,3735,154,23,0,98
49327.75669412315,4095,225,27,0,308
49329.13499356143,4095,221,27,0,300
49330.61191796418,3756,154,23,0,54
49332.03084166476,3892,160,23,0,98
49333.47840562044,4095,454,45,0,620
49334.84324676776,4095,672,64,0,800
49336.31661894475,3950,162,23,0,132
49337.71296012879,4095,294,33,0,432
49339.1157031788,4095,326,35,0,490
49340.51019260159,4095,175,24,0,158
49341.95372855035,3921,161,23,0,98
49343.394509951,4095,362,38,0,528
49344.827021853765,4095,173,24,0,172
49346.28052336699,4095,880,80,0,940
49347.67537547322,4095,391,41,0,554
49349.0608068296,4095,604,58,0,766
49350.559409962734,4095,246,29,0,354
49351.90544915118,4095,181,25,0,192
49353.298634219216,4095,349,37,0,508
49354.65066510439,4095,313,34,0,480
49356.164487689966,4095,691,66,0,804
49357.573876267765,4095,267,30,0,386
49358.85453076754,3847,158,23,0,120
49360.35902394762,4095,226,27,0,308
49361.80179627123,4095,366,39,0,522
49363.218488477985,3513,143,22,0,34
49364.67080381478,3862,159,23,0,48
49366.051081125974,4095,267,31,0,402
49367.50136947876,3723,153,22,0,114
49368.93020272534,4095,183,25,0,194
49370.33688663156,4095,191,26,0,232
49371.70984424837,4095,182,24,0,206
49373.09049700876,4095,640,61,0,766
49374.63250881701,4095,204,26,0,260
49376.048773896764,4095,197,26,0,236
49377.60026520118,3831,157,23,0,116
49378.98719009559,4095,489,48,0,666
49380.43851480121,3646,149,22,0,84
49381.79368062876,4095,270,31,0,402
49383.147854133626,4095,229,28,0,314
49384.59977719281,3733,153,22,0,66
49386.070341788,4078,168,23,0,126
49387.39839521202,4095,202,26,0,256
49388.76978426904,4095,211,26,0,268
49390.17647729837,3809,156,23,0,104
49391.454602945596,4095,188,25,0,212
49392.92764785676,4095,230,28,0,314
49394.39969243435,4095,170,24,0,176
49395.736395987566,4095,173,24,0,154
49397.04954608437,3675,151,22,0,66
49398.53784360655,4095,289,32,0,420
49398.53841093439,4095,257,30,0,370
49399.95209770661,4095,187,25,0,224
49401.325502978754,4095,172,24,0,144
49402.75124802883,4095,207,26,0,266
49404.270801162,4095,191,25,0,228
49405.59496066556,4095,339,36,0,486
49407.06339037884,4095,206,26,0,266
49408.415616595536,4095,201,26,0,256
49409.66509624,4095,172,24,0,160
49411.11781789898,3984,164,23,0,136
49412.55392676499,4095,174,24,0,172
49413.94125693559,4095,265,30,0,396
49415.346848984365,3585,147,22,0,50
49416.703190567554,4095,218,27,0,292
49418.02631114004,4095,184,25,0,216
49419.383776198374,4095,210,26,0,266
49420.85605331219,4095,202,26,0,260
49422.155055251205,4095,231,28,0,318
49423.64763096976,4095,193,25,0,242
49425.02726470237,4095,383,40,0,556
49426.39595173998,4095,254,30,0,370
49427.76039181277,4070,167,24,0,136
49429.15261538362,4095,313,35,0,460
49430.44162618718,4095,178,24,0,188
49431.835436812136,4095,315,35,0,482
49433.188271201216,4095,201,25,0,266
49434.64117055654,4095,195,26,0,244
49436.07004486199,3826,157,23,0,48
49437.49229499558,4095,432,44,0,602
49438.97706140659,4095,168,23,0,160
49440.47829710157,4095,608,58,0,752
49441.820546804345,4095,245,29,0,346
49443.30388864002,4095,415,43,0,586
49444.64537387877,3990,164,23,0,100
49446.06166901637,4095,355,38,0,522
49447.40460524836,4095,178,24,0,178
49448.7487046232,4095,247,29,0,352
49450.19115415041,4095,852,78,0,924
49451.713498202385,4095,295,33,0,434
49453.12016864761,4095,241,29,0,342
49454.632298394805,4095,201,25,0,248
49456.110879989224,4095,368,39,0,530
49457.47678209061,4095,206,26,0,280
49458.83981464,4095,201,26,0,258
49460.24795565102,4095,934,84,0,956
49461.57146792882,4095,174,24,0,170
49462.93976863159,4095,176,24,0,164
49464.37994005659,4095,374,40,0,532
49465.78579041199,4095,235,28,0,326
49467.178855169215,3758,155,22,0,68
49468.66374748433,4095,256,30,0,372
49470.119691012194,4095,681,64,0,810
49471.474438728765,4095,181,25,0,192
49472.844224772416,4095,247,29,0,348
49474.297123323195,4095,367,39,0,528
49475.764285232406,4095,185,25,0,206
49477.18881618441,4095,508,50,0,672
49478.58050884621,4095,211,26,0,280
49480.04675439559,4007,165,24,0,154
49481.529853720334,4095,263,31,0,380
49483.009333327995,4095,433,44,0,604
49484.408425660804,4095,414,43,0,606
49485.810906145605,4095,662,63,0,788
49487.18094719935,3563,146,22,0,48
49488.56016349583,4095,196,26,0,240
49489.96464097034,4095,376,39,0,538
49491.42711762758,4095,235,28,0,324
49493.003063201206,4095,299,33,0,460
49494.49538901844,4095,173,24,0,192
49496.00401613361,4095,234,28,0,326
49497.47336202802,4095,215,26,0,284
49498.97745530878,4095,297,33,0,434
49500.526097614784,4095,436,44,0,618
49502.042597606196,4095,191,25,0,210
49503.44083069195,3861,159,23,0,118
49504.902098917984,4095,181,24,0,194
49506.28364216804,4095,180,25,0,194
49507.64406958304,4095,411,42,0,576
49509.11298336717,4095,181,24,0,188
49510.53031996242,4095,367,39,0,532
49512.01932979759,4095,191,25,0,218
49513.432525057346,4095,176,24,0,192
49514.789055070374,4095,342,37,0,498
49516.233170515625,4095,223,27,0,298
49517.719330384396,3736,154,23,0,50
49519.20618709002,4095,179,24,0,186
49520.671246823156,4095,216,27,0,292
49522.13220728922,4095,186,25,0,210
49523.464455257985,4095,1847,160,0,1222
49524.81342622882,4095,190,25,0,224
49526.0585098844,4082,168,23,0,170
49527.482030401006,4095,265,30,0,400
49529.01900621643,4095,370,39,0,534
49530.50335718435,4095,215,26,0,298
49532.06210809038,4095,308,34,0,458
49533.45447848993,3727,153,22,0,64
49534.80028732878,4095,186,25,0,212
49536.30808123434,4095,273,32,0,404
49537.72998808115,4095,270,31,0,394
49539.229832801386,4095,208,26,0,282
49540.64338960603,3897,160,23,0,62
49542.12758581736,4095,188,25,0,206
49543.65715623996,4095,209,26,0,268
49545.069403851754,4095,188,25,0,212
49546.54699308437,3905,160,23,0,138
49547.959206717554,3958,163,23,0,138
49549.461261867546,4095,223,27,0,298
49550.83709094557,4095,394,41,0,548
49552.267268306576,4095,201,26,0,256
49553.64821992535,4095,308,34,0,460
49555.027159171994,4095,169,23,0,156
49556.41393166839,4095,184,25,0,214
49557.93840253318,3722,153,22,0,100
49559.2883017736,4095,216,27,0,282
49560.730300940806,4095,332,36,0,488
49562.1169721568,4095,203,26,0,244
49563.54674935434,4095,309,34,0,458
49564.93268482876,4095,685,64,0,788
49566.331904817605,4095,194,25,0,218
49567.695786306635,4095,289,32,0,432
49569.15411067882,3539,145,22,0,52
49570.62884167873,4095,385,40,0,554
49572.08533366001,4095,193,26,0,222
49573.471271811984,3875,159,23,0,66
49574.87888159556,3960,163,23,0,138
49576.41401599301,4095,398,41,0,560
49577.86774835922,4095,257,30,0,372
49579.40270395938,4095,258,30,0,364
49580.780162970186,4095,200,26,0,260
49582.21666940104,3863,158,23,0,122
49583.68101899,3662,150,22,0,64
49585.033865086385,4095,251,29,0,370
49586.537746551214,4095,182,25,0,188
49587.87562652957,4095,224,27,0,302
49589.25378615118,4095,223,27,0,298
49590.64013391477,4095,364,38,0,528
49591.87527871004,4095,196,26,0,226
49593.322748090606,4095,270,31,0,392
49594.74619156495,4095,268,31,0,386
49596.08048182877,4095,329,36,0,482
49597.52214937238,4095,681,64,0,792
49598.95540265099,3873,159,22,0,136
49600.30219615158,3904,161,23,0,142
49601.64386240102,4095,186,25,0,208
49603.02936624759,4095,175,24,0,180
49604.52125419921,4095,222,27,0,302
49605.9396876368,3823,157,23,0,68
49607.327413262334,4095,848,78,0,906
49608.76794803841,3825,157,23,0,118
49610.19661677873,4095,316,34,0,458
49611.565085247625,4095,189,25,0,222
49612.86058617395,4095,173,24,0,178
49614.33316173917,4095,170,24,0,154
49615.69948783924,4095,480,48,0,652
49617.09826674475,4095,219,27,0,300
49618.6296958538,4095,251,29,0,354
49620.17498879763,4095,172,24,0,172
49621.540831484366,4095,286,32,0,410
49622.9318963344,4095,630,60,0,760
49624.41741411202,3850,158,23,0,40
49625.846337395604,4009,165,23,0,122
49627.34257587313,4095,181,25,0,196
49628.74693662801,4095,927,84,0,956
49630.203015630366,4095,455,46,0,628
49631.5129388012,4095,338,37,0,496
49632.910144416965,3704,152,22,0,98
49634.33802943502,4095,192,25,0,230
49635.72163388715,4095,442,45,0,620
49637.19896104676,4095,218,27,0,294
49638.64896168676,4095,451,46,0,660
49640.089825662784,4026,165,23,0,142
49641.64343907917,4018,165,23,0,160
49643.0687143188,4095,187,25,0,210
49644.61123786762,4095,363,39,0,522
49646.07780372875,4095,261,30,0,376
49647.54122964619,4095,211,26,0,280
49648.89577694237,4073,167,24,0,118
49650.29650726321,4095,606,58,0,754
49651.7526844308,4095,204,26,0,250
49653.21241122193,4095,253,30,0,360
49654.68826948095,4095,236,28,0,346
49656.04229169281,4095,168,24,0,152
49657.45458533161,4095,261,31,0,382
49658.75563350378,4095,190,25,0,232
49660.24615086755,4095,280,32,0,410
49661.65898032882,4095,256,30,0,370
49663.003195040044,3913,161,23,0,138
49664.31775874377,4095,263,30,0,384
49665.71317182039,4095,227,27,0,314
49667.12473824399,4095,471,47,0,644
49668.57018618635,3677,151,22,0,106
49669.990916559356,4071,167,23,0,156
49671.36095353798,3926,161,23,0,122
49672.8192583092,4095,191,25,0,232
49674.240697284346,3577,147,22,0,64
49675.659538332955,4095,278,32,0,410
49677.01393349201,4095,197,25,0,244
49678.580489974,4095,196,26,0,246
49680.04374743998,4095,225,27,0,304
49681.339309550356,3523,144,22,0,28
49682.81757686718,4095,221,27,0,310
49684.2893659462,4095,226,27,0,302
49685.643444396206,4095,501,49,0,670
49687.067055464955,4007,165,23,0,70
49688.4504393962,346,11,11,1,4095
49690.02319601143,4095,257,30,0,364
49691.44156448194,4095,262,30,0,390
49692.925090617966,4095,173,24,0,176
49694.31581060961,4095,244,29,0,344
49695.682404462015,3885,159,23,0,122
49697.062842712156,3975,164,23,0,134
49698.50222043996,3674,150,22,0,50
49699.84274320118,4095,185,25,0,218
49701.129810874,4095,179,24,0,192
49702.58890469896,4095,191,25,0,224
49704.01062845439,4095,273,31,0,400
49705.38436265802,4095,202,26,0,254
49706.787688112,4095,181,25,0,202
49708.175721517764,4095,231,27,0,330
49709.73781400034,4095,212,26,0,268
49711.22800525697,4095,177,24,0,192
49712.64631720714,4095,183,25,0,208
49714.195994278765,4095,209,26,0,260
49715.696453802404,3738,153,22,0,52
49717.17860799481,4095,285,32,0,428
49718.58743042324,4095,189,25,0,226
49720.033984895796,4095,336,36,0,488
49721.531071993755,4095,339,36,0,502
49722.86932248436,4095,196,25,0,240
49724.33979280398,4095,407,42,0,570
49725.75130402553,4095,237,28,0,334
49727.132778895786,4095,378,40,0,554
49728.51870507398,4095,189,25,0,214
49729.93685660104,4095,348,37,0,506
49731.4329068386,4095,190,25,0,222
49732.872838199604,4095,318,35,0,470
49734.334421095555,4095,235,28,0,338
49735.83896397962,4095,206,26,0,272
49737.25861082401,4071,167,23,0,162
49738.695731868385,3888,160,23,0,120
49740.158425018424,4095,253,30,0,368
49741.57011808921,4095,362,39,0,522
49742.9967706732,4095,174,24,0,176
49744.470765782404,4011,164,23,0,138
49745.94075897918,4095,513,50,0,676
49747.309918623534,4095,242,28,0,352
49748.67133785179,4095,212,26,0,282
49750.19939214003,3505,144,22,0,32
49751.4832526712,4095,360,38,0,528
49752.98878394556,4095,185,25,0,202
49754.379627672606,4095,338,36,0,498
49755.744377682335,4095,488,48,0,650
49757.139787717606,4095,198,26,0,250
49758.560990542755,4095,207,26,0,268
49759.9415755088,4077,167,23,0,154
49761.39680813439,4095,220,27,0,304
49762.73974117241,4095,180,24,0,188
49764.18794745719,4095,225,27,0,322
49765.60280464601,4095,219,27,0,302
49766.95108237816,4095,378,40,0,546
49768.327105527394,4095,196,26,0,246
49769.80328594195,4095,232,28,0,316
49771.137323151575,4095,173,24,0,182
49772.610334126744,4095,321,35,0,470
49774.074390325346,4095,202,26,0,260
49775.39440172259,4095,310,34,0,452
49776.93106447079,4095,174,24,0,174
49778.22842511418,4095,1062,95,0,1006
49779.58658843441,4095,198,26,0,250
49780.95905758999,4002,164,23,0,148
49782.27456702478,4095,678,64,0,822
49783.680631948635,4095,202,26,0,248
49785.09925552318,4095,258,30,0,376
49786.46320947318,3875,159,23,0,136
49787.78391646524,4095,316,35,0,472
49789.21150273061,3612,148,22,0,64
49790.733652146766,4095,277,32,0,400
49792.17984163994,4095,380,40,0,548
49793.6246051566,4095,187,25,0,204
49795.01844511158,3730,153,22,0,98
49796.42539445381,3650,150,22,0,50
49797.82557307964,4095,172,24,0,176
49799.20947675721,3775,155,22,0,64
49800.75788984599,4095,416,43,0,586
49802.16815959895,3717,153,22,0,102
49803.60014314274,4095,191,25,0,226
49805.09318430594,4095,505,50,0,668
49806.58976751636,4095,259,30,0,366
49808.12958161754,4095,295,33,0,442
49809.55419906776,4095,176,24,0,172
49810.884390606545,4095,215,27,0,294
49812.2679303122,4095,310,34,0,466
49813.73254756199,4095,442,44,0,608
49815.24211609003,4095,202,26,0,266
49816.570617584395,4095,196,25,0,240
49817.97012638301,3926,161,23,0,116
49819.43270140863,4095,449,45,0,606
49820.84954881843,4095,186,25,0,208
49822.16750026215,4095,238,28,0,336
49823.705265136436,3879,159,23,0,138
49825.17666176637,4029,165,23,0,152
49826.551012826036,4095,173,24,0,172
49827.95383646758,4095,272,32,0,410
49829.40979869198,4095,285,32,0,410
49830.748028344824,4095,197,26,0,246
49832.210134400986,4095,235,28,0,338
49833.5499450448,4095,323,36,0,482
49834.97177834564,4095,187,25,0,220
49836.36246701202,3879,159,23,0,120
49837.68240711163,4095,216,26,0,294
49839.07340231701,4095,194,25,0,238
49840.42004272877,4095,174,24,0,176
49841.80710611143,4095,185,25,0,204
49843.228038806585,4095,246,29,0,352
49844.59837395104,3680,151,22,0,54
49846.02021543437,4095,182,25,0,188
49847.34814416978,3728,153,22,0,100
49848.8161525788,4095,380,40,0,544
49850.32164120721,4095,177,24,0,192
49851.75377577322,3948,162,23,0,122
49853.137766055996,4095,180,25,0,188
49854.56432183075,4095,210,26,0,276
49855.969136048225,4095,203,26,0,264
49857.34631786717,4095,212,26,0,282
49858.73131157318,4095,218,27,0,292
49860.174961962155,4095,200,25,0,260
49861.47942264273,4071,168,23,0,160
49862.96074394579,4095,342,37,0,496
49864.42580623238,4095,922,84,0,938
49865.75727275596,3886,159,23,0,56
49867.20501847321,4095,346,37,0,514
49868.540640573134,4095,346,37,0,506
49869.89296039881,4095,2166,186,0,1304
49871.34446994483,4095,203,26,0,258
49872.80752444558,4095,277,31,0,404
49874.29209514614,4095,178,24,0,176
49875.71416156436,4095,196,26,0,238
49877.043434973224,3983,163,23,0,128
49878.50345554564,4095,227,28,0,314
49879.941987072,4056,167,23,0,152
49881.38714734558,4095,184,25,0,192
49882.867279461585,4095,218,27,0,294
49884.33186364279,4095,310,35,0,456
49885.724585262826,4095,233,28,0,320
49887.081144728814,4095,286,32,0,428
49888.48764604621,4095,172,24,0,174
49889.89219944959,4095,226,27,0,310
49891.35091694957,4095,215,27,0,286
49892.68288252875,4095,234,28,0,324
49894.030497807194,4095,215,26,0,294
49895.46871576563,4095,255,30,0,368
49896.89947353362,4095,216,27,0,294
49898.35910561157,4095,348,37,0,498
49899.712124978774,4095,489,49,0,664
49901.13917093433,4095,188,25,0,224
49902.65199450101,4095,259,30,0,372
49904.100691812,4095,207,26,0,274
49905.54536612844,4095,343,37,0,506
49906.91905115661,3471,142,21,0,48
49908.42320828722,4095,207,26,0,274
49909.79970316216,4095,355,38,0,512
49911.19313253474,3870,159,23,0,122
49912.582835692796,4095,236,28,0,330
49914.07898401073,3827,157,23,0,116
49915.49158075382,4095,204,25,0,258
49916.88304657361,4095,211,26,0,276
49918.43476153503,4095,196,26,0,230
49919.85544690676,4095,236,28,0,330
49921.335509171244,4095,188,25,0,224
49922.93197742035,4095,199,26,0,252
49924.32735272881,4095,172,24,0,152
49925.68883388443,3835,157,23,0,138
49927.06819233438,4095,190,25,0,208
49928.50589667319,4095,199,26,0,244
49929.88540170435,4095,184,25,0,208
49931.257891117595,4095,340,36,0,490
49932.647757317754,4095,275,32,0,394
49933.98814341775,3844,158,23,0,66
49935.50526583439,3904,160,23,0,116
49936.89385693718,3717,152,22,0,98
49938.30426949682,4095,213,26,0,292
49939.754117345554,4095,246,29,0,364
49941.23110443156,4095,337,36,0,488
49942.59162477881,4095,459,46,0,640
49943.989891240606,3716,153,22,0,54
49945.375549625955,3826,157,23,0,120
49946.714363340754,4095,174,24,0,176
49948.20559273078,4095,204,25,0,260
49949.635232028784,4095,335,36,0,496
49951.00319228438,4095,242,28,0,346
49952.305978217744,3657,150,22,0,44
49953.58370992262,4095,214,26,0,286
49955.02311737323,4095,194,25,0,240
49956.46649658517,4095,205,26,0,280
49957.96193548443,3626,149,22,0,60
49959.497513974784,4095,209,26,0,278
49960.99603102321,4095,268,31,0,402
49962.600850548944,4095,231,28,0,320
49964.02011650661,4095,432,44,0,602
49965.42304426001,4095,190,25,0,238
49966.87766490481,3783,155,22,0,64
49968.34816822922,4095,183,25,0,202
49969.82847675402,4095,246,28,0,366
49971.2464954406,4095,212,26,0,274
49972.60332288081,4095,193,25,0,234
49974.0352237192,4095,202,26,0,262
49975.44141046284,4095,233,28,0,332
49976.85805255175,4095,189,25,0,228
49978.31824266282,4095,277,31,0,424
49979.81190276216,3795,156,22,0,68
49981.31768600119,4095,172,24,0,194
49982.614542506635,4095,175,24,0,178
49984.0069899878,3603,148,22,0,66
49985.4682939956,4095,235,28,0,332
49986.83210931218,3805,156,22,0,100
49988.243659590604,3649,149,22,0,50
49989.77793096774,3749,154,23,0,100
49991.21692280378,4095,174,24,0,158
49992.72173234564,4095,220,27,0,298
49994.083040998434,4095,231,27,0,324
49995.47446937254,4095,176,24,0,194
49997.01110653521,3869,159,23,0,120
49998.37495570397,3846,158,23,0,120
49999.77659251494,4095,236,28,0,338
50001.18625897798,3943,162,23,0,116
50002.59982754954,4095,262,30,0,374
50003.92293523438,4095,232,28,0,330
50005.28903856699,4016,165,23,0,140
50006.76886027958,4095,248,29,0,360
50008.343868291355,4095,239,28,0,342
50009.74336758442,3628,149,22,0,48
50011.16360383434,4095,183,25,0,212
50012.511082795565,4095,183,25,0,210
50013.87392493023,3841,157,23,0,96
50015.26326290099,4095,187,25,0,210
50016.804931311985,4095,192,25,0,232
50018.134683459415,4095,271,31,0,386
50019.63993480103,4095,268,31,0,400
50021.01502673724,4095,280,32,0,412
50022.39065257402,4095,364,38,0,532
50023.79155003163,4095,178,24,0,194
50025.24287432677,4095,253,29,0,368
50026.68035183998,4095,170,24,0,68
50028.21111527481,4095,170,24,0,142
50029.594590303954,4095,292,32,0,424
50031.05389530922,4095,679,64,0,792
50032.58494920877,4095,267,30,0,390
50033.989069390576,4095,202,26,0,256
50035.37968824478,3894,160,22,0,66
50036.77579109557,3897,160,23,0,64
50038.25840217876,4095,202,26,0,266
50039.664388417616,4095,724,68,0,828
50041.159337811405,4095,534,52,0,690
50042.649333817535,4095,471,47,0,634
50044.053838579566,3748,154,23,0,36
50045.390976107214,4095,223,27,0,302
50046.89029525034,4095,176,24,0,188
50048.29690676776,4095,205,26,0,272
50049.75996877882,4095,348,37,0,512
50051.16683516756,4095,428,44,0,600
50052.461127784336,4022,165,23,0,138
50053.85109590518,3947,162,23,0,136
50055.190689434414,4023,165,23,0,154
50056.5760541684,4095,574,55,0,728
50058.02014313999,4095,516,51,0,696
50059.47170404554,4095,169,24,0,154
50060.87070447602,4095,182,25,0,194
50062.29074811214,4095,232,28,0,320
50063.70398346754,3677,151,22,0,80
50065.05660021759,4095,188,25,0,228
50066.50795950799,4095,387,40,0,550
50067.822847146774,4095,381,40,0,556
50069.20654674561,4095,171,24,0,168
50070.69754573435,4095,220,27,0,304
50072.02219136001,4015,165,23,0,136
50073.32345349563,4095,292,33,0,422
50074.771843296825,4095,207,26,0,268
50076.205242451164,4095,214,26,0,276
50077.71242922882,4095,291,33,0,432
50079.177746717585,3589,147,22,0,48
50080.67635685718,4095,294,33,0,440
50082.04793233995,3765,154,22,0,104
50083.51273084001,4095,186,25,0,224
50084.96129827795,4020,165,23,0,50
50086.304964990006,4095,192,26,0,236
50087.8948887788,4095,239,28,0,338
50089.43982180662,4095,234,28,0,334
50090.85479794,4095,175,24,0,192
50092.31974762119,4095,550,53,0,696
50093.834923060844,3957,162,23,0,134
50095.31307418994,3892,160,23,0,98
50096.64700572041,4095,283,33,0,424
50098.07191763993,4043,166,23,0,138
50099.48963997816,3710,152,22,0,64
50100.89460049337,4095,183,25,0,184
50102.264829411404,4095,174,24,0,166
50103.572696306626,4095,226,27,0,316
50104.92231704004,4095,211,26,0,276
50106.30323668441,3908,160,23,0,134
50107.66311581421,4095,225,27,0,310
50109.083931608824,3806,156,23,0,106
50110.441823689966,4095,169,23,0,176
50111.91466834,3913,160,23,0,132
50113.42632660037,4095,185,25,0,206
50114.88592688716,3672,151,22,0,66
