time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
48297.074713554466,4095,455,46,0,644
48298.45105762745,4095,184,25,0,216
48299.739958294085,4038,165,24,0,158
48301.118225793354,4095,335,37,0,496
48302.47088832117,4095,351,38,0,516
48303.81513994513,4095,199,26,0,266
48305.131581461756,3804,155,23,0,122
48306.483423809754,4095,306,34,0,468
48307.81887910527,4095,171,24,0,174
48309.18959942402,4095,298,33,0,450
48310.4656723768,4095,567,56,0,732
48311.850945771206,4095,483,49,0,658
48313.27482475457,4086,167,24,0,150
48314.71741543233,4095,217,27,0,298
48316.07937602047,4095,206,26,0,284
48317.36863411288,4025,165,24,0,136
48318.54814045457,4095,299,34,0,452
48319.829785460024,4067,167,24,0,170
48321.20911611011,4095,419,44,0,592
48322.5684276768,4095,284,32,0,420
48323.8726815969,4095,331,36,0,490
48325.21673622669,4095,216,27,0,298
48326.68079844373,4095,172,24,0,186
48328.081090937834,4095,197,26,0,250
48329.420791093726,3641,149,22,0,66
48330.7315640382,4095,193,26,0,242
48332.04205820069,4095,257,31,0,380
48333.3871122757,4095,267,31,0,398
48334.70606189652,4095,192,26,0,242
48336.08538091497,4095,239,29,0,338
48337.41071718652,4095,208,27,0,286
48338.73507530312,4095,379,40,0,550
48340.057713593356,4095,268,31,0,394
48341.470086582354,4067,167,24,0,170
48342.82333252113,4095,208,26,0,290
48344.164639812894,4095,225,28,0,314
48345.490093980916,3704,151,23,0,46
48346.86275340454,4095,241,29,0,352
48348.32320737501,4095,256,31,0,398
48349.649236894096,4095,403,42,0,578
48350.93215946038,4095,640,61,0,778
48352.29592578544,4095,257,31,0,372
48353.64373350481,4095,214,27,0,292
48354.95399038785,4095,899,82,0,938
48356.24949353433,4095,208,27,0,270
48357.69269741152,4095,187,25,0,240
48358.97926252952,4095,199,26,0,266
48360.31788737746,4095,242,29,0,366
48361.72521717602,4095,381,41,0,562
48363.129232327454,4095,178,25,0,206
48364.49007272115,3870,158,23,0,140
48365.79112108785,4095,171,24,0,170
48367.1167705073,4095,213,27,0,284
48368.4903864268,4095,215,27,0,308
48369.84134893783,4095,215,27,0,296
48371.11494060978,4021,165,24,0,156
48372.396286246134,4095,371,40,0,536
48373.798567143385,4095,204,27,0,276
48375.11502639763,4095,327,36,0,510
48376.43799153436,4095,179,24,0,202
48377.79931373021,4095,246,29,0,352
48379.10446476354,3659,149,22,0,70
48380.41848366568,4095,288,33,0,436
48381.80998808227,4094,167,24,0,176
48383.179303721176,4095,274,32,0,410
48384.63111787115,4095,498,50,0,676
48386.05789723783,4095,233,29,0,324
48387.43241544138,4095,174,24,0,192
48388.76170234138,4095,357,38,0,530
48390.02436344267,3903,160,23,0,138
48391.42611909553,4095,553,54,0,730
48392.7654878156,4095,575,56,0,736
48394.07750075415,4095,247,30,0,368
48395.51793422643,4095,225,28,0,320
48396.87774223194,4095,170,24,0,192
48398.217128990334,3516,144,22,0,40
48399.53466303402,3918,160,23,0,154
48400.89505380485,4095,743,70,0,1134
48402.254252982675,4095,586,57,0,758
48403.67254605284,4095,273,32,0,414
48404.972618956934,4095,182,25,0,176
48406.46296844899,3420,140,22,0,60
48407.84381471528,4095,288,33,0,436
48409.112777280505,4095,173,24,0,186
48410.574874520884,4095,323,36,0,490
48410.82077544485,4095,424,44,0,610
48411.91595804342,4095,243,29,0,352
48413.402136066,4095,400,42,0,574
48414.75445352087,4095,231,28,0,326
48416.13969571737,4095,192,26,0,246
48417.45913405169,4095,294,33,0,446
48418.88716130692,3977,163,23,0,136
48420.20149806002,4095,185,25,0,212
48421.45960805449,3876,159,23,0,136
48422.72143028746,4095,277,32,0,412
48424.0959737153,4095,848,78,0,912
48425.45851232426,4095,264,31,0,394
48426.675142610446,4095,176,24,0,198
48427.995525106206,4095,277,32,0,426
48429.271703522885,4095,266,31,0,396
48430.82191914134,4095,194,26,0,246
48432.22628931701,4095,199,26,0,262
48433.56427674927,4095,201,26,0,270
48435.00082115107,4095,251,30,0,378
48436.43268552399,4095,174,24,0,188
48437.7751442712,4095,177,25,0,202
48439.18176937674,4095,259,31,0,384
48440.58714812156,3877,158,23,0,140
48442.03828816523,4095,194,26,0,244
48443.365261815605,4095,194,26,0,240
48444.74957992637,4095,636,62,0,768
48446.009263706976,4095,288,32,0,426
48447.45048567362,4095,262,31,0,386
48448.84299154894,4095,286,33,0,432
48450.17222859897,4095,2791,240,0,1408
48451.56548062118,4095,207,26,0,272
48452.9061960323,4095,231,28,0,336
48454.288792176754,4095,215,27,0,298
48455.70330563234,4095,175,24,0,180
48457.09647725173,4095,203,27,0,278
48458.48480015725,4095,294,33,0,434
48459.935055598966,4095,174,24,0,196
48461.288844426745,4095,238,29,0,336
48462.649243606604,4095,383,41,0,570
48463.964519570814,3593,147,22,0,64
48465.27124095557,4095,338,37,0,508
48466.661702470854,3922,160,23,0,154
48468.015536329825,4095,211,27,0,282
48469.399689093465,4095,276,32,0,422
48470.74372236221,4095,169,24,0,154
48472.0127067205,4095,252,30,0,364
48473.44108660449,4095,248,29,0,372
48474.70355093235,3590,147,22,0,48
48475.952315576724,4095,276,32,0,412
48477.29775666562,4095,196,26,0,260
48478.59410138789,3979,163,24,0,140
48479.97464773746,4095,277,32,0,416
48481.25154500455,4095,176,24,0,172
48482.55239604344,4095,323,36,0,484
48484.00112954341,4095,212,27,0,288
48485.27084288746,4095,223,28,0,320
48486.60457140487,4095,252,30,0,376
48487.90131764894,4095,197,26,0,256
48489.24720384891,4095,331,36,0,496
48490.61246044829,4095,219,27,0,306
48492.056255671196,4095,519,51,0,700
48493.491092771175,4095,300,34,0,444
48494.91463625454,4095,492,49,0,676
48496.33840853791,4095,224,28,0,316
48497.6555161142,4095,268,31,0,410
48498.96317191771,4095,224,28,0,318
48500.374059300404,4095,210,27,0,284
48501.73434559477,4095,190,26,0,240
48503.08533955447,4095,311,35,0,480
48504.5071460153,4095,312,35,0,482
48505.91060542711,4095,225,28,0,324
48507.164545960724,4088,167,24,0,178
48508.521208012826,4095,222,27,0,316
48509.910189598915,4095,237,29,0,352
48511.1714404379,4095,284,33,0,432
48512.512372388854,4095,512,51,0,696
48513.83599785343,4095,332,36,0,494
48515.22562953818,4095,223,28,0,322
48516.61229661037,4095,179,25,0,208
48517.943990654894,4095,169,24,0,176
48519.32128386106,4095,372,40,0,568
48520.70011263224,4095,342,37,0,500
48522.098574571195,4095,206,26,0,282
48523.464428537176,3951,162,23,0,140
48524.82455802953,4095,385,41,0,560
48526.10335631983,4095,219,27,0,294
48527.45181770448,3943,161,23,0,158
48528.75982211286,4095,358,39,0,534
48530.22146686562,4095,200,26,0,272
48531.710817787214,4095,236,29,0,344
48533.06825356977,4095,193,26,0,244
48534.38626507332,4095,312,35,0,468
48535.75611629337,3757,154,23,0,50
48537.04649136285,4095,211,27,0,296
48538.42548408301,4095,203,27,0,266
48539.829205729184,3639,149,22,0,106
48541.21933948749,4095,307,34,0,458
48542.66514634306,4095,241,29,0,352
48544.152982865926,4095,253,30,0,382
48545.42242800968,4095,221,27,0,308
48546.70165521116,4095,289,33,0,436
48548.07854676386,4095,183,25,0,206
48549.46534193191,4095,172,24,0,176
48550.778194938204,4095,372,40,0,542
48552.11753278575,3917,160,23,0,138
48553.5822620712,3580,146,22,0,72
48554.92796791915,4095,264,31,0,400
48556.30925875937,4095,204,26,0,274
48557.634976726724,3871,158,23,0,138
48558.98126320937,3636,149,22,0,46
48560.29773364891,3909,160,23,0,156
48561.58378767327,3956,162,23,0,138
48562.97161712742,4095,224,28,0,318
48564.32342616527,4095,1555,136,0,1162
48565.65526262263,4095,267,31,0,396
48567.01940958784,4095,384,41,0,562
48568.25838423229,3578,146,22,0,64
48569.67993650178,4095,174,24,0,188
48571.00876255939,3678,150,22,0,58
48572.430849788594,4095,236,29,0,350
48573.72865495039,3596,147,22,0,70
48575.1565522399,4095,189,26,0,234
48576.48987910454,4095,397,42,0,576
48577.79814568092,3671,150,23,0,100
48579.181740303175,3841,157,23,0,134
48580.636378853815,4095,257,30,0,382
48581.99068558717,4095,366,39,0,534
48583.38219482114,4095,178,25,0,208
48584.68508238718,4095,364,39,0,538
48586.03360999341,4095,180,25,0,192
48587.357874493464,4095,296,34,0,448
48588.69566146564,4095,210,27,0,276
48589.90071197122,4095,180,25,0,202
48591.319345482276,3975,163,23,0,138
48592.70161927049,4095,225,28,0,310
48594.01379943581,4095,195,26,0,246
48595.416745135095,4095,263,31,0,396
48596.732028914266,4095,205,26,0,276
48598.11122826568,4095,245,30,0,356
48599.40731433791,3552,145,22,0,84
48600.77655993367,4095,264,31,0,396
48602.09018203791,3981,163,24,0,102
48603.502820937196,4067,167,24,0,156
48604.88758883788,4095,1974,170,0,1280
48606.16859512811,4095,3341,294,0,1494
48607.453070628806,4095,392,41,0,586
48608.70616029308,4095,311,35,0,468
48610.010242715245,4095,209,27,0,266
48611.40584284859,3709,152,23,0,84
48612.768980245455,4095,635,61,0,778
48614.148160957266,4095,194,26,0,242
48615.51083201007,4095,263,31,0,400
48616.85406859894,4095,210,27,0,282
48618.24940583785,4095,428,44,0,602
48619.579329092754,4095,422,44,0,604
48620.92066743225,4095,171,24,0,166
48622.23855110456,3976,162,23,0,160
48623.6148104188,3808,156,23,0,120
48625.047729741666,4095,225,28,0,320
48626.32546009892,4095,297,33,0,448
48627.67561437539,4095,1108,99,0,1060
48629.06806084828,4095,180,25,0,188
48630.406156276,4095,203,26,0,270
48631.7468717437,4095,312,35,0,476
48633.1860870712,4095,197,26,0,256
48634.60613833787,4095,207,26,0,276
48635.897784037865,4093,168,24,0,176
48637.293539698934,4095,253,30,0,380
48638.65728265175,4095,311,35,0,472
48640.12031810451,4095,247,29,0,364
48641.5174148872,4095,1196,107,0,1094
48642.80529636424,3589,147,22,0,28
48644.16153882956,3668,150,23,0,50
48645.53975610447,4095,295,33,0,448
48646.86199214752,4095,170,24,0,172
48648.21094946563,4095,349,38,0,528
48649.49596682121,4095,608,59,0,784
48650.86610737641,4095,248,29,0,356
48652.311965133296,4095,175,24,0,198
48653.6436399559,4011,164,23,0,124
48654.96273167676,4095,284,33,0,422
48656.31107031007,4095,332,36,0,490
48657.67318614863,4095,329,36,0,490
48658.99145838234,4095,247,29,0,356
48660.34278134897,3554,145,22,0,48
48661.612750881235,4095,248,30,0,354
48662.93524497468,4095,174,25,0,176
48664.382213076344,4095,290,33,0,440
48665.802413843805,4095,365,39,0,536
48667.19529706531,3869,158,23,0,134
48668.45236061455,4074,167,24,0,156
48669.833891909686,4095,244,29,0,358
48671.20592275134,4095,287,33,0,434
48672.41355506878,4095,175,24,0,192
48673.907722345786,4095,206,27,0,282
48675.261931788176,4095,253,30,0,372
48676.578251649626,4095,322,36,0,482
48677.86296155874,4095,195,26,0,236
48679.27170162671,4095,201,26,0,266
48680.57345087954,4047,166,24,0,172
48682.00500538235,4095,195,26,0,252
48683.347304662806,3609,148,22,0,66
48684.78303298121,4095,188,25,0,222
48686.27078572707,4095,174,25,0,192
48687.6596550094,4095,192,26,0,238
48688.98591991456,4095,426,44,0,596
48690.44270273263,4095,242,29,0,354
48691.77620485483,4095,379,40,0,554
48693.07461036497,4095,255,30,0,374
48694.45565051003,4041,166,24,0,154
48695.74651648023,4095,247,29,0,362
48697.07727287116,4095,287,33,0,436
48698.43350423989,4082,168,24,0,154
48699.71433165448,3482,142,22,0,64
48701.01159099897,4095,487,49,0,662
48702.40893991012,4095,212,27,0,288
48703.71525681147,4095,304,34,0,454
48705.150022070506,4095,259,31,0,380
48706.571740460815,4095,230,28,0,334
48707.97167524067,3938,162,23,0,152
48709.348700534436,4095,232,28,0,330
48710.77453784342,3359,137,22,0,52
48712.12268746982,4095,176,24,0,204
48713.52094170451,4095,182,25,0,210
48714.84245791007,4095,365,39,0,548
48716.10977056355,4095,176,25,0,194
48717.4734972656,4095,170,24,0,188
48718.83254667185,4095,175,24,0,192
48720.14060113719,4095,947,86,0,956
48721.53212310176,3732,153,23,0,82
48722.846487460076,4095,365,40,0,528
48724.22176239791,4095,188,25,0,222
48725.57939855836,3721,153,23,0,100
48726.86517180898,3621,148,22,0,82
48728.20881708269,4095,445,46,0,626
48729.44704489864,4095,223,28,0,314
48730.82230720238,4095,188,25,0,230
48732.10806364345,4095,175,25,0,182
48733.57299217116,4095,183,25,0,216
48734.92988420976,3624,148,22,0,80
48736.29130913201,4095,238,29,0,352
48737.737120060134,4095,342,37,0,518
48739.140127710416,4095,186,25,0,226
48740.454222298926,4095,700,67,0,818
48741.7327207264,4095,256,30,0,384
48743.11612369935,4095,1307,116,0,1090
48744.5716085264,4095,206,27,0,282
48745.935377959744,3933,161,23,0,152
48747.32720590837,4095,253,30,0,366
48748.5571207375,4095,192,26,0,240
48749.91284998786,4095,466,47,0,640
48751.22797509411,4095,207,27,0,280
48752.55804103229,4051,166,24,0,156
48754.065337512526,4095,295,33,0,436
48755.35743678268,4095,236,28,0,344
48756.70747960906,4095,178,25,0,188
48758.09114345105,4095,476,48,0,670
48759.46517658199,4095,258,31,0,388
48760.729844070855,4061,166,24,0,154
48762.18696417054,4095,402,42,0,572
48763.510612576385,3672,150,23,0,48
48764.85998319893,4095,198,26,0,260
48766.29585517675,4095,228,28,0,328
48767.74808977847,4095,170,24,0,170
48769.170767666306,3925,160,23,0,142
48770.50348657672,3661,150,23,0,70
48771.828598160064,3664,150,22,0,122
48773.073026067694,3749,153,23,0,68
48774.38852462673,4095,281,32,0,426
48775.79459181288,4095,296,34,0,446
48777.11314334336,4095,220,27,0,310
48778.40153152053,4095,350,38,0,530
48779.70578796358,4095,190,26,0,246
48781.061097212834,4095,184,25,0,226
48782.409190557315,4095,562,55,0,728
48783.67208381009,4095,204,26,0,276
48785.063210335094,4095,183,25,0,226
48786.37031546701,4095,195,26,0,252
48787.80726292124,3621,148,22,0,64
48789.14353690727,4095,184,26,0,226
48790.48608796566,3938,161,23,0,148
48791.900207231985,4095,946,86,0,960
48793.32836398191,3484,143,22,0,28
48794.62427714793,4095,172,24,0,188
48795.980620171176,3769,155,23,0,106
48797.31091130874,4095,175,24,0,180
48798.51695501013,4095,209,27,0,276
48799.8277660195,3937,161,23,0,142
48801.206965066376,4095,287,33,0,430
48802.547172223916,4095,281,32,0,424
48803.89508429309,4095,190,26,0,224
48805.29910191428,3984,163,23,0,152
48806.68600976013,3633,148,22,0,100
48808.04755867296,4095,170,24,0,170
48809.394289237796,4095,276,32,0,428
48810.838493081974,4095,195,26,0,246
48812.191627066,3490,142,22,0,34
48813.56889502634,4095,254,30,0,384
48814.97237565275,4095,369,39,0,548
48816.32641393226,4095,200,26,0,260
48817.63953633816,4095,216,27,0,298
48818.892493785475,4095,428,45,0,614
48820.26721818093,4095,513,51,0,692
48821.570538037806,4095,229,28,0,330
48822.985831639264,4095,624,60,0,786
48824.24789738224,3514,143,22,0,32
48825.54159484897,4095,854,80,0,914
48826.96183230239,4095,225,27,0,310
48828.30036253785,4095,187,26,0,226
48829.56633660314,3671,150,23,0,36
48830.858587743714,4095,294,33,0,434
48832.20079536177,3823,156,23,0,118
48833.64261748199,3878,159,23,0,138
48834.8445036771,4095,385,41,0,564
48836.17655378545,4021,165,24,0,168
48837.47922764928,4095,175,25,0,192
48838.89829897159,4095,416,43,0,608
48840.27795939997,4095,1352,119,0,1118
48841.594405259704,4095,421,44,0,600
48843.03334241221,3966,162,23,0,154
48844.434712884366,4095,217,27,0,308
48845.715540124686,4095,268,31,0,406
48847.12052952533,4095,342,37,0,506
48848.44712872326,3715,152,22,0,106
48849.77250654483,3777,154,23,0,124
48851.146671339986,4000,164,24,0,170
48852.49519263441,4095,199,26,0,258
48853.845614323975,4095,186,25,0,222
48855.148970372626,4095,261,31,0,390
48856.51660592947,4095,179,25,0,206
48857.80526444828,4095,177,25,0,186
48859.3504028545,4095,344,38,0,512
48860.73249456426,4095,233,28,0,326
48862.11817860452,4095,231,28,0,330
48863.56197011215,4095,263,31,0,386
48864.92773911427,3512,143,22,0,46
48866.27915743156,4095,237,29,0,346
48867.677196577075,3775,154,23,0,122
48869.10157381976,4095,242,29,0,356
48870.501424698276,4095,239,29,0,354
48871.76771349413,4095,189,26,0,238
48873.05655383784,4095,191,26,0,244
48874.34086488094,4095,212,27,0,276
48875.66024371702,4095,183,25,0,226
48877.00586243649,4095,414,43,0,600
48878.318735498935,4095,238,29,0,346
48879.62938344898,4095,175,24,0,186
48880.88300727669,4095,199,26,0,258
48882.233220576774,4095,3542,423,0,1660
48883.63187307608,4095,187,26,0,226
48884.9265481208,4095,204,26,0,280
48886.282260907,3746,153,23,0,100
48887.679107926786,4095,210,27,0,292
48889.02727013512,4095,268,31,0,402
48890.328090221155,4095,391,41,0,562
48891.65375073021,4095,171,24,0,176
48893.036734521156,4095,222,28,0,314
48894.28368217673,4095,226,27,0,314
48895.49363752117,4095,195,26,0,252
48896.934332351084,3910,160,23,0,122
48898.1814947261,4095,216,27,0,310
48899.58707304858,4095,213,27,0,298
48901.00582657673,4095,175,25,0,192
48902.309483770514,4095,226,28,0,326
48903.71577327186,3619,148,22,0,104
48905.056529732305,4095,196,26,0,258
48906.40186402679,4095,297,34,0,454
48907.762648515636,4095,194,26,0,246
48909.112298235064,4095,701,67,0,824
48910.45392122888,4095,417,43,0,596
48911.744112164946,4095,173,24,0,188
48913.113924462814,4095,208,26,0,284
48914.5100312049,3646,149,22,0,66
48915.82791578851,4095,300,34,0,446
48917.18575004896,4095,245,30,0,360
48918.5345011733,3708,151,23,0,68
48919.908880726434,4095,187,26,0,220
48921.20172670274,4095,196,26,0,246
48922.47770814935,3804,156,23,0,122
48923.73838307569,4095,251,31,0,372
48925.04645808472,3729,152,22,0,50
48926.33118922089,4095,242,29,0,348
48927.69988245622,4095,194,26,0,250
48929.046235277085,4095,199,26,0,242
48930.34859940631,4095,218,27,0,316
48931.8023362587,4095,211,27,0,276
48933.13034256629,277,9,11,1,4095
48934.45569456287,4095,284,32,0,424
48935.73800949892,4095,260,30,0,386
48937.11797834898,4095,212,26,0,288
48938.435135726,4095,507,50,0,682
48939.82269923226,4095,360,39,0,532
48941.25646525447,4095,251,30,0,368
48942.588902599644,3886,159,23,0,70
48943.899077027454,4077,167,24,0,178
48945.26850514277,4095,238,29,0,332
48946.66001766559,3693,151,22,0,102
48948.02217923233,4095,336,37,0,498
48949.30611043994,4095,172,24,0,188
48950.69165909616,4095,430,45,0,610
48952.11874505447,4095,201,26,0,266
48953.324033125304,4095,2228,192,0,1324
48954.63232793228,3755,154,23,0,118
48956.02008758788,4095,218,27,0,304
48957.33549410454,3911,160,23,0,154
48958.7032172702,4095,300,34,0,450
48960.144618148915,4095,204,26,0,266
48961.55636147817,4095,672,64,0,796
48962.96722427325,4095,380,40,0,556
48964.21236080874,4095,228,28,0,328
48965.515487232246,3640,149,22,0,64
48966.82881334971,4095,305,34,0,456
48968.22311282123,4095,251,30,0,374
48969.552433265606,4095,548,54,0,724
48970.93316982186,4095,255,30,0,382
48972.25268229132,4095,170,24,0,154
48973.64390452113,4095,1956,169,0,1266
48974.9249131761,4095,238,29,0,348
48976.21913673228,4095,174,24,0,202
48977.569829235086,4095,415,43,0,606
48978.91765817604,4095,260,30,0,382
48980.26684478787,4095,184,25,0,192
48981.63179897051,4095,213,27,0,290
48983.020880884374,4095,271,32,0,398
48984.45137085661,4095,206,27,0,270
48985.791966303135,4095,196,26,0,244
48987.13100688998,3982,163,24,0,16
48988.63176205801,4095,352,38,0,518
48990.09465962951,3670,150,22,0,88
48991.47629421076,4095,225,28,0,322
48992.8195881712,4095,221,27,0,314
48994.18911333266,4095,876,81,0,926
48995.6416899045,4095,290,33,0,442
48997.01003692392,3720,152,23,0,120
48998.447299917694,4095,512,51,0,676
48999.86211509968,3941,162,24,0,136
49001.19727526838,4095,247,29,0,360
49002.56133678788,4095,189,26,0,236
49003.79052195244,3646,149,23,0,64
49005.22863382124,3788,155,23,0,120
49006.61346522672,4095,210,27,0,288
49008.03251911013,4095,406,42,0,592
49009.40827488201,4095,175,25,0,192
49010.82028946385,4095,266,32,0,394
49012.110679220175,4095,170,24,0,172
49013.5515612656,4095,184,25,0,224
49014.92906216846,4095,221,28,0,312
49016.242401221185,4095,171,24,0,192
49017.60872192052,4095,243,29,0,348
49019.01349991013,3494,143,22,0,48
49020.31497009762,4095,306,34,0,452
49021.63230998302,4095,201,26,0,264
49022.968069451745,4095,204,26,0,276
49024.30688364897,3870,158,23,0,106
49025.691682009376,4095,188,26,0,238
49027.05482018087,3298,134,21,0,46
49028.390576034784,4095,175,25,0,174
49029.62198712642,4095,193,26,0,250
49031.06448122184,4095,934,85,0,968
49032.32972223719,4095,205,26,0,268
49033.63508706982,4095,198,26,0,256
49034.946172176744,3652,149,22,0,40
49036.35948596627,4095,179,25,0,208
49037.69677167118,4095,385,41,0,560
49039.147750967066,4095,189,26,0,224
49040.39968752116,4095,231,28,0,346
49041.76811591699,3814,156,23,0,118
49043.19173803611,4095,230,28,0,332
49044.5666325083,4095,281,33,0,422
49045.92459653644,3375,138,21,0,48
49047.290332802455,4095,296,33,0,454
49048.72110092605,4095,594,58,0,754
49049.99049127672,4095,199,26,0,246
49051.37193683232,4095,234,28,0,344
49052.735613210825,4095,805,75,0,904
49054.054762356565,3779,154,23,0,106
49055.533390718396,4095,244,29,0,360
49056.89384199411,3853,158,23,0,114
49058.2410046719,3381,138,22,0,50
49059.63568491419,4095,737,70,0,836
49060.999037846224,3699,151,23,0,120
49062.35443944624,4095,169,24,0,188
49063.72371698229,4095,170,24,0,170
49065.06104898988,3637,149,22,0,52
49066.379863443435,4095,183,25,0,208
49067.77681182395,3754,153,23,0,98
49069.12797906075,4095,241,29,0,352
49070.483584189904,4095,169,24,0,138
49071.78655487602,4080,167,24,0,172
49073.12030209345,4095,251,29,0,372
49074.470490492065,4095,172,24,0,174
49075.88806032739,4095,437,45,0,626
49077.150270160055,4095,179,25,0,210
49078.63532183785,4095,201,26,0,272
49080.01320180937,4095,229,28,0,334
49081.33446716564,4095,1190,106,0,1084
49082.72541165457,3926,161,23,0,118
49084.03845386568,4095,191,26,0,250
49085.34317088756,4095,352,38,0,522
49086.68363613228,4095,200,26,0,256
49088.07243474899,4095,232,28,0,340
49089.55618121638,4095,168,24,0,152
49090.9993706129,4010,164,24,0,154
49092.29858593433,3659,150,23,0,62
49093.63296573784,4095,239,29,0,352
49095.00149268785,4095,202,26,0,276
49096.26886504167,3880,158,23,0,136
49097.5202146885,3402,139,21,0,50
49098.856295948615,4095,439,45,0,628
49100.21899939934,3843,157,23,0,18
49101.61823386245,4095,196,26,0,250
49102.87147658749,4095,335,37,0,492
49104.24899626593,4095,285,33,0,424
49105.550858354196,4095,286,33,0,428
49106.86620753538,4095,187,25,0,226
49108.13034254371,285,9,11,1,4095
49109.46300105553,4004,164,23,0,156
49110.90906368685,4095,263,31,0,390
49112.263486290234,4095,269,31,0,408
49113.624648065306,4095,208,26,0,282
49114.910901677096,4095,197,26,0,262
49116.151750459685,4095,1901,165,0,1274
49117.525151924696,4095,352,38,0,532
49118.796906340984,4095,307,35,0,464
49120.19742754067,4095,220,27,0,306
49121.5066756875,4095,191,26,0,248
49122.8164308375,4095,224,28,0,324
49124.17562470422,3527,144,22,0,40
49125.49560282915,4095,191,26,0,226
49127.027408375056,4095,303,34,0,456
49128.39495949866,4095,406,43,0,588
49129.73610866314,3630,148,22,0,64
49131.098604920786,4095,245,30,0,362
49132.48739056534,3588,147,22,0,50
49133.888789815246,4095,171,24,0,176
49135.24462763197,4095,372,40,0,554
49136.69152273785,4095,462,47,0,644
49138.04472514347,3543,145,22,0,102
49139.28615331836,3696,151,23,0,50
49140.60603883781,4095,188,25,0,234
49142.09753949894,4095,353,38,0,522
49143.47961642116,4095,206,26,0,272
49144.774619912845,4095,443,46,0,626
49146.158172632335,4093,168,24,0,178
49147.47613344551,4095,170,24,0,176
49148.82393359614,4095,223,28,0,312
49150.26013650175,4095,360,39,0,530
49151.58063572121,4095,198,26,0,260
49152.989122168394,4027,165,24,0,156
49154.31953990238,3904,160,23,0,138
49155.6667152656,4095,301,34,0,452
49157.07608505455,4095,198,26,0,256
49158.45672705455,4095,309,35,0,456
49159.83787648787,4095,308,35,0,456
49161.19060708233,3606,147,22,0,64
49162.573327149614,3950,162,23,0,70
49163.85274257464,4095,326,36,0,486
49165.15149560489,4074,167,24,0,174
49166.50186003721,4095,189,26,0,226
49167.84119608579,4095,182,25,0,208
49169.15285879548,4095,250,30,0,372
49170.59986162465,4030,165,24,0,122
49171.87328615517,3619,148,22,0,102
49173.21818827884,4095,334,36,0,490
49174.5706734712,3680,150,22,0,96
49175.949776883004,4095,477,48,0,656
49177.36565485457,4074,167,24,0,154
49178.74786740728,3896,160,23,0,120
49180.213567749015,4095,186,26,0,216
49181.58203813783,3895,159,23,0,138
49182.87462199654,3851,158,23,0,104
49184.25000401598,4095,185,25,0,228
49185.600917974254,4095,174,24,0,188
49186.90833348711,4095,262,31,0,386
49188.29336361564,3993,164,24,0,156
49189.67442498787,4095,262,31,0,388
49190.99519917602,4095,400,42,0,586
49192.42815048504,4095,246,29,0,356
49193.795391355176,4095,303,34,0,462
49195.127881254535,4095,255,30,0,368
49196.35950434685,4095,178,24,0,188
49197.651240361505,3927,161,23,0,156
49198.899265846936,3959,162,23,0,154
49200.268128543394,3614,147,22,0,64
49201.62500277744,3734,152,23,0,104
49203.08213283226,4095,332,37,0,528
49204.46378341282,4095,237,29,0,348
49205.801134975394,4095,199,26,0,260
49207.17333925108,4095,184,26,0,220
49208.46223834902,4095,2179,188,0,1328
49209.779210171895,4095,192,26,0,246
49211.14556916559,3840,157,23,0,122
49212.38586670032,3676,150,22,0,66
49213.776346402476,4095,311,35,0,474
49215.09878941218,4095,228,28,0,328
49216.42661598511,4095,278,32,0,416
49217.69505845453,4095,223,28,0,304
49219.1178196267,4095,172,24,0,154
49220.44058149343,4095,724,68,0,848
49221.8578030254,4095,290,33,0,432
49223.238423296134,3656,149,23,0,104
49224.62715071638,4095,202,26,0,272
49226.045621437836,4095,263,30,0,384
49227.38156075589,3400,139,22,0,30
49228.696683643386,4095,209,26,0,288
49229.9706523316,3995,164,24,0,150
49231.357807499706,4095,278,32,0,430
49232.67468219309,4095,181,25,0,224
49234.043939069146,4095,179,25,0,194
49235.43637204345,4095,182,25,0,202
49236.71847404202,4095,207,27,0,276
49238.145658351714,4095,231,28,0,336
49239.57717740943,4095,225,28,0,316
49240.99790601351,3760,154,23,0,84
49242.387687287875,3451,141,22,0,64
49243.77979859302,4095,266,31,0,394
49245.01966540655,4095,332,37,0,514
49246.404818775714,4095,280,32,0,418
49247.709774687886,3945,162,23,0,144
49249.11188394204,4095,270,31,0,398
49250.40409798373,4095,255,31,0,384
49251.77895012393,4095,480,49,0,664
49253.111331520486,4095,200,26,0,274
49254.49914508988,3907,160,23,0,148
49255.84391339135,4095,227,28,0,320
49257.26383218507,3725,152,23,0,120
49258.56565414893,4095,228,28,0,340
49259.98759676772,4045,165,24,0,170
49261.40382765455,4095,169,24,0,170
49262.77835618646,4095,268,32,0,392
49264.10629884899,4095,229,28,0,320
49265.57292793924,4095,280,32,0,422
49266.84915374301,3662,150,23,0,68
49268.14154334902,4095,173,25,0,192
49269.382325034705,4095,211,26,0,296
49270.78178280627,4095,257,31,0,382
49272.15496529336,3783,154,23,0,120
49273.47207774373,3796,155,23,0,122
49274.81715217116,3745,153,22,0,106
49276.083645305946,4095,254,30,0,380
49277.47081323818,4095,314,35,0,494
49278.94033174822,4095,193,26,0,238
49280.27253465308,4064,166,24,0,156
49281.549537646235,4095,202,26,0,260
49282.84040271281,4095,172,24,0,168
49284.22862973716,4095,207,27,0,278
49285.668309564935,4095,200,26,0,258
49287.0418912872,4095,183,25,0,194
