time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
31238.083602055558,4095,248,28,0,366
31239.69507785898,4095,204,25,0,260
31241.280805543764,4095,235,27,0,346
31243.04109896114,4028,166,22,0,144
31244.743592607672,4095,181,23,0,210
31246.369122218108,4095,429,42,0,606
31248.186508548213,3962,163,22,0,138
31249.90161969757,3751,155,21,0,114
31251.49252095353,4095,174,23,0,164
31253.159746665973,4095,1236,108,0,1040
31254.820153564913,4095,550,52,0,698
31256.396398238605,3748,154,21,0,142
31258.035044497927,4095,376,38,0,542
31259.71396288788,4095,195,24,0,220
31261.385851237457,4095,199,24,0,252
31262.919518452138,3485,143,20,0,36
31264.50702344172,4095,192,24,0,238
31266.120249193395,4095,169,22,0,166
31267.749730723328,3901,161,22,0,154
31269.42643168266,4095,197,25,0,240
31271.033866254846,4095,183,24,0,208
31272.667018798646,4095,199,25,0,258
31274.381082238164,4095,229,27,0,310
31275.887044365983,3891,160,22,0,64
31277.530141571537,4095,203,24,0,258
31279.1801543365,4095,321,34,0,468
31280.852597127086,4095,270,30,0,418
31282.518249916728,4095,188,24,0,226
31284.411805651034,4095,187,24,0,212
31286.190636234358,3581,147,21,0,50
31287.902444287552,4095,200,25,0,250
31289.528144432697,4095,536,51,0,732
31291.246746815974,4095,338,35,0,484
31292.853228054824,4095,399,40,0,572
31294.53169885138,4095,267,30,0,382
31296.157293627388,4095,318,34,0,482
31297.813216585084,4095,474,46,0,642
31299.40748172428,4095,187,24,0,208
31301.070790454512,4095,195,25,0,244
31302.71113996464,4095,227,26,0,310
31304.31824615423,4095,183,24,0,204
31306.025917032617,4095,199,24,0,244
31307.630337624345,3924,162,22,0,168
31309.266869510408,4095,323,34,0,474
31310.849524904857,4095,275,30,0,420
31312.594816316036,4095,221,26,0,304
31314.228329771548,4095,175,23,0,186
31315.917408574256,4095,529,51,0,684
31317.53689902497,3655,150,21,0,64
31319.18339612079,4095,193,24,0,230
31321.081101006945,3494,144,20,0,68
31322.76161722152,3927,162,22,0,140
31324.462840993772,3440,141,20,0,60
31326.129893360427,4095,182,24,0,224
31327.92828233156,4095,183,23,0,210
31329.535667348304,4095,180,23,0,202
31331.30858523259,4095,199,24,0,260
31332.89599464787,3575,147,21,0,46
31334.556515271543,4095,169,23,0,176
31336.325350849307,4095,394,40,0,554
31337.845209137886,4095,237,27,0,336
31339.499550262466,4095,180,23,0,206
31341.16237426002,3738,154,21,0,122
31342.88450518751,4095,285,31,0,428
31344.62341563264,3716,152,21,0,48
31346.308047166676,3311,136,19,0,50
31348.017165549332,4095,381,39,0,554
31349.739540884388,4095,395,39,0,564
31351.46608302847,4095,391,40,0,558
31353.107429227093,4095,171,23,0,172
31354.980682657682,4070,168,22,0,174
31356.619374921545,4095,206,25,0,260
31358.31941363332,4095,225,26,0,312
31359.890875933343,4095,184,23,0,210
31361.571320825373,4095,571,54,0,718
31363.234646398574,4095,196,24,0,242
31364.854649177054,4059,167,22,0,166
31366.532969088177,4095,176,24,0,192
31368.114000248956,4095,183,24,0,212
31369.724114952493,4095,205,25,0,272
31371.392327321228,4095,187,24,0,226
31372.970718141645,3689,152,21,0,102
31374.65800871048,4095,205,24,0,272
31376.270092901075,4095,169,22,0,154
31377.987668307615,3632,149,21,0,50
31379.598515850725,4091,168,22,0,172
31381.424506288255,4095,181,24,0,202
31383.115363688208,3288,135,20,0,48
31384.76478478266,4095,426,42,0,592
31386.305110365967,4095,241,27,0,346
31388.01214240759,4095,207,25,0,282
31389.628914591274,4095,206,24,0,272
31391.313308671582,3985,164,22,0,150
31392.903212315636,4095,199,24,0,250
31394.683983014547,4095,181,23,0,204
31396.28565447149,4043,166,22,0,170
31397.94161394413,4095,217,26,0,296
31399.61570893682,4008,165,22,0,152
31401.29658371047,4095,245,27,0,364
31402.968501844793,3786,156,22,0,140
31404.650881673326,4095,171,22,0,186
31406.241517554852,4095,328,35,0,484
31407.842254237155,3875,159,21,0,150
31409.45900842955,3533,145,21,0,34
31411.164799139253,4095,170,23,0,140
31412.886707257247,3888,160,22,0,66
31414.565528396517,3981,164,22,0,154
31416.248370015994,4095,186,24,0,228
31417.84755997639,4095,218,25,0,290
31419.575193054858,4095,206,25,0,266
31421.280384093057,4095,291,31,0,428
31422.975906025735,4095,184,24,0,204
31424.57139894378,4095,517,50,0,692
31426.185875174357,4075,168,22,0,184
31427.878923493787,3895,160,22,0,154
31429.604342472972,4095,225,26,0,320
31431.237806702033,3945,162,22,0,120
31432.86548376491,4095,186,24,0,220
31434.56483843783,4095,243,28,0,354
31436.156811382272,4095,223,26,0,314
31437.830490004853,4095,184,24,0,220
31439.47317190969,4095,284,31,0,412
31440.98263377219,3699,152,21,0,104
31442.705828365986,3473,143,20,0,90
31444.400560921524,3776,155,22,0,52
31446.19428350695,4095,316,34,0,484
31447.754795704852,3737,154,21,0,116
31449.469057825743,3851,159,22,0,136
31451.125984977116,3828,157,22,0,150
31452.73810805485,4095,221,26,0,308
31454.413115721545,4095,216,25,0,296
31456.11119982775,4095,179,23,0,208
31457.86232597707,3702,152,21,0,112
31459.431619409705,3565,146,21,0,62
31461.039126137504,4095,308,33,0,462
31462.76136015728,4095,172,23,0,170
31464.358347367728,4095,291,32,0,436
31466.15250445134,4095,214,25,0,292
31467.85865783191,4095,255,28,0,358
31469.570598043734,4095,169,23,0,154
31471.291476310464,4070,167,22,0,170
31473.042291510385,4095,258,29,0,390
31474.791048610467,4095,215,25,0,288
31476.476622382645,3994,164,22,0,154
31478.273738674703,4095,609,57,0,742
31479.952127693803,4095,309,33,0,442
31481.568922109785,4095,251,29,0,358
31483.26090164995,4095,181,23,0,214
31484.890832104837,4095,176,23,0,202
31486.571096066036,4095,171,23,0,176
31488.19634996704,4095,387,39,0,576
31489.79399878264,3314,136,20,0,48
31491.51700094377,289,9,9,1,4095
31493.117600738187,4095,354,37,0,512
31494.778456565342,4095,222,26,0,306
31496.41376757156,3565,146,21,0,48
31498.050845323945,3685,151,21,0,116
31499.83473314927,3788,156,21,0,48
31501.55371837155,4095,326,34,0,500
31503.200304327067,4095,365,38,0,528
31504.74231854931,4095,185,24,0,228
31506.364659838146,3730,153,21,0,118
31507.933911924367,4095,173,23,0,152
31509.730155072175,3752,154,22,0,142
31511.45744748751,4095,220,26,0,294
31513.16990628268,4095,304,32,0,442
31514.84424077114,4095,277,31,0,400
31516.447345512803,3987,164,22,0,152
31518.101148936432,3837,158,22,0,118
31519.629951434326,4095,226,26,0,324
31521.27467059414,3805,156,21,0,118
31522.87934701389,4095,282,30,0,410
31524.587011482334,3783,156,22,0,64
31526.309362465632,4095,169,22,0,116
31527.947688040673,3820,157,22,0,116
31529.499728848925,4095,285,31,0,430
31531.214063034393,4095,192,24,0,238
31532.919967059395,3767,154,21,0,130
31534.51621001563,4095,361,37,0,544
31536.18007329898,4095,420,41,0,586
31537.88810653158,4095,174,23,0,154
31539.43083047669,4095,205,25,0,274
31541.155215079547,4095,170,23,0,186
31542.828413399635,4095,3160,271,0,1448
31544.669618527754,4095,243,27,0,352
31546.4283201528,4095,176,23,0,186
31548.189567768364,4095,214,25,0,294
31549.975755951717,3560,146,21,0,50
31551.65842220385,4095,215,25,0,290
31553.331923923222,3830,157,22,0,130
31554.997187704546,4095,255,29,0,368
31556.726862448617,4095,170,23,0,134
31558.379631921533,3784,155,21,0,138
31559.9946636511,4095,281,30,0,436
31561.6222109386,4095,174,23,0,190
31563.197023849352,4095,170,23,0,186
31564.784098315984,4095,295,32,0,416
31566.49407263263,4095,220,26,0,314
31568.14195721806,4095,275,30,0,398
31569.795631318702,4095,312,33,0,450
31571.368862427073,4076,168,22,0,176
31573.06026733748,4095,203,24,0,258
31574.75369070552,4095,203,24,0,264
31576.546254427056,4095,296,32,0,448
31578.235825835378,4095,212,25,0,286
31579.961240863195,4095,189,24,0,220
31581.64763373474,4095,227,26,0,314
31583.521000316017,4095,1108,97,0,992
31585.20043636358,3361,138,20,0,86
31586.734160685097,4095,189,24,0,226
31588.33773382532,4095,291,32,0,446
31590.012295204215,4095,193,24,0,238
31591.63075714372,3302,135,19,0,34
31593.31220769824,4095,249,28,0,358
31594.949618164916,4095,684,63,0,810
31596.64924989757,3940,162,22,0,48
31598.333186469856,4095,200,25,0,254
31600.044145676773,3802,156,22,0,136
31601.713649888174,4095,211,25,0,288
31603.361618627096,3515,144,21,0,52
31604.99419982673,4095,377,38,0,560
31606.65479773085,4095,186,24,0,206
31608.309570891317,4095,218,26,0,310
31610.00785565388,4095,997,89,0,974
31611.74890138721,4095,366,37,0,530
31613.43674794899,4095,181,23,0,196
31615.218096110388,4095,388,39,0,544
31616.842552165966,4095,284,30,0,432
31618.477998426766,3981,164,22,0,154
31620.21112313401,4095,421,42,0,592
31621.853518121527,4095,200,25,0,260
31623.615571099333,4095,246,27,0,368
31625.31772303267,3878,160,22,0,132
31627.061781022232,4095,288,31,0,430
31628.726984898327,3801,156,21,0,124
31630.53935523855,4095,257,29,0,368
31632.16973466566,4095,181,23,0,216
31633.811701110448,4095,295,32,0,442
31635.40048555762,4095,231,27,0,322
31637.049669515924,3919,161,22,0,134
31638.704477579915,4095,195,24,0,248
31640.279291593703,4095,204,25,0,272
31641.98992736463,4095,461,46,0,632
31643.61600705213,4095,400,40,0,572
31645.268100221525,3565,146,21,0,68
31647.003382199327,4095,260,29,0,378
31648.742267461843,4055,167,22,0,176
31650.484346490935,4095,236,27,0,332
31652.067030241014,4095,178,23,0,194
31653.720677990932,4095,613,58,0,732
31655.309280873276,3719,153,21,0,122
31656.986901066615,4095,444,44,0,598
31658.66005593259,3678,151,21,0,48
31660.35279257712,4095,253,29,0,378
31661.985062671825,4095,206,25,0,276
31663.661951352493,4095,215,25,0,290
31665.356326412177,4095,170,22,0,158
31667.07277036633,4095,367,37,0,542
31668.80981468782,4095,184,24,0,212
31670.453981449013,4095,188,24,0,220
31672.00308640732,3575,146,21,0,50
31673.77524250804,4095,422,42,0,582
31675.43018061982,4034,166,22,0,46
31677.033613301,4095,223,26,0,314
31678.629888543393,4095,436,43,0,596
31680.262795749004,4056,167,22,0,154
31681.886768607306,3649,150,21,0,66
31683.70852213225,4095,211,25,0,276
31685.38276683027,4095,335,35,0,522
31687.11039935518,4095,196,24,0,244
31688.789933310123,4095,270,30,0,384
31690.455659278785,4095,205,24,0,276
31692.226221716963,4095,340,36,0,502
31693.784508073237,4095,188,24,0,228
31695.405167520512,3922,161,22,0,132
31697.162914482295,4095,246,27,0,348
31698.8225751156,4095,275,30,0,394
31700.4151403344,4043,166,22,0,170
31702.03151599411,3980,164,22,0,158
31703.64641160448,3964,163,22,0,154
31705.32351462159,4095,226,27,0,320
31706.993243450997,3676,151,21,0,100
31708.67891385453,4095,196,25,0,244
31710.622039996553,4095,217,25,0,296
31712.14221598266,3605,148,21,0,84
31713.775365654496,3570,147,21,0,86
31715.48032746592,4095,323,35,0,468
31717.13377769862,3732,153,21,0,66
31718.866593074286,4095,393,40,0,568
31720.5296018878,4095,280,31,0,404
31722.21187255485,4095,367,38,0,556
31723.964867560426,4095,274,30,0,404
31725.672814465244,4095,212,25,0,290
31727.459294724278,4095,264,29,0,386
31729.085520303808,4095,222,26,0,300
31730.74185986875,4095,214,25,0,290
31732.47360900487,3875,159,22,0,62
31734.137659382657,4095,411,41,0,564
31735.774888754822,4095,170,23,0,176
31737.372348226374,4095,280,30,0,428
31738.980904477066,4095,387,39,0,572
31740.688462068792,4095,173,23,0,168
31742.29968985764,4095,304,33,0,460
31744.032490499318,4095,258,29,0,376
31745.705542382668,4095,225,26,0,304
31747.377274816623,4095,209,25,0,276
31749.04583246878,4095,240,27,0,354
31750.67460613267,3564,146,21,0,100
31752.326148520806,4095,259,29,0,402
31753.977382932673,4095,656,61,0,784
31755.574829874327,4095,234,27,0,328
31757.165894160396,4095,197,25,0,250
31758.930099815945,4095,171,23,0,176
31760.641115345526,4095,318,34,0,462
31762.25777887844,4095,314,34,0,464
31764.005263751373,4095,235,27,0,330
31765.52535158815,4095,282,31,0,418
31767.199546093703,3427,140,20,0,48
31768.95899169892,3800,156,21,0,116
31770.632556027034,4095,263,29,0,384
31772.39687206596,3767,155,21,0,104
31774.184326577466,3664,150,21,0,118
31775.755288671586,4095,299,32,0,436
31777.44637516595,4095,395,40,0,564
31779.249938838184,4095,327,34,0,476
31780.861696592765,4095,228,26,0,324
31782.57797574892,3943,162,22,0,160
31784.283647550386,4095,199,25,0,246
31786.10717251594,4095,251,28,0,348
31787.82770041004,4095,305,32,0,450
31789.599827476777,4095,190,24,0,240
31791.1783660684,4095,280,30,0,418
31792.850852630218,4095,306,33,0,448
31794.54557893786,3909,161,22,0,148
31796.10171842086,4095,223,26,0,294
31797.729985212558,4095,362,37,0,530
31799.456928871572,4095,199,25,0,244
31801.02072081808,3772,155,22,0,132
31802.801490918035,4095,207,25,0,284
31804.461995116668,4095,285,31,0,424
31806.044776643394,4095,271,30,0,394
31807.661626226734,4095,178,23,0,196
31809.315295406617,4095,222,26,0,302
31811.0514313702,4095,258,29,0,388
31812.74178262707,4095,327,35,0,464
31814.46281412011,4095,239,28,0,334
31816.104613310075,4095,354,36,0,516
31817.798954136088,4095,256,29,0,374
31819.5170008993,291,9,9,1,4095
31821.227494032588,3772,155,21,0,138
31822.976575463545,4095,198,24,0,240
31824.49267792981,4095,176,23,0,186
31826.203473389964,4095,349,36,0,532
31827.876822505612,3812,156,22,0,102
31829.57611785934,4095,199,24,0,260
31831.381555332337,4095,216,26,0,298
31832.841249163146,4095,1335,116,0,1070
31834.413401326397,4095,194,24,0,236
31836.04814990482,4095,303,33,0,454
31837.623459532624,4095,230,26,0,324
31839.340761177125,3659,151,21,0,132
31840.97942253505,4095,214,25,0,284
31842.68101787707,4095,182,24,0,208
31844.357753915247,3995,165,22,0,132
31845.94884727709,3904,160,22,0,138
31847.535952979117,4095,197,25,0,254
31849.16519974859,3494,143,21,0,82
31850.83890372154,4095,307,33,0,448
31852.519078943762,4095,225,26,0,324
31854.116969809053,4095,246,27,0,368
31855.825435004896,4095,233,27,0,336
31857.281748745125,3764,154,21,0,102
31859.109234289266,3842,158,22,0,86
31860.887927835458,4095,179,23,0,204
31862.544979660423,4095,183,23,0,192
31864.26283777121,4095,178,23,0,192
31865.894309832598,4095,1454,125,0,1128
31867.45956593752,4095,245,28,0,362
31869.079194059013,3580,147,21,0,36
31870.84086284449,4095,169,23,0,158
31872.502069152077,4095,173,23,0,156
31874.234704370145,3684,151,21,0,116
31875.8794108663,4095,217,25,0,290
31877.563830804545,3753,154,21,0,116
31879.247170282295,3317,135,20,0,32
31880.899653716013,4095,202,25,0,266
31882.56065697153,4095,187,24,0,224
31884.222347666626,4095,235,27,0,334
31885.953100210405,4095,295,32,0,432
31887.55478581565,4095,447,44,0,626
31889.13406924857,3408,140,20,0,34
31890.717332348577,3806,156,21,0,46
31892.44378760492,4095,414,41,0,570
31894.098022832302,4095,254,28,0,368
31895.896993471542,4095,174,23,0,186
31897.49487622152,4095,172,23,0,156
31899.112440472934,3524,144,21,0,52
31900.681936318404,4095,196,25,0,242
31902.287681475398,4095,211,25,0,294
31904.03091580246,4095,1102,97,0,1024
31905.643470671144,3299,135,20,0,34
31907.172929025022,4095,385,39,0,556
31908.94551277149,4095,196,24,0,256
31910.66402617225,4095,324,34,0,472
31912.397249727044,4095,397,40,0,560
31914.127478607697,4095,219,26,0,296
31915.843921002815,3959,162,22,0,102
31917.483142536134,4095,298,32,0,448
31919.21135128755,4095,210,25,0,282
31920.773671249277,4095,364,37,0,556
31922.49796712154,4095,200,25,0,258
31924.069229240296,4095,278,30,0,410
31925.786590401432,3662,150,21,0,102
31927.40507448546,3325,136,20,0,48
31929.054925196222,4095,180,23,0,196
31930.815719014267,4005,165,22,0,152
31932.523361459374,3974,164,22,0,166
31934.150347193354,4095,263,29,0,390
31935.88008504652,4095,177,23,0,204
31937.484251388232,4095,168,22,0,176
31939.125909033348,4095,706,65,0,802
31940.768367129844,4095,186,24,0,210
31942.471770093776,3880,160,22,0,54
31944.179418732645,4095,197,25,0,244
31945.81455652148,4037,166,22,0,176
31947.50020971254,4095,235,27,0,330
31949.086451112526,4095,207,25,0,276
31950.67976044095,4095,188,24,0,228
31952.297459688154,4095,300,32,0,438
31953.93944513402,4095,240,27,0,348
31955.550203399267,3687,151,22,0,32
31957.284391055233,4095,169,22,0,158
31958.982716107275,4095,221,25,0,312
31960.536438583047,4095,294,32,0,430
31962.255406774697,3606,148,21,0,102
31963.97815335449,4095,330,34,0,490
31965.645367714227,4095,230,26,0,314
31967.349357543397,4095,259,29,0,378
31967.418407093384,4095,3808,514,0,1738
31968.99627147813,4095,316,33,0,470
31970.71872067463,4095,333,34,0,502
31972.294282321236,4095,528,51,0,720
31973.940468471847,4095,284,31,0,418
31975.520600223914,4095,171,23,0,178
31977.237482476747,4095,206,24,0,274
31978.883504743455,4095,291,31,0,420
31980.603473135037,4095,211,25,0,280
31982.341390667018,3817,157,22,0,140
31984.069908737903,4095,259,29,0,378
31985.682974988595,3791,156,21,0,120
31987.33718436421,4095,202,25,0,256
31988.94782729377,4095,345,36,0,506
31990.60739088815,3647,150,21,0,106
31992.268849134678,4095,425,42,0,588
31993.91994219378,4095,169,22,0,132
31995.62034293264,4095,374,38,0,538
31997.259025915293,4095,176,23,0,186
31999.035213025403,3864,159,22,0,116
32000.789381088223,3788,155,21,0,114
32002.47470492148,4095,285,31,0,410
32004.055190143757,3680,151,21,0,106
32005.757882045815,4095,264,29,0,378
32007.34258643398,4095,260,29,0,388
32008.958973354544,4095,240,28,0,346
32010.719909118372,4095,194,25,0,244
32012.446620053845,4095,433,43,0,626
32014.18462982669,4095,236,27,0,338
32015.779684914974,4095,195,24,0,246
32017.29624996637,3952,163,22,0,138
32018.879718326032,4095,330,35,0,482
32020.51700094377,287,10,9,1,4095
32022.163701632642,4095,246,28,0,346
32023.82267700904,4095,186,24,0,216
32025.36479943269,4095,292,31,0,436
32027.262395915925,4095,271,30,0,400
32029.007176396553,4095,390,39,0,556
32030.59386661637,4095,170,22,0,174
32032.261924910126,4095,445,44,0,624
32033.909515276784,4095,193,24,0,244
32035.576927226037,3714,152,21,0,98
32037.236588743748,4095,181,23,0,214
32038.84975658229,4095,173,23,0,176
32040.5373937455,4095,177,23,0,188
32042.171964848996,4095,206,25,0,266
32043.853431146825,4095,214,25,0,288
32045.356549053453,4095,213,25,0,286
32046.853046451346,4095,282,31,0,436
32048.625876226346,4095,220,26,0,292
32050.3706028827,4095,208,24,0,280
32051.931888083345,4032,166,22,0,158
32053.73572164448,3570,147,21,0,66
32055.53942041844,4084,168,22,0,160
32057.30113155453,4095,227,26,0,328
32059.144849521224,4095,382,39,0,552
32060.760924421134,4095,179,23,0,186
32062.322362226783,4095,351,36,0,508
32063.96071597014,4095,224,26,0,308
32065.533981477492,4095,362,37,0,550
32067.33747551043,4095,452,44,0,616
32068.98394617706,3860,159,21,0,106
32070.678983528866,3907,161,22,0,48
32072.393234176096,4095,237,27,0,342
32074.025057275314,4095,188,24,0,224
32075.67484799691,4095,257,29,0,362
32077.42018835561,4095,178,23,0,206
32079.115677254507,3869,160,22,0,126
32080.88562591048,4095,170,23,0,172
32082.56717042986,4095,185,24,0,210
32084.297478335444,4072,168,22,0,130
32086.070762750693,4095,350,36,0,544
32087.648455113173,4095,248,28,0,354
32089.37482582114,4095,191,24,0,226
32090.88940328895,4095,222,26,0,312
32092.567999043735,4095,279,31,0,416
32094.14322404377,4020,165,22,0,154
32095.672968915314,3993,164,22,0,134
32097.36065094371,4095,247,28,0,362
32099.03666168789,4095,211,25,0,282
32100.733535521547,4095,347,36,0,496
32102.47221353266,4095,231,26,0,322
32104.0903333521,4095,172,23,0,150
32105.67703711742,4095,367,38,0,544
32107.225532509736,4095,334,35,0,486
32108.887954774662,4095,219,26,0,302
32110.63692583714,3895,160,22,0,98
32112.29887218261,4095,1258,110,0,1088
32113.928663854836,4095,218,26,0,304
32115.73551457224,4095,536,51,0,708
32117.490700757597,4095,235,27,0,338
32119.143980222172,3665,150,21,0,60
32121.005530799273,3971,163,22,0,144
32122.671520636766,4044,166,22,0,136
32124.321632765932,4095,175,23,0,184
32126.019124510465,4095,170,22,0,170
32127.773329985444,4095,230,26,0,312
32129.40170239797,4095,292,31,0,446
32131.105929132667,3397,140,20,0,50
32132.76634959376,3788,156,21,0,114
32134.46030654898,4095,184,24,0,224
32135.998305633664,4095,182,24,0,214
32137.624654324958,4095,202,25,0,256
32139.449795154855,4095,223,26,0,306
32141.19326016039,3992,165,22,0,160
32142.839843746857,4095,661,62,0,802
32144.44504458399,4095,189,24,0,224
32146.170904010418,4095,309,33,0,434
32147.952606385457,4095,379,39,0,562
32149.651065380545,4095,215,25,0,288
32151.386969421525,4095,193,24,0,228
32153.12314526597,4095,233,27,0,332
32154.86539140169,4095,371,38,0,520
32156.550920955255,4095,218,25,0,294
32158.323577118106,4095,461,45,0,618
32160.04403923545,4095,474,46,0,648
32161.867777438252,4095,227,26,0,314
32163.59851687157,4095,1031,91,0,992
32165.27057492081,4095,174,23,0,172
32167.080519049312,3648,150,21,0,80
32168.598174023675,4095,173,23,0,176
32170.30674814619,4095,180,24,0,204
32171.92198162782,4095,188,24,0,226
32173.45101341151,4095,185,24,0,224
32175.154235039605,4095,245,28,0,348
32176.810573135037,4095,237,27,0,346
32178.479583970504,4034,166,22,0,156
32180.065934093436,4095,214,25,0,296
32181.81063631212,4095,171,22,0,68
32183.584113837802,4095,576,54,0,738
32185.381240519462,4095,858,77,0,890
32187.116686487803,4095,244,27,0,346
32188.78576209373,3710,152,21,0,66
32190.455006893026,4095,191,24,0,236
32192.054757929873,4095,207,25,0,266
32193.75207877846,4095,185,24,0,194
32195.439996118424,4095,221,26,0,306
32197.19143737678,4095,195,24,0,250
32198.801212990307,4095,229,27,0,326
32200.585595665267,4095,220,26,0,290
32202.164295682684,4095,1393,120,0,1132
32203.81520886044,3960,163,22,0,148
32205.337217320804,3615,148,21,0,98
32207.023413293064,4095,170,23,0,166
32208.74044401734,3293,135,20,0,48
32210.379826158285,4095,173,23,0,186
32212.073299725656,4095,176,23,0,190
32213.594171461766,4095,172,23,0,172
32215.217087738216,4036,167,22,0,160
32216.837317949277,4095,195,24,0,240
32218.513994688517,4095,278,30,0,418
32220.122569905594,4095,556,53,0,722
32221.687188049662,4095,216,25,0,296
32223.377642327454,4095,188,24,0,222
32224.90950041532,4095,189,24,0,226
32226.551225186442,4095,208,25,0,264
32228.271227765945,4095,219,26,0,292
32229.948320893454,4095,456,45,0,640
32231.59245379828,3876,159,22,0,98
32233.181110846577,3655,150,21,0,82
32234.878888923675,4095,274,30,0,404
32236.523519013892,4095,190,24,0,230
32238.116288176738,3714,152,21,0,48
32239.781631523627,4095,195,24,0,244
32241.43909919099,4095,258,29,0,380
32243.190490744426,4095,251,28,0,360
32244.852736759698,4095,250,28,0,356
32246.454783660476,3433,141,20,0,44
32248.03823746671,4095,185,24,0,224
32249.652410177747,4095,216,25,0,302
32251.3687374827,3972,163,22,0,136
32252.973816860118,4095,182,23,0,194
32254.592358475318,4095,197,24,0,238
32256.2024936768,4095,196,24,0,244
32257.95950102678,4095,169,22,0,170
32259.660270468798,4095,1225,107,0,1054
32261.311384226778,4095,1616,139,0,1210
32262.921382432687,4095,281,31,0,412
32264.59395807155,4095,243,28,0,358
32266.33292938338,4095,258,29,0,376
32267.94862490485,4095,204,24,0,268
32269.491152992356,3849,158,22,0,100
32271.11621962709,3996,164,22,0,160
32272.86874620628,3696,152,21,0,122
32274.47396007157,4081,168,22,0,182
32276.03270567709,3794,156,22,0,54
32277.70714685484,4095,205,24,0,266
32279.49471093819,4095,182,23,0,208
32281.32921046042,4095,1282,112,0,1056
32283.051714727073,4095,352,37,0,508
32284.64974721358,4095,192,24,0,224
32286.384481874295,4095,201,24,0,264
32288.108645965927,4095,194,24,0,228
32289.818916336866,4095,253,29,0,366
32291.38176089828,4095,173,23,0,182
32293.076890748926,3897,160,22,0,124
32294.797685010126,4095,246,28,0,368
32296.479806648917,4095,343,36,0,490
32298.16662665247,4095,191,24,0,230
32299.97933372599,4095,180,24,0,206
32301.83460340451,3455,142,20,0,84
32303.53030898329,4095,211,25,0,278
32305.100400606985,3802,156,21,0,86
32306.73137668264,3912,161,22,0,64
32308.398583098664,4095,192,24,0,236
32310.1056610893,3410,140,20,0,50
32311.83016587398,4095,500,48,0,684
32313.53872662119,4095,371,38,0,546
32315.11990871525,3904,161,22,0,100
32316.795061104815,4095,669,62,0,800
32318.41151679866,4095,2485,212,0,1364
32320.147587547894,4095,223,26,0,300
32321.909040865605,3897,160,22,0,144
32323.610479460796,4095,409,41,0,592
32325.293438234366,3507,144,20,0,46
32326.977105437196,4095,179,23,0,188
32328.65050004341,4021,165,22,0,154
32330.465284071863,4095,234,27,0,338
32332.141285571503,4095,186,24,0,220
32333.89695519861,4095,198,24,0,252
32335.4894110451,3938,162,22,0,152
32337.01538912428,4095,251,28,0,368
32338.665320700034,4095,197,24,0,248
32340.42839142226,4095,271,30,0,392
32342.093433200032,4095,228,26,0,312
32343.835553060053,3709,152,21,0,80
32345.46248379408,4095,496,48,0,678
32347.151156743756,4095,206,24,0,266
32348.88819789898,4095,223,26,0,320
32350.711827679537,4095,180,23,0,198
32352.27923541772,4095,198,25,0,258
32353.830858293804,4095,211,25,0,292
32355.64922021597,4095,182,24,0,220
32357.39618048817,3625,149,21,0,50
32359.096947737155,4095,269,30,0,412
32360.883044487797,4095,503,49,0,666
32362.568307685084,4095,175,23,0,172
32364.086759015685,4095,177,23,0,208
32365.624096953077,3789,156,21,0,134
32367.341265410418,4095,190,24,0,224
32369.015855677077,4095,190,24,0,234
32370.66966083995,4095,734,67,0,844
32372.453920565662,4095,177,23,0,186
32374.063681976404,4095,257,29,0,380
32375.707575550303,4095,260,29,0,388
32377.28828789934,3827,158,21,0,122
32378.7590919761,3987,164,22,0,46
32380.439627260086,4095,184,24,0,218
32382.166057904135,4095,178,23,0,186
32383.81219064095,4095,198,24,0,258
32385.477475054562,4095,413,41,0,584
32387.24179843196,4095,198,25,0,242
32388.90683023166,4095,222,25,0,306
32390.628106715274,3818,157,21,0,98
32392.46340067638,4095,241,27,0,342
32394.18474099657,3944,163,22,0,152
32395.76547981566,4095,182,24,0,210
32397.475100498996,4095,173,23,0,202
32399.189989488572,4095,204,25,0,264
32400.839799593785,3943,162,22,0,48
32402.52112812677,4013,165,22,0,154
32404.14988641534,4095,238,27,0,340
32405.85907576594,4095,179,23,0,202
32407.47997342609,4095,210,25,0,274
32409.156632493716,4095,205,25,0,262
32410.951762701035,4095,246,28,0,348
32412.75157977955,3721,153,21,0,66
32414.340218330268,4095,274,30,0,396
32416.062262549298,4095,191,24,0,234
32417.712379098986,4095,196,25,0,242
32419.43846049311,4095,3404,328,0,1490
32421.127574605518,4095,397,41,0,568
32422.67040018679,4095,253,28,0,356
32424.292926770868,4095,263,30,0,396
32425.982729402836,4095,545,52,0,698
32427.768424394424,4095,203,25,0,266
32429.503719373606,4095,201,24,0,250
32431.0975370371,4095,174,23,0,182
32432.773742832243,4095,403,40,0,568
32434.52163818851,4095,174,23,0,188
32436.172257499653,3768,155,22,0,104
32437.716469715582,4095,189,24,0,220
32439.430144348997,4095,234,27,0,312
32441.116651507677,4095,223,26,0,318
32442.880903932266,4095,236,27,0,340
32444.580987983383,4095,176,23,0,210
32446.196850854554,3410,140,20,0,40
32447.937658648938,3645,150,21,0,46
32449.513646879466,4095,254,29,0,370
32451.22861945769,3516,144,21,0,114
32453.044908534037,4095,462,45,0,630
32454.757172396523,4095,277,30,0,408
32456.493586693774,4095,271,30,0,400
32458.226923057344,4095,306,32,0,450
32459.79256771633,4095,209,25,0,280
