time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
34357.7685798771,4095,192,26,0,244
34359.02344275906,4095,269,32,0,414
34360.41510501038,4095,205,27,0,274
34361.64649223408,4095,194,26,0,246
34363.10584408126,4095,550,56,0,728
34364.447619994055,4095,289,34,0,442
34365.78111924615,4095,287,34,0,428
34367.10718938231,4095,483,51,0,682
34368.43900389969,4095,269,32,0,414
34369.79946457746,4095,217,27,0,306
34371.13787028787,3532,145,23,0,70
34372.40518206777,4095,184,26,0,226
34373.65464710933,4095,263,32,0,388
34374.96840232401,3648,150,23,0,66
34376.272312412155,4095,293,34,0,446
34377.4813527934,4095,580,59,0,756
34378.78355267679,4095,186,26,0,224
34379.99812580657,4095,308,36,0,468
34381.455100576044,4095,224,28,0,326
34382.7022853212,4095,175,25,0,176
34384.02345951565,3794,156,23,0,132
34385.33818305319,4095,360,40,0,538
34386.69533021073,4095,189,27,0,242
34388.00564638781,4095,415,44,0,618
34389.40736679372,4095,384,42,0,574
34390.68666395452,3881,160,24,0,116
34392.04870409344,4095,184,26,0,224
34393.33694701013,4095,236,29,0,346
34394.661075409385,4095,407,44,0,582
34395.96039148304,4095,384,42,0,568
34397.25036939897,4095,309,36,0,476
34398.53135052114,4095,192,26,0,240
34399.88607324206,4095,215,28,0,296
34401.204679749324,4095,269,33,0,408
34402.51195503259,4095,431,46,0,610
34403.69573025906,4095,215,28,0,296
34405.036147241015,4095,415,44,0,604
34406.45345617784,3460,141,22,0,58
34407.79680039338,4095,258,31,0,384
34409.127310660086,4095,250,30,0,368
34410.35345486773,4069,167,25,0,154
34411.62910421565,4034,166,24,0,156
34412.98182222154,3794,156,23,0,122
34414.249675796134,4095,274,33,0,408
34415.52816521842,4095,176,25,0,194
34416.86261991039,4095,201,27,0,258
34418.10452308785,4095,189,26,0,234
34419.33642953995,3761,154,24,0,80
34420.637495114934,4095,219,28,0,300
34421.92144490627,4095,236,29,0,352
34423.24697892298,3742,153,23,0,118
34424.49987299787,4072,167,24,0,170
34425.76323732326,4095,216,28,0,298
34427.04843484273,4095,211,27,0,296
34428.44582163019,3916,161,24,0,160
34429.70765468816,4095,231,29,0,338
34431.05562082224,4095,214,27,0,318
34432.355707574636,4095,369,41,0,542
34433.6447785045,4095,225,29,0,320
34434.94939251046,3833,157,24,0,138
34436.29810778261,3696,151,23,0,120
34437.63946868817,4095,287,34,0,426
34438.989510265994,4095,190,26,0,228
34440.26998342713,3813,156,23,0,68
34441.53175667534,4095,281,33,0,430
34442.79489619308,4095,697,69,0,826
34444.133122032275,4095,297,35,0,442
34445.48055848817,4095,346,39,0,528
34446.79973285936,4095,241,30,0,364
34448.06906692602,4095,204,27,0,268
34449.44628162263,4095,292,34,0,450
34450.80445008469,4095,179,26,0,206
34452.15981813264,4095,172,25,0,176
34453.472833382664,4095,186,26,0,228
34454.745644347626,4095,259,32,0,394
34456.05146320455,4095,208,27,0,280
34457.4352628378,4095,221,28,0,314
34458.67516101012,4095,179,26,0,212
34459.894246982294,4095,168,25,0,186
34461.20941440726,4095,185,26,0,228
34462.568734735134,3967,163,24,0,136
34463.879673398216,4095,169,24,0,162
34465.15871099895,4095,346,39,0,506
34466.47150989203,3916,161,24,0,152
34467.71162912401,4095,174,25,0,178
34468.930290653836,4095,203,27,0,270
34470.28970506077,3868,159,24,0,150
34471.597043643356,3701,151,23,0,106
34472.89659821568,4095,172,25,0,194
34474.07686751569,4095,175,25,0,192
34475.35265993234,4060,167,24,0,154
34476.606042237836,4095,186,26,0,224
34477.84634832048,4095,174,25,0,166
34479.1665639031,4095,250,31,0,366
34480.38242145453,4095,207,27,0,288
34481.66256576008,3731,153,23,0,114
34482.94230039965,4095,202,26,0,280
34484.30775952607,4095,243,30,0,348
34485.63649131905,3802,156,24,0,82
34486.95651712117,4095,177,25,0,190
34488.2496336879,3872,159,24,0,138
34489.550613649306,4095,168,24,0,174
34490.862448760075,4059,167,24,0,170
34492.15730683226,4095,202,27,0,272
34493.499203798245,4095,170,24,0,186
34494.85605551291,4095,367,41,0,572
34496.21462132118,4095,181,26,0,224
34497.508482437115,4095,332,37,0,498
34498.86763353227,4057,167,24,0,172
34500.03495136008,4095,179,26,0,202
34501.29539739899,4095,173,25,0,200
34502.57494464901,4095,382,42,0,568
34503.80809515319,4095,371,41,0,550
34505.23418352252,3936,161,24,0,156
34506.54781163228,4095,180,26,0,210
34507.92089860421,4095,200,27,0,272
34509.22100553266,4026,165,24,0,176
34510.52111149614,4095,396,43,0,578
34511.74787593854,4095,287,34,0,436
34513.06481635943,4095,199,27,0,268
34514.281189671136,4095,231,29,0,336
34515.56340835453,4095,268,32,0,410
34516.89651797677,4095,180,26,0,212
34518.3188374351,4095,190,26,0,234
34519.58053026558,4095,195,27,0,240
34520.928850226686,4062,167,24,0,170
34522.26862191013,4095,229,28,0,330
34523.68141624343,4095,338,38,0,506
34524.99606519891,3585,147,23,0,48
34526.330535310786,4095,244,30,0,366
34527.67795838509,4095,169,25,0,172
34528.77129430522,4095,176,25,0,194
34530.09914255934,4095,213,27,0,298
34531.53398368787,4095,231,28,0,340
34532.86251480377,4095,258,31,0,380
34534.203517719405,4095,176,25,0,190
34535.48644405103,4095,249,30,0,374
34536.87413878611,4095,219,28,0,308
34538.249803847866,3657,150,23,0,60
34539.56152556627,4095,178,25,0,206
34540.89819770458,4095,427,46,0,598
34542.3063428069,3428,140,22,0,48
34543.578540276736,4095,177,25,0,202
34545.00580785517,3940,162,24,0,142
34546.3797727545,3915,160,24,0,160
34547.52831950388,4095,177,25,0,188
34548.82687935454,4095,176,25,0,208
34550.114503397606,4095,437,47,0,614
34551.455826821155,4095,437,47,0,624
34552.804091383005,4095,254,31,0,382
34554.21067971422,4095,174,25,0,206
34555.54109786847,4095,210,27,0,292
34556.86953227327,4095,276,32,0,420
34558.10851364897,4095,381,41,0,568
34559.4635941399,4095,203,27,0,258
34560.824285664945,4095,208,27,0,278
34562.138066060026,4095,184,26,0,228
34563.41942021565,4095,175,25,0,186
34564.865666693426,4095,375,41,0,540
34566.25424322148,4095,172,25,0,194
34567.562355579226,4095,319,37,0,188
34568.81983867707,4095,193,27,0,244
34570.11634742224,4095,454,48,0,642
34571.42833405698,3558,146,23,0,46
34572.768505432294,4095,169,24,0,180
34574.09308013716,4095,241,30,0,348
34575.44841403782,4095,380,41,0,552
34576.71276570449,4095,214,27,0,306
34577.98894330941,4095,192,27,0,244
34579.34896521596,4095,263,32,0,410
34580.76152851002,3709,152,23,0,116
34582.205501022865,4095,168,25,0,188
34583.360924448585,4095,214,27,0,294
34584.813252334716,4095,242,30,0,362
34586.17673409858,4095,469,49,0,638
34587.49265521043,4095,356,39,0,560
34588.731311510084,4095,237,29,0,352
34590.02555518155,4095,220,28,0,316
34591.36911608721,4095,206,27,0,274
34592.67354710621,4095,747,73,0,860
34594.03617392678,4095,174,25,0,192
34595.33081810665,4095,694,68,0,844
34596.72155079758,4095,174,25,0,200
34598.01367785456,4095,568,58,0,748
34599.368239446194,3655,150,23,0,50
34600.64078069967,4095,339,38,0,514
34601.82838667114,4095,184,26,0,228
34603.0769393018,4095,776,76,0,904
34604.43380671844,3618,149,23,0,60
34605.78761394753,4095,257,31,0,382
34607.12003401562,4095,201,26,0,268
34608.364635426784,4095,190,26,0,244
34609.608755987836,4095,170,24,0,138
34611.02909906558,4095,219,28,0,308
34612.34399979899,4095,171,25,0,194
34613.61279803165,4095,450,47,0,630
34614.87812603265,4095,195,27,0,258
34616.21288712951,4095,237,30,0,330
34617.57101689896,3729,153,23,0,100
34618.86568772956,4095,459,48,0,652
34620.16460503789,4095,312,36,0,484
34621.55371264345,4095,297,35,0,452
34622.804045884404,3866,159,23,0,122
34624.13910369901,4095,205,27,0,272
34625.45392261003,4095,297,35,0,452
34626.66934561706,3535,145,23,0,64
34627.96985934337,4095,178,25,0,192
34629.316473582294,3977,163,24,0,136
34630.64275652671,4095,235,29,0,346
34631.88922212948,4095,220,28,0,316
34633.247750533046,4095,330,38,0,494
34634.50237353647,4095,381,42,0,558
34635.90265479067,4095,265,32,0,402
34637.28376921557,4095,248,30,0,362
34638.537070491,4095,190,26,0,240
34639.83139773714,4095,648,64,0,786
34641.05618673819,4095,187,26,0,216
34642.41566889791,4095,207,27,0,270
34643.79414885386,4095,237,29,0,348
34645.01111524133,3539,145,22,0,86
34646.217038299306,3998,164,24,0,170
34647.527920615976,4095,189,26,0,234
34648.89098590065,4095,197,27,0,254
34650.23726845835,4095,259,32,0,390
34651.5403019042,4095,228,29,0,338
34652.87892437121,4095,274,33,0,422
34654.28208929894,4095,217,28,0,310
34655.54781915527,4095,214,28,0,298
34656.76054357749,4095,297,35,0,462
34658.01031771698,4095,242,30,0,352
34659.358351601404,4095,234,29,0,346
34660.72766353784,4080,168,24,0,180
34661.94584252953,4095,357,40,0,530
34663.30281212949,4095,328,37,0,496
34664.64649926766,4095,583,59,0,730
34665.90766513231,4095,218,28,0,306
34667.252349698916,4095,244,30,0,372
34668.61673204892,4095,183,26,0,228
34669.90829336492,4095,322,37,0,478
34671.23813566007,3906,160,24,0,56
34672.44745386846,4095,238,29,0,346
34673.68204233225,4095,169,25,0,154
34674.99921193824,4095,368,41,0,548
34676.369870271534,3915,161,24,0,84
34677.634060199256,4095,231,29,0,330
34678.96530296665,4095,307,35,0,464
34680.425529001746,3495,143,23,0,66
34681.67412401526,4095,426,46,0,604
34682.99333172187,4095,193,27,0,246
34684.49769366707,3722,153,23,0,118
34685.79709481215,3957,163,24,0,138
34687.07893964893,3645,150,23,0,50
34688.373787593446,3444,141,22,0,48
34689.72122129891,4095,326,37,0,490
34691.12500053027,4095,190,27,0,230
34692.50194499339,3653,150,23,0,64
34693.813729026006,4095,199,27,0,258
34695.113098505186,4095,471,49,0,670
34696.4440927254,4095,278,33,0,414
34697.88468919345,3864,158,24,0,144
34699.29283429275,3552,146,22,0,60
34700.626407190575,4095,169,25,0,172
34701.869143969845,4095,660,66,0,798
34703.19922781002,3564,146,23,0,50
34704.475446437835,4088,168,24,0,170
34705.858727662475,4095,211,27,0,298
34707.175818644464,4095,187,26,0,234
34708.44147524971,4095,186,26,0,232
34709.623757410096,4095,201,26,0,272
34710.9708042104,4095,202,26,0,278
34712.32414302707,3303,135,22,0,28
34713.59703617706,3885,159,24,0,122
34714.91207987431,4095,188,26,0,228
34716.077473310404,4095,307,36,0,464
34717.36388690001,4095,194,26,0,254
34718.67591388058,4095,190,26,0,238
34720.08217599371,3748,154,23,0,106
34721.34832136601,4095,264,32,0,396
34722.60810516041,4095,185,26,0,234
34723.88029208267,4095,222,28,0,312
34725.20554786385,3974,163,24,0,138
34726.567543199286,4095,175,25,0,202
34727.781416404876,4013,165,25,0,170
34729.1334096354,4095,222,28,0,306
34730.5472968386,4095,413,44,0,592
34731.81920324068,4095,267,32,0,394
34733.13997528504,4095,626,62,0,780
34734.45335498231,4095,308,36,0,464
34735.75058911007,4095,206,27,0,282
34737.25521195249,4095,204,27,0,280
34738.56915712054,4095,259,31,0,402
34739.965228699264,4094,168,24,0,154
34741.32949202671,4095,202,26,0,276
34742.62184421008,4095,347,39,0,512
34743.96278029273,4095,330,37,0,490
34745.25082168402,4095,256,31,0,384
34746.4916795576,3594,148,23,0,36
34747.8888730827,4095,353,39,0,522
34749.21671970142,4095,1844,166,0,1260
34750.48305714864,4095,203,27,0,276
34751.919095975696,4095,181,25,0,206
34753.288557666005,3582,147,23,0,106
34754.54291209311,4095,243,30,0,358
34755.81321406597,4095,786,76,0,922
34757.06674252672,4095,248,31,0,364
34758.383216336486,4095,935,88,0,958
34759.732084012474,4095,189,26,0,224
34760.94657190761,4095,229,29,0,336
34762.26189312781,4095,405,44,0,584
34763.63912005455,4095,301,35,0,474
34765.02555245976,3715,152,23,0,66
34766.3341464625,4095,397,43,0,570
34767.74872072367,3571,146,23,0,54
34768.90783780487,4095,614,61,0,768
34770.18639626319,3992,164,24,0,172
34771.5200013438,3788,155,23,0,122
34772.851379549014,3842,157,24,0,98
34774.273771698936,4095,172,25,0,192
34775.473859610735,4095,176,25,0,208
34776.812956784386,4095,194,27,0,244
34778.07236834336,3843,157,24,0,136
34779.51620101009,4095,415,44,0,610
34780.935015787836,4095,190,26,0,244
34782.30717715516,3719,152,23,0,120
34783.56640589831,4095,175,25,0,188
34784.94888705248,3399,139,22,0,38
34786.279148815665,4095,208,27,0,282
34787.67861757113,4095,187,26,0,230
34789.091436232324,4095,201,27,0,272
34790.43283004896,4095,194,26,0,242
34791.674525088514,4095,188,26,0,232
34792.946270562825,3513,144,23,0,50
34794.18316768017,3517,144,22,0,48
34795.456125125405,4041,166,24,0,154
34796.74320616841,4095,251,30,0,376
34798.07022875175,4095,485,51,0,664
34799.380636608694,4095,274,32,0,414
34800.73147249897,4095,201,27,0,266
34801.98655913095,4000,164,24,0,168
34803.33068049967,4095,936,89,0,968
34804.6234420212,3559,146,22,0,48
34805.98913988541,4095,376,42,0,560
34807.28495114378,4095,785,76,0,906
34808.62985748262,4095,705,69,0,832
34809.91881886602,3595,147,23,0,96
34811.27270497638,3735,153,23,0,98
34812.485251943464,4095,191,26,0,250
34813.86851517123,3806,156,23,0,122
34815.13975043234,4095,218,28,0,298
34816.432888204465,4095,282,33,0,420
34817.77057667123,3364,138,22,0,32
34819.11811317678,4095,196,27,0,260
34820.46245718165,4095,193,27,0,244
34821.85607466288,3747,153,24,0,100
34823.08330964274,4095,410,44,0,604
34824.30144666566,4095,198,27,0,256
34825.576334776706,4095,215,28,0,306
34826.88190284895,4095,233,29,0,332
34828.12913122121,3682,151,23,0,66
34829.430967626045,4006,165,24,0,156
34830.660168209346,4095,309,35,0,462
34831.941497787135,3500,143,22,0,50
34833.281084401766,4095,275,32,0,428
34834.5609287601,3683,151,23,0,66
34835.83500980458,4095,211,27,0,292
34837.11965651566,3722,152,23,0,120
34838.51389290381,4095,244,30,0,358
34839.84625024896,4095,213,28,0,298
34841.26132987114,4095,218,28,0,308
34842.581880615675,4095,367,40,0,544
34844.05339987669,4095,219,28,0,306
34845.35246757115,4095,192,26,0,244
34846.70098673226,4095,198,27,0,260
34848.10441058234,3848,158,24,0,66
34849.337135226,4060,167,24,0,166
34850.694056648994,4095,234,29,0,346
34851.983146430226,4095,277,33,0,416
34853.29559543228,4095,244,30,0,356
34854.62222316011,4095,201,27,0,282
34855.952096210094,4095,221,28,0,308
34857.277747470536,4095,258,32,0,402
34858.609745244146,4095,289,34,0,438
34859.83663334756,4095,230,29,0,332
34861.195870476775,4095,306,36,0,464
34862.555940298946,4095,269,33,0,404
34863.874868431594,4095,192,26,0,242
34865.194889332284,3584,147,23,0,50
34866.517316114274,4095,200,26,0,270
34867.780905037886,4095,174,25,0,202
34869.16063010169,4095,245,30,0,368
34870.40966039861,4095,284,33,0,438
34871.65689362679,3538,145,23,0,64
34872.929534662166,4095,176,25,0,210
34874.244756771135,4095,179,25,0,208
34875.50999266002,4095,233,29,0,346
34876.7483424705,4095,260,32,0,392
34878.06793644198,4095,188,26,0,238
34879.36298560456,4095,343,38,0,520
34880.683676349,3814,156,24,0,68
34881.96933369897,3860,158,24,0,138
34883.33915327955,4095,195,27,0,258
34884.682346210466,3907,160,24,0,142
34886.03211290552,4095,188,26,0,232
34887.38308239379,4095,182,26,0,218
34888.7788456073,3458,142,22,0,50
34890.081676385715,4095,280,33,0,416
34891.45981466002,4095,217,28,0,308
34892.77257044276,4095,339,38,0,524
34894.08366738784,4095,172,25,0,184
34895.33467468503,4095,257,31,0,388
34896.630782977445,4095,183,26,0,224
34897.93914976006,4095,296,34,0,452
34899.21464068233,4095,547,56,0,724
34900.58725848992,3802,156,24,0,122
34901.89578388783,4095,184,26,0,224
34903.21160973713,4095,278,33,0,428
34904.480086993426,4095,170,25,0,192
34905.79214979336,3639,149,23,0,52
34907.114862976014,4095,501,52,0,670
34908.35110981006,4095,203,27,0,272
34909.585349640576,4095,174,25,0,188
34910.941714190645,4095,171,25,0,188
34912.274723187205,3781,155,24,0,118
34913.50127848191,4095,227,29,0,322
34914.77828827745,4095,566,57,0,728
34916.08226885379,4043,166,24,0,156
34917.36702455173,4095,345,39,0,520
34918.74049806944,4095,230,29,0,334
34920.10264852748,4095,235,29,0,346
34921.34136963228,4095,182,26,0,210
34922.61151339894,4095,336,38,0,512
34923.88405614346,4095,360,40,0,540
34925.242688118364,3865,159,24,0,136
34926.537405926734,4095,193,26,0,250
34927.84854055452,4095,605,60,0,756
34929.193987998995,4095,226,29,0,324
34930.549177820445,4095,280,33,0,428
34931.88913734339,4095,262,32,0,388
34933.23817108781,4095,350,39,0,516
34934.44927497674,4095,179,25,0,208
34935.73404424894,4095,226,28,0,320
34937.06666560448,3548,146,23,0,90
34938.406566976686,4095,173,25,0,186
34939.663364758715,3702,151,23,0,46
34941.08117781009,3600,147,23,0,64
34942.43353422044,4095,374,41,0,546
34943.78311402118,3337,136,22,0,64
34945.181789326714,4095,232,29,0,336
34946.59229313303,4095,410,44,0,584
34947.89401742676,4095,239,29,0,362
34949.23841698503,4095,182,26,0,224
34950.60819862329,4095,204,26,0,278
34951.97161302122,4095,446,47,0,632
34953.30276272504,4095,335,38,0,502
34954.53574113746,3503,143,22,0,44
34955.85597062297,4095,283,34,0,436
34957.15706919937,3359,138,22,0,32
34958.441916910466,4018,165,24,0,168
34959.746758832596,4036,166,24,0,154
34961.08271461318,4095,392,42,0,594
34962.471887243446,3608,148,23,0,64
34963.79267978226,4095,240,29,0,356
34965.16018789902,4067,167,24,0,186
34966.44722610107,4095,173,25,0,190
34967.751734962105,4095,244,30,0,362
34969.00921537122,4095,207,27,0,280
34970.41628962674,4095,373,41,0,564
34971.74587376078,3712,152,23,0,102
34973.08653441013,4095,195,26,0,266
34974.38027750724,4095,371,41,0,552
34975.70853469067,3589,147,23,0,66
34976.881746598985,3798,156,24,0,122
34978.120224947925,4095,227,29,0,324
34979.43445481046,4095,170,25,0,180
34980.81911646598,4095,413,45,0,610
34982.16121096013,4095,306,36,0,468
34983.47918051772,4095,197,27,0,258
34984.80637291283,3831,157,24,0,136
34986.095734971925,4095,305,35,0,456
34987.42312223511,4095,206,27,0,280
34988.796482969774,4095,250,31,0,376
34990.057534937514,3462,141,22,0,44
34991.311466065934,4095,220,28,0,306
34992.61699965899,4095,234,29,0,350
34993.86125633784,4095,1660,150,0,1210
34995.18047376769,4095,183,26,0,210
34996.51286377676,4095,314,36,0,480
34997.75492524926,3393,139,22,0,50
34998.93099664862,4095,246,30,0,362
35000.19317854929,3818,157,23,0,138
35001.47076047573,4095,306,35,0,468
35002.79330168676,3439,141,22,0,46
35004.09454076039,4095,171,25,0,192
35005.36499375489,4095,178,25,0,204
35006.71546970587,4058,167,24,0,158
35007.996302436455,4095,251,31,0,372
35009.33072415274,4095,202,27,0,272
35010.7335336149,4095,187,26,0,236
35011.9471389323,4095,250,31,0,378
35013.23631784029,4095,371,41,0,548
35014.47096340556,4063,168,24,0,174
35015.819161972264,3435,141,22,0,40
35017.2293626077,4095,649,65,0,786
35018.4997749764,4095,213,27,0,306
35019.87217143818,4095,189,26,0,244
35021.145512499264,4095,177,26,0,202
35022.57849700621,3828,157,24,0,144
35023.72357087012,4095,286,33,0,428
35025.083041943726,4095,182,26,0,216
35026.342230926384,4095,253,31,0,374
35027.63415325701,4095,218,28,0,314
35028.913471548236,4095,345,39,0,514
35030.159698611475,4095,1161,107,0,1052
35031.49681626039,4095,223,28,0,314
35032.72712502396,4095,189,26,0,224
35033.98440061568,4095,234,29,0,330
35035.258120456594,4050,166,24,0,154
35036.644258005894,4095,679,67,0,812
35038.011698226794,4095,494,51,0,682
35039.388125071186,4095,188,26,0,220
35040.65450109483,4095,195,26,0,256
35042.02673435176,4095,1373,126,0,1130
35043.39632613235,4095,172,25,0,192
35044.80067020457,4095,184,26,0,220
35046.09267351008,4095,463,48,0,648
35047.40129361837,4095,205,27,0,282
35048.67479092954,4095,270,32,0,408
35049.78300792817,4095,606,60,0,764
35051.118312201696,3551,146,23,0,50
35052.4433009628,4095,169,24,0,172
35053.9054532476,4095,212,27,0,296
35055.22942212678,4095,322,37,0,502
35056.50415972399,4095,191,26,0,242
35057.788466051104,4095,189,26,0,228
35059.05207178788,4095,196,27,0,250
35060.358043582295,4095,505,52,0,714
35061.650345871574,4095,230,29,0,324
35063.09703358961,4095,223,28,0,326
35064.46752849582,4095,230,28,0,334
35065.776065766,4095,227,28,0,332
35067.03465337714,4095,1207,112,0,1088
35068.333656088216,4095,424,46,0,618
35069.634949319414,3994,164,24,0,154
35070.8539746576,4095,170,25,0,176
35072.07072522782,4095,215,28,0,296
35073.38480370352,4095,255,31,0,370
35074.69731231732,3398,139,22,0,64
35076.01492195518,4095,875,84,0,936
35077.24013996567,4095,296,34,0,452
35078.58933674346,4095,233,29,0,338
35079.81844918092,4075,167,24,0,168
35081.10965771007,4095,185,26,0,226
35082.41123194061,3511,144,23,0,50
35083.71571504546,3756,154,23,0,116
35085.05433510244,4095,360,40,0,534
35086.32317330525,4095,242,30,0,362
35087.686167582986,264,8,11,1,4095
35088.9836881879,3946,162,24,0,168
35090.29473815521,4095,265,32,0,402
35091.569236714975,4095,204,26,0,274
35092.902778743766,4095,613,61,0,772
35094.12036412151,3941,162,24,0,144
35095.453851060476,4095,377,42,0,556
35096.65749540483,3726,153,23,0,116
35097.9560748667,4095,220,28,0,318
35099.29285042221,4095,309,36,0,466
35100.592403849354,3910,161,24,0,154
35101.792958020815,3981,163,24,0,148
35103.13476014335,4095,224,28,0,314
35103.265341378166,4095,3696,2684,0,2886
35104.456342348945,3893,160,24,0,120
35105.75183878443,3582,147,23,0,100
35107.11818753788,3618,148,23,0,86
35108.446564135025,4095,309,36,0,472
35109.79874691006,4095,176,25,0,188
35111.03738142678,4095,194,27,0,246
35112.29878307122,4095,188,26,0,228
35113.661220498965,4095,481,50,0,676
35114.93895115447,4095,211,27,0,292
35116.17585302191,4095,294,35,0,456
35117.52557961561,4095,181,26,0,224
35118.76941978233,4095,198,26,0,258
35120.1329139045,3740,154,23,0,84
35121.383233448956,4095,287,34,0,432
35122.732048998936,3730,153,24,0,28
35124.081836498925,4095,209,27,0,290
35125.4007912823,3914,161,24,0,134
35126.78708447609,4095,193,27,0,250
35128.08486687124,4095,520,54,0,704
35129.35118708224,4095,181,26,0,204
35130.67951317609,4095,277,33,0,426
35131.933345662896,4095,298,35,0,442
35133.324625053094,4095,206,27,0,276
35134.58002459549,4095,172,25,0,190
35135.87344958505,4095,229,29,0,336
35137.26340225141,3549,146,23,0,100
35138.606446338934,4095,411,44,0,600
35139.88148337288,4095,197,27,0,244
35141.21636773262,4095,426,46,0,608
35142.46239132923,4095,199,27,0,260
35143.808943082695,4095,260,32,0,388
35145.09926860139,4095,193,27,0,244
35146.407665382256,4095,2497,224,0,1396
35147.75548813888,4095,313,36,0,478
35149.08957054862,4095,465,49,0,670
35150.45418864442,4095,222,28,0,328
35151.74269956979,4095,384,42,0,552
35153.153895693365,4095,192,27,0,252
35154.58716974617,4095,171,25,0,172
35155.90210027539,4095,228,29,0,334
35157.31919424131,3561,146,22,0,64
35158.63541517325,4095,349,39,0,516
35159.94391694339,4095,175,25,0,170
35161.22215935448,3656,150,23,0,104
35162.53474420728,3895,160,24,0,152
35164.02380731562,4095,222,28,0,308
35165.29662310518,3904,160,24,0,136
35166.67577422818,4095,196,26,0,246
35167.97213640413,4095,294,34,0,452
35169.27640753961,4095,1400,128,0,1118
35170.691314242315,4095,183,26,0,222
35171.95034255204,4095,172,25,0,188
35173.30850404373,4095,198,27,0,256
35174.693088273634,4095,186,26,0,220
35176.00383805006,4095,179,25,0,210
35177.365344233345,4095,172,25,0,190
35178.72717810527,4095,188,26,0,228
35179.99053408997,4095,212,28,0,292
35181.29116592114,4095,209,27,0,282
35182.66522839549,4095,198,26,0,262
35183.97743397672,4095,188,26,0,242
35185.19315908023,4095,343,38,0,512
35186.48280380177,4095,231,29,0,352
35187.77415313502,4095,175,25,0,194
35189.12904852745,4095,188,27,0,238
35190.49716004892,4095,389,42,0,570
35191.75161852676,3577,146,23,0,50
35193.0917002511,4095,198,27,0,276
35194.372216093354,4095,196,26,0,258
35195.66068402678,4095,249,30,0,372
35196.918259504484,3849,158,24,0,122
35198.212343992665,4095,235,29,0,338
35199.47107535694,4095,346,39,0,530
35200.7784510816,4095,292,34,0,436
35202.09472643747,4095,254,31,0,388
35203.40337688755,3466,142,22,0,34
35204.67067956738,4095,172,25,0,186
35205.99633947329,4095,202,27,0,260
35207.28418551525,4095,173,25,0,186
35208.5556314931,4095,513,52,0,704
35209.97225419618,4095,181,26,0,210
35211.29304679623,4095,193,27,0,258
35212.56225529616,4095,191,26,0,232
35213.859391221195,4095,301,35,0,468
35215.17759747675,4095,218,28,0,304
35216.49094038643,3855,159,24,0,116
35217.850307834335,4095,202,26,0,270
35219.183741653105,4095,186,26,0,230
35220.49201801629,4095,222,28,0,318
35221.78197913233,3752,153,23,0,122
35223.185906560044,4095,246,31,0,356
35224.505708943354,4095,270,32,0,412
35225.85892197676,4095,231,29,0,330
35227.12206135935,4095,210,27,0,290
35228.464357333025,4095,297,34,0,446
35229.78568301047,4095,400,43,0,576
35231.01474326558,4095,392,42,0,592
35232.353499593446,4040,166,24,0,176
35233.725541214924,4095,197,27,0,252
35235.02950558753,4095,192,26,0,242
35236.314168274286,4095,191,27,0,240
35237.60428644344,3436,141,22,0,50
35238.95604045794,4095,230,29,0,328
35240.31546138716,4095,256,31,0,380
35241.58951607952,3625,149,23,0,50
35242.7748546208,4095,194,27,0,242
35244.09652640449,4095,187,26,0,234
35245.440496987896,4095,266,32,0,416
35246.8471986003,4095,409,44,0,608
35248.19076491427,3868,159,24,0,152
35249.447887196206,3695,152,23,0,34
35250.719501893385,3648,150,23,0,100
35252.01731099619,4095,271,33,0,410
35253.32416350662,4095,251,30,0,374
35254.52609340905,4095,194,27,0,246
35255.78297604201,4095,170,25,0,174
35257.19851273787,4095,197,27,0,260
35258.549753237865,4095,241,30,0,346
35259.868427101756,4095,209,27,0,296
35261.136926693725,4095,171,25,0,192
35262.39789449936,4095,298,35,0,442
35263.717837576754,3863,159,24,0,136
35265.060162589885,4095,176,25,0,194
35266.39019038784,3522,144,22,0,48
35267.76359832706,3876,159,24,0,150
35269.20063650212,4095,203,27,0,280
35270.50881015486,4095,292,34,0,442
35271.82581544202,4095,183,26,0,216
35273.02529010526,4095,211,27,0,296
35274.26302486565,4095,1029,96,0,996
35275.48478722677,3560,146,23,0,60
35276.80032853817,4095,187,26,0,224
35278.09190760448,3632,149,23,0,80
35279.356144474004,4095,187,26,0,232
35280.65963147674,4095,168,25,0,154
35281.98424229375,4095,182,26,0,224
35283.46001508192,4095,254,30,0,380
35284.87600072776,4095,181,26,0,208
35286.22852368129,4095,186,26,0,222
35287.6236001018,4095,220,28,0,316
35288.9520102886,4095,182,26,0,216
35290.25420809898,4095,248,30,0,362
35291.5732653212,4095,226,28,0,330
35292.81337705732,3755,154,23,0,84
35294.120171609335,4095,221,28,0,322
35295.41983626492,4095,211,27,0,290
35296.7274101167,3889,160,24,0,108
35298.032574721496,4095,481,50,0,676
35299.40831691038,4095,450,48,0,640
35300.71561186283,4001,164,24,0,152
35302.07458962116,3864,158,23,0,128
35303.45699968201,3644,149,23,0,44
35304.699417135096,4095,187,26,0,210
35306.011380205164,3804,156,24,0,106
35307.36656673788,4095,493,51,0,676
35308.57482592808,4095,189,26,0,230
35309.97877159063,4095,182,26,0,210
35311.30695797922,4095,281,34,0,434
35312.682941913255,4095,368,41,0,546
35314.02171152155,4095,328,38,0,502
35315.25303596631,4095,172,25,0,174
35316.47510589345,4095,239,29,0,354
35317.773543282296,4095,238,30,0,348
35319.13895956043,4095,267,32,0,396
