time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
33199.99604312156,4095,172,25,0,186
33201.44144149928,4095,237,29,0,344
33202.945270517375,4095,197,27,0,262
33204.461776705575,4095,262,31,0,386
33205.83355184656,4095,304,35,0,450
33207.3330447271,4095,253,31,0,384
33208.760235756985,4095,169,25,0,180
33210.278178588254,4000,164,24,0,154
33211.6778836014,4095,180,26,0,206
33213.161239583394,4095,200,28,0,264
33214.62283617712,4095,271,32,0,410
33216.052029003506,3283,134,21,0,46
33217.50896196603,4095,191,27,0,242
33218.870573682594,4095,170,25,0,180
33220.33809314936,3278,134,22,0,44
33221.861474151374,4095,197,27,0,258
33223.31792316248,4095,255,31,0,382
33224.85143272148,3827,157,24,0,138
33226.32160961046,4095,184,26,0,224
33227.70561825554,3492,143,22,0,66
33229.13884381601,4095,216,28,0,314
33230.44888772152,4095,196,27,0,250
33231.865327763255,4095,205,27,0,276
33233.34520397708,3767,155,23,0,114
33234.7333523049,4095,283,34,0,432
33236.13181062986,4095,176,25,0,200
33237.57968093816,4095,235,29,0,354
33239.03361007711,4095,171,25,0,176
33240.51900414203,4095,184,26,0,220
33242.05298117956,3969,163,24,0,158
33243.56552977115,4057,167,24,0,170
33245.05347747402,4095,293,34,0,434
33246.37350986106,4095,450,47,0,632
33247.83529251942,3881,159,24,0,136
33249.1807541938,4095,207,27,0,282
33250.67095409788,3990,164,24,0,168
33252.10549272434,3911,160,24,0,152
33253.51463870902,4095,221,28,0,312
33254.8832009444,4095,215,28,0,302
33256.341153015266,4095,211,27,0,290
33257.7876797542,4095,299,35,0,444
33259.28212631529,3573,146,23,0,60
33260.76971372706,4095,232,29,0,330
33262.21188543469,4095,326,37,0,506
33263.74755730212,4095,320,36,0,482
33265.14856837923,4095,354,40,0,530
33266.65947844926,3484,143,23,0,58
33268.116649310454,4095,187,26,0,240
33269.680345243774,4095,351,39,0,522
33271.129447125015,4095,1010,94,0,1014
33272.57305988751,4095,238,30,0,344
33274.04188664374,4095,194,27,0,250
33275.58472745214,4095,192,27,0,248
33277.113011127105,4095,275,33,0,416
33278.63836532715,4095,388,42,0,564
33280.194259354146,4095,201,26,0,254
33281.554791656905,4095,186,26,0,228
33283.07305452705,3471,142,22,0,64
33284.659156423644,4095,676,66,0,798
33286.186848149286,3664,150,23,0,84
33287.6220532431,4095,170,25,0,186
33289.17453631596,3802,156,24,0,78
33290.64762572921,4095,211,27,0,298
33292.22599036875,4095,334,38,0,492
33293.7703877351,4095,293,35,0,436
33295.185109261074,3573,146,23,0,50
33296.768911729916,4095,194,27,0,242
33298.19817264995,4095,201,27,0,260
33299.71936806594,3766,154,23,0,102
33301.26723512227,4095,174,25,0,194
33302.74749192782,4095,194,26,0,248
33304.259182499256,4095,563,57,0,742
33305.73113282712,4095,286,33,0,432
33307.261392641,3856,158,23,0,120
33308.66529492708,4095,193,27,0,256
33310.15609281871,4095,317,36,0,500
33311.530159965274,4095,219,28,0,300
33313.05940740206,4095,174,25,0,188
33314.31637717364,4095,328,37,0,490
33315.68968347844,4095,539,55,0,710
33317.20003492152,4095,251,30,0,368
33318.55727789097,3477,142,23,0,56
33320.0176818826,4095,522,54,0,696
33321.272319660406,4095,183,26,0,208
33322.63878296595,4095,197,27,0,240
33324.07339205558,4095,336,38,0,504
33325.517491553444,3521,144,23,0,46
33326.938270029146,4095,247,30,0,368
33328.36437117669,4095,202,26,0,280
33329.86949369381,4095,204,27,0,282
33331.225983988144,4095,192,26,0,244
33332.6932076104,4095,337,38,0,520
33334.245701171574,4095,190,26,0,248
33335.72034587711,4095,171,25,0,176
33337.17440224101,4095,189,26,0,228
33338.60947089933,3791,155,24,0,116
33339.97665479034,4095,181,26,0,212
33341.54247958469,4095,301,34,0,452
33342.978501177044,4095,312,36,0,474
33344.4348051938,3721,152,23,0,120
33345.8381800215,4095,255,31,0,384
33347.2968317389,4095,977,92,0,968
33348.795934727066,4095,353,39,0,522
33350.18983384373,3586,147,23,0,104
33351.672584236134,4095,212,27,0,288
33353.12232607079,3393,138,22,0,46
33354.61700785556,3832,157,24,0,122
33356.11831084371,4095,177,26,0,208
33357.71283616533,3658,150,23,0,44
33359.18624898337,4095,212,27,0,298
33360.693772538216,4095,177,25,0,200
33362.059097504825,4095,298,35,0,448
33363.46696805768,4095,618,62,0,754
33364.982154316036,4095,285,33,0,436
33366.35175602778,227,7,11,1,4095
33367.67888222984,4095,303,35,0,448
33369.24217233958,3955,162,24,0,142
33370.67383319931,4095,273,33,0,416
33372.18523606879,3703,152,23,0,84
33373.727195082,4095,241,30,0,348
33375.161425954895,4095,198,27,0,258
33376.69908901665,4095,172,25,0,194
33378.15222101181,3920,160,24,0,156
33379.6217559604,4095,524,53,0,710
33381.162070291,4095,277,33,0,412
33382.53521729936,3982,164,24,0,152
33384.037702515954,3893,160,24,0,148
33385.554008597974,4094,168,25,0,152
33387.11067557777,3714,153,23,0,120
33388.588412188925,4095,558,57,0,718
33389.97229898884,4095,185,26,0,232
33391.398974404205,4095,172,24,0,134
33392.847105582594,4095,319,36,0,482
33394.53369243478,4095,755,73,0,886
33396.004789533676,4095,209,27,0,280
33397.52417783125,4095,171,25,0,188
33398.94233525486,4095,316,36,0,474
33400.43355617288,4095,226,28,0,328
33401.83666860487,4095,321,37,0,482
33403.276323399274,4095,256,31,0,384
33404.80913608195,3565,146,23,0,42
33406.30588162155,4095,175,25,0,204
33407.87862110487,4095,541,55,0,716
33409.244038315956,4095,280,33,0,420
33410.71101885487,4095,296,35,0,448
33412.21062550624,4095,321,36,0,486
33413.611509670154,3763,154,23,0,116
33415.16764342296,4095,175,25,0,176
33416.560957860434,4095,209,27,0,288
33418.01323942712,3894,160,24,0,138
33419.49494913826,4032,165,24,0,154
33420.90368454659,4095,186,26,0,224
33422.365789138246,4095,205,27,0,280
33423.9119006854,4020,165,24,0,172
33425.32216786046,4095,326,37,0,484
33426.86980107636,4095,1216,111,0,1052
33428.330513304914,4095,234,29,0,346
33429.796219038195,4095,193,27,0,248
33431.279427921516,3768,154,23,0,138
33432.601065672934,4095,190,26,0,246
33434.07000631315,3699,152,23,0,120
33435.58888172149,4095,181,26,0,224
33436.988120882655,4095,227,29,0,330
33438.41379960906,4095,194,27,0,244
33439.863318866,4095,181,26,0,224
33441.155481377034,4095,325,37,0,498
33442.62613848818,4095,373,41,0,544
33443.96680481802,3788,155,23,0,122
33445.40530452784,4095,170,25,0,190
33446.87891028193,3604,148,23,0,100
33448.4076609771,4095,428,46,0,596
33449.87227260973,3840,157,24,0,114
33451.394158524345,4095,285,33,0,424
33452.87601234927,3586,147,23,0,44
33454.38501284516,4095,444,47,0,640
33455.88371100486,3934,161,24,0,140
33457.31116272148,4095,180,26,0,208
33458.69236055482,3983,163,25,0,154
33460.18267876457,4095,193,26,0,238
33461.76021128823,3974,163,24,0,164
33463.21921006532,4095,209,27,0,284
33464.62726483471,3397,139,22,0,52
33466.093588343705,4095,299,35,0,458
33467.591611188254,4095,198,27,0,256
33469.09710320353,3728,153,23,0,100
33470.52754017711,3555,146,23,0,36
33471.93986361672,4095,258,31,0,392
33473.34112781042,4095,192,27,0,240
33474.82462593261,4095,183,26,0,220
33476.345484816,4095,181,26,0,202
33477.787401965936,4095,421,45,0,602
33479.123002673616,4095,1436,130,0,1152
33480.53615944099,4095,486,50,0,664
33482.12316888815,4024,165,25,0,170
33483.49126359937,4095,245,30,0,364
33484.89462909929,3954,162,24,0,138
33486.48481315491,4095,218,28,0,310
33487.894697122276,4095,266,32,0,398
33489.51027885347,4095,192,27,0,232
33490.796727068024,4095,399,43,0,586
33492.29801076662,4095,173,25,0,198
33493.75288276037,4095,187,26,0,228
33495.207522461074,3908,160,24,0,138
33496.750160688185,4095,314,36,0,468
33498.29783651524,4095,337,38,0,504
33499.81000266597,3637,149,23,0,64
33501.260588582605,4095,204,27,0,276
33502.76474287151,4095,180,26,0,208
33504.258854304906,4095,205,27,0,280
33505.05792768265,4095,3595,406,0,1730
33505.79256349034,4095,179,26,0,206
33507.21685931599,3904,160,24,0,134
33508.664296229836,4095,311,36,0,470
33510.15103613818,4095,346,39,0,500
33511.53781335906,4095,400,43,0,584
33512.872291311156,4095,177,25,0,208
33514.37734124856,4095,361,39,0,540
33515.886275127064,4095,221,28,0,300
33517.32319416944,4095,171,25,0,186
33518.842200771556,4095,286,34,0,424
33520.21439464856,3410,139,22,0,44
33521.54882523196,3788,155,23,0,98
33523.114513333305,4095,477,49,0,648
33524.464170546504,4095,307,35,0,466
33525.85007636668,4095,184,26,0,224
33527.247743327054,3877,159,24,0,136
33528.61886563199,4095,222,28,0,316
33530.05156497436,4095,211,28,0,296
33531.50462302705,4095,184,26,0,210
33532.967577747884,4095,318,37,0,472
33534.369278693106,3778,155,23,0,116
33535.868364882655,4095,195,27,0,244
33537.23222817574,4095,290,34,0,430
33538.69966892642,3548,145,22,0,82
33540.17682576878,4095,177,26,0,204
33541.69449583825,4095,199,27,0,264
33543.1492339049,4095,315,37,0,468
33544.484128087526,4095,450,47,0,626
33545.896480166004,4040,166,24,0,170
33547.32028505555,4095,232,29,0,336
33548.72305396595,3802,156,24,0,120
33550.221215743106,4095,256,31,0,370
33551.708666826366,4095,362,40,0,524
33553.04480718123,3651,150,23,0,46
33554.48424902151,4095,173,25,0,186
33555.96676639514,3779,155,23,0,140
33557.39783062774,3621,148,23,0,52
33558.91004303889,4095,172,25,0,174
33560.37185349304,3925,161,24,0,136
33561.851077890955,4095,408,44,0,584
33563.36960039649,4095,169,25,0,174
33564.89485749381,4095,195,26,0,244
33566.37381118885,4095,925,87,0,958
33567.718322274275,4095,182,26,0,224
33569.11184438062,3852,158,24,0,136
33570.484698071494,4095,244,30,0,362
33571.91037295491,4095,227,29,0,314
33573.38365024375,3872,159,24,0,64
33574.75768967357,4095,176,26,0,190
33576.19095463329,4095,296,34,0,442
33577.72347802704,4095,192,27,0,244
33579.16125241318,4095,276,33,0,412
33580.61273036047,4095,269,32,0,410
33581.88708535768,4095,175,25,0,184
33583.35175602778,227,7,10,1,4095
33584.986326827086,4095,176,25,0,208
33586.516308163176,4095,171,25,0,192
33588.02366980002,4001,164,24,0,170
33589.487329577096,4095,292,34,0,442
33591.02679591044,3459,142,22,0,96
33592.48226110975,4095,237,29,0,338
33594.01296986663,4095,182,26,0,226
33595.44465667708,4095,220,28,0,314
33596.86665801599,4095,530,54,0,710
33598.31544217153,4095,201,27,0,262
33599.751333311084,3573,146,23,0,66
33601.17535073054,4095,244,30,0,348
33602.61682121665,3554,146,22,0,86
33603.97514162713,4032,166,24,0,166
33605.42991040135,4095,206,27,0,282
33606.86291601043,3699,152,23,0,60
33608.271998596494,3860,158,24,0,140
33609.80690419162,4095,209,27,0,278
33611.22279214929,4095,409,44,0,582
33612.622778713936,3978,164,24,0,154
33614.11737167917,3680,151,23,0,100
33615.50330315065,3639,149,23,0,48
33617.02523070492,4095,218,28,0,314
33618.54798263335,3779,155,24,0,68
33619.97831243265,4095,173,25,0,186
33621.42251210206,4095,250,30,0,366
33622.932353109005,4095,181,26,0,220
33624.343660745886,4095,189,27,0,244
33625.72959147708,4095,315,36,0,490
33627.229156913236,4095,170,25,0,188
33628.56844271941,4095,277,34,0,416
33629.968250477104,4095,176,25,0,192
33631.397904149955,3779,155,24,0,66
33632.87000095763,4095,356,40,0,530
33634.30815269926,4095,209,27,0,292
33635.71990018268,4095,197,27,0,258
33637.186885369476,3684,151,23,0,64
33638.514446342364,4095,169,25,0,174
33639.9548968937,4095,384,42,0,572
33641.48763442156,4095,340,39,0,506
33642.84593562153,3882,159,24,0,150
33644.18803056737,4095,277,33,0,422
33645.53165069793,4095,265,32,0,404
33646.96718219097,4078,168,25,0,172
33648.51955444936,4095,349,39,0,522
33650.00993521116,4038,166,24,0,174
33651.598527154885,4095,175,25,0,204
33653.13205755211,4095,183,26,0,226
33654.668214943726,4095,292,34,0,440
33656.13854678825,4095,232,29,0,344
33657.63388249371,4095,220,28,0,310
33659.065039965324,4095,211,27,0,276
33660.63037271111,4095,216,28,0,302
33662.01739713538,4095,184,26,0,210
33663.467875565984,4095,580,58,0,772
33664.99065141042,4095,682,67,0,816
33666.41641534935,4095,212,28,0,298
33667.849645704846,4095,168,24,0,186
33669.24045569927,4095,253,31,0,380
33670.8411069382,4095,303,35,0,458
33672.21612413821,4095,181,26,0,220
33673.59984071599,3718,153,23,0,80
33675.049607831985,4095,197,27,0,242
33676.54964475345,4095,197,26,0,244
33678.01531317714,4095,225,28,0,314
33679.41997196735,4095,398,43,0,576
33680.917494210415,4095,364,40,0,538
33682.42735814373,4095,262,31,0,394
33683.78681695205,4095,260,31,0,386
33685.31950719375,3834,157,24,0,138
33686.87294666318,4095,171,25,0,188
33688.346801938256,4095,288,34,0,442
33689.70634381042,3741,153,24,0,64
33691.08236794162,4095,463,48,0,634
33692.439464000054,4095,256,31,0,384
33693.941561877145,4095,197,27,0,266
33695.39849056734,4095,186,26,0,230
33696.90060623817,4095,213,28,0,298
33698.286173307686,3717,152,23,0,104
33699.77844652184,4095,251,31,0,368
33701.19517415343,4095,210,28,0,284
33702.58778061182,4095,267,32,0,398
33703.97910528269,4095,244,30,0,362
33705.44195934234,3890,160,24,0,116
33706.88017986179,4095,314,36,0,476
33708.375555749284,4095,173,25,0,192
33709.90119914932,3864,159,24,0,64
33711.13783805352,4095,192,27,0,232
33712.533542198595,3584,147,23,0,44
33714.01103212149,4095,175,25,0,202
33715.535408638185,3745,154,23,0,120
33716.98356719653,4095,266,32,0,400
33718.41579468816,4095,179,25,0,202
33719.915399242425,4095,219,28,0,310
33721.421244227095,4095,179,26,0,206
33722.985935793724,3989,164,24,0,154
33724.54268123547,4095,189,27,0,236
33725.97484496597,3743,154,23,0,116
33727.42497403268,4095,202,27,0,256
33728.83625361463,4095,192,27,0,240
33730.46770416596,4095,185,26,0,224
33731.857447181945,4095,208,27,0,276
33733.3571393271,3924,161,24,0,160
33734.83640196326,4095,336,38,0,508
33736.32607428124,4080,168,24,0,168
33737.76334166317,3935,161,24,0,138
33739.137876371504,3355,137,22,0,52
33740.49347201176,3341,137,22,0,38
33741.91644252429,3996,164,24,0,156
33743.40399906528,4095,254,31,0,366
33744.92168307153,4095,277,32,0,410
33746.32360871602,4095,1310,119,0,1096
33747.933436400024,3770,154,23,0,88
33749.3347645062,4095,212,27,0,294
33750.77346552012,3749,154,23,0,100
33752.19692085066,4095,169,25,0,172
33753.680989285465,4095,181,25,0,222
33755.06832428265,3986,164,24,0,156
33756.47233269934,4095,488,51,0,676
33757.92878592154,4095,302,35,0,464
33759.49129879929,3728,153,23,0,52
33760.90766700276,4095,250,30,0,366
33762.28960416454,3537,145,22,0,64
33763.78292227222,4095,242,30,0,352
33765.25159194588,4095,255,30,0,388
33766.70971087157,3774,155,23,0,56
33768.21279805491,4095,178,26,0,208
33769.53346397157,4095,244,30,0,364
33771.01747399103,3605,148,23,0,50
33772.47287310904,4095,553,56,0,718
33774.00444391742,4095,177,25,0,176
33775.44379802153,4095,200,26,0,266
33776.86798037158,4095,359,40,0,528
33778.30312129378,4095,252,30,0,368
33779.83417932922,4095,286,34,0,436
33781.32569545694,4095,567,57,0,724
33782.85453719378,4051,166,24,0,172
33784.36590756464,4095,280,33,0,412
33785.91198214376,4095,337,38,0,506
33787.34281605692,4095,486,51,0,662
33788.78842247708,4095,285,34,0,426
33790.352005043766,3538,145,23,0,68
33791.7826347549,4095,224,29,0,320
33793.33398085204,4095,670,66,0,802
33794.73579541943,4072,167,24,0,174
33796.15665817156,4095,206,27,0,276
33797.60798328614,4095,393,42,0,560
33799.150130838156,4095,190,26,0,234
33800.66653292149,4095,184,26,0,224
33802.120725632645,4095,172,25,0,192
33803.473491149256,4095,212,28,0,292
33804.98048148269,4095,169,25,0,186
33806.474797384,3714,152,23,0,102
33807.99762026046,4095,220,28,0,312
33809.453015036765,4095,321,37,0,478
33810.9656735271,4095,293,34,0,438
33812.353626121534,4095,216,28,0,304
33813.76618356875,4095,362,40,0,536
33815.19010089303,3849,158,24,0,150
33816.68281784933,4095,312,36,0,458
33818.065246796585,4095,275,33,0,412
33819.58231751667,4095,263,32,0,398
33820.95639877359,3886,160,24,0,134
33822.43508035492,4095,442,47,0,628
33823.98220026039,4095,272,33,0,420
33825.456601154874,4095,197,27,0,258
33826.9990938938,3541,145,22,0,68
33828.47225399932,4095,205,27,0,260
33829.96977208264,3924,161,24,0,122
33831.36351802992,3571,146,23,0,104
33832.79851131595,4095,244,30,0,354
33834.2832230347,4069,168,24,0,154
33835.82081298262,4095,265,32,0,394
33837.26985566039,4095,202,27,0,258
33838.66254037712,4095,864,82,0,920
33840.140623376356,4095,331,37,0,498
33841.67907238891,4095,382,41,0,562
33843.22847057704,4095,182,26,0,220
33844.71915640414,4095,493,51,0,666
33846.106728983345,4049,166,25,0,174
33847.5675217493,3960,163,24,0,154
33849.0128037167,3684,151,23,0,88
33850.657737243804,4095,199,27,0,256
33852.14702884655,3824,157,23,0,152
33853.62537648261,3910,160,24,0,116
33855.07075736392,4095,307,35,0,464
33856.55228817777,3926,161,24,0,142
33858.08154992713,3644,149,23,0,44
33859.52395565971,4095,199,27,0,254
33860.95071426325,4095,179,26,0,210
33862.52958219929,4095,594,60,0,746
33863.98151778302,3351,137,22,0,32
33865.39213501697,4095,214,28,0,298
33867.0115690236,3748,154,23,0,118
33868.42903204926,4095,176,25,0,196
33869.979012949276,4095,380,41,0,554
33871.39611049928,4095,613,61,0,756
33872.87961333676,4095,194,27,0,254
33874.307545472286,3885,160,24,0,142
33875.83742020489,4095,172,25,0,170
33877.28586856602,4095,596,59,0,772
33878.7294648462,4095,327,37,0,490
33880.353774391,4095,370,40,0,546
33881.79932313261,4095,181,25,0,196
33883.167212543776,3423,140,22,0,48
33884.563103565946,4095,185,26,0,224
33885.90157674649,4095,377,41,0,546
33887.35018420487,4095,179,26,0,212
33888.85243361804,4014,165,24,0,154
33890.2560082149,3919,161,24,0,116
33891.719275971525,4095,365,41,0,538
33893.27192656044,4095,266,32,0,392
33894.82087167713,4056,167,25,0,170
33896.35603101738,4095,209,27,0,284
33897.67902559927,4095,191,27,0,234
33899.19701524929,4095,199,27,0,240
33900.72780158825,4095,261,31,0,394
33902.24529974372,3565,146,23,0,96
33903.772308688145,4095,204,27,0,282
33905.18489734933,4095,169,25,0,186
33906.66516295832,4095,248,30,0,366
33908.011907237465,4095,184,26,0,204
33909.54146793892,4095,170,24,0,158
33910.977881935425,4095,209,27,0,296
33912.36437241384,4095,198,27,0,260
33913.82285727153,4095,189,26,0,234
33915.26369235909,4095,222,28,0,312
33916.79833330901,3622,148,23,0,46
33918.13867207151,4095,202,27,0,276
33919.60370055481,4095,281,33,0,432
33921.03685330972,4095,214,28,0,294
33922.49289142154,4095,198,27,0,266
33924.099672274315,4084,168,24,0,176
33925.56367844378,4095,218,28,0,304
33927.019442540244,4095,288,33,0,448
33928.43534106249,3904,160,24,0,154
33929.94564029935,3353,137,22,0,26
33931.390578715946,4095,191,27,0,244
33932.751270488254,3602,148,23,0,16
33934.153312293114,3695,151,23,0,98
33935.55836609099,4095,282,33,0,434
33936.9203682465,4095,335,38,0,506
33938.31542969798,4095,176,25,0,198
33939.76828714728,4095,214,28,0,294
33941.12673924584,3567,146,23,0,62
33942.64891214587,3867,159,24,0,134
33944.172011622926,4095,177,26,0,206
33945.52597688825,4095,190,27,0,240
33946.99264031672,4095,202,27,0,276
33948.521995532676,4095,183,26,0,192
33950.03457407153,3539,145,23,0,68
33951.48140714376,3928,161,24,0,154
33952.90317126806,4095,194,27,0,258
33954.42919568822,3280,134,22,0,30
33955.88643428264,3925,161,24,0,138
33957.439560900675,4095,181,26,0,224
33958.940084615955,4095,211,27,0,292
33960.34294867783,4095,225,28,0,328
33961.833365232684,4095,276,33,0,416
33963.35160029377,4018,165,25,0,132
33964.76720629935,3373,138,22,0,48
33966.2862289577,4095,177,25,0,206
33967.78878932714,4095,181,26,0,224
33969.16456950491,4095,172,25,0,186
33970.55323899444,4095,239,30,0,350
33972.07072969654,3923,161,24,0,152
33973.49677846662,3728,152,23,0,106
33975.04586080485,4095,188,26,0,232
33976.49004238262,3722,153,23,0,116
33977.922330560395,3864,159,24,0,64
33979.46407393261,4095,921,87,0,944
33980.92254959373,3608,148,23,0,104
33982.411139557604,4095,227,28,0,330
33983.86309357709,4095,176,25,0,192
33985.43737497984,4095,184,26,0,228
33986.87629886321,4095,255,31,0,384
33988.43458509375,4095,351,39,0,522
33989.87357305491,4095,652,65,0,1024
33991.36866471043,4095,210,27,0,294
33992.83636281593,4095,268,32,0,420
33994.33719109371,4095,252,31,0,378
33995.81668837427,3883,159,24,0,120
33997.237267177086,4095,178,25,0,208
33998.636233755504,4095,180,26,0,224
34000.2186952132,4095,197,27,0,248
34001.65117438196,4095,187,26,0,236
34003.0470370854,4095,298,34,0,458
34004.51383237704,4095,214,28,0,292
34005.938531109015,4095,215,28,0,292
34007.38143155561,3649,150,23,0,58
34008.89622117637,4095,190,27,0,220
34010.29174246045,3844,157,24,0,128
34011.63641339936,4095,180,26,0,208
34013.05334150139,4095,182,26,0,206
34014.56352065492,4095,222,28,0,308
34016.00340114173,4095,258,31,0,390
34017.4311471493,4095,169,25,0,176
34018.959784282604,4095,208,27,0,282
34020.43365195976,4095,241,30,0,348
34021.88496407156,4095,325,37,0,488
34023.30036614381,4095,512,53,0,688
34024.65791240486,4095,284,34,0,420
34026.131621910376,4095,196,27,0,250
34027.580296604894,4095,190,27,0,240
34028.99518685974,4095,204,27,0,268
34030.53327799856,4095,338,38,0,500
34031.984983129194,4095,191,26,0,244
34033.42623266601,4095,215,28,0,296
34034.958555965335,3486,143,22,0,44
34036.4155275604,4095,282,33,0,420
34037.77419524931,4095,181,26,0,218
34039.195650804904,4095,175,25,0,192
34040.62343585212,4095,330,37,0,496
34042.127013032674,3838,157,23,0,132
34043.61746651528,3836,157,24,0,82
34045.0411239604,4095,195,27,0,242
34046.35137185489,4095,232,29,0,336
34047.8554827827,4095,199,27,0,262
34049.41468847706,3762,155,24,0,102
34050.928553832695,3480,143,22,0,48
34052.51670034381,4095,202,27,0,266
34054.035925315926,4095,220,28,0,306
34055.48362524097,3734,153,23,0,100
34056.93892139301,3762,154,23,0,60
34058.49540268956,3469,142,22,0,30
34059.93296764931,4095,184,26,0,224
34061.34327013267,4095,578,58,0,758
34062.84061113268,4095,169,25,0,176
34064.32711684378,3926,161,24,0,144
34065.755851771566,4095,226,29,0,324
34067.28194863687,4095,458,48,0,632
34068.76371558546,4095,199,27,0,232
34070.23636516044,4095,277,33,0,416
34071.745078015956,4095,317,36,0,490
34073.3082583549,4095,209,27,0,284
34074.78449486045,3972,163,24,0,164
34076.23861907155,3668,151,23,0,48
34077.76935679931,4095,192,27,0,250
34079.206662013894,4095,247,30,0,362
34080.64274461323,3883,160,24,0,140
34082.08352481318,4095,243,30,0,360
34083.50739211042,4095,205,27,0,276
34084.813057956984,4095,197,27,0,244
34086.32928488264,4095,217,28,0,298
34087.77429638815,3828,157,23,0,134
34089.25224702712,3933,161,24,0,138
34090.708828470786,3535,145,23,0,60
34092.11767868337,4095,174,25,0,194
34093.558475382626,4095,222,28,0,320
34095.03640262084,4095,444,47,0,630
34096.46815307916,4095,236,30,0,340
34097.9491410465,4095,196,27,0,242
34099.33142714307,3859,158,24,0,150
34100.6700666931,3956,162,24,0,150
34102.139193746494,4095,175,25,0,188
34103.60578626045,3722,153,23,0,100
34105.10394727148,3974,163,24,0,160
34106.44436259032,4095,304,36,0,454
34107.76543278468,4095,1029,96,0,990
34109.25395248819,4095,191,27,0,240
34110.73215466039,3410,140,22,0,48
34112.26833719935,4095,214,27,0,298
34113.77810200211,4095,273,33,0,400
34115.23434993264,4095,186,26,0,236
34116.69778341323,3821,157,24,0,98
34118.12651694717,3900,160,24,0,152
34119.59981184371,3808,156,23,0,122
34121.12972705765,3849,158,24,0,136
34122.50880105281,4095,345,38,0,518
34124.06926945003,4095,307,35,0,462
34125.54469197849,3733,153,23,0,86
34126.989171160385,4095,375,41,0,540
34128.438850468025,3715,152,23,0,118
34129.9577005069,3753,154,24,0,106
34131.29110326595,4095,310,35,0,466
34132.69462370558,4095,190,26,0,244
34134.17962909164,4095,219,28,0,312
34135.66141314374,4095,502,51,0,674
34137.179741554195,4095,217,28,0,302
34138.63991003821,3308,136,22,0,48
34140.04708044103,3787,155,24,0,50
34141.35175589449,223,7,11,1,4095
34142.819613860454,3736,153,23,0,122
34144.373190018814,4095,296,35,0,450
34145.98578146042,4095,233,30,0,330
34147.42406990763,4095,350,39,0,514
34148.95390137157,4095,384,42,0,556
34150.46937374305,3676,151,23,0,114
34151.82934654725,3963,163,24,0,154
34153.31489882711,4095,274,33,0,402
34154.87114049937,4095,217,28,0,314
34156.32399841596,4095,343,38,0,512
34157.749441049295,4095,183,26,0,224
34159.23392009374,3926,161,24,0,132
34160.71026335901,4095,199,27,0,260
34162.06281550345,4095,403,43,0,574
34163.49375894095,3933,162,24,0,152
34164.945479959715,4095,238,29,0,338
34166.351112354896,3275,134,22,0,32
34167.87137952435,4095,284,33,0,428
34169.232553218724,4095,210,28,0,284
34170.677854238194,4095,189,26,0,244
34172.03738896875,4095,248,31,0,362
34173.48846600484,4095,228,29,0,314
34174.966239404166,4095,291,34,0,428
34176.40881478193,4095,214,27,0,290
34177.83779066603,4095,178,26,0,210
34179.446896693786,4095,201,27,0,266
34180.92714436457,4095,171,24,0,168
34182.46388005768,4006,165,24,0,152
34183.89097372501,4095,172,25,0,170
34185.293887960375,4095,223,28,0,318
34186.73789623543,4095,170,25,0,168
34188.16795107711,4095,208,27,0,282
34189.631416196586,4095,184,26,0,226
34191.103660666035,4095,179,25,0,224
34192.502252802136,4095,297,34,0,450
34194.01844543335,3886,160,24,0,138
34195.47804052709,4095,179,26,0,210
34196.87113816594,4095,206,27,0,278
34198.29047316394,4095,192,27,0,234
34199.765265335445,4095,411,44,0,584
34201.299425791716,4095,172,25,0,170
34202.731515504885,4095,177,25,0,192
34204.10431351187,4095,458,48,0,630
34205.601005110424,4095,178,25,0,194
34207.038486110396,3989,164,24,0,152
34208.53005818825,4095,498,52,0,676
34210.009203035384,4095,182,26,0,226
34211.51858641871,3420,140,22,0,50
34212.98656952148,4095,220,28,0,314
34214.41530460492,4095,422,45,0,602
34215.87146423815,4095,172,25,0,186
34217.3167047333,4095,277,33,0,424
34218.83287932712,4095,173,25,0,192
34220.31955353264,4095,383,42,0,572
34221.79928519379,4095,285,34,0,426
34223.21153953404,3809,157,24,0,124
34224.65967702714,4095,177,25,0,208
34226.07666142704,3831,157,24,0,102
34227.584972154815,4016,165,25,0,160
34229.12269038265,4095,181,26,0,192
34230.57533412706,4095,416,44,0,614
34232.05302376603,3743,153,23,0,114
34233.53936000902,3646,150,23,0,100
34234.95496419305,4095,240,30,0,342
34236.323706677766,4095,201,27,0,270
34237.743094043806,4095,178,26,0,204
34239.081314393086,4095,189,26,0,236
34240.56498844095,4095,373,41,0,536
34242.044958038256,4095,199,27,0,260
34243.62993250205,4095,176,25,0,202
34245.045173016726,4095,217,28,0,298
34246.58919579652,3926,161,24,0,140
34248.07179866568,4095,212,27,0,288
34249.540338216,4095,337,38,0,514
34250.973935432616,4095,183,26,0,218
34252.39251280483,4095,202,27,0,272
34253.84405316808,4016,165,24,0,156
34255.32979435485,4095,349,39,0,528
34256.72572925803,4095,368,40,0,536
34258.29292177991,4095,184,26,0,206
34259.70467419934,3776,155,23,0,122
34261.14263469307,3884,160,24,0,134
34262.49264881038,4095,865,82,0,920
34263.90330228815,4095,240,30,0,340
34265.327964693424,4095,176,25,0,192
34266.99972236599,3346,137,22,0,48
34268.3987176104,3909,160,24,0,120
34270.03642261319,3763,154,24,0,66
