time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
68939.80421400943,4095,677,65,0,820
68941.34526131558,4095,236,29,0,352
68942.75660435169,4095,204,26,0,290
68944.19926819066,4095,199,27,0,256
68945.69632526569,3513,146,23,0,106
68947.1774547823,4095,226,29,0,338
68948.56754289893,4095,289,34,0,452
68950.12217504135,4095,191,26,0,246
68951.65883787675,4095,178,26,0,208
68953.18114835455,4095,814,77,0,912
68954.72453651635,4095,197,26,0,264
68956.2240414538,4095,666,65,0,800
68957.76157975453,3531,146,23,0,52
68959.23814041563,4044,168,25,0,194
68960.76074805728,4095,313,36,0,480
68962.26356211421,3866,160,24,0,150
68963.69374039199,4095,368,40,0,550
68965.29476212221,4028,168,25,0,180
68966.71466486005,3520,146,23,0,54
68968.16325717291,4095,214,28,0,304
68969.69624636497,3639,151,24,0,122
68971.37079599407,4095,178,26,0,224
68972.76528046839,4095,253,31,0,386
68974.23948503996,3404,141,22,0,50
68975.68893896288,3746,155,24,0,136
68977.03781157744,4095,221,28,0,330
68978.5329703372,3380,140,23,0,28
68979.98532170174,4095,215,28,0,308
68981.45730766002,4095,208,27,0,298
68982.9253920879,4095,239,30,0,348
68984.34682743996,3702,153,23,0,138
68985.75918298645,4095,279,33,0,440
68987.30575476564,4095,317,36,0,484
68988.81939256494,3881,161,24,0,168
68990.29163185658,3675,152,24,0,122
68991.79602719902,4095,830,78,0,914
68993.26500506012,4095,274,32,0,420
68994.76713523781,4095,394,42,0,592
68996.31988010451,4095,196,26,0,256
68997.80914378224,4095,300,35,0,468
68999.18621008086,4095,394,43,0,574
69000.68387356843,4095,206,26,0,296
69002.19719540456,4095,475,50,0,668
69003.63105763786,4095,289,34,0,442
69005.2189146434,3836,159,24,0,144
69006.71603597677,3859,160,24,0,154
69008.24034191633,3478,145,23,0,50
69009.70577908086,4095,230,29,0,344
69011.18896174198,4095,240,30,0,350
69012.6193011566,3745,155,24,0,122
69014.02958997712,4095,188,26,0,248
69015.58168650488,3908,162,25,0,122
69017.08498117712,4095,195,26,0,266
69018.44930771599,3958,164,25,0,154
69019.89905816421,4095,173,25,0,206
69021.302782933,3509,146,23,0,104
69022.73901869135,3896,161,24,0,138
69024.17469600169,4095,211,27,0,300
69025.64847100107,4095,338,38,0,522
69027.07389434346,4095,229,29,0,340
69028.6811657889,4095,285,34,0,446
69030.15353344381,4095,299,35,0,458
69031.54861719103,4095,178,26,0,194
69033.06562932709,4095,870,82,0,948
69034.48298210488,3991,165,25,0,172
69035.94719827117,4095,208,27,0,300
69037.37684698822,3690,153,24,0,118
69038.90776800527,3934,163,24,0,142
69040.40114130313,4095,202,27,0,276
69041.91338759894,4095,229,29,0,346
69043.38524938782,4095,188,27,0,242
69044.83351617749,4052,168,25,0,176
69046.3336861378,3490,145,23,0,48
69047.73433732672,4095,207,27,0,278
69049.27470207121,4095,178,25,0,202
69050.77392419893,4095,209,28,0,292
69052.27637995384,4095,183,26,0,234
69053.7254252045,4095,184,26,0,224
69055.0685972767,4095,251,30,0,386
69056.63268691499,3829,159,24,0,122
69058.21644746012,3258,135,22,0,32
69059.84461112402,3808,158,24,0,138
69061.29634276428,4095,256,31,0,390
69062.62293166842,4095,249,30,0,376
69064.15333256568,4095,512,52,0,704
69065.5741162285,4095,214,27,0,310
69067.03344600904,4095,287,33,0,444
69068.4956219045,4095,205,27,0,288
69069.95735692675,4095,299,35,0,458
69071.30151322123,4095,180,26,0,216
69072.84713159408,4095,238,30,0,350
69074.26788179274,4095,205,27,0,284
69075.78343216982,3779,156,24,0,120
69077.31102581567,4095,241,30,0,362
69078.8453801712,3950,164,24,0,156
69080.29983369552,4095,189,26,0,252
69081.84938165732,3684,152,23,0,122
69083.27307782671,4095,186,26,0,234
69084.84433714894,4095,186,26,0,234
69086.27946934965,3783,157,24,0,122
69087.78859608294,4095,181,25,0,214
69089.23176603648,4095,338,37,0,526
69090.76938289346,3646,151,23,0,106
69092.25104446558,4095,457,48,0,634
69093.77550083713,4095,185,26,0,230
69095.19075466774,4095,182,26,0,234
69096.63096045412,4095,269,32,0,410
69098.08037642669,4095,184,26,0,224
69099.46587152604,4095,320,37,0,498
69100.96806308231,4095,172,25,0,192
69102.4314206267,3772,156,24,0,154
69103.96050556737,3965,164,25,0,172
69105.38464051462,4095,243,30,0,372
69106.79069278226,4095,330,37,0,512
69108.36130847468,3579,149,23,0,64
69109.83820135798,3720,154,24,0,118
69111.37981957081,4095,272,33,0,426
69112.81408548576,4095,174,25,0,192
69114.17510359269,4095,277,33,0,422
69115.74065106013,4095,183,26,0,228
69117.1516740045,4095,311,36,0,484
69118.50958150101,3791,157,24,0,138
69120.00817242393,4043,168,25,0,156
69121.51246374624,4095,890,83,0,970
69122.96786257531,3844,160,24,0,142
69124.48611229553,3982,166,25,0,176
69125.97681575525,4095,579,58,0,758
69127.51152462326,3863,160,24,0,122
69129.08492344338,4095,242,30,0,362
69130.469891174,4095,266,32,0,424
69132.05544771394,3752,156,24,0,134
69133.53486862639,4095,442,46,0,648
69134.95138469862,4095,195,26,0,266
69136.37168399862,3620,150,24,0,102
69137.86788423196,4095,255,31,0,388
69139.28591536253,4095,453,48,0,648
69140.80391873198,4095,184,26,0,228
69142.32216540421,4095,198,26,0,272
69143.72716707119,3515,146,23,0,112
69145.15513937676,4095,177,26,0,170
69146.5883454656,4095,179,26,0,216
69148.28243903304,4056,168,25,0,194
69149.82916239614,4095,745,72,0,892
69151.35285546421,3648,151,23,0,92
69152.79042774485,3961,164,25,0,168
69154.29287915316,4095,215,27,0,308
69155.82853264408,4095,289,34,0,448
69157.274261849,4095,259,31,0,404
69158.80566937116,3653,151,24,0,116
69160.25966426358,4095,198,26,0,274
69161.74763377046,4095,343,39,0,518
69163.19891576841,4095,216,28,0,312
69164.66761511005,3621,151,24,0,36
69166.11138201214,4095,378,41,0,564
69167.4852047601,4095,462,48,0,658
69168.99778141011,4095,204,27,0,288
69170.51282122673,3302,136,22,0,48
69172.05278979347,3889,162,24,0,138
69173.55892929062,4095,230,29,0,336
69175.05544838717,3958,164,24,0,158
69176.57730477676,4095,223,28,0,326
69178.04178609198,4095,379,41,0,554
69179.53774849896,4095,248,30,0,384
69181.02512326394,4095,346,38,0,532
69182.49570580968,3912,163,24,0,156
69184.01475261978,4004,166,25,0,154
69185.5305569712,4095,259,31,0,400
69186.99561365519,4095,321,36,0,496
69188.44345477747,4095,310,36,0,478
69189.92076816561,4095,473,49,0,670
69191.4370568872,3743,155,23,0,102
69192.90518291353,4095,182,26,0,230
69194.34380552114,4095,326,37,0,508
69195.737776099,4058,168,24,0,160
69197.22752637672,4095,202,27,0,282
69198.70452752395,4095,269,32,0,418
69200.20049055666,4051,168,25,0,190
69201.69727236766,3926,163,25,0,156
69203.31766009761,4095,311,36,0,486
69204.76231400308,4095,213,27,0,302
69206.14494941011,4095,190,26,0,240
69207.5661005323,3809,158,24,0,138
69209.10777662054,3912,162,24,0,154
69210.59594777878,4095,241,30,0,356
69212.10283633368,4095,300,35,0,466
69213.51801218791,4095,186,26,0,242
69214.9835031709,4095,186,26,0,238
69216.39472401037,3983,166,25,0,168
69217.78837265354,4095,366,40,0,552
69219.24086383265,3816,158,24,0,154
69220.69752488262,4095,203,26,0,292
69222.09896075481,3990,166,24,0,176
69223.53657372983,4095,492,51,0,688
69224.96279933781,3679,153,24,0,116
69226.49919628783,4046,168,25,0,192
69227.85978961701,4095,213,27,0,316
69229.39437129896,4095,171,25,0,192
69230.79870767123,4033,168,25,0,144
69232.27139853791,4095,178,25,0,216
69233.7638483413,3720,154,24,0,102
69235.240090649,3469,144,23,0,64
69236.81869945454,4095,250,31,0,378
69238.26520160865,4095,182,26,0,214
69239.66556890309,4095,196,26,0,266
69241.1564098656,3686,153,24,0,116
69242.73942902742,4095,274,33,0,420
69244.26125453785,4095,195,27,0,244
69245.7610377823,3562,148,23,0,106
69247.18833706004,3740,155,24,0,154
69248.66763880663,4095,233,29,0,352
69250.14849269623,3697,153,23,0,104
69251.56409394275,4095,325,37,0,492
69252.98322792328,3494,145,23,0,68
69254.44579688541,4095,417,44,0,618
69255.81150007946,4095,200,27,0,276
69257.249131258,4095,277,33,0,424
69258.64124323858,4095,176,25,0,210
69260.06028607674,4095,265,32,0,410
69261.49016662117,4095,242,30,0,368
69263.01064440655,4095,177,25,0,202
69264.49324391561,4095,393,42,0,602
69265.92335558508,4095,558,56,0,728
69267.37607461493,3905,162,24,0,166
69268.8565743774,3762,156,24,0,142
69270.27254081564,3856,160,24,0,144
69271.74095122679,3684,153,24,0,134
69273.25218857604,3574,148,23,0,62
69274.73746484343,3810,158,24,0,106
69276.2531410649,4095,632,62,0,774
69277.72009547323,4095,192,26,0,250
69279.21091324277,3916,162,24,0,158
69280.61389646248,4095,179,26,0,210
69282.08397577121,4095,179,26,0,208
69283.548288199,4095,205,27,0,290
69285.06019794068,4095,289,34,0,450
69286.60512343433,4095,316,37,0,492
69288.20801188087,3650,151,24,0,46
69289.78890912188,4095,192,26,0,256
69291.32215116429,4095,177,26,0,192
69292.73474691564,4095,228,29,0,324
69294.24113887118,4095,198,26,0,266
69295.76278650388,4095,279,33,0,426
69297.25836134062,3588,149,23,0,104
69298.80053087359,4095,178,26,0,218
69300.2050357653,4095,224,28,0,330
69301.69920189655,3882,161,24,0,138
69303.17870569101,3547,147,23,0,64
69304.57671499858,4095,242,30,0,384
69306.046155749,3504,145,23,0,64
69307.52495770797,3516,146,23,0,86
69308.96004895447,3843,159,24,0,154
69310.35038851004,4095,285,33,0,442
69311.83434177679,4095,344,38,0,528
69313.36391227739,4095,640,63,0,818
69314.81069771561,3945,164,24,0,170
69316.28574850969,4095,194,26,0,258
69317.79827171878,4095,372,40,0,550
69319.29380188196,4095,170,25,0,202
69320.74610845454,4095,292,34,0,452
69322.22247024998,3880,161,24,0,148
69323.6985143628,4095,213,27,0,312
69325.09181518713,4095,615,61,0,774
69326.5733518448,3559,147,23,0,70
69328.08274918713,4095,185,26,0,220
69329.00644973572,4095,3608,748,0,1942
69329.5290422024,4095,174,25,0,192
69330.96330464899,4095,185,26,0,230
69332.47420801013,3631,150,23,0,116
69333.94822356559,4095,230,29,0,336
69335.4324180372,3619,150,24,0,98
69336.93593098782,4095,182,26,0,226
69338.42896559346,4095,191,26,0,258
69339.91161452117,3639,150,23,0,120
69341.46308639762,4095,245,30,0,364
69343.04520473094,4095,273,33,0,430
69344.53708712116,4095,328,37,0,516
69345.9757099892,3649,151,23,0,102
69347.5020687799,3647,151,23,0,102
69348.92285468755,4095,178,26,0,218
69350.35523945629,4081,170,25,0,178
69351.67916597426,4095,172,25,0,192
69353.23875503195,4095,231,29,0,352
69354.64893435768,3828,158,24,0,150
69356.01909735729,4095,348,38,0,524
69357.43721304345,4095,220,28,0,320
69358.84192349901,4095,197,26,0,266
69360.4526992885,4095,387,42,0,584
69361.95462240733,3730,154,24,0,138
69363.42056070734,4095,292,34,0,456
69364.95316156733,3904,162,24,0,158
69366.45483204199,4095,283,33,0,430
69367.86692112114,4095,530,53,0,720
69369.33721716283,4095,193,26,0,258
69370.80278553232,4095,517,53,0,714
69372.32164899481,4095,192,26,0,240
69373.83393526566,4095,220,28,0,320
69375.2651788434,3982,165,24,0,160
69376.76019641839,3929,163,24,0,162
69378.28364687669,4095,257,31,0,394
69379.85499973991,3631,150,23,0,122
69381.28895758232,4095,227,29,0,330
69382.83124507638,3829,159,24,0,148
69384.27747711807,4095,184,26,0,228
69385.80702714343,4095,274,33,0,434
69387.3887378684,4095,176,26,0,204
69388.79736609198,4095,262,32,0,412
69390.28609816742,3861,160,24,0,158
69391.74586907367,4095,391,42,0,584
69393.1896633514,4095,208,27,0,284
69394.74742137571,4095,251,31,0,380
69396.20381983824,4095,170,25,0,186
69397.67300702643,3736,155,24,0,138
69399.14925686072,4095,215,28,0,318
69400.50929359894,3492,144,23,0,66
69402.01977984689,4095,233,29,0,348
69403.46441819414,4095,174,26,0,200
69404.83059358469,4095,174,25,0,194
69406.30602651881,4095,176,25,0,202
69407.74662938958,4095,175,25,0,196
69409.02416137676,4095,421,45,0,618
69410.47083342122,4095,184,26,0,224
69411.88589582115,4095,173,25,0,192
69413.18492484197,4095,250,30,0,382
69414.64072615176,3692,153,24,0,122
69416.04723839276,4095,183,26,0,228
69417.570433849,4095,170,25,0,184
69419.08355650352,4095,229,29,0,342
69420.52106821665,3578,148,23,0,124
69421.97346841462,4095,202,27,0,268
69423.4047920556,4095,220,28,0,324
69425.0761483045,3733,154,24,0,122
69426.66696794902,4095,222,28,0,334
69428.10377934691,3472,144,23,0,34
69429.56873278716,4095,172,25,0,194
69430.92230191012,4095,194,26,0,246
69432.42833986564,3676,152,24,0,116
69433.93569179345,3812,158,24,0,136
69435.45980901632,4095,172,25,0,180
69436.92370669276,3388,141,23,0,62
69438.4677762267,3365,139,22,0,52
69439.87459172879,3445,143,23,0,38
69441.42964702123,3710,154,24,0,122
69442.86596425378,4095,267,31,0,402
69444.26370098372,3371,139,23,0,38
69445.78981176566,4095,191,26,0,250
69447.28353939345,4095,287,33,0,436
69448.79889106075,3404,141,22,0,54
69450.35060846421,4095,252,30,0,382
69451.75335335941,4095,190,26,0,242
69453.27383136563,3568,148,23,0,52
69454.73077762115,3533,147,23,0,48
69456.07592982601,4095,204,26,0,284
69457.55241804058,3728,155,24,0,140
69458.98306712392,4095,183,26,0,226
69460.58892743231,4095,174,25,0,192
69462.05348199478,4095,1115,101,0,1040
69463.6513462878,4095,253,31,0,388
69465.20375105797,4095,221,28,0,326
69466.68508020451,4095,192,27,0,250
69468.14891240944,3794,157,24,0,134
69469.51072317048,4095,306,35,0,468
69471.07135556045,4095,250,31,0,378
69472.5325261209,4095,185,26,0,230
69474.03521244624,3386,140,23,0,50
69475.49130123854,4095,228,29,0,338
69476.83470910939,4095,288,34,0,438
69478.31020282535,4095,201,27,0,272
69479.73475115874,4095,232,30,0,334
69481.09185988235,4095,326,37,0,500
69482.53340673645,3806,158,24,0,102
69484.01477743301,4095,332,37,0,512
69485.55421710317,4095,188,26,0,246
69487.02078540449,4095,173,25,0,170
69488.54934448225,3636,151,23,0,66
69490.01954448782,4095,231,30,0,346
69491.59110537672,4095,246,30,0,388
69493.04118159623,4095,257,31,0,402
69494.58912522322,3696,153,23,0,118
69496.12006826629,3865,160,24,0,162
69497.44410232187,4095,317,36,0,488
69498.89813568234,4095,359,40,0,538
69500.40847341984,4095,243,30,0,360
69501.78550174343,4095,595,59,0,762
69503.34195737669,4095,230,28,0,352
69504.83102144336,4095,290,34,0,456
69506.19687086565,3925,163,25,0,154
69507.63490879757,4095,185,26,0,244
69509.11343436281,4095,518,53,0,704
69510.60121076845,3978,165,24,0,154
69512.02497768227,4095,452,48,0,640
69513.6303046163,4095,256,31,0,392
69515.21394640033,4095,214,28,0,300
69516.73105024896,4095,182,26,0,224
69518.16015439061,3432,142,23,0,26
69519.70220342115,3676,152,24,0,116
69521.15179906006,4095,254,31,0,386
69522.67859211005,3727,154,24,0,132
69524.23518462677,3865,160,24,0,138
69525.7406596517,4095,207,27,0,288
69527.28575744899,3726,154,24,0,122
69528.6533263129,4095,200,26,0,280
69530.2722596149,4095,489,50,0,674
69531.79800624272,4095,174,25,0,198
69533.22380695865,4095,239,30,0,358
69534.63406632119,4095,186,26,0,236
69536.06412939343,3678,152,23,0,106
69537.4560489622,4095,204,27,0,278
69538.89622489829,4020,167,25,0,166
69540.36693983513,4095,227,28,0,338
69541.83437466423,4095,206,27,0,292
69543.37828599138,4095,192,26,0,262
69544.71833348856,4095,179,26,0,226
69546.27814370452,4095,256,31,0,386
69547.69472173858,4095,664,65,0,812
69549.08350662608,4095,171,25,0,194
69550.56150656985,4078,169,25,0,180
69552.01779779897,3788,157,24,0,154
69553.53978611634,4095,324,37,0,494
69555.00093854335,4095,261,32,0,394
69556.39242500451,4095,225,29,0,336
69557.99418556073,4095,253,30,0,386
69559.44366427569,4095,173,25,0,204
69560.91385477432,4095,185,26,0,242
69562.41610102705,4095,182,26,0,224
69563.80563991005,3837,159,24,0,152
69565.16570744338,4095,187,26,0,234
69566.69756144343,4095,326,37,0,502
69568.24390481005,4095,194,26,0,258
69569.78025530453,4095,268,32,0,410
69571.34680355864,4095,291,34,0,448
69572.96433521423,3845,160,24,0,158
69574.44012504898,4095,353,39,0,532
69575.92274345178,4095,436,46,0,620
69577.413858974,3969,165,25,0,170
69578.76964829199,3586,149,23,0,48
69580.30552120449,4095,203,26,0,290
69581.72914899897,4095,242,30,0,368
69583.18260438298,4095,183,26,0,240
69584.68395682739,4095,192,26,0,248
69586.18555873784,4095,223,28,0,330
69587.65723029058,4095,310,36,0,478
69589.11292995105,4095,186,26,0,246
69590.54194263299,4095,305,35,0,472
69592.05478719342,3964,165,25,0,156
69593.5598397121,3704,154,24,0,66
69595.01415364898,3731,155,24,0,144
69596.44900817052,4095,191,26,0,254
69597.88415022113,3783,157,24,0,122
69599.3512721128,3582,148,23,0,64
69600.94359674619,3666,152,24,0,88
69602.41807819344,4095,201,26,0,282
69603.86504546006,4095,172,25,0,202
69605.27465395874,4095,309,35,0,474
69606.71483248507,4095,176,25,0,210
69608.16496509896,4095,229,29,0,344
69609.68052011705,4095,270,32,0,416
69611.23947810452,4095,545,55,0,720
69612.67820919899,4095,201,26,0,278
69614.09360736073,4095,277,33,0,430
69615.5662202629,3486,144,23,0,66
69617.09071438783,4095,208,27,0,290
69618.61464091146,3707,154,24,0,140
69620.1409965601,4095,197,27,0,266
69621.66492267151,4095,225,29,0,322
69623.23173353227,4095,208,28,0,298
69624.69915059337,3735,155,24,0,108
69626.1396478879,4095,228,29,0,340
69627.70408603852,4095,206,27,0,296
69629.17081847123,3389,140,23,0,32
69630.77258223994,4095,246,31,0,366
69632.27544886072,4095,534,54,0,708
69633.73232961074,3966,164,24,0,166
69635.17883152119,4095,192,26,0,250
69636.62780208781,4095,394,42,0,580
69638.08251461561,3469,144,23,0,64
69639.63078874338,4095,407,43,0,608
69641.13704973506,4095,187,26,0,232
69642.66643567116,4095,189,26,0,234
69644.17823640734,4095,258,31,0,402
69645.7546243649,4095,188,26,0,246
69647.20277089137,4095,184,26,0,224
69648.64043863234,4095,197,27,0,260
69650.07962151349,3671,152,23,0,102
69651.60636307183,4095,209,28,0,290
69653.0778717649,4095,253,31,0,380
69654.61100092123,3261,135,22,0,32
69656.29895116773,4095,511,52,0,704
69657.8575700518,3788,157,24,0,142
69659.21151007537,4095,227,28,0,344
69660.7198383545,3671,152,23,0,122
69662.1797625823,3794,157,24,0,154
69663.69651328574,3826,159,24,0,138
69665.24088389066,3626,150,23,0,66
69666.63959068782,4095,208,27,0,290
69668.16469590936,4095,242,30,0,370
69669.74946733925,3936,163,24,0,160
69671.2141966878,3667,152,23,0,134
69672.72578865034,3943,164,24,0,176
69674.21340526151,4095,231,29,0,340
69675.67359695281,4095,183,26,0,222
69677.18746383791,3751,155,24,0,134
69678.73554531531,4095,243,30,0,372
69680.10190504894,4053,168,25,0,192
69681.63302543783,4095,348,39,0,548
69682.9643894434,4095,202,26,0,288
69684.35397970176,4095,186,26,0,234
69685.79134630179,4095,210,27,0,306
69687.26491000527,3869,160,24,0,142
69688.8367506268,4095,326,37,0,512
69690.34291217115,4095,182,26,0,224
69691.73262070527,3392,140,23,0,52
69693.13583750313,3803,158,24,0,154
69694.66111686488,4095,278,33,0,424
69696.03462516493,3846,159,24,0,154
69697.46371158096,4095,211,28,0,298
69698.97466367262,4095,201,26,0,276
69700.46551512391,4095,201,26,0,280
69702.08196157194,4095,332,38,0,504
69703.62017677119,4095,262,31,0,400
69705.08718297118,4095,186,26,0,226
69706.48860585596,3566,148,23,0,66
69707.9518959386,3394,141,23,0,30
69709.63436916529,3837,159,24,0,154
69711.16543683782,4095,339,38,0,516
