time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
31863.42941330385,4095,776,74,0,874
31864.735386014567,4095,220,28,0,308
31866.04856467084,4095,195,26,0,258
31867.373743570526,4095,278,33,0,456
31868.622152126045,4095,276,32,0,416
31869.974626370473,4095,328,37,0,506
31871.207668142742,4095,255,31,0,394
31872.491812619148,4095,228,28,0,334
31873.780801014975,4095,201,26,0,274
31875.12381393998,4095,229,28,0,338
31876.482902026037,4095,209,27,0,298
31877.72977972671,4095,384,41,0,574
31879.00899695803,4095,207,27,0,276
31880.335787434364,3672,152,23,0,66
31881.574449062813,4095,195,26,0,256
31882.923658567714,4095,174,25,0,186
31884.24921624828,3989,166,24,0,156
31885.513928908622,4095,232,29,0,338
31886.80245413573,4095,207,27,0,280
31888.049985653837,4095,417,44,0,628
31889.319313548272,4095,228,29,0,332
31890.56441070384,4095,388,42,0,554
31891.76753934822,4095,274,32,0,416
31893.08183614863,4036,168,25,0,156
31894.293569965288,4095,173,25,0,176
31895.67986798333,3845,159,24,0,136
31896.917059694766,4095,391,42,0,570
31898.223779078806,3464,143,22,0,50
31899.465426082257,4095,2462,215,0,1400
31900.75027689268,4095,220,28,0,320
31901.977196161402,4095,248,30,0,362
31903.225565265282,3843,159,24,0,130
31904.537402554182,4095,185,26,0,234
31905.763648420805,4095,366,40,0,548
31907.052186531946,3850,160,24,0,136
31908.32955215976,4041,167,24,0,156
31909.756170281908,4095,200,26,0,272
31911.06021138956,3987,166,24,0,170
31912.38968804304,4095,338,38,0,518
31913.642822881928,4095,232,29,0,330
31914.962363619474,4095,200,26,0,260
31916.31711386738,4095,186,26,0,228
31917.627705299295,362,13,11,1,4095
31918.97558191733,4095,260,31,0,386
31920.17784287082,4095,176,25,0,204
31921.512116437894,4095,181,26,0,194
31922.885808340274,4095,242,30,0,354
31924.170237793005,4015,167,25,0,170
31925.467010095832,4043,168,24,0,168
31926.96802392078,3747,155,23,0,116
31928.23608206038,4095,235,29,0,336
31929.538125921506,3775,156,23,0,136
31930.852465063916,4095,190,26,0,238
31932.195917374338,4095,193,26,0,246
31933.44331166707,4095,292,34,0,460
31934.866289237165,3740,155,24,0,100
31936.205959737184,4095,182,26,0,240
31937.386711397558,3641,151,23,0,98
31938.670087337145,4095,180,25,0,224
31940.024790134397,3575,148,23,0,66
31941.256452419795,4095,201,26,0,268
31942.64043625386,4095,378,41,0,562
31943.945660317666,3904,162,24,0,156
31945.342528048204,4095,185,26,0,208
31946.661284303875,4095,237,30,0,340
31947.83746886498,4095,197,26,0,244
31949.145168737858,3948,164,24,0,154
31950.36499876494,3526,145,23,0,98
31951.637491199304,4095,465,48,0,648
31952.884929541615,4095,368,40,0,542
31954.097833593376,4095,318,36,0,494
31955.322826537187,4095,244,30,0,356
31956.65059167391,3921,163,24,0,134
31957.890751367668,4095,183,26,0,210
31959.060728706303,4095,280,33,0,418
31960.33150651178,4095,188,26,0,222
31961.626536242315,4075,169,25,0,154
31962.927704427042,4095,180,25,0,216
31964.26373145904,4095,271,32,0,396
31965.581246092333,4095,292,34,0,444
31966.98830103199,4095,321,36,0,490
31968.389597189263,4095,304,35,0,474
31969.672148670885,4095,217,27,0,298
31970.954659976065,4095,203,26,0,276
31972.22617384512,3740,155,24,0,84
31973.519515304826,4095,187,26,0,224
31974.859920211136,4095,177,25,0,208
31976.175576984766,4095,178,25,0,210
31977.519315665588,3985,165,24,0,168
31978.75803151494,4095,232,29,0,352
31980.018366867676,3704,154,23,0,84
31981.323642109404,4095,266,32,0,394
31982.60238055943,3528,147,23,0,68
31983.9006778372,4095,259,31,0,378
31985.213021213538,4095,178,25,0,174
31986.48355504265,4095,281,33,0,416
31987.70338868571,4095,202,27,0,260
31989.082838831586,4095,176,25,0,186
31990.30728208716,4095,209,27,0,292
31991.6894880865,4095,184,26,0,220
31993.103499951772,4095,188,26,0,224
31994.32063497044,3601,149,23,0,66
31995.67178669828,4095,215,28,0,306
31996.960596815567,4095,241,30,0,362
31998.330026625306,3584,148,23,0,98
31999.6946353229,4095,181,26,0,222
32000.933759681997,4095,318,36,0,480
32002.24689839303,4095,215,28,0,304
32003.554055243032,4095,220,27,0,314
32004.911014709738,4095,220,28,0,314
32006.196626981255,4095,374,41,0,558
32007.46924808121,4095,220,28,0,300
32008.74191710411,3952,164,25,0,154
32010.031936365296,4095,190,26,0,224
32011.343158901436,4095,198,26,0,268
32012.663516609697,4095,196,26,0,258
32013.983909502043,3663,152,23,0,64
32015.26694749028,3828,159,24,0,120
32016.554660829133,4095,328,37,0,498
32017.749573081965,4095,262,31,0,396
32019.00001869863,4095,281,33,0,420
32020.304252018803,4095,329,37,0,494
32021.65539131523,4095,174,25,0,168
32022.894428957603,4095,226,28,0,314
32024.25672132708,3563,148,23,0,70
32025.533835410373,4095,215,27,0,312
32026.923041527043,4095,209,27,0,296
32028.27090042294,4095,196,26,0,254
32029.54639757634,4095,392,42,0,588
32030.892999303527,4095,225,28,0,310
32032.184747243067,3321,137,22,0,32
32033.570176895824,4095,305,35,0,472
32034.916087509715,3926,163,24,0,120
32036.19536861533,3688,153,23,0,64
32037.38707822014,4095,195,26,0,258
32038.621325793094,3716,154,23,0,122
32039.994154984714,4095,191,26,0,242
32041.254384303465,4095,435,46,0,620
32042.58385272359,4095,235,28,0,344
32043.86760936526,3542,147,23,0,64
32045.230690759723,4095,192,26,0,250
32046.519370527123,4095,202,26,0,274
32047.813678293023,4095,170,25,0,180
32049.11890334892,4095,183,26,0,220
32050.40648456011,4095,172,25,0,186
32051.579453087877,3656,152,23,0,48
32052.776354369125,4095,441,46,0,618
32054.060482343077,4095,286,34,0,442
32055.429844092345,4095,509,52,0,694
32056.797191409743,4095,350,39,0,528
32058.06459317566,4095,174,25,0,188
32059.407844847883,4095,399,43,0,612
32060.65676122636,4095,346,38,0,538
32061.976252315333,4095,248,30,0,368
32063.35817951325,4095,195,26,0,256
32064.724481384736,4095,174,25,0,188
32065.963563037454,4095,212,28,0,290
32067.254376215278,4095,235,29,0,346
32068.63879573543,4095,191,26,0,240
32069.88319323468,4095,172,25,0,168
32071.257328397944,3776,156,23,0,76
32072.494069001055,3668,152,23,0,120
32073.784723065677,4095,351,39,0,526
32075.0990230632,3941,163,24,0,168
32076.373147543054,4095,239,30,0,346
32077.76032870554,4095,207,26,0,284
32079.093694369774,3791,157,24,0,114
32080.340082826093,4095,180,25,0,208
32081.673096390674,4095,184,26,0,224
32082.959940857254,3573,148,23,0,48
32084.23416564276,4025,166,24,0,140
32085.52234801557,4095,234,29,0,346
32086.76765102602,4095,518,53,0,688
32088.093624235014,3709,154,24,0,66
32089.39090370934,4095,271,32,0,420
32090.66432885942,4095,228,28,0,322
32091.900226423633,3409,141,22,0,50
32093.176818813896,4095,195,26,0,238
32094.537497937446,3958,164,24,0,156
32095.84717280697,3778,157,24,0,122
32097.167847354198,4095,182,26,0,216
32098.40930468717,3906,162,24,0,138
32099.77297870419,4095,276,33,0,420
32101.028574759373,4095,176,26,0,194
32102.302034265245,4095,192,26,0,244
32103.568266302114,4095,258,32,0,378
32104.863665986457,4095,239,29,0,350
32106.19539974269,4095,418,44,0,594
32107.502174486406,4095,394,42,0,578
32108.78689925035,3425,142,22,0,56
32109.925721287145,4095,222,28,0,308
32111.229484906653,4094,170,25,0,178
32112.528293798212,4095,253,31,0,372
32113.854732081643,4095,208,27,0,276
32115.09734298929,4095,225,28,0,324
32116.332629214972,4095,272,32,0,410
32117.61498768162,4095,198,26,0,268
32118.92261307605,4095,176,25,0,194
32120.245793355163,3845,159,24,0,102
32121.528187424643,4095,392,42,0,568
32122.81879372883,3803,158,24,0,136
32124.11821402877,4095,339,38,0,504
32125.452334687114,4095,189,26,0,234
32126.78646413365,4095,204,26,0,266
32128.127710194793,4095,202,27,0,260
32129.331485854113,4095,319,36,0,474
32130.673254753812,4095,284,33,0,432
32131.956925793085,4095,264,32,0,388
32133.312223798595,4095,333,38,0,498
32134.627834048588,4095,222,28,0,298
32135.926389497938,4095,184,26,0,218
32137.350670070853,4095,284,34,0,422
32138.682820166694,4095,491,50,0,670
32139.941145154182,4095,230,29,0,336
32141.19584959827,4095,395,43,0,568
32142.5790305594,4095,203,26,0,272
32143.820045754896,3840,159,24,0,50
32145.019495804212,3419,141,22,0,64
32146.28339143819,4095,275,32,0,416
32147.700789807946,4095,265,32,0,400
32148.983766839956,3503,145,23,0,50
32150.375871164957,4095,245,30,0,358
32151.707954676356,3465,144,23,0,26
32152.972166217747,3711,154,24,0,66
32154.290543410112,4095,180,26,0,214
32155.508000170463,4095,190,26,0,240
32156.826800721232,4095,188,26,0,226
32158.044622130925,4095,309,36,0,476
32159.343412102782,3498,145,23,0,28
32160.599201376433,3854,160,24,0,150
32161.928074676078,4095,269,33,0,404
32163.25118039304,3934,163,24,0,160
32164.58194118121,3717,154,23,0,98
32165.851337243104,4095,998,92,0,978
32167.202348706895,4095,377,41,0,552
32168.524082393036,3589,149,23,0,64
32169.76559337636,4095,217,28,0,308
32171.067806628766,4095,208,27,0,280
32172.372195114614,3762,156,23,0,134
32173.62887941487,4095,222,28,0,308
32174.929817159777,4095,307,35,0,468
32176.219002255937,4095,339,38,0,510
32177.51325330243,4095,251,31,0,376
32178.791580182267,4095,171,25,0,174
32180.14823098434,4095,190,26,0,232
32181.333591931616,4095,290,34,0,450
32182.546150994138,4095,172,25,0,190
32183.70413573715,4095,173,25,0,188
32184.944075980224,4095,173,25,0,180
32186.30042107054,3915,163,24,0,148
32187.505711011472,4095,225,29,0,330
32188.768247762113,4095,346,39,0,532
32190.084068912198,4095,584,58,0,752
32191.380816661404,4095,194,26,0,230
32192.818257426377,4095,196,26,0,240
32194.11849695933,3813,158,24,0,100
32195.47089822637,3683,153,23,0,64
32196.808213464916,3965,165,24,0,148
32198.021020195447,3331,138,22,0,36
32199.269633459742,4095,189,26,0,240
32200.569030377083,3687,153,23,0,122
32201.86215657054,3749,155,23,0,106
32203.11166941526,3704,154,24,0,32
32204.487495412468,4095,185,26,0,224
32205.70793494233,3890,162,24,0,132
32206.917565770797,4095,387,42,0,570
32208.23780294892,3964,165,24,0,158
32209.600327464985,3777,156,23,0,122
32210.851794148562,4095,227,29,0,336
32212.097861854127,3369,140,22,0,68
32213.441867765272,4095,219,28,0,312
32214.720827817684,4095,522,53,0,702
32216.036204431904,4095,262,31,0,394
32217.30644657323,4095,200,26,0,264
32218.585094965296,4095,209,27,0,288
32219.796316415304,4095,666,65,0,794
32221.03421897709,3952,165,24,0,142
32222.23220374901,4095,186,26,0,230
32223.450558559387,4095,413,44,0,602
32224.857642051065,4095,280,33,0,424
32226.16242071148,4095,208,27,0,276
32227.482158442726,3745,155,24,0,100
32228.718877460808,4095,172,25,0,174
32229.969204361434,4095,348,39,0,522
32231.12517049862,4095,240,30,0,352
32232.421969904215,4095,187,26,0,236
32233.7119269931,4095,201,26,0,260
32235.010440600687,4095,260,31,0,402
32236.30392656976,4095,557,56,0,722
32237.531200085417,4095,192,26,0,246
32238.831419111462,3684,153,23,0,134
32240.23262153438,4095,245,29,0,360
32241.599156641983,4095,191,26,0,244
32242.91193907708,3679,153,23,0,104
32244.186741903424,4095,170,25,0,182
32245.48214306496,3863,160,24,0,116
32246.722608620534,3428,142,22,0,48
32248.039731506607,3567,148,23,0,64
32249.428392668022,4095,186,26,0,220
32250.785868472885,4095,197,26,0,266
32252.040902025998,3447,143,22,0,48
32253.357242376427,3984,166,25,0,144
32254.657151490333,4054,168,25,0,168
32255.962994509726,3401,141,22,0,50
32257.218699320103,4095,285,33,0,428
32258.536982643767,4095,268,31,0,398
32259.79583499022,4095,174,25,0,188
32261.045036037453,3512,146,22,0,50
32262.369519820786,3491,145,23,0,40
32263.671189576387,4095,220,28,0,310
32264.924765756936,4095,1228,111,0,1080
32266.276961468044,4095,184,26,0,216
32267.7445649649,4005,166,24,0,150
32268.996387209394,4095,223,28,0,320
32270.289748320472,4095,173,25,0,180
32271.57788432401,4017,166,24,0,154
32272.85596933472,4095,186,26,0,210
32274.152183064958,4095,178,25,0,208
32275.420475727413,4095,246,30,0,374
32276.816315342323,4095,487,50,0,666
32278.083910664194,4095,238,30,0,354
32279.383381619817,4095,175,25,0,188
32280.718486792757,4095,685,66,0,804
32282.07008385239,4095,208,26,0,276
32283.40933388297,4095,191,26,0,240
32284.692928381613,4095,532,54,0,698
32286.023603937123,3724,154,23,0,114
32287.411354821175,4037,167,25,0,162
32288.682152787107,4095,230,29,0,330
32289.92905842606,4095,193,26,0,240
32291.14063005941,4095,216,27,0,304
32292.41172898712,3627,150,23,0,88
32293.659716831637,4095,174,25,0,186
32294.95848189271,4095,205,27,0,282
32296.260320962872,4095,183,26,0,222
32297.52660603088,4095,253,31,0,382
32298.938408848597,3989,165,24,0,160
32300.245668231975,4095,209,27,0,288
32301.435296092415,3857,160,24,0,102
32302.731854898622,3912,163,24,0,138
32304.088370584068,4095,382,41,0,554
32305.313916699262,3522,146,23,0,50
32306.643233724986,4095,247,30,0,356
32307.90710065351,4095,275,33,0,412
32309.255698634777,4095,264,32,0,388
32310.554456232,4095,342,38,0,514
32311.90726628818,4095,244,30,0,360
32313.224272536114,3873,160,23,0,134
32314.5554306875,3659,152,23,0,118
32315.873001113883,4095,228,28,0,340
32317.156203965307,4095,237,30,0,346
32318.372659093002,4095,359,39,0,544
32319.61520575697,4095,171,25,0,172
32320.922476547887,4095,181,26,0,204
32322.2814042042,3876,160,24,0,138
32323.59203532501,4095,188,26,0,230
32324.889385637478,4095,504,51,0,692
32326.166059072595,4077,170,25,0,182
32327.617781809415,4095,216,28,0,306
32328.817868873244,3591,149,23,0,64
32330.100289998227,4095,188,26,0,220
32331.322165364283,4095,173,25,0,172
32332.592414667713,4095,287,33,0,434
32333.882605859428,4095,227,29,0,322
32335.191634839284,4095,1930,169,0,1254
32336.46263066004,4010,166,24,0,174
32337.878464665264,4095,217,27,0,308
32339.16630762641,3805,157,24,0,116
32340.535004026373,3696,153,23,0,122
32341.82664142642,4095,190,26,0,230
32343.13120128191,4024,167,24,0,160
32344.39261376462,4095,294,34,0,430
32345.713237056974,3938,163,24,0,154
32346.961036220775,3677,152,23,0,100
32348.209768143715,4095,342,38,0,516
32349.47017136251,3985,166,24,0,154
32350.832059637527,4095,259,31,0,386
32352.157161854208,4010,166,24,0,154
32353.450047895778,4095,194,26,0,258
32354.705989264883,4095,206,26,0,280
32355.90556414856,4095,205,27,0,276
32357.132159906905,4095,1805,159,0,1230
32358.405177929904,4036,167,25,0,154
32359.71883000899,3973,164,24,0,152
32360.940496545867,4095,306,35,0,466
32362.189208015334,4095,182,26,0,224
32363.49697093817,4095,240,29,0,366
32364.78480185417,4095,358,40,0,534
32365.99199425697,4095,243,30,0,360
32367.328137748642,3842,159,24,0,134
32368.643459623563,4095,196,26,0,244
32369.92984378198,4095,173,25,0,184
32371.150367215276,4095,185,26,0,218
32372.41955747851,4095,363,40,0,548
32373.71016150422,4095,171,25,0,192
32375.085249598604,4095,219,27,0,316
32376.4462411945,4095,1082,98,0,1036
32377.789294391638,4095,173,25,0,184
32379.094470932614,4095,180,26,0,206
32380.407172001433,4095,199,26,0,258
32381.713128117728,3734,155,24,0,66
32383.054746920476,4095,252,31,0,362
32384.261592070456,4095,198,26,0,264
32385.597144826083,4095,626,61,0,772
32386.823977837106,4095,460,47,0,640
32388.14770948747,4095,191,26,0,240
32389.517867648625,3638,151,23,0,120
32390.894408370834,4095,223,28,0,320
32392.257080478477,4095,209,27,0,284
32393.482458626386,3582,149,23,0,64
32394.808730628458,4095,231,29,0,330
32396.050840415293,4095,331,36,0,520
32397.450818949263,4095,244,30,0,360
32398.71363378747,4095,176,25,0,188
32400.022336075315,4095,177,25,0,174
32400.40150915447,4095,598,59,0,888
32401.327509120456,4095,207,27,0,276
32402.65288513573,4040,168,24,0,166
32403.942953059683,3586,148,23,0,96
32405.35422794032,4024,167,24,0,136
32406.674828498624,3447,143,22,0,52
32408.0067299722,4095,269,32,0,396
32409.215557854157,3656,152,23,0,66
32410.471417526365,4095,174,25,0,192
32411.869905750384,4095,248,31,0,362
32413.12067274272,4095,269,32,0,410
32414.43424295378,4095,255,31,0,380
32415.64185645664,4049,168,24,0,172
32416.904719551094,4095,1499,133,0,1154
32418.126984798233,4095,311,36,0,466
32419.52906907047,4095,288,33,0,428
32420.79065837362,4095,182,26,0,216
32422.10889576527,4095,184,26,0,224
32423.505543031963,4054,168,24,0,176
32424.81381977361,4095,180,25,0,208
32426.051217759727,4095,172,25,0,192
32427.313039498636,4095,196,26,0,266
32428.598996396526,4095,398,43,0,570
32429.90102010942,4095,190,26,0,244
32431.26628128474,4095,233,29,0,344
32432.509325503837,4095,269,32,0,402
32433.82215950417,3531,146,23,0,58
32435.08433533751,3875,161,24,0,136
32436.42258153751,4095,208,26,0,288
32437.813795336057,4095,288,33,0,430
32439.1746312764,4095,276,32,0,418
32440.470299753128,4095,383,41,0,572
32441.74324305239,4095,201,27,0,262
32443.060691209394,4095,403,43,0,588
32444.338332619052,4095,219,28,0,308
32445.602972114924,4095,294,34,0,448
32446.944308526,4095,201,26,0,258
32448.27818227606,3708,154,23,0,130
32449.53922966041,4095,408,44,0,592
32450.881465248647,4095,180,25,0,200
32452.190737687517,4095,187,26,0,228
32453.41961335938,4095,200,26,0,262
32454.632102153148,4095,303,35,0,450
32455.960508226417,4095,173,25,0,170
32457.31633267086,4095,329,37,0,496
32458.585214083316,4035,168,25,0,162
32459.98206143407,3888,161,24,0,122
32461.326912047924,4095,231,29,0,332
32462.705503803445,4095,222,28,0,306
32463.965028388193,4095,199,26,0,282
32465.33643588191,4095,238,29,0,352
32466.571373731596,4095,198,26,0,258
32468.00127021526,4095,180,26,0,208
32469.24860970897,4095,205,26,0,274
32470.476197509677,4095,395,42,0,576
32471.803016333375,3777,157,24,0,136
32473.170556248282,3755,156,24,0,120
32474.60410015378,4095,1819,160,0,1212
32475.88842041185,4095,224,28,0,318
32477.179301998578,4095,170,25,0,156
32478.491700506886,4095,196,25,0,250
32479.901860937476,4076,169,24,0,176
32481.153923530597,3680,153,23,0,62
32482.498809764627,4095,176,25,0,202
32483.84321246529,4095,302,34,0,454
32485.099589695106,4095,219,28,0,316
32486.44238685281,4095,202,26,0,276
32487.699455515947,4095,402,43,0,586
32488.95070166455,4095,448,47,0,654
32490.229999676347,4054,168,25,0,160
32491.465270563844,4095,338,37,0,510
32492.808605493046,4095,333,37,0,504
32494.098364320816,4095,217,28,0,308
32495.47953003191,4095,187,26,0,244
32496.8529768656,3756,156,24,0,84
32498.178914999007,4095,261,31,0,380
32499.526150199003,3558,148,23,0,68
32500.815072553116,4095,186,26,0,228
32502.091873893747,4095,178,25,0,210
32503.460555876372,4095,449,47,0,640
32504.71820670413,3908,162,24,0,68
32505.980094326427,4095,185,26,0,220
32507.283832707675,4095,204,26,0,258
32508.591606153524,4095,246,29,0,354
32509.886407981277,4095,293,34,0,438
32511.23261519859,3742,155,23,0,62
32512.56642280135,4095,279,33,0,418
32513.804834813927,4095,259,31,0,382
32515.105758626363,4095,348,38,0,524
32516.301455919398,4095,363,39,0,526
32517.608340937528,4095,212,27,0,292
32518.861287376378,4095,397,43,0,578
32520.151890211157,4095,187,26,0,228
32521.519328526338,4095,172,25,0,186
32522.79097600968,4095,170,25,0,168
32524.158765510772,4095,191,26,0,254
32525.38915141602,3520,146,22,0,118
32526.61146521941,4095,173,25,0,152
32527.910084393458,4095,237,30,0,352
32529.1049002934,4095,186,26,0,228
32530.403642876772,3819,158,24,0,124
32531.72558696766,4007,166,24,0,156
32533.117146460107,4095,239,29,0,346
32534.46283708501,4095,319,36,0,498
32535.745065170806,3951,164,24,0,138
32536.995200970792,4095,1329,119,0,1124
32538.29128623125,4095,185,26,0,210
32539.53078091843,4095,378,41,0,578
32540.84043434309,4095,487,50,0,666
32542.070062843733,4095,188,26,0,238
32543.425070693018,3538,147,23,0,52
32544.722420342383,3365,139,22,0,36
32546.122633531224,3862,161,24,0,150
32547.34899837151,3696,153,23,0,104
32548.57953456184,4095,572,57,0,738
32549.817697869497,4095,418,44,0,590
32551.13797148748,4095,200,26,0,256
32552.400668398594,4095,202,26,0,276
32553.78714404232,4095,357,39,0,530
32555.10228509619,4095,217,28,0,304
32556.4513746514,3854,160,24,0,140
32557.76866772049,4095,451,47,0,634
32559.00677284028,4095,184,26,0,216
32560.27548648615,3978,165,24,0,168
32561.600439554197,3369,139,22,0,64
32563.068531781202,4095,172,25,0,186
32564.36172609206,4095,208,27,0,276
32565.691798365326,4095,402,43,0,586
32566.96302383195,3845,159,24,0,116
32568.13044611877,4095,244,30,0,360
32569.40760728123,4095,253,30,0,372
32570.739691762486,4095,299,34,0,450
32571.91830994794,4095,172,25,0,188
32573.2310254653,4095,217,28,0,298
32574.585472165258,4095,241,30,0,346
32575.896626847214,4095,193,26,0,222
32577.263870593742,4095,255,31,0,382
32578.595330337528,3736,154,24,0,104
32579.875670948648,4095,181,25,0,202
32581.102404826437,3712,154,24,0,98
32582.418488868047,3492,145,23,0,66
32583.727110286825,4095,243,30,0,358
32584.972420749255,4095,329,37,0,498
32586.288780137547,4095,328,37,0,496
32587.65067084995,3990,166,25,0,156
32588.889627466677,4095,178,25,0,198
32590.271992615308,3596,149,23,0,64
32591.592409003526,4095,198,26,0,260
32592.812431292725,4083,169,25,0,170
32594.08606579271,4095,187,26,0,226
32595.35009558336,3810,158,24,0,140
32596.656340865302,4088,169,24,0,176
32597.965976393083,4095,176,25,0,170
32599.131469698623,3505,145,23,0,32
32600.42039325973,4095,392,42,0,560
32601.655465758988,4095,207,27,0,276
32603.011246189242,3410,142,22,0,30
32604.21149410936,4095,215,28,0,300
32605.492802659748,4095,185,26,0,212
32606.792188400635,3696,153,23,0,116
32608.011784751434,4095,218,27,0,316
32609.38265491498,4095,500,51,0,672
32610.693529850338,4095,178,25,0,202
32612.009929755237,3435,142,22,0,52
32613.27939857985,4095,214,27,0,298
32614.567137141712,3960,164,24,0,152
32615.93169208092,4092,170,24,0,172
32617.17564475932,4095,172,24,0,180
32618.474686981994,4095,179,26,0,208
32619.80469886947,3580,148,23,0,116
32621.056235125056,4095,197,26,0,260
32622.302794171846,4095,1261,113,0,1092
32623.57925446774,4095,465,48,0,644
32624.860646509333,4095,223,28,0,324
32626.17966206593,4095,264,32,0,398
32627.529041193076,4095,172,25,0,188
32628.921174322255,4095,216,27,0,304
32630.204030171502,4095,765,73,0,894
32631.431529070833,4095,652,64,0,788
32632.639682795852,4095,469,48,0,648
32633.842799300677,4095,191,26,0,244
32635.094869171502,4095,242,30,0,360
32636.36953612638,4095,232,29,0,328
32637.62718248053,4095,186,26,0,224
32638.912705376395,4095,229,29,0,324
32640.25086529588,4095,260,31,0,386
32641.5411082597,4095,430,45,0,612
32642.912466715323,3842,159,24,0,132
32644.103076076368,4095,255,31,0,394
32645.44010589656,4095,171,25,0,186
32646.703919671825,4095,175,25,0,200
32648.12755921844,4095,188,26,0,240
32649.489400080172,4095,230,29,0,332
32650.810493246536,4095,293,34,0,448
32652.153163494775,4095,178,26,0,204
32653.511314054136,4095,408,44,0,596
32654.90080521314,4095,199,27,0,266
32656.20925529301,4095,282,33,0,418
32657.584377366,4095,180,25,0,194
32658.82803717151,4095,355,39,0,530
32660.027574387495,4095,273,33,0,418
32661.457320527756,4095,217,28,0,316
32662.72075404029,4095,207,27,0,276
32664.023889487493,4095,182,26,0,226
32665.346338651376,4095,369,40,0,554
32666.645872048568,3447,143,22,0,48
32668.02846564306,4095,441,46,0,642
32669.25559432921,3766,156,23,0,120
32670.57497696532,4095,373,40,0,546
32672.013397129835,4095,252,31,0,364
32673.258171708323,3790,157,23,0,100
32674.578507399303,4095,191,26,0,242
32675.79652636533,4095,525,53,0,690
32676.946749214898,4095,235,30,0,338
32678.31469784584,4095,271,32,0,408
32679.6570838372,4095,254,31,0,378
32681.017683916027,3725,154,23,0,120
32682.229288615286,3387,140,22,0,66
32683.522770277108,4095,208,26,0,280
32684.808607626008,3721,154,23,0,66
32686.04533686489,3817,158,24,0,80
32687.385905992705,4095,253,31,0,384
32688.76106576249,4095,192,26,0,226
32690.081777570886,4058,168,24,0,176
32691.328917170176,3474,144,23,0,46
32692.618810364977,4095,242,30,0,368
32693.900186145445,3671,152,23,0,50
32695.120661114925,4095,199,27,0,260
32696.348258512095,4095,220,28,0,312
32697.560028202482,4095,270,32,0,404
32698.867057339987,4095,512,51,0,690
32700.178417980904,4081,169,25,0,172
32701.494348826003,4095,197,26,0,244
32702.79285026493,4095,437,46,0,624
32704.16692266008,4095,320,36,0,490
32705.49443092465,4095,392,42,0,574
32706.871723713935,4095,248,30,0,366
32708.26707457879,4095,387,42,0,564
32709.5933085368,3834,159,24,0,116
32710.904294959735,4095,430,45,0,614
32712.243485770538,3988,166,24,0,162
32713.595296487445,4095,317,36,0,474
32714.84127366601,4095,305,35,0,482
32716.146329470794,4095,177,25,0,192
32717.354000659776,4095,203,27,0,274
32718.774200904183,4095,202,26,0,268
32719.96473187604,4095,182,25,0,208
32721.25822801981,4095,440,46,0,628
32722.612621704116,4095,219,28,0,294
32723.843070878414,4095,182,26,0,222
32725.02789832221,3708,154,24,0,66
32726.255304187187,3454,143,22,0,64
32727.56120149826,4095,261,32,0,390
32728.86731545662,3939,164,24,0,138
32730.018337520887,3759,156,24,0,122
32731.35405532713,4095,176,25,0,192
32732.66426904581,3313,137,22,0,50
32734.00789735967,4095,188,26,0,220
32735.278612837545,4095,236,29,0,328
32736.49111150275,4095,206,27,0,284
32737.78321771149,3431,142,22,0,50
32739.113738598302,3770,157,24,0,122
32740.391055653803,3665,151,23,0,100
32741.659421814955,4095,198,26,0,258
32742.942226652754,4095,434,46,0,622
32744.213168739574,4095,288,34,0,438
32745.495246915263,4095,203,26,0,266
32746.728452609736,4095,262,31,0,400
32748.020428831922,4083,170,25,0,186
32749.340843922924,4095,670,65,0,794
32750.60744286666,4095,337,38,0,508
32751.897984131938,4095,188,26,0,220
32753.07592388196,4095,184,26,0,208
32754.42354282015,4095,241,29,0,354
32755.715845137485,3622,150,23,0,82
32757.042669353425,3931,163,24,0,152
32758.449666987523,4095,308,35,0,468
32759.782183634,4095,474,49,0,642
32761.089436254115,4095,207,27,0,278
32762.444587481907,4095,350,39,0,522
32763.7602986875,4095,194,26,0,250
32764.997210393078,4095,514,52,0,700
32766.2592743875,4095,272,32,0,404
32767.54013154935,4095,418,44,0,596
32768.85823599307,4095,198,26,0,260
32770.26734575967,3499,145,23,0,66
32771.52544327639,4095,478,49,0,650
32772.75141828193,4095,252,31,0,384
32773.991479142685,4095,241,30,0,346
32775.37735216494,4095,246,30,0,364
32776.716824471485,3530,146,23,0,50
32777.99337061669,4052,168,25,0,156
32779.358844470815,4095,245,30,0,356
32780.57933251315,4095,188,26,0,240
32781.92814881005,4095,193,26,0,240
32783.2768380451,4095,284,33,0,436
32784.65398722084,4095,194,26,0,260
32785.87135928543,4095,351,39,0,526
32787.19970709935,3952,164,24,0,162
32788.47059326526,3684,152,23,0,104
32789.752169220126,4095,214,27,0,292
32791.054633265245,3921,163,25,0,48
32792.45841028751,3903,162,24,0,150
32793.80850590137,4095,194,26,0,248
32795.133282365976,4095,287,33,0,440
32796.443097042385,4095,240,29,0,344
32797.73995057226,4095,203,26,0,276
32799.01898876531,4095,242,29,0,346
32800.22727746249,3388,140,22,0,50
32801.487769287545,4095,207,26,0,298
32802.84195362637,4095,222,28,0,324
32804.18296316464,4095,218,28,0,306
32805.51251218747,4095,231,29,0,336
32806.830207058345,4095,249,31,0,364
32808.075294087525,3880,161,24,0,48
32809.44339963747,4095,380,41,0,572
32810.82513272634,4095,197,26,0,256
32812.19011221046,4095,206,26,0,280
32813.47165099578,4051,168,25,0,172
