time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
35634.843817933,3901,160,22,0,162
35636.773849138524,4095,191,25,0,248
35638.616016917396,4078,168,23,0,174
35640.52946746524,4095,839,78,0,920
35642.23524571734,4095,203,25,0,276
35643.94671310135,4095,174,23,0,202
35645.756128387526,4095,178,24,0,208
35647.49849683198,4095,275,31,0,416
35649.315247340244,4095,231,27,0,340
35651.203824154916,3896,160,22,0,144
35653.05435224378,4095,270,30,0,416
35654.85694075411,4095,177,24,0,214
35656.65058997157,4095,211,25,0,288
35658.44888776529,3732,153,21,0,112
35660.4005812431,4095,182,24,0,218
35662.34981693886,4095,330,36,0,478
35664.24148139928,4095,221,26,0,328
35666.296299383976,4095,188,24,0,244
35668.15995996876,4095,185,24,0,218
35669.98334940139,4095,194,24,0,254
35671.77082660422,3786,155,22,0,154
35673.75247218541,4095,174,23,0,208
35675.591295565944,4095,169,23,0,178
35677.43576332426,4042,167,22,0,166
35679.26729440421,3756,154,22,0,120
35681.25571880897,4095,261,29,0,378
35682.91810113401,4095,353,37,0,522
35684.96244217362,4095,187,24,0,234
35686.83099667425,4095,256,29,0,384
35688.582760704216,3584,147,21,0,128
35690.39403128403,3729,153,21,0,134
35692.251045771874,4095,176,23,0,216
35694.07190395414,3866,159,22,0,160
35696.01653799857,4095,309,33,0,456
35697.821149270865,4095,348,37,0,516
35699.63626396563,3496,144,21,0,52
35701.31592678232,4095,414,43,0,570
35703.13352563407,3751,154,21,0,156
35704.953963162494,4095,227,27,0,328
35706.88368734962,217,6,9,1,4095
35708.75608781632,3641,149,21,0,66
35710.7341462879,4095,283,32,0,416
35712.50665432669,4095,174,23,0,196
35714.44148618018,4095,186,24,0,234
35716.30585201457,3994,165,22,0,140
35717.97771180351,4095,287,32,0,442
35719.7905833479,3586,147,21,0,50
35721.5694133878,4095,209,25,0,304
35723.32874998229,3585,148,21,0,84
35725.15538380516,3984,164,22,0,178
35727.06795062253,4095,505,50,0,654
35728.88914625102,3760,155,22,0,106
35730.7423250156,4095,270,30,0,410
35732.53278857644,4095,189,24,0,232
35734.33093717252,3829,157,21,0,124
35736.1911903969,4095,175,23,0,202
35738.215265076724,4095,271,30,0,410
35740.238091051346,4095,200,24,0,268
35742.232774933334,4095,182,24,0,220
35744.179041281925,4095,331,36,0,494
35746.03543577634,3547,145,20,0,122
35747.85194610001,3826,157,22,0,150
35749.637530287495,4095,173,23,0,212
35751.5573619646,3964,163,22,0,156
35753.34343214787,3572,146,21,0,66
35755.09662100347,4095,377,40,0,556
35757.01755120978,4095,222,26,0,314
35758.7598723931,4095,297,33,0,450
35760.54780338053,4095,180,24,0,212
35762.323146882234,4095,221,26,0,320
35764.11160294933,4095,187,24,0,238
35765.94028581807,4095,188,24,0,236
35766.37561789586,4095,1944,171,0,1234
35767.78189993475,4095,205,25,0,276
35769.564716993715,4095,169,23,0,176
35771.45516399271,3902,161,22,0,136
35773.14891383611,4002,165,22,0,174
35775.06270569342,4095,618,59,0,736
35776.77846164862,3910,161,22,0,140
35778.73916085868,4095,181,24,0,216
35780.60249956383,3840,158,22,0,62
35782.390928648645,4095,171,23,0,196
35784.14407673746,4095,470,47,0,650
35785.93050471111,3756,154,21,0,124
35787.692794963135,3745,153,21,0,104
35789.44395000418,4095,281,31,0,422
35791.325731981895,3639,149,21,0,62
35793.162572610076,4095,176,23,0,212
35794.833694053465,4095,194,24,0,258
35796.76120109891,4095,180,23,0,216
35798.56839066977,4095,270,31,0,404
35800.414083882235,4095,183,24,0,224
35802.30448260973,4083,168,23,0,172
35804.186774390284,4095,189,24,0,242
35806.02733565343,4095,216,26,0,302
35807.91391464998,3955,163,22,0,176
35809.735861964524,4095,193,25,0,252
35811.55412071012,4095,199,25,0,272
35813.38059134374,4095,293,32,0,432
35815.212613770156,4095,230,27,0,326
35816.99641384301,4095,349,37,0,516
35818.99547519651,4095,195,24,0,250
35821.01915026037,4095,298,33,0,440
35822.82732724305,4095,252,29,0,386
35824.699103736784,4095,326,35,0,502
35826.601441337494,4095,178,23,0,208
35828.489098976715,4095,225,27,0,330
35830.17169544345,4025,166,22,0,138
35832.01862443646,4095,393,40,0,564
35833.797849341296,3398,139,20,0,64
35835.78262540593,4095,191,25,0,252
35837.65507135482,3811,157,22,0,160
35839.583191199694,4095,184,24,0,232
35841.20771294343,3774,155,22,0,62
35843.04860330734,3975,163,22,0,156
35844.820384440245,4095,202,25,0,284
35846.74778618268,3895,160,22,0,158
35848.61239105137,4095,350,37,0,530
35850.48738218122,4095,253,29,0,378
35852.40602434415,3392,139,20,0,50
35854.26748822641,4095,442,45,0,604
35856.14072328783,4000,164,23,0,160
35857.94487372192,4095,185,24,0,238
35859.82156736357,4095,273,31,0,396
35861.636389283696,4095,208,25,0,272
35863.381369718,4095,230,27,0,322
35865.321086770855,3901,160,22,0,160
35867.04920859856,4095,318,35,0,474
35868.67620558746,4095,287,32,0,426
35870.54136723711,4095,169,23,0,178
35872.35560379585,4095,191,24,0,240
35874.2527306542,4095,276,31,0,416
35875.94880324032,3600,148,21,0,104
35877.8008593712,3277,134,20,0,32
35879.78478914895,4095,183,24,0,224
35881.54428167117,4095,1089,99,0,976
35883.449572697864,3774,155,22,0,66
35885.24024772155,4095,184,24,0,232
35887.054366231896,4065,168,23,0,176
35888.90365969727,3936,162,22,0,120
35890.898862942355,4095,525,52,0,676
35892.75596451457,4095,227,27,0,322
35894.62993586075,4095,365,38,0,536
35896.47421789891,4095,210,25,0,288
35898.29682475177,4095,169,23,0,172
35899.961854004534,4095,225,26,0,324
35901.78930949548,4095,226,27,0,322
35903.57077791076,4095,319,35,0,472
35905.37336797954,4095,246,28,0,376
35907.36909571558,3607,148,21,0,64
35909.002201843075,4095,326,35,0,488
35910.75716660416,3896,160,22,0,144
35912.64048496529,4095,216,26,0,314
35914.43642434233,4095,169,23,0,154
35916.47372017638,3721,153,21,0,52
35918.282826704555,4095,738,70,0,836
35920.11591179855,4095,193,25,0,250
35922.01159849169,4095,195,25,0,252
35923.8269554486,4095,175,23,0,208
35925.56092716532,4005,165,22,0,140
35927.59680951212,3346,137,20,0,30
35929.5058622309,4095,326,35,0,478
35931.42056291562,4095,247,29,0,370
35933.16160386428,4095,277,31,0,420
35935.02706990903,4095,344,37,0,500
35936.904590782244,4095,305,33,0,468
35938.67991257191,3640,150,21,0,40
35940.66551371559,4095,409,42,0,596
35942.56732682674,3651,150,21,0,68
35944.44320459897,4095,840,78,0,890
35946.270067526726,4095,213,25,0,298
35948.17637673544,4095,197,25,0,262
35949.96520547569,4095,323,35,0,466
35951.95728540071,4095,217,26,0,298
35953.748754420085,4095,480,48,0,642
35955.51960121386,4095,192,25,0,248
35957.36148546322,3567,146,21,0,66
35959.17183129408,4095,189,25,0,238
35961.0545021618,3838,158,21,0,162
35962.78190645971,3864,159,22,0,128
35964.617053304915,4095,373,39,0,536
35966.50861494336,4095,436,44,0,592
35968.332414776785,4095,195,25,0,266
35970.09067093232,4095,272,31,0,404
35971.9694975653,4095,208,25,0,288
35973.789573402726,3701,152,21,0,46
35975.62981685973,4095,188,24,0,228
35977.378530005924,4095,201,25,0,278
35979.143044753466,4095,195,25,0,262
35980.96184595139,4095,188,25,0,232
35982.90580885974,3737,153,21,0,154
35984.84587246529,3576,147,21,0,88
35986.65181226039,4095,525,52,0,672
35988.611657265224,4095,298,33,0,442
35990.520280015306,4095,198,25,0,262
35992.382690694765,4095,212,26,0,300
35994.220880193054,4095,230,27,0,330
35995.9622236368,4095,212,25,0,286
35997.90094312432,3494,143,21,0,64
35999.642330220784,4095,226,27,0,326
36001.5651390875,3838,158,22,0,144
36003.39577285759,4095,204,25,0,272
36005.27403069858,3857,158,22,0,122
36007.15032244311,3626,149,21,0,100
36008.936745637446,3968,164,22,0,180
36010.77815571672,4095,172,23,0,198
36012.704393255175,3728,153,21,0,126
36014.61615027394,4095,189,25,0,248
36016.47275171254,3358,138,20,0,32
36018.340371177415,4095,325,34,0,488
36020.37787154515,3615,148,21,0,102
36022.140337865334,4095,172,23,0,178
36024.02964013885,4095,169,23,0,196
36025.93764114345,3664,150,21,0,138
36027.810724965995,4095,296,33,0,458
36029.77690754307,3846,158,22,0,144
36031.62517878751,4095,199,24,0,268
36033.480118242675,4095,200,25,0,262
36035.21268057637,4095,183,24,0,232
36037.178332262556,3985,164,22,0,172
36039.13440773089,3745,154,22,0,62
36040.94389436522,4095,212,26,0,298
36042.76756449137,4095,206,25,0,278
36044.51559138717,4095,221,26,0,316
36046.30899834342,4095,479,48,0,642
36048.09639379301,4020,165,23,0,192
36050.07426020829,4095,241,28,0,356
36051.978165122215,3966,163,22,0,144
36053.755443009664,4095,542,53,0,704
36055.458836532314,4095,175,23,0,202
36057.40765812539,4095,277,31,0,414
36059.126422604546,4095,737,70,0,848
36060.98093314166,3437,141,20,0,36
36062.69533781533,4095,528,52,0,672
36064.54461083189,4095,240,28,0,342
36066.28347237641,4095,206,25,0,276
36068.16648282984,4014,165,22,0,174
36069.95048702916,4095,266,30,0,388
36071.83500758745,4095,300,33,0,454
36073.8504733264,4095,286,32,0,426
36075.68295584724,3738,153,21,0,68
36077.676069982,4095,227,27,0,332
36079.48395874305,4095,187,24,0,232
36081.37448692089,3575,147,21,0,104
36083.33371611696,4095,181,24,0,216
36085.153292826726,4095,253,29,0,380
36086.93763621559,3940,162,22,0,162
36088.83676656289,4095,214,25,0,302
36090.62538831006,4095,443,45,0,612
36092.47095402947,3665,151,21,0,46
36094.37691484578,4095,429,43,0,594
36096.259648763924,3572,147,21,0,100
36098.24892830418,4095,216,26,0,308
36100.188172095804,3837,158,22,0,138
36101.883687304915,221,6,9,1,4095
36103.77238415973,4095,177,23,0,210
36105.51197966526,4095,197,25,0,266
36107.32999326463,4095,325,35,0,482
36109.307425021194,3581,147,21,0,52
36111.14218624623,4095,447,45,0,612
36113.09695638786,4095,332,36,0,490
36115.0169801201,3562,146,21,0,46
36116.94922963856,4095,188,24,0,254
36118.81233939901,4095,236,27,0,336
36120.689897365635,3736,153,21,0,100
36122.48759652779,3821,157,22,0,126
36124.38818283228,3998,165,22,0,196
36126.31201804336,4095,242,28,0,352
36128.21349321841,4095,222,26,0,316
36130.0319663767,4010,165,22,0,144
36131.80366486567,4095,224,27,0,320
36133.42576573999,4095,442,45,0,602
36135.091167331906,3680,151,21,0,144
36136.970342416316,3372,138,20,0,32
36138.66465616319,4095,239,28,0,352
36140.37298267672,4095,192,25,0,256
36142.26779879024,4095,253,29,0,370
36144.21624399233,4095,245,28,0,354
36145.959668125026,4095,249,28,0,360
36147.72679038788,4095,249,29,0,372
36149.63310570724,3525,145,21,0,84
36151.46626438503,3441,142,20,0,66
36153.272931522224,4095,369,39,0,556
36155.12644036801,4095,182,24,0,228
36157.02071442641,4095,223,26,0,324
36158.9986552319,4095,436,44,0,596
36160.766991586075,4095,352,37,0,532
36162.55953263189,3818,157,22,0,154
36164.408574560075,4095,291,32,0,432
36166.29447997606,4095,241,28,0,350
36168.0478489754,3804,156,21,0,100
36169.962070222595,4095,288,32,0,438
36171.820072365575,4095,491,49,0,678
36173.54769453232,4095,195,25,0,250
36175.53255812044,4095,415,42,0,584
36177.431688601384,4095,185,24,0,232
36179.28425695456,4095,206,25,0,282
36181.03520450939,4095,186,24,0,220
36182.88727582642,4095,210,25,0,290
36184.734449207666,3668,150,21,0,66
36186.563166050706,4095,226,26,0,326
36188.522310454166,4095,185,24,0,234
36190.287728371215,4095,181,24,0,228
36192.236918097944,4095,264,30,0,396
36194.022135347244,4095,246,28,0,356
36195.84975872084,4095,183,24,0,232
36197.776296109776,4095,186,24,0,234
36199.62331724237,4095,233,27,0,332
36201.44054411526,4095,387,40,0,562
36203.2806431083,4095,189,25,0,238
36205.11874568823,4095,180,24,0,218
36207.047647057334,4095,197,25,0,258
36208.976088437834,4095,181,24,0,212
36210.8308800247,3685,151,21,0,122
36212.78163969517,4095,210,25,0,302
36214.63918346877,3832,157,22,0,154
36216.445360620855,4017,165,22,0,160
36218.26959352987,3787,155,22,0,138
36220.04452445067,3561,146,21,0,46
36221.99677337846,3862,159,22,0,122
36223.833008748596,4095,218,26,0,308
36225.740904332255,3949,162,22,0,160
36227.6207208212,4095,250,29,0,378
36229.4953543531,4095,171,23,0,192
36231.403993082,4095,324,35,0,506
36233.31585233612,4095,213,26,0,302
36235.150586100295,4095,178,23,0,206
36236.9278912656,4095,231,27,0,332
36239.02579707641,4095,220,26,0,330
36240.98364182678,4002,164,22,0,176
36242.783182662795,4095,244,28,0,370
36244.584924427094,4095,268,30,0,398
36246.2819756188,4095,385,40,0,552
36248.16402612289,4095,186,24,0,244
36250.055040654144,4095,173,23,0,180
36251.83857537911,4095,280,31,0,410
36253.65156625421,3937,162,22,0,164
36255.31371982396,4095,234,27,0,338
36257.265735215275,4095,185,24,0,234
36259.168354610796,4095,270,31,0,414
36260.916222042404,4095,510,50,0,678
36262.7880585097,4095,202,25,0,266
36264.7346681396,3887,160,22,0,140
36266.66112232779,4095,285,32,0,420
36268.62510362116,4095,172,23,0,198
36270.400446145795,4095,185,24,0,232
36272.32280314865,4095,178,23,0,218
36274.179183333996,4095,201,25,0,266
36275.91962198925,4095,281,32,0,424
36277.81998356769,4095,231,27,0,340
36279.6432215597,4070,168,23,0,176
36281.388298537466,4095,244,28,0,362
36283.302683312795,4095,210,25,0,290
36285.11430721008,4095,178,23,0,210
36286.88140994683,4095,193,25,0,252
36288.90106927673,3818,156,21,0,104
36290.767565493356,4095,322,35,0,484
36292.669499284704,4095,177,23,0,212
36294.39604293194,4095,216,26,0,304
36296.08375425381,4095,1081,98,0,982
36297.86312725174,4095,177,24,0,210
36299.58645327913,4095,225,26,0,312
36301.44601506041,3828,157,22,0,126
36303.20758455759,4095,323,35,0,474
36305.05142403755,4095,280,31,0,420
36306.91046043753,4052,167,23,0,176
36307.268695879146,4095,505,50,0,788
36308.67635075934,3618,149,21,0,86
36310.643020713935,4095,207,25,0,292
36312.35757291352,4095,228,27,0,330
36314.314095057314,4095,221,26,0,308
36316.131337006926,4095,194,24,0,264
36317.94760073058,4095,258,29,0,398
36319.80295252008,4095,242,28,0,354
36321.592081775656,4095,298,32,0,442
36323.402031688136,3384,139,20,0,50
36325.33322641533,4095,174,23,0,200
36327.30022092082,4095,601,58,0,720
36329.19000271591,4095,198,25,0,274
36331.217158184736,4029,166,22,0,178
36333.00841125415,4046,166,23,0,178
36334.70005097089,4095,382,40,0,544
36336.6136364229,4095,306,33,0,462
36338.52106309577,4095,277,31,0,424
36340.40323022427,3900,160,22,0,142
36342.25340102357,3916,161,22,0,140
36344.03103402082,4095,172,23,0,176
36345.930908243055,4095,170,23,0,188
36347.927703536814,4095,284,32,0,428
36349.76475881529,3466,142,20,0,48
36351.64431405836,4095,260,29,0,388
36353.459388095886,4095,448,45,0,600
36355.36778950412,3939,163,22,0,154
36357.157603610074,4095,220,26,0,316
36359.09750690416,4095,660,64,0,756
36360.85543887643,3490,143,21,0,90
36362.78138766042,3772,155,22,0,126
36364.68217917078,4095,223,27,0,320
36366.5733287601,4095,436,44,0,596
36368.33524281357,4095,222,26,0,310
36370.21974313224,4095,198,24,0,266
36372.070094908704,3441,141,20,0,26
36373.81534370454,4095,280,31,0,426
36375.57372367708,3489,143,21,0,104
36377.394137337455,4095,215,26,0,304
36379.304278120864,4095,231,27,0,324
36381.02423150977,3745,154,21,0,138
36382.93739562156,4095,761,71,0,858
36384.8402253153,4095,255,29,0,378
36386.64995722915,3400,139,20,0,104
36388.41674479516,4095,280,32,0,426
36390.29153000971,4095,307,34,0,458
36392.267563770176,4095,294,32,0,438
36394.036875771126,4095,197,25,0,256
36395.675255523296,3843,158,22,0,124
36397.478682020796,4095,202,25,0,274
36399.27066188061,3768,155,21,0,118
36401.12928992638,4095,365,39,0,530
36402.87653219339,4095,255,29,0,378
36404.801872476004,4095,309,34,0,460
36406.662161427084,4095,221,26,0,322
36408.49316928198,3786,155,22,0,52
36410.28437047254,4095,230,27,0,340
36412.10352653195,4095,253,29,0,388
36413.9320401646,4095,173,23,0,210
36415.748930430505,4095,231,27,0,340
36417.538238036796,4044,167,22,0,156
36419.26144740905,4095,879,81,0,892
36421.07685189345,4095,213,25,0,296
36422.97651296214,4095,242,27,0,366
36424.77439537016,3434,141,20,0,34
36426.53387938475,4095,592,58,0,728
36428.32356553746,3717,153,21,0,106
36430.08702142746,3864,159,22,0,126
36431.85178967018,4095,183,24,0,198
36433.69934448507,4095,283,32,0,428
36435.54868481564,4095,241,28,0,360
36437.66590844828,4095,196,24,0,258
36439.45900746074,4095,177,23,0,214
36441.2819293323,4095,181,24,0,230
36443.096904998645,3791,156,21,0,104
36444.92088944372,4095,214,25,0,302
36446.805072293384,4095,383,40,0,580
36448.6571661653,4095,201,25,0,288
36450.5338556146,4095,314,34,0,468
36452.36456459935,3599,148,21,0,90
36454.20639249857,3941,162,22,0,176
36455.90144971246,3604,148,21,0,120
36457.53670049028,4095,176,23,0,194
36459.35164143471,3845,158,22,0,120
36461.060932932654,3825,157,22,0,146
36462.922148601036,4095,618,60,0,746
36464.66290539899,3568,147,21,0,60
36466.34835409967,4095,183,24,0,232
36468.132759087835,4095,423,43,0,608
36469.99243727012,4095,256,29,0,370
36471.945034843055,4095,1325,118,0,1076
36473.68561913748,3644,149,21,0,52
36475.435681215255,3487,143,20,0,100
36477.33070657088,3355,138,20,0,28
36479.36936981522,4095,369,39,0,544
36481.20471058122,4095,192,25,0,246
36483.06501677842,4095,211,25,0,302
36484.9027903073,3938,162,22,0,140
36486.63211386558,4095,478,48,0,660
36488.4620432267,4095,169,23,0,190
36490.27374438301,3486,143,20,0,40
36492.02248872153,4095,217,26,0,306
36493.891364570125,4095,194,25,0,246
36495.71739832638,4095,464,47,0,664
36497.571310404805,4095,447,45,0,628
36499.32952469867,4095,239,28,0,360
36501.125498332316,3796,156,22,0,138
36502.834959229454,3917,161,22,0,140
36504.73947079829,4095,389,40,0,548
36506.689116316615,3463,142,20,0,70
36508.56598629861,4095,209,25,0,304
36510.450412476785,4095,202,25,0,272
36512.35199897189,4095,190,24,0,242
36514.06742593192,3816,157,21,0,160
36515.86094681523,4095,198,24,0,266
36517.71941856877,3731,153,21,0,68
36519.48445655417,4095,306,34,0,442
36521.36832146731,4095,228,27,0,330
36523.16106976045,4095,213,26,0,296
36524.889446281595,4095,217,26,0,314
36526.772870903136,4095,246,28,0,372
36528.47257890168,4095,925,85,0,924
36530.275835193344,4095,401,42,0,564
36532.13319500699,4095,272,30,0,402
36533.94902921177,4095,212,26,0,302
36535.7390401375,4095,233,27,0,338
36537.47629559622,4095,253,29,0,372
36539.34870415414,4095,252,29,0,358
36541.126548715634,4095,183,24,0,228
36542.921824187855,4095,220,26,0,322
36544.69682743226,4062,167,22,0,176
36546.592588831205,4095,202,25,0,274
36548.459918794455,4095,296,33,0,438
36550.15875286737,4095,423,43,0,594
36552.034142066026,3669,151,21,0,126
36553.82892279234,4095,1030,94,0,964
36555.688958143,4095,271,30,0,400
36557.55046661012,3572,147,21,0,104
36559.48205446359,4095,692,66,0,790
36561.336791323614,4095,686,65,0,800
36563.10106544895,4095,176,23,0,198
36565.064550153445,4095,211,25,0,300
36566.9018801261,4095,331,35,0,486
36568.78129809862,3876,159,22,0,138
36570.54045175726,3760,155,21,0,104
36572.45139239752,4095,197,24,0,248
36574.41701476183,4053,167,22,0,174
36576.1206694257,3437,141,21,0,46
36577.92300929583,4095,295,33,0,434
36579.876223182306,3868,159,22,0,140
36581.64162086218,4095,205,25,0,282
36583.555983669474,4095,310,34,0,458
36585.41300194862,3646,150,21,0,88
36587.31485395413,4095,205,25,0,286
36589.160923323594,4095,179,24,0,210
36590.99219008745,4095,224,26,0,328
36592.928550565965,3994,164,22,0,160
36594.85427382635,3912,161,22,0,160
36596.79829080973,4095,225,27,0,322
36598.607190037845,4095,178,24,0,196
36600.48004037957,3498,144,21,0,104
36602.29756218195,4095,194,25,0,256
36604.200443689595,3666,151,21,0,68
36605.95558266179,4095,203,25,0,270
36607.77180817991,4095,227,26,0,328
36609.66114156041,4095,213,25,0,302
36611.338008193416,4095,257,29,0,394
36613.20196679863,4095,183,24,0,234
36615.04938516219,3177,130,19,0,30
36616.968963099294,4095,230,27,0,322
36618.820185689954,3749,154,21,0,102
36620.56160980137,4095,331,35,0,492
36622.3111813938,4095,203,25,0,274
36624.240956270485,3475,143,20,0,62
36626.10845966707,4095,248,28,0,374
36627.84745754546,3631,149,21,0,66
36629.724896771135,4095,177,24,0,212
36631.694056326756,4095,188,24,0,230
36633.58615921566,4095,591,57,0,730
36635.547729476704,4095,191,24,0,242
36637.40139975422,4095,194,25,0,262
36639.14484229579,4095,201,25,0,268
36641.01370303228,3797,156,22,0,138
36642.74866082356,4015,165,22,0,184
36644.57169284241,3722,153,21,0,120
36646.58504539961,3810,156,21,0,158
36648.403225548565,4095,313,34,0,468
36650.20661542704,4095,201,25,0,274
36651.90461716463,4095,182,24,0,214
36653.75852101599,4095,185,24,0,222
36655.583025223576,3603,148,21,0,50
36657.558745126706,4035,166,22,0,160
36659.39230570418,3752,154,21,0,138
36661.33570578892,4095,230,27,0,342
36663.149907998624,4095,197,25,0,256
36664.98581071559,3812,156,21,0,66
36666.828881265596,4016,165,23,0,162
36668.62403500348,4095,269,31,0,390
36670.40185641253,3823,157,22,0,152
36672.1857930792,4095,266,30,0,386
36673.9291768542,4095,332,35,0,524
36675.86399144307,4095,211,25,0,298
36677.61946459091,3981,164,22,0,176
36679.48389310413,4095,222,26,0,320
36681.32136927114,3841,158,22,0,138
36683.07645536563,3240,133,20,0,52
36684.84898508922,4095,186,24,0,236
36686.51632261672,4095,276,31,0,412
36688.3732409653,4095,234,27,0,346
36690.14678891527,4095,361,38,0,522
36692.06218417222,4095,672,64,0,796
36693.9274709014,4095,277,31,0,416
36695.83706167573,4095,173,23,0,210
36697.74116179615,4095,264,30,0,396
36699.561964160064,4095,306,33,0,458
36701.35961035418,4040,166,22,0,172
36703.24058888783,4095,256,29,0,388
36705.10494618991,3757,154,21,0,86
36706.98598858155,4095,402,41,0,556
36708.66490076843,4095,330,36,0,482
36710.56647577358,3777,155,21,0,122
36712.326255762484,4095,237,27,0,344
36714.158158130595,3641,149,21,0,100
36715.972306344425,3581,147,21,0,52
36717.83575265412,4053,167,23,0,168
36719.69303488755,4095,1102,100,0,996
36721.546335104504,4095,230,27,0,330
36723.38803156011,3647,150,21,0,116
36725.2197441851,3951,162,22,0,124
36727.11313533061,4095,200,25,0,260
36729.034814963234,4095,362,38,0,514
36730.94426590414,3982,164,22,0,148
36732.90099215449,4095,380,40,0,544
36734.86114412674,3754,154,21,0,140
36736.63885312679,3371,139,20,0,64
36738.38161278784,4095,296,32,0,432
36740.296428850736,4095,216,26,0,310
36742.16139857122,4095,274,31,0,426
36744.17030678608,4095,197,25,0,260
36745.85659068753,4095,168,22,0,160
36747.74690125696,3876,159,22,0,122
36749.66022447322,4095,257,29,0,378
36751.56014847674,3954,163,22,0,178
36753.37955024862,3870,159,22,0,136
36755.2318665128,4009,165,22,0,178
36757.08599364932,3907,161,22,0,142
36759.0135344764,4095,229,27,0,326
36760.800890526734,4095,208,25,0,288
36762.77436374861,4095,223,26,0,320
36764.583323619445,4095,216,26,0,302
36766.276452720165,4095,228,26,0,326
36768.20974974544,4095,200,25,0,276
36769.98513674899,3836,157,22,0,140
36771.85085737123,4095,322,35,0,474
36773.74962419341,3758,155,21,0,120
36775.595783710014,4095,174,23,0,208
36777.50266572193,3839,157,22,0,122
36779.21867893648,4095,261,30,0,404
36780.90377328615,4095,192,25,0,246
36782.77831841388,4095,177,24,0,212
36784.72076398751,4005,165,22,0,178
36786.620613457984,3381,139,20,0,48
36788.48135315417,4095,536,52,0,688
36790.282479343005,4095,205,25,0,276
36791.954464910086,4095,180,24,0,218
36793.904801116325,4095,327,35,0,484
36795.78879683849,4095,242,27,0,370
36797.65004308859,4095,318,34,0,472
36799.523119469755,4095,218,26,0,304
36801.46388087119,4095,178,23,0,202
36803.08732941805,4095,182,24,0,222
36804.94473402086,3502,143,20,0,106
36806.88368734962,217,6,9,1,4095
36808.83440249378,4095,269,30,0,414
36810.61455574795,3648,150,21,0,118
36812.45491676149,3528,144,20,0,102
36814.16479906568,3939,162,22,0,144
36816.04555156559,4095,320,35,0,504
36817.91472571634,3808,157,22,0,110
36819.870986937894,4095,189,24,0,240
36821.647330412176,3884,159,22,0,126
36823.43721103191,4095,230,27,0,336
36825.30185135803,4095,195,25,0,262
36827.14251794235,4095,526,52,0,674
36828.936122613144,4095,238,28,0,342
36830.68854281318,4095,257,29,0,400
36832.62168797711,4041,166,22,0,170
36834.51430819335,4095,186,24,0,230
36836.300665278104,4095,224,26,0,326
36838.06113918789,4095,210,25,0,298
36839.76823076012,3652,150,21,0,100
36841.6556537142,4095,208,25,0,284
36843.51720692881,3377,138,20,0,50
36845.26042232639,3274,134,19,0,54
36847.29032043263,4095,445,45,0,610
36849.095999320154,4095,265,30,0,390
36850.93691624899,3771,155,22,0,122
36852.62772489409,4095,178,23,0,216
36854.341530533275,4095,204,25,0,286
36856.2346080431,4095,204,25,0,282
36858.127990393084,4095,357,38,0,518
36860.001235811156,4095,296,33,0,444
36861.87241064338,4095,292,32,0,432
36863.74894098542,4095,272,30,0,408
36865.59581026458,4095,197,25,0,264
36867.45493724162,4095,458,46,0,622
36869.235063498956,4095,186,24,0,234
36871.029470760026,4095,291,32,0,442
36872.79954864306,3302,135,20,0,48
36874.70231754589,4095,205,25,0,274
36876.5078929764,4095,234,27,0,346
36878.265214114566,4095,208,25,0,284
36880.02328550967,4095,408,42,0,580
36881.87239417399,3578,147,21,0,66
36883.68361202674,3971,163,22,0,144
36885.443398671225,4095,209,25,0,288
36887.22258928581,4095,233,27,0,336
36888.924556382,4095,211,25,0,292
36890.84948052117,3368,138,20,0,66
36892.770327933715,4095,419,42,0,592
36894.51938777079,4095,192,25,0,256
36896.42166889098,4008,165,22,0,154
36898.14969166531,4095,241,28,0,356
36900.09364328475,4095,310,34,0,482
36901.92770198197,3667,150,21,0,44
36903.78875577019,3868,159,22,0,138
36905.770976409665,4095,186,24,0,234
36907.53199015977,3534,145,21,0,68
36909.4096863569,4095,169,23,0,178
36911.31964654301,4095,298,33,0,436
36913.101391753415,4095,252,29,0,372
36914.86686238332,4095,462,47,0,646
36916.6876863708,4095,175,23,0,202
36918.629548182245,4095,228,27,0,338
36920.463447754504,3620,149,21,0,52
36922.32290350413,3866,159,22,0,122
36924.12478111603,3952,163,22,0,162
36925.9003637986,4095,234,27,0,346
36927.86197404994,4095,274,30,0,398
36929.65844964376,3548,146,20,0,50
36931.44641833613,4095,192,25,0,254
36933.36070619512,4095,236,28,0,346
36935.20750829787,4095,409,42,0,566
36937.236561790225,4095,171,22,0,162
36938.9243323931,4095,263,29,0,394
36940.80779912567,4095,380,40,0,550
36942.58530109865,4095,366,39,0,532
36944.339760148665,3886,160,22,0,180
36946.15934034588,3854,158,22,0,120
36948.05858824996,4095,720,68,0,812
36949.914720203495,3545,146,21,0,66
36951.67070616456,4095,194,25,0,250
36953.692459199694,4095,376,40,0,550
36955.554166236776,4095,235,27,0,338
36957.28377895418,4095,169,22,0,106
36959.20376752154,4095,198,25,0,270
36960.999873670866,4095,203,25,0,274
36962.76212106529,3867,159,22,0,138
36964.644505943754,3463,142,20,0,100
36966.476259137504,3746,153,21,0,122
36968.261594137526,3421,140,20,0,48
36970.18395464483,4095,377,39,0,546
36972.00093010173,4095,261,29,0,392
36973.80659019621,4095,177,23,0,208
36975.704479954205,3818,157,22,0,144
36977.55332114303,3918,161,22,0,144
36979.294025509735,4095,173,23,0,196
36981.090150486794,3832,157,21,0,140
36983.166706985794,4095,345,36,0,518
