time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
44972.99830039893,4095,428,46,0,608
44974.3178501433,4095,298,35,0,448
44975.52411242691,3428,140,22,0,50
44976.904528142884,4095,183,26,0,224
44978.23703798803,3922,161,24,0,158
44979.59578202653,3436,141,22,0,28
44980.9264162929,4095,225,28,0,322
44982.258461561054,3800,156,23,0,124
44983.56196661247,4095,195,27,0,252
44984.84312239231,4095,298,35,0,444
44986.12376172445,4095,190,26,0,238
44987.41057011008,4095,303,35,0,462
44988.68769141566,3952,162,24,0,160
44989.97311842651,3457,142,22,0,66
44991.2764285485,4095,171,25,0,192
44992.56105967844,4095,169,24,0,174
44993.98001302988,4095,359,41,0,534
44995.251068620826,4095,201,27,0,276
44996.551046332694,4095,244,30,0,362
44997.90735166811,4095,247,30,0,370
44999.219296319294,3685,151,23,0,62
45000.483035720885,4095,183,26,0,212
45001.80780856148,4095,183,26,0,222
45003.04004742531,3596,147,23,0,28
45004.4614937593,4095,226,29,0,316
45005.7412681001,4095,210,27,0,284
45007.13831357565,3854,158,24,0,116
45008.525020615314,4095,308,35,0,464
45009.75262496248,4095,255,31,0,376
45011.03211204603,4095,189,26,0,240
45012.38261688291,4095,234,30,0,344
45013.70813476632,3578,147,23,0,50
45015.11751483788,4095,419,45,0,600
45016.43345815968,4095,204,27,0,266
45017.77670790849,3753,154,23,0,64
45019.07754761493,4095,225,28,0,330
45020.41419629473,4095,362,40,0,556
45021.79190515971,3967,163,24,0,160
45022.932898026076,4095,446,47,0,634
45024.262105014874,4095,177,25,0,182
45025.594566959655,4095,220,28,0,314
45026.974201893434,4095,179,25,0,188
45028.24317748728,3920,161,24,0,118
45029.50852236012,4095,179,26,0,208
45030.875820010086,4095,244,30,0,362
45032.14472340932,4095,192,27,0,238
45033.4446686157,4095,181,26,0,208
45034.74273858231,4095,180,25,0,212
45036.1029770989,3464,142,22,0,32
45037.42228868231,3658,149,23,0,114
45038.66171481006,4095,236,29,0,356
45040.035315020825,4095,294,35,0,468
45041.32838896045,266,8,11,1,4095
45042.46959893766,3932,161,24,0,156
45043.81669582089,4095,229,29,0,340
45045.295121720876,4095,250,31,0,368
45046.55550813209,4095,222,29,0,320
45047.920659115305,4095,278,33,0,420
45049.210081848665,4095,183,26,0,220
45050.5462615001,4095,189,26,0,246
45051.84598882205,3834,157,24,0,68
45053.17056116008,4095,217,28,0,298
45054.50667541288,4095,227,29,0,328
45055.8014013035,4095,205,26,0,274
45057.1549752265,4095,216,28,0,304
45058.4553449793,3663,150,23,0,66
45059.79083723971,4095,192,26,0,250
45061.17071767093,4095,817,79,0,912
45062.52283047652,4095,243,30,0,354
45063.76020348293,3648,150,23,0,70
45065.01246920589,3989,164,24,0,172
45066.28269064566,3717,152,23,0,66
45067.6050675069,4095,209,27,0,284
45068.9619636375,4095,173,25,0,170
45070.19635741529,4095,230,28,0,330
45071.49039117608,4095,175,25,0,192
45072.86391269846,4095,242,30,0,356
45074.190620842855,4095,173,25,0,182
45075.43282820808,4095,178,25,0,174
45076.75447355106,4095,209,27,0,290
45078.00013427809,4095,638,63,0,782
45079.27660274203,4095,256,31,0,380
45080.55801662046,4095,171,25,0,192
45081.94051934208,4095,205,27,0,268
45083.27162819845,4095,297,34,0,456
45084.601352812024,4095,182,26,0,210
45085.85684103728,4095,255,31,0,384
45087.11804292607,4095,187,26,0,236
45088.35934206529,4095,206,27,0,282
45089.73549175833,4095,201,27,0,272
45091.04361787648,4095,207,27,0,280
45092.32957243745,4095,356,39,0,576
45093.67874153808,4095,241,30,0,354
45094.91856503044,3530,145,23,0,46
45096.124427415314,4095,565,57,0,736
45097.45961296209,3467,142,22,0,62
45098.77056206146,3850,158,24,0,154
45100.173516860465,4006,164,24,0,154
45101.573689645855,4095,253,31,0,382
45102.93558012985,4095,182,26,0,208
45104.42388878472,4095,185,26,0,228
45105.71252675087,3880,159,24,0,154
45107.04754915007,4095,264,32,0,400
45108.34317356523,4095,202,27,0,272
45109.74524758512,3962,162,24,0,152
45111.05159583746,4095,184,26,0,228
45112.3223031041,3890,160,24,0,48
45113.66814853693,4095,184,26,0,218
45115.035536629264,4040,166,24,0,176
45116.40530375007,4095,193,27,0,246
45117.75603440683,4095,374,41,0,552
45119.062068336876,3917,161,24,0,162
45120.359367798665,3863,158,24,0,102
45121.718806126504,3905,160,24,0,152
45122.94460425887,4095,310,36,0,470
45124.24658118212,4095,358,40,0,532
45125.49089273205,3577,146,23,0,48
45126.80064772151,4095,384,42,0,568
45128.200057083275,4095,664,66,0,800
45129.568392387475,4095,177,26,0,208
45130.92848098546,4095,316,37,0,472
45132.178239815286,4095,205,27,0,272
45133.44912618748,4095,316,37,0,468
45134.779848420876,4095,207,27,0,288
45136.08058174886,4095,228,29,0,324
45137.32858069008,4095,233,29,0,340
45138.65055375593,4017,165,24,0,172
45139.987336966326,3546,146,22,0,50
45141.27232792927,4095,416,44,0,626
45142.55774931167,4095,532,54,0,716
45143.89046760963,3795,156,23,0,138
45145.15880392282,4095,195,26,0,260
45146.4022421377,4095,195,27,0,258
45147.79798652686,3872,159,24,0,152
45149.1873742193,4095,501,52,0,680
45150.52529551613,4095,2002,180,0,1286
45151.81760924845,4095,371,41,0,548
45153.2021774709,4068,167,25,0,154
45154.498664498446,4045,166,24,0,156
45155.85491274309,4095,196,27,0,260
45157.20325842092,4095,612,62,0,768
45158.53429015493,4095,241,30,0,360
45159.86419374787,3894,159,24,0,138
45161.299426565296,4095,236,29,0,348
45162.572850604076,4095,243,30,0,362
45163.936665120884,4095,220,28,0,314
45165.30504512333,4095,210,27,0,286
45166.57544965483,4095,222,28,0,318
45167.89481553889,4095,225,28,0,320
45169.23255053745,3645,149,23,0,68
45170.612598247244,4095,177,25,0,192
45171.90590266208,3857,158,24,0,138
45173.236429410055,4095,192,27,0,244
45174.65285751887,3759,154,23,0,118
45175.87800230412,4095,214,27,0,314
45177.328388916096,257,8,11,1,4095
45178.63312517328,3643,149,23,0,68
45179.85299943783,4095,1616,146,0,1194
45181.1526865433,3737,153,23,0,122
45182.44539884245,4095,345,39,0,504
45183.750289382064,4095,313,36,0,472
45185.00821535452,4095,360,40,0,534
45186.32110122673,3781,155,23,0,122
45187.641282687895,4095,174,25,0,192
45189.02960106288,4095,265,32,0,402
45190.27560424304,4095,193,26,0,246
45191.61586987227,4095,172,25,0,194
45192.997542270925,4095,248,30,0,364
45194.35401850403,4095,238,30,0,362
45195.76856491051,3360,137,22,0,40
45197.082308409736,4095,508,52,0,690
45198.39302365272,4095,292,34,0,438
45199.7201881737,4095,192,27,0,252
45200.98898158246,4095,209,27,0,292
45202.35681838228,4095,257,32,0,384
45203.693530121236,4095,185,26,0,234
45204.988906769664,4095,272,32,0,420
45206.35611583991,4095,238,30,0,346
45207.752667893656,3691,151,23,0,120
45209.11295884324,4095,192,26,0,246
45210.45820019324,4095,256,31,0,394
45211.80538004928,4095,224,28,0,318
45213.07291799027,4095,239,29,0,352
45214.31758160412,4095,230,29,0,328
45215.622584597906,4095,231,29,0,326
45216.90575962153,4095,169,25,0,162
45218.23999275407,3964,163,24,0,172
45219.5442461319,4095,177,25,0,224
45220.91100641526,4095,228,29,0,332
45222.27934882371,4095,294,34,0,444
45223.566124726436,4095,171,25,0,196
45224.82755127852,4095,305,35,0,464
45226.11363393685,4095,172,25,0,166
45227.394579100655,4094,168,25,0,154
45228.75620913331,4095,212,27,0,294
45230.05535267922,3569,146,23,0,100
45231.459961150074,4095,185,26,0,226
45232.83530262008,4095,280,33,0,432
45234.13619680889,4095,172,25,0,198
45235.501652398496,4095,259,32,0,392
45236.7552049089,4095,282,33,0,428
45238.07392132084,4095,268,32,0,408
45239.345280413516,3788,155,23,0,48
45240.70681373228,4095,358,39,0,528
45241.96101877745,4095,383,42,0,578
45243.34909750731,4095,333,38,0,498
45244.64873213228,3930,161,24,0,154
45245.89819632133,4095,302,35,0,466
45247.15409492131,4095,209,27,0,282
45248.56642293406,4095,185,26,0,206
45249.912410226534,4095,263,32,0,394
45251.232350125676,4095,472,49,0,650
45252.590391240316,4095,201,26,0,274
45253.7739992931,4060,167,24,0,170
45255.16812755086,4095,426,46,0,612
45256.50326022168,4095,196,26,0,264
45257.84362159029,4095,200,26,0,274
45259.08035672642,4095,197,26,0,260
45260.32290075964,3801,156,24,0,112
45261.63518143608,4095,381,42,0,564
45262.946578682284,4095,320,37,0,500
45264.162848287844,4095,275,33,0,418
45265.54218614206,4094,168,24,0,170
45266.98334943445,4095,190,27,0,238
45268.353025426855,4095,478,50,0,666
45269.60432825412,3618,148,23,0,64
45271.03155308752,3416,140,23,0,50
45272.28461655404,4095,201,27,0,266
45273.58659138472,4095,207,27,0,284
45274.995825731894,4095,222,28,0,314
45276.280270176474,4095,171,25,0,164
45277.695095218136,4095,224,28,0,316
45279.029395937454,4095,206,27,0,298
45280.29873456806,4095,260,32,0,396
45281.58658035402,4095,460,49,0,660
45282.928754847264,4095,200,27,0,260
45284.3232416485,4095,287,34,0,442
45285.65632781526,4095,185,26,0,228
45287.04455954849,4095,229,29,0,346
45288.328388916096,263,8,11,1,4095
45289.6595845737,4095,236,30,0,340
45290.9230078985,4095,180,26,0,208
45292.20665065886,4095,735,72,0,850
45293.46278358053,4095,255,32,0,376
45294.72087052709,4095,291,35,0,452
45296.08858268766,4022,165,24,0,172
45297.39212373749,3931,161,24,0,138
45298.68163858191,4095,192,26,0,244
45300.00131204864,4095,192,26,0,240
45301.31875193224,3700,152,23,0,100
45302.72867006005,4095,238,29,0,352
45304.03243821568,4095,211,27,0,298
45305.32679311407,3730,153,23,0,84
45306.61201287573,3915,160,24,0,134
45307.89831487893,4095,228,28,0,340
45309.18766417948,3519,144,22,0,50
45310.53701904486,3968,163,24,0,158
45311.91963522951,4095,188,26,0,248
45313.26071513165,3619,148,23,0,82
45314.571819975274,4095,255,31,0,392
45315.892573582474,4095,394,43,0,584
45317.14221184305,4095,1843,166,0,1226
45318.5115021097,4095,340,38,0,524
45319.75925073249,4095,229,29,0,334
45321.053709052736,4095,191,26,0,248
45322.431709576515,3496,143,22,0,48
45323.7425177485,4095,222,28,0,324
45324.9577174281,4095,200,27,0,280
45326.27267956489,4095,200,27,0,260
45327.580776377115,4095,209,27,0,286
45328.947271837504,4095,311,36,0,464
45330.29148271051,3868,159,24,0,120
45331.66310891532,3801,156,24,0,86
45332.9068116321,4095,406,44,0,588
45334.173546300735,4095,323,36,0,490
45335.48319893191,4095,434,46,0,608
45336.73761808209,4095,268,33,0,404
45338.0811884749,4030,165,24,0,152
45339.41811210406,4095,580,59,0,762
45340.76329225348,4095,375,41,0,556
45342.112863493036,4095,495,51,0,682
45343.48229329253,3736,153,23,0,132
45344.8356843167,4095,267,32,0,412
45346.093585984665,4008,165,25,0,152
45347.381623679656,4095,892,85,0,932
45348.645905182115,4095,217,28,0,308
45350.0306242035,4095,210,27,0,294
45351.36887490412,4095,198,26,0,262
45352.60283076612,4095,216,28,0,296
45354.02296418953,4095,292,35,0,448
45355.33189565968,4095,188,26,0,240
45356.74138901045,4095,213,27,0,302
45358.079317854135,4095,410,45,0,596
45359.3163681319,4095,519,53,0,698
45360.6675104819,4095,248,31,0,378
45361.90849923785,4095,273,33,0,418
45363.15584942128,3374,138,22,0,64
45364.46755732689,3820,157,24,0,138
45365.77737676003,4095,251,30,0,384
45367.02534251008,3745,153,23,0,114
45368.3447260455,4095,379,42,0,556
45369.674474936444,4095,281,33,0,424
45371.084765370935,4095,183,26,0,224
45372.42413321533,4095,181,26,0,212
45373.72243811854,4095,187,26,0,228
45374.957649979275,3948,162,24,0,168
45376.30974571325,4095,277,33,0,430
45377.632889227476,4095,357,40,0,532
45378.92743371008,4095,419,45,0,634
45380.307581755915,4040,166,25,0,158
45381.58558807045,4095,170,25,0,170
45382.914173281635,4095,243,30,0,366
45384.19774277671,4095,180,26,0,224
45385.53458163224,4095,177,25,0,208
45386.8188289213,3796,155,24,0,120
45388.02942883223,3450,141,22,0,64
45389.21090133884,4095,464,48,0,646
45390.57239774929,4095,269,32,0,408
45391.89945868228,3767,155,23,0,138
45393.311558554065,3641,149,23,0,116
45394.71757830412,4095,202,27,0,272
45396.145341520896,4095,275,33,0,420
45397.42145794304,4095,778,75,0,876
45398.749947175034,4095,208,27,0,296
45400.173711987445,3888,160,24,0,154
45401.46625860408,4095,170,25,0,182
45402.8279769097,3560,146,23,0,52
45404.22209936532,3870,159,24,0,104
45405.54794445692,4095,193,27,0,244
45406.99500195973,4095,176,25,0,208
45408.34022738191,4095,190,26,0,240
45409.6429060431,4095,189,26,0,248
45410.82785276533,4095,204,27,0,274
45412.09379919525,3972,163,24,0,156
45413.42838693189,4095,196,27,0,272
45414.7829875875,3595,147,23,0,62
45416.22239145404,4095,319,37,0,480
45417.57344993751,4095,292,34,0,442
45418.92808952113,4095,555,56,0,730
45420.16390191973,4095,236,30,0,344
45421.447555903695,4095,227,28,0,328
45422.792283196235,3911,161,24,0,120
45424.09277272131,4095,202,26,0,272
45425.317947784904,3593,147,23,0,64
45426.59822553303,4095,490,51,0,664
45427.9158399821,4095,368,41,0,568
45429.27185310831,4095,195,26,0,246
45430.59479359165,4095,215,27,0,294
45431.99975759303,4095,333,38,0,500
45433.25837241532,4095,202,27,0,276
45434.60933030129,4095,183,26,0,220
45435.828779817326,4095,351,39,0,526
45437.210600109654,4095,239,29,0,346
45438.51442627644,4046,166,24,0,170
45439.896850026445,4095,585,59,0,762
45441.190119204926,4057,167,24,0,146
45442.542662850115,4095,225,28,0,328
45443.89438584808,4095,217,28,0,316
45445.26635182288,3425,140,22,0,50
45446.61874644365,4095,256,31,0,388
45447.942698682076,4095,197,27,0,260
45449.21453369304,4095,416,44,0,604
45450.57483925123,4095,190,26,0,232
45451.91382313543,4095,191,26,0,240
45453.30905827647,3657,150,23,0,96
45454.649245673674,4095,483,50,0,668
45455.94804157002,4095,656,65,0,780
45457.296658137464,4095,476,50,0,666
45458.58219152526,4095,183,26,0,220
45459.867647232255,4095,175,25,0,186
45461.1825533713,4095,188,26,0,240
45462.496535892715,3736,153,23,0,100
45463.79802432668,4095,218,28,0,308
45465.1399105601,4095,200,27,0,272
45466.47014942323,4095,199,27,0,266
45467.77323738788,4095,226,29,0,326
45469.07753279328,4095,187,26,0,242
45470.44064683851,3714,152,23,0,120
45471.698162623914,4095,358,40,0,548
45473.03562604345,4017,165,24,0,148
45474.327535110526,4095,207,27,0,286
45475.702330998494,3996,164,24,0,160
45477.091975759715,3959,163,24,0,152
45478.364236916066,4095,989,92,0,974
45479.60178336245,4095,212,28,0,290
45480.722175415256,4095,250,31,0,372
45482.02475393505,4095,235,29,0,344
45483.42478943267,4095,181,26,0,216
45484.7287673821,4095,174,25,0,186
45486.04093626572,4095,421,45,0,604
45487.304523932864,4095,343,39,0,518
45488.63240328932,4095,540,55,0,710
45489.984956366476,4095,737,72,0,850
45491.22401731042,4095,176,25,0,192
45492.54620226531,4095,171,25,0,170
45493.906536006485,4095,679,67,0,810
45495.16074650723,4095,173,25,0,188
45496.46742035588,4095,366,41,0,540
45497.78464380442,4095,322,36,0,474
45499.162219815655,4095,400,43,0,566
45500.497865903075,3797,155,23,0,116
45501.75425941532,3808,156,24,0,138
45503.039914981695,4095,233,29,0,340
45504.40637944848,3810,156,23,0,84
45505.79862501053,3848,158,24,0,138
45506.95947242249,4095,173,25,0,198
45508.29704962089,3621,149,23,0,48
45509.57018340973,4095,178,25,0,202
45510.98690006649,4095,203,27,0,276
45512.24685199326,4095,176,25,0,208
45513.505712927436,4095,207,27,0,296
45514.81933299324,4095,183,26,0,208
45516.098452854436,3927,162,24,0,138
45517.414278971264,4095,316,36,0,472
45518.74097675108,4095,172,24,0,190
45520.0378468741,4095,425,46,0,610
45521.36498814344,3914,160,24,0,142
45522.62419016566,3659,150,23,0,114
45524.02000868227,4095,557,56,0,720
45525.327113096486,4095,778,75,0,888
45526.72204830125,4095,172,25,0,174
45528.012306043645,3783,155,23,0,120
45529.37205391645,4095,200,27,0,270
45530.6328489267,4095,190,26,0,248
45531.985126285115,4095,1704,154,0,1234
45533.3197465901,4095,224,28,0,322
45534.65013068193,3764,154,23,0,64
45536.029672729666,4095,173,25,0,172
45537.40105044586,4095,426,45,0,616
45538.79945549171,4095,256,32,0,376
45540.20179452363,4095,239,30,0,354
45541.487462097895,4095,205,27,0,274
45542.90512485523,3503,144,22,0,66
45544.29554132803,4095,220,28,0,310
45545.56691616285,4095,170,25,0,172
45546.93629922392,4095,180,25,0,220
45548.278032782255,4095,309,36,0,464
45549.555463754456,4095,263,31,0,394
45550.879729706445,4095,208,27,0,282
45552.21822001005,4095,281,33,0,426
45553.629015499726,4044,166,24,0,158
45554.94276041689,3948,162,24,0,158
45556.24206309824,4095,346,39,0,524
45557.521757117705,4095,245,30,0,362
45558.8201766517,4095,173,25,0,178
45560.10740774323,4095,170,25,0,160
45561.40606995451,3606,148,23,0,68
45562.79406440351,4095,312,35,0,482
45564.081870054826,4095,200,27,0,278
45565.31638233189,4095,340,38,0,522
45566.672281176434,4095,341,38,0,512
45567.98200718209,3548,146,23,0,48
45569.28746342647,4095,234,29,0,354
45570.614987054025,3735,154,23,0,62
45571.93633708765,4095,233,30,0,336
45573.3977683431,3820,157,24,0,120
45574.72476815968,4095,1069,100,0,1012
45575.99967622652,3721,152,23,0,64
45577.319223166676,4095,183,26,0,228
45578.72460886813,4095,179,25,0,208
45580.0917280931,3936,162,24,0,82
45581.39237157651,4095,207,27,0,276
45582.7687398321,4095,545,55,0,724
45584.06586112932,4095,265,32,0,402
45585.44004162087,4095,221,28,0,312
45586.775385998655,4095,253,31,0,378
45588.11667015485,4095,192,27,0,242
45589.33224269864,4095,186,26,0,224
45590.613002621685,4095,169,25,0,154
45591.866560606286,4095,189,26,0,234
45593.06902643747,4095,185,26,0,236
45594.321426354116,4095,185,26,0,232
45595.713349177735,4095,392,43,0,572
45597.08460448473,4095,215,28,0,296
45598.38019888266,3589,147,23,0,84
45599.72883137083,4095,192,27,0,244
45601.040289493045,3623,149,23,0,34
45602.43297741725,4095,246,30,0,378
45603.75228315347,3812,157,24,0,98
45605.00618627085,4095,207,27,0,276
45606.33770478971,4095,213,28,0,292
45607.64240889845,4095,189,26,0,224
45609.01256104023,4095,749,73,0,864
45610.34968336392,4095,174,25,0,184
45611.65212966385,4095,201,27,0,270
45612.92990150966,4095,230,30,0,330
45614.21751127648,4095,197,26,0,260
45615.4588876589,4095,250,31,0,364
45616.77274693211,4095,437,46,0,612
45618.103600121685,4095,181,26,0,210
45619.33501479728,3730,153,23,0,100
45620.59939219931,4095,173,25,0,176
45621.864766315324,4095,239,30,0,356
45623.11508269864,4095,840,80,0,934
45624.49096685648,3518,144,23,0,46
45625.96356459032,4095,336,38,0,524
45627.234094184125,4095,198,27,0,258
45628.49738003209,4095,191,26,0,236
45629.818485732656,4086,168,24,0,176
45631.09769596392,4095,253,31,0,372
45632.410407626536,3746,153,23,0,102
45633.727459170856,3962,163,24,0,170
45635.04393577087,4095,648,64,0,822
45636.35707157373,4095,223,28,0,312
45637.69519075344,4095,311,36,0,466
45639.04175947083,4095,259,32,0,400
45640.48907576385,3490,143,23,0,46
45641.91843605973,4095,336,38,0,506
45643.28447027085,4095,305,35,0,464
45644.54361769569,4095,303,35,0,460
45645.870999187464,4095,249,30,0,370
45647.241854787455,4095,245,30,0,368
45648.54622955411,4095,233,29,0,336
45649.83916894789,3767,154,23,0,114
45651.17057405412,4095,361,40,0,538
45652.43731495412,4095,221,28,0,312
45653.78955720004,4057,166,25,0,178
45655.172669922234,3937,162,24,0,158
45656.58320132084,4095,436,46,0,608
45657.90011104848,3949,162,24,0,152
45659.241087565315,4095,201,27,0,274
45660.5704277833,4095,200,26,0,262
45661.84896330407,4095,429,46,0,612
45663.18563257647,4035,166,25,0,132
45664.518162492895,4035,165,24,0,154
45665.78639040969,4095,267,32,0,410
45666.994609604124,4008,165,24,0,152
45668.27600390406,4095,208,27,0,290
45669.530819387524,4095,171,25,0,180
45670.848026334075,4095,266,32,0,394
45672.207568537095,4095,228,29,0,328
45673.56847877463,3607,148,23,0,48
45674.83276378771,4095,332,38,0,506
45676.17110117886,4095,218,28,0,308
45677.593428578926,4095,317,36,0,486
45678.86237339326,4095,290,34,0,448
45680.25562934205,4095,187,26,0,212
45681.599222840625,4095,196,27,0,248
45682.99075734266,4095,205,27,0,274
45684.36404486571,4095,168,25,0,176
45685.60130574065,4095,182,26,0,210
45686.96220115665,4095,257,31,0,394
45688.319328235695,4095,306,36,0,464
45689.65794168506,4095,183,26,0,204
45690.96496540448,4095,388,42,0,570
45692.26881075045,4095,876,84,0,940
45693.66216373851,4095,191,26,0,238
45695.13957818784,4095,238,29,0,352
45696.379379337886,4095,198,27,0,260
45697.781376157305,4095,207,27,0,274
45699.10236891569,4095,173,25,0,192
45700.37858758785,4095,277,33,0,416
45701.72737420525,4095,241,30,0,366
45703.04609354306,4095,190,26,0,232
45704.39212488767,3653,150,23,0,50
45705.72353853786,4095,903,86,0,960
45706.986001460114,3951,162,24,0,68
45708.34439092048,4095,248,30,0,366
45709.64583437471,3786,155,23,0,136
45711.13171838771,4095,445,47,0,634
45712.42688140448,4095,324,37,0,480
45713.64757376572,4095,711,69,0,852
45714.979357898235,4095,253,31,0,364
45716.2748131461,4095,181,26,0,212
45717.619085565675,4095,177,25,0,212
45718.918938182294,3919,161,24,0,136
45720.28593812953,4095,217,28,0,308
45721.58244077687,4095,200,27,0,266
45722.91634887247,4095,221,28,0,316
45724.28855893784,3974,163,24,0,152
45725.628477454535,4095,284,33,0,432
45727.02138702187,4095,310,36,0,474
45728.36817981093,4095,658,66,0,798
45729.80703978264,4095,178,26,0,210
45731.10590974928,4095,216,28,0,306
45732.521241070936,4095,323,37,0,482
45733.84173088765,4095,174,25,0,202
45735.167964154505,4095,182,26,0,224
45736.57803435123,3894,160,24,0,136
45738.03023854329,3848,157,23,0,122
45739.32658145926,4095,190,27,0,236
45740.58348908927,4095,2206,198,0,1312
45741.85177157086,4095,473,49,0,656
45743.233514404856,4095,235,30,0,334
45744.58003904787,3835,157,24,0,116
45745.96790670208,3856,158,24,0,134
45747.247596937465,4095,342,38,0,508
45748.590145378024,4095,464,49,0,668
45749.97389551392,4095,358,40,0,532
45751.32838896045,267,8,11,1,4095
45752.730679054046,4095,427,45,0,624
45754.13084440073,3914,161,24,0,138
45755.490913295886,4095,181,26,0,216
45756.826347251306,3646,150,23,0,100
45758.14349120413,3512,144,23,0,60
45759.451356066624,4095,228,29,0,336
45760.73893484927,4095,376,41,0,574
45762.0995326261,4095,241,30,0,358
45763.433912899694,4095,267,32,0,400
45764.706334098824,4095,193,27,0,258
45766.08737199893,3909,161,24,0,148
45767.40772494883,4095,242,30,0,358
45768.71443242126,4095,359,40,0,522
45770.137180147925,4095,170,24,0,166
45771.418259927654,4095,265,32,0,398
45772.72128524305,3789,155,24,0,122
45774.08883149864,4095,196,27,0,268
45775.371363904094,4095,257,32,0,388
45776.77007020346,3438,142,22,0,26
45778.03988778766,4095,214,28,0,308
45779.42087033123,4095,210,28,0,282
45780.89708648191,4095,196,26,0,256
45782.1852534425,4095,274,33,0,428
45783.637435850105,4095,217,28,0,310
45785.00219185569,4095,175,26,0,204
45786.31405965972,4095,325,37,0,498
45787.662447876064,4044,166,24,0,166
45789.02451503789,3879,159,24,0,66
45790.29914539028,4095,221,28,0,316
45791.659092987655,3546,145,22,0,52
45793.06997310964,4095,255,30,0,384
45794.47135270131,4095,209,27,0,292
45795.79044793488,4095,419,45,0,612
45797.122865954065,4095,220,28,0,320
45798.49472420849,4095,251,31,0,380
45799.8088533805,4095,181,26,0,206
45801.11170480144,4095,1016,95,0,984
45802.41418152989,4095,183,26,0,208
45803.70746047085,3490,143,22,0,84
45805.05963310611,4095,191,27,0,244
45806.34903540567,4095,199,27,0,276
45807.55196961388,4095,185,26,0,222
45808.81384933472,3616,148,23,0,54
45810.14931806526,4095,222,28,0,314
45811.49560667644,4095,363,40,0,530
45812.91289998044,4095,180,26,0,212
45814.22841213748,4095,169,25,0,172
45815.53647177084,4095,401,43,0,596
45816.83445004304,4095,405,44,0,592
45818.12957408745,4095,183,26,0,212
45819.53446882288,4095,293,34,0,446
45820.90522611013,3574,146,23,0,52
45822.29521170724,4095,539,54,0,706
45823.725452937884,4095,196,27,0,260
45825.11383734329,4095,347,39,0,534
45826.484084293246,4095,181,26,0,224
45827.80624552409,4095,410,44,0,590
45829.14564947132,4095,298,35,0,464
45830.389369437704,4056,166,24,0,172
45831.6973428349,4095,279,33,0,424
45832.95053935365,3981,164,24,0,150
45834.21917775727,3916,161,24,0,146
45835.58897868788,4095,194,27,0,256
45836.84072010452,3660,150,23,0,48
45838.15951648331,4095,189,26,0,222
45839.499566315324,3530,144,23,0,48
45840.81801767368,4095,327,37,0,500
45842.090919632115,4095,220,28,0,314
45843.370915582054,4095,240,30,0,360
45844.72260954487,4095,250,30,0,382
45846.0986287375,4095,178,25,0,192
45847.29258772929,4095,365,41,0,540
45848.473832087475,4095,175,25,0,192
45849.7708597373,4095,855,82,0,918
45851.01977511891,4095,208,27,0,282
45852.37860503467,4095,233,29,0,336
45853.71744367643,4095,180,25,0,208
45854.99791865412,4095,181,25,0,200
45856.28121874924,4095,441,46,0,632
45857.54933748208,4095,201,27,0,266
45858.8058377041,4095,315,36,0,484
45860.1335138561,3778,155,24,0,134
45861.469454504084,4095,191,27,0,244
45862.74390102085,3940,162,24,0,154
45863.93111551204,4095,177,25,0,206
45865.2975195545,4095,421,45,0,624
45866.63185904885,4095,190,26,0,240
45867.87225287128,4095,235,29,0,352
45869.23734662123,4095,268,32,0,408
45870.535734584904,4095,259,31,0,394
45871.95956542529,4095,256,31,0,388
45873.349836335634,4095,208,27,0,294
45874.64336904604,4095,931,88,0,962
45875.88073599769,4095,228,29,0,326
45877.28735808784,3872,159,24,0,138
45878.7383383509,4095,223,28,0,314
45880.07003477088,4095,174,25,0,178
45881.44604455412,4095,202,26,0,276
45882.75573655625,4095,280,33,0,420
45883.98962726293,4095,203,26,0,264
45885.296175737865,4095,347,39,0,520
45886.6587654989,4095,330,38,0,498
45887.953459109645,4007,164,24,0,170
45889.261040962534,4095,205,27,0,276
45890.671027431265,4095,175,25,0,204
45892.03986286523,4095,381,41,0,564
45893.42113709089,4095,204,27,0,266
45894.80405032169,3573,146,23,0,50
45896.059503231896,4095,402,44,0,586
45897.34562164289,3617,148,23,0,80
45898.744799454114,3728,152,23,0,68
45900.02756606252,4095,449,47,0,648
45901.3111824533,4095,394,43,0,572
45902.72867521527,4095,201,27,0,276
45904.04181287368,4095,172,25,0,188
45905.51089949848,4095,591,59,0,752
45906.919948643656,4095,265,32,0,410
45908.31317627092,4095,298,34,0,458
45909.68628716387,4095,179,25,0,190
45911.12417978165,4095,389,42,0,562
45912.40078555164,4095,825,79,0,914
45913.74353877688,4095,278,33,0,420
45915.04032336571,4095,301,35,0,444
45916.32428909326,4095,289,34,0,440
45917.6941899691,3684,151,23,0,98
45918.99380154826,4095,207,27,0,278
45920.31230998505,4095,474,49,0,660
45921.647642909316,4041,166,24,0,150
45923.03616544325,4095,344,38,0,522
45924.44941352564,4095,241,30,0,354
45925.81937209808,4095,246,30,0,358
45927.100568909664,4095,206,26,0,272
45928.44718213752,4095,221,28,0,312
45929.7521909771,3686,151,23,0,104
45931.11402910249,4095,519,53,0,694
45932.39006722672,4095,169,25,0,170
45933.9092604809,4095,193,26,0,240
45935.30484526907,4095,232,29,0,342
45936.572738493094,4044,166,24,0,176
45937.847461614874,4095,299,35,0,450
45939.20411537052,3815,156,24,0,60
45940.47702634893,4095,263,32,0,394
45941.7087638377,3794,156,23,0,48
45943.10225452983,4095,178,25,0,186
