time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
31143.650511546526,4095,170,24,0,188
31145.14011272113,4095,219,27,0,308
31146.642739904462,4095,368,39,0,548
31148.2577099239,4095,344,38,0,520
31149.728210880887,3996,164,23,0,158
31151.185114579508,4095,200,26,0,280
31152.676024787826,4095,246,29,0,368
31154.1668368323,4095,189,26,0,224
31155.803627998917,4095,540,54,0,692
31157.357947998913,4095,380,40,0,544
31158.892278722604,4095,327,36,0,508
31160.335212948965,4095,297,34,0,444
31161.921464921208,4095,188,26,0,234
31163.488239814877,3531,144,22,0,98
31164.89413798193,3655,149,23,0,98
31166.410625629476,3652,149,23,0,116
31167.763138710056,4095,214,27,0,298
31169.32522687118,3731,152,23,0,64
31170.73596759548,4095,205,26,0,276
31172.172750889556,4095,213,27,0,294
31173.82669819682,3721,152,23,0,102
31175.373758925358,3756,154,23,0,132
31176.89328154619,4095,204,26,0,280
31178.44788423786,4095,265,31,0,394
31180.03347952047,3944,162,23,0,164
31181.533526021172,4095,340,37,0,528
31183.078146262444,4095,398,42,0,564
31184.58126061107,3687,150,23,0,66
31186.165236685425,3648,149,22,0,100
31187.642075188225,3901,159,23,0,160
31189.198057460715,3854,157,23,0,158
31190.751227525994,3998,163,23,0,90
31192.245079527027,3970,162,23,0,160
31193.65742200869,4095,213,27,0,298
31195.084513532347,4095,267,31,0,394
31196.466400360106,4095,311,35,0,474
31197.995421965607,4095,372,40,0,538
31199.487469526706,4095,217,27,0,314
31200.931734348997,4095,262,32,0,406
31202.40283472673,4095,452,46,0,624
31203.942011447973,4095,3685,658,0,1816
31205.351667414536,3341,136,22,0,24
31206.856841021916,4095,199,26,0,264
31208.377863535075,4095,176,25,0,204
31209.806783604552,4095,208,27,0,288
31211.280965942657,4095,285,33,0,428
31212.69739164901,4095,183,25,0,224
31214.18531636626,4095,180,25,0,214
31215.738811723306,4095,213,26,0,298
31217.227142564254,3625,148,22,0,102
31218.773389043752,4095,219,27,0,312
31220.338915726752,4095,205,26,0,288
31221.893924204516,4095,187,25,0,234
31223.39734097675,4095,292,33,0,444
31224.901949120103,4095,198,26,0,254
31226.464818085427,3589,146,22,0,66
31228.005830304814,3696,151,23,0,120
31229.40584790311,4095,238,29,0,348
31231.00055021001,4095,241,29,0,356
31232.49203913228,4095,802,76,0,882
31234.031428299262,3378,138,22,0,36
31235.57949882117,4080,167,24,0,156
31237.08630580455,4095,181,25,0,210
31238.56200071494,4057,166,24,0,154
31240.060138057685,4095,181,25,0,224
31241.52060399647,4095,174,24,0,194
31242.986883536447,3981,163,23,0,144
31244.478240326745,4095,329,36,0,492
31246.03347284335,4095,190,26,0,244
31247.5107309781,4095,203,26,0,276
31249.037092773593,4095,177,25,0,210
31250.472592938226,3709,152,23,0,122
31252.070458261063,4095,220,27,0,312
31253.6108529208,4095,264,31,0,396
31255.121475495514,4095,215,27,0,302
31256.629708926775,3782,155,23,0,138
31258.11938453233,3629,148,22,0,98
31259.590450121206,4095,417,43,0,592
31261.032343460713,4095,182,25,0,228
31262.691645877087,4095,451,46,0,624
31264.22716093785,4095,308,35,0,466
31265.824652721174,4095,289,33,0,442
31267.201990254456,4095,284,32,0,430
31268.71254523436,4095,268,32,0,402
31270.19198812323,4095,179,25,0,212
31271.672459517024,3868,159,24,0,120
31273.254658510094,4095,220,27,0,316
31274.861815726734,3805,155,23,0,120
31276.380355238565,4095,192,26,0,248
31277.918022303144,4095,209,26,0,286
31279.39184233232,4095,193,26,0,248
31280.942032843363,3893,159,23,0,154
31282.348770890618,4095,293,34,0,434
31283.757908675354,4095,258,31,0,380
31285.272842216305,3802,155,23,0,104
31286.739335004473,4095,172,25,0,192
31288.205390472198,3884,159,23,0,120
31289.86766381003,4095,184,25,0,224
31291.404432373936,4095,223,28,0,312
31292.892097853823,4095,168,24,0,170
31294.375104310107,3800,155,23,0,106
31295.908345973934,4095,440,45,0,616
31297.503875037888,4095,188,25,0,224
31299.083905205596,3850,158,23,0,136
31300.565001972253,4095,186,25,0,230
31302.14183458779,4095,192,26,0,256
31303.64928510168,3928,161,23,0,156
31305.221420207992,3821,156,23,0,138
31306.819383748923,4095,296,34,0,448
31308.35054482089,3259,133,21,0,26
31309.822912921547,4095,169,24,0,184
31311.49994716246,4095,168,24,0,174
31313.102456827764,4095,198,26,0,246
31314.65643229126,3717,152,23,0,48
31316.23116099683,4095,175,25,0,192
31317.748560887878,4095,175,25,0,194
31319.240918521886,4095,190,26,0,232
31320.813643392758,3850,157,23,0,134
31322.390444193734,4095,225,28,0,330
31323.95284511568,4095,188,25,0,242
31325.384064854472,4095,238,29,0,352
31326.755494980956,4095,366,39,0,536
31328.240862710052,4095,193,26,0,232
31329.655411665677,3525,144,22,0,84
31331.221592999995,3448,141,22,0,52
31332.755774213234,4095,255,31,0,370
31334.252247703145,4095,191,26,0,228
31335.767171721207,4095,256,30,0,368
31337.24753949337,4095,360,39,0,536
31338.692604379496,4095,192,26,0,242
31340.192886120523,4095,226,28,0,326
31341.662279510056,3438,140,22,0,48
31343.21851832571,3856,157,23,0,116
31344.630701524322,4095,242,29,0,360
31346.045506026712,3630,148,23,0,44
31347.603243936435,4095,449,46,0,622
31349.17928403779,4095,258,31,0,384
31350.518913193373,4095,208,26,0,284
31352.006096727448,4095,195,26,0,258
31353.547830301686,4095,264,31,0,392
31355.065339377034,3486,142,22,0,68
31356.530429255567,4095,180,25,0,214
31358.11482255452,3971,162,24,0,134
31359.578314559418,4095,269,32,0,396
31361.017817876767,3690,151,23,0,122
31362.532413126784,4095,255,31,0,378
31363.962688344764,3458,141,22,0,52
31365.45047068782,4095,168,24,0,186
31366.98440243781,3926,160,23,0,132
31368.45933048404,4095,220,27,0,300
31370.046981143416,4095,196,26,0,250
31371.526026982232,4095,223,27,0,320
31373.07623707119,4095,189,26,0,228
31374.508348982316,3761,154,23,0,66
31376.100364765618,4095,189,26,0,228
31377.695570448996,4095,179,25,0,218
31379.166323649,4095,202,26,0,258
31380.715721215587,4095,491,50,0,658
31382.183074056637,4095,227,28,0,324
31383.623785898904,4095,177,25,0,208
31385.19129889831,3827,156,23,0,102
31386.70718783303,4095,418,43,0,592
31388.29505773785,3804,155,23,0,132
31389.90915079345,3679,150,23,0,116
31391.557142307283,4095,169,24,0,188
31392.9863541323,4095,181,25,0,216
31394.450233244803,3561,145,22,0,64
31395.948173560086,4095,168,24,0,186
31397.400072449003,3652,149,22,0,106
31398.944998732302,4095,222,27,0,314
31400.465265554492,4095,199,26,0,266
31401.988584121573,4095,169,24,0,168
31403.58884205413,4095,223,27,0,316
31405.13554843818,3958,162,24,0,154
31406.60968095204,4095,185,25,0,224
31408.205808379455,4095,212,27,0,300
31409.7514223858,4095,203,26,0,262
31411.26221061009,3517,143,22,0,48
31412.66569760663,4040,166,24,0,156
31414.265062257997,4095,286,33,0,422
31415.78385520447,4095,209,27,0,282
31417.2562185938,3433,140,22,0,34
31418.851253689965,4095,233,29,0,330
31420.233391954564,4095,170,24,0,192
31421.665390178794,4095,186,25,0,234
31423.154979564948,4095,173,24,0,204
31424.673404771485,4095,200,26,0,272
31426.183603680227,3940,161,24,0,48
31427.698026026716,4095,204,26,0,272
31429.174310857314,4095,229,28,0,330
31430.733992814203,3341,136,22,0,40
31432.266876074602,4095,181,25,0,206
31433.69664606289,3608,147,22,0,66
31435.196497271187,3830,157,23,0,134
31436.598426285083,4095,247,30,0,362
31438.12006898783,3757,154,23,0,80
31439.640633979463,4095,301,34,0,460
31441.20655023714,4095,485,49,0,658
31442.548266488593,4095,262,31,0,394
31444.096000402118,4095,180,25,0,204
31445.69442599092,4095,203,26,0,274
31447.041482695495,4095,189,26,0,242
31448.50422511564,3822,156,23,0,116
31449.892635757686,4095,200,26,0,264
31451.437461054535,4095,322,36,0,480
31452.926518610446,4095,200,26,0,260
31454.482740854844,4095,171,24,0,188
31456.001453903853,3816,156,23,0,60
31457.628270401037,3899,160,23,0,154
31459.158912435058,4095,190,26,0,242
31460.59627999901,4095,224,28,0,336
31462.098889105255,3641,149,23,0,50
31463.606862338493,225,6,10,1,4095
31465.042236809386,4095,438,45,0,604
31466.487482071505,4095,190,26,0,236
31467.955942458357,4095,171,24,0,186
31469.56280381244,4095,185,25,0,228
31471.06467290793,4095,251,31,0,368
31472.563843039912,4095,202,26,0,276
31474.063097265665,4095,170,24,0,192
31475.596627666266,4095,189,26,0,244
31477.147351812804,4095,248,30,0,362
31478.568797405227,4095,484,49,0,662
31480.07383251004,4095,286,33,0,432
31481.467065248988,4095,212,27,0,292
31482.96032216039,3911,159,23,0,134
31484.497320193448,4095,189,25,0,226
31485.945490092738,4095,550,54,0,716
31487.479774237843,4095,232,28,0,336
31488.927117212443,4095,188,26,0,242
31490.58802174928,4095,459,47,0,628
31492.072841848945,4095,253,30,0,372
31493.50351351837,4095,254,31,0,368
31494.994079623953,4095,255,31,0,376
31496.432590304525,4095,219,27,0,306
31498.102806368377,4095,208,26,0,280
31499.57959402504,3713,151,22,0,102
31501.080579173984,3832,157,23,0,122
31502.40343061567,4095,251,30,0,380
31503.93242870865,3988,163,24,0,136
31505.418297448312,4095,189,26,0,226
31506.766815721174,3635,148,23,0,52
31508.313067043433,4009,164,24,0,156
31509.84756261774,4095,185,25,0,226
31511.343172078836,4095,237,29,0,334
31512.84169428714,4095,267,31,0,396
31514.339437227114,4095,250,30,0,370
31515.860793084372,4095,243,29,0,362
31517.42019534821,4095,207,26,0,278
31518.911250437843,4095,212,27,0,292
31520.429050381645,3795,155,23,0,132
31522.006837588502,4095,191,26,0,248
31523.576967555913,4095,454,46,0,638
31525.02934628853,4095,509,51,0,680
31526.465803734376,3557,145,22,0,62
31527.894143946236,4095,192,26,0,248
31529.3271877215,3747,153,23,0,122
31530.80078098888,3718,152,23,0,88
31532.31263887987,4095,259,31,0,384
31533.879872926744,4095,169,24,0,176
31535.50916657783,4095,329,36,0,498
31536.90246866562,4095,235,29,0,356
31538.51013044687,4043,165,24,0,136
31539.993563376716,4095,316,35,0,480
31541.56312020449,4095,179,25,0,194
31543.03147879895,4095,173,24,0,192
31544.49371180171,4095,178,25,0,194
31545.929798429832,4095,186,26,0,226
31547.478490749258,4095,195,26,0,256
31548.91000284895,4095,347,38,0,518
31550.32828344067,4095,196,26,0,258
31551.88471284276,4095,465,48,0,630
31553.287210665643,3531,143,22,0,96
31554.788247098913,4095,185,25,0,224
31556.316154515604,4095,171,24,0,176
31557.920534776058,3479,142,22,0,28
31559.467274299008,4095,270,32,0,418
31560.875885076704,4095,177,25,0,204
31562.37519704341,3591,146,22,0,48
31563.840157688595,3661,149,22,0,50
31565.361859148252,3644,149,22,0,62
31566.881478687166,4095,315,35,0,470
31568.35101564275,4095,206,26,0,282
31569.9294500323,3317,135,21,0,36
31571.55262551282,3679,150,22,0,116
31573.17059784336,3778,155,23,0,102
31574.815308764228,4095,241,29,0,356
31576.29802011978,4095,215,27,0,296
31577.886672333698,4095,274,32,0,422
31579.353213810013,3402,139,22,0,38
31580.880335693364,4095,175,25,0,192
31582.33226130798,3651,149,23,0,64
31583.900479587843,4095,569,56,0,730
31585.425966540584,4095,328,36,0,498
31586.88950729894,3599,147,22,0,72
31588.296459987876,4095,170,24,0,186
31589.745638626046,4095,219,27,0,300
31591.25026118511,4095,196,26,0,264
31592.793647000333,3827,157,23,0,124
31594.23695198819,3784,154,23,0,100
31595.839536240674,4095,264,31,0,396
31597.43647388369,4095,375,40,0,564
31598.981792382314,4095,279,32,0,416
31600.5083990267,4095,267,31,0,402
31602.127368410118,3566,145,22,0,48
31603.575036480208,3313,135,21,0,48
31605.17454181146,4095,209,26,0,280
31606.60742796946,4095,416,43,0,608
31607.986153360107,4095,170,24,0,186
31609.53473196004,4095,204,27,0,274
31611.116907710093,4095,211,27,0,292
31612.602154546184,4095,172,24,0,178
31614.096085198922,4095,202,26,0,272
31615.604346132255,4095,169,24,0,178
31617.22059775307,4095,177,25,0,192
31618.664219693397,4095,293,34,0,442
31620.085653155227,4092,168,24,0,174
31621.650198509335,4095,199,26,0,258
31623.186649910407,4095,208,26,0,280
31624.65174693265,4095,210,27,0,292
31626.16118181497,4095,272,31,0,402
31627.620113562793,4095,188,25,0,242
31629.12616637221,4095,172,24,0,174
31630.691864265595,4095,708,67,0,828
31632.138191681588,4095,203,26,0,268
31633.705211416003,4095,507,51,0,666
31635.14389322675,3962,162,24,0,140
31636.613174655242,4095,257,30,0,388
31638.11546952708,4095,440,45,0,626
31639.551713581197,4095,211,26,0,292
31641.02128930099,4095,355,38,0,528
31642.442729604547,4095,196,26,0,258
31643.90924785449,4095,186,25,0,220
31645.430496165645,3494,142,22,0,52
31646.889120398206,3668,150,22,0,98
31648.327163554495,3666,150,23,0,50
31649.807702640654,4095,233,29,0,332
31651.293251094758,3945,161,23,0,158
31652.919936815626,3723,152,23,0,100
31654.405535226688,4095,377,40,0,548
31655.891291549662,4095,250,30,0,376
31657.357035421184,4095,174,25,0,190
31658.852498126682,4035,165,24,0,154
31660.322173319757,3867,158,23,0,136
31661.94282706012,4095,172,24,0,188
31663.37425360456,4095,259,30,0,384
31664.96525483788,4095,261,31,0,402
31666.475215887884,4095,379,40,0,554
31667.921319066314,4095,229,28,0,326
31669.57312033372,4095,184,25,0,216
31671.166634852765,4095,168,24,0,184
31672.7182261555,4095,379,40,0,564
31674.235626146197,3448,141,22,0,36
31675.74636924616,4095,201,26,0,280
31677.237677393365,4095,563,55,0,720
31678.754860598943,4095,215,27,0,294
31680.264703734778,4095,172,24,0,190
31681.75500881567,4095,315,35,0,464
31683.259460443398,4095,214,27,0,296
31684.78551270452,4095,454,47,0,640
31686.234952977393,3739,153,23,0,120
31687.770123885013,4095,258,30,0,384
31689.30754340242,4095,179,25,0,214
31690.8283551489,4095,216,27,0,294
31692.422621181584,3522,144,22,0,98
31693.966457660077,4095,243,29,0,354
31695.355260178796,4095,968,89,0,990
31696.736792836455,3604,147,22,0,70
31698.254949242342,4095,169,24,0,158
31699.755235253484,4095,255,30,0,382
31701.337654454517,4095,242,29,0,352
31702.84834999335,4095,173,25,0,194
31704.335083748912,4095,236,29,0,346
31705.752387643442,4095,3772,518,0,1780
31707.325269582332,4095,189,25,0,232
31708.85228496045,4095,196,26,0,260
31710.393081282964,4095,296,34,0,442
31711.905032002483,3352,137,21,0,38
31713.37532972463,4095,214,27,0,294
31714.7851330986,3628,148,22,0,100
31716.31290988787,4021,164,24,0,160
31717.864345715614,4002,164,23,0,154
31719.366184560466,4095,422,44,0,604
31720.949950488168,3554,145,22,0,56
31722.399170598597,3871,159,23,0,148
31723.88404883817,4095,187,26,0,234
31725.361825143802,4095,179,25,0,210
31726.84010180214,3782,156,23,0,104
31728.35683050449,4095,244,29,0,352
31729.839584385045,4095,178,25,0,212
31731.283924999298,4095,288,33,0,436
31732.71745118266,4095,808,76,0,884
31734.17125954863,4095,190,26,0,236
31735.6739311656,3848,157,23,0,138
31737.260467843735,4095,576,56,0,736
31738.75675627147,4095,177,25,0,192
31740.343805882265,3374,137,21,0,48
31741.872381148976,3486,142,22,0,52
31743.429202026688,3301,134,21,0,32
31744.99378698261,3518,144,22,0,84
31746.477621156606,3394,138,22,0,36
31748.01882000384,3844,157,23,0,140
31749.444473860087,4095,231,28,0,324
31751.011600393453,4095,180,25,0,210
31752.387011026032,4095,191,26,0,238
31753.92242527113,4095,178,24,0,192
31755.43516143225,3575,146,22,0,62
31756.865455956548,4095,181,25,0,206
31758.38274548226,4095,358,39,0,550
31759.869039097568,4095,207,26,0,280
31761.417688582325,4095,529,53,0,690
31762.915889411466,4095,269,32,0,400
31764.444614357664,4095,206,26,0,280
31765.934002149617,4095,171,24,0,178
31767.494880479528,4095,300,34,0,450
31769.100554798963,4095,172,24,0,192
31770.52505531488,4095,688,66,0,802
31772.017025132664,4095,227,28,0,330
31773.467139427434,4095,227,28,0,328
31774.909235894098,4095,321,35,0,484
31776.487824832322,3363,137,22,0,48
31778.045309107285,4095,324,36,0,474
31779.614445514977,4095,182,25,0,204
31781.05656957673,3666,150,23,0,116
31782.631314093713,3938,161,24,0,154
31784.024212471908,3862,158,23,0,144
31785.45278142672,3642,148,22,0,104
31786.964467276703,4095,235,28,0,352
31788.438056882238,4095,209,27,0,282
31789.956009586458,4095,283,33,0,420
31791.402170732268,4095,323,36,0,486
31792.801678176736,4095,182,25,0,232
31794.23073588789,4095,321,36,0,474
31795.712065985077,3663,149,22,0,48
31797.259831613163,4095,359,38,0,544
31798.765008029877,4095,251,30,0,368
31800.261998629197,3750,153,23,0,138
31801.69369159371,4095,264,31,0,398
31803.20745140384,4095,297,34,0,442
31804.65988915169,4095,238,29,0,348
31806.199693635106,3699,151,23,0,116
31807.76529547712,4095,178,25,0,206
31809.333562543383,4095,271,32,0,404
31810.883995360113,3950,162,23,0,144
31812.457006576704,4095,199,26,0,262
31813.917298115673,4095,183,25,0,218
31815.47296589543,3883,159,23,0,118
31817.012098335777,4095,266,31,0,392
31818.447359826765,4095,253,30,0,378
31819.908785832347,4095,184,25,0,212
31821.385608048993,4095,230,28,0,328
31822.75955802668,3426,140,22,0,88
31824.278886176762,3635,149,22,0,62
31825.84334418783,4035,165,24,0,162
31827.28408794827,4095,179,25,0,184
31828.817581037874,4095,209,26,0,276
31830.448454531608,4095,204,26,0,258
31831.986801471212,4095,317,35,0,496
31833.50456454337,4095,388,41,0,568
31835.019738471135,3762,154,23,0,122
31836.48170955386,4095,224,28,0,326
31838.025800590636,4095,181,25,0,220
31839.535926765995,4095,196,26,0,248
31841.164758456638,4095,372,40,0,542
31842.569921754533,4095,1071,97,0,1008
31843.97365894378,4095,205,26,0,276
31845.482892615255,3776,154,23,0,114
31847.115835355595,4075,167,24,0,160
31848.631977324258,4095,189,25,0,226
31850.10426015593,4095,312,35,0,470
31851.60237239895,3735,152,23,0,68
31853.053649685113,4095,193,26,0,258
31854.52861943259,4095,286,33,0,432
31856.01032771566,3640,149,22,0,116
31857.658326412202,4095,269,32,0,402
31859.201866286458,4095,480,48,0,652
31860.75184713991,4095,608,59,0,762
31862.26103169343,4011,164,24,0,156
31863.781768410117,4095,200,26,0,268
31865.31280602119,4095,179,25,0,212
31866.90057911491,4095,236,29,0,332
31868.461287854472,4095,225,28,0,320
31869.852280921186,4095,262,31,0,384
31871.26339057123,4095,239,29,0,352
31872.749929255922,4095,186,26,0,230
31874.34246639267,4095,179,25,0,210
31875.819236193434,4095,184,25,0,224
31877.296754810028,4095,177,25,0,204
31878.79845333507,4095,202,26,0,274
31880.247060932685,4095,605,59,0,750
31881.70302439935,4095,290,33,0,432
31883.364825021476,3871,158,23,0,132
31884.781789527042,4095,207,26,0,282
31886.27868795453,4095,505,51,0,674
31887.79456129344,3680,150,23,0,88
31889.316292308038,4095,284,32,0,432
31890.89819550526,4095,221,27,0,302
31892.463433307945,4095,176,25,0,192
31894.055243753828,3811,156,23,0,140
31895.530027760076,4095,1571,138,0,1156
31896.979704499594,4095,184,25,0,226
31898.478486313485,3717,152,23,0,102
31900.022782532265,4095,184,25,0,214
31901.437360510114,4095,176,25,0,196
31902.923723269138,4095,363,39,0,538
31904.466559737804,3683,150,23,0,64
31906.01917330455,4095,208,26,0,276
31907.618588008685,4095,182,25,0,222
31909.303926325985,4095,216,27,0,304
31910.82641913509,3990,164,23,0,154
31912.294402048923,4095,371,40,0,538
31913.799875785015,3755,154,23,0,120
31915.21290142322,4095,532,53,0,724
31916.702810825314,3856,158,23,0,142
31918.23113492818,4001,164,23,0,174
31919.732439771178,4095,222,28,0,314
31921.275061687105,3427,140,22,0,44
31922.748296526726,4095,289,34,0,434
31924.211659793742,4095,266,31,0,390
31925.735239241272,4095,491,49,0,672
31927.169044204522,3709,151,22,0,60
31928.619915623916,3762,154,23,0,100
31930.065990676056,3972,163,24,0,162
31931.48161978228,4095,427,45,0,602
31933.094737081905,4095,3436,352,0,1548
31934.56290522148,4095,482,49,0,672
31936.179172677454,4095,269,32,0,402
31937.681669848273,4095,188,25,0,234
31939.174491105252,3371,137,21,0,40
31940.75889973715,4095,291,33,0,434
31942.39215185726,4023,165,24,0,140
31943.942239150987,4095,322,36,0,484
31945.436061453773,3626,148,22,0,96
31946.914285010076,4095,237,29,0,352
31948.434107643436,4068,167,24,0,178
31949.926271215663,3379,138,21,0,48
31951.360540637863,4095,323,36,0,480
31952.994094381575,4095,187,26,0,236
31954.57057309267,4095,187,26,0,236
31956.021885394817,4095,208,26,0,284
31957.49253969337,4095,184,25,0,202
31958.95632816211,4095,282,32,0,416
31960.490863626706,4095,178,25,0,208
31962.073914292734,4095,234,29,0,340
31963.684291371144,3867,158,23,0,100
31965.270881793345,4095,204,27,0,276
31966.750532482285,3697,151,22,0,116
31968.264748560032,4095,178,25,0,192
31969.68148239341,3516,143,22,0,64
31971.15663497185,4095,219,28,0,318
31972.571414837847,4095,206,26,0,274
31974.067593712825,3734,153,23,0,120
31975.619902270497,3675,150,23,0,46
31977.046538215596,4076,167,24,0,170
31978.428794637788,4095,172,24,0,192
31979.902688043425,3717,152,23,0,122
31981.404995680903,3900,159,23,0,136
31983.00602933264,4095,249,30,0,368
31984.55403588817,4095,380,41,0,552
31985.94989567122,4095,253,30,0,378
31987.363517323276,4095,277,32,0,436
31988.75397922122,4095,170,24,0,176
31990.215235143434,4095,175,25,0,202
31991.663847518736,4095,203,26,0,276
31993.26583742292,4095,175,25,0,192
31994.776031285408,4095,233,29,0,346
31996.282256568782,4095,373,40,0,554
31997.896343226777,4095,302,34,0,464
31999.451817876776,4095,220,27,0,312
32000.987484828802,4095,438,45,0,626
32002.44859932398,4095,176,24,0,194
32003.867218976724,4095,208,27,0,292
32005.320177828777,3952,162,23,0,154
32006.852411793778,4095,203,26,0,276
32008.354492993443,4095,941,87,0,968
32009.83564888651,3598,147,22,0,118
32011.322477519047,4095,519,52,0,678
32012.935890721856,4095,170,24,0,176
32014.51494835457,4095,452,46,0,656
32016.06540971005,4095,291,33,0,436
32017.70089275937,4095,412,43,0,582
32019.135432841373,3766,154,22,0,138
32020.54039696837,4062,166,24,0,172
32022.13134128228,4095,513,51,0,682
32023.614057282335,3714,152,23,0,114
32025.214331726776,3743,154,23,0,120
32026.749739143415,4095,223,28,0,320
32028.196306850994,4095,233,29,0,322
32029.76182697399,3925,161,23,0,154
32031.34443926008,4095,261,31,0,388
32032.746554354904,4095,542,53,0,714
32034.18108592322,4095,240,29,0,348
32035.786900920444,4095,171,24,0,182
32037.25755264901,3821,156,23,0,122
32038.83505928365,3580,146,22,0,52
32040.2401263878,3760,154,23,0,132
32041.769165234407,4003,164,24,0,160
32043.345071364893,4095,191,26,0,236
32044.835318879457,4095,432,45,0,610
32046.43482517742,3742,153,23,0,120
32047.953592048958,4095,193,26,0,240
32049.408472154522,4095,277,32,0,432
32050.97678015451,3960,162,23,0,156
32052.453632887802,4095,420,44,0,596
32053.97904187115,4095,214,27,0,298
32055.51111656672,4095,230,29,0,334
32056.968820937793,4095,607,59,0,776
32058.584872982232,3770,154,23,0,106
32060.146266282303,4095,498,51,0,666
32061.72161749343,3792,155,23,0,120
32063.18235539901,4095,171,24,0,170
32064.70762450935,4095,327,36,0,498
32066.244655793416,3987,163,24,0,154
32067.7068469323,4095,189,25,0,208
32069.17531053233,4095,522,52,0,694
32070.868375954567,4095,221,27,0,316
32072.368563918397,4095,208,26,0,284
32073.87292238779,3501,143,22,0,64
32075.361545503838,4095,218,27,0,310
32077.007011760026,4095,180,25,0,208
32078.50678446039,4095,208,26,0,284
32080.058674057946,4095,184,25,0,218
32081.714838627377,4095,200,26,0,264
32083.186641963548,4095,170,24,0,186
32084.62540853303,4095,203,26,0,280
32086.12749508815,4071,167,24,0,152
32087.7413673267,4095,189,26,0,240
32089.24740471004,3802,155,23,0,128
32090.85218365863,3675,150,23,0,62
32092.407716306625,4095,318,35,0,474
32093.903021046543,3933,161,23,0,140
32095.45723609894,4095,180,25,0,212
32096.883086968795,4095,184,25,0,216
32098.31830709311,4095,302,34,0,454
32099.867445488577,4095,201,26,0,266
32101.348466983996,3859,158,23,0,140
32102.817326132325,3508,143,22,0,48
32104.307031761156,4095,200,26,0,264
32105.84738345386,3656,149,22,0,100
32107.41266513779,4095,194,26,0,252
32108.850646824692,3992,164,23,0,134
32110.376809238573,4095,511,51,0,674
32111.970941432635,4095,739,70,0,850
32113.595156527124,4095,168,24,0,134
32115.086141929845,4048,166,24,0,50
32116.622419082676,4095,188,26,0,228
32118.10099027329,3855,158,23,0,122
32119.557078310405,4095,197,26,0,248
32121.04365173576,4095,171,24,0,176
32122.42878249404,4095,368,40,0,554
32123.94796387118,4095,169,24,0,170
32125.467199876788,3670,150,22,0,114
32127.072535773623,4095,218,28,0,300
32128.52290063817,4095,207,27,0,276
32129.97928683157,4055,166,24,0,156
32131.391751788207,4095,174,24,0,194
32132.913028671173,4095,171,24,0,186
32134.37096652703,4095,216,27,0,308
32135.89940998226,4095,216,27,0,308
32137.488703410374,3540,145,22,0,44
32138.927398960106,4095,258,30,0,378
32140.554986265604,4095,427,45,0,612
32142.174561726744,4095,237,29,0,352
32143.66177968227,4095,345,38,0,516
32145.229527748306,4095,527,52,0,690
32146.73032234062,4095,181,25,0,210
32148.28962253232,4095,217,27,0,306
32149.87856594345,4095,282,32,0,436
32151.474870426,4095,169,24,0,184
32152.98021790525,3622,148,23,0,50
32154.4274599934,4095,192,26,0,234
32156.033565759426,4095,190,26,0,236
32157.545837856596,4095,297,34,0,452
32159.148592682322,4095,197,26,0,264
32160.606862338493,224,6,10,1,4095
32162.12697220384,4095,192,26,0,242
32163.642506401753,3850,157,23,0,136
32165.128518264275,4095,329,36,0,488
32166.504150535096,4095,194,26,0,242
32167.916521998937,4095,253,30,0,370
32169.431217998965,4095,366,39,0,548
32170.88643969898,3488,142,22,0,48
32172.27938282711,4095,387,41,0,570
32173.771882504807,4095,184,25,0,176
32175.31733690377,4095,246,29,0,362
32176.759721239912,4095,301,34,0,448
32178.207669865573,4068,166,24,0,160
32179.726327254553,4095,168,24,0,186
32181.32364864275,4095,187,26,0,220
32182.925716844038,4095,182,25,0,198
32184.46846459899,4095,325,36,0,492
32186.00286331284,4095,352,38,0,530
32187.70020419336,4095,191,26,0,240
32189.297835764242,4005,164,24,0,168
32190.768259065575,4095,175,25,0,204
32192.238450948964,4095,194,26,0,250
32193.723136184388,4095,169,24,0,190
32195.3850349267,4095,412,43,0,586
32196.866022805218,4095,246,29,0,370
32198.3086807878,3579,146,22,0,70
32199.7880310989,4095,176,25,0,194
32201.405454457272,4095,171,24,0,184
32202.839922578773,4095,234,29,0,348
32204.373511615675,3718,152,23,0,120
32205.93267730449,4095,181,25,0,224
32207.420879650395,4095,368,39,0,542
32208.951916282298,4095,359,39,0,522
32210.520057337126,4095,207,26,0,276
32212.023436901392,4095,216,27,0,298
32213.50795996003,4095,230,28,0,332
32215.096597187803,3649,149,22,0,116
32216.459689346142,4095,174,25,0,188
32218.024060141994,4095,305,34,0,462
32219.581831939984,3764,154,23,0,84
32221.12015121279,4095,205,26,0,280
32222.568609699956,4095,170,24,0,190
32224.07813506003,4042,166,24,0,154
32225.57611449063,4095,221,27,0,312
32227.152202960104,4095,188,26,0,240
32228.61803269619,4095,199,26,0,242
32230.092927132268,4095,194,26,0,250
32231.609663685434,3521,144,22,0,66
32233.2536790733,4095,279,32,0,420
32234.80305848224,4043,165,24,0,176
32236.436777104856,3704,151,23,0,48
32238.064596978482,3797,155,23,0,120
32239.60569876316,4095,179,25,0,220
32241.011307843728,4095,193,26,0,250
32242.485662554507,4095,275,32,0,416
32244.06019613787,4095,203,26,0,272
32245.62183792051,4095,202,26,0,270
32247.15165505174,4095,330,36,0,494
32248.643479078775,4095,197,26,0,260
32250.147613337846,4095,192,26,0,250
