time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
39873.9076703093,4095,207,27,0,278
39875.417823571246,4095,258,31,0,378
39876.855027882266,3942,162,24,0,154
39878.2890940489,3974,163,24,0,154
39879.762815385126,4095,202,27,0,274
39881.268908162834,4095,171,25,0,188
39882.83716630447,4095,247,30,0,370
39884.2967919705,3389,139,22,0,28
39885.7114665719,4095,195,27,0,256
39887.33353613166,3803,156,23,0,98
39888.81086244888,4095,217,28,0,304
39890.281146387686,4095,205,27,0,278
39891.654776337324,3820,157,24,0,130
39893.01925537689,4095,396,43,0,576
39894.44517072127,4095,197,26,0,244
39895.906072505284,4095,210,27,0,294
39897.451301413705,3727,153,23,0,118
39898.90405840869,4095,918,87,0,948
39900.31022227125,4095,399,43,0,570
39901.81472795806,3993,164,24,0,170
39903.24258377892,3933,162,24,0,138
39904.80866662727,4095,176,25,0,208
39906.27598040807,3465,142,22,0,86
39907.836078242864,4095,319,37,0,476
39909.429065684904,3398,139,22,0,40
39910.80026351847,4095,317,37,0,474
39912.21643656411,4095,232,29,0,334
39913.6298899157,4095,445,47,0,648
39915.132461665664,4095,190,26,0,244
39916.599115148885,3528,145,22,0,66
39918.09064482688,4095,238,30,0,352
39919.55994289403,4016,165,25,0,136
39921.047859821236,4095,290,34,0,434
39922.47727079212,4095,218,28,0,294
39923.96154542605,4039,166,24,0,166
39925.47741565446,4095,241,30,0,356
39926.89187648229,4095,235,29,0,346
39928.40684854973,4095,184,26,0,216
39929.84738956846,4095,842,81,0,920
39931.39693588228,4095,201,27,0,260
39932.83835481573,4095,396,43,0,586
39934.41516430443,4095,175,25,0,200
39935.94280570664,4095,177,25,0,208
39937.556558335666,4095,215,28,0,296
39939.03172658768,3369,138,22,0,50
39940.452833132236,4052,166,24,0,160
39941.84981897671,4095,291,34,0,452
39943.39500381565,4095,419,45,0,602
39944.82230911008,4095,189,26,0,240
39946.3477227157,4095,297,35,0,458
39947.79819021013,4095,209,27,0,288
39949.40554185107,4095,280,33,0,426
39950.87711321772,4095,247,30,0,362
39952.263626687694,4095,175,25,0,208
39953.77321609773,4095,206,27,0,272
39955.110264001065,4095,214,28,0,298
39956.54109964345,4095,222,28,0,312
39957.94779988786,4095,224,29,0,314
39959.35654863785,3741,154,24,0,32
39960.80792028771,4095,208,27,0,276
39962.25285479892,4095,227,29,0,322
39963.68834879773,4095,275,33,0,420
39965.10193019768,4095,171,25,0,186
39966.663040496875,3632,149,23,0,102
39968.21773798228,4095,453,48,0,634
39969.72997294343,3571,146,23,0,64
39971.2130407379,4055,166,24,0,172
39972.81081798789,3915,161,24,0,144
39974.236989889294,4095,413,45,0,600
39975.71828330448,3485,142,23,0,66
39977.198991782265,3504,143,23,0,44
39978.72918417689,3918,161,24,0,154
39980.126014787704,3760,154,23,0,132
39981.671963078086,4095,435,46,0,614
39983.1470399379,4095,456,48,0,660
39984.612064205925,4095,208,27,0,284
39986.140083648264,4095,225,28,0,324
39987.718335555866,3814,156,24,0,118
39989.20202581573,4095,377,41,0,554
39990.651409474085,3760,154,24,0,104
39992.18934027327,3940,162,24,0,154
39993.56974307052,4095,211,28,0,284
39995.055826888536,4095,180,26,0,208
39996.41955377185,4052,167,25,0,174
39997.90988210589,3669,151,23,0,118
39999.47388208087,4095,179,25,0,206
40001.04503315524,4095,263,32,0,390
40002.5034782663,4095,298,35,0,456
40003.928134864895,3580,147,23,0,98
40005.44517154887,3836,157,24,0,132
40006.82316004066,4095,271,32,0,402
40008.28966922604,4095,421,45,0,604
40009.77436664968,4095,181,26,0,214
40011.28935191012,4095,180,26,0,218
40012.73327774007,3426,140,22,0,50
40014.22511254065,4095,239,30,0,346
40015.69916002464,3816,157,24,0,120
40017.199081668514,4058,167,25,0,154
40018.631779810064,4095,263,32,0,394
40019.963167772046,4095,185,26,0,224
40021.31503143511,4095,201,27,0,258
40022.80694681965,3812,156,24,0,134
40024.18444392132,4095,172,25,0,184
40025.74217933789,4095,399,43,0,576
40027.10925643786,3898,160,24,0,144
40028.53595687612,4095,185,26,0,220
40029.98658735724,4095,185,26,0,226
40031.4097344717,4095,252,30,0,382
40032.93020542804,3739,153,23,0,66
40034.53438969888,4095,196,27,0,240
40036.0978170149,4095,169,25,0,154
40037.62453462952,4095,212,28,0,296
40039.03456297668,3648,149,23,0,70
40040.54614659969,3939,162,24,0,158
40042.08936106006,4095,172,25,0,192
40043.56515821011,4095,251,31,0,386
40045.111864662846,4095,224,28,0,318
40046.57504925644,4095,205,27,0,282
40048.116419059224,3542,145,23,0,98
40049.58701948507,4015,165,24,0,156
40051.04881470173,4095,262,32,0,394
40052.57174930605,4095,276,33,0,412
40053.99145741691,4095,218,28,0,310
40055.44230124832,4095,216,28,0,300
40056.92786775448,3662,150,23,0,50
40058.3875884267,4095,263,32,0,392
40059.890043109306,4095,190,26,0,230
40061.484191062045,4095,175,25,0,206
40062.904469244066,4095,1500,135,0,1154
40064.49704296072,4095,205,27,0,280
40066.001888003084,4095,209,27,0,292
40067.42059737805,4095,172,25,0,188
40068.9238193545,4095,263,31,0,400
40070.339904898894,3877,159,24,0,144
40071.827037042705,4095,751,73,0,850
40073.14917975443,4088,168,25,0,176
40074.61774191493,4095,253,31,0,382
40076.046662290464,3894,160,24,0,156
40077.49000150664,3613,148,23,0,66
40078.916599396034,4095,218,27,0,300
40080.405383126694,3684,151,23,0,106
40081.90431688784,4095,183,26,0,220
40083.39303099888,4095,172,25,0,186
40084.91657484323,4095,504,52,0,682
40086.450637840666,4095,337,38,0,504
40087.87552541564,4095,172,25,0,192
40089.37504518789,4095,335,38,0,496
40090.932324221125,4095,453,47,0,632
40092.30919605447,4095,201,27,0,272
40093.86937289324,3623,149,23,0,100
40095.3315010533,4095,241,30,0,358
40096.860037968494,4095,171,25,0,178
40098.38993662689,4095,183,26,0,226
40099.841142780846,3625,148,23,0,116
40101.312792475335,4095,682,67,0,812
40102.81186888786,4095,210,27,0,288
40104.349148949725,4095,183,26,0,216
40105.79017364129,3822,157,24,0,102
40107.260847569676,4095,243,30,0,348
40108.79458889889,4095,285,34,0,440
40110.12743249885,4095,217,28,0,304
40111.5880403769,4095,204,27,0,274
40113.128245237865,4095,467,49,0,646
40114.64445254323,4095,219,28,0,308
40116.09540503565,4095,310,36,0,472
40117.56223978789,4095,175,25,0,192
40119.104444432305,4095,222,29,0,314
40120.59784797812,4095,330,37,0,454
40122.17115479405,4095,484,50,0,658
40123.65380418231,4095,220,28,0,312
40125.19773482892,3524,145,23,0,48
40126.57441499969,4095,204,27,0,280
40127.88121976564,4095,246,30,0,362
40129.44942084886,4095,187,26,0,224
40130.94766987965,4095,169,24,0,188
40132.46938677668,4095,252,31,0,378
40133.98401083227,4095,233,29,0,340
40135.426866210066,4095,171,25,0,186
40136.32290476293,4095,529,54,0,706
40136.84362173849,4095,328,37,0,488
40138.38435677672,4095,482,50,0,644
40139.838733226876,3957,162,24,0,160
40141.273009648896,4095,189,26,0,244
40142.663225240656,4095,223,29,0,312
40144.09280444402,4095,228,29,0,320
40145.50226444064,4095,407,44,0,578
40147.00055685325,4095,436,46,0,616
40148.48778519884,3471,142,22,0,66
40149.931946321274,4095,186,26,0,220
40151.44015585445,4095,189,26,0,242
40152.97277518653,4095,186,26,0,222
40154.5098008489,4095,241,30,0,364
40155.93304953643,3511,144,23,0,46
40157.28069603769,3760,154,23,0,116
40158.7215142349,4095,399,43,0,588
40160.15239927324,3463,142,22,0,62
40161.52905871766,3579,147,23,0,52
40163.02092166094,4095,578,58,0,734
40164.44632931007,4095,220,28,0,308
40165.88822313503,3808,156,23,0,122
40167.39832474408,4095,207,27,0,290
40168.84627898852,4095,294,34,0,442
40170.24198828568,4095,214,27,0,294
40171.82404733228,4095,238,29,0,346
40173.28190781572,4095,299,35,0,452
40174.709782815655,3501,143,23,0,100
40176.113229787676,3533,145,23,0,42
40177.52302341012,4095,563,57,0,724
40178.97692529892,3757,154,24,0,136
40180.36850822123,4095,491,51,0,668
40181.89383004885,4095,195,27,0,256
40183.32855124888,4095,282,33,0,424
40184.717907410115,3788,156,24,0,138
40186.12121869344,4095,289,34,0,440
40187.614245676086,4095,373,41,0,572
40189.103183660074,3960,163,24,0,154
40190.47740628512,4095,199,27,0,248
40191.97779006569,3536,145,23,0,100
40193.479038273916,4095,230,29,0,332
40194.998804133036,4095,309,36,0,466
40196.55524625385,4095,174,25,0,188
40198.092151843244,4095,197,28,0,256
40199.47745313728,4095,254,31,0,380
40200.890795320505,4095,188,26,0,236
40202.30668952188,4095,351,39,0,530
40203.78533904266,4095,342,38,0,508
40205.26077225525,4095,202,27,0,270
40206.77526653709,4057,167,25,0,154
40208.244539687876,3595,147,23,0,116
40209.772136415704,3789,155,23,0,122
40211.33523069613,4095,203,27,0,280
40213.00285841408,3677,151,23,0,96
40214.47139491013,3919,161,24,0,66
40216.05670762691,4095,298,35,0,452
40217.4598733295,3878,159,24,0,136
40218.892579698935,4095,182,26,0,202
40220.27078670729,4095,239,30,0,352
40221.714782571304,4095,178,25,0,210
40223.190215032315,4095,252,31,0,368
40224.57250180445,3964,163,24,0,138
40226.04159488564,4095,194,27,0,246
40227.51189640444,4095,271,33,0,416
40228.94298408227,4095,172,25,0,192
40230.30265019613,4095,193,27,0,242
40231.80005336646,4095,271,32,0,424
40233.261498621316,4095,177,25,0,204
40234.70370825927,3737,153,23,0,116
40236.15118426003,4056,166,24,0,154
40237.62273276562,4095,365,40,0,538
40238.94678063784,3930,162,24,0,114
40240.451230743434,3862,158,24,0,138
40241.846280604484,3927,161,24,0,132
40243.28539856011,4095,505,52,0,704
40244.791377623915,4095,297,35,0,452
40246.21926457132,4095,183,26,0,220
40247.707094470505,4095,173,25,0,188
40249.13966397126,4095,208,27,0,288
40250.51659605163,4095,203,27,0,274
40251.94549784751,4095,198,27,0,256
40253.468021240085,3670,150,23,0,122
40254.929939466296,3597,147,23,0,70
40256.31643921009,3928,162,24,0,122
40257.76673698786,4095,211,27,0,292
40259.24886353512,4074,168,25,0,170
40260.85218352673,4017,165,24,0,172
40262.34300332412,4095,221,28,0,314
40263.77594770328,3508,144,22,0,36
40265.28126229008,4095,214,28,0,298
40266.64615864889,4095,386,42,0,570
40268.12049722951,3566,146,23,0,62
40269.6801982621,4095,218,28,0,310
40271.140785115655,4095,299,35,0,452
40272.590878476854,4095,246,30,0,362
40274.07961068512,4095,631,63,0,770
40275.622275071335,3964,163,24,0,162
40277.106318631675,4095,324,37,0,482
40278.67931187607,3898,160,24,0,132
40280.145761271124,4095,470,49,0,656
40281.538280462846,4095,195,27,0,248
40282.93444260163,4095,409,44,0,600
40284.48292961088,4095,262,32,0,400
40285.8673068427,3555,146,23,0,44
40287.54562116007,4095,252,30,0,368
40288.85951572331,4095,368,40,0,532
40290.37418950442,3541,145,23,0,66
40291.840039435076,4095,279,33,0,418
40293.33593954623,4095,184,26,0,204
40294.84169234068,4095,387,42,0,594
40296.42694936006,4095,253,31,0,368
40297.79562348989,3523,144,23,0,50
40299.245420251624,4095,365,40,0,536
40300.689770654426,4095,316,36,0,488
40302.34067772131,4095,205,27,0,278
40303.88115376071,4095,315,36,0,480
40305.42250759888,4095,172,25,0,186
40306.90626465867,4095,329,37,0,494
40308.3747897601,4095,246,30,0,372
40309.76882797689,4095,169,25,0,186
40311.34318680165,3775,155,23,0,104
40312.754149189335,4095,751,73,0,876
40314.257009503664,4095,245,30,0,358
40315.75371467671,4095,230,29,0,324
40317.1996265481,3953,162,24,0,150
40318.69658974325,3850,158,23,0,134
40320.188847601064,4095,640,63,0,778
40321.65013461572,3490,143,23,0,48
40323.04264912126,4095,293,34,0,442
40324.460415804526,3821,157,24,0,154
40325.981184565695,3552,145,23,0,100
40327.39331395051,4095,335,38,0,502
40328.840485415654,4095,203,27,0,266
40330.26068953227,3946,162,24,0,140
40331.65805977688,4095,177,25,0,192
40333.15503916086,4095,192,27,0,242
40334.64834446483,3825,157,24,0,118
40336.12131988851,4095,674,66,0,808
40337.5367456401,4095,314,36,0,470
40339.019807210076,4095,170,25,0,176
40340.4117864829,4095,289,34,0,440
40341.831082860124,4089,168,25,0,186
40343.187304693274,4095,236,29,0,346
40344.6012641713,4095,196,27,0,244
40346.04164673854,4095,241,30,0,350
40347.5260056213,4095,246,30,0,360
40348.942141248845,4095,170,25,0,192
40350.4009386017,4078,168,24,0,168
40351.824892330915,4095,279,33,0,416
40353.32727041852,4095,220,28,0,312
40354.8136297795,3708,152,23,0,66
40356.29181236564,3986,164,24,0,152
40357.80283841293,4095,188,26,0,226
40359.19585596013,4095,216,28,0,300
40360.67318597727,4095,236,29,0,336
40362.1221292601,3944,162,24,0,160
40363.556652710075,4095,267,32,0,388
40364.99895919068,4095,239,30,0,348
40366.49694910529,3868,159,24,0,144
40367.921030487865,4095,197,27,0,258
40369.31443944329,4095,298,34,0,442
40370.81178281072,4095,355,39,0,524
40372.223876532866,4095,332,37,0,494
40373.644980187295,3492,143,22,0,34
40375.21477633505,4095,176,25,0,210
40376.68816142669,4095,177,26,0,192
40378.13453829265,4095,180,26,0,220
40379.45613559324,4095,193,27,0,250
40380.97942962125,4020,165,25,0,170
40382.4281616559,4095,394,43,0,582
40383.93888601428,3821,157,24,0,100
40385.46243959048,3615,148,23,0,120
40387.0424097823,4095,175,25,0,208
40388.4342219769,4095,289,34,0,442
40389.87050183164,4095,334,38,0,512
40391.285747132846,4095,322,37,0,488
40392.7940306525,4084,168,24,0,170
40394.22934346285,4095,185,26,0,226
40395.66521559411,3691,151,23,0,120
40397.047374632326,4095,224,28,0,320
40398.53311481129,4095,313,36,0,480
40400.00825848989,4095,186,26,0,224
40401.33829392411,3498,143,23,0,50
40402.878504898865,3716,153,23,0,118
40404.38275955524,4095,205,27,0,278
40405.918381494936,4095,186,26,0,230
40407.27977862046,3619,148,23,0,62
40408.74389194045,4003,164,24,0,154
40410.24505136092,4050,166,24,0,158
40411.73328948731,4095,283,33,0,428
40413.237429665634,4095,304,35,0,452
40414.71842455445,4095,296,35,0,442
40416.252190448926,4095,169,25,0,176
40417.722853287705,4095,2142,191,0,1302
40419.10055554344,3662,150,23,0,98
40420.603412282304,4095,282,33,0,432
40422.13646627392,4095,199,27,0,266
40423.57873708231,4095,177,25,0,194
40425.07507569331,4095,188,26,0,228
40426.49770050647,4095,268,32,0,398
40427.89942889323,3428,140,22,0,32
40429.30218881008,4095,183,26,0,228
40430.80955790868,4095,495,51,0,664
40432.299859765684,4095,268,32,0,408
40433.76144900452,4095,412,45,0,580
40435.33994313853,4095,247,31,0,370
40436.83889591566,3962,162,24,0,122
40438.36168462469,3848,158,23,0,118
40439.879644026514,4095,559,56,0,720
40441.32800228766,4095,313,36,0,464
40442.8446217333,4095,390,42,0,564
40444.235708732274,4095,176,25,0,212
40445.715285342885,4095,217,28,0,296
40447.22600392951,4095,213,28,0,298
40448.67489346012,4007,164,24,0,148
40450.09134780732,4095,175,25,0,194
40451.49810301629,3333,136,22,0,38
40452.89687216352,4095,194,27,0,246
40454.36099974613,3888,160,24,0,138
40455.90118170809,4095,185,26,0,224
40457.34449208784,4095,316,36,0,470
40458.78958415927,3548,145,22,0,98
40460.21207422728,4095,188,26,0,226
40461.68462189892,4095,181,26,0,196
40463.263650937704,4095,323,37,0,504
40464.72393016564,4095,281,33,0,420
40466.16763047129,3704,152,23,0,106
40467.68105932686,3736,154,24,0,44
40469.20814265311,4095,189,26,0,238
40470.70748573227,4095,289,34,0,442
40472.34968918725,4095,446,47,0,618
40473.93463067687,4095,173,25,0,186
40475.3165441053,4095,179,26,0,210
40476.79174910928,4095,279,33,0,414
40478.38479543768,3743,153,23,0,116
40479.8162531245,4095,174,26,0,176
40481.282931230264,4095,331,37,0,498
40482.77125359606,4095,184,26,0,222
40484.230464035645,4095,180,25,0,208
40485.679856716306,4095,452,48,0,640
40487.13278549607,4095,523,54,0,690
40488.57033256907,3761,154,23,0,86
40490.0545787157,4095,315,36,0,476
40491.45603508572,4095,198,27,0,258
40492.89681801491,4095,196,27,0,252
40494.374740993255,4095,177,25,0,192
40495.87529002747,4095,212,27,0,296
40497.20550432673,4095,297,35,0,452
40498.81486578786,3924,161,24,0,122
40500.22919697466,4095,173,25,0,192
40501.72753581649,3990,164,24,0,174
40503.252442082274,4095,736,72,0,836
40504.73099683726,4095,311,36,0,478
40505.86295417324,4095,3716,542,0,1764
40506.18570341205,4095,175,25,0,190
40507.55050507607,4095,179,26,0,204
40508.900056751096,4095,435,46,0,618
40510.3623191989,4095,175,26,0,192
40511.73317040969,4095,480,50,0,656
40513.24238284363,3973,163,24,0,158
40514.71307660907,4095,194,27,0,240
40516.16069369344,3377,138,22,0,32
40517.646384484484,3560,146,23,0,84
40519.11557238491,4095,257,31,0,386
40520.62385272188,4095,586,59,0,754
40522.01706107613,4095,193,26,0,236
40523.56252993224,4095,322,37,0,496
40525.03581755445,4095,177,25,0,208
40526.456986883655,4095,256,31,0,384
40527.931086754426,3472,142,22,0,48
40529.483399248915,3877,159,24,0,154
40530.9703300657,4095,185,26,0,242
40532.421889221296,4095,173,25,0,188
40533.93286728172,4095,234,29,0,346
40535.30191355245,4095,193,27,0,242
40536.82999506011,3977,163,24,0,122
40538.34548686573,4095,297,35,0,452
40539.975335110095,4095,184,26,0,234
40541.468479315634,4095,206,27,0,262
40542.96943345165,4095,173,25,0,194
40544.45297747129,4095,239,30,0,352
40545.92489007686,4095,278,33,0,420
40547.297638101736,4095,338,38,0,504
40548.76319118787,4095,192,26,0,250
40550.25868493784,3469,142,23,0,50
40551.796808530926,4095,389,42,0,568
40553.23101346765,4095,213,28,0,292
40554.69197407726,4095,274,33,0,410
40556.26217547129,4027,165,24,0,116
40557.70170394413,3798,156,23,0,104
40559.130425212905,4095,186,26,0,234
40560.557920410065,3848,158,24,0,152
40562.043207887094,4095,170,25,0,184
40563.474519037874,3508,144,22,0,88
40565.067305342876,4095,470,49,0,648
40566.50421271287,4095,227,29,0,326
40567.83880934131,4012,165,24,0,160
40569.44148346211,4095,194,27,0,254
40570.901851881645,3302,135,22,0,26
40572.38902702113,3677,151,23,0,100
40573.9131199657,4095,181,26,0,224
40575.28481874883,4095,228,29,0,328
40576.65262249345,3927,161,24,0,138
40578.13335635164,4095,3182,284,0,1492
40579.5295004365,4095,188,26,0,222
40581.13338543789,4095,196,27,0,258
40582.6041889101,4095,295,34,0,448
40584.114322005305,4095,187,26,0,232
40585.627142548095,4095,171,25,0,186
40587.1215191941,4095,257,31,0,382
40588.528447148274,3346,137,22,0,34
40590.03293856012,4095,238,30,0,346
40591.35724496003,4095,231,29,0,336
40592.80660764885,4095,216,28,0,308
40594.3019013725,4095,273,33,0,404
40595.72680267133,4094,168,25,0,170
40597.17604318727,3868,159,24,0,134
40598.622989482246,4095,255,31,0,384
40600.15005756286,4095,194,26,0,258
40601.67953657126,4095,331,37,0,500
40603.14355316013,4095,677,67,0,804
40604.52973581012,4095,188,26,0,224
40606.01958429685,4095,237,30,0,346
40607.43126815453,3828,157,24,0,104
40608.898318665684,4095,294,35,0,452
40610.33886110445,4095,177,25,0,192
40611.88348099124,4095,188,26,0,226
40613.314311858034,4095,366,40,0,534
40614.90321204823,4017,165,24,0,154
40616.42619892885,4095,284,33,0,430
40617.857383810915,4095,693,68,0,808
40619.318059046054,4095,208,27,0,284
40620.77999063232,4095,405,43,0,580
40622.216387221124,3728,153,23,0,122
40623.639034829685,4095,213,27,0,296
40625.090378671885,4095,221,28,0,312
40626.44461502333,4095,179,26,0,226
40627.96170341631,4095,349,38,0,520
40629.49163167691,4095,183,26,0,224
40630.99453789892,3365,138,22,0,48
40632.42974183231,4095,519,53,0,692
40633.84471708024,4059,167,24,0,170
40635.30176539824,4095,247,30,0,362
40636.69663179328,3624,148,23,0,68
40638.111470401636,3589,147,23,0,50
40639.67403345369,3623,149,23,0,60
40641.183398382855,4095,284,34,0,440
40642.60891590873,4095,169,24,0,166
40644.06893114606,4095,259,31,0,388
40645.58642598789,4095,183,26,0,226
40647.063922898844,4095,180,25,0,194
40648.515021576895,4095,245,30,0,370
40649.98128510453,4095,189,26,0,230
40651.43945606286,4095,222,28,0,300
40652.91428540868,4095,187,26,0,228
40654.33335351013,4095,258,31,0,376
40655.776506981696,4095,196,27,0,262
40657.23290594609,3847,158,24,0,136
40658.82509023789,4095,189,27,0,240
40660.206579639926,4095,189,27,0,238
40661.65394317126,4095,649,64,0,794
40663.06301254686,4095,282,33,0,416
40664.590564832324,4095,214,28,0,298
40666.012322047725,4070,167,25,0,168
40667.464203353855,4095,252,31,0,362
40669.02970450523,3498,144,23,0,52
40670.47810313571,4095,209,27,0,280
40671.981502980925,3502,144,23,0,50
40673.446505554486,4095,244,30,0,362
40674.92068151571,4095,261,32,0,394
40676.34650580527,4095,288,34,0,438
40677.93356041843,3956,163,24,0,154
40679.29172196565,4095,832,80,0,906
40680.736415037885,4095,193,26,0,250
40682.15449867328,4095,172,25,0,188
40683.74826814048,4095,362,40,0,528
40685.313971848926,4095,284,33,0,420
40686.660132720484,4095,206,27,0,278
40688.133863887866,4095,182,26,0,210
40689.626249160036,4095,279,33,0,416
40691.145065721124,4095,395,43,0,592
40692.51796551293,4095,964,90,0,964
40693.99951638642,4095,289,34,0,430
40695.525405927445,4095,187,26,0,232
40696.94226252672,4095,170,25,0,176
40698.37643298786,3763,154,23,0,138
40699.891615379485,4095,412,44,0,592
40701.42732031073,4095,218,28,0,302
40702.88246720808,4095,300,35,0,454
40704.26038294344,4095,396,43,0,574
40705.76203660446,4095,177,25,0,208
40707.31900785444,4095,217,28,0,314
40708.757097393274,4095,263,32,0,388
40710.21358596627,4095,195,27,0,248
40711.75537916564,4095,390,42,0,572
40713.24562767125,4095,244,30,0,362
40714.790633860044,3723,153,24,0,98
40716.23459159129,4047,166,25,0,156
40717.7243118101,3654,150,23,0,48
40719.18312631571,3983,163,24,0,156
40720.574769820436,3605,148,23,0,60
40722.03295697889,4095,182,26,0,222
40723.58380088245,4095,203,27,0,276
40725.12265416072,4095,202,27,0,280
40726.70055823645,4095,669,66,0,788
40728.15466024331,4095,242,30,0,352
40729.622762085055,4095,173,25,0,170
40730.98802904331,3650,150,23,0,64
40732.38565202744,4095,404,43,0,590
40733.79318986484,4095,239,30,0,342
40735.22526108229,3633,149,22,0,116
40736.770211704425,4095,181,26,0,210
40738.266292343265,4095,334,38,0,502
40739.656888742116,4095,288,34,0,440
40741.204361616285,4095,268,32,0,398
40742.70742861845,4095,186,26,0,210
40744.19536108768,4095,240,30,0,354
40745.65928988927,4095,272,32,0,408
40747.18457295443,4095,240,29,0,346
40748.590672637685,4095,294,34,0,440
40750.05565906805,4095,180,26,0,210
40751.56111456244,3714,152,23,0,104
40752.96524520486,3548,145,23,0,50
40754.34947467083,3636,149,23,0,50
40755.760387921124,4095,258,32,0,388
40757.28394129884,4095,250,30,0,368
40758.78696689883,4095,599,60,0,746
40760.21314172528,4095,222,28,0,318
40761.79775210086,3733,153,23,0,118
40763.36751904327,4095,501,52,0,672
40764.84852691565,4095,326,37,0,482
40766.31655255449,4095,538,55,0,698
40767.638423055294,3524,144,22,0,66
40769.330766632105,3972,163,24,0,136
40770.83922188752,3826,157,23,0,144
40772.27291841805,4095,720,70,0,830
40773.72787138168,4095,177,25,0,202
40775.14634505648,3868,158,24,0,102
40776.62000045169,4095,311,36,0,464
40778.17145628133,4095,220,28,0,308
40779.559283606475,3751,154,23,0,66
40781.033574940055,3538,145,22,0,28
40782.49316976429,4095,302,35,0,452
40783.86885200103,4095,293,34,0,436
40785.350601860904,4095,182,26,0,210
40786.70422880724,4095,280,33,0,424
40788.147951626685,4095,380,42,0,560
40789.60743221571,4095,282,33,0,424
40791.20623636688,4095,400,43,0,598
40792.751341361436,4095,393,42,0,580
40794.21760196565,4095,173,25,0,186
40795.64739373245,4095,174,25,0,192
40797.05006595526,4095,206,27,0,282
40798.574965810054,4095,180,26,0,226
40800.048378221225,4006,165,24,0,160
40801.514555289876,3797,156,24,0,118
40802.97289604065,3811,157,24,0,140
40804.4226222157,4095,189,27,0,244
40805.852761514834,4095,251,30,0,364
40807.36041119287,3784,155,24,0,116
40808.939213572536,4095,263,32,0,396
40810.403088460094,4095,202,27,0,276
40812.00036397448,4095,271,32,0,410
40813.39963502949,4095,188,26,0,226
40814.87728167686,4095,208,27,0,272
40816.373919189326,3611,148,23,0,52
40817.77242363768,4095,231,29,0,336
40819.18612673925,4095,179,25,0,192
40820.675538476906,4095,281,33,0,436
40822.16057819326,4095,256,31,0,384
40823.67200874048,4095,328,37,0,488
40825.1864621141,4095,190,26,0,222
40826.59477869328,4020,165,24,0,116
40828.082574268454,4095,232,29,0,344
40829.46117759007,4095,202,27,0,276
40830.96925378789,4095,371,40,0,532
40832.34740258171,4095,213,28,0,294
40833.80570129887,4095,222,28,0,310
40835.24288915587,4095,202,27,0,268
40836.68902248365,3870,159,24,0,156
40838.13303738786,3684,151,23,0,120
40839.653888198896,3891,160,24,0,148
40841.14536728989,4046,166,25,0,136
40842.54744480329,4095,195,27,0,248
40843.96229264967,4095,188,27,0,232
40845.418547696085,4095,367,40,0,538
40846.952955245506,3950,162,24,0,138
40848.43579359888,4095,238,30,0,346
40849.949451410095,4095,195,27,0,256
40851.330417880905,4095,542,55,0,708
40852.7570277669,4095,430,46,0,608
40854.23020909331,4095,173,25,0,196
40855.62453028746,4095,191,27,0,228
40857.096331115696,4095,266,32,0,400
40858.60636349046,4095,173,25,0,188
40860.09972213511,4095,170,25,0,188
40861.5363225101,4095,205,27,0,274
40863.0155952489,4095,178,25,0,208
40864.47951679886,3776,155,24,0,138
40865.93760462187,4095,226,29,0,328
40867.39161132672,4095,272,33,0,400
40868.88707867125,4095,183,26,0,208
40870.24876255449,4095,269,32,0,400
40871.667615840095,4095,302,35,0,476
40873.09060682531,4095,189,26,0,228
40874.74364171852,3817,157,24,0,136
40876.33674844063,4095,306,35,0,464
40877.73049281014,4095,312,36,0,468
40879.08530497691,3592,147,23,0,96
40880.61570190452,3725,153,24,0,104
40881.986845015665,4095,336,38,0,498
40883.35950290167,4095,250,30,0,372
40884.85143150168,3792,155,23,0,116
40886.264247515704,3727,153,23,0,98
40887.75818446092,4095,324,37,0,488
40889.284058271325,4095,184,26,0,228
40890.775403508684,4095,215,27,0,294
40892.27740535443,4095,2058,183,0,1290
40893.744059094926,3817,157,24,0,140
40895.232822476886,4095,168,25,0,170
40896.64101792686,4095,185,26,0,224
40898.1163492559,4095,234,30,0,342
40899.586212521885,3601,147,23,0,70
40901.033434023266,4095,200,27,0,260
40902.505939648836,4095,207,27,0,276
40904.00508889265,3323,136,22,0,22
40905.52919771569,4095,224,28,0,316
40906.949593437836,4095,238,30,0,352
40908.42411354883,4095,186,26,0,226
40909.956932460074,3819,157,24,0,154
40911.46978716005,4095,300,34,0,442
40912.87229001091,4095,188,27,0,232
40914.292288022465,4095,362,40,0,534
40915.64507827093,4095,195,27,0,256
40917.056702944916,4095,1348,123,0,1104
40918.62797602604,3751,154,23,0,44
40920.119380093296,4095,321,37,0,480
40921.551413074485,4095,675,66,0,800
40923.07408653083,3638,149,23,0,46
40924.50189173769,3978,163,25,0,116
40926.04626342328,3598,148,23,0,50
40927.539249888505,3639,149,23,0,104
40928.9532891073,4095,205,27,0,274
40930.46462454484,4095,490,50,0,656
40932.01358804328,3710,152,23,0,122
40933.49128907325,4095,199,27,0,260
40934.9403492267,4095,1021,95,0,992
40936.4014926767,4095,207,27,0,276
40937.90853357129,4095,252,31,0,368
40939.46008535812,4095,390,42,0,554
40941.059444712126,4095,180,26,0,206
40942.523556021275,4095,204,27,0,274
40943.90510086005,4095,196,26,0,242
40945.410172615666,4095,188,27,0,226
40946.9025403267,3928,161,24,0,138
40948.334296465735,3972,163,24,0,168
