time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
28177.015439815586,4095,169,24,0,176
28178.489707651082,4095,285,32,0,406
28179.824226649012,4095,256,30,0,368
28181.20740483224,3964,163,23,0,116
28182.60602755798,4095,233,28,0,320
28183.981398520526,4095,363,38,0,532
28185.385151908733,4095,177,24,0,172
28186.840804286418,3740,153,22,0,100
28188.153498089872,4095,398,41,0,558
28189.590764531633,4095,177,24,0,166
28191.03093781008,4095,277,32,0,400
28192.548749454552,3696,152,23,0,118
28193.938411126728,3571,146,22,0,52
28195.433236715617,4041,166,24,0,138
28196.894186886493,4095,250,29,0,350
28198.34118399059,4095,177,24,0,188
28199.648270753096,3902,160,23,0,118
28200.988870215602,4095,197,25,0,246
28202.499641393428,4095,183,25,0,210
28203.976390426746,4095,305,34,0,444
28205.406570692663,4095,307,34,0,442
28206.766563535086,4095,303,34,0,450
28208.1919006455,3911,161,23,0,138
28209.696452061413,4095,295,32,0,438
28211.1374720101,4095,207,26,0,268
28212.611683998257,4095,189,25,0,220
28213.92562564893,4095,193,26,0,234
28215.278301014216,4095,463,46,0,624
28216.691330585047,4095,269,31,0,398
28218.16118110728,4095,251,29,0,348
28219.583363101352,4095,173,24,0,172
28220.95062817086,4095,283,32,0,420
28222.471380805597,4095,200,25,0,262
28223.761128412792,4095,363,38,0,514
28225.276035198942,4095,199,26,0,244
28226.786406798987,4092,168,24,0,154
28228.06158573227,3743,154,22,0,122
28229.560196644044,4095,814,75,0,902
28231.086914048996,3697,151,22,0,28
28232.52991436841,4095,219,27,0,296
28233.86573386565,4095,266,31,0,384
28235.337693865644,4095,195,26,0,226
28236.698769087205,4095,778,72,0,854
28238.00041180174,4095,221,27,0,298
28239.446704465663,4095,233,27,0,330
28240.842810782953,4095,229,28,0,314
28242.25539337122,4095,490,48,0,682
28243.74981359346,4095,254,29,0,368
28245.202683376032,3940,162,23,0,98
28246.65509438503,4095,187,25,0,202
28248.022883848986,4095,193,25,0,240
28249.46540796489,4095,237,28,0,332
28250.88744771981,4095,429,43,0,598
28252.36170258303,4095,270,31,0,398
28253.8205060733,4095,195,25,0,222
28255.344383643358,4095,281,32,0,414
28256.82901699969,4095,248,29,0,352
28258.23199544754,4095,356,38,0,508
28259.66371424345,4095,353,38,0,508
28261.06482384831,4095,255,29,0,362
28262.498821167042,4095,265,31,0,384
28263.94731488789,3670,150,22,0,90
28265.333329312853,4095,379,39,0,538
28266.638535196194,3410,140,21,0,28
28268.065338726738,4095,248,29,0,352
28269.499245592044,4095,174,24,0,174
28271.0106446587,4095,200,26,0,246
28272.39664161566,4095,183,25,0,212
28273.788901507272,4095,175,24,0,172
28275.200847832253,4095,1155,102,0,1044
28276.72666957113,4095,206,26,0,266
28278.137411393458,3774,155,22,0,106
28279.575525669847,4095,247,29,0,350
28280.908526670537,4095,210,26,0,268
28282.318248746218,4095,239,28,0,332
28283.72142365109,4095,467,47,0,644
28285.244216465624,4095,196,26,0,244
28286.63442197116,4095,188,25,0,224
28288.18972513231,4095,187,25,0,210
28289.640330276685,4095,212,26,0,282
28290.994277421152,4095,406,42,0,564
28292.410517864977,4095,170,24,0,170
28293.861107210047,3707,152,22,0,52
28295.333932779497,4095,230,27,0,314
28296.792262947536,4095,739,69,0,828
28298.27443797607,4095,174,24,0,138
28299.733821003116,4095,206,26,0,262
28301.255877589225,3716,153,22,0,102
28302.704590896145,3999,165,23,0,138
28304.201062313514,4095,228,28,0,314
28305.565956321196,4095,343,37,0,508
28307.094792033662,4095,213,26,0,268
28308.609128098236,4095,188,25,0,204
28310.043155710096,3796,156,22,0,96
28311.35994982603,3756,154,23,0,98
28312.862993411487,4095,197,25,0,246
28314.332321860013,4095,171,24,0,170
28315.75907908019,4095,378,39,0,536
28317.183443910093,4095,467,47,0,636
28318.499820382334,4095,240,28,0,340
28319.852436217014,4095,183,25,0,192
28321.184489217703,4095,200,26,0,246
28322.661520987167,4095,307,34,0,444
28324.139934932347,4095,458,46,0,618
28325.677938971203,4095,178,24,0,192
28327.168518765946,4095,178,24,0,192
28328.579921476427,4095,221,27,0,298
28329.957798348973,4095,214,26,0,276
28331.39614645415,4095,240,28,0,340
28332.867779691704,4095,217,26,0,288
28334.256613171892,4095,241,29,0,334
28335.70572589268,4095,226,27,0,308
28337.071622498916,4095,200,26,0,240
28338.407279276755,4095,221,27,0,300
28339.88374875451,4095,809,75,0,906
28341.393545543426,4095,290,33,0,418
28342.860889561474,4095,192,25,0,230
28344.209242190584,3991,164,23,0,140
28345.671421542997,4095,436,45,0,600
28347.09541681595,4095,193,25,0,238
28348.52319850691,4095,378,40,0,538
28350.014489721158,4095,199,26,0,256
28351.469645758625,3664,150,22,0,46
28352.89499179891,4095,197,26,0,228
28354.24480331561,3740,153,22,0,52
28355.691343375365,4095,213,26,0,270
28357.138428315637,4095,226,27,0,320
28358.624427099596,4095,188,25,0,226
28360.129043851746,4095,349,37,0,504
28361.55621331837,4095,189,25,0,222
28362.95036661008,3878,159,23,0,106
28364.3526709663,4095,384,40,0,560
28365.786591049633,4095,179,25,0,194
28367.176123495447,3902,159,23,0,102
28368.589079657337,4095,226,27,0,314
28369.971979910042,4095,224,27,0,298
28371.401542362873,4095,265,31,0,392
28372.823440332315,4095,199,26,0,242
28374.218600948923,4095,1122,100,0,1020
28375.7115880684,4095,211,26,0,280
28377.21027815377,4095,346,37,0,500
28378.63749897678,4084,167,24,0,138
28380.152679470484,3860,158,23,0,116
28381.518939857953,4095,297,33,0,446
28382.445988547523,4095,3331,290,0,1526
28382.845952682314,3827,157,23,0,96
28384.191397110117,3710,152,22,0,100
28385.692000152427,4095,387,40,0,554
28387.159594407305,4095,258,29,0,386
28388.632816795143,4095,465,47,0,630
28390.03081390343,4095,221,26,0,292
28391.485498401336,4095,241,28,0,344
28392.93861923786,4095,202,25,0,250
28394.31716139859,3876,159,23,0,138
28395.717597641633,4095,310,34,0,460
28397.138965863152,4094,168,24,0,154
28398.592446943047,4095,186,25,0,212
28400.08732795657,4095,270,31,0,388
28401.464596483624,4095,282,31,0,422
28402.931353776017,4095,188,25,0,206
28404.402857654495,4095,216,27,0,290
28405.811569110025,4095,305,34,0,448
28407.26658870175,4095,204,25,0,260
28408.74977103714,4095,300,34,0,428
28410.14047226566,4095,581,56,0,724
28411.66898877395,4095,473,47,0,636
28413.055520637892,4095,214,26,0,288
28414.489542237832,4095,212,26,0,284
28415.944896842004,4014,165,23,0,134
28417.423352882266,4095,289,32,0,442
28418.926226093434,4095,308,34,0,456
28420.32609847118,4095,279,32,0,402
28421.720387129462,4095,179,25,0,158
28423.163604167057,3777,154,22,0,68
28424.620858057286,4095,569,55,0,738
28426.021310139215,4095,717,67,0,822
28427.394253375358,4095,191,25,0,222
28428.802691032295,4095,206,26,0,264
28430.279759082245,4095,194,25,0,240
28431.79725909268,4095,213,26,0,280
28433.241329318378,4012,165,24,0,156
28434.6128044239,4095,194,25,0,226
28436.01722451835,4095,235,28,0,330
28437.47606617678,3524,144,22,0,48
28438.89480068581,4095,174,24,0,156
28440.343950232957,4095,270,31,0,390
28441.746660903096,4095,1225,108,0,1048
28443.18558974343,4095,179,24,0,186
28444.680990060093,4095,299,33,0,432
28446.127686726744,4095,264,31,0,384
28447.601810427383,4095,173,24,0,158
28449.105709957308,4095,229,28,0,314
28450.450859510107,4095,808,75,0,890
28451.86710772186,4095,376,39,0,542
28453.244458696223,4095,433,44,0,612
28454.66646475729,4095,204,26,0,262
28456.02989475103,4095,176,24,0,172
28457.527885704534,4095,1100,98,0,1014
28458.947980221128,4095,334,36,0,480
28460.317175341304,4095,304,33,0,434
28461.66544501565,4095,218,27,0,292
28463.087393143447,4095,182,24,0,194
28464.555582526722,4045,166,24,0,104
28466.020155110047,4095,194,26,0,232
28467.449253218365,4095,206,26,0,260
28468.82918749412,4095,201,25,0,246
28470.225551454467,4095,172,24,0,172
28471.6253358128,3549,145,22,0,50
28473.039958529524,4095,491,49,0,658
28474.462699888507,3569,146,22,0,34
28475.894394549658,4095,225,27,0,318
28477.392097885022,4095,530,51,0,706
28478.93564164336,4095,213,27,0,276
28480.350321809412,4095,308,34,0,454
28481.85012431559,3830,157,23,0,98
28483.252468037885,4095,327,36,0,474
28484.61612912605,4095,358,38,0,526
28486.135845004464,4095,219,27,0,288
28487.496073487797,4095,181,25,0,186
28488.94806991564,4095,553,54,0,694
28490.290599954547,4095,508,50,0,680
28491.68788978574,3700,152,22,0,64
28493.07710801845,3602,148,22,0,28
28494.488238771213,4095,249,29,0,362
28495.920017343364,4095,169,23,0,170
28497.310425971868,4095,335,36,0,494
28498.68823370454,4095,228,28,0,314
28500.17545443226,4095,235,28,0,340
28501.64140268718,4068,167,23,0,138
28503.071494837874,4095,186,25,0,224
28504.551487433026,4095,348,37,0,504
28505.95142414968,3983,164,23,0,142
28507.415898116305,4095,188,25,0,226
28508.83053596702,4095,268,31,0,402
28510.30543492397,4095,237,29,0,346
28511.685367171187,4095,236,28,0,336
28513.184009047574,4095,400,42,0,572
28514.5160471017,3778,155,23,0,104
28515.831811271142,4095,174,24,0,186
28517.21731860179,4095,200,25,0,252
28518.752652316354,4095,399,41,0,578
28520.234169899602,4095,268,30,0,384
28521.605048889178,3789,155,22,0,68
28523.022914215573,4095,194,26,0,228
28524.629199885065,4095,331,36,0,476
28526.050504762097,4095,208,26,0,278
28527.42281144345,4095,318,34,0,490
28528.83065577119,4095,187,25,0,208
28530.324707947555,3988,164,23,0,120
28531.863056832342,4095,245,29,0,348
28533.254310738528,4095,495,49,0,672
28534.62428133993,4095,203,26,0,260
28535.993687398965,4095,377,39,0,540
28537.484497660073,4095,222,27,0,304
28538.8797432906,4095,249,29,0,348
28540.20746265864,4095,236,28,0,318
28541.653131859377,4095,477,48,0,650
28543.16039132676,4095,370,39,0,534
28544.566099661402,4095,761,71,0,864
28545.97640785179,4095,335,36,0,482
28547.504670423223,4095,190,25,0,228
28548.921843598946,4095,193,25,0,228
28550.43083993229,4095,373,39,0,554
28551.941548589268,4095,256,30,0,368
28553.35703466006,4095,200,25,0,244
28554.849288826692,4095,328,35,0,482
28556.347196081653,4095,216,27,0,278
28557.777041204507,4095,172,24,0,170
28559.311633626698,4095,199,26,0,248
28560.69410241279,4038,166,23,0,160
28562.059513873304,4095,253,29,0,362
28563.452010900364,4095,173,24,0,160
28564.770159993437,4095,528,52,0,692
28566.189047059393,4095,545,53,0,718
28567.623118198942,4095,172,24,0,176
28569.075163198984,4095,198,26,0,250
28570.447487971862,4095,214,26,0,288
28571.868704740657,4029,165,23,0,156
28573.354701887118,4095,271,31,0,388
28574.93769386562,3926,161,23,0,134
28576.30978675105,4095,183,25,0,206
28577.696299960022,4095,258,30,0,372
28579.105430723983,4095,221,27,0,296
28580.483689877437,4095,184,25,0,208
28581.885881812545,4095,240,28,0,338
28583.428462054813,4095,350,37,0,512
28584.7964455639,4095,196,25,0,224
28586.1836268052,4095,178,24,0,198
28587.636363648926,3918,161,23,0,134
28589.087502378854,4095,386,40,0,542
28590.344036843395,4095,202,25,0,258
28591.796914544073,3924,161,23,0,120
28593.236535535776,3965,163,23,0,118
28594.79334205517,4095,347,37,0,510
28596.272369371145,4095,178,24,0,154
28597.749781493447,3878,160,23,0,132
28599.20850278996,4095,197,25,0,244
28600.52232332877,4095,293,32,0,426
28601.86728170456,4095,835,77,0,904
28603.35161548783,4095,199,26,0,244
28604.704662830918,3685,151,22,0,62
28606.151064633625,4095,179,24,0,174
28607.584199748933,4095,496,49,0,660
28609.046538221184,4095,317,35,0,470
28610.49090589059,4095,261,30,0,376
28611.98455679405,4095,180,25,0,190
28613.487020082306,4095,219,27,0,294
28614.85656775732,4095,193,25,0,218
28616.345969104557,4095,182,24,0,192
28617.746398003073,4095,266,30,0,382
28619.17097269895,4095,382,40,0,570
28620.5254602239,3780,155,22,0,84
28622.046394987847,3957,163,23,0,122
28623.451092660078,4095,186,25,0,200
28624.923144510016,4095,215,26,0,288
28626.351151410025,4095,300,34,0,442
28627.696018357296,3912,161,23,0,140
28629.080255449284,3710,152,22,0,36
28630.56025303749,4095,197,25,0,242
28632.054656943423,4095,224,27,0,306
28633.51714547607,4095,191,25,0,220
28634.89736527123,3860,159,23,0,64
28636.37723216915,4095,175,24,0,176
28637.795115882298,4095,197,25,0,242
28639.251647459343,4095,461,46,0,630
28640.70336408855,4095,230,27,0,318
28642.128257371136,4095,172,24,0,176
28643.529453980853,4095,188,25,0,222
28645.04621442291,4095,174,24,0,174
28646.532611124334,4095,319,35,0,460
28648.090279015945,3630,149,22,0,98
28649.566337071126,4095,216,26,0,296
28651.142792821513,3670,151,22,0,64
28652.689573998214,4095,180,24,0,186
28654.17161678779,4095,298,33,0,444
28655.68527070724,4095,175,24,0,178
28656.999630996143,4095,228,28,0,312
28658.37788681977,4095,282,32,0,404
28659.787849115673,4095,279,32,0,410
28661.24364947679,4095,193,25,0,224
28662.692807332613,3830,157,23,0,124
28664.184546565637,4095,191,25,0,224
28665.646030073636,4095,190,25,0,228
28667.073316471884,4076,168,23,0,142
28668.547481426387,4095,177,24,0,188
28669.94557896559,3964,163,23,0,140
28671.369549071183,4095,183,25,0,192
28672.792462022277,278,9,10,1,4095
28674.307829437894,4095,196,26,0,228
28675.750771692023,3640,149,22,0,46
28677.112111205235,4095,344,37,0,504
28678.633692265605,4095,306,34,0,442
28679.9558165879,4095,285,32,0,412
28681.38684292743,4095,269,30,0,392
28682.781110910117,3608,148,22,0,52
28684.36012478231,4095,325,35,0,496
28685.75545233721,4095,205,26,0,258
28687.228284073994,4095,215,27,0,284
28688.599744793377,4095,249,29,0,364
28690.103933930164,3792,156,22,0,48
28691.486589905224,4095,291,33,0,426
28692.962805755204,4095,210,26,0,278
28694.36763947748,3945,162,23,0,120
28695.711355142063,4095,537,52,0,678
28697.266538567725,4095,192,25,0,228
28698.69896075595,4095,236,28,0,328
28700.084191721166,4095,283,32,0,432
28701.581880992744,3686,152,22,0,66
28703.065172304516,4095,220,27,0,298
28704.58548150456,4095,255,30,0,372
28706.06296090933,4095,369,39,0,524
28707.516341719078,4095,249,29,0,358
28709.04944632121,4095,257,30,0,376
28710.475540826097,4095,199,26,0,228
28711.840324246907,4054,166,23,0,138
28713.2472741378,4095,272,31,0,394
28714.559617493418,4095,230,28,0,314
28715.843398682307,4095,201,26,0,260
28717.26668995456,4095,1746,151,0,1196
28718.632909898297,4095,202,26,0,244
28720.06805564894,4095,239,29,0,336
28721.32004837948,4095,212,26,0,280
28722.752193340566,4095,174,24,0,172
28724.118672276032,4095,179,25,0,188
28725.483291521203,4095,174,24,0,180
28726.959772148984,4095,185,25,0,208
28728.468904053792,4095,247,29,0,348
28729.844603171223,4095,247,29,0,346
28731.34619231627,3639,149,22,0,64
28732.73525020317,4095,640,61,0,756
28734.269001710112,4095,216,27,0,282
28735.663667517016,4095,254,30,0,366
28737.132121087867,4095,318,35,0,466
28738.634580044076,4095,524,52,0,682
28739.985963056562,3697,151,22,0,48
28741.386806160095,3622,148,22,0,64
28742.8171296434,4095,236,28,0,330
28744.20509268297,4095,272,31,0,394
28745.629944466287,4095,317,35,0,466
28747.04700618435,4095,351,38,0,506
28748.47522283229,4095,181,25,0,176
28749.9138234267,4095,181,24,0,210
28751.357372443425,4095,178,24,0,172
28752.817852071137,3828,157,23,0,50
28754.28117644065,4095,189,25,0,216
28755.834506818443,4095,257,30,0,364
28757.28587845317,4095,178,24,0,190
28758.718699960737,4095,271,31,0,402
28760.083536123973,4095,271,31,0,400
28761.51514705387,4095,171,24,0,168
28762.828405655222,4095,264,31,0,386
28764.320448312792,4095,179,24,0,202
28765.744636231568,4095,501,49,0,674
28767.25730681012,4095,439,45,0,620
28768.69900188234,4093,168,24,0,154
28770.26519113232,4095,187,25,0,210
28771.69566774892,4095,328,36,0,480
28773.118880837807,4095,175,24,0,170
28774.52925693232,4095,181,25,0,192
28775.889574343455,4095,250,29,0,352
28777.360845582327,4095,183,25,0,204
28778.940470362897,4095,194,25,0,226
28780.470289292745,4095,197,26,0,238
28781.98629220482,4095,186,25,0,216
28783.540501510026,3643,150,22,0,64
28784.86607575172,4095,248,29,0,362
28786.266352321836,4095,180,25,0,192
28787.62438581558,4095,182,25,0,204
28789.225095862872,4095,192,26,0,242
28790.704260915634,4095,3657,695,0,1932
28792.19720814901,4095,236,28,0,336
28793.597356983693,3634,149,22,0,70
28795.068954871153,4095,330,36,0,496
28796.524988799705,4095,195,25,0,232
28797.83551214065,4095,210,26,0,272
28799.258230648935,3695,152,22,0,100
28800.685293287854,4095,268,31,0,394
28802.08782207046,4095,1947,168,0,1256
28803.53659905237,4095,293,32,0,432
28804.984534982243,4095,187,25,0,210
28806.44896922121,4095,184,25,0,200
28807.99044642679,4095,512,51,0,674
28809.32178894966,4095,196,26,0,226
28810.80028408789,3878,160,23,0,106
28812.17444276286,4095,341,36,0,498
28813.577639932977,4095,172,24,0,140
28814.97368165455,4095,185,25,0,210
28816.389931521146,4095,237,28,0,336
28817.79246206628,278,9,10,1,4095
28819.25091294339,4095,503,49,0,688
28820.616303160088,4095,191,25,0,192
28822.060882925987,3823,157,23,0,42
28823.374087370466,4095,195,25,0,220
28824.918298295466,4095,475,48,0,638
28826.325773604563,4095,233,28,0,328
28827.72449895728,4095,292,33,0,424
28829.137536413502,4095,204,26,0,262
28830.574986971216,4095,408,42,0,588
28831.929321621195,4027,165,23,0,138
28833.3779445017,4095,203,26,0,244
28834.77163353504,4095,209,26,0,280
28836.19128360448,4095,203,25,0,258
28837.594152694102,4095,271,31,0,398
28839.056606232305,4095,221,27,0,304
28840.51504018507,3906,160,23,0,120
28841.8571594198,4095,204,26,0,256
28843.223175717052,4095,199,25,0,246
28844.6630537156,4095,258,30,0,378
28846.0302247128,4095,169,24,0,172
28847.477003323962,4081,168,24,0,152
28848.956861487124,4038,165,23,0,140
28850.442392221186,4095,391,41,0,554
28851.915513210115,4095,202,26,0,266
28853.336011707317,3894,160,23,0,120
28854.77874490863,4095,217,27,0,292
28856.278901037876,4095,183,25,0,216
28857.73064375727,4095,233,28,0,328
28859.162935265573,4095,285,32,0,410
28860.602507501724,4095,196,26,0,232
28862.00250010693,4095,521,51,0,692
28863.3345464319,4095,202,26,0,258
28864.681912605534,4095,190,25,0,220
28866.080226493417,4095,247,29,0,346
28867.572127303807,4095,583,56,0,738
28869.028569243383,4095,234,28,0,336
28870.48982711567,4095,212,26,0,274
28871.99693318468,4095,331,36,0,484
28873.332088903524,3677,151,22,0,60
28874.75265106419,4095,187,25,0,206
28876.24866959371,4095,192,26,0,226
28877.638994271518,4095,180,25,0,194
28879.00456352078,4095,389,41,0,560
28880.499087537522,4095,178,24,0,188
28881.91761790414,4095,168,23,0,168
28883.27952543227,4095,340,36,0,500
28884.82625087048,4095,295,33,0,442
28886.275433832314,4095,445,45,0,610
28887.62904213718,4095,207,26,0,262
28889.03066776495,4095,357,38,0,508
28890.487489454565,4095,223,27,0,304
28891.91255058651,4095,194,25,0,224
28893.367865521577,3593,147,22,0,60
28894.777037037537,4095,194,26,0,234
28896.29000639345,3796,156,22,0,122
28897.719123493414,4095,177,24,0,192
28899.175279366318,4095,219,27,0,304
28900.784492960083,4095,621,59,0,778
28902.206641971134,4095,339,36,0,490
28903.598332430236,4095,214,26,0,282
28905.069942876697,4095,188,25,0,228
28906.456222780864,4033,166,23,0,150
28907.852989437873,3887,160,23,0,90
28909.29054592119,3586,147,22,0,48
28910.676341721206,4095,274,31,0,400
28912.241415071185,4095,183,25,0,210
28913.79246206628,280,9,10,1,4095
28915.223781577428,3649,150,22,0,68
28916.682311677374,4095,185,25,0,214
28918.07525024272,4071,167,23,0,120
28919.572732977453,4095,457,46,0,650
28920.99422456941,4095,222,27,0,294
28922.41109959304,4095,730,68,0,816
28923.873252760037,3754,153,23,0,48
28925.41470880725,3708,152,22,0,118
28926.839709415566,3561,146,22,0,52
28928.33702917397,4095,169,24,0,154
28929.735144623904,4095,190,25,0,228
28931.244459810085,4095,404,42,0,596
28932.678713260102,4095,279,32,0,410
28934.04587506666,3562,146,22,0,38
28935.514736094046,4095,179,25,0,190
28936.926622507977,4095,237,28,0,334
28938.407763592666,4095,512,51,0,674
28939.78598995169,4095,174,24,0,162
28941.25653994968,4066,167,23,0,158
28942.651106632315,4095,347,37,0,500
28944.120544943376,4095,359,38,0,514
28945.582705193432,4095,226,27,0,314
28947.087125448976,4095,249,29,0,360
28948.584637454478,4095,203,26,0,262
28949.997536871233,4085,168,23,0,160
28951.524074423243,4095,228,28,0,314
28952.88259706006,3805,156,23,0,106
28954.375552771147,4095,563,54,0,720
28955.719736805186,4095,175,24,0,184
28957.038221943425,3893,160,23,0,132
28958.392359318445,4095,216,27,0,280
28959.70139376563,4095,199,26,0,240
28961.1200196899,4095,206,26,0,268
28962.531763065606,4095,196,26,0,228
28963.926881921827,4095,220,26,0,302
28965.369131473242,4019,166,23,0,154
28966.707397413556,4095,206,26,0,262
28968.084862387157,3973,163,23,0,132
28969.484677175293,3684,151,22,0,48
28970.9525982989,4035,166,23,0,160
28972.43856024614,4095,198,26,0,226
28973.792461932986,282,9,10,1,4095
28975.20811264962,4095,407,42,0,574
28976.66032368224,4095,197,25,0,234
28978.069858214934,4095,233,28,0,324
28979.383113303804,4095,215,27,0,282
28980.750702920486,3735,153,22,0,66
28982.17673836008,4095,190,26,0,226
28983.54996903229,3480,142,21,0,40
28984.92620578711,3670,150,22,0,84
28986.358588149655,3998,164,23,0,122
28987.848271889263,4095,235,28,0,326
28989.194229121204,4095,264,31,0,378
28990.663140087854,4095,172,24,0,170
28992.032721154508,3789,156,23,0,100
28993.530109214946,4095,204,26,0,258
28994.85221889068,4095,294,33,0,434
28996.251759132254,4095,278,31,0,410
28997.724641052424,4095,270,30,0,384
28999.103501598933,4095,997,90,0,960
29000.499671632308,4095,368,39,0,522
29001.888635043404,3503,143,22,0,48
29003.39900480595,4095,366,39,0,544
29004.742004314205,4095,270,31,0,384
29006.18075523991,4095,195,25,0,242
29007.758708051755,4095,205,26,0,258
29009.149153537815,3429,140,21,0,28
29010.573113343446,4095,212,26,0,276
29011.98251187813,4095,200,26,0,262
29013.474198398995,4095,398,41,0,564
29014.944616863504,4095,183,25,0,206
29016.32943835517,3618,149,22,0,34
29017.760331432335,4095,230,27,0,314
29019.221240221174,4095,302,33,0,456
29020.683610348962,4095,316,34,0,456
29021.985315407277,4095,209,26,0,276
29023.398994232295,4095,217,26,0,282
29024.86271039897,4095,220,27,0,296
29026.31649624335,4095,212,26,0,282
29027.712098121876,4095,522,51,0,686
29029.118016521214,3979,163,23,0,100
29030.5565156379,4095,190,25,0,224
29031.979641720536,4095,209,26,0,262
29033.381389538525,4095,367,38,0,530
29034.773556765635,4095,282,32,0,418
29036.129626231617,4095,216,26,0,292
29037.593301116955,4095,832,77,0,902
29039.084407432936,4095,181,24,0,190
29040.62716972048,4095,236,28,0,332
29041.89137474203,4095,273,31,0,398
29043.26331899059,4095,199,26,0,248
29044.697441187804,4095,207,26,0,268
29046.118266523932,4095,271,31,0,396
29047.6227275267,4095,193,25,0,224
29049.135228343424,4095,582,56,0,746
29050.495519810123,4021,165,23,0,84
29051.99018902192,3948,162,23,0,136
29053.565652018413,4095,262,31,0,384
29054.967935123248,4095,191,25,0,228
29056.38002287678,4095,180,25,0,192
29057.768884342746,4095,953,86,0,954
29059.2043257372,4095,220,27,0,294
29060.610411228845,4095,170,24,0,156
29062.013607260073,4095,217,27,0,298
29063.552525326028,4095,482,48,0,654
29064.91556663369,4095,168,23,0,140
29066.360096543445,4095,336,36,0,500
29067.80939990387,4095,435,45,0,598
29069.301163054537,3597,147,22,0,66
29070.31168736564,4095,736,69,0,1124
29070.860292343423,4095,219,27,0,292
29072.22663785168,4095,224,27,0,306
29073.582117154496,3597,147,22,0,48
29074.989692144096,4095,298,33,0,454
29076.447729658685,4095,207,26,0,266
29077.92825249338,4095,539,53,0,692
29079.42841127608,4095,336,36,0,502
29080.810678132344,4095,424,44,0,602
29082.27369510173,4095,189,25,0,226
29083.720539004542,4095,188,25,0,224
29085.042975143413,3987,164,23,0,116
29086.699870847515,4095,177,24,0,172
29088.102985437843,3693,152,22,0,64
29089.503329776693,4095,275,31,0,404
29090.934272576007,4095,491,49,0,660
29092.324526102748,4095,210,26,0,270
29093.849754904862,3637,149,22,0,48
29095.21196945,4095,184,25,0,194
29096.56540042709,4095,228,28,0,316
29098.106932893046,4095,315,35,0,454
29099.558473670855,3749,154,22,0,46
29101.008269986836,4095,237,28,0,324
29102.46419853228,3783,155,22,0,100
29103.981837549014,4095,212,26,0,276
29105.404859387898,4095,307,34,0,452
29106.853247612133,3782,155,22,0,68
29108.34979118232,4095,190,25,0,196
29109.698013717658,4095,248,29,0,350
29111.118168694084,4095,385,40,0,562
29112.523935421137,4095,172,24,0,154
29114.03648709762,4095,178,24,0,190
29115.51490148087,4095,186,25,0,174
29116.962965521147,3676,151,22,0,52
29118.359208398964,4095,466,46,0,626
29119.828082186403,4095,174,24,0,186
29121.16610825446,4095,233,28,0,316
29122.61100581428,4095,241,28,0,340
29124.000925621134,4095,1154,103,0,1066
29125.478355001076,4095,255,29,0,354
29126.89167125034,3566,146,22,0,48
29128.413246874,4095,269,31,0,394
29129.833085312857,4095,179,24,0,192
29131.325888621155,4095,236,28,0,316
29132.803594676778,4095,313,34,0,468
29134.21891082672,4095,179,24,0,178
29135.67416839057,4095,216,26,0,290
29137.023161671124,4095,1102,98,0,1030
29138.42564465804,4095,179,25,0,200
29139.893676145468,4095,204,25,0,260
29141.252960189246,4095,185,25,0,220
29142.564244807232,4095,201,26,0,242
29144.01330439269,4095,206,26,0,250
29145.44395534962,4095,247,29,0,354
29146.98121268989,4095,184,25,0,196
29148.477215354564,4095,267,31,0,384
29150.042158165597,4095,261,30,0,384
29151.575509321177,3864,158,23,0,138
29152.94911967672,4095,271,32,0,390
29154.416240384337,4095,217,27,0,294
29155.832252149703,4076,167,24,0,158
29157.368350992678,3881,159,23,0,66
29158.876294958638,4095,180,25,0,196
29160.191311254515,4095,211,26,0,278
29161.645517176716,4095,580,56,0,744
29163.070217127446,4095,208,26,0,280
29164.361754907994,4095,183,25,0,208
29165.837405765662,4095,170,24,0,168
29167.371924471227,4095,207,26,0,256
29168.85261537123,4095,247,29,0,348
29170.256387816276,4095,177,24,0,176
29171.62748218293,4095,303,34,0,452
29173.13716564339,4095,400,41,0,562
29174.549951332272,4095,304,33,0,452
29176.03854458849,3841,157,23,0,104
29177.49659155449,4095,487,48,0,650
29178.938715121127,4095,203,26,0,256
29180.395644625998,4095,175,24,0,166
29181.86266654893,4095,196,26,0,242
29183.23620401288,4095,249,29,0,356
29184.623913110117,4095,189,25,0,224
29186.132672847598,4095,201,26,0,244
29187.62268875446,3852,158,23,0,132
29189.24359739339,4095,354,38,0,506
29190.694540792727,4095,211,26,0,246
29192.090409703786,4095,169,24,0,158
29193.51493976568,4095,218,27,0,298
29194.907589026727,4095,227,27,0,314
29196.45754820935,4095,197,26,0,234
29197.786420615623,4095,259,30,0,384
29199.23544495448,4095,175,24,0,186
29200.59857749415,4095,186,25,0,216
29201.986748004565,4095,203,26,0,256
29203.46306332876,4095,255,30,0,366
29204.95861684892,4095,231,28,0,316
29206.440755487885,4095,409,42,0,576
29207.878795948927,4095,230,28,0,308
29209.393350425293,4095,204,26,0,260
29210.852574512828,4095,289,32,0,424
29212.329453060054,4095,215,26,0,298
29213.75425771356,4095,190,25,0,224
29215.139711176045,3589,147,22,0,50
29216.63107461494,4095,188,25,0,220
29218.02545330103,3667,151,22,0,50
29219.49593763228,3715,152,22,0,64
29220.971807918395,4095,268,31,0,384
29222.372687176685,4047,167,23,0,154
29223.757670599618,4095,224,27,0,312
29225.210939223995,4095,173,24,0,184
